Index,Source,Target
180,EDDF,UAAA
181,KCVG,PANC
182,KSDF,KOAK
183,KORD,VHHH
184,EDDF,RKSI
185,CYYZ,VHHH
186,KSEA,KJFK
187,VHHH,PANC
188,WSSS,EDDF
189,PANC,KORD
190,CYVR,CYUL
191,KLAX,KEWR
192,KSDF,PANC
193,PANC,RKSI
194,OTHH,VOMM
195,KSDF,KONT
196,YSSY,ZUCK
197,PANC,KORD
198,GOBD,SBKP
199,KCLT,KSAN
200,KLAX,YBBN
201,LSZH,VABB
202,KLAX,KBOS
203,VABB,EDDF
204,EGLL,LLBG
205,KSDL,KAPA
206,VHHH,PANC
207,EDDF,SBGR
208,PANC,RJBB
209,EGLL,VIDP
210,KLAS,KATL
211,KLAX,KDCA
212,CYYZ,EDDF
213,PANC,VHHH
214,KORD,EIDW
215,EGLL,OMDB
216,PANC,KLAX
217,KPHL,KSMF
218,KATL,KLAS
219,OMDW,VHHH
220,KCLT,KSFO
221,RCTP,PANC
222,KSTL,KPDX
223,KLAS,KATL
224,KLAX,KDCA
225,KCLT,KPDX
226,EGLL,VHHH
227,EGBB,OMDB
228,KCLT,KSEA
229,KLAS,KMDW
230,KJFK,PANC
231,KCLT,KLAS
232,KLAX,KATL
233,KHOU,KLAX
234,UUEE,LIMC
235,KAUS,KJFK
236,KSDF,KPDX
237,RCTP,PANC
238,KDCA,KPHX
239,KDEN,KMIA
240,KPSP,KJFK
241,LLBG,KEWR
242,KBNA,KLAS
243,KJFK,EBBR
244,KBWI,KLAS
245,KSDF,KPHX
246,VHHH,PANC
247,KDTW,KLAS
248,KORD,KLAS
249,KLAX,PANC
250,KSFO,KBOS
251,CYXE,CYYZ
252,LFPG,OTHH
253,KLAX,RKSI
254,KSDF,KPHX
255,PANC,VHHH
256,KJFK,KLAX
257,YBCS,YBBN
258,KCRQ,KIWA
259,KMSP,KPHX
260,KSDF,PANC
261,LTBA,UAAA
262,KDEN,KBOS
263,KDFW,EGLL
264,PANC,KORD
265,KSAN,KFLL
266,KABE,KAFW
267,EGLL,OTHH
268,WSSS,YSSY
269,NZAA,VHHH
270,KLGA,KDFW
271,KLAX,KFLL
272,KLAX,RJTT
273,WSSS,ZGSZ
274,KSDF,KOAK
275,KCLT,KSMF
276,PANC,PADK
277,EGLL,SBGR
278,RKSI,PANC
279,KATL,KPDX
280,KATL,KSLC
281,PANC,KORD
282,KDCA,KLAX
283,KJFK,EIDW
284,KBOS,EIDW
285,KATL,EHAM
286,KATL,KSMF
287,YSSY,VHHH
288,KIAD,KIAH
289,CYYZ,CYVR
290,KDEN,KSJC
291,KDFW,KSNA
292,KSDF,KOAK
293,PANC,KDFW
294,CYVR,CYYZ
295,KDFW,KRDU
296,KMDW,KSAN
297,KSDF,KBFI
298,NZAA,YMML
299,LFPG,VHHH
300,EDDF,RKSI
301,KIAD,KLAX
302,KBOS,KATL
303,KBFI,KVNY
304,KSDF,KONT
305,KLAX,LFPG
306,KATL,KPHX
307,KCOE,KMAN
308,KORL,KDEN
309,LFPG,LTBA
310,KDFW,KSRQ
311,KATL,KSEA
312,KDFW,KBOS
313,KSEA,KPHX
314,KMIA,EGLL
315,KPHX,KMDW
316,KIAD,KSFO
317,KJFK,LSZH
318,SBGR,LFPG
319,KSEA,PANC
320,KATL,KSAN
321,KDAL,KDCA
322,KIAD,KSAN
323,KCMH,KLAS
324,CYUL,EDDF
325,KDFW,KBWI
326,KDTW,KSEA
327,KSAN,KSEA
328,KLAX,KSEA
329,KSEA,KSAN
330,KDFW,NC03
331,KDEN,KSNA
332,KPHL,KPHX
333,KSEA,KLAS
334,KLAX,KORD
335,KORL,KDEN
336,KDFW,KONT
337,KBOS,EHAM
338,KSAN,KSEA
339,VGTJ,VABB
340,KFLL,KDCA
341,KPHX,KMSN
342,KHOU,KFLL
343,KDEN,KSAN
344,KEWR,EDDF
345,KDTW,KLAX
346,KDFW,KDCA
347,KDFW,LEMD
348,KPHL,KDFW
349,KDTW,EHAM
350,KCMH,KDAL
351,KAUS,KSDL
352,KDFW,KLAX
353,KDEN,KSEA
354,KSEA,KLAX
355,YMML,OTHH
356,KPHL,KRSW
357,KIAD,EDDF
358,KDFW,KLAX
359,VOMM,OMDB
360,KDFW,KSEA
361,KIAD,KDFW
362,KATL,EDDF
363,KDFW,KPHX
364,KTPA,KDAL
365,KLAX,CYVR
366,KMDW,KLAS
367,LLBG,EBLG
368,KORD,KSEA
369,KPHL,KSTL
370,KDFW,KBUF
371,KSDF,KBFI
372,KATL,KDEN
373,KLAS,KSEA
374,OMDW,VHHH
375,SPJC,KMIA
376,KDFW,KSLC
377,KLAS,KSEA
378,KJFK,EGLL
379,KTPA,KSTL
380,RKSI,EDDF
381,KSDF,PANC
382,KPHL,KORD
383,LFPG,VIDP
384,KPHL,KTPA
385,KLAS,KMDW
386,KMDW,KPHX
387,KPHL,KLAX
388,KOMA,KLAS
389,KPHL,KFLL
390,KORD,EGLL
391,KDFW,KDAY
392,KSDF,PANC
393,KPHX,KMCI
394,ESSA,UUWW
395,VIDP,KSFO
396,KPHX,KMIA
397,KIAD,EGLL
398,KORD,KRDU
399,KLGA,KATL
400,OMSJ,VABB
401,KJFK,KSFO
402,KPHX,KIAH
403,KMKE,KATL
404,KPDX,KSJC
405,KORD,KLAS
406,KPHX,KSAT
407,CYYZ,CYVR
408,KJFK,PANC
409,EDDP,ENGM
410,KLAS,KMSP
411,KMIA,SKBO
412,EHAM,UUEE
413,KORD,KATL
414,KDFW,EDDF
415,KORD,KBOS
416,KEWR,EHAM
417,KAUS,KLAS
418,KPHX,KSEA
419,KSTL,KLAS
420,CYYZ,CYVR
421,KSDL,KSNA
422,KMSP,KATL
423,KPHX,KMSP
424,KMCI,KLAS
425,KSDF,NH78
426,KSCK,KIAH
427,KCVG,RKSI
428,CYYZ,CYVR
429,KORD,KPHX
430,KPHX,KDTW
431,KAUS,KPHX
432,PANC,KCVG
433,KPHL,KBNA
434,KIAH,KSLC
435,KORD,EDDF
436,KDFW,KSMF
437,KDAL,KMDW
438,KEWR,KSFO
439,OMDB,VHHH
440,KPHX,KSTL
441,WMKK,LTBA
442,KMIA,KSDF
443,KDFW,KECP
444,KORD,OMDB
445,ZGSZ,ZUCK
446,KPHX,KBOS
447,CYYZ,CYYC
448,KSEA,PANC
449,KJFK,KLAX
450,KPHX,KAUS
451,KLAX,EGLL
452,KORD,KCMI
453,EGNX,EDDP
454,KIAH,KLAS
455,KSDF,KSFF
456,KJFK,EGLL
457,KDFW,KMSN
458,KPHX,KOMA
459,KPHL,KMIA
460,KHIO,KSJC
461,KBWI,KRSW
462,KORD,UUEE
463,KPHX,KDFW
464,KDEN,KSFO
465,KDFW,KIAD
466,KJFK,RCTP
467,KPHX,KSEA
468,KTPA,KBWI
469,KMSP,KDFW
470,KDCA,KDAL
471,KFAT,KLGB
472,KLAS,KCMH
473,KPWK,KAPF
474,RKSI,LOWW
475,KBOS,KSEA
476,KLAS,KPDX
477,KEWR,KLAX
478,EKCH,OTHH
479,KORD,KABE
480,KBWI,KPHX
481,KSEA,PANC
482,RCTP,VHHH
483,KBOS,KMSS
484,KCLE,KBOS
485,KORD,KSGF
486,KORD,KATL
487,WSSS,VHHH
488,KSAT,KPHX
489,KRSW,KPHL
490,ZGSZ,ZUCK
491,KBNA,KMDW
492,KU42,02XS
493,KORD,6NC8
494,KMSP,KSAT
495,KORD,KORF
496,CYYC,CYYZ
497,KSTL,KDEN
498,KOAK,KLGB
499,KDEN,KPHL
500,RCTP,VHHH
501,KEWR,KATL
502,KDEN,KPHX
503,KORD,KLAX
504,KLAX,KBWI
505,KPSP,KBFI
506,KLAS,KJFK
507,KMDW,KISM
508,KTYS,KORD
509,KORD,KIAH
510,KHRJ,KRDU
511,KSMF,KSAN
512,KOAK,KSEA
513,KLAX,EDDF
514,NZTG,NZWN
515,KMDW,02XS
516,KMSP,KSAN
517,YBBN,YMML
518,OERK,OMDW
519,KPVU,8CA5
520,EGMC,LEBL
521,KNFG,KAJO
522,KBOS,KPHL
523,KSTL,KDEN
524,KJFK,EHAM
525,KLAS,02XS
526,YPAD,YOLD
527,KORD,KATL
528,KAPF,FL57
529,CYVR,CYYC
530,KORD,KBUF
531,YMML,YSSY
532,KBOI,KLAX
533,KLAX,KSMF
534,VHHH,VIDP
535,NZAA,NZCH
536,KMSP,02XS
537,KORD,KLAX
538,KBWI,KFLL
539,RKSI,PANC
540,CYYC,CYYZ
541,KORD,KEWR
542,KDCA,KMIA
543,MD48,KMTN
544,KORD,KROC
545,KPHX,KSMF
546,KORD,KBOI
547,KBFI,KUDD
548,KLAS,KBWI
549,KORD,KBWI
550,RJFF,RJTT
551,KDEN,KSEA
552,KBOS,EGLL
553,KSBP,KSTS
554,YSSY,YBBN
555,KLAX,KSEA
556,KORD,KSAN
557,KSNA,KMSP
558,KLAS,KFLL
559,KPDX,KLAS
560,KECP,KPDK
561,OMDW,RCTP
562,KEWR,EDDF
563,KDEN,KBWI
564,KRFD,KPGD
565,KBNA,KFLL
566,EDDP,UUEE
567,KUAO,67OR
568,KORD,KSYR
569,KORD,OI45
570,OBBI,EGLL
571,KORD,KIAD
572,EDDP,EKCH
573,KMYF,KSNA
574,KMSP,KDEN
575,KEDC,KDWH
576,KFFZ,KAVQ
577,KLAX,NZAA
578,KORD,KLGA
579,OTHH,EGCC
580,KDTW,KBOS
581,KORD,KRDU
582,KSEA,KONT
583,CYXX,CYNJ
584,KDEN,KSEA
585,KLAX,KMCE
586,KSEA,KPHX
587,KBNA,KDEN
588,KORD,KCVG
589,PANC,KORD
590,KSAT,KTKI
591,KSEA,KTUS
592,EDDP,EKCH
593,KPIE,KTYS
594,OTHH,YPPH
595,KCNO,KSDL
596,KSEA,KSNA
597,KORD,KDEN
598,KSEA,KBUR
599,KU42,KATL
600,YLTV,YMMB
601,KORD,KTYS
602,KMDW,KTPA
603,VIDP,VOMM
604,KHOU,KDAL
605,YMML,WMKK
606,KJFK,RPLL
607,KORD,KOMA
608,PANC,KSEA
609,KSJC,KBUR
610,KBOI,KSEA
611,KSTL,KI63
612,KCPS,7IS2
613,KORD,KCMH
614,KSEA,KOAK
615,KORD,KBOS
616,KPDX,KSMF
617,EDDK,EGSS
618,KJFK,CYYZ
619,KVNY,KMYF
620,CYYZ,EHAM
621,KBFI,KPWT
622,PANC,RKSI
623,YHBA,YBBN
624,KDEN,KTPA
625,KATL,KHFD
626,RCTP,PANC
627,KFLL,KBWI
628,KDFW,KTUL
629,KMCI,KDEN
630,KAPA,KMKC
631,VHHH,RPLL
632,KPDX,KSNA
633,KCGZ,KFFZ
634,KDEN,02XS
635,KMYF,KSNA
636,KMKC,90KS
637,KSBA,KSMO
638,KSJC,KIWA
639,KMSP,KMDW
640,KLXY,KGKY
641,KBNA,KPHX
642,KLGB,KSMF
643,KFLL,KSFO
644,KDAL,KBMQ
645,RCTP,WSSS
646,KDFW,PANC
647,KSEA,KORD
648,KLAS,KLAX
649,KDEN,KBTF
650,PANC,KLAX
651,OTHH,VHHH
652,KDCA,KBOS
653,KMDW,KFLL
654,KDAL,KPHX
655,KSNA,KSDL
656,LPPR,LEMD
657,ZGSZ,ZUCK
658,KBUY,KMMU
659,KOSU,KUNI
660,RJBB,VHHH
661,KMIA,KPHX
662,KMIA,SKMA
663,OTHH,RKSI
664,KDTO,KGLE
665,KSMX,KLAS
666,KTTD,WA63
667,KDFW,KTUL
668,KSAT,KDEN
669,CYUL,LFPG
670,KPHX,KORD
671,KORD,EDDF
672,KBWI,KBNA
673,KATL,KTPA
674,KAUS,KADS
675,KRVS,26OK
676,YSCB,YSRI
677,KVNY,KCNO
678,KDFW,KSTL
679,KSAN,KPDX
680,KORD,KDFW
681,CYYZ,EGLL
682,KPDX,KLAX
683,KCRQ,KSFO
684,KSEA,KFAT
685,EDDP,LZIB
686,KORD,KPHL
687,KMKC,K4K3
688,KFCM,KAPA
689,KORD,KPHX
690,EDDK,EGNX
691,YSSY,OMDB
692,KJFK,LFPG
693,KLAX,71MI
694,PANC,KSEA
695,KDFW,KSGF
696,KORD,KIAH
697,KLAS,KBNA
698,KATL,KIAD
699,KORD,KDCA
700,KAUS,K84R
701,VHHH,PANC
702,KDFW,KTYS
703,KLAX,KSJC
704,YMMB,YPKL
705,KJFK,UUEE
706,KORD,KATW
707,YSSY,YMML
708,KATL,KDFW
709,KLAS,KSEA
710,KMIA,KDFW
711,RCTP,WSSS
712,KIWA,KFFZ
713,NZWN,NZCH
714,EDDP,LIPE
715,KORD,KMSP
716,KHND,KSNA
717,KXBP,KDTO
718,ZGSZ,ZUCK
719,KSAT,KIAH
720,KORD,KSDF
721,EGNX,EDDP
722,KLAS,KATL
723,KATL,KIAH
724,2XA5,85TE
725,KMIA,EGLL
726,KDFW,60IN
727,KORD,KMDT
728,KORD,KLNK
729,LIMC,EGMC
730,KSEA,KLAS
731,KATL,KRDU
732,LEMD,OTHH
733,KFAT,KDFW
734,KMSP,KCMH
735,KORD,KSTL
736,KPHX,KBWI
737,KATL,KSRQ
738,KORD,KBNA
739,VOBL,VABB
740,RJTT,RJOA
741,KMIA,KLAX
742,KORD,KMCI
743,KEWR,EGLL
744,KATL,KPHL
745,KYKM,WA26
746,YMMB,YBUP
747,KSNA,KCNO
748,KIWS,KAXH
749,KMIA,KDCA
750,KORD,KDTW
751,KPHX,KLAX
752,KSEA,KSMF
753,NZAA,NZWR
754,KEWR,EDDF
755,CYVR,CYYZ
756,KORD,KSTL
757,KRVS,KOKM
758,KDFW,KCVG
759,KMIA,KPHL
760,KMDW,KDCA
761,KHOU,KLAS
762,RKSI,KJFK
763,KMSP,KIAH
764,KATL,KCVG
765,KDFW,KSDF
766,KDFW,KTUS
767,YSBK,YKAT
768,EBLG,LLBG
769,YMML,YPPH
770,EDDP,UKBB
771,KSJC,KSLC
772,KDFW,KCMI
773,KCVG,KORD
774,KFAT,KD86
775,YSSY,YBBN
776,KORD,KSFO
777,EDDK,KEWR
778,KRSW,KMDW
779,KBOS,KORD
780,KBWI,KMDW
781,KDFW,KSAF
782,YMYB,YBBN
783,4NC7,KIGX
784,KDAL,KLAX
785,KSAN,KSMF
786,KATL,KISM
787,KLAX,KTUS
788,YMMB,YLEG
789,LIMC,RKSI
790,KMDW,KMCI
791,KF70,KCRQ
792,KJFK,LFPG
793,RKSI,EDDF
794,KDAL,KTPA
795,KDEN,KCMH
796,KLAX,KPHX
797,WMKK,YSSY
798,WSSS,VHHH
799,KDEN,KSLC
800,KORL,KPHL
801,KBNA,KISM
802,KSNA,KTOA
803,KSEA,PANC
804,NZAA,YSSY
805,KSJC,KSAN
806,KDFW,KABQ
807,KILG,KEVY
808,KSAN,KOAK
809,K5C1,TE13
810,KSEZ,KGEU
811,KCNO,KFUL
812,KSNA,KLAS
813,KDFW,KBNA
814,KCRQ,KIWA
815,KVAY,KN87
816,KSAN,KSFO
817,KPHX,KATL
818,45OH,KI69
819,RJTT,RJBB
820,KDFW,KOMA
821,EDDP,LGAV
822,YPPF,YLYK
823,KSEA,KSAN
824,KRSW,KBWI
825,KMIA,KBOS
826,KDFW,KATL
827,PANC,RJBB
828,KDFW,KSAN
829,KSJC,KPDX
830,KBWI,KLNS
831,KORL,KMDW
832,KCMA,KTOA
833,KDFW,KSEA
834,KABQ,KPHX
835,KSNA,KSFO
836,KHPN,KTEB
837,KJNX,KRDU
838,KPDX,KFAT
839,K47A,KLZU
840,EDDP,EFHK
841,4WA9,KRNT
842,KSFO,KSEA
843,KSJC,KPDX
844,YMMB,YMEN
845,KDFW,KMSP
846,KFAT,KLAS
847,KCLT,KTYS
848,RCTP,VHHH
849,KMIA,KORD
850,KEMT,KSBA
851,KDVT,26AZ
852,KLAX,RJTT
853,PAMR,8AK6
854,KDFW,KCLE
855,KCVG,EDDP
856,EDDK,LIME
857,KJWY,KGPM
858,KLAS,KLAX
859,KIAH,KDCA
860,KMIA,KIAH
861,RCTP,YMML
862,KDFW,KMCI
863,KCLT,KDFW
864,PANC,KORD
865,KAJO,KFUL
866,KVNY,KLAS
867,KPHL,KTPA
868,KLAX,KSLC
869,KSNA,KF70
870,KDFW,KORD
871,KFLL,KDCA
872,KCLT,KLAX
873,KATL,KISM
874,KSFO,KLAX
875,KDFW,KSNA
876,EDDK,ESMS
877,KLAX,KOAK
878,KBWI,KORD
879,KDFW,KSFO
880,KLAS,KOAK
881,KDFW,KBOS
882,KFUL,KRAL
883,KDEN,KRDU
884,KLAX,KSFF
885,KSMF,KSLC
886,KVNY,KSBA
887,KSEA,KSFO
888,KDFW,KMIA
889,KJFK,KBUF
890,TX92,40XS
891,PANC,VHHH
892,KIAH,KRSW
893,KDEN,KSAN
894,KDFW,KDEN
895,KSTL,KMDW
896,KBWI,NH60
897,KDFW,KDCA
898,KSEA,KPSP
899,KDFW,KSAT
900,KATL,SC32
901,KCLT,KORD
902,RCTP,YSSY
903,K0L7,KHND
904,KSNA,KVNY
905,KMIA,KLAS
906,KCRQ,KMYF
907,EBLG,LEBL
908,KHWV,KFRG
909,KDFW,49FD
910,KLAS,KSLC
911,KMIA,KTPA
912,KSEA,KLAX
913,KECP,KPDK
914,KCLT,KCVG
915,RJTT,RJOO
916,KBWI,KRDU
917,KSTL,KTPA
918,KIAH,KEWR
919,KJFK,EGLL
920,KOSU,KI23
921,KCLT,KSYR
922,KDFW,KSJC
923,KSNA,KUDD
924,KATL,KDCA
925,KTTD,WA63
926,KIAH,KMIA
927,KBUR,KOAK
928,KDFW,KBOI
929,KCLT,KPLR
930,KPDX,KSJC
931,KORD,EHAM
932,KBWI,KSDF
933,KIAH,KSFO
934,KOAK,KBUR
935,KCLT,KPHL
936,KDFW,KPSP
937,KLAX,KSFO
938,KF70,8CA5
939,KSFO,KLAX
940,KATL,KSFO
941,KDTW,KTYS
942,KJFK,EGLL
943,RJTT,RJFF
944,KONT,KSFO
945,KDFW,KLAS
946,KCLT,KBUF
947,KCLT,KW91
948,KBWI,KORF
949,KDFW,KTPA
950,CO96,KAPA
951,KATL,KCMH
952,KFUL,KLGB
953,KSTL,MO11
954,KIAH,KSAT
955,KOAK,KSNA
956,KCLT,KRDU
957,RJOO,RJTT
958,KBWI,KBOS
959,KATL,02XS
960,KDFW,KONT
961,KHMT,KF70
962,KDFW,KIAH
963,OMSJ,WSSS
964,KMIA,SKMA
965,KCLT,KSFO
966,KSJC,KLAX
967,KFLL,KBNA
968,KDFW,KPHL
969,KDFW,KPHX
970,7XS0,KAXH
971,EDDK,VHHH
972,KCRQ,KSDL
973,KCMA,KVNY
974,KBWI,KATL
975,KDTW,KDCA
976,KLAX,KBUR
977,KATL,KDEN
978,KDFW,KSLC
979,KLAS,KSMF
980,KORL,KPHL
981,KCLT,KSTL
982,EDDP,LEMD
983,UUEE,LHBP
984,KCLT,KVPS
985,KDEN,KPUB
986,EDDK,ESSA
987,KIAH,KTPA
988,KDFW,KFAT
989,KDTW,KSDF
990,KVNY,KL70
991,KDFW,KSBP
992,YMML,YBBN
993,65CO,KFNL
994,KCLT,KORF
995,KDFW,KSPI
996,KDTW,KLGA
997,KMDW,KDAL
998,KDFW,9CA0
999,EDDK,LEMD
1000,KLAS,KOMA
1001,YPJT,YSEN
1002,KATL,KMIA
1003,KDTW,KCMH
1004,KORD,LSZH
1005,KDFW,KPDX
1006,KPWT,KBFI
1007,YSSY,VHHH
1008,KCLT,KATL
1009,YMML,YSSY
1010,KATL,KSAT
1011,KIAH,KDFW
1012,EDDK,LIPZ
1013,KSEA,35OR
1014,RKSI,VTBD
1015,KLAX,KMDW
1016,KEWR,LLBG
1017,KXLL,55PA
1018,KMKE,KORD
1019,KIAH,KFLL
1020,KDTW,SC08
1021,KCLT,KCMH
1022,KATL,KLAX
1023,KYKM,KPAE
1024,UAAA,VHHH
1025,KIAG,KPIE
1026,KDFW,KLAX
1027,KSEA,KPDX
1028,KCLT,KOMA
1029,K84R,02XS
1030,OMDB,VHHH
1031,KLAX,RKSI
1032,KATL,LFPG
1033,KDEN,KSNA
1034,EGNX,EDDK
1035,KDTW,KCVG
1036,KPGD,KCVG
1037,KIAH,KORD
1038,YPPF,YPAD
1039,YSBK,YSCN
1040,KABQ,KGNT
1041,CYCD,CYVR
1042,KIAH,KDFW
1043,KGLE,KDTO
1044,RCTP,VHHH
1045,KDTW,KORD
1046,KMIA,KLAX
1047,KDEN,KFAT
1048,KHOU,KAXH
1049,KATL,KDEN
1050,KSEA,KBOI
1051,KHOU,02XS
1052,KMDW,KSEA
1053,CYYZ,CYVR
1054,KPHX,KSAN
1055,KIAH,KBNA
1056,KORD,PANC
1057,KSTL,KATL
1058,KBWI,KCLE
1059,EDDP,LEBL
1060,KIAH,02XS
1061,KDEN,KTUS
1062,KFUL,KLGB
1063,40OK,KRVS
1064,KSKA,KSEA
1065,KIAH,KTYS
1066,KCLT,NC48
1067,KSEA,KSJC
1068,KFTW,KDAL
1069,KATL,KMSP
1070,RJOO,RJTT
1071,KIAH,KABQ
1072,KAUS,KDEN
1073,KCLT,KMIA
1074,KBOS,KPYM
1075,KERV,KSAT
1076,KORD,KBNA
1077,KIAH,KTUL
1078,KCLT,KSDF
1079,KSJC,KHIO
1080,KLAX,KSFO
1081,KLGB,KPOC
1082,KJFK,EGLL
1083,KMDW,KSAT
1084,RCQC,RCNN
1085,KCLT,KBOS
1086,NZCH,NZWN
1087,CYVR,CYHM
1088,KDEN,KMCI
1089,KDTW,KRDU
1090,KMDW,KOAK
1091,KDEN,KSMF
1092,PANC,RKSI
1093,KCLT,3PN3
1094,KCVG,KATL
1095,KDTW,KJFK
1096,KDEN,KIAH
1097,ZGSZ,ZUCK
1098,KBWI,KPVD
1099,KSEA,KGEG
1100,YSSY,KSFO
1101,KDEN,KSJC
1102,KMIA,KATL
1103,KPHL,KBOS
1104,KSKF,53TX
1105,KCLT,KMCI
1106,6AK3,PANC
1107,CYYJ,CYVR
1108,RKSI,KATL
1109,KSEA,CL36
1110,KMDW,KATL
1111,KDTW,VT26
1112,YSBK,YKAT
1113,KMIA,KDCA
1114,PANC,6AK3
1115,KBWI,KCMH
1116,KSFO,KLAX
1117,NZCH,NZAA
1118,KSTL,KBWI
1119,KDEN,KSFO
1120,KLAS,KMDW
1121,KDTW,KROC
1122,KSFO,50OR
1123,OMDB,KORD
1124,KSTL,KMCI
1125,KDEN,KABQ
1126,KPHX,KAUS
1127,KCLT,KPVD
1128,KRSW,KMDW
1129,EDDP,LGAV
1130,KDAL,02XS
1131,KMDW,KBWI
1132,YBAF,YGYM
1133,PANC,VHHH
1134,KIAH,EBLG
1135,KDEN,KSEA
1136,YSBK,YKAT
1137,RKSI,EDDF
1138,WSSS,WMKK
1139,KCLT,KFLL
1140,KDTW,KBOS
1141,NZWN,NZCH
1142,WA26,KYKM
1143,KCLT,KMDT
1144,KSFO,KSAN
1145,YMMB,YMEN
1146,KCLT,KSAT
1147,KDEN,KSFF
1148,KDEN,KDFW
1149,KDEN,KHHR
1150,KMDW,KRSW
1151,KPHX,KBNA
1152,KFTG,KAPA
1153,KSFO,KSNA
1154,KSKA,KBFI
1155,RJTT,RJOO
1156,PANC,VHHH
1157,EDDK,LKPR
1158,KCLT,KTPA
1159,KCLT,KDAY
1160,KGEU,KP19
1161,YSBK,YKAT
1162,KDTW,KDAY
1163,KDEN,KSBP
1164,KWHP,KHHR
1165,OK21,KRVS
1166,KSFO,KLAX
1167,KDFW,KIAH
1168,RCQC,RCKH
1169,KADS,1TE8
1170,KOAK,KSBP
1171,EDDK,LEBL
1172,KMDW,KBOS
1173,KDTW,KBUF
