Index,Source,Target
310,KDTW,KLAX
311,KHOU,KSAN
312,KSFO,KISM
313,PANC,KORD
314,KSFO,KEWR
315,KORD,KPHX
316,KBOS,KLAX
317,KMSP,KLAX
318,CYVR,CYYZ
319,KSDF,KLAS
320,KDEN,KFLL
321,KAUS,KSFO
322,KSEA,KDFW
323,EGLL,VHHH
324,KATL,EHAM
325,KLGA,KDEN
326,KSFO,KMSP
327,KSDF,PANC
328,CYYC,CYYZ
329,KECP,KADS
330,TJSJ,KATL
331,KDEN,KLGA
332,KMIA,SKBO
333,KSDF,KOAK
334,PANC,RJBB
335,KSTL,KPHX
336,KATL,KMDT
337,KSDF,KBUR
338,KDEN,KBWI
339,KDTW,KPHX
340,KSFO,KORD
341,KMSP,KLAS
342,KBOS,KSAN
343,EGLL,SBGR
344,KMCI,KLAX
345,KBOS,KLAX
346,KDEN,KEWR
347,KSDF,KLAS
348,KVNY,KOPF
349,PANC,KORD
350,KDTW,KSEA
351,KSFO,KJFK
352,KLAX,KEWR
353,VIDP,KORD
354,SKBO,KMIA
355,VHHH,OTHH
356,KSDF,KLAX
357,KBOS,UT13
358,KPHX,KBWI
359,KSFO,02XS
360,KMSP,KSRQ
361,VIDP,KEWR
362,KFLL,SKBO
363,VABB,EHAM
364,KLAX,KORD
365,EHAM,OMDW
366,CYVR,CYOW
367,KDEN,KBOS
368,KJFK,KSFO
369,KCLT,KDFW
370,BIKF,EBLG
371,KPHX,CYYC
372,KORD,OMDB
373,CYVR,CYUL
374,KLAX,RKSI
375,KEWR,MROC
376,KPHX,KMSP
377,RKSI,EDDP
378,KBWI,KPHX
379,KJFK,KMIA
380,KDFW,KSJC
381,KIAH,SKBO
382,LSZH,SBGR
383,OTHH,LIMC
384,KPHX,KJFK
385,KDEN,KIAD
386,KORD,KLAS
387,KLAX,KBOS
388,KSDF,KBFI
389,NZAA,YBBN
390,KIAH,SPJC
391,KPHX,KDTW
392,KEWR,KFLL
393,KORD,KFLL
394,SKBO,EHAM
395,OTHH,LIMC
396,KMDW,KRIR
397,KPDX,KATL
398,KHOU,KDEN
399,KMSN,KPHX
400,KCLT,KLAX
401,KSNA,KSEA
402,KEWR,LLBG
403,KDEN,KBOS
404,KORD,KSEA
405,KATL,KSAN
406,KPHX,KMSN
407,KMSP,KPHX
408,KSDF,KPDX
409,KDFW,KSEA
410,KONT,KDAL
411,KLAX,EGLL
412,KEWR,KMIA
413,KIAH,KPHL
414,KMIA,KORD
415,KLAS,KDAL
416,KDEN,KPHL
417,LTFJ,OTHH
418,KSEA,KDFW
419,VHHH,WSSS
420,KSTL,KPHX
421,KSDF,KSAN
422,KLAX,KORD
423,KMKE,KPHX
424,EGLL,LLBG
425,KSEA,KJFK
426,KDTW,KFLL
427,KATL,KLAX
428,KSFO,KATL
429,KCLT,KPHX
430,KSRQ,KORD
431,KFLL,KSFO
432,KDEN,KDTW
433,KAUS,KEWR
434,KMSP,KPHX
435,KLGA,KMIA
436,KCLT,KLAS
437,KRDU,KDEN
438,KORD,KMIA
439,KLAS,KJFK
440,KSDF,KMHR
441,KIAD,KDEN
442,KDFW,KSFO
443,KSEA,EHAM
444,KIAH,KLGA
445,KSNA,KMSP
446,KEWR,KDEN
447,KPHX,KISM
448,KLAS,KIAD
449,VABB,OMDB
450,KDFW,KBWI
451,KDAL,KLAS
452,EBLG,LLBG
453,KAUS,KSAN
454,KLAX,CYYC
455,KSAT,KBWI
456,KPHX,KORD
457,KMSP,KPHX
458,KORL,KMCI
459,KIAH,KSNA
460,KMDW,KPHX
461,KSDF,KRIR
462,KSAT,71MI
463,KORD,KRSW
464,KSEA,KEWR
465,KLAS,KDTW
466,KPHX,KJFK
467,KDCA,KDEN
468,PANC,KSEA
469,KRSW,KDEN
470,KORL,KDFW
471,KATL,KSFO
472,KLAX,KJFK
473,KDAL,KSEA
474,KCLT,KPHX
475,KSAN,KDFW
476,KCMH,KDFW
477,KMSP,KPDX
478,KEWR,KDFW
479,KDFW,KPHL
480,KFLL,KJFK
481,KLAX,KSEA
482,KORL,KDEN
483,KSNA,KDFW
484,KJFK,PANC
485,KBOS,KRSW
486,KFLL,KDEN
487,OTHH,RPLL
488,KDFW,KLAX
489,KMDW,KSAT
490,KSAN,KMSP
491,KMSP,KPHX
492,KPHX,KBNA
493,KMDW,KLAX
494,KPHL,KSFO
495,KSFO,KMSP
496,KAUS,KLAX
497,WSSS,YSSY
498,KLAX,EHAM
499,OTHH,VOMM
500,VHHH,WSSS
501,KPHX,KMCI
502,KFLL,KORD
503,KORL,KDFW
504,KCLT,KSEA
505,KSTL,KSAN
506,KMIA,EDDF
507,KMSP,KSEA
508,KSEA,KSNA
509,KSDF,KONT
510,KLAS,KMSP
511,KPHX,KSEA
512,SBVT,SBJD
513,CYYZ,EDDF
514,KBUF,KLAS
515,KSAN,KIAD
516,KBOS,KORD
517,KPHL,KMIA
518,KLAX,KMSP
519,KSDF,KSFF
520,KDFW,KSFO
521,KDTW,KSAN
522,KEWR,KRSW
523,NZAA,YSSY
524,KLAX,KFLL
525,VECC,OTHH
526,KMSP,KPDX
527,KPHL,KPHX
528,KMSP,KLAX
529,EDDF,FACT
530,KPDX,KMSP
531,PANC,RKSI
532,KBOS,KMIA
533,VHHH,PANC
534,KIAH,EHAM
535,KRSW,KDEN
536,KPHX,KSEA
537,KATL,KSMF
538,KORL,KORD
539,KPHX,KJFK
540,KOPF,KFRG
541,KDEN,KSEA
542,KMIA,KPHL
543,KSDF,KPHX
544,KLAS,KORD
545,KMDW,KOAK
546,EKCH,KORD
547,KFLL,KMDW
548,KBOS,KCLT
549,KTPA,KORD
550,KLAS,KMCI
551,KATL,KRIR
552,KMDW,KBUR
553,KDFW,EDDF
554,KLGA,01FA
555,KRSW,KMDW
556,VHHH,OMDB
557,KCLE,KPHX
558,KSDF,KPHX
559,OMDB,EDDF
560,CYYZ,CYVR
561,KDCA,KMIA
562,LPPT,LPPD
563,KSMF,KATL
564,KMSP,KBOS
565,KMSP,KSAN
566,KLAX,RCTP
567,KDFW,EGLL
568,KATL,KMSP
569,LEMD,UUEE
570,KRSW,KDTW
571,KDAL,KLAX
572,KSFO,EDDF
573,KLAS,KDFW
574,KDEN,KFLL
575,KDFW,KLAX
576,KMSP,KISM
577,KPDX,KDFW
578,KSFO,KDFW
579,KFLL,KDTW
580,CYVR,KLAX
581,KSEA,KDCA
582,EDDK,OMDB
583,KORD,KPDX
584,KPHX,KIAD
585,KSAT,KSEA
586,KHOU,KBWI
587,KMIA,KPHX
588,KDCA,KDFW
589,KORD,EDDF
590,KRSW,PN66
591,SKBO,KMIA
592,KDAL,KPHX
593,KMSP,KISM
594,KPHX,KSTL
595,KPDX,KSNA
596,KLAX,RKSI
597,KBOS,KSFO
598,KDFW,KMSP
599,KMDW,KLAS
600,KSAN,KATL
601,KMSP,KRSW
602,KSEA,KSAN
603,KIAD,KSEA
604,KORL,KMDW
605,VIDP,OMSJ
606,KDTW,KLAS
607,KDEN,KCLE
608,KPHX,KBOS
609,KMSP,KLAS
610,KATL,KDEN
611,KIAH,KBWI
612,KBOS,KMCO
613,KMCI,KPHX
614,OTHH,LFPG
615,KMDT,8FA4
616,KLAX,50OR
617,KBNA,KSAN
618,KRSW,KORD
619,KCLT,KMCI
620,KSEA,KMSP
621,KAUS,KDTW
622,CYHM,CYYC
623,KJFK,SBGR
624,SPJC,KJFK
625,KDFW,KPDX
626,FACT,EHAM
627,KSEA,KLAX
628,KPHL,KDEN
629,VIDP,EDDF
630,KLAS,KTUL
631,KIAD,KDEN
632,KBWI,02XS
633,KSDF,KDFW
634,KSMF,KDAL
635,VHHH,EDDF
636,KRDU,KDAL
637,KAUS,KLAX
638,KDTW,KDFW
639,KBOS,KFLL
640,KSDF,KSAT
641,KPHX,KDAL
642,KIAD,KMSP
643,KLAX,KPDX
644,KRDU,KSEA
645,OTHH,VIDP
646,KEWR,KMCO
647,KFLL,02XS
648,LLBG,KJFK
649,KPHL,KDFW
650,KSBP,KSEA
651,KIAD,KSFO
652,KSJC,KDFW
653,KPHX,KATL
654,KLAS,KPDX
655,KTPA,KMDW
656,KSDF,KRIR
657,KBWI,KLAX
658,KLAS,KDAL
659,KPHL,KORD
660,ESSA,EBLG
661,ELLX,OMDW
662,NZAA,OMDB
663,KLAS,KMSP
664,KATL,KSEA
665,KPHX,KEWR
666,CYYZ,CYYC
667,KTYS,KDFW
668,KABE,KAFW
669,KSDF,KU42
670,KSEA,PANC
671,KMSP,KPHL
672,YMML,YBBN
673,KPHX,KPDX
674,CYVR,EDDF
675,KEWR,KATL
676,KDAL,KRSW
677,KLAS,KATL
678,KSAT,KPHX
679,KLAX,KIAD
680,KPHX,KMDW
681,KOMA,KDTW
682,NK43,KORD
683,LPPT,LPPD
684,KDEN,KBNA
685,KJFK,KORD
686,KSAN,KBOS
687,VOMM,OMDB
688,KAUS,KPHX
689,KORD,KMIA
690,KRSW,KDAL
691,KBOS,KRDU
692,KDFW,KPHX
693,KPHX,CYYC
694,KORD,KDEN
695,PANC,KORD
696,KDCA,KLAX
697,KORL,KLAX
698,KCMH,KDEN
699,KFLL,KTEB
700,NK43,KCLT
701,KLAX,KJFK
702,KSEA,KRIR
703,OMDB,LSZH
704,KMDW,KSAN
705,LLBG,KEWR
706,KCVG,KDEN
707,KSDF,PANC
708,KBOS,KATL
709,KLGA,KDAL
710,KDCA,KPHX
711,KTPA,KDFW
712,KVNY,CYVR
713,KMSP,KBNA
714,KIAD,EKCH
715,ZGSZ,ZUCK
716,RPLL,RCTP
717,KMCI,KLAS
718,KBNA,KPHX
719,KBOS,KSEA
720,KLAX,KORD
721,KSEA,KPHX
722,KORL,KPHL
723,KONT,KDEN
724,CYYZ,CYVR
725,KORD,PANC
726,KSBP,KSAC
727,KSFO,EHAM
728,KAUS,KSTL
729,KSTL,KSFO
730,KABQ,KEFD
731,KTPA,KPHL
732,NK43,KORD
733,KPHL,KRSW
734,RCTP,YBBN
735,KDEN,KMDW
736,KMCI,KLAS
737,KLAS,KSTL
738,KDCA,KORD
739,KSEA,KLAS
740,VIDP,CYYZ
741,KDTW,KISM
742,KPDX,KLAS
743,KBWI,KSEA
744,KPHX,KSTL
745,KHPN,KBNA
746,KEWR,KFLL
747,KFLL,KORD
748,KPAE,KPSP
749,RCTP,RJBB
750,KIAD,KBNA
751,KSTL,KDEN
752,KORD,EHAM
753,VOMM,OMSJ
754,KMCI,KBWI
755,KLGA,KCLT
756,EGLL,WMKK
757,LFPG,SBGL
758,KDTW,KRSW
759,KBNA,KDFW
760,KLAX,KDFW
761,KPHL,KMCO
762,KATL,KORD
763,KHOU,KMDW
764,KATL,KPHL
765,KAVP,KORD
766,OTHH,LEMD
767,KLAS,02XS
768,KIAD,KMCI
769,RCTP,YSSY
770,KSAN,KPDX
771,KORD,KLGA
772,KPDK,KOPF
773,KSEA,KATL
774,EDDK,LTBW
775,KTYS,KDEN
776,KMDW,KPHL
777,KBOS,KSEA
778,KEWR,KMCO
779,KSMF,KDFW
780,KLAX,KORD
781,KCMH,KPHX
782,KRSW,KDCA
783,KSAT,KORD
784,KDAL,KSFO
785,KFLL,KEWR
786,KMIA,KATL
787,KTPA,KBNA
788,KBNA,KLAX
789,KOMA,KPHX
790,KRDU,KSEA
791,KDTW,KATL
792,KPDX,KLAX
793,KLAS,KSAT
794,CYYC,CYYZ
795,KRSW,KPHL
796,LFPG,SBGR
797,KTPA,KDCA
798,KORL,KPHL
799,KRDU,KMSP
800,KJFK,KATL
801,PANC,RJBB
802,EKCH,EGNX
803,KDFW,KATL
804,KDCA,KMSP
805,KATL,KPDX
806,KMIA,KLGA
807,KMCI,KPHL
808,KSDF,KBOS
809,KOAK,KSEA
810,KMDW,KSAN
811,OTHH,LFPG
812,KFLL,KJFK
813,KTEB,KBUF
814,KSAT,KDEN
815,KEWR,KFLL
816,CYVR,KPSP
817,RJTT,RJFF
818,KDTW,KBOS
819,KOAK,KPHX
820,KORD,KLAX
821,KSEA,KLAX
822,KRSW,KDFW
823,KSRQ,KPDK
824,VIDP,OTHH
825,KCMH,KDEN
826,OMDB,EHAM
827,KSAT,KATL
828,KSTL,UT13
829,KMDW,KLGA
830,KPHX,KMSP
831,KLAX,RCTP
832,KJFK,KFLL
833,KDTW,KSEA
834,KDCA,KORD
835,KAUS,KATL
836,KMDT,KORD
837,KFLL,KDFW
838,KORL,KDFW
839,KDAL,KSDL
840,CYYC,EHAM
841,KBNA,KPHX
842,KHOU,FD83
843,LIMC,OTHH
844,LEMD,EGNX
845,KSEA,KSJC
846,KDCA,KMCO
847,KBNA,KSNA
848,KLAX,KJFK
849,KRSW,KMSP
850,KDEN,KSFO
851,KCLT,KPHX
852,OTHH,LEBL
853,KDFW,KPHX
854,RJTT,RJFF
855,KSFO,KSEA
856,VOBL,OTHH
857,KDTW,KCLT
858,KORL,KBNA
859,KSJC,KSEA
860,KFLL,KHPN
861,CYUL,KPHL
862,KATL,KBWI
863,KLGA,KMDW
864,KLAX,KATL
865,PANC,KSEA
866,KSTL,KLAX
867,KSDF,KPHL
868,LIPE,EBLG
869,KHOU,KLAX
870,KFLL,KDTW
871,KBOS,LFPG
872,YSSY,YMHB
873,KSTL,KPHL
874,KMHR,KHIO
875,KOAK,KBOI
876,KSJC,KBOI
877,KTYS,KPHL
878,KDFW,KLAS
879,KONT,KDFW
880,KCLT,KLGA
881,CYYZ,RKSI
882,VHHH,VECC
883,KTPA,KLAS
884,KDFW,KORD
885,KPHX,KATL
886,KEWR,EKCH
887,KCMH,KDAL
888,MROC,KMIA
889,OMDB,KIAD
890,LFPG,EDDP
891,KSMF,KSEA
892,RKSI,VHHH
893,VABB,OMDB
894,KORL,KLAX
895,PANC,KORD
896,KMKE,KTEB
897,KBWI,KDUJ
898,KMCI,KATL
899,KLAS,KSFO
900,KDFW,KBNA
901,KMSP,KATL
902,YSSY,YPAD
903,KATL,KOMA
904,OTHH,EGCC
905,KCLT,KORD
906,KDAL,KATL
907,KMIA,KPHL
908,KLAS,KBOI
909,KMKE,KBWI
910,KIAH,KEWR
911,09PA,KORD
912,KDEN,KISM
913,KIAD,EDDF
914,KDFW,KCMH
915,KPSP,KDFW
916,KJFK,KMIA
917,VOBL,EDDF
918,KCLT,KLGA
919,KSEA,KLAX
920,KORL,KLAS
921,VHHH,VIDP
922,KDFW,KMIA
923,KTYR,KFTW
924,KPHX,KATL
925,KHOU,KOAK
926,KLAS,KSEA
927,NZRO,NZCH
928,KIAD,KSTL
929,KMSP,KEWR
930,KDTW,KSFO
931,KLAX,KFLL
932,KPHX,KSBA
933,KATL,KSYR
934,KDFW,KU42
935,KIAD,KBNA
936,KABQ,KSFO
937,KLAS,KSEA
938,KDFW,KEWR
939,RPLL,VHHH
940,KIND,KDEN
941,RKSI,PANC
942,KORD,EDDF
943,KSDF,KEWR
944,KPDK,KSTL
945,KRDU,KDTW
946,NZAA,NZCH
947,KFLL,KHPN
948,KPIT,KATL
949,CYYZ,EHAM
950,KATL,KLAX
951,KCMH,KLAS
952,EDDP,LIMC
953,LIMC,EDDP
954,KLAS,KSFF
955,SBGL,LPPT
956,KBOI,KDFW
957,KATL,KMIA
958,KORF,KATL
959,KAJO,KRAL
960,KBNA,KFLL
961,FL57,KTEB
962,KDFW,LEMD
963,KRDU,02XS
964,SBGR,LPPT
965,KMDW,KMCO
966,KJFK,KRSW
967,YSBK,YSWG
968,EKCH,EDDK
969,KIAH,KFLL
970,KPHL,KMSP
971,KTOA,KLGB
972,KMDT,KATL
973,KDAL,KMCI
974,LIMC,LFPG
975,SBVT,SBSP
976,KMDW,KDAL
977,KDFW,KOMA
978,KBWI,KMSP
979,KDEN,KORD
980,KSEA,KPHX
981,KDCA,KMDW
982,VIDP,LFPG
983,KABQ,KDAL
984,KDAL,KSDL
985,KDFW,KLGA
986,KSNA,KDFW
987,KBOI,KPHX
988,KCLT,KEWR
989,KIAD,KHSV
990,KSMF,KLGB
991,KBWI,KOAK
992,KDFW,KSBP
993,CYYZ,KORD
994,KJFK,KDTW
995,CYVR,CYYC
996,KMKE,KATL
997,KCMH,KCLT
998,KSAN,KSEA
999,KDAL,KPDX
1000,KSFO,KSEA
1001,KATL,KU42
1002,KAUS,KADS
1003,KMSP,KDEN
1004,RCTP,WSSS
1005,KDFW,KSMF
1006,KHSV,KORD
1007,KMIA,KDCA
1008,SBBR,SBRJ
1009,KTUL,KATL
1010,KDFW,KVPS
1011,KSAN,KDFW
1012,VIDP,VOBL
1013,LLBG,LTBW
1014,CYVR,KLAX
1015,KDAL,KAPA
1016,KF70,KFUL
1017,NZCH,WSSS
1018,OTHH,ESSA
1019,KIAD,02XS
1020,KDFW,KORD
1021,KDFW,KSNA
1022,CYYZ,EDDF
1023,KMKE,KPHL
1024,KFLL,KBWI
1025,KJFK,EHAM
1026,SKBO,KMIA
1027,KSAF,KVNY
1028,KSFO,KEWR
1029,MROC,SKBO
1030,KF70,KMYF
1031,RJFF,RJTK
1032,KDTW,KISM
1033,PANC,KSDF
1034,KATL,02XS
1035,KBNA,KECP
1036,KPDX,KBUR
1037,KTUL,KSTL
1038,KDCA,KDEN
1039,KDEN,KPHX
1040,KDEN,KATL
1041,KDEN,KLAX
1042,KDAL,KPHX
1043,KMIA,KATL
1044,KATL,KBOS
1045,KCLT,KPMP
1046,KIAH,FD83
1047,KCLT,KMSP
1048,KSDF,KRIR
1049,KOPF,KTEB
1050,KERI,KORD
1051,KLAS,KDFW
1052,SBBR,SBGR
1053,KIAD,EHAM
1054,KRNT,KORS
1055,KDTW,KDFW
1056,VHHH,OMDB
1057,KRSW,KBWI
1058,KDAY,KDCA
1059,YBBN,YSCB
1060,KDEN,KSNA
1061,KFLL,KLGA
1062,RJOO,RJFF
1063,82PA,KATL
1064,KRDU,KORD
1065,KDTW,KPHL
1066,OMDB,VOMM
1067,KLAS,02XS
1068,KDFW,KABQ
1069,7OH2,KORD
1070,KJFK,KSEA
1071,KROC,KPHL
1072,KSTL,KBWI
1073,VOBL,OMSJ
1074,KDEN,KSAT
1075,KIWA,KBLI
1076,KBNA,71MI
1077,KATL,KROC
1078,RKSI,KLAX
1079,YBBN,YMML
1080,KBWI,KFLL
1081,VIDP,OMDB
1082,KBOS,KLAX
1083,SBGR,EHAM
1084,YMML,YPPH
1085,KJFK,KBUF
1086,KDFW,KSTL
1087,KSEE,KSMO
1088,KATL,KLAS
1089,PANC,KCVG
1090,KBOS,KRSW
1091,TJSJ,FD37
1092,KPHL,KATL
1093,KIAD,KRSW
1094,KATL,KMIA
1095,KORD,KDEN
1096,KOPF,KTEB
1097,KIAD,KMSP
1098,KSNA,KSEA
1099,KDFW,KLAX
1100,EGNX,EDDP
1101,KIWA,KSJC
1102,KLGA,KORD
1103,VIDP,VECC
1104,YMML,NZCH
1105,KBUF,KDTW
1106,KBOS,KDCA
1107,KBWI,KORD
1108,KMSP,KORD
1109,KSTL,KORD
1110,LLBG,KEWR
1111,88PA,KORD
1112,KSAN,KDAL
1113,KORD,KDFW
1114,KPHX,KSFO
1115,CYYC,CYVR
1116,KLAX,KBOS
1117,KPDX,KPHX
1118,KEWR,EDDF
1119,KBOS,KMDW
1120,VT25,KDTW
1121,SBGR,SBBR
1122,YSSY,YBCG
1123,KMIA,KDFW
1124,CYYZ,CYYC
1125,KDEN,KPDX
1126,KAUS,KDAL
1127,KMCI,KATL
1128,KDAL,KBFI
1129,KFLL,KSEA
1130,CYVR,KSFO
1131,CYYZ,CYVR
1132,KIAD,CYYZ
1133,RKSI,PANC
1134,KMSP,KISM
1135,KATL,KDEN
1136,KSTL,KDEN
1137,KTYS,KORD
1138,KDFW,KFLL
1139,KDEN,KPHX
1140,KHOU,KATL
1141,KORL,KSEA
1142,KLAS,KTUS
1143,KCLT,KDFW
1144,SBBR,SBRJ
1145,SPST,SPJC
1146,KORF,KCLT
1147,UUWW,UUYY
1148,VOBL,VHHH
1149,OMDB,RJBB
1150,KPSP,CYYC
1151,KDFW,KMCI
1152,KMSP,KDTW
1153,KSEA,KLAX
1154,EGNX,EDDP
1155,KIAD,KORD
1156,KMIA,KTYS
1157,KCOS,KORD
1158,LIMC,LFPG
1159,LPMA,LPPT
1160,KMDW,KPHX
1161,KCLE,KLAS
1162,KATL,KSFO
1163,KSTL,KDEN
1164,KJFK,KFLL
1165,KPAE,KLAS
1166,KATL,KLGA
1167,KISP,KPHL
1168,KFLL,KATL
1169,SBGL,SBGR
1170,KBUF,KATL
1171,KBLI,KRNT
1172,KSFO,KVNY
