Index,Source,Target
180,KPHL,KLAX
181,KLAX,RKSI
182,KLAS,KJFK
183,KORD,EPWA
184,KATL,KLAX
185,KLAX,KDTW
186,VTBS,OTHH
187,RJBB,KOAK
188,KSDF,KLAX
189,KSEA,KBNA
190,ELLX,OTHH
191,KSEA,RKSI
192,LPPT,GOBD
193,KLAX,KDCA
194,KBOS,KLAX
195,SKBO,LEMD
196,LPPT,GVNP
197,KSDF,KPDX
198,KLAX,KDCA
199,KBOS,KSFO
200,MMUN,KDEN
201,KSFO,KBOS
202,KORD,EDDF
203,KLAX,EDDF
204,TJSJ,KATL
205,CYVR,RKSI
206,UUWW,OMDB
207,KMIA,KDAL
208,LFPG,OMDB
209,EDDF,OMDB
210,CYVR,CYYZ
211,PANC,KORD
212,KEWR,KLAS
213,KLAX,KIAD
214,KEWR,KSAN
215,KLAX,KJFK
216,MMUN,KLAX
217,VIDP,LFPG
218,LFPG,RKSI
219,KSFO,KJFK
220,KDTW,KLAX
221,KDFW,KSEA
222,KLGA,KDEN
223,KMIA,SPJC
224,KBOS,KLAX
225,KSLC,KJFK
226,KLAX,KMIA
227,KSFO,KJFK
228,KSFO,KJFK
229,KSDF,KBFI
230,KIAD,KDEN
231,ELLX,OMDW
232,KDTW,KSEA
233,EDDP,8KY6
234,KRDU,KDEN
235,CYVR,CYUL
236,EGLL,OTHH
237,KPHX,KJFK
238,KSDF,KOAK
239,KPHX,KDCA
240,KSDF,KSAN
241,VABB,EGLL
242,KSTL,KLAX
243,KSAN,KEWR
244,KDFW,EGLL
245,EBLG,VHHH
246,KLAX,KEWR
247,KDCA,KDEN
248,KSAN,KATL
249,LLBG,KEWR
250,KATL,SKBO
251,KCLT,KPHX
252,KORD,KSFO
253,KPHL,KDEN
254,VGTJ,OMSJ
255,KTEB,KAPA
256,KJFK,RKSI
257,KIAD,OMDB
258,KDCA,KPHX
259,KMSP,KSAN
260,VIDP,KORD
261,KJFK,KLAX
262,KLAX,KBWI
263,KSFO,KORD
264,KDTW,KPHX
265,KSFO,RJTT
266,KMSP,KLAX
267,KLAX,KEWR
268,KBNA,KSNA
269,CYVR,KDFW
270,KLGA,KDFW
271,KSEA,KJFK
272,ZGGG,WMKK
273,EGBB,LIRF
274,ELLX,KATL
275,KDTW,KLAS
276,OMDB,LFPG
277,KMIA,KDEN
278,KAUS,KSFO
279,KLAX,EHAM
280,KSFO,KMSP
281,KJFK,KLAX
282,VOBL,OTHH
283,KPDX,KDFW
284,LSZH,KEWR
285,KIAD,KSEA
286,KEWR,KSFO
287,LFPG,LLBG
288,KSEA,KDCA
289,CYYZ,EDDF
290,KCLT,KLAS
291,KORD,EHAM
292,KBNA,KOAK
293,KEWR,KPHX
294,KDFW,EDDF
295,UUWW,UNEE
296,KPHX,KCMH
297,VOBL,VIDP
298,KSFO,EHAM
299,LLBG,KJFK
300,KBOS,KSEA
301,KAUS,KSFO
302,KSNA,KORD
303,KPHL,KDFW
304,KBNA,KLAX
305,KDTW,KSFO
306,KSAN,KORD
307,KSEA,KATL
308,KATL,KSFO
309,OTHH,LFPG
310,KSAN,KMSP
311,CYOW,CYYC
312,KLAS,KMIA
313,KSEA,PANC
314,CYYZ,EHAM
315,KSEA,KDFW
316,KJFK,LIRF
317,KORD,KPDX
318,KMIA,SKBO
319,KLAX,RJTT
320,KBWI,KLAS
321,KEWR,KDEN
322,KJFK,KLAX
323,KMSP,KSEA
324,VOBL,WSSS
325,KATL,KSLC
326,KTYS,KDEN
327,KAUS,KLAX
328,OMSJ,VGTJ
329,MMUN,KDEN
330,FACT,EHAM
331,KSEA,PANC
332,SBGR,LPPT
333,KLAS,KJFK
334,KORD,EDDF
335,KMIA,KBOS
336,KSFO,EDDF
337,VABB,EHAM
338,KSEA,EHAM
339,KDCA,KSEA
340,KFLL,KMSP
341,VIDP,KORD
342,KMIA,LPPT
343,KLAX,KJFK
344,KSEA,KORD
345,CYYC,EHAM
346,KJFK,KSFO
347,KLAX,KFLL
348,KPHX,KMCO
349,KSFO,RCTP
350,TJSJ,KJFK
351,KVNY,KTEB
352,KSEA,KMSP
353,KSFO,KEWR
354,KMIA,SPJC
355,KSDF,KONT
356,KFLL,KPHX
357,KPHX,KMIA
358,KATL,KLAS
359,YMML,YPPH
360,KPHX,KPHL
361,KJFK,KLAX
362,SBGR,LSZH
363,KPHX,KIAD
364,KLAS,KMDW
365,SKBO,KFLL
366,KIAD,KLAX
367,KLAX,KBOS
368,OTHH,VGZR
369,VABB,EGLL
370,KPHX,MMUN
371,KLAS,KCLT
372,KATL,KLAX
373,KIAD,EKCH
374,KEWR,EKCH
375,NZAA,YSSY
376,KLAX,KORD
377,KMSP,KPHX
378,LFPG,OTHH
379,KLAX,KMDW
380,KJFK,KLAX
381,KLAS,KBWI
382,KSRQ,KORD
383,CYYZ,CYVR
384,MMUN,KEWR
385,KSDF,PANC
386,KORD,EDDF
387,KCLE,KLAX
388,KLAX,KMSP
389,KFLL,KMDW
390,KDEN,KPHL
391,KJFK,EHAM
392,KSFO,KDFW
393,KLGA,KDEN
394,KLAX,KMCO
395,KSDF,KPHX
396,LLBG,KEWR
397,KPSP,KMSP
398,KLAS,KHOU
399,EGLL,LLBG
400,KSAT,KBWI
401,OMDB,EHAM
402,KRDU,KSEA
403,KDEN,KBWI
404,KAUS,KSEA
405,KLAS,KDTW
406,KSFO,KATL
407,KJFK,EIDW
408,KCLT,KSEA
409,KPHX,KMSP
410,KSAN,KBOS
411,KBWI,KSEA
412,KSFO,KBOS
413,KATL,KSAN
414,KJFK,KSFO
415,KIAD,EHAM
416,KMIA,KORD
417,KLAS,KIAD
418,KSEA,KTUS
419,KDCA,KDFW
420,KOPF,KTEB
421,KGRR,KIWA
422,KBOS,KLAX
423,ZGSZ,RJBB
424,KLAX,KBOS
425,KFLL,KDTW
426,KABQ,KPDX
427,KBWI,KDAL
428,KCLT,KMSP
429,KJFK,KSEA
430,KFAT,KDFW
431,KEWR,LLBG
432,RKSI,PANC
433,KDFW,KLGA
434,KBOS,KSEA
435,VIDP,EGLL
436,YSSY,YPPH
437,EGLL,VHHH
438,MMUN,KDFW
439,KMSP,KPHX
440,KLAX,KAUS
441,KMIA,SKBO
442,SBGR,EDDF
443,KFLL,KDEN
444,KEWR,KLAX
445,NZAA,YBBN
446,KIAD,KSFO
447,VIDP,VOMM
448,LFPG,SBGL
449,PANC,KLCK
450,OMDB,EDDF
451,KLAS,KSTL
452,WSSS,YSSY
453,KSNA,KATL
454,KDCA,KLAX
455,YPPH,YBBN
456,KEWR,KFLL
457,KDTW,KFLL
458,MMUN,KJFK
459,YPAD,YPPH
460,KPHX,KPDX
461,KAUS,KLAX
462,KIAD,KMCI
463,LFPG,RJBB
464,KORD,EIDW
465,KLAX,KDFW
466,KMDW,KLAX
467,EDDN,LLBG
468,KBOS,EDDF
469,KPHX,KMDW
470,KLAX,KJFK
471,KDAL,KSEA
472,KRDU,KMSP
473,KJFK,LFPG
474,KDFW,CYVR
475,KOMA,KSDL
476,KMSP,KLAS
477,KDFW,KMIA
478,KIAD,KPHX
479,KMIA,KBKL
480,KSDF,PANC
481,EDDP,LEMD
482,KIAD,KSAT
483,KIAH,KLAX
484,KBNA,KSAN
485,LLBG,KJFK
486,KAUS,KOAK
487,KMIA,KDFW
488,KDEN,KLGA
489,PANC,KSEA
490,KMSP,KSAN
491,KSEA,KPHX
492,KMIA,KPHL
493,KDAL,KRDU
494,KEWR,KLAX
495,VIDP,VHHH
496,KIAD,KSEA
497,KLAS,KDAL
498,KAPA,KLNK
499,KDFW,PANC
500,YSSY,WSSS
501,VHHH,PANC
502,KPDX,KORD
503,KSAT,KORD
504,KJFK,LIMC
505,KMIA,KDAL
506,KDAL,KSDL
507,VIDP,KEWR
508,KMDW,KPHX
509,KORD,KDEN
510,LFPG,SBGR
511,KLAX,KDTW
512,KABQ,KATL
513,KDFW,KDCA
514,KSEA,KPHX
515,KSDF,KPHX
516,KDFW,KSEA
517,MMUN,KDEN
518,KEWR,KFLL
519,KSRQ,KBWI
520,VHHH,OMDB
521,KLAX,EDDF
522,KIAD,KAUS
523,KLAS,KBLI
524,KFLL,KDFW
525,KMIA,MGGT
526,KDFW,KSBP
527,KDFW,LEMD
528,KSEA,KPHX
529,WSSS,VOMM
530,KATL,KPDX
531,KDEN,KOAK
532,KIAD,KDFW
533,UUDD,ULMM
534,KSEA,KABQ
535,KMIA,KEWR
536,PANC,RKSI
537,KBUR,KDFW
538,KEWR,KSAN
539,KDFW,KLAS
540,KRDU,KDEN
541,KATL,EGLL
542,KFLL,KLAX
543,KORD,OMDB
544,LEMD,SBGR
545,KSEA,KONT
546,KBOS,KBNA
547,KCLT,KLAX
548,KSRQ,KPHL
549,KIND,KMIA
550,KPGD,KLCK
551,KDEN,KSEA
552,KDFW,KPHX
553,KMSN,KDFW
554,KMIA,KDEN
555,KLGA,KSTL
556,KEWR,EDDF
557,KFLL,KBWI
558,KDEN,KLAX
559,KJFK,KPSP
560,KIAD,EDDF
561,KDTW,KFLL
562,KPHX,KABQ
563,KAPA,KSDL
564,KDAL,KPHX
565,KORD,PANC
566,KLGA,KDAL
567,KPAE,KLAS
568,KMIA,KDTW
569,VIDP,EDDF
570,KORD,EGLL
571,KFLL,KORD
572,KBOI,KBFI
573,KPHX,KPDX
574,KIAD,KSRQ
575,KATL,KPHX
576,PANC,KSEA
577,KIAD,KFLL
578,KSAN,KDFW
579,KDCA,KMSP
580,KONT,KDFW
581,KATL,EDDF
582,KMIA,SPJC
583,KDCA,KLAX
584,KEWR,KLAX
585,KDEN,KPDX
586,KTEB,KOPF
587,KSEA,KLAX
588,KORD,KDFW
589,KATL,KSEA
590,KBOS,KSAN
591,KLAS,KDFW
592,GOBD,LEMD
593,KDEN,KSJC
594,KSEA,KLAX
595,KORL,KMKE
596,KBOS,KMIA
597,KSNA,KSEA
598,KGRR,KDFW
599,VIDP,CYYZ
600,KBOS,KORD
601,KDAL,KMCO
602,KPDX,KATL
603,KSEA,KLAS
604,KMSP,KMCO
605,KMDW,KSFO
606,CYYC,CYYZ
607,KJFK,KFLL
608,KFLL,KORD
609,KDFW,KLAS
610,KBOS,KMDW
611,KSRQ,KBOS
612,VIDP,OTHH
613,KGPI,KMSP
614,KATL,KDFW
615,KDEN,KPDX
616,KEWR,KSLC
617,KJFK,KLAX
618,KECP,KDFW
619,KATL,EHAM
620,KTYS,KDFW
621,CYYZ,LSZH
622,KDEN,KLAX
623,KMIA,KBOS
624,KPAE,KPSP
625,KPHX,KBNA
626,KMDW,KLAS
627,KORD,KMIA
628,KDFW,KBOS
629,KBOS,KSLC
630,OBBI,EGLL
631,KTEB,KVNY
632,KOPF,KIAD
633,CYYZ,EDDF
634,KDEN,KBNA
635,KLAS,KSEA
636,KFLL,KDAL
637,KSEA,PANC
638,KATL,KMSP
639,KDFW,KAGC
640,KSDF,KDFW
641,KBOS,KSEA
642,KDFW,KSRQ
643,KLGA,KFLL
644,KIAH,KLAS
645,VOBL,EDDF
646,KIAD,KOPF
647,KBOS,KMSP
648,KIAD,EBBR
649,KDFW,KEWR
650,SBGR,EHAM
651,KSEA,KSAN
652,KPHX,KSEA
653,KEWR,KMSP
654,KIAD,KDEN
655,KBNA,KPHX
656,VOMM,OMSJ
657,SKBO,KJFK
658,KAUS,KBOS
659,PANC,KSDF
660,KSTL,KLAS
661,KCMH,KSEA
662,KVNY,KDAL
663,KLGA,KMDW
664,KORD,KPHX
665,KPDX,KSNA
666,KLAS,KATL
667,KPHX,KATL
668,KDEN,KSFO
669,KMIA,KTEB
670,WSSS,RJAA
671,OTHH,LIMC
672,KMCI,KDCA
673,KORD,KMIA
674,CYYZ,CYVR
675,KSJC,KSEA
676,KSGF,KDEN
677,KDEN,KTYS
678,KJFK,KPHX
679,KDFW,9CA0
680,KDEN,KBOS
681,KSNA,KDFW
682,KBOS,KMCO
683,KATL,KOMA
684,KJFK,KFLL
685,PANC,KORD
686,YPPH,YSSY
687,KFLL,KLAX
688,KVPS,KDCA
689,KOPF,KTEB
690,KBNA,KDFW
691,KPHX,KFLL
692,KDEN,KATL
693,KSAN,35OR
694,TXKF,KJFK
695,KAUS,KATL
696,KDFW,KSLC
697,OTHH,VABB
698,KDEN,KSEA
699,KRSW,KBWI
700,CYYZ,CYYC
701,KATL,KSEA
702,KSEA,KLAS
703,KDTW,EHAM
704,KFTW,KSDL
705,KBNA,KBOS
706,PANC,KSEA
707,KCLT,KSFO
708,KIWA,KHIO
709,EBLG,LLBG
710,OTHH,VGZR
711,KDCA,KORD
712,KDFW,KSFO
713,YMEN,YSDU
714,VOMM,OMDB
715,CYYZ,KLAX
716,KSEA,KLAS
717,KPHX,KSTL
718,KJFK,RKSI
719,YPPH,YMML
720,KCRQ,KIWA
721,KOPF,KTEB
722,KDFW,KSLC
723,KAUS,KORD
724,KIAD,EDDF
725,KFLL,KDFW
726,KLAX,KMCO
727,KDEN,KLAS
728,KSTL,KDEN
729,KEWR,KMCO
730,KPHL,KFLL
731,KDFW,KMDT
732,KDAL,KMDW
733,KATL,LFPG
734,KIAD,LSZH
735,PANC,KSDF
736,KMSP,KDCA
737,KDFW,KFLL
738,KBWI,KMSP
739,YMML,YBBN
740,KMDW,KSEA
741,OTHH,YPAD
742,KBNA,KSJC
743,88PA,KSEA
744,KJFK,KSFO
745,KPDX,KSAN
746,KIWA,KLGB
747,KDFW,KPDX
748,KORD,KSEA
749,PANC,KORD
750,KBOS,KFLL
751,KDFW,KRSW
752,KRDU,KPHX
753,KDTW,KSEA
754,KORD,EGLL
755,KPHX,KAUS
756,KEWR,EHAM
757,KOKC,KORD
758,04WA,KLAX
759,OMDB,KIAD
760,KIAD,KMIA
761,KSLC,KLAX
762,KPHX,KSFO
763,KGRB,KDAL
764,KDFW,KSAN
765,KPHL,KMDW
766,KDFW,KDEN
767,WMKK,WBKK
768,KORD,KLAX
769,OTHH,KDFW
770,KDFW,KATL
771,YMML,YPPH
772,KIAD,EGLL
773,MMUN,KMIA
774,KPHX,KORD
775,VABB,OTHH
776,VIDP,VOBL
777,KALB,KMDW
778,KMIA,KLGA
779,KDFW,KLAX
780,KJFK,KSAN
781,KFLL,KBOS
782,OTHH,LEMD
783,KIAD,LFPG
784,KFLL,KSEA
785,KLGA,KMIA
786,KORD,KPHX
787,KMIA,KMSP
788,YMML,YBBN
789,KPSP,KDFW
790,KEWR,KMIA
791,KLGA,KORD
792,OTHH,LFPG
793,KMIA,KPHL
794,KCLT,KLAX
795,KSEA,KOAK
796,KDFW,KCMI
797,KFTG,KDAL
798,LLBG,EDDF
799,KABE,KORD
800,KJFK,KFLL
801,KORD,KDCA
802,KSFO,KSEA
803,KATL,KSAT
804,KDFW,KTUS
805,PANC,KORD
806,KPHL,EGLL
807,KSEA,KDAL
808,KBOS,KRDU
809,KLGA,KDFW
810,KIND,KSEA
811,KDEN,KLGA
812,KPHX,KDFW
813,KSTL,KDFW
814,KDFW,KCOS
815,KCLT,CYUL
816,KCMH,KPHX
817,KSFO,LFPG
818,KATL,KSLC
819,CYYZ,LFPG
820,KLAX,KJFK
821,YBBN,YMML
822,KDFW,KPHX
823,KECP,KDCA
824,WMKK,VHHH
825,KOAK,KSEA
826,KEWR,KORD
827,KCLT,KDFW
828,KDFW,LFPG
829,KAUS,KSJC
830,KSEA,KLAS
831,KADS,KAPA
832,RJAA,RKSI
833,KABQ,KORD
834,EDDP,EGNX
835,KMSP,KDEN
836,KBWI,KFLL
837,KLAX,KDFW
838,KSMO,KCMA
839,RCTP,RJBB
840,KIAD,KLAX
841,KDEN,KSNA
842,KIAD,KMSP
843,EGNX,EDDP
844,KEWR,KLAS
845,KBWI,KATL
846,KSAN,KSEA
847,KSQL,KCRQ
848,KBOI,KPHX
849,KPHL,KBNA
850,LEMD,SPJC
851,KSAT,KDEN
852,KSAN,KSEA
853,KPSP,KSEA
854,KCLT,KJFK
855,OTHH,LIMC
856,KDFW,KMCO
857,KSEA,KSAT
858,KVPS,KDFW
859,KIWA,KLAS
860,KBFI,KUDD
861,KSDF,KPHL
862,KCLT,KTUL
863,RJTT,RJFF
864,KORD,KLAS
865,KORD,KATL
866,KIAD,KMSP
867,YSSY,YPAD
868,KDAL,KLAX
869,KEWR,KSEA
870,KDFW,KLAS
871,EDDP,LHBP
872,KSEA,CL36
873,KDFW,KMCO
874,KATL,KDEN
875,KBNA,KLGA
876,KBWI,KATL
877,KOSU,KPWK
878,KDTW,KPHX
879,KIAD,KLAS
880,TJSJ,KEWR
881,LEMD,SPJC
882,KFAT,KPDX
883,KPDX,KSFO
884,KDFW,KBWI
885,KMCI,KMCO
886,KJFK,KSEA
887,KAVP,KCLT
888,KORD,KLGA
889,KDFW,KMKE
890,YBBN,YSSY
891,KPVD,KORD
892,KPHX,KSEA
893,KMIA,KBWI
894,KATL,KBOS
895,EDDK,OMDB
896,RJTT,RJFF
897,ZGSZ,ZUCK
898,KJFK,KSFO
899,KATL,KMCI
900,KDAL,KSJC
901,KPHX,KMKE
902,KPDX,KPHX
903,KCLE,KATL
904,KTUL,KDEN
905,KJFK,EGLL
906,KFLL,KDAL
907,KATL,KHOU
908,KORD,KSAN
909,KPDK,CYYZ
910,KEWR,KDFW
911,KIAD,KSAN
912,27CL,KPHX
913,KPHL,KMCO
914,KCLT,VT26
915,KATL,KMIA
916,KMDT,KORD
917,KSEA,KSNA
918,KLAX,LFPG
919,KATL,KDCA
920,KEWR,KMIA
921,KFAT,KSAC
922,VGTJ,OTHH
923,MMUN,MMTJ
924,KDCA,KBNA
925,KLAS,KSEA
926,KFLL,KSLC
927,KCLT,KMIA
928,RCTP,KLAX
929,KOMA,KATL
930,KSNA,KPDX
931,KJFK,KATL
932,KCLT,KBOS
933,KDCA,KMDW
934,KPHX,KDAL
935,KLAX,KATL
936,LIMC,EDDP
937,OMDB,YMML
938,KSEA,KBNA
939,CYXE,CYYC
940,UUWW,UWWW
941,KEWR,KFLL
942,VABB,OMDB
943,KJFK,KLAS
944,KIAD,KMDW
945,VOBL,VABB
946,KSJC,KPDX
947,KCLT,KECP
948,PANC,KSEA
949,KEWR,KSTL
950,KSEA,KBOS
951,KATL,KLAX
952,KLGA,KMSP
953,KLAS,KSFO
954,KORD,KSFO
955,KBWI,KSDF
956,KSAN,KSFO
957,KJFK,KMIA
958,OTHH,EDDM
959,KBNA,KLAS
960,KBWI,KORD
961,KBOI,KSFO
962,KGRR,KATL
963,KDEN,KDFW
964,KDCA,KFLL
965,KATL,KFLL
966,KSEA,KTPA
967,KJFK,EHAM
968,VHHH,PANC
969,KRSW,KDTW
970,KBWI,KCLT
971,KATL,KORD
972,OTHH,EGLL
973,KPHL,KMSP
974,KMCI,KDEN
975,KHSV,KDFW
976,KSFO,KPSP
977,KGEG,KSFO
978,KDFW,KDEN
979,KDEN,KDCA
980,KMCI,KDFW
981,SBBR,SBSP
982,KMDQ,KPDK
983,KSYR,KATL
984,KCLT,KPHX
985,KJFK,LFPG
986,NZCH,NZOI
987,YMMB,YMNG
988,KSEA,PANC
989,KDEN,KPHX
990,KLAS,KBOS
991,VOMM,OTHH
992,KSTL,KPTK
993,KBOS,KATL
994,KSFO,KSAN
995,KSDF,PANC
996,KATL,KEWR
997,KPHX,KHOU
998,KLGA,KMDW
999,VIDP,OMDB
1000,YSSY,YMML
1001,YSCB,YPAD
1002,KSRQ,KATL
1003,KSEA,KSTL
1004,KCLT,KBWI
1005,KJFK,RJTL
1006,KATL,KMCO
1007,KDEN,KSEA
1008,KMCI,KDEN
1009,KBOS,KPHL
1010,KLAS,KMCO
1011,KBWI,KMDW
1012,KORD,KBOS
1013,KVNY,KWHP
1014,TJSJ,KJFK
1015,KIWA,KBLI
1016,KPHX,KMCI
1017,KALB,KATL
1018,KSFO,KPHX
1019,KOPF,KTEB
1020,KDEN,KMDW
1021,KDFW,KLAX
1022,YSSY,YMAY
1023,KJFK,KPDX
1024,YBBN,YSCB
1025,OTHH,EBBR
1026,KDFW,SPJC
1027,KSEA,KSBP
1028,KEWR,KLAX
1029,KPHL,EHAM
1030,KBNA,KMCO
1031,KLGA,KMCI
1032,KORD,KOMA
1033,KCLT,KFLL
1034,YMML,YBCG
1035,KPSP,KOAK
1036,KLAX,RKSI
1037,YSSY,YPPH
1038,KMIA,KDCA
1039,KRDU,KORD
1040,KROC,KATL
1041,KLAS,KSFO
1042,YWLM,YBBN
1043,KDCA,KDAY
1044,VOMM,VABB
1045,KEWR,KCMH
1046,YBMC,YMML
1047,KSEA,KBOS
1048,KATL,KPHX
1049,KDEN,KPDX
1050,YWOL,YBBN
1051,PANC,KSEA
1052,KCLT,KHOU
1053,KCLT,KBWI
1054,NZHN,NZCH
1055,KBNA,KORD
1056,KIAH,KLAX
1057,YSSY,YBBN
1058,YMML,YSSY
1059,KATL,KMIA
1060,KBOI,KSEA
1061,KMIA,KJFK
1062,KSDM,KCCR
1063,KMDW,KMSP
1064,KSTS,CL36
1065,KRDU,KTEB
1066,KTUS,KATL
1067,OMDB,RJBB
1068,KGRR,KMSP
1069,MMUN,KEWR
1070,YBBN,YMML
1071,RJOO,RJFF
1072,KMCI,KMSP
1073,KMIA,KATL
1074,KCLT,KSAT
1075,KDFW,KMSP
1076,KMDW,KSRQ
1077,CYUL,CYYC
1078,OMDB,EHAM
1079,KATL,EGLL
1080,KLAX,KORD
1081,GOBD,EBBR
1082,KSTS,KPHX
1083,SPST,SPJC
1084,KORD,KMCI
1085,KLAS,KMDW
1086,KSEA,KSAN
1087,YBBN,YSCB
1088,KRDU,KLAX
1089,KATL,KOMA
1090,KSLC,KVNY
1091,KTUL,KORD
1092,YBCG,YMML
1093,KPHX,KORD
1094,PANC,KSDF
1095,KDFW,KMSN
1096,KALB,KORD
1097,KORD,EHAM
1098,VOBL,VABB
1099,KDTW,KCLT
1100,NZCH,WSSS
1101,KSEA,KPSP
1102,KPHX,KSJC
1103,KCLT,KSAN
1104,YMML,YSSY
1105,CYUL,EDDF
1106,KSTL,KMSP
1107,KPDX,KPHX
1108,KS67,KMAN
1109,SKBO,SPJC
1110,KBNA,KDAL
1111,KBWI,KSAT
1112,RJOO,RJTT
1113,LEBL,LIRF
1114,KOKC,KORD
1115,KORD,EBBR
1116,KDTW,KLAS
1117,KDEN,KMIA
1118,KPDX,KSJC
1119,KPHX,KLAX
1120,KLAX,KSJC
1121,SBBR,SBKP
1122,OTHH,ESSA
1123,KDEN,KOAK
1124,YPPH,YMML
1125,KFLL,KEWR
1126,YSSY,YBBN
1127,KJFK,KSFO
1128,YSCB,YBBN
1129,KAUS,KATL
1130,OMDB,EKCH
1131,KATL,KDFW
1132,KLAX,KSEA
1133,KSEA,KONT
1134,KEWR,KATL
1135,WSSS,VTBS
1136,EDDP,EGGW
1137,KECP,KHOU
1138,OMSJ,VIDP
1139,YMML,YSSY
1140,KDEN,KLGA
1141,OMDB,KJFK
1142,KSGF,KDFW
1143,YBBN,YPPH
1144,KONT,KJFK
1145,KSDF,KORD
1146,YSSY,YBBN
1147,OTHH,EDDF
1148,KFLL,KBNA
1149,KDTW,KLAX
1150,KEWR,LFPG
1151,KSAT,FD83
1152,KDFW,KORD
1153,KMSP,KATL
1154,KSDL,KFTY
1155,YBCG,YMML
1156,KMIA,KEWR
1157,KMCI,KATL
1158,KPTK,KOPF
1159,EDDP,EPKT
1160,KRDU,KMDW
1161,KCLT,KBNA
1162,YMEN,YBSS
1163,KBWI,KOQU
1164,KTUS,KIWA
1165,SBBR,SSJC
1166,KAUS,KFTY
1167,GOBD,LFPG
