Index,Source,Target
159,KLAS,KEWR
160,KSEA,MMUN
161,RCTP,PANC
162,KSEA,KJFK
163,KATL,PANC
164,EHAM,VHHH
165,EHAM,KORD
166,EHAM,WSSS
167,KLAX,RCTP
168,EHAM,VHHH
169,KORD,PANC
170,PANC,KMSP
171,EGLL,WSSS
172,VHHH,PANC
173,KLAX,KJFK
174,KEWR,KLAX
175,LSGG,OMDB
176,KDEN,KLAX
177,KORD,PANC
178,KDEN,KORD
179,CYVR,CYYZ
180,EDDP,OBBI
181,KPHX,KJFK
182,PANC,KMSP
183,KSFO,KMIA
184,EHAM,KORD
185,KEWR,KPHX
186,EDDF,KJFK
187,KEWR,KSLC
188,EDDF,SBGR
189,KORD,KSEA
190,KJFK,LLBG
191,KMKE,KSEA
192,KPHL,KLAX
193,KPHL,KPHX
194,KDFW,KORD
195,KIAH,KLAX
196,KPHX,KEWR
197,KLAX,KDCA
198,PANC,VHHH
199,KSAN,KEWR
200,ELLX,KATL
201,KORD,OMDB
202,EGLL,OMDB
203,KATL,KPDX
204,LKPR,OMDB
205,TLPL,KATL
206,KLAX,EGLL
207,KJFK,KLAX
208,KSFO,KJFK
209,LFPG,OMDB
210,VIDP,LFPG
211,VOBL,LFPG
212,VABB,VHHH
213,KPDX,KDAL
214,LPPT,GVNP
215,EGLL,VHHH
216,LPPT,GOBD
217,KDTW,KLAX
218,MMUN,KLAX
219,SBBR,LPPT
220,KJFK,EDDF
221,KLAS,KEWR
222,KMIA,SPJC
223,PANC,RJBB
224,KFLL,KBFI
225,KBWI,KLAS
226,KPHX,KBOS
227,KMIA,KLAX
228,KLAX,PANC
229,UUEE,VHHH
230,KSEA,KCMH
231,PANC,RJAA
232,EGLL,VABB
233,EDDF,OMDB
234,KLAX,KJFK
235,SBGR,LPPT
236,PANC,KORD
237,KSFO,KMDW
238,KDFW,KSEA
239,KSAN,KATL
240,KEWR,KLAS
241,UUWW,OMDB
242,KSEA,7PS7
243,KLAX,KDCA
244,LEAL,ESSA
245,OTHH,EGSS
246,CYVR,VHHH
247,KBOS,KLAX
248,LIMC,OMDB
249,KSAN,KORD
250,KLAX,KMIA
251,KDEN,KLAX
252,KSFO,KJFK
253,KATL,SKBO
254,KSAN,KBOS
255,KLAS,KDCA
256,KSFO,KORD
257,KLAS,KDAL
258,KBWI,KPHX
259,UUWW,UNEE
260,VIDP,KJFK
261,UUEE,VHHH
262,KPHX,KMIA
263,EGLL,LLBG
264,KJFK,KPHX
265,KLAS,KFLL
266,CYVR,CYYZ
267,KDCA,KPHX
268,KLAX,KATL
269,CYVR,NTAA
270,KSAN,KJFK
271,LOWW,OMDB
272,EHAM,SBKP
273,CYVR,CYUL
274,KORD,KLAX
275,KLAX,KJFK
276,KORD,KSFO
277,CYVR,EHAM
278,KDTW,EDDF
279,EGLL,OTHH
280,KIAD,SKBO
281,TJSJ,KEWR
282,ELLX,OMDW
283,KORD,KSEA
284,SKBO,EHAM
285,VABB,EGLL
286,CYVR,CYOW
287,KORD,KSAN
288,KEWR,KDEN
289,KPHL,KLAX
290,KSEA,KEWR
291,PANC,RJAA
292,LLBG,KEWR
293,KPHX,KDCA
294,CYVR,CYYZ
295,KDFW,KSFO
296,OTHH,VOMM
297,KIND,KLAX
298,KPHX,MMUN
299,KSFO,KJFK
300,MMUN,KDEN
301,KLAX,KORD
302,KPHX,KATL
303,KLAX,KDTW
304,KSMF,KORD
305,KLAS,KIAD
306,KDTW,KPHX
307,KDFW,PANC
308,KPHL,KDEN
309,KDFW,EDDF
310,OMDB,LFPG
311,KBOS,KSLC
312,KDTW,KSFO
313,KPHX,KRDU
314,KRDU,KDEN
315,KMSP,KSEA
316,KJFK,EGNX
317,PANC,KORD
318,KSTL,KSEA
319,SKBO,KMIA
320,KEWR,LLBG
321,EDDM,OMDB
322,VHHH,PANC
323,KLAX,RJTT
324,LSZH,SBGR
325,KSFO,RJTT
326,SKBO,KMIA
327,KORD,KSFO
328,KLAX,KMDW
329,KSFO,EHAM
330,KMIA,SPJC
331,KDFW,EGLL
332,CYYZ,EDDF
333,KSEA,KDFW
334,KLAX,EHAM
335,KJFK,KLAX
336,PANC,KSDF
337,KSFO,KDFW
338,VHHH,YSSY
339,KSAN,KJFK
340,SKBO,EHAM
341,KPHX,KJFK
342,KSEA,KEWR
343,VGTJ,OMSJ
344,KSEA,KDCA
345,KFLL,SKBO
346,KCLT,KPHX
347,CYYZ,EHAM
348,KSAN,KMDW
349,LSZH,LLBG
350,KORD,PANC
351,KPHL,KDEN
352,KSTL,KLAX
353,KLAX,KEWR
354,FACT,EHAM
355,KMIA,SPJC
356,KDEN,KPHL
357,KCLT,KSAN
358,EPWA,LLBG
359,VHHH,WMKK
360,KAUS,KSFO
361,KCLT,KSFO
362,KMDW,KOAK
363,KATL,KLAS
364,KDEN,KMCO
365,VIDP,KORD
366,YSSY,VHHH
367,KJFK,LIRF
368,KDEN,KBWI
369,KCLT,KSEA
370,KMIA,KDEN
371,KPDX,KDFW
372,KPHX,KEWR
373,SPJC,KMIA
374,VABB,EHAM
375,KSAN,KBNA
376,KABQ,KSEA
377,KJFK,KSAN
378,KLAS,KEWR
379,KFLL,KPHX
380,KLAX,KSTL
381,TLPL,KJFK
382,KSAN,KIAD
383,KEWR,KDFW
384,KJFK,KLAX
385,LKPR,LLBG
386,KDTW,KLAS
387,KLAS,KLAX
388,KJFK,KLAS
389,KSDF,KLAX
390,UUDD,OMDB
391,KLAS,KMDW
392,KMSP,KSEA
393,KPHX,KJFK
394,KMSP,KLAS
395,KLAX,KIAD
396,KJFK,LIRF
397,EGLL,OBBI
398,KSEA,KATL
399,LFPG,OTHH
400,KDAL,KPDX
401,KBOI,KORD
402,KSEA,PANC
403,CYYC,EHAM
404,CYYZ,CYVR
405,KJFK,EIDW
406,KSFO,RCTP
407,KIAD,OERK
408,KORD,KPHX
409,KSEA,PANC
410,CYVR,RJAK
411,LLBG,KJFK
412,KJFK,KLAX
413,KSFO,KEWR
414,KORD,EDDF
415,KCLT,KOMA
416,KIAD,EKCH
417,KLAS,KORD
418,KCLT,KLAX
419,KDCA,KLAX
420,KCMH,KDEN
421,KMIA,KSFO
422,KSRQ,KDFW
423,VIDP,EDDF
424,KSFO,KORD
425,KATL,KSNA
426,KDTW,KPHX
427,KLAX,KATL
428,KLAS,KBNA
429,KMIA,KDEN
430,KEWR,KLAX
431,KSFO,EDDM
432,KPHL,KBFI
433,KBOS,KSEA
434,MMUN,KDFW
435,KJFK,KSFO
436,KMCI,KLAX
437,KMSP,KSFO
438,KMIA,EDDF
439,VHHH,YMML
440,VIDP,EDDF
441,KLAX,LEMD
442,ZGSZ,WSSS
443,KMSP,KLAS
444,KIAH,EDDF
445,SBKP,LPPT
446,KMIA,LPPT
447,LPPT,SBKP
448,KFLL,KDEN
449,KSEA,KORD
450,SBGR,LSZH
451,WSSS,YMML
452,KLAX,KTUL
453,KGPI,KSAN
454,KORD,EHAM
455,KSEA,EHAM
456,KLAX,KMSP
457,VHHH,OMDB
458,KRDU,KLAX
459,KFLL,KLAX
460,PANC,KORD
461,VIDP,EGLL
462,KLAX,KJFK
463,LLBG,KJFK
464,KLAX,KBOS
465,KEWR,KSEA
466,KMSP,KFLL
467,MMUN,KDEN
468,KGPI,KLAX
469,YPAD,YPPH
470,KBOS,EIDW
471,KDAL,KSEA
472,88PA,KPHX
473,KLAX,KJFK
474,KRDU,KDEN
475,KSTL,KMIA
476,KFLL,KDFW
477,KLAX,KORD
478,KOAK,KHOU
479,KPHX,KMDW
480,KSAN,KMSP
481,SKBO,KMIA
482,KDEN,KPDX
483,VABB,VIDP
484,KMDW,KLAS
485,KJFK,LFPG
486,LLBG,KEWR
487,KLAX,RJBB
488,KSMF,KDFW
489,VIDP,KSFO
490,KBWI,KSEA
491,KRDU,KDFW
492,KPHX,KPDX
493,KSEA,KJFK
494,SBGR,EDDF
495,KPHX,KMCI
496,KSEA,KPHX
497,KJFK,LIMC
498,KCMH,KPHX
499,LFPG,RJBB
500,TJSJ,KMIA
501,KLAS,KSTL
502,KLAX,KPHL
503,EDDP,KCVG
504,KEWR,KFLL
505,KJFK,KSFO
506,CYOW,CYVR
507,KDFW,EGLL
508,KMKE,KLAS
509,GMMN,GOBD
510,KFLL,KDAL
511,KIAD,KSEA
512,KDCA,KSEA
513,VOBL,EDDF
514,SKBO,KMIA
515,KMCI,KDTW
516,OMDB,EDDF
517,KSFO,KEWR
518,KBOS,KSFO
519,KPHX,KPDX
520,KLAX,TS53
521,LPFR,EGKK
522,KMSP,KPHX
523,KPSP,KDFW
524,KLAS,KATL
525,KSAN,KOMA
526,KORD,EIDW
527,KFLL,KMDW
528,KRDU,KSEA
529,KMCI,KMCO
530,KMIA,SKBO
531,PANC,KSEA
532,KSFO,KFLL
533,KDEN,KBNA
534,KDAL,KSDL
535,KSAT,KMCO
536,KSDF,PANC
537,KLAS,KCLT
538,YSSY,WSSS
539,KMSP,PANC
540,KORD,EPWA
541,BIKF,EGGW
542,SKBO,KJFK
543,KMIA,KDFW
544,KBUR,KDFW
545,KSAN,KDFW
546,KPHX,KORD
547,KJFK,KSFO
548,TBPB,KMIA
549,KBOS,EDDF
550,MMUN,KJFK
551,KORD,KLAS
552,KRDU,KMSP
553,KSEA,KPHX
554,KORD,KPHX
555,UKBB,OMDB
556,KIAH,KLAS
557,LTFJ,OMSJ
558,KDEN,KMCO
559,LFPG,SBGR
560,KSEA,KSAN
561,KDFW,KPHX
562,KSAT,KLAX
563,KORD,KSLC
564,KBOS,KORD
565,TJSJ,KATL
566,PANC,KSEA
567,KIAD,KSAT
568,OMDB,VABB
569,KSNA,KSEA
570,GMMN,OERK
571,KATL,KDFW
572,KMSP,KATL
573,KEWR,EKCH
574,KDEN,KLGA
575,KSTL,KPHX
576,KFLL,KBWI
577,KBNA,KDEN
578,KSEA,KATL
579,KBFI,KLAS
580,KMDW,KSJC
581,MMUN,KLAX
582,KEWR,KLAX
583,KDCA,KDEN
584,KVNY,KTEB
585,KSAT,KLAS
586,KJFK,LIMC
587,KDEN,KBOS
588,LEMD,SBGR
589,KATL,KPHX
590,KBOS,KSEA
591,KLAS,KDFW
592,KDFW,EDDF
593,EIDW,UUEE
594,KFAT,KSEA
595,KPDX,KSAN
596,PANC,KSEA
597,KAUS,KORD
598,KIAD,KSAN
599,KATL,KSLC
600,KBWI,KMCI
601,KLGA,KSTL
602,KLAS,KMSP
603,KDAL,KLAX
604,UUEE,EDDP
605,KATL,KSFO
606,KBOS,KLAX
607,ZGSZ,RJBB
608,KSNA,KPDX
609,KLAS,KPDX
610,KMSP,EHAM
611,KDEN,KPSP
612,KEWR,LPPT
613,KLAX,KHOU
614,KIAH,KLAX
615,PANC,KORD
616,KSEA,KLAX
617,KLAS,KORD
618,YSSY,VHHH
619,KPHX,KHOU
620,KMDW,KPHX
621,KFLL,KBOS
622,KSBA,KSEA
623,KPHX,KDFW
624,KIAD,KLAS
625,LLBG,KJFK
626,KLAX,KJFK
627,KDAL,KSFO
628,GMMN,LEMD
629,KIAD,EDDF
630,KLAS,KDAL
631,KDFW,KORD
632,KJFK,KPHX
633,KMIA,LEBL
634,KATL,KSEA
635,TJSJ,KSDF
636,KORD,KDFW
637,KLAS,KMSP
638,VIDP,OTHH
639,KSFO,EDDF
640,YPPH,YSSY
641,KDFW,KMSP
642,KAUS,KMIA
643,KPHL,KMSP
644,KIAD,EDDF
645,KDEN,KLAX
646,KLAS,KSEA
647,KMCI,KPHX
648,KDFW,KORD
649,KSFO,RCTP
650,KORD,PANC
651,KDEN,KSFO
652,KMIA,KJFK
653,KIAD,KMIA
654,KDFW,KORD
655,KONT,KSEA
656,KFLL,KHOU
657,KDEN,KLAX
658,KDFW,KPHX
659,KLAX,EDDF
660,KSEA,KPHX
661,KEWR,LIRF
662,KSRQ,KBWI
663,KBWI,KVPS
664,KDEN,KSBP
665,KIND,KDEN
666,KATL,KPHL
667,KJFK,EGLL
668,SBGR,EHAM
669,KPHX,KCMH
670,KLAS,KBWI
671,KATL,KLAX
672,LEMD,OMDB
673,KSNA,KORD
674,KSTL,KDEN
675,KEWR,KMIA
676,KIAD,EHAM
677,KPDX,KLAX
678,KLAS,KDTW
679,KLGA,KMSP
680,YPPH,WSSS
681,KDEN,KLAS
682,VGTJ,OERK
683,KDFW,KLAS
684,KLAX,KSEA
685,KBOS,KMSP
686,OTHH,VABB
687,KDEN,KFLL
688,KDFW,KATL
689,KMKE,KPHX
690,YMML,YPPH
691,KFLL,SPJC
692,OMDB,VECC
693,KBOS,KLAX
694,KORD,EGLL
695,KSTL,KLAS
696,KDFW,KBOS
697,KOPF,KIAD
698,VOMM,OTHH
699,KABQ,KSFO
700,KLAS,KBWI
701,KIAD,KDEN
702,KMIA,KBWI
703,KCLT,KSAT
704,KDEN,KIAD
705,TJSJ,KJFK
706,KORD,KSFO
707,KIAH,KPHX
708,KDEN,KSEA
709,VIDP,KSFO
710,KSAN,KSEA
711,KATL,KDEN
712,KDEN,KLAS
713,KJFK,LIMC
714,KABQ,KORD
715,KORD,KSNA
716,KATL,LFPG
717,KAUS,KRDU
718,OTHH,LIMC
719,WSSS,RJAA
720,KFLL,KDTW
721,KDFW,KSFO
722,KPAE,KLAS
723,EGLL,VHHH
724,KORD,KMCO
725,CYYZ,KLAX
726,OTHH,YPAD
727,KJFK,KMIA
728,KDEN,KSEA
729,KIAD,EBBR
730,KORD,KJFK
731,KDEN,KMKE
732,KLGA,KORD
733,KFLL,KJFK
734,KORD,KSAN
735,KMSP,KBWI
736,KDFW,KPDX
737,KATL,KMSP
738,VECC,OTHH
739,KIAD,KLAX
740,KOAK,KPHX
741,YSSY,YPAD
742,KAUS,KSJC
743,KDFW,KDCA
744,KOMA,KSDL
745,PANC,KSDF
746,KEWR,KATL
747,KORD,KSEA
748,KSFO,KORD
749,KDEN,KBFI
750,KIAD,KMCI
751,KDCA,KMCO
752,KLGA,KBNA
753,KABQ,KDAL
754,KDEN,KSLC
755,KPHX,KDTW
756,KORD,PANC
757,KATL,KLAS
758,KOMA,KLAS
759,OTHH,EIDW
760,KCLT,KSEA
761,KDFW,KDCA
762,KDFW,KFAT
763,KDEN,KEWR
764,KAUS,KDEN
765,KLAX,KPDX
766,KBUR,KAPA
767,KDEN,KBOI
768,KFLL,KSEA
769,KORD,KMIA
770,KATL,KBOS
771,KSEA,KSAN
772,OTHH,LFPG
773,KPHX,KBWI
774,KORD,KLGA
775,KOAK,KSEA
776,KDFW,KMCO
777,KDFW,LFPG
778,KMIA,EHAM
779,KPDX,KPHX
780,KDCA,KMCO
781,VABB,VIDP
782,KPHL,KDFW
783,KATL,KPHL
784,KFLL,KDTW
785,KIAD,KAUS
786,KDEN,KSAN
787,KSEA,KSNA
788,KEWR,KATL
789,KSAN,KBWI
790,KIAD,KPHX
791,KLAS,KSEA
792,LPPT,EGSS
793,KATL,KOAK
794,KMSP,KDCA
795,KBNA,KTUL
796,KBOS,KORD
797,KDFW,KONT
798,VHHH,OMDW
799,KIND,KLAX
800,KPHL,KSDF
801,KEWR,KLAX
802,KMIA,SPJC
803,KORD,KBWI
804,KJFK,LOWW
805,KSEA,EGLL
806,KORD,KATL
807,KLAS,KDTW
808,CYYZ,CYVR
809,CYYZ,EDDF
810,KATL,KPHX
811,LFPG,LLBG
812,NZWN,NZNV
813,KMCI,KPHX
814,KPHX,KSFO
815,KDEN,KLGA
816,KSAT,KDEN
817,KDFW,KSEA
818,OBBI,EDDP
819,KSJC,KPHX
820,KFLL,KEWR
821,KLAX,KPDX
822,KEWR,EDDF
823,KSEA,PANC
824,OTHH,LFPG
825,YSSY,YPPH
826,KRDU,KFLL
827,KBOS,KBNA
828,KJFK,KMCO
829,TJSJ,KJFK
830,82PA,KSRQ
831,KFLL,KDTW
832,KORD,LOWW
833,KDAY,KDFW
834,KPHX,KSFO
835,KJFK,KSEA
836,VIDP,VOBL
837,KSAN,KSEA
838,KATL,EHAM
839,KIAD,EGLL
840,VOBL,OTHH
841,KEWR,KFLL
842,OTHH,KORD
843,KSFO,EDDF
844,ZGSZ,ZUCK
845,KORD,KBOS
846,UUWW,UUYY
847,KAPA,KPHX
848,KLAX,KAUS
849,KDFW,KCVG
850,KBNA,KFLL
851,KOMA,KDFW
852,KJFK,EGLL
853,OTHH,SBGR
854,KORD,KATL
855,KTUL,KORD
856,KPHL,KMIA
857,RJTT,RJFF
858,LPPT,SBGL
859,KLAX,KSEA
860,KPHX,KMSP
861,LTBA,LIMC
862,KGPI,KLAX
863,KDFW,KDEN
864,UAAA,EDDF
865,CYVR,CYYZ
866,UUEE,VHHH
867,KDTW,KPHX
868,OMDB,KIAD
869,KJFK,KSFO
870,KPHX,KBFI
871,KDEN,KDFW
872,KEWR,KBNA
873,GOBD,LEMD
874,KDTW,KMCO
875,KSEA,KSJC
876,PANC,KLAX
877,RCTP,WMKK
878,OTHH,EKCH
879,KPHX,KPHL
880,KDEN,KPHX
881,KDCA,KLAX
882,KPHL,KSFO
883,PN62,KFLL
884,VHHH,PANC
885,LPPT,SBGR
886,KDFW,KLGA
887,KSEA,KPHX
888,MMUN,MMTJ
889,KCLT,KSAT
890,KDEN,KDCA
891,KHSV,KDFW
892,KATL,KDCA
893,VABB,OTHH
894,UUWW,OMDB
895,KJFK,KSDF
896,YBBN,YSSY
897,KCMH,KDEN
898,KDTW,EHAM
899,KLAX,RCTP
900,KSEA,CL36
901,KORD,LEMD
902,VABB,OMDB
903,KADS,KF69
904,RJTT,RJFF
905,EDDP,KCVG
906,KPHX,KMDW
907,KEWR,KSFO
908,KPHL,KPHX
909,OTHH,LEBL
910,KSTL,KHOU
911,KATL,EGLL
912,KDEN,KBFI
913,KMDW,KDCA
914,KJFK,KLAX
915,KOMA,KDTW
916,KATL,KDEN
917,KSMF,KSEA
918,KEWR,KMCO
919,KBOI,KBFI
920,KDAL,KBNA
921,KBNA,KSEA
922,OBBI,EGLL
923,WSSS,YSSY
924,KIAD,KSFO
925,KBOI,KSFO
926,VOBL,EDDF
927,KJFK,EHAM
928,KBOS,KMIA
929,KDCA,KORD
930,KTUL,KDAL
931,KCLT,KSFO
932,KBUF,KATL
933,KMIA,EGLL
934,KSEA,KSNA
935,VHHH,PANC
936,KDEN,KHOU
937,PANC,KSDF
938,KDTW,KFLL
939,UUEE,UWWE
940,YSSY,NZCH
941,KATL,7PS7
942,KLGA,KCVG
943,BIKF,KIAD
944,KPHX,KCOS
945,ZGSZ,ZUCK
946,KSEA,PANC
947,KSJC,KSEA
948,KMKE,KATL
949,KPHL,KBNA
950,KDEN,KATL
951,KEWR,KCLT
952,KATL,KSAN
953,KDEN,KPDX
954,KDTW,KSEA
955,LFPG,VABB
956,KFLL,KDAL
957,KIAD,KBNA
958,KLAX,KATL
959,KACY,KFLL
960,KIND,KDEN
961,KJFK,EBLG
962,KMSP,KATL
963,KPHL,KFLL
964,KMSP,KDCA
965,KSRQ,KEWR
966,KPHX,KDFW
967,KDFW,KPNS
968,KMDW,KRDU
969,KEWR,KMIA
970,KSLC,KLAX
971,KPHL,KDTW
972,KBOS,KMSS
973,KLAS,KSAT
974,SBGR,EHAM
975,KLGA,KRDU
976,KPIE,KBNA
977,KOAK,KLAS
978,KIND,KBOS
979,KDEN,KFAT
980,KDEN,41MO
981,KEWR,KSEA
982,KMCI,KATL
983,KJFK,KLAS
984,KSFO,LFPG
985,KBOI,KSEA
986,KCLT,KLAS
987,KAUS,KLAS
988,KDFW,KBOS
989,YBBN,YPAD
990,CYYZ,LEMD
991,VOBL,OMDB
992,KPHX,KSFO
993,KBWI,KMSP
994,KAUS,KSEA
995,VHHH,OMDB
996,KDFW,KSAN
997,KATL,EDDF
998,KIAD,LSZH
999,KBFI,KLAS
1000,KBNA,KFLL
1001,KBOS,KCLT
1002,KSEA,KSFO
1003,OTHH,EDDF
1004,YSSY,YMML
1005,KMCI,KDEN
1006,KEWR,KPHX
1007,KCMH,KMSP
1008,KFLL,KORD
1009,KLAX,LFPG
1010,KDTW,KATL
1011,KMIA,KJFK
1012,KLAS,TS53
1013,KABQ,KPDX
1014,KJFK,KSEA
1015,KSEA,KLAX
1016,KMSP,KPHX
1017,KORD,EDDF
1018,KMCI,KBNA
1019,KAUS,KLAX
1020,KSTL,KRDU
1021,KMIA,KLAX
1022,CYYZ,CYYC
1023,GMMN,GOBD
1024,KFLL,KATL
1025,VHHH,YSSY
1026,KJFK,KMIA
1027,KPHL,KMCO
1028,KATL,KFLL
1029,YSCB,YBBN
1030,KCLT,KDFW
1031,KBNA,KDEN
1032,CYYZ,CYVR
1033,UUEE,UWLL
1034,KMCI,KMDW
1035,KIND,KSEA
1036,KATL,KJFK
1037,VHHH,RJAA
1038,KGPI,KLAX
1039,KLAX,KSEA
1040,KDFW,KVPS
1041,KPHL,KLAX
1042,KJFK,KCVG
1043,RPLL,VHHH
1044,KSFO,KDFW
1045,KSAT,KLAS
1046,KEWR,EHAM
1047,VOMM,OMSJ
1048,KSNA,KVGT
1049,KMCI,KMCO
1050,WSSS,VOBL
1051,KFLL,7PS7
1052,KCLT,KBOS
1053,KBNA,KPHX
1054,KBOS,KMIA
1055,KLAX,KMCO
1056,KORD,PANC
1057,KECP,KBNA
1058,OTHH,EGLL
1059,KSFO,KPHX
1060,KRDU,KBOS
1061,KJFK,KMSP
1062,KEWR,KFLL
1063,KLAS,KMCI
1064,KIAD,KMSP
1065,KBOI,KLAX
1066,TJSJ,KEWR
1067,KFLL,KSTL
1068,KPDX,KSFO
1069,KMCI,KORD
1070,KCLT,KJFK
1071,KPHX,KMDW
1072,KDFW,KLAX
1073,KORD,KJFK
1074,VHHH,PANC
1075,KLAX,KPDX
1076,KATL,KDFW
1077,KSFO,KAUS
1078,KBOS,KATL
1079,CYYZ,LSZH
1080,KEWR,LSZH
1081,KPHL,KLAS
1082,OMDB,VOMM
1083,KBNA,KORD
1084,KLGA,KMIA
1085,KSEA,KSJC
1086,KCLT,KDTW
1087,KDEN,KMDW
1088,OBBI,OMDB
1089,KOMA,KMCO
1090,NZTG,NZCH
1091,KAUS,KPDX
1092,KDTW,KLAS
1093,KLAS,KCMH
1094,YSSY,YBBN
1095,KATL,KCVG
1096,KSDL,KOMA
1097,KBNA,KECP
1098,KCLT,KMIA
1099,KDCA,KPDX
1100,KPHL,KBUF
1101,VABB,OTHH
1102,KFLL,KBWI
1103,KSJC,KLAX
1104,KDEN,EDDF
1105,YBMC,YSSY
1106,OTHH,KJFK
1107,KBWI,KBNA
1108,KATL,EDDF
1109,KFLL,KORD
1110,KPHX,KSFO
1111,KIAH,KORD
1112,KSEA,KOAK
1113,KBWI,KFLL
1114,KBNA,KLAS
1115,YBBN,YPPH
1116,KPHL,KRDU
1117,KDEN,KLAX
1118,KEWR,LFPG
1119,KCLT,KFLL
1120,KDAL,KLGA
1121,CYYZ,CYUL
1122,KPHL,7PS7
1123,KMSP,KORD
1124,KPHL,KPVD
1125,KDFW,KPHL
1126,KBWI,KABQ
1127,KJFK,LFPG
1128,KBNA,KSRQ
1129,KLAS,KSTL
1130,KSRQ,KATL
1131,KORD,KLAX
1132,KMKE,KMCO
1133,LEBL,LIRF
1134,KDCA,KORD
1135,UUEE,VIDP
1136,KSEA,KRDU
1137,KPHL,KDTW
1138,KORD,KSLC
1139,KTUL,KDEN
1140,KPHX,KATL
1141,KSNA,KSJC
1142,KPHL,KORF
1143,UAAA,OMDB
1144,KCLT,KBKL
1145,KJFK,KPDX
1146,KBNA,KPNS
1147,KDFW,KBUF
1148,KDEN,KIAD
1149,KFLL,KATL
1150,KEWR,KPDX
1151,KDEN,KSJC
1152,KPHL,KMCI
1153,KCLT,KSTL
1154,KLAX,KORD
1155,KPHX,KSJC
1156,KDAL,KHOU
1157,KPVD,KCLT
1158,KJFK,KMCO
1159,VECC,VIDP
1160,KIND,KLAX
1161,KDFW,KPDX
1162,KMIA,KLGA
1163,KORD,KATL
1164,KSEA,KONT
1165,RJOO,RJFF
1166,KLAS,KRDU
1167,KBNA,KJFK
1168,YBBN,YSSY
