Index,Source,Target
159,KSFO,KEWR
160,KATL,KSEA
161,KSMF,KJFK
162,KBOS,KLAX
163,KSDF,KOAK
164,KPHX,KDCA
165,KPDX,KBOS
166,KSFO,KBOS
167,EGLL,OMDB
168,KSDF,KLAX
169,KORD,LEMD
170,KDFW,PANC
171,KJFK,KLAX
172,VABB,KEWR
173,KSEA,KJFK
174,KMIA,KLAX
175,CYYZ,CYYC
176,KCLT,KLAX
177,KORD,KSAN
178,KMSP,PANC
179,KDTW,KLAX
180,KSDF,KPDX
181,KBWI,KLAX
182,KJFK,KSFO
183,CYVR,CYOW
184,KEWR,KLAX
185,OMDW,RCTP
186,KDTW,KSFO
187,KLAX,KJFK
188,EDDF,OMDB
189,KMIA,SAEZ
190,KLAX,NTAA
191,KFLL,KDEN
192,CYVR,CYYZ
193,KLAS,KBWI
194,LLBG,EBLG
195,KLAX,KDCA
196,KJFK,KLAX
197,KPDX,KATL
198,KSEA,RKSI
199,KIAD,KLAS
200,EGLL,VIDP
201,KJFK,EDDF
202,LFPG,OMDB
203,KSDF,KONT
204,KPHL,KLAX
205,EDDK,KSDF
206,KDTW,KPHX
207,KMDW,KLAX
208,KLAX,KJFK
209,VHHH,PANC
210,KNUQ,KTEB
211,VTBS,OMDB
212,KPHL,KPHX
213,KSDF,KBFI
214,SLVR,KMIA
215,KLAX,KBWI
216,KDFW,RKSI
217,VHHH,OTHH
218,KLAX,KBOS
219,KCLT,KSFO
220,EDDF,KJFK
221,KLAX,KATL
222,KLGA,KDEN
223,KPHX,KBWI
224,KDTW,KLAS
225,KLAX,KATL
226,KBNA,KBWI
227,KCLT,KLAS
228,KJFK,KU42
229,VABB,EGLL
230,KSEA,KATL
231,KDTW,KSEA
232,KFLL,KDEN
233,CYVR,EHAM
234,KLAX,RKSI
235,KBWI,KSAN
236,CYYZ,EDDF
237,KPDX,KORD
238,OMDB,LFPG
239,KSFO,KORD
240,KDFW,PANC
241,KCMH,KPHX
242,KLAX,KJFK
243,VOBL,OTHH
244,KORD,KPDX
245,KLAX,KORD
246,EHAM,SBKP
247,CYVR,CYUL
248,KSEA,KORD
249,KORL,KDEN
250,VHHH,PANC
251,KSFO,KATL
252,KSDF,KPHX
253,KSTL,KSEA
254,KSFO,RKSI
255,KEWR,KSFO
256,KPHX,KPHL
257,KSDF,KSAN
258,KEWR,KSEA
259,KLAX,KBOS
260,VHHH,VECC
261,EGLL,VHHH
262,KAUS,KSFO
263,KCLE,KPHX
264,KLAX,KMIA
265,KORD,EKCH
266,SPJC,EHAM
267,KBWI,KABQ
268,PANC,VHHH
269,CYYZ,LSZH
270,KORD,OMDB
271,KMSP,KLAX
272,KEWR,EDDF
273,KTPA,KDEN
274,KLAX,EDDF
275,KLAS,KORD
276,KMSP,KLAX
277,KJFK,LIRF
278,KSEA,KDFW
279,OERK,VABB
280,KPHX,KATL
281,KMSP,KSEA
282,CYOW,CYYC
283,CYVR,CYYZ
284,KLAX,EHAM
285,KBWI,KATL
286,KORL,KLAS
287,VABB,LFPG
288,KDFW,KLGA
289,LLBG,UUDD
290,KLAS,KCVG
291,KSFO,KEWR
292,KMSP,KSEA
293,CYYZ,CYVR
294,KCLT,KLAX
295,KSEA,KDCA
296,LFPG,LTBW
297,OTHH,VOMM
298,KATL,KSEA
299,KORD,EHAM
300,CYUL,CYYC
301,EGLL,LTBW
302,KSAT,KSEA
303,KTPA,KPHX
304,KORL,KPHX
305,KATL,KLAX
306,KDFW,KSBA
307,KJFK,KSFO
308,KRDU,KDEN
309,KLAS,KMKE
310,KATL,KPDX
311,KBOS,KSEA
312,VABB,VHHH
313,KSAN,KATL
314,KIAD,KSEA
315,PANC,RCTP
316,KLAX,KIAD
317,LLBG,KJFK
318,KSDF,KPHX
319,KCLT,KPHX
320,KCMH,KSEA
321,KABE,KAFW
322,VABB,VIDP
323,KLGA,KDFW
324,KLAS,KATL
325,KPDX,KDFW
326,KSAN,KBOS
327,PANC,RJBB
328,KTPA,KIAD
329,LLBG,KEWR
330,OTHH,LFPG
331,KCRQ,KIWA
332,CYYZ,EHAM
333,KSAN,KBNA
334,KLAX,RJTT
335,KLAX,KEWR
336,KRDU,KSEA
337,KMSP,KLAS
338,KLAS,KEWR
339,KEMT,KCNO
340,TJSJ,KJFK
341,KATL,KU42
342,KBOS,KSEA
343,KLAS,KJFK
344,EHAM,LTBW
345,KCRQ,KIWA
346,KDFW,KLAX
347,OMDB,EHAM
348,KDFW,KPDX
349,KPDX,KMDW
350,KORD,EDDF
351,KCLT,KLAX
352,VABB,EGLL
353,PANC,KSEA
354,VHHH,PANC
355,VIDP,CYYZ
356,OTHH,YMML
357,KSMF,KMDW
358,KIAH,EDDF
359,KBWI,KHOU
360,KSFO,KIAD
361,EGLL,LGAV
362,KCLT,KPHX
363,KDCA,KLAX
364,KIND,KSEA
365,KBWI,KDAL
366,KDCA,KSEA
367,EGLL,SAEZ
368,KMDW,KPHX
369,YPAD,YMML
370,OTHH,YSSY
371,KIAD,KDFW
372,KLGA,KHOU
373,KOAK,KMDW
374,PANC,KSEA
375,CYVR,NTAA
376,KOMA,KSEA
377,SPJC,KMIA
378,VIDP,EHAM
379,KFLL,KSEA
380,KAUS,KSJC
381,KSEA,PANC
382,KDFW,EDDF
383,KBOS,UT13
384,KEWR,EKCH
385,LEMG,EGGW
386,KFLL,KSAN
387,KBNA,KDEN
388,KLAX,KPHL
389,KIAH,EDDF
390,KLGA,KMIA
391,KDAL,KBWI
392,KPHX,KPDX
393,KABQ,KPHX
394,CYVR,RKSI
395,KBOS,LFPG
396,KDCA,KDFW
397,KDTW,KSEA
398,KIAD,KSEA
399,LFPG,OTHH
400,KJFK,KSEA
401,KBWI,KSEA
402,KDAL,KPHX
403,EGLL,SBGR
404,KEWR,KLAX
405,KJFK,KPDX
406,KLAS,KHOU
407,LFPG,RJBB
408,KSDF,PANC
409,VIDP,EDDF
410,KBOS,KFLL
411,KBNA,KSEA
412,KJFK,EHAM
413,PANC,VHHH
414,KPDX,KJFK
415,KSNA,KDFW
416,KDFW,KMIA
417,KEWR,KLAX
418,WSSS,YSSY
419,KLAS,KMDW
420,KDEN,KATL
421,KVNY,KBNA
422,KPHX,KSEA
423,KBOS,KSAN
424,KLAX,KDFW
425,KJFK,KPHX
426,KFLL,KSTL
427,KEWR,KMSP
428,KATL,KLAS
429,RPLL,OMDB
430,KSTL,KSAN
431,KIAD,LOWW
432,KATL,KSEA
433,KBOS,EDDF
434,KDAL,KSDL
435,ZGSZ,WMKK
436,OTHH,WMKK
437,KONT,KDFW
438,LFPG,SBGR
439,KOPF,KFLL
440,KEWR,LOWW
441,KATL,KSFO
442,KFLL,KMDW
443,KJFK,ELLX
444,KLAX,KFLL
445,KIAD,KSAT
446,KSAN,KDFW
447,KATL,KDEN
448,KORD,EIDW
449,KFLL,KORD
450,KATL,KLAS
451,KDFW,KPHL
452,KDFW,KU42
453,KBOS,KLAS
454,KFAT,KDFW
455,KLAS,TS53
456,VHHH,OMDB
457,KRSW,KBWI
458,KSDF,PANC
459,KDFW,KDCA
460,KPHX,KBNA
461,KFLL,KEWR
462,LEMG,EGGD
463,KIAH,MY52
464,KDTW,KDFW
465,KDFW,KSAN
466,KABQ,KSEA
467,KJFK,KSEA
468,KIAD,KRSW
469,KTPA,KMDW
470,KJFK,KLAX
471,KSEA,KPHX
472,KCLT,KDFW
473,KLAS,KDAL
474,KBNA,KBOS
475,LHBP,EGCC
476,OMDB,VTBS
477,KDCA,KU42
478,VHHH,OMDB
479,KLAX,KCLE
480,KATL,LFPG
481,MROC,KMIA
482,KTPA,KPHL
483,KDEN,KBWI
484,KBOS,KMSP
485,KAUS,KSAN
486,KORL,KMDW
487,KFLL,KDFW
488,KDCA,KDEN
489,KTPA,KSEA
490,KDFW,KSFO
491,KDEN,KHHR
492,KLAX,KDFW
493,KTPA,KJFK
494,KDCA,KHOU
495,KDAL,KBNA
496,KORD,EGLL
497,KPHL,KSTL
498,KFLL,KJFK
499,VGTJ,OTHH
500,KSAT,KATL
501,SAEZ,SBKP
502,KBNA,KATL
503,KDFW,KSEA
504,SBGR,EHAM
505,KPHX,KMDW
506,KABQ,KSFO
507,WMKK,WBKK
508,KDAL,KTPA
509,KSMF,KDFW
510,VIDP,KORD
511,KMCI,KBWI
512,CYYZ,CYYC
513,KDFW,KSMF
514,KORD,KSFO
515,KFLL,KEWR
516,KORL,KU42
517,KDAL,KLAS
518,KIAD,KSAN
519,KPGD,KCVG
520,KLAX,KABQ
521,CYVR,VHHH
522,OMDB,VOMM
523,KORD,KDFW
524,KDFW,KLAS
525,KEWR,EDDF
526,CYYZ,CYVR
527,KPHL,KMCI
528,KORD,KFLL
529,UUEE,RKSI
530,KIAD,LSZH
531,KSFO,KEWR
532,KDEN,KLAX
533,KTPA,KBWI
534,KORL,KSEA
535,KORD,EGLL
536,KATL,KMSP
537,KDFW,KRDU
538,KPHL,KMCO
539,UUDD,ULMM
540,KSNA,KSEA
541,KIAD,KSEA
542,KATL,UT13
543,KLAX,KDTW
544,KDFW,KDMA
545,WSSS,RCTP
546,KBNA,KDEN
547,KSEA,KLAS
548,VHHH,PANC
549,KORF,KORD
550,KBOS,KSFO
551,KFLL,KBWI
552,SBRJ,SBSP
553,KDAL,KSDL
554,KPHL,KOMA
555,KRDU,KMSP
556,KPDX,KPHX
557,KHOU,KDEN
558,KDFW,KSNA
559,KDEN,KLGA
560,KCLT,2MO1
561,KIAD,EDDF
562,KSEA,KPSP
563,KMDW,KRSW
564,KLAX,KSEA
565,KDFW,KLAX
566,KATL,CYYC
567,KIAD,KDFW
568,KBOS,KSTL
569,PANC,KSEA
570,KMIA,KPHL
571,CYYZ,CYYC
572,EDDK,OMDB
573,KBOS,KATL
574,KPHX,KSEA
575,KLAX,RCTP
576,KDFW,LEMD
577,KLGA,KCVG
578,KPHL,KDFW
579,KHOU,KMDW
580,KPHL,KMKE
581,KMKE,KPVD
582,KATL,KEWR
583,KATL,KLAX
584,KLAX,KHOU
585,KBOS,KLAS
586,KFLL,KCMH
587,KLAS,KHOU
588,PANC,KORD
589,WSSS,RPLL
590,ZGSZ,ZUCK
591,KDFW,KATL
592,KDEN,KSMF
593,VOBL,EDDF
594,KEWR,KPHX
595,RPLL,WMKK
596,KSAT,KLAS
597,KATL,KLAS
598,KCLE,KLAS
599,KCLT,KLAX
600,KJFK,KSFO
601,KDEN,KPHX
602,KPHL,KBNA
603,WSSS,YSSY
604,KSFO,KMSN
605,KLAX,LFPG
606,KORD,PANC
607,KORL,KDEN
608,KABQ,KOAK
609,PANC,KSDF
610,KBOS,KSFO
611,KDFW,EGLL
612,KPHX,KDAL
613,KLAX,EDDF
614,KMDW,KOAK
615,NK43,KORD
616,KSEA,KDFW
617,KSNA,KAPA
618,KLAS,KBNA
619,OTHH,EGLL
620,CYVR,CYYZ
621,KRDU,KPHX
622,KATL,EHAM
623,KSNA,KPDX
624,KBWI,KLAS
625,KMDW,KDAL
626,KSFO,KPHX
627,KRSW,KEWR
628,KBOS,KMDW
629,KSAT,KDAL
630,LLBG,LFPG
631,CYYZ,KLAX
632,CYYC,CYYZ
633,KATL,KLGA
634,KDFW,KFAT
635,KMDW,KATL
636,KHOU,KATL
637,KBWI,KSTL
638,KORD,EDDF
639,KLGA,KDAL
640,KCVG,KMSP
641,KFLL,KRDU
642,KBOI,KDFW
643,KDEN,KSEA
644,SBGR,SAEZ
645,KLAX,KDFW
646,LEMD,UUEE
647,KIAD,EDDM
648,KSTS,KSEA
649,LLBG,LTBW
650,YSSY,RKSI
651,KBWI,KORD
652,KTPA,KU42
653,KDAL,KATL
654,KDEN,KPDX
655,KDCA,KORD
656,KEWR,KRDU
657,KBOS,KRDU
658,KIAD,KSFO
659,KBUR,KPDX
660,KDFW,35MN
661,KTPA,KBNA
662,KLAS,KSEA
663,KSEA,KSFO
664,KEWR,KDFW
665,KATL,KDEN
666,KSTL,KEWR
667,VABB,VIDP
668,CYYZ,RKSI
669,KSGF,KDEN
670,KECP,KDFW
671,KJFK,KFLL
672,KORF,KMDW
673,EGNX,EDDP
674,CYYZ,EDDF
675,KPHL,KPHX
676,KATL,KORD
677,KSEA,KATL
678,KLAX,KSEA
679,KORL,KLAX
680,KSFO,EDDF
681,VIDP,VOMM
682,VABB,OMAA
683,KSEA,PANC
684,KDEN,KMDW
685,KSAN,KSEA
686,KLAX,OTHH
687,KDEN,KLAS
688,KDFW,KFLL
689,KLAS,KDAL
690,KPIE,KCVG
691,KSEA,KSAN
692,KDFW,LFPG
693,KIAD,KMCI
694,RJBB,VHHH
695,KBNA,KDFW
696,KATL,KBUF
697,KEWR,KORD
698,KATL,KBOS
699,KIAD,KLAX
700,KLAX,KDTW
701,KTUL,KDEN
702,KDEN,KSAN
703,VECC,OTHH
704,KSEA,KSFO
705,KJFK,KLAX
706,CYYZ,LFPG
707,KORD,KDFW
708,KDFW,KPDX
709,KPHL,KLAS
710,KTPA,KDAL
711,KDCA,KSFO
712,RCTP,YSSY
713,VOBL,VHHH
714,ULLI,UUYY
715,KEWR,KLAS
716,VIDP,VOBL
717,LTFJ,OTHH
718,KJFK,KATL
719,KSTL,KDEN
720,KDFW,KDEN
721,KPHL,KRDU
722,KATL,KFLL
723,KDFW,KMIA
724,KRSW,KCMH
725,VABB,OTHH
726,KPHX,KHOU
727,KPHL,KSFO
728,KATL,KDAL
729,KROC,KORD
730,KORD,RKSI
731,KAUS,KATL
732,KLAS,KEWR
733,KCLT,KSAT
734,KSEA,KLAX
735,KIAD,KATL
736,KAPA,KADS
737,KDFW,KMIA
738,KAUS,KMDW
739,PANC,KSDF
740,RCTP,RJBB
741,KCLT,KTUL
742,KSAN,KDAL
743,KEWR,EHAM
744,KMSP,KATL
745,KSEA,KPHX
746,WSSS,RCTP
747,KFLL,KATL
748,KBOI,KSFO
749,KCLT,KMCI
750,KJFK,LFPG
751,KBOS,EIDW
752,KDFW,KLAX
753,KSEA,KBUR
754,KMIA,KLGA
755,KIAD,EBBR
756,VIDP,OMAA
757,KPDX,KSFO
758,RPLC,RCTP
759,KSAN,KSMF
760,KMDW,KHOU
761,KMSP,UT13
762,KJFK,EGLL
763,KSFO,LFPG
764,KSEA,KSNA
765,KLGA,KATL
766,KDFW,KHSV
767,KBOI,KSEA
768,KMSP,KBNA
769,KOSU,KPWK
770,KTPA,KDEN
771,OTHH,RKSI
772,KLAS,XS89
773,KSEA,KIAD
774,NZCH,WSSS
775,KTPA,KBWI
776,KJFK,KLAX
777,KOAK,KPDX
778,KSAT,KATL
779,KSEA,KSAN
780,KMCI,KDFW
781,KBWI,KRSW
782,KMSP,KIAD
783,WMKK,WBKK
784,KFLL,KDAL
785,KDCA,KSTL
786,KRSW,KATL
787,KAUS,K84R
788,KALB,KMDW
789,KLAS,KBFI
790,SBCO,SBGR
791,CYUL,EDDF
792,KORD,KLGA
793,KCOS,KDFW
794,KDEN,KPDX
795,RPLL,VHHH
796,KPHX,KSJC
797,EGSS,LTFJ
798,KCLT,KSRQ
799,KDCA,KORD
800,KSEA,KLAX
801,KDEN,35MN
802,KMSP,KEWR
803,KMDW,KSAN
804,KJFK,EHAM
805,KFLL,KPHL
806,KDTW,UT13
807,UUEE,UWLL
808,OMDB,RJBB
809,KPHX,KBUR
810,KPHL,KMDW
811,KLAS,KSFO
812,EPKT,EDDK
813,KCLT,KSMF
814,VHHH,VIDP
815,KPHL,KATL
816,KCLT,KPHX
817,KDFW,KPHX
818,KSEA,PANC
819,ZGSZ,ZUCK
820,KONT,KSFO
821,CYYZ,CYVR
822,OMDB,VGTJ
823,RJFF,RJTT
824,KPHL,KMSP
825,KDEN,KBUR
826,KTPA,KEWR
827,KJFK,KMIA
828,NZNV,NZCH
829,KHIO,KSJC
830,YBBN,YPAD
831,KMCI,KATL
832,PANC,KBFI
833,KORD,NC63
834,KDEN,KLAX
835,RCTP,PANC
836,KPDX,KSFO
837,KLGA,KORD
838,KMSP,KDEN
839,KLAX,KATL
840,KSBA,KRAL
841,LPPT,SBGR
842,KSFO,KPHX
843,KPHL,EGLL
844,KDAL,KAPA
845,VIDP,VECC
846,KOMA,KATL
847,KLAS,KSTL
848,KLGA,KSTL
849,KDEN,KDFW
850,KDFW,KOMA
851,KBOS,KDCA
852,KORD,KORF
853,KEWR,KLAX
854,EGSS,LTFJ
855,KSNA,KOAK
856,KDEN,KSAN
857,KOMA,KLAS
858,KSEA,KSJC
859,KORD,KROC
860,KLGA,KBNA
861,KSGF,KORD
862,KDFW,KATL
863,KEWR,KSFO
864,VHHH,PANC
865,PANC,KSDF
866,KPDK,KOPF
867,YOLD,YPAD
868,KCMH,35MN
869,KSEA,KSMF
870,KORD,KALB
871,KATL,KHOU
872,KPHL,KCMH
873,KSMF,KPHX
874,KCLT,KEWR
875,OTHH,LFPG
876,KPHX,KBOS
877,KORD,KHHR
878,FAOR,FACT
879,KJFK,EFHK
880,KSAN,KSFO
881,KMCI,KDEN
882,KSEA,KBOI
883,KPDX,KPHX
884,SBBR,SBGR
885,KEWR,KATL
886,KPHL,KDAY
887,KSNA,KSMX
888,KDCA,KMDW
889,KSEA,KBOI
890,KBWI,KBNA
891,KEWR,KCMH
892,MROC,KMIA
893,KECP,KHOU
894,KDAL,KATL
895,KSEA,KPHX
896,KJFK,EIDW
897,KEWR,KATL
898,KBWI,KMCI
899,KLGA,KRDU
900,YBBN,YPPH
901,KDTW,KDFW
902,KDEN,KBNA
903,EBBR,EDDP
904,KTPA,KEWR
905,KCLE,KORD
906,KPHL,KLAS
907,WMSA,WMKJ
908,KLAX,KTUL
909,KSJC,KLAX
910,KEWR,LFPG
911,KORD,KSEA
912,KPIE,NC03
913,KSEA,KLAS
914,KORL,KSTL
915,KBWI,KPHX
916,KOAK,KBUR
917,VHHH,UUEE
918,KBNA,KSGS
919,PANC,KLAX
920,RCTP,VHHH
921,KDFW,KLAX
922,KDTW,KLAS
923,KSJC,KSNA
924,KAUS,KDEN
925,KPHL,KSYR
926,KCLT,KFLL
927,KEWR,KFLL
928,YSWG,YMAY
929,KSEA,KDAL
930,KPAE,KAWO
931,ZGSZ,VTBS
932,EDDP,EBBR
933,KPDX,KBOI
934,0CL3,KSDM
935,KMSP,KJFK
936,CYUL,CYYZ
937,KDTW,62IA
938,KABQ,KDFW
939,KFFZ,KCHD
940,KPHX,KMKE
941,RJFF,RJTT
942,KATL,KDTW
943,KRDG,KLUK
944,KORD,KEWR
945,KATL,SBGR
946,KMCI,KDAL
947,KPHL,KATL
948,KDEN,KSEA
949,KDTW,EHAM
950,KATL,KSTL
951,KAPA,KLNK
952,KTPA,KATL
953,KPHX,KJFK
954,KORD,KDCA
955,OTHH,YPPH
956,KLAS,KTUL
957,KORL,KPHL
958,EDDP,EGGW
959,LIMC,LEBL
960,KCRQ,KCMA
961,KLAX,KSFO
962,KDFW,KORD
963,KJFK,KSEA
964,KPHX,35MN
965,KORD,KBNA
966,KLAS,KBUR
967,KTPA,KSTL
968,KORD,KBWI
969,OMDB,EGLL
970,EDDP,EBBR
971,KCLM,KSJC
972,KSAN,KOAK
973,KATL,KBWI
974,KORD,KRDU
975,KPHL,KLAX
976,KATL,KCVG
977,KSFO,KLAX
978,KORD,KMDT
979,KDTW,KMCI
980,KMSP,KBOI
981,OTHH,LTBW
982,KLAX,KORD
983,KORD,KSYR
984,KMIA,KEWR
985,KMSP,KPDX
986,YSLT,YMES
987,KBOS,KLAX
988,KDEN,KSAN
989,KPHX,KDTW
990,KDTW,KATL
991,CYUL,KEWR
992,KRDU,KBWI
993,KATL,KORF
994,KEWR,KMIA
995,OTHH,WSSS
996,KPHL,KBUF
997,VIDP,VAPO
998,KORD,EDDF
999,KORF,KATL
1000,KATL,KORD
1001,KSJC,KLAS
1002,KORD,KTYS
1003,KLAX,KATL
1004,KPDK,KBNA
1005,KDTW,56WI
1006,KMIA,KORD
1007,KSKA,KSEA
1008,YPPH,YMML
1009,KATL,KECP
1010,KATL,KDAL
1011,ETAR,KADW
1012,NZHN,NZWN
1013,KSEA,KLAS
1014,SBRJ,SBGR
1015,KIAD,EGLL
1016,KBWI,KDAL
1017,KLAS,KSEA
1018,KDEN,KHOU
1019,KSNA,KSFO
1020,KORD,KATL
1021,KDCA,KCLT
1022,KDEN,KSNA
1023,VOBL,OMDB
1024,RJTK,RJFF
1025,KBOS,KPHL
1026,KLAX,KBWI
1027,KTPA,KATL
1028,KBAZ,77TS
1029,KSAN,KBWI
1030,KPHL,KPVD
1031,KDAL,KHOU
1032,KORL,KLGA
1033,KDEN,KIAD
1034,KORD,KCVG
1035,KLAX,KDAL
1036,KBNA,KU42
1037,KBWI,KMDW
1038,KBUR,KPHX
1039,KEWR,KORD
1040,KSAN,KSFO
1041,KSNA,KCRQ
1042,KPHX,KPHL
1043,KPHL,KALB
1044,VIDP,VECC
1045,KSMF,KLAS
1046,RCTP,VTBS
1047,OTHH,RPLL
1048,KATL,KDTW
1049,KCLT,KPVD
1050,KSFO,KSEA
1051,KLGB,KCRQ
1052,KABQ,KPHX
1053,KOAK,KSNA
1054,KATL,KPHX
1055,KATL,KRSW
1056,OMDB,VABB
1057,KMSP,KSEA
1058,KSAT,KBNA
1059,VECC,VOMM
1060,KRDU,KSTL
1061,KDTW,LFPG
1062,KMSP,KSAN
1063,KMKE,KPHX
1064,KORD,KU42
1065,KSAN,KPDX
1066,KMDW,KLAS
1067,KCFJ,KLAF
1068,UUWW,LTBW
1069,KATL,KBWI
1070,KCLT,KSAN
1071,OTHH,RPLC
1072,KAEG,KABQ
1073,KBNA,KDAL
1074,KPHX,KDFW
1075,KORF,KBWI
1076,KFAT,KLAS
1077,EDDP,EGNX
1078,KLAX,KU42
1079,KFRG,KCDW
1080,KORD,KBOS
1081,KSNA,KSMF
1082,TXKF,EGKK
1083,KLAS,KSAN
1084,CYUL,CYVR
1085,KHOU,KTYS
1086,KDTW,KSGS
1087,KPHL,KB19
1088,KORD,KMCI
1089,KDEN,KABQ
1090,KFLL,KPHL
1091,KBNA,KECP
1092,VHHH,RPLL
1093,KDTW,KORD
1094,KDCA,KBOS
1095,KORD,KBOS
1096,KBNA,KPHX
1097,KORD,KSDF
1098,KBWI,KATL
1099,KMSP,KPHX
1100,KTPA,KPHL
1101,KDFW,KPHL
1102,KEWR,KSTL
1103,KPIT,KATL
1104,KLGB,KLAS
1105,EGMC,LEBL
1106,NZTE,NZCH
1107,KLAX,KMCI
1108,KDTW,KTYS
1109,KDAL,KSEA
1110,KLVN,MN46
1111,KPHX,KORD
1112,KMSP,KSMF
1113,EGNX,EDDP
1114,KCMH,KMDW
1115,KMKE,KBNA
1116,VECC,VABB
1117,YSSY,YMML
1118,KDCA,KDAL
1119,EDDP,EDDK
1120,KDEN,KPHX
1121,CYYC,CYVR
1122,KATL,KFLL
1123,KPHL,KCVG
1124,YHBA,YBBN
1125,KRDU,KMDW
1126,KDTW,KCVG
1127,KSNA,KSFO
1128,KTOA,KSNA
1129,KAUS,KBNA
1130,PANC,KSEA
1131,KATL,KDFW
1132,KJFK,KORD
1133,KBFI,KORS
1134,KDFW,KCMH
1135,KORD,KSFO
1136,KDAL,KMDW
1137,KBOS,KFLL
1138,KOAK,KVNY
1139,CYUL,CYYC
1140,KORD,KPHL
1141,PANC,KSDF
1142,KSJC,KSEA
1143,WMKK,WBKK
1144,KDTW,KLAS
1145,KSNA,KPHX
1146,KPHL,KRSW
1147,KDFW,KSTL
1148,KFLL,KHOU
1149,KORD,KBNA
1150,KLAX,KSJC
1151,KJFK,EGLL
1152,KATL,KTYS
1153,KOAK,KLAS
1154,KORD,KSNA
1155,KATW,KORD
1156,KDTW,KSAN
1157,KMCI,KHOU
1158,KSNA,KVIS
1159,KSDF,KONT
1160,KPHX,KMCI
1161,KPHL,KROC
1162,SBCO,SBGR
1163,KORD,KDAY
1164,CYUL,LFPG
1165,KATL,KDAY
1166,YSSY,WMKK
1167,KORD,KSTL
1168,KORD,OI45
1169,KMIA,KVNY
1170,LFPG,LFML
1171,WSSS,VHHH
1172,RJBB,RJFF
