Index,Source,Target
318,KDAL,KLAS
319,KPAO,CL77
320,KLAS,KMDW
321,KCLE,KLAS
322,KBOS,KSEA
323,KSEA,KJFK
324,KATL,KU42
325,KORD,EDDF
326,CYOW,CYYC
327,KRSW,KDTW
328,KLAS,KJFK
329,KTPA,KDEN
330,KDCA,KLAX
331,KORD,EHAM
332,KFLL,KSEA
333,KJFK,PANC
334,KDFW,KSEA
335,KLAX,RJTT
336,RKSI,EDDF
337,KORD,LOWW
338,KEWR,KLAX
339,KMSP,KLAS
340,KIAH,KDTW
341,TJSJ,KJFK
342,KLAX,KMDW
343,KSFO,KIAD
344,KJFK,LIRF
345,KPDX,KJFK
346,KBOS,LFPG
347,KSAN,KBOS
348,RKSI,WSSS
349,KDTW,KSEA
350,KJFK,KSEA
351,KORD,KSEA
352,RKSI,EDDP
353,KEWR,KLAX
354,KABE,KAFW
355,KAUS,KSJC
356,KATL,KSEA
357,PANC,KSEA
358,CYUL,CYYC
359,LEMG,EGGW
360,KBOS,KLAS
361,PANC,RJBB
362,KEWR,KMSP
363,VABB,VECC
364,CYVR,RKSI
365,KRDU,KSEA
366,KEWR,KSFO
367,KMSP,KPHX
368,KAPF,KHPN
369,KJFK,KSEA
370,KSEA,PANC
371,KDAL,KAPC
372,EGLL,SAEZ
373,KSTL,KDTW
374,KBWI,KDAL
375,YPAD,YMML
376,KSEA,KBOS
377,KJFK,EHAM
378,KDEN,KATL
379,KLAX,KDFW
380,KIAD,KSAT
381,KJFK,KU42
382,KLAX,KBOS
383,KEWR,KFLL
384,EGLL,SBGR
385,KDCA,KSFO
386,LEAL,EGGP
387,KJFK,KPDX
388,KORD,KDEN
389,OMAA,RPLL
390,KLAS,KATL
391,KSAN,KORD
392,LEAL,EGGD
393,CYHM,CYYC
394,KDFW,KMIA
395,KIAD,KDFW
396,KDCA,KDFW
397,KJFK,KPHX
398,KBOS,EDDF
399,KABQ,KSEA
400,KSAN,KDAL
401,OTHH,WMKK
402,KSEA,KDFW
403,KDFW,KDTW
404,KSNA,KDFW
405,KSTL,KSAN
406,KIAD,KAUS
407,KJFK,KLAX
408,KBNA,KLAS
409,KLAX,KPHL
410,KIAD,KSEA
411,KATL,KPHX
412,KDFW,PANC
413,KMIA,KDFW
414,KFLL,KDFW
415,KIAD,KMSP
416,KFLL,KCVG
417,OTHH,RKSI
418,KISM,KSAN
419,LFPG,RJBB
420,SBGL,LPPT
421,KSJC,KBOS
422,KSAN,KDFW
423,KAUS,KIND
424,KDFW,KPHL
425,KDAL,KLAS
426,KDCA,KMCI
427,KDFW,KDTW
428,KPHX,KBWI
429,KBNA,KVNY
430,KDTW,KDFW
431,EGLL,LTBW
432,KIND,KDEN
433,KEWR,LOWW
434,KPIE,KABE
435,SBBR,SBGR
436,KDFW,KLAS
437,LFPG,SBGL
438,KTUL,KFXE
439,KATL,KLAS
440,KDEN,KSFO
441,KDCA,KDAL
442,KORD,EIDW
443,KDFW,LEMD
444,KFLL,KORD
445,KJFK,KSFO
446,KATL,KSFO
447,LTFJ,OTHH
448,KDAL,KTPA
449,KPHX,KATL
450,KTPA,KMDW
451,KDFW,KPDX
452,VHHH,EBLG
453,KDFW,KSEA
454,KDFW,KDCA
455,KDAL,KPHX
456,KCLT,KDFW
457,KDFW,KU42
458,KBWI,KSEA
459,VOBL,EDDF
460,KFLL,KEWR
461,KPHX,KPDX
462,KDTW,KPHX
463,KCMH,KSEA
464,EDDH,UKKK
465,KIAD,KDFW
466,KIND,KSEA
467,KDFW,KSFO
468,KPHX,KMDW
469,KIAD,KRSW
470,KEWR,EKCH
471,CYVR,VHHH
472,KLAX,KDTW
473,KDFW,KTPA
474,KRSW,KBOS
475,KMKE,KLAS
476,KIAD,KSAN
477,KBOS,KMSP
478,KDFW,KSAN
479,KATL,LFPG
480,KSTL,KSMF
481,CYYZ,CYVR
482,KIAD,LSZH
483,KDEN,KATL
484,KATL,KU42
485,KJFK,KMSP
486,KTPA,KSEA
487,KSRQ,CYYZ
488,KEWR,EDDF
489,KIAD,KSEA
490,KMSP,KLAX
491,MROC,KMIA
492,VAPO,VECC
493,KSAN,KBOI
494,KLAX,KEWR
495,KDCA,KU42
496,KTUL,KFXE
497,OTHH,YMML
498,KIAD,KDEN
499,KTPA,KU42
500,CYUL,EDDF
501,KIAD,LOWW
502,KDFW,KPHX
503,KDEN,KLAX
504,KLGA,KCMH
505,KTPA,KPHL
506,KIAD,KSFO
507,KDAL,KSFO
508,KSTL,KDEN
509,KDCA,KORD
510,KORD,KFLL
511,KSAT,KLAS
512,PANC,KSEA
513,KIAH,35MN
514,KABQ,KSFO
515,KDEN,KPDX
516,CYYZ,CYYC
517,KORF,KORD
518,KJFK,RKSI
519,KBNA,KFLL
520,CYYZ,CYYC
521,KATL,KDFW
522,KATL,EHAM
523,KIAD,KFLL
524,KIAH,KDEN
525,KBOS,KATL
526,KIAD,KMCI
527,KDEN,KBWI
528,KAUS,KATL
529,KSEA,KLAS
530,OTHH,WSSS
531,KPHL,KORD
532,KSAN,KMDW
533,KBNA,KLGA
534,KSTL,KBWI
535,KSNA,KAPA
536,OTHH,RPLC
537,KRDU,KMSP
538,KPHL,KSTL
539,KSNA,KSEA
540,KDFW,EGLL
541,KLAX,KDFW
542,KSMF,KLAX
543,KSTL,KEWR
544,KCLT,KDTW
545,KIAD,KTPA
546,KATL,KJFK
547,LEMD,SBGR
548,KORD,EGLL
549,KLAX,RCTP
550,YSSY,YPAD
551,KJFK,LEMD
552,KLAS,KBNA
553,KBOS,KLAS
554,KDEN,KSEA
555,KPHX,KSEA
556,KLAX,EDDF
557,KDCA,KMDW
558,KCLT,KBOS
559,KBOS,KSFO
560,KLGA,KMIA
561,PANC,KSDF
562,KSAT,KDEN
563,KLAX,KATL
564,KPHL,KFLL
565,KLAX,LFPG
566,KBED,KENW
567,KMIA,KPWK
568,KDFW,KRDU
569,KDEN,KVUO
570,KIAD,EDDM
571,KRSW,KPHL
572,OTHH,EGLL
573,KATL,KEWR
574,KSFO,EDDF
575,KEWR,EHAM
576,KSYR,KORD
577,KSEA,KLAS
578,KLAX,KSEA
579,KATL,KLGA
580,VOBL,OTHH
581,KDCA,KORD
582,KSTL,KDEN
583,KPHX,KDFW
584,KRFD,KTPA
585,KFLL,KPTK
586,ZGSZ,WSSS
587,KSEA,KSFO
588,KATL,KLAX
589,LLBG,LTBW
590,KJFK,KSFO
591,KDCA,KGRR
592,KIAH,KORD
593,KLAS,KSAT
594,KPHL,KDFW
595,KPDX,KSAN
596,KATL,KBUF
597,KIAD,EBBR
598,KSNA,KAPA
599,VECC,OTHH
600,KDFW,KLAX
601,PANC,KLAX
602,SAEZ,SBKP
603,KDAL,KATL
604,KBOS,KRDU
605,KSTS,KSEA
606,KGPI,KMSP
607,KBUR,KPDX
608,KTPA,KDEN
609,KPHL,KTPA
610,KMDW,KPHX
611,KDEN,KOAK
612,KOMA,KPHX
613,CYYZ,EDDF
614,KIAD,EGLL
615,WSSS,RPLL
616,VHHH,VTBS
617,RKSI,PANC
618,KIAD,KLAX
619,KDFW,KSMF
620,UUDD,ULMM
621,KBOS,KLAX
622,KMDW,KBOS
623,ZGSZ,ZUCK
624,KSFO,KPHX
625,KPDK,KOPF
626,PANC,KORD
627,KBOS,EIDW
628,KIAD,KSEA
629,NK43,KORD
630,KLAX,OTHH
631,KSGF,KDEN
632,KMDW,KLAS
633,KSEA,KSFO
634,KATL,KEWR
635,KORD,KSFO
636,KCLT,KFLL
637,KDEN,KBUR
638,UUWW,UUYY
639,KLVK,63CN
640,KSEA,KATL
641,KAUS,KSAN
642,KBOS,KSEA
643,VABB,OTHH
644,KPHL,KMCI
645,RCTP,RJBB
646,KDFW,KFLL
647,KCLT,KDTW
648,VABB,OMAA
649,YBBN,YHBA
650,KDFW,KDTW
651,KLAX,KSEA
652,RKSI,KLAX
653,KBNA,KDFW
654,KDEN,KDCA
655,KJFK,EGLL
656,KDFW,KATL
657,KRSW,KEWR
658,KIWA,KOAK
659,KIAD,KORD
660,KBNA,KDTW
661,KPHL,KOMA
662,PANC,KSDF
663,KORD,LFPG
664,KLGA,KCLT
665,KSEA,KSAN
666,KEWR,KDEN
667,KJFK,KLAX
668,KMSP,KDEN
669,KCMH,KDEN
670,KBNA,KTPA
671,KORD,PANC
672,KIAD,KDEN
673,EGNX,EDDP
674,KCVG,KMSP
675,KLAS,KDAL
676,KDEN,KSEA
677,KSEA,KU42
678,KMDW,KCMH
679,KPHL,KOMA
680,KATL,KBOS
681,SBRJ,SBBR
682,KMQS,KRDU
683,KMCI,KLAS
684,KCLT,KLAX
685,KDFW,LFPG
686,KSEA,PANC
687,KTPA,KORD
688,KCLE,KLAS
689,KCLT,KSAN
690,KMIA,SKBO
691,KEWR,KLAS
692,KATL,KFLL
693,LEMD,SAEZ
694,PANC,KSDF
695,KPHL,KBNA
696,KLAS,KBKL
697,KPHX,KSFO
698,KCLT,KMCI
699,EGSS,LTFJ
700,KLGA,KATL
701,KDFW,KSNA
702,CYYZ,KLAX
703,KVNY,KOPF
704,KBNA,KSEA
705,KMDW,KRDU
706,KJFK,KLAX
707,KSTL,KLAS
708,KAUS,KDEN
709,KBOS,KFLL
710,KPHL,KMKE
711,KSEA,KPHX
712,KORD,EDDF
713,KDFW,KMIA
714,CYCD,CYYC
715,KJFK,EIDW
716,KCLT,KMIA
717,KDEN,KRDU
718,KDFW,KDEN
719,GMMN,LIMC
720,KMDW,KATL
721,KLAX,KDTW
722,KONT,KMSP
723,SBBR,SBGR
724,PANC,KSDF
725,RCTP,YSSY
726,KSEA,KIAD
727,KJFK,PANC
728,KBNA,KMSP
729,KBOI,KSFO
730,KCLT,KPHX
731,ZGSZ,ZUCK
732,KORD,KDFW
733,KAUS,KEWR
734,KDFW,KLAX
735,KLAX,KDFW
736,KMSP,KIAD
737,PANC,KSDF
738,KPSP,KSFO
739,KPHL,KCMH
740,KDFW,KHSV
741,KMDW,KSAN
742,KROC,KORD
743,KSEA,KBUR
744,KDEN,KSEA
745,KJFK,KATL
746,KMSP,KCVG
747,KLAX,KFLL
748,KEWR,KCLT
749,KCLT,KEWR
750,OTHH,EGKK
751,35OR,KSFO
752,KJFK,LFPG
753,KDAL,KOAK
754,KBWI,KMCI
755,KDTW,LFPG
756,KATL,KDFW
757,CYYZ,LFPG
758,KMDW,KCLT
759,KSMF,KDFW
760,KSFO,LFPG
761,KDFW,KFAT
762,KORD,KATL
763,KBNA,KORD
764,KVPS,KDFW
765,KCLT,KPHL
766,KBUF,KORD
767,UUWW,UWWE
768,KSDF,KORD
769,KDEN,KLAS
770,KFLL,KJFK
771,KAUS,KLAS
772,KIAD,KPDK
773,KLAX,KORD
774,KOPF,KFRG
775,KSEA,KPHX
776,KJFK,EFHK
777,KDEN,KSJC
778,EPKT,EDDK
779,KDAL,KATL
780,WMKK,WBKK
781,KCLT,KSRQ
782,KSAN,CYVR
783,9NC9,KORD
784,KPHL,KPHX
785,KSEA,KBOS
786,KJFK,EHAM
787,KSDL,KAPA
788,KDTW,KSTL
789,KDAL,KSTL
790,KTPA,KJFK
791,KFLL,KBNA
792,KATL,KORD
793,KSEA,KLAX
794,PANC,KSEA
795,KMDW,KFLL
796,KDTW,EHAM
797,KJFK,VHHH
798,KBOI,KPDX
799,KSFO,KEWR
800,KCLT,KPVD
801,KDEN,KPHX
802,KATL,KLGA
803,KCLT,KSMF
804,KSEA,KBOI
805,KJFK,EDDF
806,KHOU,KSTL
807,KSMF,UT13
808,WMKK,WBKK
809,KPHL,EGLL
810,OTHH,EDDF
811,KLAS,KSFO
812,KMIA,KDEN
813,KOAK,KHOU
814,KMSP,KU42
815,KORD,KTYS
816,RCTP,RKSI
817,KBOS,KMSS
818,KSEA,KMSP
819,UUEE,UWLL
820,KMSP,KSFO
821,KMDW,KRSW
822,RJTK,RJFF
823,KSNA,KSAC
824,KDAL,KMCI
825,KDFW,KMSP
826,PANC,KSDF
827,KMCI,KCMH
828,OTHH,LFPG
829,KDEN,KDFW
830,EGSS,LTFJ
831,KSQL,KVNY
832,KSNA,KOAK
833,UUDD,ULLI
834,KEWR,KATL
835,KPIT,KMSP
836,KLGA,KRDU
837,KSEA,PANC
838,KDTW,KMCI
839,KPDX,KSFO
840,KSAT,KATL
841,KORD,EGLL
842,NZCH,WSSS
843,KATL,KORD
844,KDEN,KBNA
845,KSAN,KSFO
846,KHOU,KPHX
847,NZNV,NZCH
848,KSGF,KORD
849,KMIA,KEWR
850,KMSP,KATL
851,KEWR,LFPG
852,KLAS,KSFO
853,KAPA,KSDL
854,KPHL,KSFO
855,KMCI,KATL
856,KATL,KRSW
857,SBBR,SBRJ
858,KBOI,KSEA
859,KDTW,KBOS
860,KMSP,KEWR
861,KORD,KORF
862,SPJC,KMIA
863,KOMA,KATL
864,KORD,KRDU
865,KTKI,KRVS
866,KDEN,KLAS
867,KRSW,KBWI
868,KLGA,KORD
869,YBBN,YPAD
870,CYMX,KCVG
871,KORD,EBBR
872,KBWI,KORD
873,KDTW,KDFW
874,KSEA,KDFW
875,KBOS,KDCA
876,KTPA,KBWI
877,KHOU,KDEN
878,LFPG,LFML
879,KPHX,KDAL
880,OTHH,EDDF
881,KDEN,KLAS
882,KATL,KRDU
883,YSLT,YMES
884,CYYZ,CYQB
885,KATL,KMCI
886,KLAX,KSTS
887,KLGA,KBNA
888,KEWR,KSTL
889,KORD,KLGA
890,OTHH,YPPH
891,KPHX,KSJC
892,KATL,KCMH
893,KPDK,KSDL
894,KFLL,KLAS
895,KCLE,KORD
896,KMKE,KTEB
897,LPPT,SBGR
898,EDDP,EGGW
899,KBNA,KMSP
900,EBBR,EDDP
901,KLGA,KMSP
902,KBOS,KPHL
903,KDTW,KMSN
904,KLAX,KATL
905,KDFW,KLAX
906,KIAH,KSEA
907,KTPA,KACY
908,KPHL,KBOS
909,KPHX,KBUR
910,KDFW,KATL
911,KATL,KSTL
912,KORD,KEWR
913,KCMH,KMDW
914,EGPH,EGSS
915,EDDP,EBBR
916,KBWI,KDTW
917,KIAH,KDFW
918,KBFI,KVNY
919,YOLD,YPAD
920,KDTW,KLAX
921,KJFK,KDTW
922,KATL,KDTW
923,KIAG,KROC
924,KAUS,KMDW
925,KEWR,KSFO
926,KIAD,EDDF
927,KPNS,KTPA
928,KSJC,KPDX
929,KTPA,KDAL
930,RCTP,VTBS
931,KSEA,KLAS
932,KMIA,KATL
933,PANC,KSEA
934,SBCO,SBKP
935,KTEB,KU42
936,KPHL,KATL
937,YSSY,VHHH
938,KECP,KBNA
939,VHHH,PANC
940,KSAN,KSMF
941,KLAS,KBOI
942,KEWR,KATL
943,KONT,KSFO
944,KCLT,KTUL
945,KDTW,KGRB
946,KPHL,KLAX
947,KPHX,KDTW
948,KLAS,KBUR
949,KBOI,KOAK
950,CYYC,CYYZ
951,KATL,KCMH
952,KLAX,KTUL
953,VOBL,VECC
954,KDFW,KMSP
955,RPLL,VHHH
956,KOWD,KBED
957,KEWR,KFLL
958,KLGA,KSTL
959,KDFW,OTHH
960,OTHH,LTBW
961,KORD,KN96
962,KCOS,TS53
963,KSEA,KLAX
964,KCLT,KIAD
965,KLAS,KMDW
966,KBNA,KU42
967,KORD,KBNA
968,KPHL,KDAY
969,KATL,KORD
970,KECP,KBNA
971,KORD,KDCA
972,KPHX,KBOS
973,PANC,KSDF
974,KIAD,KBOS
975,KEWR,KLAX
976,KATL,KSTL
977,CYQQ,CYYC
978,KMDW,KATL
979,KPDX,KONT
980,KGEG,KLAS
981,KLAS,KBUR
982,CYUL,CYYZ
983,KPHL,KLAS
984,WSSS,RKSI
985,KPHX,KMSP
986,RKSI,VHHH
987,KCLT,KFLL
988,KTUL,KDEN
989,KFLL,KPHL
990,KSDF,KCMH
991,KMYF,KSNA
992,LIMC,LEBL
993,KGEG,KSEA
994,KPHL,KMSP
995,KEWR,KCVG
996,KCGZ,KIWA
997,KORD,KDAY
998,KORF,KATL
999,NZHN,NZCH
1000,KBOS,EHAM
1001,CYUL,CYYC
1002,WBKK,WMKK
1003,KPHL,KLAS
1004,KATL,KPHL
1005,CYUL,CYVR
1006,KORD,KSEA
1007,KDTW,56WI
1008,KDCA,KATL
1009,KBWI,KFLL
1010,KPHL,KATL
1011,KEWR,EGLL
1012,KLGA,KCVG
1013,PANC,KSEA
1014,YBAF,YWCK
1015,KMSP,KSMF
1016,WSSS,YSSY
1017,KDTW,KORD
1018,KORD,KBWI
1019,KMKE,KSEA
1020,KMSP,KVUO
1021,KMCI,KDEN
1022,KATL,KSAN
1023,KBWI,KRSW
1024,PANC,VHHH
1025,KIAD,KFRG
1026,WMSA,WMKJ
1027,KMVY,KTEB
1028,KORD,KCVG
1029,KSAN,KLAS
1030,KCLE,KTPA
1031,KLAS,KSEA
1032,KRNT,KORS
1033,KTPA,KATL
1034,KSJC,KSEA
1035,KORD,KSTL
1036,KMSP,KJFK
1037,UUDD,ULMM
1038,KLGB,KOAK
1039,KORD,KBUF
1040,KSAN,KU42
1041,KPHX,KSAN
1042,KPHL,KBUF
1043,KMSP,KSAN
1044,KSNA,KSDL
1045,KATL,KORF
1046,KORD,KIAD
1047,KHOU,KDAL
1048,PANC,RKSI
1049,KPHL,KB19
1050,KSAN,KSFO
1051,VECC,VABB
1052,RKSI,PANC
1053,EBLG,OTHH
1054,KPHX,KMCI
1055,KDTW,KLAS
1056,KORD,CYYZ
1057,KBFI,KAPC
1058,KCLE,KDFW
1059,KLAX,KSFO
1060,KCMH,KMSP
1061,KDTW,KTYS
1062,KPHX,KLAX
1063,SBGL,SBGR
1064,KDEN,KEWR
1065,KMSP,KBOI
1066,PANC,KORD
1067,KFLL,KBOS
1068,WMKK,WBKK
1069,KORD,OI45
1070,KTPA,KPHL
1071,KATL,KBWI
1072,EDDP,EDDK
1073,YSWG,YMAY
1074,KOAK,KBUR
1075,KSFO,EKCH
1076,SBCO,SBGR
1077,KPHL,KSYR
1078,KORD,KALB
1079,KHOU,KLAX
1080,KDTW,KATL
1081,EGNX,EDDP
1082,KFLL,KATL
1083,KSNA,KSDL
1084,KPDK,KSRQ
1085,KATL,SBGR
1086,KBNA,KECP
1087,KJYO,3VA7
1088,EGMC,LEBL
1089,KMIA,LPPT
1090,KDFW,KSTL
1091,KTPA,KDEN
1092,KGRR,KORD
1093,YBBN,YPPH
1094,RJTT,RJFF
1095,KBWI,KDTW
1096,KORD,35MN
1097,KBOS,KFLL
1098,KONT,KSEA
1099,KSFO,KLAX
1100,KSBA,KSQL
1101,EDDK,EDDP
1102,KORD,KBOS
1103,RCTP,RPLL
1104,YOLD,YPAD
1105,KPHX,KAUS
1106,KBUR,KPHX
1107,KMSP,KPHX
1108,YBBN,YPPH
1109,KDTW,KCVG
1110,KBNA,KDEN
1111,KPIT,KATL
1112,WSSS,YSSY
1113,KATL,KDAY
1114,KATL,KLGA
1115,KLGA,7PS7
1116,KRVS,KMKC
1117,KDFW,KEWR
1118,KLAS,KPDX
1119,KFLL,KATL
1120,KVNY,KWHP
1121,KSFO,KORD
1122,KATL,KDTW
1123,SBCO,SBGR
1124,KMSP,KLAX
1125,KORD,AL18
1126,KSBA,KSFO
1127,KORD,EGLL
1128,KSJC,KSEA
1129,KDAL,KFLL
1130,KSEA,KSJC
1131,KLAS,XS89
1132,8CA5,KHMT
1133,KFLL,KMDW
1134,KDFW,KTUL
1135,WBKK,WMLU
1136,KISM,KDFW
1137,UUWW,LTBW
1138,KSMF,KSAN
1139,EDDP,EGNX
1140,KPHL,KROC
1141,KDAL,KSAN
1142,EDDK,LTFJ
1143,CYUL,LFPG
1144,KDFW,KPHL
1145,KEWR,KLAX
1146,KORD,KLAX
1147,YSLT,YMES
1148,RKSI,RJBB
1149,KDEN,KDTW
1150,05TE,9TX4
1151,KBOI,KSAN
1152,KPHX,KLAX
1153,YSBK,YSWG
1154,NK07,KMMU
1155,KDFW,KCMH
1156,CYYC,CYVR
1157,NZWN,NZCH
1158,KDEN,7PS7
1159,LFPG,LFBO
1160,KORD,KBKL
1161,KSBA,KAPA
1162,KSNA,KSFO
1163,KDEN,KPHL
1164,YSSY,YMML
1165,KORD,KPHL
1166,KSEA,KGPI
1167,KDCA,KCLT
1168,KDFW,KSDF
1169,KDEN,KCVG
1170,KSTL,KATL
1171,KORD,KSDF
1172,KJFK,EGLL
