Index,Source,Target
252,KSDF,KBUR
253,KLGA,KDEN
254,VTBS,OMDB
255,KSFO,NTAA
256,KLAX,KJFK
257,CYVR,CYUL
258,KDTW,KLAS
259,KEWR,LLBG
260,KTEB,KLAS
261,KSMF,KATL
262,KSFO,RKSI
263,KJFK,PANC
264,VABB,EHAM
265,KSDF,KLAS
266,KSEA,KDAL
267,KCLT,KPHX
268,LFPG,OTHH
269,KATL,KLAX
270,EDDK,VHHH
271,KLAX,KATL
272,KLAS,KORD
273,EGLL,WSSS
274,KDFW,PANC
275,KDTW,KPHX
276,KEWR,KLAX
277,WMKK,ZGSZ
278,KATL,KSFO
279,VAJJ,EGLL
280,KSTL,KSEA
281,KEWR,EDDF
282,KSDF,KSAN
283,CYVR,EHAM
284,KSEA,EHAM
285,KPHL,KDEN
286,KMSP,KSAN
287,OTHH,EGSS
288,OMDB,LFPG
289,LEMD,OMDB
290,KMSP,KSFO
291,KCLT,KSFO
292,KORD,EKCH
293,CYVR,CYYZ
294,VABB,LFPG
295,KSDF,KBFI
296,KLAX,KORD
297,KMSP,KLAX
298,PANC,KLAX
299,KLAX,EHAM
300,KSFO,KATL
301,KBNA,KSAN
302,EGLL,VHHH
303,KSEA,KDFW
304,CYYZ,EDDF
305,KCLT,EDDM
306,YMML,YPPH
307,WSSS,RCTP
308,KATL,KPDX
309,KSFO,KMSP
310,KMSP,KSEA
311,KPHL,KPHX
312,LFPG,RKSI
313,VABB,EGLL
314,CYYZ,EHAM
315,KSEA,KDCA
316,OTHH,YSSY
317,KBWI,KSAN
318,VOBL,OMAA
319,KLAX,RJTT
320,KBOS,KSFO
321,KORD,PANC
322,KDCA,KSEA
323,KIAD,KPHX
324,LFPG,OTHH
325,KDEN,KPHX
326,LLBG,KEWR
327,SAEZ,EGLL
328,OTHH,LFPG
329,VOBL,WSSS
330,KSJC,KDFW
331,KEWR,KSEA
332,KLAS,KBWI
333,KSDF,KSFF
334,LLBG,KJFK
335,KJFK,VHHH
336,KMDW,KDAL
337,KLAS,KATL
338,KSEA,KIAD
339,KMSP,KLAS
340,KBOS,KSEA
341,KLAS,KJFK
342,KORD,EHAM
343,KEWR,KLAX
344,KDTW,KSFO
345,KFLL,KSEA
346,KIAD,KDEN
347,KLAX,KIAD
348,KONT,KSDF
349,KMDW,KPHX
350,KORD,PANC
351,KSDF,KPHX
352,KATL,KLAX
353,KAUS,KSFO
354,KPHX,KMIA
355,KFLL,KLAX
356,KORD,ELLX
357,OMDB,EHAM
358,KATL,KPHX
359,KLAS,KCMH
360,KORL,KSEA
361,KRDU,KSEA
362,KPHX,KISM
363,KATL,KLAS
364,KBOI,KDFW
365,KDCA,KLAX
366,OTHH,YMML
367,EHAM,LTBW
368,KIAD,KSEA
369,CYYZ,CYVR
370,EGLL,LTBW
371,KSEA,KJFK
372,KCLE,KLAS
373,KLAX,RKSI
374,KORD,EDDF
375,KPHX,KDCA
376,KPTK,KOPF
377,KATL,KU42
378,EGLL,OTHH
379,OMAA,YMML
380,KSFO,KEWR
381,PANC,VHHH
382,KATL,CYYC
383,KDFW,EDDF
384,UUEE,VHHH
385,KSDF,PANC
386,KCMH,KDEN
387,KATL,KPHX
388,KORL,KLAX
389,OMDW,VHHH
390,PANC,KSEA
391,KSAN,KBOS
392,KSFO,KIAD
393,KLAS,KTPA
394,KPHX,KDTW
395,VABB,EDDF
396,KLAS,KMDW
397,KPHL,KDFW
398,KSFO,KORD
399,KBOS,LFPG
400,KRFD,KPHX
401,KBWI,KDAL
402,KPDX,KJFK
403,KDAL,KLAS
404,EGLL,WMKK
405,KDCA,KDFW
406,KDFW,KLAX
407,KMCI,KPHX
408,KHOU,KLAS
409,CYVR,CYYZ
410,KJFK,LIRF
411,KLAX,KDFW
412,VHHH,OMDB
413,KBOS,KSLC
414,KMIA,KLAX
415,KLAX,KORD
416,KSAN,KORD
417,KDFW,KPDX
418,EKCH,OTHH
419,SBGR,EDDF
420,KDFW,KSNA
421,LPPT,SBGR
422,KDAL,KSDL
423,KEWR,KSFO
424,KDTW,KSEA
425,KMSP,KPHX
426,KSEA,PANC
427,KPHX,KPDX
428,LFPG,SBGL
429,KJFK,LIRF
430,UUEE,UNEE
431,KTEB,02XS
432,KLGA,KDFW
433,KLAS,KATL
434,KJFK,KSEA
435,KAUS,KSJC
436,KPHX,KBOS
437,LIMC,UUEE
438,KJFK,EHAM
439,KSFO,EGLL
440,KABE,KAFW
441,OMAA,RPLL
442,KTPA,KDEN
443,EGLL,SBGR
444,KEWR,KLAX
445,KSTL,KSAN
446,KPHX,KBOS
447,KLAX,KBOS
448,SPJC,EHAM
449,KIAD,KSAT
450,KBNA,KDEN
451,KSDF,KDEN
452,KSEA,KBOS
453,KBWI,KSEA
454,LFPG,RJBB
455,KLAX,UUEE
456,KDFW,KONT
457,PANC,KLAX
458,LEAL,EGGP
459,KPHL,KLAS
460,KORD,EIDW
461,KABQ,KSEA
462,VHHH,RKSI
463,KATL,KSEA
464,OTHH,RKSI
465,KPHX,KPHL
466,KSEA,KPHX
467,KLGB,KJFK
468,KATL,KSMF
469,KORD,KPHX
470,KBOS,KORD
471,KSMF,KDFW
472,KCMH,KSEA
473,RJBB,EHAM
474,KFAT,KDFW
475,KPHX,KORD
476,KDTW,KDFW
477,KLAS,KFLL
478,KEWR,EKCH
479,KSAN,KDAL
480,LTFJ,OTHH
481,RCTP,PANC
482,KDFW,KLAS
483,BIKF,EGGW
484,OTHH,WMKK
485,KIND,KU42
486,KBNA,KBWI
487,KIAD,KDFW
488,KDCA,KMSP
489,KIAD,KMSP
490,KORD,EGLL
491,OTHH,WSSS
492,KTEB,KOPF
493,KBNA,KLAS
494,KPHX,KSTL
495,KJFK,KSFO
496,KBWI,KMCI
497,KFLL,KDFW
498,KDFW,KLGA
499,PANC,KMIA
500,KPHX,KATL
501,KBOS,EDDF
502,KATL,KBOS
503,KLAS,KMSP
504,KLAX,PANC
505,KIAD,KSEA
506,KSNA,KDFW
507,CYYZ,CYVR
508,KJFK,KSFO
509,VHHH,PANC
510,KPHX,KMDW
511,KDAL,KPHX
512,KTPA,KSTL
513,KJFK,ELLX
514,KIAH,KPHX
515,KIAD,KSAN
516,CYUL,EDDF
517,VHHH,OMDB
518,SLVR,KMIA
519,KATL,KLAS
520,KORD,KMIA
521,KDFW,KORD
522,KLAX,KDTW
523,KONT,PANC
524,KDFW,KFAT
525,KMDW,KDAL
526,KIND,KDEN
527,KRDU,KORD
528,KLAX,KSEA
529,KSEA,KJFK
530,KLAX,KDTW
531,KJFK,KMSP
532,KATL,EHAM
533,PANC,KSEA
534,KIAD,LOWW
535,KRSW,KBWI
536,KDFW,KSFO
537,VHHH,OMDB
538,WSSS,YSSY
539,KSAT,KLAS
540,MROC,KMIA
541,SBGR,LPPT
542,KJFK,KLAX
543,KATL,KDEN
544,KIND,KSEA
545,KHOU,KFLL
546,KPHX,KDFW
547,KDAL,KLAS
548,KBFI,KLAS
549,KLAS,KDFW
550,KSAN,KMDW
551,KORD,KDFW
552,KLAS,KDFW
553,KSGF,KORD
554,KLGA,KMSP
555,KHOU,KDEN
556,KIAD,KFLL
557,KMKE,KLAS
558,KSAN,KDFW
559,KBOS,KMSP
560,SBGR,EHAM
561,KLAS,KSAT
562,KLGA,KATL
563,YSSY,WSSS
564,KORD,LFPG
565,KBNA,KDEN
566,CYYZ,CYYC
567,KAUS,KIAD
568,KTPA,KBOS
569,KDEN,KATL
570,KIAD,KDEN
571,KDFW,KU42
572,KDAL,KSFO
573,KMIA,KLGA
574,KABQ,KSFO
575,KDEN,KPDX
576,KDFW,KPDX
577,KATL,LFPG
578,KJFK,KSEA
579,KSTL,KSMF
580,KBOS,KATL
581,CYYZ,CYYC
582,KFLL,KEWR
583,KDEN,KRDU
584,KDFW,9CA0
585,KSTL,KDEN
586,WBKK,WMKK
587,KIAD,LSZH
588,KSDF,KONT
589,OMDB,YSSY
590,KDFW,KMIA
591,OMDB,VGTJ
592,KLAS,KBNA
593,KDEN,KBWI
594,KATL,KDFW
595,KSEA,KBWI
596,KBNA,KU42
597,KCLT,KPDX
598,KIAD,KMCI
599,KAUS,KSAN
600,KDEN,KSEA
601,KPHL,KORD
602,KTEB,KFLL
603,KTPA,KMDW
604,WMKK,WBKL
605,KSEA,KPHX
606,KATL,KMSP
607,KDAL,KTPA
608,KMDW,KTPA
609,KLAS,KATW
610,KEWR,EDDF
611,KBUR,KPDX
612,KCLT,KLAS
613,KATL,KORD
614,KPHL,KLAX
615,KSTL,KDEN
616,KATL,KAFW
617,KSEA,KSFO
618,CYYC,CYYZ
619,OMDB,VHHH
620,VOBL,OMDB
621,KIAD,KLAX
622,KDFW,KRDU
623,KDFW,KSAN
624,KLGA,KFLL
625,WSSS,RPLL
626,KRDU,KMSP
627,KORD,KSFO
628,KSEA,KOAK
629,KMCI,KLAS
630,CYYZ,CYVR
631,KATL,KSFO
632,KBWI,02XS
633,KPHL,KTPA
634,KSDF,KDFW
635,KONT,KMSP
636,KATL,KEWR
637,KSDL,KSTP
638,KDFW,KLAX
639,KATL,KGRB
640,KPDX,KSAN
641,KDEN,KPDX
642,KDAL,KATL
643,KRDU,KFLL
644,KSNA,KSEA
645,OPMT,OMDB
646,KDEN,KOAK
647,UUDD,ULMM
648,KATL,KROC
649,KCLT,KSEA
650,KDEN,KSEA
651,KFLL,KBNA
652,KSFO,LFPG
653,KJFK,KLAX
654,KTPA,KDEN
655,KSGF,KDEN
656,KATL,KJFK
657,KSAT,KDEN
658,KLAX,EDDF
659,KDFW,KDCA
660,KSEA,KATL
661,KTYS,KDFW
662,KSFO,EDDF
663,KSTL,KEWR
664,KDEN,KBUR
665,KOMA,KPHX
666,RCTP,RJBB
667,MROC,KMIA
668,KORL,KORD
669,KJFK,KSFO
670,KMDW,KLAS
671,KDFW,KSMF
672,KOMA,KDFW
673,KRDU,KBOS
674,KATL,KEWR
675,KDAL,KATL
676,KIAD,KSFO
677,KTPA,KBWI
678,KDFW,KONT
679,KORL,KBNA
680,KSFO,KPHX
681,KJFK,ELLX
682,KDFW,KPHX
683,KFLL,KCMH
684,KECP,KDFW
685,KLAX,KEWR
686,KATL,KMCI
687,KMSP,KDEN
688,VABB,OTHH
689,KMDW,KRDU
690,PANC,KSDF
691,KBOS,EHAM
692,OTHH,EGLL
693,KLAX,KEWR
694,KBNA,KSAT
695,ZGSZ,ZUCK
696,KLGA,KSTL
697,VOBL,OTHH
698,KDFW,LEMD
699,KPHL,KMSP
700,KFFZ,KIWA
701,KMDW,KRSW
702,UUWW,UUYY
703,KSTS,KSEA
704,KSFO,KEWR
705,KLGB,KBFI
706,KEWR,KMCO
707,KORD,KLGA
708,KATL,EDDF
709,KORF,KMIA
710,OMDB,EGLL
711,LPPT,SBKP
712,EHAM,SBKP
713,KMDW,KPHX
714,KRFD,KTPA
715,LLBG,LTBW
716,KLAX,LFPG
717,KIAD,EDDF
718,KSEA,KBOS
719,EGSS,LTFJ
720,KBOS,EIDW
721,KAUS,KISM
722,KORD,LFPG
723,KJFK,KLAX
724,KMSP,KSJC
725,KIAD,EDDF
726,KIAD,EDDM
727,CYYC,CYYZ
728,KLAS,KEWR
729,KIAD,KSEA
730,KMDW,KBOS
731,KSTL,KMCO
732,RCTP,WMKK
733,ZGSZ,WSSS
734,KATL,KBUF
735,YBBN,YPPH
736,ZGSZ,ZUCK
737,KMDW,KATL
738,KMIA,KDFW
739,KLAX,KORD
740,KSEA,KPHX
741,KPHL,KATL
742,KBNA,KSEA
743,KBOS,KSFO
744,EDDP,EGNX
745,KDEN,KSJC
746,RCTP,YSSY
747,OTHH,EGKK
748,KCLT,KPHX
749,RKSI,VHHH
750,KATL,KMIA
751,KDFW,EGLL
752,KJFK,EIDW
753,KCLT,KMIA
754,VABB,OTHH
755,KBOI,KLAS
756,KSTL,KORD
757,SPJC,KMIA
758,KIAD,02XS
759,RJTT,RJFF
760,RPLL,VTBD
761,KLAS,KDAL
762,KBOS,KSEA
763,KMDW,KFLL
764,KJFK,KPDX
765,KPGD,KSDF
766,KATL,KSAN
767,KSTL,KDFW
768,KCLT,02XS
769,KSEA,KBUR
770,KLAX,RCTP
771,KTYS,KDEN
772,KDFW,KPNS
773,KASH,KOPF
774,VABB,OMAA
775,VHHH,RJBB
776,KSLC,KSFO
777,KCLT,KSAN
778,KAPA,KSFO
779,KMDW,KSAN
780,KATL,KSLC
781,KBOS,KLAX
782,KSTL,KLAS
783,KSEA,PANC
784,KNSE,93FD
785,KEWR,KCLT
786,KSEA,UT13
787,KBNA,KHPN
788,PANC,KORD
789,LPPT,SBGL
790,WMKK,WBKK
791,KBOS,KLAS
792,KPDX,KPHX
793,SPJC,SKBO
794,KSBP,KLAS
795,KDFW,KPHX
796,KDFW,KISM
797,OMDB,VTBS
798,KATL,KJFK
799,CYYZ,EDDF
800,KBNA,KTPA
801,KHOU,KECP
802,KPHX,KSFO
803,YPPH,YMML
804,SBBR,SBGR
805,KDEN,KSAT
806,PANC,KLAX
807,KCLT,KSRQ
808,KCOS,KDFW
809,KSEA,KISM
810,KJFK,KATL
811,KDTW,KSEA
812,YSBK,YSCB
813,VHHH,RCTP
814,KLVK,KSBP
815,KSEA,KBOI
816,KLAS,KSTL
817,RPLL,RJAA
818,KLAX,KFLL
819,KOSU,KPWK
820,KDFW,LFPG
821,CYYC,CYVR
822,KDEN,KDCA
823,KCLT,KLAX
824,KTPA,KJFK
825,KSEA,KSFO
826,KLAX,KATL
827,KHOU,KDEN
828,KMSP,KATL
829,KJFK,EGLL
830,PANC,KSDF
831,KSEA,KLAS
832,KAUS,KLAS
833,KMIA,KDEN
834,KPDX,KSFO
835,VHHH,EHAM
836,KGEG,KOAK
837,KPHL,KSTL
838,KDFW,KATL
839,PANC,KLAX
840,KORL,KPHL
841,KLAX,KCLE
842,KBNA,02XS
843,KDTW,KBNA
844,YMEN,YPPH
845,KSFO,KBNA
846,KCLT,KDTW
847,EPKT,EDDK
848,KSNA,KDFW
849,KIAD,EGLL
850,KCLT,KBOS
851,KDTW,KORD
852,PANC,KDFW
853,KDFW,KJFK
854,KJFK,EGLL
855,KBNA,KFLL
856,KLGA,KATL
857,KCLE,KMSP
858,KPDX,KSNA
859,KDEN,KBNA
860,PANC,KORD
861,TJSJ,KSDF
862,KCLT,KSMF
863,KSAT,KATL
864,KBNA,KMSP
865,KHOU,KAXH
866,KBOI,KSEA
867,KMSP,02XS
868,KMDW,KCLT
869,KDTW,KATL
870,KJFK,KMSP
871,WSSS,VTBS
872,KSEA,KBOS
873,KEWR,KLAS
874,KLAS,KSFO
875,NZNV,NZCH
876,KORD,LFPG
877,KATL,02XS
878,KPHX,KSNA
879,KBOI,KSFO
880,KMDW,KU42
881,KMIA,KEWR
882,KIAD,KPVD
883,LIMC,LEBL
884,KDFW,KPHL
885,KPHL,KFLL
886,KEWR,KSFO
887,KJFK,LFPG
888,KAUS,KDEN
889,KHOU,KPHX
890,KFLL,KJFK
891,UUDD,ULLP
892,KMCE,KLAX
893,KDAL,KOAK
894,KSEA,KSMF
895,KDFW,KORD
896,KPHL,KMCO
897,KORD,KORF
898,OMDB,EGPG
899,KJFK,EHAM
900,KMSP,KEWR
901,KATL,KRSW
902,KSDF,KBUR
903,RPLL,VHHH
904,KORD,1PS4
905,CYUL,KEWR
906,KSNA,KU42
907,KMSP,KU42
908,KPHX,KDAL
909,KEWR,KRDU
910,KSEA,KIAD
911,KDAL,KVNY
912,KONT,KSFO
913,KPSP,KCRQ
914,KPHL,KLAS
915,KORD,NC63
916,PANC,KLAX
917,KMCI,KATL
918,KSEA,KMSP
919,YPAD,YSSY
920,KTPA,KDEN
921,VHHH,RCTP
922,KPHL,KRSW
923,KDTW,EHAM
924,KMSP,KSAT
925,EKCH,LFPG
926,PANC,KMIA
927,YOLD,YPAD
928,KAUS,02XS
929,KBOS,KPHL
930,KORF,KATL
931,SBCO,SBGR
932,KMSP,KSNA
933,KSLC,KSJC
934,SBGL,SSJC
935,KOMA,KATL
936,KCMH,KDEN
937,KAUS,KEWR
938,PANC,KSDF
939,KORD,KEWR
940,KATL,KSAT
941,KDFW,KMIA
942,KSEA,PANC
943,KLAX,KSEA
944,KSTL,KLAS
945,KTPA,KDAL
946,CYYZ,SBGR
947,KEWR,KATL
948,RJFF,RJTT
949,EGSS,LTFJ
950,KDEN,KLAS
951,EDDP,EGGW
952,KBNA,KDEN
953,YBBN,YPAD
954,KABQ,KPHX
955,CYUL,CYYZ
956,KATL,KLAX
957,KAUS,KATL
958,KDAL,KMCI
959,KDTW,KPHX
960,KPHL,KBOS
961,LIMC,RKSI
962,RJOO,RJFF
963,KORD,KATL
964,KIAD,ME45
965,KLAX,KIAD
966,KAUS,KMDW
967,KFLL,KLGA
968,KMCI,KPHX
969,KBNA,KMSP
970,KDEN,KLAS
971,KDFW,KDEN
972,YPPH,YPAD
973,PANC,KDFW
974,KCLT,KOMA
975,KHQZ,02XS
976,KORD,KTYS
977,KEWR,KMCO
978,UUEE,UWLL
979,OMDB,RJBB
980,KDFW,KATL
981,KLGA,KBNA
982,SBBR,SBRJ
983,KPHL,KRDU
984,KMSP,KLAX
985,KSJC,KPDX
986,RJTT,RJFF
987,KBOI,KOAK
988,KTUL,KU42
989,KLAX,KJFK
990,KCLT,KROC
991,KBNA,KCLT
992,KLAS,KMDW
993,KEWR,LFPG
994,RCTP,VTBS
995,KPHX,KJFK
996,KIAD,FA37
997,KPDX,KONT
998,VHHH,VTBD
999,KPHL,KBNA
1000,KSDF,CYHM
1001,KPHX,KSJC
1002,KMCI,KDFW
1003,KORD,KDEN
1004,KCRQ,KHHR
1005,KDTW,LFPG
1006,KSAN,KSFO
1007,KEWR,7PS7
1008,KORD,KSYR
1009,KPHX,KBUR
1010,YBBN,YMML
1011,KIAD,KDTW
1012,KLAX,OTHH
1013,KLGA,KORD
1014,WSSS,YSSY
1015,KMIA,KPHL
1016,KEWR,KDCA
1017,KDAL,KVNY
1018,KSAN,KSMF
1019,KDTW,KMSN
1020,KHIO,KSJC
1021,KVNY,KEMT
1022,KORD,KMDT
1023,KBNA,KDFW
1024,KEWR,KCMH
1025,KDEN,KDTW
1026,KORL,KLAS
1027,KHOU,KSTL
1028,KORD,KBUF
1029,KBOI,KPDX
1030,KORL,KLGA
1031,KORD,KLGA
1032,KSJC,KPHX
1033,KBWI,KSAT
1034,YMML,WMKK
1035,KIAD,EBBR
1036,KDTW,KLAX
1037,KORD,KJFK
1038,KGEG,KSEA
1039,KBFI,KAPC
1040,SBGL,SBKP
1041,KJFK,EGLL
1042,KMKE,KSEA
1043,KHIO,61WA
1044,EDDP,EBBR
1045,PANC,KSEA
1046,KORD,KRDU
1047,KATL,KFLL
1048,KLAX,KSTS
1049,SBCO,SBKP
1050,KAPA,9CO2
1051,OTHH,LFPG
1052,KDTW,KSEA
1053,KSDF,02XS
1054,YSSY,VHHH
1055,KBOS,KLAX
1056,KJFK,CYVR
1057,KATL,KBOS
1058,RCTP,VHHH
1059,KTPA,KEWR
1060,KORD,KALB
1061,KDTW,KGRB
1062,KSQL,KHHR
1063,KLAX,KSFO
1064,SBGL,SBVT
1065,KBOS,KATL
1066,WBKK,WMKK
1067,KDTW,KSFO
1068,OTHH,RPLL
1069,KATL,KMSN
1070,VHHH,YMML
1071,YSSY,VHHH
1072,KLAX,KOAK
1073,KATL,KPNS
1074,KMCI,KDEN
1075,KORD,KSFO
1076,KPTK,KIAD
1077,KMSP,KSMF
1078,KEWR,EHAM
1079,KATL,KMCI
1080,CYUL,CYVR
1081,KORD,KBWI
1082,KATL,KPHL
1083,KTPA,KATL
1084,VHHH,RPLL
1085,KDTW,KMCI
1086,KMSP,KJFK
1087,KLGA,KBED
1088,KLGB,KOAK
1089,OTHH,EDDF
1090,KTUL,KDEN
1091,KBOS,KRDU
1092,KMSP,KBOI
1093,KORD,71MI
1094,KIWA,AZ00
1095,KSFO,KLAX
1096,SBGL,SBBR
1097,KDEN,KPHX
1098,KOAK,KMDW
1099,KPHL,KART
1100,KATL,KSTL
1101,KSEA,KSJC
1102,KEWR,KLAX
1103,KDTW,KMSP
1104,KORD,KBOS
1105,YSSY,YBMC
1106,KLAS,KLAX
1107,KDCA,KATL
1108,KSFO,KPHX
1109,KMSP,KSEA
1110,KMKE,KATL
1111,KATL,KPHL
1112,VTBS,WSSS
1113,RJTT,RJFF
1114,NZHN,NZCH
1115,KPHL,KMCO
1116,SBBR,SBRJ
1117,KPSP,KSFO
1118,UUWW,LTBW
1119,KEWR,KSTL
1120,NZCH,NZWN
1121,KMKC,KTEB
1122,KRFD,KMSP
1123,CYUL,EGLL
1124,KSEA,KDAL
1125,KDTW,56WI
1126,UUEE,VHHH
1127,KDAL,KTYS
1128,EDDP,EGNX
1129,KSNA,KSFO
1130,VAPO,VOBL
1131,KVIS,KOAK
1132,KSBD,07KY
1133,KFLL,KBOS
1134,WMKK,WBKK
1135,KLAX,KLAS
1136,KORD,KIAD
1137,KATL,KLGA
1138,KONT,KSEA
1139,EGNX,EDDP
1140,KATL,KSAN
1141,KEWR,KATL
1142,SBGL,SBGR
1143,KATL,KECP
1144,KDTW,KORD
1145,KDTW,II81
1146,YBBN,YPPH
1147,KATL,KBWI
1148,KFAT,KPHX
1149,LPPT,SBGR
1150,CYVR,RKSI
1151,CYYC,CYVR
1152,KORD,KROC
1153,KSEA,KLAS
1154,KBOI,KU42
1155,KPHL,KMDT
1156,KORD,KDAY
1157,KDEN,KFAT
1158,YSSY,YPPH
1159,LIPO,LIED
1160,KORD,CYYZ
1161,KDFW,KIAD
1162,KATL,KFLL
1163,KFAT,KLAX
1164,EGNX,EGPH
1165,FAOR,FACT
1166,KEWR,KFLL
1167,KDTW,KTYS
1168,KPHL,KSYR
1169,KATL,KORF
1170,EGMC,LEBL
1171,KMYF,KCRQ
1172,YSSY,YMML
1173,YSCB,YPAD
