Index,Source,Target
580,KCHO,KATL
581,KBNA,KMKC
582,KPHL,KSAN
583,PANC,KSEA
584,KMSP,SC08
585,KDEN,KFLL
586,KSTL,KLAX
587,KMIA,KDCA
588,KDAL,KSEA
589,KBNA,KORD
590,YMAY,YSWG
591,OTHH,LFPG
592,KCOS,KLAX
593,KSEA,KPSP
594,KMSP,KMIA
595,YPPH,YBBN
596,KCLT,KPDX
597,KMSP,KIAD
598,KBUR,KSEA
599,KPHL,KCLT
600,KGEG,KLAX
601,KSNA,KIAH
602,KVNY,KSMO
603,KBOI,KSJC
604,KPHX,KCMH
605,KAUS,KFLL
606,PANC,KSDF
607,KPHX,KBOI
608,NZCH,NZRO
609,CYUL,EGLL
610,KFFZ,KMYF
611,KSAT,KDTW
612,KPHX,KSJC
613,KSFO,KDAL
614,KHYA,KFMH
615,YOLD,YPAD
616,KTYS,FA37
617,KDCA,KCVG
618,PANC,KSDF
619,0MS2,KDFW
620,VHHH,VTBS
621,KEWR,KDTW
622,KBOS,KSEA
623,KDCA,KCVG
624,KORD,PA76
625,KPHX,KDAL
626,KORD,KTYS
627,KTPA,KSFO
628,KSGF,KDEN
629,KFLL,KEWR
630,PANC,KLAX
631,KMSP,KDTW
632,KHPN,KATL
633,KBOS,KDCA
634,KEWR,KDEN
635,CYYZ,EGLL
636,KMDW,KHOU
637,KLAX,KATL
638,VABB,VOBL
639,KBOS,KSTL
640,KTYS,KLGA
641,KDAL,KBNA
642,KORD,KBNA
643,KPDX,CL36
644,KMDW,KBOS
645,KSFO,KTUS
646,KMKE,KPHX
647,KBOS,KPHL
648,KDAL,KMDW
649,KMSP,KBNA
650,KBWI,KDAL
651,KBOS,KMSP
652,YMAY,YSSY
653,OTHH,YPPH
654,KSMF,KLAX
655,RJFR,RJTT
656,KOMA,KSLC
657,KDEN,KMSP
658,KMSP,KSEA
659,KPVD,KCLT
660,KORD,02ME
661,KSJC,KSAN
662,KDCA,KMIA
663,KBOS,KPHL
664,KWRI,ETAR
665,KTPA,KMSP
666,KFLL,KATL
667,KRDU,KATL
668,KORD,KDFW
669,KATL,KMDW
670,KBOS,KBNA
671,KDFW,KLAS
672,OTHH,EDDF
673,KPHX,KSAT
674,KHIO,KSJC
675,KBED,KFLL
676,KLGA,KATL
677,KSNS,KNYL
678,KCLT,KIAH
679,KDEN,KATL
680,PANC,KCVG
681,KRSW,KORD
682,RCTP,VHHH
683,KOMA,KEWR
684,KMIA,KIAH
685,KSAN,KDAL
686,KATL,KBWI
687,KMSP,KSAN
688,KDEN,KAUS
689,KDFW,KLAX
690,YSSY,YMML
691,KSAN,KSEA
692,KCLT,KSAT
693,KIAH,KDCA
694,VHHH,EBLG
695,KBNA,KDAL
696,KSFO,KJFK
697,EDDP,EBBR
698,KDFW,KDEN
699,KORD,KHPN
700,KATL,02PR
701,VTBS,ESSA
702,KSMF,KLGB
703,LFPG,LFBO
704,ZGSZ,RJBB
705,KDEN,KDAL
706,KORD,KROA
707,KFLL,KHOU
708,KBOS,KLAX
709,KJFK,KATL
710,CYUL,KIAD
711,KSFO,EHAM
712,KMIA,OTHH
713,KSEA,KPHX
714,OTHH,WMKK
715,KORD,KDFW
716,05IN,KPHX
717,KRDU,KLGA
718,KIAH,KCOS
719,KSFO,KPHX
720,PANC,KSDF
721,KMIA,KATL
722,KCLT,KMCI
723,YMEN,YBNS
724,KSTL,KX04
725,KTPA,KDAL
726,KATL,KRSW
727,KCLT,KEWR
728,LIPO,LIED
729,KSAT,KORD
730,KFLL,KDAL
731,KEWR,KSNA
732,KCVG,KBOS
733,KRFD,KRIR
734,KPHX,KGRR
735,KIAD,KMSP
736,KBOS,KCLT
737,KMIA,81IL
738,KORD,KBOS
739,KDVT,KE63
740,KISM,KDEN
741,KSJC,KRIR
742,KPDX,KSJC
743,KTUL,KORD
744,KABQ,KPHX
745,KSFO,KSEA
746,KPHX,KHOU
747,OTHH,LFPG
748,KSFO,KLAS
749,KCVG,KDEN
750,KDCA,KMDW
751,KATL,KSAT
752,KIAH,KSFO
753,KBWI,KDFW
754,KFLL,KDFW
755,YSWG,YSSY
756,RCTP,VTBS
757,KMDW,KPHL
758,KATL,KORD
759,OTHH,EGLL
760,KDAL,KOAK
761,KBNA,KLGA
762,KIAH,KTYS
763,KOAK,KSNA
764,EBBR,EDDP
765,EINN,KORD
766,KDEN,KLAS
767,RCTP,RJBB
768,KPHX,7PS7
769,KMIA,EGLL
770,KATL,KMSP
771,KDFW,KMIA
772,KMSP,KLAS
773,KDAL,KSFO
774,KOAK,KLAX
775,KHOU,KDFW
776,KIAH,KVPS
777,KLZU,K3M2
778,KIAD,KSEA
779,OTHH,EDDM
780,KDAL,KMCI
781,KDEN,CYYZ
782,VHHH,OMDW
783,KMCI,KPHX
784,KATL,OTHH
785,KSDF,KATL
786,KMKE,KMCI
787,KFLL,KSTL
788,KDEN,KBNA
789,EDDP,EGNX
790,KRDU,KDFW
791,KMCI,KLAS
792,KTPF,KFXE
793,KTPA,KBWI
794,OTHH,RKSI
795,KDEN,VA95
796,KBOS,EGLL
797,KFLL,KORD
798,KMSP,KBWI
799,KSFO,CYVR
800,PANC,KSEA
801,SBGR,SWJX
802,KLGA,KMIA
803,KDEN,KSLC
804,KJFK,KCVG
805,KGRR,KIAH
806,KDFW,KLAX
807,KORD,KJFK
808,KTPA,KORD
809,KXNA,KDFW
810,KDEN,KSTL
811,KDVT,KE63
812,KLAS,KIAH
813,EDDF,RKSI
814,KBFL,KPHX
815,KAUS,KSFO
816,KSAN,KPDX
817,KSTL,KPHX
818,KSFO,KPDX
819,KHOU,KATL
820,KORD,KLGA
821,YSTW,YSSY
822,KMDW,KDAL
823,KIAD,KEWR
824,KDEN,KTYS
825,KMIA,KMSP
826,KPSP,KSFO
827,KPAE,KSJC
828,KDEN,KPRC
829,KFLL,KPHX
830,KBOS,KLAX
831,KJFK,KLAX
832,EDDP,EDDK
833,YSCH,YSSY
834,RJFF,RJTT
835,KSAN,KSFO
836,KLAX,KSEA
837,KIAD,KDTW
838,KLGA,KMCI
839,KRDU,KDCA
840,KORD,1MI4
841,KFLL,KATL
842,KMKE,KATL
843,KSAN,KSMF
844,KDFW,KCMI
845,KDEN,KTUL
846,KLAS,KDAL
847,VHHH,RCTP
848,KCMH,KBWI
849,KBOS,KCMH
850,KSBD,07KY
851,KJFK,EHAM
852,MDPC,EDDF
853,KAPC,KEDU
854,KLAX,KSJC
855,RPLL,VHHH
856,KORD,KFLL
857,KATL,KX04
858,KVIS,KOAK
859,KIAH,KLAX
860,KPHX,KOLS
861,3NK5,KBUF
862,KORD,KSEA
863,KDAL,KATL
864,KDEN,KIAH
865,KSFO,KSEA
866,KPMD,KMYF
867,KLAX,KSTS
868,KEWR,KMIA
869,RCTP,WSSS
870,KROC,KJFK
871,KATL,K9A4
872,YBAF,YWCK
873,KRDU,KBOS
874,KDEN,KX04
875,KDCA,KCMH
876,KFAT,KSAN
877,KIAH,KEWR
878,SBGR,SBGL
879,GOBD,EDDF
880,KAUS,KATL
881,KAVQ,KFFZ
882,KDFW,KORD
883,KSAN,KSJC
884,KDEN,KLAX
885,KLAX,KPHX
886,KPIT,KLGA
887,KMDW,KMSP
888,KGRB,KORD
889,LFPG,LFNR
890,YBCS,YMML
891,KEWR,KROC
892,EDDK,LFPG
893,KDEN,KPHX
894,KCMA,0CA3
895,KEMT,KSBA
896,KE25,KDVT
897,KDEN,KLGA
898,KLAX,KPHX
899,EDDP,EGGW
900,KBWI,KBUF
901,KDFW,KCVG
902,KDCA,KDAL
903,KLGA,KIAH
904,KDAY,KORD
905,KSFO,KPSP
906,KDEN,CYYZ
907,YPAD,YOLD
908,KATL,KJFK
909,CYVR,KLAX
910,KORD,KBOS
911,KSJC,KSEA
912,KLGA,KDFW
913,KOMA,KORD
914,KORD,KBNA
915,WSSS,VHHH
916,KIAH,KLAS
917,KPAN,KDVT
918,KJFK,KCLT
919,KDFW,KIAD
920,KSDF,KORD
921,KIPL,KSAN
922,KATL,KX04
923,KIAH,KTUL
924,KDEN,KSDF
925,VHHH,RPLL
926,KDEN,KRIR
927,OTHH,RPLL
928,KMIA,KATL
929,KDFW,KPHX
930,KLAX,KPHX
931,KORD,KCMH
932,KCMH,KDTW
933,KDCA,KBOS
934,KDEN,KLNK
935,KSNA,KSEA
936,KDFW,1MU0
937,NZWN,NZCH
938,KLAS,KMDW
939,KLGA,KDCA
940,KBOS,KSYR
941,KORD,KSTL
942,KJFK,KDTW
943,KCMH,KDFW
944,KBNA,KLAX
945,RJBB,RJFF
946,KTPA,KDFW
947,KMIA,7PS7
948,PANC,KRIR
949,KSGF,KDFW
950,KORD,K8C4
951,3OR8,KPDX
952,KCMH,KEWR
953,KOAR,KSNS
954,KDEN,KSNA
955,RJOO,RJTT
956,ZGSZ,ZUCK
957,KPHX,KBUR
958,OTHH,NZAA
959,KLAX,KSFO
960,YCNK,YSBK
961,KDFW,KFLL
962,88PA,KPHX
963,KSAT,KDFW
964,KAUS,KDFW
965,KSAN,KPHX
966,KDCA,KCLT
967,KMDW,KBWI
968,KMIA,KPHX
969,KORF,KIAD
970,KU08,KVGT
971,KDEN,KJFX
972,KCHO,KIAD
973,KSEA,KPDX
974,KORD,KPVD
975,KIAH,KATL
976,KLAX,KORD
977,KATL,KSDF
978,YSSY,YPAD
979,KDEN,KMDW
980,KO69,KSQL
981,KDFW,KXNA
982,KLAL,KEVB
983,KDAL,KABQ
984,KONT,KPHX
985,KOAK,KSJC
986,KABQ,KPHX
987,KMSP,KLAX
988,KBFI,KFHR
989,NZNV,NZCH
990,KGRR,KDFW
991,KTPA,KBOS
992,YSSY,CYVR
993,KSMF,KLAS
994,KBWI,KATL
995,YMML,YMHB
996,KMSP,KDCA
997,KJFK,KLAX
998,KCMH,KLAS
999,KBUY,KMMU
1000,KIAG,KAGC
1001,KDEN,KCOS
1002,KDFW,KTUL
1003,KLGA,KBKL
1004,KORD,KABE
1005,KATL,KMCI
1006,KSBP,KPHX
1007,KFLL,KRDU
1008,KMSN,KDTW
1009,CYVR,CAP3
1010,KCVG,KORD
1011,KDEN,KLAS
1012,KLAX,KIPL
1013,RCSS,RCWA
1014,KDEN,KIAD
1015,CYYZ,CYVR
1016,KSFO,KSBA
1017,KOKB,CA84
1018,RJTT,RJFF
1019,KORD,KLAX
1020,KSAN,KSJC
1021,KFLL,KBNA
1022,KGRR,KMDW
1023,KORD,CYUL
1024,EGNX,EDDP
1025,KIAH,KRDU
1026,KCVG,KIAH
1027,CYVR,CYYC
1028,KATL,KSTL
1029,KMCI,KDAL
1030,KLGB,KSEE
1031,KPHL,KLAS
1032,KMIA,KLAS
1033,KPHX,KBUR
1034,KSEA,KMSP
1035,KCLE,KATL
1036,KRDU,KIAH
1037,KVIS,KOAK
1038,KDFW,KSDF
1039,KDEN,KCMH
1040,KFLL,KMIA
1041,KLVK,KSQL
1042,KSFO,KORD
1043,KEWR,KMSP
1044,KMCI,KBNA
1045,KSBA,KSLC
1046,KBUR,KWHP
1047,KJFK,KFLL
1048,KPVD,KIAD
1049,KORD,KLAX
1050,KDFW,KPDX
1051,KLAS,KPHX
1052,KSFO,KSNA
1053,KFUL,CA42
1054,KIAH,KLGA
1055,KSCK,KIAH
1056,KFLL,KBOS
1057,KE63,KFFZ
1058,RJTT,RJOA
1059,KORD,KCVG
1060,KSAN,KPHX
1061,KPDX,KOAK
1062,KSTL,KLGA
1063,KDEN,KPHX
1064,KIAH,KDFW
1065,VHHH,PANC
1066,KATL,KDCA
1067,KRSW,KBOS
1068,KA39,KFFZ
1069,KSJC,KBUR
1070,KSMF,KSEA
1071,OTHH,VHHH
1072,KDEN,KLAX
1073,KORD,KDTW
1074,KPIT,KATL
1075,KIAH,KMSP
1076,KBWI,KFLL
1077,KLAX,KOAK
1078,OTHH,EDDF
1079,KLGA,KORD
1080,EDDP,EBBR
1081,KSBP,KONT
1082,KATL,KOAJ
1083,KMDW,KBNA
1084,KRSW,KMDW
1085,KAPC,KCCR
1086,KOAK,KC83
1087,KBWI,KORD
1088,KONT,KSFO
1089,SBKP,SWJX
1090,NZNV,NZBA
1091,KSNA,KSJC
1092,3NK5,KBUF
1093,KPHX,KMSP
1094,KMDW,KRSW
1095,KORD,KTYS
1096,RCTP,RKSI
1097,KDFW,KPHX
1098,CYYJ,CYYC
1099,KSDM,KMYF
1100,PANC,KSEA
1101,KHIO,KPDX
1102,KSAN,KDFW
1103,KRDU,KSTL
1104,KLAX,KSNA
1105,KSEA,KSFO
1106,KDFW,7PS7
1107,KPWK,CYHM
1108,KSQL,KLVK
1109,SBBR,SBGR
1110,KAUS,KMDW
1111,KDCA,KMSP
1112,KLAX,KDFW
1113,KBWI,KSTL
1114,KDEN,KRIR
1115,KORD,PA76
1116,KSNA,KSMF
1117,KBOS,KCMH
1118,KBOI,KOAK
1119,KPVU,UT08
1120,KSAT,KSEA
1121,KPHX,KPDX
1122,KORD,II85
1123,KDCA,KPVD
1124,KATL,II85
1125,KLAS,KSLC
1126,KONT,KPHX
1127,KDFW,KSAN
1128,KDAL,KHOU
1129,KBUR,KSTS
1130,CYVR,KSEA
1131,KSJC,KPDX
1132,KP13,KFFZ
1133,KSDM,KMYF
1134,KBNA,KIAH
1135,KSAT,KSLC
1136,IA01,KCBF
1137,37AZ,KIWA
1138,KPHX,KSMF
1139,KSFO,KXNA
1140,KSNA,KSFO
1141,KDCA,KATL
1142,YMMB,YBUP
1143,KCKB,KIAD
1144,KMDW,KSTL
1145,KCLE,KLGA
1146,KATL,KPHL
1147,KORD,KXNA
1148,KLGA,KCLT
1149,KDAL,KSJC
1150,OTHH,WSSS
1151,KBOI,KLAX
1152,KDEN,KLAS
1153,CYYZ,KJFK
1154,CYYC,KSDF
1155,KMKE,KPHX
1156,KJVL,KPWK
1157,KATL,KDAL
1158,KMIA,60CO
1159,YPPF,YPAD
1160,KAUS,KBNA
1161,KORD,EDDF
1162,KWBW,KMDT
1163,KFUL,KAJO
1164,KBNA,KLGA
1165,KDFW,KPHX
1166,KLGA,KBNA
1167,SBKP,SBRJ
1168,EGSS,EGPH
1169,KLAX,EGLL
1170,KBOS,KMCI
1171,KTUL,KDAL
