Index,Source,Target
813,KCOS,TS53
814,KDFW,KSNA
815,KATL,02XS
816,RJTT,RJFF
817,EGSS,LTFJ
818,KSAN,KSFO
819,KMIA,KEWR
820,KEWR,KDEN
821,KCLT,KMIA
822,KDFW,KORD
823,KMDW,KALB
824,KATL,KMIA
825,KHOU,KATL
826,KBWI,KSAT
827,SBCO,SBGR
828,NZRO,NZCH
829,KDFW,KSMF
830,KBNA,KPGD
831,KMIA,KATL
832,KIAH,KLAX
833,KXNA,KSFO
834,KCLT,KTUL
835,KMDW,KFLL
836,KORD,KSRQ
837,KEWR,KSEA
838,KDTW,KSEA
839,KMYF,KSBA
840,KCLT,KMIA
841,KLAS,KCVG
842,KLCK,PANC
843,KRSW,KPHL
844,KMDW,KATL
845,KMSP,KATL
846,KDFW,KDEN
847,KSAT,KDEN
848,KATL,KRSW
849,RJTT,RJFF
850,SBBR,SBGR
851,KMIA,KDEN
852,KLAX,KSEA
853,RPLL,VHHH
854,KFLL,KSEA
855,KMCI,KDEN
856,MROC,KMIA
857,OTHH,LFPG
858,KAUS,KEWR
859,KDEN,KORD
860,KDFW,KSFO
861,YBBN,YSCB
862,LPPT,SBGL
863,KSEA,KDFW
864,VIDP,VOBL
865,KATL,KORD
866,KCLT,KSAT
867,KLAS,KSFO
868,KDTW,KPHX
869,NZAA,YSSY
870,KMCI,KMDW
871,KDFW,KPDX
872,KMSP,KSEA
873,KEWR,KSAN
874,KLGA,KATL
875,KLAX,OTHH
876,VOBL,OMDB
877,KDFW,KDEN
878,KDAL,KMCI
879,SBBR,SBRJ
880,KCLT,KDFW
881,PANC,KSDF
882,KLAX,KIAD
883,KTPA,KPHL
884,KDTW,KBNA
885,KJFK,KATL
886,KDEN,KBNA
887,KDEN,KDTW
888,WMKK,VHHH
889,KMSP,KPHX
890,KMDW,KATL
891,KORD,KATL
892,KTPA,KBWI
893,NZCH,NZRO
894,KDFW,LFPG
895,KSEA,KBOS
896,OMDB,EGLL
897,KPHL,EHAM
898,KDTW,EHAM
899,KPHX,KSTL
900,KDFW,KABQ
901,KRSW,KMDW
902,KSTL,KATL
903,KMSP,PANC
904,KTPA,KBOS
905,KDEN,KLAS
906,KORD,NC63
907,LPPT,SBGR
908,KSEA,KBNA
909,KPHX,KDAL
910,KMKE,KSEA
911,KLAX,KPHX
912,KEWR,KLAX
913,KORD,KDEN
914,KSTL,KLAS
915,KSNA,KSTS
916,KCLT,KFLL
917,KDFW,KFLL
918,KHOU,KPHX
919,KSFO,KPHX
920,SBVT,SBKP
921,PANC,KSDF
922,KDTW,KATL
923,KMDW,KMSP
924,KABE,KPGD
925,KFLL,KLGA
926,KBOS,KBWI
927,OR81,KSJC
928,KSEA,KMSP
929,KDYL,K2W6
930,KDTW,62IA
931,KHWD,KSMO
932,KCLT,KLAS
933,KJFK,EFHK
934,KEWR,LFPG
935,KBNA,KDFW
936,RCTP,YSSY
937,KAUS,KLAS
938,KRDU,KATL
939,OTHH,YPPH
940,KMDW,KSAN
941,CYYZ,CYUL
942,KTPA,KDAL
943,KDAL,KSTL
944,CYVR,EHAM
945,KORD,KSFO
946,YBBN,YPAD
947,KCLE,KPHL
948,CYYZ,LFPG
949,KATL,KRSW
950,KHOU,KSTL
951,KDFW,KLAS
952,KDTW,KLAS
953,KPHX,KSEA
954,KCMH,KDEN
955,KCLT,KSFO
956,FAOR,FACT
957,KEWR,KSFO
958,KLAS,KSAT
959,KLGA,KBNA
960,OTHH,EDDF
961,RCTP,VHHH
962,KATL,KLAX
963,KMDW,KCLT
964,KSTL,KSAN
965,NZNV,NZCH
966,KBOI,KOAK
967,KSEA,KLAS
968,KPHX,KLAX
969,KLAX,KATL
970,KMCC,KMHR
971,YBBN,YSSY
972,KDEN,KMSP
973,KMSP,KSAT
974,KLAS,KCMH
975,KDFW,KSEA
976,KAUS,KATL
977,NZAA,NZCH
978,KDCA,KCLT
979,KSQL,KSMO
980,KATL,KSTL
981,SBVT,SBGR
982,KPHX,KBUR
983,CYUL,CYYZ
984,KDTW,KPDX
985,KSFO,KSEA
986,KRDU,KSGS
987,KLAX,KPHX
988,KDAL,KOAK
989,KMCI,KPHX
990,KCLT,KTPA
991,KATL,KMCI
992,KSMO,KCNO
993,KOSU,KPWK
994,KMDW,KCLT
995,KGKY,KSAT
996,KLAX,KJFK
997,KSDF,KDFW
998,KCLT,KBWI
999,KSMF,KSEA
1000,KORD,KPVD
1001,CYUL,CYYZ
1002,KEWR,KDTW
1003,KSFO,KSNA
1004,KPHF,KPHL
1005,YBBN,YPAD
1006,KDFW,KRIR
1007,KAUS,KMDW
1008,KDFW,KATL
1009,RJFF,RJTT
1010,KDTW,KDFW
1011,SBGL,SSJC
1012,KSNA,KSFO
1013,KLGA,KDFW
1014,KPHX,KPHL
1015,NZCH,NZAA
1016,KSFO,KLAX
1017,KPHL,EDDF
1018,KLAX,KSFO
1019,KDEN,KPHX
1020,OTHH,WSSS
1021,KDFW,KHHR
1022,KSAT,KATL
1023,KLAS,KBNA
1024,KATL,KSAT
1025,CYUL,KEWR
1026,KPHX,KSJC
1027,SBGL,SBKP
1028,EGGW,LIMC
1029,KCLT,KRSW
1030,KBOS,EHAM
1031,KLAS,KMDW
1032,KORD,KJFK
1033,PANC,KLAX
1034,KJFK,LFPG
1035,KMYF,KRNM
1036,SBRJ,SBSP
1037,K1T7,9TX5
1038,KDAL,KLAS
1039,KCLT,KSAN
1040,KMSP,KCVG
1041,YPAD,YBBN
1042,KPHX,KJFK
1043,KDTW,KMCI
1044,KDFW,KDCA
1045,KPHL,KORD
1046,KEWR,KATL
1047,KORD,KLGA
1048,KSFO,KLAX
1049,KDEN,KLAS
1050,KDTW,KSTL
1051,KLAX,RCTP
1052,KDFW,KMIA
1053,KCLT,KLGA
1054,EDDV,EGNX
1055,KORF,KATL
1056,KORD,KLGA
1057,KEWR,7PS7
1058,YPAD,YSSY
1059,VOBL,VIDP
1060,KRDG,KLUK
1061,OTHH,LEMD
1062,KATL,KCMH
1063,KDTW,KFLL
1064,EGSS,LTFJ
1065,KCLT,KSAT
1066,KORD,KSDF
1067,KBFI,KOAK
1068,KDFW,KLGA
1069,KCLE,KTPA
1070,KORD,KIAD
1071,KLAX,KATL
1072,KEWR,KBNA
1073,YPPH,YBCG
1074,KORD,KBUF
1075,KLAS,KBUR
1076,KSTS,KPHX
1077,KORD,KDCA
1078,KMSP,KLAX
1079,EDDK,KSDF
1080,KCLT,KPHL
1081,KOMA,KATL
1082,KDTW,LFPG
1083,KPDX,KPHX
1084,KTEB,KSUS
1085,KFLL,7PS7
1086,KATL,KPHL
1087,KSEA,KLAS
1088,KDAL,KIAD
1089,KLAX,KFLL
1090,KSAN,KSMF
1091,KORD,EHAM
1092,KMSP,KSNA
1093,KBWI,KTPA
1094,LEMD,RKSI
1095,KORD,KPHL
1096,YPAD,YSSY
1097,YBAF,YWCK
1098,KMCI,KLAS
1099,KLAS,KBNA
1100,KPDX,KSAN
1101,KDFW,7PS7
1102,OMDB,RJBB
1103,KBOS,KRDU
1104,KLAX,KDFW
1105,KCLT,KBOS
1106,KDEN,KATL
1107,KTEB,KPNE
1108,PANC,KORD
1109,KDTW,56WI
1110,KORD,KBNA
1111,KEWR,KCVG
1112,VIDP,OMAA
1113,KPHL,KMIA
1114,KLGA,KORD
1115,TXKF,EGKK
1116,KLAX,KOAK
1117,KBOI,KLAX
1118,KMDW,KALB
1119,KECP,KBNA
1120,KORD,KBOS
1121,VHHH,RCTP
1122,KBOS,KPHL
1123,OMDB,RPLL
1124,KLAX,KORD
1125,KCGZ,KDVT
1126,KDMA,KDFW
1127,KCLT,KDCA
1128,RJTT,RJOO
1129,KEWR,KATL
1130,TJSJ,KMIA
1131,KSFO,KBOI
1132,KSJC,KPHX
1133,KORD,KMDT
1134,KORD,K1G3
1135,KPHX,KLAX
1136,KATL,KECP
1137,KBOI,KSFO
1138,KATL,KDFW
1139,PANC,KSEA
1140,KPHL,KTPA
1141,KDTW,KMSP
1142,KSNA,KPHX
1143,SBCO,SBKP
1144,KTPA,KDCA
1145,KSEA,35OR
1146,KHOU,KHHR
1147,KORD,KSYR
1148,KRSW,KATL
1149,PANC,KSEA
1150,SBGL,SBBR
1151,KPHX,KSEA
1152,KIAH,SKBO
1153,KSPB,KTTD
1154,KORD,KORF
1155,VIDP,VAPO
1156,KABQ,KPHX
1157,KMIA,02XS
1158,KDAL,KTUL
1159,KBWI,KRSW
1160,CYUL,CYVR
1161,KDTW,KLAX
1162,KSNA,KSFO
1163,KORD,CYYZ
1164,KORD,KCVG
1165,KEWR,EIDW
1166,PANC,VHHH
1167,KOXR,KSJC
1168,GMMN,LTFJ
1169,KHOU,KFLL
