Index,Source,Target
303,KSAN,KMSP
304,CYOW,CYYC
305,KBNA,KOAK
306,KBWI,KPHX
307,KSDF,KDFW
308,EGLL,OTHH
309,KDFW,EDDF
310,KSFO,KEWR
311,KATL,CYYC
312,VHHH,OMDB
313,KPHX,KMDW
314,KLAX,KMIA
315,KISM,KLAX
316,KSFO,KJFK
317,KLVK,KLGB
318,KRDU,60CO
319,CYVR,CYYZ
320,KSAN,KDAL
321,KORD,LOWW
322,OBBI,VHHH
323,KBNA,KSJC
324,NZAA,YMML
325,KJFK,KSEA
326,KLGA,KDAL
327,KATL,KLAS
328,KTEB,KMIA
329,KFLL,KBOS
330,KEWR,KLAX
331,KBOS,KFLL
332,KBWI,KSAN
333,KLAS,KDCA
334,KABE,KAFW
335,KORD,EDDF
336,PANC,RKSI
337,KJFK,EIDW
338,KBOS,KLAS
339,KMSP,KLAS
340,KSDF,KBUR
341,SBGR,LSZH
342,LTBA,VABB
343,CYVR,RKSI
344,NZAA,YSSY
345,KLAX,RKSI
346,KFLL,KDAL
347,KSDF,KONT
348,KFLL,KSTL
349,KJFK,EHAM
350,KDFW,KLGA
351,KMDW,KPHX
352,OMDB,LSZH
353,KATL,PANC
354,VABB,EDDF
355,KSAN,KBOS
356,PANC,RKSI
357,EGLL,SBGR
358,KFLL,KDTW
359,KDFW,KDCA
360,KLAS,KHOU
361,KSDF,KPDX
362,KMDW,KLAS
363,KFLL,KEWR
364,PANC,KSEA
365,KATL,KSEA
366,VIDP,EHAM
367,KJFK,EBBR
368,KBED,KPDK
369,SAEZ,EHAM
370,KBOS,KSEA
371,VIDP,UAAA
372,KATL,KLAS
373,KDEN,KFLL
374,OTHH,WMKK
375,KLAS,KATL
376,KMDW,KSFO
377,LEMD,SBGR
378,KDEN,KJFK
379,PANC,KLAX
380,EGLL,SAEZ
381,KSEA,KBNA
382,KBOS,EIDW
383,YPPH,YPAD
384,KDEN,KDAL
385,KLAX,KFLL
386,KLAS,KMSP
387,KSNA,KDFW
388,KBWI,60CO
389,EBLG,LROP
390,KORD,EIDW
391,KRSW,KMDW
392,KDEN,KEWR
393,KDFW,KEWR
394,EINN,KORD
395,KATL,KMSP
396,KORD,KSEA
397,KMIA,KDFW
398,KDFW,KRDU
399,KSEA,KBOS
400,PANC,KSDF
401,KJFK,KLAX
402,KEWR,KFLL
403,KBWI,KFLL
404,KLAS,KFLL
405,KPHX,KDCA
406,KBOS,KMSP
407,VIDP,KJFK
408,KAUS,KBOS
409,KPHX,KBNA
410,KSEA,KPHX
411,KDFW,KPHL
412,KSDF,KLAS
413,OTHH,VIDP
414,KLAX,KJFK
415,KLGA,KDFW
416,KEWR,LOWW
417,KPDX,KPHX
418,KLAS,KSGS
419,KMSP,KPHX
420,PANC,KSEA
421,SBGR,LFPG
422,KSTL,KLAS
423,KPHX,KSTL
424,KLAS,KMDW
425,KEWR,EKCH
426,KPHL,60CO
427,KSDF,60CO
428,KABQ,KDAL
429,KBOS,KMDW
430,KJFK,KSFO
431,KLGA,KMIA
432,KLAS,KMKE
433,KOAK,KDAL
434,KBNA,KSAN
435,KDFW,KBWI
436,KABQ,KDAL
437,KORD,KU42
438,KPHX,KHOU
439,KDCA,60CO
440,KORD,EGLL
441,RKSI,EHAM
442,KORD,KSNA
443,KATL,KSMF
444,KRSW,KMDW
445,KBOS,KSFO
446,KATL,LFPG
447,KSRQ,KTEB
448,KABQ,KSEA
449,KSEA,KSAN
450,KDEN,KSEA
451,KPHL,KDFW
452,KSEA,60CO
453,EGLL,VIDP
454,OTHH,RKSI
455,KLAS,KATL
456,KDFW,KSNA
457,PANC,KORD
458,KPHX,60CO
459,KFLL,KMDW
460,BIKF,EGGW
461,KDFW,KONT
462,KIAH,KU42
463,KATL,EHAM
464,KBWI,KFLL
465,KAUS,KSAN
466,KLAX,CYVR
467,KLAX,KORD
468,KPHL,KPHX
469,UUDD,ULMM
470,KBOS,KLAS
471,KLAS,KCMH
472,KPHL,KRSW
473,CYYC,CYYZ
474,CYVR,VHHH
475,KSEA,PANC
476,KSFO,KMSN
477,KRSW,KEWR
478,CYUL,EDDF
479,KDCA,KLAX
480,KMDW,60CO
481,KDEN,KSMF
482,KBOI,KMHR
483,KSDF,KPHX
484,KMKC,KPDK
485,KJFK,KLAX
486,CYYZ,CYYC
487,KPHX,KPHL
488,KATL,60CO
489,KJFK,KSFO
490,CYYZ,CYYC
491,KDFW,KBOS
492,KEWR,VABB
493,KBWI,TJIG
494,KDEN,KSJC
495,KJFK,KLAX
496,KIAH,60CO
497,KCMH,60CO
498,KDFW,EGLL
499,KIAD,KHOU
500,KLAS,KMCI
501,KLAX,KMSP
502,KPHL,KSTL
503,KJFK,KORD
504,KSEA,KLAX
505,KDFW,KMIA
506,KLAS,KFLL
507,KTTN,KATL
508,KLAX,KEWR
509,KMDT,KPGD
510,KHOU,60CO
511,KBWI,KLAS
512,VGTJ,OTHH
513,YBBN,YPPH
514,KPHL,KLAX
515,KBOS,EHAM
516,KDEN,KSAN
517,VOBL,OTHH
518,KEWR,KBNA
519,KSNA,KAPA
520,KDFW,KBUF
521,KDEN,KATL
522,KDFW,SC97
523,KLAS,KMDW
524,KATL,KHOU
525,KORD,KLAS
526,KSDF,KBFI
527,ESSA,UUWW
528,CYYZ,CYVR
529,KORD,EGLL
530,KMIA,SBKP
531,KSNA,KBFI
532,KDEN,KFLL
533,OTHH,EGLL
534,KFAT,KSEA
535,KPHX,KORD
536,KIAD,60CO
537,KJFK,KLAX
538,KSAN,KORD
539,KEWR,EHAM
540,KORD,KFLL
541,KMCI,KLAS
542,KONT,KMSP
543,KDEN,KSFF
544,KATL,KTUL
545,KMKE,60CO
546,KSEA,KSNA
547,KBOI,KSDL
548,PANC,RJAA
549,KSFO,EDDF
550,KLAX,KJFK
551,KPHX,KSAT
552,KTUL,KLAS
553,KPIE,CYYZ
554,KPDX,KSNA
555,KLAX,CYYZ
556,KMDW,KBOS
557,KORD,EDDF
558,KBNA,KDAL
559,KATL,KBOS
560,KLGA,KFLL
561,KORD,KDFW
562,KDEN,KSEA
563,KLAX,KATL
564,KPHX,KPHL
565,KLAX,KDAL
566,KDEN,KSEA
567,KPHX,KORD
568,KMKE,KLAS
569,CYYC,CYYZ
570,KORD,EHAM
571,KRDU,KBOS
572,KATL,KPHL
573,RKSI,EDDF
574,KSAN,KSEA
575,OTHH,EDDF
576,KBOS,KATL
577,KATL,KLAX
578,KSUS,KAPA
579,RCTP,KLAX
580,KLAX,KDTW
581,KPHL,KMIA
582,VOBL,OMDB
583,KPHX,KSFO
584,KSEA,KSFO
585,KFLL,KORD
586,KDEN,KRDU
587,KSEA,KLAX
588,KAUS,KATL
589,KDTW,KMSP
590,ZGSZ,ZUCK
591,KATL,KFLL
592,PANC,RCTP
593,KTPA,KBWI
594,KLAX,EDDF
595,KJFK,EGLL
596,KLAX,KDFW
597,KORD,KLGA
598,CYVR,CYYZ
599,KDEN,KBOI
600,ZGSZ,ZUCK
601,KDTW,EHAM
602,VHHH,RJBB
603,RCTP,WSSS
604,KLAX,KATL
605,KBNA,KBWI
606,KFLL,KRDU
607,KPHL,KLAS
608,KORD,KLGA
609,KORF,60CO
610,KSRQ,KAPA
611,KJFK,LFPG
612,CYVR,NTAA
613,KPHL,KTYS
614,KORD,KIAD
615,RJTT,RJFF
616,KBFI,KSNA
617,CYYZ,KLAX
618,KORD,KRDU
619,KLGA,KATL
620,SSJC,SBGR
621,KATL,KRSW
622,KSAT,KBNA
623,KLAX,KSEA
624,KSNA,KPDX
625,KPHL,KDTW
626,KEWR,LFPG
627,KORD,60CO
628,KPHX,KSMF
629,KHIO,KSJC
630,KLAX,KPDX
631,KOMA,KLAS
632,KIXD,SN59
633,KIAD,KSAN
634,KBOI,KSEA
635,KDTW,KSEA
636,KMSP,67KY
637,YOLD,YPAD
638,KORD,KRSW
639,KLAX,KSEA
640,KDEN,KSTL
641,KSEA,KPHX
642,KEWR,KRSW
643,KMSN,KPHL
644,KLAX,60CO
645,KLGA,KATL
646,KMSP,KIAD
647,RCTP,VHHH
648,KDTW,KLAS
649,KBNA,60CO
650,KDEN,KLAS
651,KSEA,KPHX
652,KBWI,KSTL
653,KORD,KU42
654,CYYZ,KSFO
655,KMSP,KLAX
656,CYVR,CYHM
657,OBBI,LFPG
658,KORD,KBNA
659,KSAT,60CO
660,KLGA,KMSP
661,KMSP,KSEA
662,KDCA,KATL
663,KEWR,KFLL
664,KORD,KBOS
665,KATL,KOMA
666,KMSP,KPDX
667,KDCA,KDAL
668,KIND,KATL
669,KIAD,KSFO
670,KMSP,KEWR
671,KDTW,KMCI
672,KSTL,KLGA
673,KMCI,KSEA
674,KECP,KHOU
675,YSSY,VHHH
676,KSNA,60CO
677,KIAD,KBNA
678,KPHX,KDFW
679,NZAA,NZNV
680,KATL,KJFK
681,KSAN,KSFO
682,KEWR,KATL
683,KATL,KROC
684,KMCI,KLAX
685,KLNK,KAPA
686,KPHL,KATL
687,KIAD,ME45
688,KPHX,KBUR
689,NZCH,NZTG
690,KDEN,KBUR
691,KATL,EHAM
692,CA66,KPAO
693,NZNV,NZCH
694,KMSP,KATL
695,KORD,KATL
696,OMDB,EHAM
697,KATL,KSFO
698,PANC,KORD
699,KDFW,KSAN
700,KSEA,KLAS
701,KDEN,KPHX
702,RKSI,RPLL
703,KPHL,KFLL
704,KEWR,KATL
705,KORD,KMDT
706,KSEA,PANC
707,YPAD,YSSY
708,OMDB,VABB
709,KORD,KSFO
710,KAUS,KPHX
711,KDTW,KDFW
712,KORD,KEWR
713,CYYZ,EDDF
714,KDFW,KRSW
715,KSJC,KSAN
716,YSCN,YBAF
717,KORD,KRDU
718,KORD,KLAX
719,YBBN,YMML
720,KMDW,KFLL
721,KLAS,KATL
722,KCVG,KATL
723,LPPT,SBGR
724,KPHX,KSJC
725,KJFK,KORL
726,KLGB,KU42
727,YPAD,YOLD
728,KLAS,KBWI
729,WSSS,YSSY
730,KDFW,KDAY
731,KPHX,60CO
732,KSTL,KRSW
733,KBOS,KPHL
734,KCMH,KLAS
735,KBWI,KMKE
736,KATL,KU42
737,KMCI,KBNA
738,KORD,KBOS
739,KLAS,KATL
740,CYQQ,CYYJ
741,WMKK,WBKK
742,EDDP,UUEE
743,KJFK,EGLL
744,KPHX,KBOS
745,KSEA,PANC
746,KSTL,KSAN
747,KDTW,KLAX
748,KDTW,KSTL
749,KBWI,KLAX
750,KORD,KPHX
751,KMCI,KATL
752,VHHH,VIDP
753,KSDF,KOAK
754,YMML,YSSY
755,KDFW,KSFO
756,KEWR,EDDF
757,KSTL,KATL
758,KJFK,KFLL
759,KSAT,KPHX
760,KBUR,KSMF
761,KLAS,60CO
762,RJFF,RJTT
763,KSNA,KSDL
764,KIAD,KBOS
765,KABQ,KOAK
766,CYUL,EGLL
767,KBNA,KPHX
768,KDEN,7PS7
769,KDFW,KSEA
770,KORD,KOMA
771,KDFW,KBNA
772,KMDW,KLAS
773,KORD,KBNA
774,KDEN,KPDX
775,KLAS,KBLV
776,KDFW,KMSN
777,KMSP,KU42
778,KSDF,KU42
779,EDDP,UUEE
780,KABQ,60CO
781,YBBN,YPAD
782,KIAD,KFLL
783,KCMA,KCRQ
784,KLAS,KSEA
785,KSTL,KBWI
786,RJFF,RJTT
787,OMDB,VIDP
788,KDEN,KSAN
789,KORD,KDFW
790,KORD,KLGA
791,KMSP,KSAN
792,KDFW,KPHX
793,CYYZ,EHAM
794,RJOO,RJTT
795,YOLD,YPAD
796,KSTL,KDTW
797,KMDW,KRSW
798,KMSP,KLAS
799,KEWR,TJIG
800,KTUL,60CO
801,KDEN,KSFF
802,KDEN,KSNA
803,KJFK,KSFO
804,KSBA,KU42
805,KBNA,KMDW
806,KSAN,KLAS
807,KDFW,KLAX
808,KDFW,KC15
809,KSJC,60CO
810,EDDK,EGNX
811,CYUL,CYYZ
812,KBOI,KLAS
813,KEWR,KLAX
814,KIAD,KORD
815,UUDD,ULMM
816,KIAD,KRSW
817,KSAN,KHOU
818,CYUL,CYYZ
819,KORD,KPHL
820,KMDW,KPHX
821,KPHX,KSAF
822,EDDP,EKCH
823,KMDW,KDAL
824,KDTW,KTYS
825,KEWR,EDDF
826,KFHR,KRNT
827,KORD,KPHX
828,KORD,KTYS
829,KSTL,KRDU
830,KDFW,KSAT
831,KDFW,KORD
832,KORD,KSYR
833,RJTT,RJOO
834,KDTW,KPHX
835,CYYZ,CYVR
836,KDEN,KTUS
837,KSNA,KSJC
838,KTUL,KU42
839,PANC,KSEA
840,KIAD,EDDF
841,KDCA,KMDW
842,KDFW,7PS7
843,KIAD,KALB
844,VIDP,VAPO
845,KDTW,KATL
846,KMCI,KMDW
847,TXKF,KTEB
848,KBUR,KLAS
849,KLAX,KDAL
850,KORD,EDDF
851,KORD,60CO
852,KDFW,KSMF
853,RJBB,PANC
854,KSTL,KFLL
855,KCLT,KMKE
856,KDEN,KHOU
857,KLAX,KAUS
858,YPPH,YBBN
859,KSLC,KLAS
860,KMSP,KSTL
861,KSEA,KIAD
862,KJFK,EHAM
863,KORD,KSFO
864,EDDK,EGSS
865,KSLC,KSDL
866,OMDW,EHAM
867,KDEN,KIAD
868,KLAX,KSJC
869,KDCA,KMIA
870,KORD,KIAD
871,KDTW,KLAS
872,KMCI,60CO
873,KMRY,KSNA
874,PANC,KORD
875,KLAX,KATL
876,KJFK,KATL
877,KDEN,KPHL
878,KORD,KSAN
879,KORS,KRNT
880,KIAD,KCLT
881,KEWR,KSFO
882,KPHX,KBUR
883,KFHR,KS50
884,KMDW,KDCA
885,KPHX,KJFK
886,KORD,KDTW
887,KORD,KCMH
888,KPDX,KSFO
889,KLGA,67KY
890,KORD,KORF
891,KPHX,KABQ
892,KDFW,KMCI
893,KFLL,KDFW
894,EGMC,LEBL
895,KORD,KBUF
896,EDDP,LZIB
897,MA72,KBOS
898,YBBN,YSSY
899,KPAO,KBLU
900,CYUL,CYVR
901,KORD,7PS7
902,EDDK,LFLL
903,KIAD,KSDF
904,VMMC,RCTP
905,ZGSZ,ZUCK
906,KBOI,KSEA
907,KORD,5PA8
908,KORD,KBWI
909,YMML,WMKK
910,CYUL,LFPG
911,KAUS,KPDX
912,EGNX,EDDP
913,KATL,KDTW
914,KMIA,KJFK
915,KORD,KROC
916,KPHX,KMCI
917,KECP,KBNA
918,OBBI,LGAV
919,KIAD,KSFO
920,KORD,KSDF
921,ZUCK,ZGSZ
922,KDAL,KHOU
923,KORD,KBOI
924,KPDX,KSMF
925,KPHX,KCOS
926,KEWR,7PS7
927,WMKK,WBKL
928,KONT,KOAK
929,KMCI,KPHX
930,KJFK,LFPG
931,VABB,EGLL
932,KORD,K29M
933,KIAD,KATL
934,PAED,KSUU
935,KMSP,KSFO
936,KOAK,KLAS
937,EDDP,UKBB
938,KTYS,KATL
939,LTBA,LIMC
940,OBBI,EGLL
941,SSJC,SBSP
942,KTEB,KMDW
943,YBBN,YPPH
944,RJTT,RJFF
945,KCMH,60CO
946,WA07,KAWO
947,KHPN,KPWK
948,ZGSZ,ZUCK
949,KPAO,CA66
950,KORD,KLGA
951,KLAS,KOAK
952,CYUL,CYQB
953,KBUY,KMMU
954,KSAN,KPHX
955,KBNA,KRSW
956,KDFW,KLAX
957,KPHX,KMKE
958,KDCA,KALB
959,KDTW,KSFO
960,RCTP,VHHH
961,KCNO,KSBD
962,KLAS,KSFO
963,KDFW,EDDF
964,VABB,EDDM
965,KVNY,KSAN
966,KBOI,KLAS
967,NZPM,NZWU
968,KMSP,KDFW
969,KBNA,KLGA
970,KSFO,KLAX
971,RKSI,PANC
972,YSSY,YMML
973,CYVR,CYYJ
974,KIAD,KDFW
975,NZWN,NZNV
976,SBVT,SBGR
977,KSEA,KPDX
978,ZUCK,ZGSZ
979,KAUS,KEWR
980,KSKA,KSEA
981,KDFW,KSEA
982,KDFW,PANC
983,NZCH,NZAA
984,KMPO,KLOM
985,KLAS,KMDW
986,KSTL,44IS
987,KPHX,KLAX
988,KBOS,KORD
989,KORD,KDTW
990,KDEN,KLGA
991,YSSY,YMML
992,KAUS,KMDW
993,KSFO,RCTP
994,KOMA,60CO
995,KLAX,EDDF
996,KPHX,KPHL
997,KTKI,KRVS
998,IL38,KARR
999,WSSS,VABB
1000,KSTL,5IL2
1001,KMSP,KBOI
1002,KIAD,KDAY
1003,KDEN,KDAL
1004,KIAD,KRDU
1005,YSBK,YSCN
1006,KSMF,KPDX
1007,SSJC,SBSP
1008,KIAD,KLGA
1009,KWVI,KRHV
1010,KORD,EBBR
1011,KPHX,KDTW
1012,K1G4,KLAS
1013,KDEN,KCMH
1014,KORD,KSFO
1015,K1G4,KLAS
1016,KPHX,KTUS
1017,YPMQ,YSSY
1018,KEMT,KSBA
1019,KBNA,KBOS
1020,KIAD,KORD
1021,RJTT,RJOO
1022,KOAK,KPDX
1023,KLGB,KOAK
1024,KORD,KLAX
1025,KGHG,KBED
1026,NZCH,NZAA
1027,KRSW,KFLL
1028,KMSP,60CO
1029,6II0,KTYQ
1030,KSEA,KLAS
1031,KLAS,KSMF
1032,VHHH,PANC
1033,KPHX,60CO
1034,KDEN,KMDW
1035,KIAD,KROC
1036,KVNY,KSAN
1037,YSCH,YSBK
1038,CYYC,CYVR
1039,NZHN,NZCH
1040,KMDW,KOMA
1041,KLAS,KMLI
1042,KLAX,KSJC
1043,KSDF,KPHX
1044,KPHX,KSAT
1045,SBKP,SPJC
1046,KBMI,KCMI
1047,KJFK,UUEE
1048,KLAS,KDAL
1049,KEWR,EDDF
1050,ZUCK,ZGSZ
1051,KIAD,KHPN
1052,VHHH,RPLL
1053,KIAD,KHSV
1054,KDFW,KDTW
1055,RJBB,RJFF
1056,KBWI,KATL
1057,KLAS,KSTL
1058,8PN9,KW05
1059,YSSY,KLAX
1060,SSJC,SBGR
1061,YWLM,YSCB
1062,KAPC,KMAE
1063,KCMH,KORD
1064,KJFK,LFPG
1065,CYOW,CYYZ
1066,KLAS,KBLI
1067,KOAK,60CO
1068,CYTZ,CHD4
1069,KDAL,KSJC
1070,EDDK,LTFJ
1071,KSJC,KSAN
1072,CYXX,CZBB
1073,KORD,PANC
1074,KLAS,KSAN
1075,KIAD,KORF
1076,KBWI,KMSP
1077,KMSP,60CO
1078,NZAA,NZCH
1079,KPHX,KSTL
1080,WIHP,WSSL
1081,KCMH,KLAS
1082,KLAX,KSMF
1083,KDEN,KSDF
1084,KDCA,KBOS
1085,KJFK,KSEA
1086,KVNY,KCMA
1087,YMML,YPPH
1088,KDEN,KU42
1089,KFLL,KATL
1090,KMSP,KMDW
1091,KDFW,KATL
1092,KLAS,KSJC
1093,KIAD,KLAX
1094,KBNA,KMCI
1095,KPHX,KAUS
1096,RCTP,PANC
1097,KLAX,KSEA
1098,EDDP,EFHK
1099,KDCA,KMCI
1100,KMIA,KPHX
1101,KSMF,KSEA
1102,EDDK,LIME
1103,KDEN,KAUS
1104,KCMH,KMDW
1105,VHHH,PANC
1106,KPRB,KSBP
1107,KPNS,KATL
1108,CYUL,LSGG
1109,KRDG,KTTN
1110,KPHX,KMIA
1111,KLAX,KPHX
1112,KDFW,KIAD
1113,KMDW,KLGA
1114,KCMA,KSMO
1115,KMSP,KSNA
1116,KATL,KFLL
1117,KLAS,KSEA
1118,PANC,KSEA
1119,YMML,YPAD
1120,KORD,KDCA
1121,KSAN,KSEA
1122,KBWI,KORD
1123,KPHX,KAUS
1124,KDAL,KHOU
1125,KLAX,60CO
1126,KIAD,67KY
1127,KMSP,KBNA
1128,YSSY,NZAA
1129,KLAS,60CO
1130,KPDX,KLAS
1131,KBUR,KOAK
1132,KDFW,KU42
1133,RKSI,PANC
1134,KDCA,KCMH
1135,CYUL,EBBR
1136,YPPF,YLYK
1137,KSJC,KSNA
1138,KFLL,KBWI
1139,KPAN,KPHX
1140,YPPF,YCVG
1141,KMDW,KOAK
1142,KPHX,KMSP
1143,SBBR,SBGR
1144,EDDK,KEWR
1145,KLAS,KCMH
1146,KSEA,KOMA
1147,KIAD,KMDT
1148,KDFW,KECP
1149,KPHX,KDAL
1150,YSCB,YBBN
1151,KSEE,CA75
1152,KSMF,60CO
1153,KIAD,KPHL
1154,KSAN,KSJC
1155,KSBA,KVNY
1156,NZPM,NZAA
1157,KSEA,KFAT
1158,KLAS,KSJC
1159,KMDW,KBNA
1160,KVNY,KLAS
1161,KSNA,KOAK
1162,NZRI,NZWN
1163,KIAD,KTYS
1164,KPHX,KOMA
1165,KDFW,KMKE
1166,KATL,KBWI
1167,KDAL,KSMF
1168,SBBR,SBSP
1169,KLAS,KSNA
1170,KDFW,KMIA
1171,KPWT,KPAE
1172,8FL6,KNGS
