Index,Source,Target
194,KFLL,KDEN
195,OERK,RPLL
196,KATL,KSFO
197,KEWR,KLAS
198,VOBL,LFPG
199,KDFW,KSFO
200,KSDF,KSAN
201,KLAX,KEWR
202,KDFW,EGLL
203,KSFO,KBOS
204,KEWR,KPHX
205,RCTP,PANC
206,KOPF,KVNY
207,KPHX,KDCA
208,KSFO,KJFK
209,UUDD,UAAA
210,KDFW,KSEA
211,CYVR,CYYZ
212,KPHX,KJFK
213,KSEA,EHAM
214,LEMD,LLBG
215,KSFO,KJFK
216,KDCA,KPHX
217,RCTP,WSSS
218,KMIA,KDEN
219,LTFJ,OMDB
220,EGLL,OTHH
221,KSAN,KEWR
222,OTHH,VOMM
223,KAFW,KOAK
224,KDFW,KSJC
225,CYVR,CYUL
226,VABB,KEWR
227,WSSS,RJAA
228,KSDF,KPDX
229,KRDU,KDEN
230,KCLT,KMCI
231,CYVR,VHHH
232,KLAS,KBWI
233,KSNA,KORD
234,KLGA,KDEN
235,KCLT,KLAX
236,LSZH,SBGR
237,LLBG,KEWR
238,KCLT,KPDX
239,EDDK,KSDF
240,RJTT,RPLL
241,KMSP,KLAX
242,VABB,EGLL
243,KSFO,RJAK
244,KIAD,KSEA
245,SKBO,EHAM
246,SKBO,KMIA
247,KAUS,KSJC
248,KMSP,KFLL
249,EDDK,VHHH
250,KMIA,SBGL
251,VABB,KEWR
252,KCLT,KLAS
253,SKBO,KMIA
254,OMDB,LFPG
255,KBED,KPWK
256,KTEB,KSDL
257,KMIA,KMSP
258,KSAN,KMSP
259,KEWR,LLBG
260,KPHX,KMIA
261,KMDW,KSAN
262,KLAS,KATL
263,KMSP,KSAN
264,OMDB,VHHH
265,KSDF,KOAK
266,KAUS,KSFO
267,KLAX,EHAM
268,KFLL,KMSP
269,ZGSZ,PANC
270,KMDW,KPHX
271,KORD,KSFO
272,KMIA,EDDF
273,KLAS,KJFK
274,KATL,KSFO
275,KLAX,RJTT
276,KPHX,KCMH
277,LEBL,OMDB
278,KJFK,KLAX
279,VHHH,YSSY
280,SKBO,KMIA
281,KATL,KLAX
282,KMDW,KLAX
283,KJFK,KHHR
284,KDTW,KSFO
285,KBOS,KSEA
286,KSDF,KONT
287,EGLL,OBBI
288,KSEA,KDCA
289,KJFK,EIDW
290,CYYZ,EHAM
291,KLAX,KFLL
292,KLAX,KMSP
293,KIWA,KLGB
294,KMSP,KPDX
295,KTYS,KDEN
296,KBOS,KMIA
297,KATL,KSAN
298,UUEE,LEMD
299,WMKK,ZGSZ
300,SBGR,LPPT
301,KMSP,KFLL
302,KSAN,KORD
303,YMML,YPPH
304,KLAX,KORD
305,KORD,PANC
306,KJFK,KSFO
307,SKBO,KMIA
308,KPSP,KMSP
309,EGLL,WSSS
310,LIMC,KJFK
311,KATL,KDEN
312,KSEA,PANC
313,UUWW,EGGW
314,KSFO,EDDF
315,LLBG,KJFK
316,KORD,EDDF
317,KSEA,KMSP
318,KRSW,KMSP
319,CYYZ,EDDF
320,KSTL,KPHX
321,KLAS,KCLT
322,UAAA,LTBA
323,KMSP,KLAS
324,KORD,OMDB
325,UUDD,OMDB
326,KCMH,KDEN
327,KAUS,KLAX
328,KSDF,PANC
329,KMKE,KLAS
330,KORD,EHAM
331,KDTW,KPHX
332,KORD,KPDX
333,KJFK,KMIA
334,LFPG,OTHH
335,KAUS,KLAX
336,VABB,EHAM
337,KFLL,KORD
338,KLAS,KTEB
339,KPHX,KMCO
340,KDCA,KSEA
341,KIAD,KLAX
342,VECC,OMDB
343,KATL,KSLC
344,NZAA,YBCG
345,KDFW,KLAS
346,KBOS,KSEA
347,KMSP,KPHX
348,KTEB,KMIA
349,PANC,KORD
350,KDAL,KSEA
351,KSEA,KDFW
352,KDFW,KLAX
353,KEWR,KLAX
354,KBOS,KMCO
355,KIAD,OMDB
356,KJFK,KLAX
357,KABQ,KPDX
358,KDTW,KLAS
359,LTBA,LEMD
360,KSEA,EDDF
361,KJFK,EHAM
362,VABB,LFPG
363,KRDU,KSEA
364,KEWR,EKCH
365,KMDW,KLAS
366,KFLL,KDTW
367,KORD,EIDW
368,KSTL,KLAX
369,KAUS,KOAK
370,KJFK,KLAX
371,KPHX,KMSP
372,KEWR,KSLC
373,KPHL,KMIA
374,EGLL,OMDB
375,KPHX,KPHL
376,KSDF,KPHX
377,VIDP,VOMM
378,KDEN,KMCO
379,KPDK,02XS
380,KSMF,KATL
381,KLGA,KDFW
382,KSFO,KTEB
383,SBGR,EDDF
384,YPAD,YPPH
385,KBWI,KSEA
386,VIDP,KSFO
387,KSAN,KBOS
388,KSEA,RCTP
389,KDTW,KLAS
390,WMKK,RCTP
391,KBNA,KDEN
392,KSDF,KABQ
393,KBOS,EDDF
394,LLBG,KJFK
395,KOMA,KLAS
396,KDFW,KLGA
397,KMSP,KRSW
398,KMIA,KEWR
399,KSEA,KTUS
400,KCLT,KPDX
401,KIND,KMIA
402,KDTW,KRSW
403,KRSW,KDEN
404,KIAD,KSAT
405,KJFK,KSEA
406,VABB,WSSS
407,KLAS,KMDW
408,KTEB,KSNA
409,KDCA,KDAL
410,KMCI,KOAK
411,KBWI,KLAS
412,OMDB,EDDF
413,OTHH,VIDP
414,KMIA,KJFK
415,KFLL,KSLC
416,KDFW,KSEA
417,GMMN,OERK
418,KSFO,KBOS
419,KDCA,KDEN
420,KIAD,KPHX
421,KAUS,KSEA
422,KMSP,KLAS
423,VECC,OTHH
424,KPHX,KPDX
425,KDCA,KLAX
426,VHHH,PANC
427,KPHX,KORD
428,KRDU,KMSP
429,KEWR,KMIA
430,PANC,KSEA
431,OMDB,VABB
432,KAPA,KSAT
433,KEWR,KMSP
434,KCLT,KPHX
435,KMIA,KDEN
436,KIAD,EDDM
437,KDFW,CYVR
438,YSSY,WSSS
439,OMDB,EHAM
440,KDFW,LEMD
441,KMSP,KRSW
442,UKBB,OMDB
443,KSFO,RCTP
444,KEWR,KSAN
445,KCLT,KSEA
446,LLBG,CYYZ
447,KPHX,KSEA
448,KATL,KLAS
449,KJFK,KSFO
450,PANC,KSEA
451,KLAS,KSEA
452,KBWI,KHOU
453,LFPG,SBGR
454,KEWR,EDDM
455,KIAD,KSEA
456,VIDP,OMSJ
457,KDTW,KFLL
458,KIAD,KDFW
459,EGBB,LIRF
460,KMIA,KBOS
461,KORD,PANC
462,KDEN,KLGA
463,KDFW,KLAS
464,PANC,KSEA
465,KATL,KPDX
466,KBOS,KFLL
467,KDFW,KMIA
468,KIAD,KSRQ
469,KATL,KSAT
470,KDEN,KFAT
471,VHHH,OMDB
472,KEWR,KDEN
473,KMIA,SPJC
474,KLAS,KTEB
475,KFLL,KMDW
476,KIAD,KFLL
477,KORD,ELLX
478,KJFK,KPHX
479,KATL,KPHX
480,KSEA,KPHX
481,KRSW,KMSP
482,KIAD,KAUS
483,KJFK,KFLL
484,KIND,KLAX
485,KDEN,KSEA
486,KLAX,KMCO
487,KDFW,KRSW
488,KATL,KSEA
489,KPAE,KLAS
490,KSTL,KRSW
491,KSEA,KLAX
492,KIAD,KFTW
493,KAUS,KLAS
494,KRDU,KMIA
495,KDFW,KMCO
496,KBWI,KDAL
497,KDEN,KPDX
498,KDEN,KSFO
499,KLGA,KSTL
500,KLAX,EDDF
501,KOMA,KLAS
502,KMSP,EHAM
503,KIAH,SKBO
504,KHOU,KLAS
505,PANC,RJBB
506,KIAD,EDDF
507,VHHH,UUEE
508,KDFW,KDCA
509,KDFW,KSBP
510,KJFK,KLAX
511,KMIA,KDAL
512,KSEA,KABQ
513,KGPI,KMSP
514,KDEN,KSAN
515,KATL,EDDF
516,KSEA,PANC
517,KSNA,KSEA
518,KSFO,EDDF
519,KPAE,KPSP
520,KJFK,KFLL
521,KIAD,KRSW
522,KSEA,KPHX
523,KBWI,KFLL
524,KBWI,KFLL
525,SBGR,EHAM
526,KATL,EGLL
527,KSTL,KMCO
528,KDEN,KEWR
529,UUDD,ULMM
530,VHHH,OTHH
531,KDEN,KBNA
532,KMIA,EGLL
533,KRSW,KBOS
534,KDEN,KBWI
535,KPHX,KATL
536,KSAT,KLAS
537,VOMM,OTHH
538,KATL,KMSP
539,KLAS,KPDX
540,KMIA,KTEB
541,KORD,EGLL
542,KDEN,KLAX
543,KFLL,KSEA
544,KLAS,KDAL
545,KIAD,KSAN
546,KATL,KDFW
547,KMSP,KDCA
548,KDEN,KMCO
549,VOMM,OMSJ
550,KATL,EHAM
551,KDFW,KPHL
552,KHOU,KSAN
553,KDFW,KTUS
554,YSSY,VHHH
555,KORD,KSLC
556,KBWI,KSAT
557,PANC,KSDF
558,KDEN,KATL
559,KPHL,KMDW
560,KDFW,KSRQ
561,CYYZ,CYYC
562,KBOS,KMIA
563,WBSB,YMML
564,EDDK,OMDB
565,KPHX,KBNA
566,KBWI,KPHX
567,KIND,KDEN
568,KPHX,KSEA
569,KPDX,KLAX
570,KCMH,KSEA
571,KMIA,KLAX
572,KIAH,KMIA
573,KDEN,KMIA
574,KLAX,KPDX
575,KADS,KAPA
576,KSNA,KSFO
577,VOBL,OTHH
578,KDFW,KSLC
579,KMSP,KPHX
580,KMCI,KLAS
581,KBUF,KRSW
582,KDAL,KSNA
583,CYYZ,EDDF
584,KATL,LFPG
585,KATL,KOMA
586,KDFW,KLAX
587,YSSY,OTHH
588,WSSS,RJAA
589,KRSW,KDCA
590,KTEB,KVNY
591,KBNA,KBOS
592,KRDU,KSEA
593,KJFK,EGLL
594,KDFW,KBOS
595,KSAN,KSEA
596,TXKF,KJFK
597,YPPH,YSSY
598,OTHH,VGZR
599,KDCA,KLAX
600,KCLT,KSFO
601,KAUS,KBOS
602,KATL,KSEA
603,KLAS,KORD
604,KBWI,KMKE
605,KMCI,KDCA
606,KIAD,KMIA
607,CYYZ,LFPG
608,KORD,KPHX
609,KIWA,KHIO
610,KATL,KSLC
611,OMDB,VECC
612,KDFW,KABQ
613,KDEN,KBOS
614,KCLT,KMIA
615,KDCA,KMSN
616,KATL,KDEN
617,KSEA,EGLL
618,KDFW,LFPG
619,KEWR,KLAX
620,KSAN,35OR
621,KTPA,KDCA
622,KORD,KMIA
623,KDAL,KSDL
624,KDEN,KMDW
625,KDEN,KTYS
626,KMDW,KAPF
627,KFLL,KBWI
628,OTHH,KDFW
629,KSDF,KDFW
630,KEWR,EHAM
631,KLAX,RCTP
632,KIAD,EDDF
633,KBWI,KRSW
634,KAUS,KDEN
635,KPDX,KSNA
636,KCVG,KMCO
637,KDFW,KEWR
638,KDFW,KSFO
639,KLAX,LFPG
640,OTHH,VABB
641,KMKE,KPHX
642,KBNA,KPHX
643,KBWI,KATL
644,OMDB,VABB
645,KDFW,KFLL
646,KJFK,KATL
647,KAFW,KLAX
648,KDFW,KPDX
649,VOMM,OMDB
650,KDAL,KLAS
651,VHHH,EDDF
652,VABB,OTHH
653,LPPT,LPMA
654,KBFI,KHHR
655,KEWR,KMCO
656,KDFW,KSAN
657,OMDB,YSSY
658,KIAD,EGLL
659,VIDP,OTHH
660,KNYL,KSEE
661,YSSY,YPAD
662,KPHX,KSFO
663,KDAL,KABQ
664,KLGA,KDAL
665,KSEA,KSFO
666,KLAS,KSEA
667,KBFI,KSNA
668,04WA,KLAX
669,YWLM,YMES
670,KBOS,EIDW
671,KJFK,KSFO
672,KIAD,KATL
673,KDFW,KMDT
674,YBBN,YMML
675,KATL,KMIA
676,KLGA,KBNA
677,KSAT,KDEN
678,KHOU,KBNA
679,KSAN,KSEA
680,KJFK,LFPG
681,KVNY,KBNA
682,KBOS,KRDU
683,KSTL,KDEN
684,RCTP,WMKK
685,KDFW,KMSN
686,KORD,EGLL
687,OMDB,LEMD
688,KDEN,KSEA
689,KPHL,KMCO
690,KATL,KMIA
691,KBUF,KMDW
692,KVPS,KDCA
693,OTHH,SBGR
694,EDDP,EGNX
695,KPDX,KSAN
696,KDFW,KSAF
697,KBNA,KSEA
698,KBWI,KMSP
699,KSEA,KDAL
700,KORD,KLAX
701,KJFK,KMIA
702,KATL,KLAX
703,KIAD,KLAX
704,KLGA,KMIA
705,YMML,YBBN
706,KDEN,KLGA
707,KJFK,KSEA
708,CYYZ,LEMD
709,KORD,KBOS
710,KMDW,KPHX
711,KPHL,KDTW
712,OTHH,LIMC
713,KSJC,KPDX
714,OBBI,VHHH
715,KBNA,KFLL
716,KFAT,KPDX
717,KGRR,KATL
718,KPSP,KSEA
719,KCLT,KTUL
720,KEWR,KLAX
721,YBMC,YSSY
722,KFLL,KLAX
723,KDAL,KLAS
724,KMIA,KBWI
725,KECP,KDCA
726,KLAS,KSEA
727,KDCA,KMCO
728,OTHH,EKCH
729,RJTT,RJFF
730,KIAD,KSFO
731,KIAD,KSTL
732,KDAL,KLAX
733,KDFW,KDEN
734,KATL,KMCI
735,KDFW,KATL
736,KORD,KPHX
737,KLAS,KCMH
738,KCLT,KLAX
739,KSTL,KPHX
740,KBNA,KDAL
741,KMIA,KATL
742,KATL,KMDW
743,CYYZ,CYVR
744,KORD,KOKC
745,KFLL,KDAL
746,KMDW,KDAL
747,KOSU,KPWK
748,KRSW,KEWR
749,KCLT,02XS
750,KBOI,KSFO
751,KAPA,KHND
752,KORD,KATL
753,KMIA,KBOS
754,KBNA,KSAT
755,KCLT,KPHX
756,KMDW,KFLL
757,LEMD,SPJC
758,YSSY,YPPH
759,KRDU,KPHX
760,KMSP,KPHX
761,KDFW,SPJC
762,KSTL,KDFW
763,KORD,KLAS
764,KEWR,LSZH
765,KBNA,KLGA
766,KJFK,EHAM
767,KMDW,KMCO
768,RJBB,VHHH
769,KIAD,KLAS
770,KBNA,KRSW
771,UUWW,UUYY
772,KMCI,KDEN
773,RJTT,RJFF
774,KDEN,KSBP
775,WMKK,WBKK
776,ZGSZ,ZUCK
777,KEWR,KSTL
778,KSEA,KPHX
779,KDEN,KDCA
780,NZCH,NZOI
781,KLAS,KMSP
782,KMDW,KATL
783,KORD,KSNA
784,KCLT,CYUL
785,KDTW,EHAM
786,KCLT,KJFK
787,KPDX,KSFO
788,KIND,KSEA
789,GMMN,LIMC
790,KSEA,KSAT
791,KORD,KMDT
792,KEWR,KFLL
793,KCLT,KDFW
794,KLAX,KJFK
795,KSFO,KSEA
796,KSEA,KPHX
797,KBUR,KWHP
798,KSNA,KPDX
799,KLAS,KSFO
800,KCLT,KRSW
801,KORD,EDDF
802,KSFO,KSAN
803,KFLL,KTEB
804,KSEA,KSBP
805,KEWR,KSEA
806,KBNA,02XS
807,KLAX,KDAL
808,KRDG,KLUK
809,RCTP,RJFF
810,KORD,KSAN
811,KIAD,KMSP
812,KSNS,KRHV
813,KOPF,CYYZ
814,KORD,KLGA
815,KPHX,KSEA
816,EGNX,EDDP
817,KCOS,KLAS
818,KATL,KFLL
819,KRSW,KATL
820,KFLL,KATL
821,KLAX,KATL
822,KPDX,KPHX
823,KORD,KSAT
824,KSTL,KATL
825,GGOV,LPPT
826,CYXE,CYYC
827,KBNA,KLAS
828,KRSW,KORD
829,YMML,YBCG
830,PANC,KSEA
831,KSEA,KOAK
832,KBOI,KPHX
833,UKBB,OMDB
834,KDAL,KVNY
835,KMDW,KLAS
836,KDFW,KMKE
837,OMDB,EHAM
838,KFLL,KPHL
839,KMIA,LEBL
840,KPHX,KMDW
841,YMML,YSSY
842,VABB,OTHH
843,KAPA,KPHX
844,KIAD,KBNA
845,KDEN,KDAL
846,KATL,KDEN
847,KFLL,KBWI
848,KATL,KPHL
849,KSEA,KSTL
850,YSSY,YMML
851,PANC,KLAX
852,KPHX,KSFO
853,KBWI,02XS
854,KOMA,KPHX
855,KAVP,KCLT
856,KMDW,KRSW
857,VIDP,VOBL
858,KPAE,KLAS
859,KORD,KTUL
860,YBBN,YSCB
861,KRSW,KLGA
862,KTPA,KPHX
863,KDEN,KFLL
864,KEWR,KSFO
865,UUWW,UWWE
866,KSEA,KSAN
867,KDEN,KSNA
868,KDFW,KHHR
869,OTHH,EGLL
870,KMDW,KRDU
871,KRDU,KMDW
872,KCLT,KECP
873,KRSW,KHPN
874,KOMA,KATL
875,KLGA,KCLT
876,KFLL,KJFK
877,KDEN,KOMA
878,KSEA,KBNA
879,OTHH,KJFK
880,KLAS,KSFO
881,KATL,EDDF
882,KRDU,KFLL
883,KDEN,KSJC
884,YBBN,YSSY
885,KSAF,KDAL
886,KCMH,KTEB
887,KORD,KDFW
888,KMIA,KJFK
889,KEWR,KRDU
890,KSEA,PANC
891,YBCG,YMML
892,KDAL,KECP
893,KLAS,KSTL
894,WSSS,VOMM
895,KCLT,KMCO
896,OTHH,EDDF
897,KPSP,KOAK
898,KLAX,KORD
899,KGEG,KSFO
900,KJFK,KLAX
901,KDAL,KSTL
902,KPHX,KLAX
903,KSAN,KSFO
904,VGZR,OTHH
905,RCTP,RJAA
906,KJFK,LFPG
907,OTHH,LEBL
908,KDEN,KPDX
909,KORD,KSEA
910,YBMC,YMML
911,KSFO,KPSP
912,KMCI,KMSP
913,VOBL,OMSJ
914,KLAX,KSEA
915,KRSW,KDEN
916,KEWR,KDEN
917,KSMF,KSAN
918,YMML,NZCH
919,KSRQ,KATL
920,KSEA,KLAS
921,TJSJ,KJFK
922,OBBI,EGLL
923,KDEN,KMSP
924,WSSS,YPAD
925,KMIA,KBWI
926,KATL,KEWR
927,KBOI,KBFI
928,VOBL,VABB
929,KSDL,KSNA
930,RCTP,VHHH
931,KLAS,KATL
932,PANC,KSDF
933,KCLT,KPVD
934,YSSY,YBBN
935,KLGA,KATL
936,KBWI,KMIA
937,KORD,KDCA
938,KATL,KBWI
939,KMIA,SKBO
940,KORD,KEWR
941,KSEE,KCRQ
942,KORD,CYYZ
943,KDFW,EDDF
944,VABB,OMDB
945,KSEA,KONT
946,KMIA,KLAX
947,KBNA,KDEN
948,KBOI,KOAK
949,KPHX,KSJC
950,KROC,KPHL
951,YWLM,YMES
952,KFLL,KBOS
953,KDFW,9CA0
954,KSTS,KPHX
955,KCLT,KMCO
956,YSSY,KLAX
957,KHHR,KSQL
958,KCLT,KBNA
959,YSSY,YBBN
960,SPST,SPJC
961,KBOS,EHAM
962,KATL,67KY
963,KEWR,KMIA
964,KDFW,KLAS
965,YSSY,YBBN
966,KRDU,KLAX
967,KATL,KMCO
968,KBUR,KWHP
969,KBNA,KORD
970,KPHX,KLAX
971,KPDX,KPHX
972,KJFK,KLAX
973,KSEA,KBOS
974,VOBL,OMDB
975,EDDP,EGGW
976,KORD,KBNA
977,KACY,KRSW
978,KFAY,KATL
979,KORD,KBOS
980,UUWW,OMDB
981,YBBN,YMML
982,PANC,KSDF
983,KATL,KMSP
984,KRSW,KPHL
985,TJSJ,KEWR
986,YWLM,YBBN
987,VECC,VABB
988,KSQL,KIZA
989,OMDB,VOMM
990,KMDW,KMSP
991,KCLT,KMCI
992,OTHH,LTFJ
993,KLGA,KORD
994,YBCG,YMML
995,KSEA,KSNA
996,KSAN,KPHX
997,KIND,KATL
998,KEWR,KBOS
999,KRDU,KDEN
1000,KLAX,KSFO
1001,KATL,EGLL
1002,KDFW,KMSP
1003,KPHL,KMSN
1004,KDAL,KSJC
1005,KPHX,KBUR
1006,KCLT,KMDT
1007,KFTW,KMKC
1008,YBBN,YSCB
1009,KSEA,KBOI
1010,YMML,YSSY
1011,KPDX,KSJC
1012,KORD,KATL
1013,PANC,67KY
1014,YSSY,YMML
1015,KEWR,KCLE
1016,KCLT,KSAN
1017,KLAX,KMDW
1018,RJOO,RJFF
1019,KSLC,KOAK
1020,KMIA,KLGA
1021,KDEN,KOAK
1022,YMML,YSSY
1023,KORD,KDTW
1024,KMDW,KBNA
1025,OTHH,RPLL
1026,KORD,KLGA
1027,KTPA,KLAS
1028,KOSU,KTEB
1029,KMCI,KATL
1030,KMSP,KATL
1031,KLAX,KDAL
1032,KSEA,KSAN
1033,GOBD,LFPG
1034,KORD,KMSP
1035,KPNS,KATL
1036,KONT,KSFO
1037,KHOU,KLAX
1038,VAJJ,VIDP
1039,KSNA,KSEA
1040,WBKK,WMKK
1041,LIPO,LIED
1042,YMML,YMHB
1043,KFAT,KSLC
1044,KDAL,KPHX
1045,KSCK,KLAS
1046,KFFZ,KA39
1047,KBOS,KMSS
1048,KORD,LFPG
1049,KCLT,KFLL
1050,YPPH,YPAD
1051,KSEA,KPSP
1052,KCLT,KDTW
1053,YBBN,YSSY
1054,KPHX,KOMA
1055,OMDB,RPLL
1056,WMKK,WBKL
1057,KALB,KCLT
1058,YSSY,YMML
1059,KORD,EDDM
1060,KMDW,KDCA
1061,EBBR,EDDP
1062,KLAX,KAUS
1063,KSDF,KMDT
1064,KCLT,KEWR
1065,KSEA,PANC
1066,VIDP,EGLL
1067,KTOA,KSBA
1068,YSSY,YBBN
1069,KMIA,KBWI
1070,YMML,YBCG
1071,KSEA,KLAX
1072,YBBN,YMML
1073,KMDW,KMSP
1074,KORD,KSTL
1075,KBWI,KCLT
1076,KFUL,KSEE
1077,KACY,KFLL
1078,EBBR,EDDP
1079,KBOS,KCLT
1080,KSTL,KMSP
1081,EDDP,EKCH
1082,CYUL,CYYC
1083,YMML,YBBN
1084,KPHX,KSMX
1085,KSDF,KONT
1086,KPDK,KDAL
1087,OTHH,LIRF
1088,YBBN,YPPH
1089,KPSP,KPDX
1090,KDEN,KLAX
1091,WSSS,VHHH
1092,KORD,KSDF
1093,KTPA,KMIA
1094,KBWI,KMDW
1095,KMSP,KBOI
1096,KORD,KDTW
1097,YSSY,NZAA
1098,SBBR,SBGR
1099,KSNA,KSFO
1100,OTHH,YPPH
1101,KJFK,02XS
1102,VHHH,VIDP
1103,KCLT,KPNS
1104,KLAS,KOAK
1105,KTUL,KLAX
1106,VOBL,VABB
1107,KOMA,KSLC
1108,KSEA,KLAS
1109,KORD,KPHL
1110,YCBG,YMML
1111,KLAX,RCTP
1112,KPHL,EHAM
1113,VECC,VOBL
1114,KSMF,KLGB
1115,CYUL,EDDF
1116,KORD,KDAY
1117,VOBL,VIDP
1118,OTHH,WMKK
1119,KAUS,KLAS
1120,KMDW,KBOS
1121,KHOU,KDEN
1122,RJTT,RJFF
1123,KDEN,KIAD
1124,KFLL,KRDU
1125,KORD,KCWA
1126,KDWA,KSAC
1127,KLAS,KMDW
1128,YBBN,YSSY
1129,LIMC,LEBL
1130,KMDT,KCLT
1131,YSSY,YPPH
1132,KLAX,KSJC
1133,KMSP,KSEA
1134,KDEN,KPHX
1135,KMIA,SKBO
1136,YMML,NZWN
1137,KLAS,02XS
1138,KORD,KPVD
1139,KSBP,KPHX
1140,KMCI,KPHX
1141,KLAS,KMKE
1142,KCLT,KMCO
1143,KPIE,KBNA
1144,VIDP,CYVR
1145,KIAD,KCLT
1146,KJFK,LIMC
1147,RJFF,RJTT
1148,KAUS,KCCR
1149,KLAS,KSAT
1150,KPHX,KMSP
1151,KORD,KIAD
1152,KMIA,KBWI
1153,KAPF,6FD7
1154,KORD,KROC
1155,KCVG,KCLT
1156,KMYF,KONT
1157,ULLI,ULMM
1158,KLAS,KOAK
1159,KOKB,KCRQ
1160,VIDP,KJFK
1161,YSCB,YBBN
1162,KGYR,KE63
1163,KMSP,KMKE
1164,YMAV,YSSY
1165,KORD,EDDF
1166,KCLT,EGLL
1167,KBOI,KSEA
1168,KAUS,KSEA
1169,KIWA,KPVU
1170,KBNA,KMCO
