Index,Source,Target
291,CYYZ,LSZH
292,KSFO,KBOS
293,VABB,VIDP
294,PANC,KCVG
295,LLBG,KEWR
296,SAEZ,KMIA
297,KDFW,EDDF
298,KLAX,KJFK
299,TJSJ,KSDF
300,KSDF,KSFF
301,KLAX,KJFK
302,KBNA,KLAS
303,KORD,KLAS
304,KCLT,KLAS
305,LLBG,EBLG
306,EFHK,WSSS
307,NZAA,YMML
308,KSDF,KONT
309,KCLT,KSEA
310,KORD,KSFO
311,KLAX,RCTP
312,VIDP,KORD
313,NZAA,YBBN
314,VHHH,PANC
315,RKSI,EDDP
316,CYYC,CYYZ
317,KLAS,KDCA
318,OMAA,YMML
319,KAUS,KSEA
320,LFPG,LTBA
321,OTHH,YMML
322,KJFK,EHAM
323,NZAA,YSSY
324,KSDF,KLAX
325,PANC,KDFW
326,KDTW,KLAS
327,CYYZ,EDDF
328,KSEA,RKSI
329,EGLL,OTHH
330,KBFI,KSDL
331,PANC,RKSI
332,KSDF,PANC
333,SKBO,KMIA
334,PANC,KSEA
335,GOBD,EDDF
336,KSFO,KSGS
337,KFLL,KDAL
338,KDFW,KLGA
339,KPHX,KPDX
340,KIAD,KSFO
341,KORD,EIDW
342,KLAX,KORD
343,VABB,EGLL
344,KSAN,KSEA
345,KJFK,KFLL
346,KBLM,KOPF
347,KEWR,KSFO
348,KLAX,KATL
349,KMIA,KDFW
350,KPHX,KDCA
351,KSFO,KORD
352,RPLL,CYVR
353,CYVR,RKSI
354,SBSP,SBJD
355,KLAX,KFLL
356,KPHL,KDEN
357,EGLL,SBGR
358,KSNA,KDFW
359,KDCA,KLAX
360,KDFW,KEWR
361,KATL,KPHX
362,KBOS,KSEA
363,VECC,VHHH
364,OMAA,RPLL
365,KDEN,KSJC
366,OTHH,VIDP
367,BIKF,EBLG
368,KDFW,KLAS
369,KATL,KSMF
370,VHHH,OMDB
371,EGLL,SAEZ
372,KSEA,KLAX
373,KDFW,KFLL
374,OTHH,VIDP
375,KCMH,KLAS
376,KJFK,KLAX
377,KIAD,KSAN
378,KSDL,KCRQ
379,OTHH,WMKK
380,KSTL,KLAS
381,WSSS,RJAA
382,KORD,PANC
383,KCVG,KLAX
384,KATL,KSAN
385,OTHH,VHHH
386,KDFW,KLAX
387,VIDP,EHAM
388,KMDW,KSAN
389,KIAD,EHAM
390,KATL,EHAM
391,KPSP,CYYC
392,CYUL,CYVR
393,SBGR,LFPG
394,KORD,PANC
395,KDFW,KBWI
396,KDFW,KMIA
397,KSEA,KLAS
398,KATL,KHHR
399,UUDD,ULMM
400,BIKF,EGGW
401,KSEA,KLAS
402,LPPT,LHBP
403,EGLL,VHHH
404,KAUS,KSFO
405,WSSS,RPLL
406,MROC,KMIA
407,KIAD,KDFW
408,KBOS,KMDW
409,KATL,KSFO
410,KTEB,KOPF
411,KSDL,KBOI
412,KSEA,KPHX
413,KDFW,KBUF
414,KHOU,KFLL
415,KTUS,KPHX
416,KPDX,KLAX
417,KDFW,KSFO
418,KATL,KLAX
419,KIAD,KFLL
420,KDFW,7PS7
421,KLGA,KORD
422,CYVR,CYYZ
423,KPHL,KPHX
424,OTHH,EGSS
425,KORD,KDFW
426,KFFZ,KTUS
427,KJFK,KLAX
428,KPHL,KDFW
429,VOMM,OMDB
430,KMDW,KLAS
431,KIAD,EDDF
432,KORD,KSEA
433,KPDX,KPHX
434,KDTW,EHAM
435,CYUL,EDDF
436,KPHL,KMDW
437,KDTW,UT13
438,VECC,VOMM
439,KDFW,KHHR
440,LFPG,VHHH
441,YMML,YBBN
442,KJFK,KLAX
443,CYYZ,CYVR
444,KPHL,KRSW
445,KLGB,KIWA
446,KBWI,TJIG
447,KDFW,KONT
448,KIAD,KRSW
449,KORD,EGLL
450,KLAS,KSEA
451,KJFK,KSFO
452,KSNA,KSEA
453,KIAD,KSFO
454,KLAX,KORD
455,KSEA,KLAX
456,KSAN,KSEA
457,KATL,KSEA
458,KPHL,KBNA
459,KPHX,KSEA
460,KOMA,KLAS
461,KBFI,KVNY
462,KBOS,KATL
463,KDFW,KDAY
464,OMDB,VHHH
465,KATL,KLAS
466,KLGA,KMIA
467,OTHH,WSSS
468,KPHL,KFLL
469,KDFW,KMSN
470,KJFK,EGLL
471,GOBD,SBKP
472,KDEN,KBNA
473,VIDP,VECC
474,KORD,EHAM
475,KTPA,KBWI
476,YMML,OMDB
477,TJSJ,KMIA
478,KJFK,EIDW
479,KDAL,KDCA
480,OTHH,EGLL
481,CYYZ,CYYC
482,KLAS,KMDW
483,KPHX,KSEA
484,KSEA,KORD
485,RPLL,VHHH
486,KATL,KPDX
487,KSEA,PANC
488,KPHX,KORD
489,KPHL,KLAX
490,KAUS,KLAS
491,YSSY,NZAA
492,KLGA,KATL
493,KLAS,KSEA
494,KDFW,KU42
495,KDFW,KBOS
496,OTHH,VECC
497,WSSS,YSSY
498,KLAX,LFPG
499,KIAD,KRSW
500,KBUR,KBFI
501,KDEN,KSAN
502,KATL,KFLL
503,KSDF,KU42
504,KORD,KLAX
505,KDFW,LEMD
506,KBWI,KMDW
507,KORD,KLGA
508,KDFW,KSMF
509,PANC,VHHH
510,KMKE,KATL
511,KLGA,KATL
512,KDFW,LFPG
513,KFLL,KBWI
514,KEWR,KATL
515,KPHL,KDTW
516,PANC,KSDF
517,KORD,KPHX
518,KDFW,KSDF
519,VOMM,OTHH
520,KTPA,KSTL
521,KAUS,KPHX
522,KDFW,KPHX
523,KDTW,KPHX
524,KLAX,KDFW
525,ZGSZ,ZUCK
526,KDFW,KRDU
527,KSEA,KPHX
528,KPHL,KCVG
529,VHHH,VIDP
530,KDEN,KSEA
531,SBKP,SKMA
532,KBWI,KMKE
533,KMSP,KATL
534,PANC,KLAX
535,EGNX,EDDP
536,KBUR,KWHP
537,VIDP,VOBL
538,CYUL,CYYC
539,KJFK,KLAX
540,RKSI,PANC
541,VOBL,OMDB
542,CYYZ,CYVR
543,KPHL,KATL
544,KDEN,KSEA
545,KDFW,EGLL
546,KJFK,EGLL
547,KFLL,KBOS
548,KEWR,KSFO
549,KPHL,KMIA
550,VABB,OTHH
551,KDCA,KDAL
552,KIAD,KLAX
553,ZGSZ,ZUCK
554,KDFW,KDTW
555,RKSI,ZGSZ
556,KPOC,KCCB
557,KDFW,9NC6
558,KMDW,KPHX
559,KPHX,KDFW
560,KDTW,KSEA
561,KPHL,KTYS
562,YPAD,YOLD
563,KDFW,KVPS
564,KEWR,KLAX
565,KSEA,KBOI
566,KORD,KLGA
567,KSRQ,KCMH
568,KLAX,RCTP
569,KPWK,KMIA
570,KORD,EDDF
571,RCTP,YSSY
572,KEWR,LFPG
573,KDTW,KMCI
574,KBWI,KPHX
575,KVNY,K61B
576,KCGZ,KFFZ
577,KSJC,KU42
578,KDFW,KIAD
579,KORD,KCLE
580,OTHH,VGTJ
581,KDEN,KIAD
582,VHHH,EHAM
583,KVNY,KSMO
584,KDTW,KSGS
585,KMIA,KCMH
586,KBNA,KMDW
587,KMIA,EHAM
588,KDEN,KPHX
589,CYVR,RKSI
590,KLAS,KCMH
591,KORD,EHAM
592,KSEA,PANC
593,KTEB,KCMH
594,KDTW,KATL
595,KMCI,KPHX
596,KBWI,KFLL
597,KSTL,KDEN
598,KDEN,KPHL
599,OTHH,RKSI
600,KHOU,KFLL
601,CYVR,CYHM
602,KMSP,KDFW
603,CYYC,CYYZ
604,KAPA,KTUL
605,KORD,KATL
606,KORD,KBNA
607,KDFW,KSEA
608,YSSY,YBBN
609,KDTW,KTYS
610,KORD,KATL
611,KPHL,KSTL
612,KDFW,KATL
613,CYYZ,CYYC
614,KBWI,KRSW
615,PANC,KORD
616,KLAX,KBWI
617,KMCI,KMDW
618,CYYC,CYYZ
619,RPLC,RCTP
620,KORD,KEWR
621,KSDF,02XS
622,YOLD,YPAD
623,KLAX,PANC
624,KDTW,KLAX
625,KPDX,KONT
626,KDEN,KSEA
627,KIAD,60CO
628,KIAD,KORD
629,KSMF,KSEA
630,KFLL,KTEB
631,KMDW,02XS
632,EGSS,EGPH
633,KBWI,KATL
634,KPDX,KSMF
635,LIMC,LEBL
636,KSEA,KSAN
637,KAPC,KVNY
638,KORD,KLNK
639,KSFO,KSEA
640,KMSP,KMDW
641,OTHH,YPPH
642,KBWI,02XS
643,KLAS,KATL
644,KBOS,KMSS
645,KJFK,EBLG
646,RCTP,VHHH
647,KAPA,KFAT
648,CYVR,CYXE
649,CYYC,CYVR
650,KCLT,KMKE
651,KPHX,KLAX
652,KSNA,KSDL
653,CYVR,CYYC
654,KORD,KBOS
655,KSEA,PANC
656,EDDP,EBBR
657,VIDP,VECC
658,KMSP,KSEA
659,KSEA,KOAK
660,CYVR,CYYC
661,KHIO,KSJC
662,KDTO,KGLE
663,KAPC,KSNA
664,YMML,WMKK
665,KDEN,KBWI
666,KORD,KDCA
667,PANC,KLAX
668,KMSP,KU42
669,KORD,KMCI
670,VHHH,EBLG
671,KDFW,02XS
672,KLAS,KBWI
673,YBBN,WSSS
674,KPDX,KLAS
675,PANC,KDFW
676,KDEN,KLAX
677,RKSI,EDDF
678,KEWR,KATL
679,YMML,YSSY
680,KPHX,KBOS
681,KMIA,KATL
682,KORD,KPHX
683,KSLC,KSJC
684,VIDP,EDDF
685,KOAK,KSEA
686,KPHX,KSNA
687,KLAS,KSCK
688,CYYZ,EHAM
689,EBBR,EDDP
690,RJFF,RJTK
691,YBBN,YMML
692,EDDP,EGGW
693,PAMR,PANC
694,KJFK,EHAM
695,KORD,KIAD
696,KORD,KSFO
697,KPHX,KSNA
698,KBNA,KFLL
699,KABQ,KLAS
700,KCRQ,KSMO
701,YSSY,NZCH
702,KLAX,KU42
703,KMCI,KATL
704,KLAS,KOAK
705,KPHX,KJFK
706,KLAX,RCTP
707,KORD,KDFW
708,NZTG,NZWN
709,KORD,EDDM
710,VHHH,PANC
711,KSFO,KLAX
712,KPHX,KSAF
713,KLAS,KFLL
714,KPSP,KSEA
715,YSSY,YBBN
716,OTHH,RPLL
717,PANC,VHHH
718,RJFF,RJTL
719,KBUR,KSJC
720,LFPG,LFML
721,KLAX,KSEA
722,WA49,KPDX
723,KABQ,KPHX
724,KPHX,KABQ
725,KO41,KAUN
726,KSFO,EHAM
727,KDEN,KBOS
728,EGNX,EGAA
729,KLAS,KMDW
730,KORD,KOMA
731,KROC,KEWR
732,KSEE,KHMT
733,KBOI,KSEA
734,VECC,VOMM
735,KORD,KPHL
736,KEWR,KMCO
737,YMES,YSCB
738,KDTO,K1F0
739,KORD,KDAY
740,KMIA,KATL
741,KORD,KRDU
742,KSEA,KGEG
743,PANC,KSDF
744,KSMF,KLAX
745,KLAX,KEWR
746,KORD,KBOI
747,WMKK,WBKK
748,OTHH,EGLL
749,SBGR,SBVT
750,KDEN,KU42
751,KSEA,UT13
752,KABQ,KPHX
753,KPDX,KMCC
754,KFMY,KOPF
755,KSJC,KSEA
756,KCMA,KCRQ
757,KRYY,KOPF
758,EBLG,EGNX
759,KORD,KHHR
760,KDVO,KSNA
761,KSJC,KBUR
762,KSAT,KLAS
763,RJFF,RJTL
764,KJFK,KSEA
765,KORD,EDDF
766,KORD,7PS7
767,KTUL,KOMA
768,KORD,VT26
769,CYUL,LFPG
770,KDCA,KBOS
771,KBNA,KLGA
772,KORD,KABE
773,KMDW,KPHX
774,KECP,KGZS
775,KMIA,KPHL
776,KSEA,KTUS
777,KFAT,KLAS
778,YOLD,YPAD
779,KORD,KSAN
780,PANC,KSDF
781,KPHX,KPHL
782,ZGSZ,WSSS
783,KSJC,KLAX
784,4II2,KPWK
785,KBOS,KLGA
786,KORD,KLGA
787,KABQ,02XS
788,KORD,KATW
789,KFFZ,KMYF
790,SBGR,SBBR
791,KMIA,UUEE
792,KSEA,KLAS
793,KDFW,OTHH
794,PANC,KMIA
795,KORD,07KY
796,VHHH,PANC
797,KDCA,KBOS
798,KPHX,KMIA
799,KBOS,KFLL
800,KORD,KROC
801,KJFK,RKSI
802,EDDP,EDDK
803,KORD,KORF
804,K74S,KBFI
805,WSSS,VHHH
806,KAUS,KSJC
807,KCLT,KFTY
808,KPHX,KBUR
809,KDCA,KCVG
810,KVNY,KSBA
811,KVIS,KOAK
812,KMIA,KPHX
813,KTOA,KF70
814,KHAF,KPAO
815,KORD,PANC
816,EGNX,EGPH
817,KXBP,KDTO
818,KVNY,KSAN
819,KOWD,KBED
820,KDAL,KPHX
821,KPHX,KMKE
822,RJBB,PANC
823,KU77,KPVU
824,KORD,LFPG
825,KVNY,KHHR
826,KPHX,KMCI
827,KJFK,RCTP
828,KMSP,KLAX
829,KSFO,RCTP
830,KMDW,KFLL
831,KIAH,KBWI
832,KSMF,KONT
833,KORD,KBUF
834,KDFW,KSTL
835,KPHX,02XS
836,KRVS,KF10
837,EGNX,EDDP
838,KSFO,KLAS
839,KCLT,KPDK
840,KBUR,KLAS
841,KABQ,KOAK
842,CYVR,CYYC
843,YMMB,YRSY
844,KPHX,KSGS
845,KSTL,KBOS
846,KDEN,KLAS
847,EDDP,EGNX
848,MROC,KMIA
849,3OR8,KSEA
850,YSSY,YMAY
851,KORD,KSYR
852,KSFO,KONT
853,CYYC,KSDF
854,KLAS,KBNA
855,KDFW,KTUL
856,KDAL,KLGA
857,KAUS,KDFW
858,KDEN,KSMF
859,KPDK,KLUK
860,KSNA,KSFO
861,KPHX,KSMF
862,SBCO,SBSP
863,KJFK,EPWA
864,KCMH,KBNA
865,VIDP,VECC
866,KORD,KBWI
867,KFFZ,KPAN
868,KPHX,KTUS
869,KFLL,KSFO
870,RPLL,VHHH
871,YSSY,YMML
872,VHHH,RPLL
873,KDEN,KU42
874,KABQ,KAEG
875,KMDW,KHOU
876,KPHX,02XS
877,KORD,KTYS
878,RCTP,VHHH
879,KBFI,KBLI
880,KSTL,KPJY
881,ZGSZ,ZUCK
882,NZAA,NZWN
883,KMIA,KDFW
884,KORD,KSFO
885,KHIO,64OR
886,KLAX,KLAS
887,KDFW,KRDU
888,KMSP,KPHX
889,KPRB,KSBP
890,YBBN,YBCS
891,KJFK,LFPG
892,KLGB,KSMF
893,KDFW,KSGF
894,NZAA,NZCH
895,KBOI,KOAK
896,KPHX,KDTW
897,KDEN,KLAS
898,YMML,YPPH
899,KBUY,KMMU
900,KDFW,49FD
901,KORD,KBOI
902,KBWI,KBNA
903,KPSP,KSBA
904,YMEN,YPKL
905,NZHN,NZCH
906,KATL,KRDU
907,KDFW,KTYS
908,KSEA,KOAK
909,KVNY,KCNO
910,YMML,NZAA
911,NZCH,NZAA
912,KDFW,KCVG
913,YMES,YWSL
914,KDFW,KOMA
915,KATL,KIAD
916,SBBR,SBSP
917,KPHX,KOMA
918,96WA,KAWO
919,KRSW,KBOS
920,WSSS,VABB
921,KORD,EDDF
922,KLAS,KSDL
923,KBWI,KLAX
924,KSEA,KSMF
925,KDCA,KMIA
926,KDFW,KMCI
927,KTOA,KLGB
928,58AZ,KCHD
929,KSAN,KDAL
930,KMIA,EGLL
931,KUAO,KMMV
932,EBBR,EDDP
933,YSBK,YSMB
934,KDFW,KFWA
935,KLAX,KSJC
936,MD35,KBWI
937,KDVT,2AZ1
938,KLAS,KSJC
939,KOWP,KRVS
940,KMYF,KTOA
941,KSEA,KMCI
942,KDFW,KCMI
943,KMIA,KCVG
944,PANC,KCVG
945,KLAX,KTUS
946,KDEN,KLGA
947,KMKE,KORD
948,KRFD,KSEA
949,KPNS,60CO
950,KCNO,KCMA
951,KDCA,KMCI
952,KRVS,19OK
953,KORD,KSYR
954,KMIA,KPHL
955,54KS,KMKC
956,KORD,KDTW
957,YBAF,YWCK
958,KLAX,LTBW
959,KDFW,KLGA
960,KSEA,KFAT
961,KATL,KPHL
962,RKSI,KJFK
963,KDFW,KORF
964,KDEN,KCMH
965,KDFW,KGOP
966,KSKA,KSEA
967,KLAS,KSEA
968,KEMT,KCMA
969,KSJC,KPDX
970,KIWA,KLAS
971,KLGB,KCRQ
972,KSNA,KHHR
973,RJTT,RJOA
974,KMIA,KORD
975,KTEB,KFRG
976,KCRQ,KIWA
977,KMMV,74OR
978,KSBP,KONT
979,KORD,KORF
980,PANC,KSEA
981,KSAN,KOAK
982,KSEA,KOMA
983,KONT,KLAS
984,KHWO,KFXE
985,RKSI,ZGSZ
986,OMDB,VABB
987,KDEN,7PS7
988,KATL,KCMH
989,KPDX,KLAX
990,KCMA,KLGB
991,KPHX,KSTL
992,NZWN,NZMS
993,KVIS,KOAK
994,CA35,KSFO
995,KCNO,KRAL
996,SBBR,SBGR
997,KMIA,KCMH
998,KDFW,KTUS
999,KDCA,KMIA
1000,KSEA,KSJC
1001,KORD,KMDT
1002,KBWI,KORD
1003,KPHX,KBWI
1004,RKSI,EDDF
1005,RCTP,WSSS
1006,KDEN,KMDW
1007,YSBK,YCNK
1008,3NK5,KBUF
1009,EDDP,EBBR
1010,KDFW,KBNA
1011,KSNA,KOAK
1012,PANC,KSDF
1013,YSBK,YSMB
1014,KDFW,KSAN
1015,KBNA,KPDK
1016,RCTP,RKSI
1017,KDEN,KRDU
1018,KAJO,KCNO
1019,KSAN,KSMF
1020,KDFW,KLAS
1021,KVNY,KSMX
1022,KSEE,KRNM
1023,KFLL,KBNA
1024,KHOU,KAXH
1025,KMIA,KDCA
1026,YWOL,YMEN
1027,PANC,KSDF
1028,KSJC,KU42
1029,YCVG,YPPF
1030,KDFW,KSNA
1031,KSNA,KSBA
1032,KCLT,KMIA
1033,KEWR,EDDF
1034,KPHX,KU42
1035,CYOW,CYYZ
1036,KDEN,KATL
1037,EGSS,EGAA
1038,KDFW,KSGS
1039,KMSP,KLGA
1040,KDAL,KLAX
1041,PAMR,PABG
1042,KATL,KSRQ
1043,SBGR,LPPR
1044,KMIA,KBOS
1045,KLAX,EGLL
1046,KJFK,EGLL
1047,KCRQ,KSNA
1048,KSEA,UT13
1049,KMDW,KDAL
1050,KDEN,KLAX
1051,KORD,EGLL
1052,KDTO,KGLE
1053,2CO3,KAPA
1054,KCLT,KTYS
1055,KDEN,KMCO
1056,KMIA,KRDU
1057,KBUR,KOAK
1058,KCVG,CYHM
1059,YMEN,YBLT
1060,VABB,LSZH
1061,KMYF,KSDM
1062,KONT,KOAK
1063,KHOU,KLAS
1064,KBWI,KORD
1065,VABB,VIDP
1066,KF70,KPSP
1067,KRSW,KMDW
1068,68CA,KMHR
1069,KSEA,KDFW
1070,KYKM,KSFF
1071,KLGB,KOAK
1072,KORD,OTHH
1073,KE63,KFFZ
1074,KF70,KCRQ
1075,KSJC,KSNA
1076,KRVS,19OK
1077,KMIA,KLAX
1078,KATL,KSDF
1079,EGSS,EGPH
1080,KSYR,07KY
1081,KCLT,KLAX
1082,KSFO,KPHX
1083,KDFW,KSFO
1084,KDFW,KDCA
1085,CYUL,CYQB
1086,KEWR,EHAM
1087,KAUS,KAPA
1088,KCRQ,KSEE
1089,KHIO,KMMV
1090,KJFK,KBOS
1091,KLAX,KU42
1092,KMYF,KRNM
1093,OTHH,EGLL
1094,RJTT,RJBB
1095,KMDW,KSEA
1096,KMIA,7PS7
1097,KCLT,KPHL
1098,KATL,KFLL
1099,PANC,KATL
1100,KDFW,KMCO
1101,KSNA,KLAS
1102,KIAD,KSDF
1103,EDDK,EGNX
1104,SBCO,SBSP
1105,KCLT,KDFW
1106,KTOA,KFUL
1107,CYXE,KLAS
1108,KORD,KDEN
1109,KLAS,KU42
1110,KATL,KORF
1111,KEWR,EDDF
1112,KBJC,KBDU
1113,EDDF,EDDP
1114,KHWO,KFXE
1115,KE63,KFFZ
1116,KBFI,61WA
1117,KDFW,KSJC
1118,KCLT,KSAN
1119,KMDW,KMCI
1120,KSAN,KU42
1121,KLAS,KOAK
1122,KSEA,KPSP
1123,KLAX,KCVG
1124,KATL,60CO
1125,KWBW,KMDT
1126,KPDX,KU42
1127,KPHX,KDFW
1128,KMPI,KO22
1129,3OR8,KPDX
1130,KDFW,KORD
1131,KMIA,KEWR
1132,KOAK,KSNA
1133,KORD,KSFO
1134,VHHH,WMKK
1135,KBWI,KMDW
1136,OMDB,ZGSZ
1137,KONT,KU42
1138,KSNA,KOAK
1139,YMML,YPAD
1140,KDFW,KMIA
1141,KDFW,KDEN
1142,KATL,KHFD
1143,KMDW,KBWI
1144,KDFW,KCLE
1145,7XS1,KT67
1146,CYVR,CAM3
1147,KCPM,KEMT
1148,KPDX,KBDN
1149,KLVK,KPSP
1150,KLGB,KEMT
1151,KE16,KRHV
1152,OMDW,LHBP
1153,KDFW,02XS
1154,KHMT,KMYF
1155,ZGSZ,ZUCK
1156,KPHX,KSEA
1157,KATL,KBWI
1158,KDFW,KPDX
1159,KCLT,KCVG
1160,KCNO,KSLI
1161,KSPB,KHIO
1162,EDDK,EKCH
1163,RJOA,RJTL
1164,KSFO,KVNY
1165,KMDW,KDCA
1166,KMIA,KHFD
1167,KPAE,KLAS
1168,RJOO,RJTK
1169,KPDX,KSFO
1170,KDFW,KBOI
1171,KCLT,KORD
1172,SBKP,SAEZ
1173,KMIA,KJFK
