Index,Source,Target
794,RJBB,PANC
795,KSFO,KIAD
796,PANC,KORD
797,EDDF,VTBS
798,VIDP,EGLL
799,EGLL,VHHH
800,KBWI,KL65
801,KMSP,EHAM
802,KMIA,LEMD
803,LTFJ,OTHH
804,KAFW,KBUR
805,KPHL,KFLL
806,KSEA,KJFK
807,KSDF,KBFI
808,LOWW,LMML
809,EGCC,OTHH
810,KSFO,KMIA
811,EGLL,VCBI
812,KSLC,KORD
813,KRSW,KMSP
814,KOAK,KHPN
815,KDFW,KSJC
816,OMSJ,VABB
817,KJFK,KSAN
818,KTEB,KSJC
819,KORD,KRSW
820,EDDF,SBGL
821,VABB,KEWR
822,KBWI,TJIG
823,KIAH,CYYC
824,KBOS,KPHX
825,LSZH,UUEE
826,KSEA,KDAL
827,MDPC,CYYZ
828,KLAX,KMSP
829,LTFJ,EDDV
830,CYVR,RKSI
831,SBGR,LEBL
832,KPHL,KSMF
833,KLAX,KDCA
834,VABB,VIDP
835,CYVR,VHHH
836,KDTW,02XS
837,KORD,KPHX
838,KTPA,KDEN
839,KMCI,KLAX
840,KTEB,KDAL
841,LIRF,LLBG
842,KSFO,02XS
843,KLAS,KBNA
844,TBPB,CYYZ
845,KDTW,EHAM
846,KORF,KIAH
847,LEMD,SBGR
848,KPHX,KMSP
849,CYOW,CYYC
850,VABB,EHAM
851,KPSP,CYYC
852,KTYS,KDEN
853,KABQ,KPDX
854,KVNY,KOPF
855,KSLC,KORD
856,EGBB,OMDB
857,KSFO,KMSP
858,KDEN,KSEA
859,KJFK,KBUR
860,VHHH,VIDP
861,KMIA,SPJC
862,KBOS,KSAN
863,KSAN,CYVR
864,KMDW,KLAS
865,KDCA,KDAL
866,KAUS,KSFO
867,LTFJ,OMSJ
868,KLAS,KMIA
869,EDDF,SBGR
870,KABQ,KATL
871,YPPH,YMML
872,KIAH,KEWR
873,CYVR,KDFW
874,KLAX,KDCA
875,EDDF,VHHH
876,KAUS,KJFK
877,KDEN,KSEA
878,KMSN,KSFO
879,KPHX,KPDX
880,VAJJ,VIDP
881,WSSS,RPLL
882,KAUS,KSFO
883,KAPC,KAPA
884,KLAX,KBOS
885,ELLX,KORD
886,EGLL,VIDP
887,SBGL,SAEZ
888,RJTT,VHHH
889,SBGR,LPPT
890,KLGA,KRSW
891,KISP,KFLL
892,KSFO,KDFW
893,SBBR,LPPT
894,EGKK,OMDB
895,UUDD,OMDB
896,KEWR,LLBG
897,LLBG,KEWR
898,KIAH,SPJC
899,KLAS,KBNA
900,OMDB,LFPG
901,KTEB,KMKC
902,KMIA,SBGR
903,KDTW,KIAH
904,KFLL,KORD
905,KPSP,CYVR
906,VAJJ,VTBS
907,EGLL,SBGR
908,KSDF,KU42
909,KPHX,CYVR
910,EDDS,UUEE
911,LIRF,OMDB
912,KMDW,KBFI
913,KSFO,KJFK
914,KLAS,CYYZ
915,WSSS,VOBL
916,KBOS,EDDF
917,KTEB,KVNY
918,YSSY,YPPH
919,KLAX,KEWR
920,KHOU,KLAX
921,KFLL,CYUL
922,VCBI,OMDB
923,KSDF,KPHX
924,EGLL,WMKK
925,KMSP,KPSP
926,KDTW,KSEA
927,KEWR,KSFO
928,KMSP,KPHX
929,VIDP,OMSJ
930,KTPA,KSAT
931,VABB,EGLL
932,KPHX,CYVR
933,EGLL,WSSS
934,KLAX,KORD
935,KORL,KDEN
936,KIAH,KPHL
937,KSDF,KLAX
938,LIMC,OTHH
939,LSGG,EFHK
940,KEWR,KIAH
941,KLAX,KIAH
942,KJFK,MROC
943,KSFO,KEWR
944,KOMA,KSDL
945,KPDX,KORD
946,KLAX,KMSP
947,KPSP,CYVR
948,LEMD,OTHH
949,KDTW,KLAS
950,VCBI,OTHH
951,KLAX,KDAL
952,LSZH,VHHH
953,EGLL,LLBG
954,RPLL,WSSS
955,YMMB,YBNS
956,EHAM,UUEE
957,EKCH,OTHH
958,CYYZ,CYVR
959,KSEA,KMSP
960,KTPA,02PR
961,KRSW,KORD
962,CYYZ,KRSW
963,KAUS,KEWR
964,EGLL,VTBS
965,KLAX,02XS
966,KORD,KMCO
967,KAUS,KLAX
968,KRFD,KPHX
969,KBOS,KCLT
970,KSFO,KMDW
971,KDEN,CYVR
972,KJFK,EHAM
973,MDPC,SPJC
974,KSAN,CYYC
975,CYYC,KPHX
976,LSZH,LLBG
977,CYVR,EDDF
978,KLAX,KIAD
979,KBOS,KLGB
980,LTBA,VABB
981,KBUR,KJFK
982,KBNA,KPHX
983,KSFO,RCTP
984,KDEN,KLGA
985,NZAA,YSSY
986,KJFK,KRSW
987,EGLL,VTBS
988,KLAS,CYYZ
989,LIRF,OMAA
990,KBWI,KRSW
991,KBOS,KBNA
992,SBGR,SAEZ
993,VABB,EHAM
994,SBKP,LPPT
995,KFLL,KIAH
996,KMSP,KISM
997,KGSO,KDAL
998,VIDP,KORD
999,KLAX,KIAH
1000,KMIA,KDFW
1001,KSFO,KJFK
1002,LFPG,LLBG
1003,KEWR,KSRQ
1004,EGLL,VHHH
1005,KDEN,KCMH
1006,KPSP,KSEA
1007,KAUS,KSDL
1008,MDPC,SKBO
1009,KJFK,KPHX
1010,KSNA,CYVR
1011,KMSP,KSFO
1012,KSFO,KIAD
1013,LSZH,WSSS
1014,KBOS,KSGS
1015,KMIA,SPJC
1016,VHHH,OMDB
1017,KSDF,PANC
1018,RPLL,WSSS
1019,KJFK,KSFO
1020,EDDM,UUEE
1021,MDPC,CYYZ
1022,KSEA,KSNA
1023,WSSS,YPPH
1024,UAAA,EHAM
1025,KLAX,KDFW
1026,KEWR,KSAN
1027,KBOS,KORD
1028,KLAS,KSEA
1029,KSFO,KBOS
1030,EGLL,EFHK
1031,KPHX,KATL
1032,VCBI,VABB
1033,VABB,EDDF
1034,KATL,KDEN
1035,KDEN,71MI
1036,KEWR,KSEA
1037,KDAL,KHHR
1038,SBGR,EDDF
1039,KMCI,KPHX
1040,KTEB,02XS
1041,EGLL,FATA
1042,KFLL,KMMK
1043,KSAN,KIAD
1044,KIAH,EHAM
1045,CYVR,KSAN
1046,CYYC,KPSP
1047,KJFK,EDDF
1048,SAEZ,SBGL
1049,KSNA,KORD
1050,KLAX,KORD
1051,VTBS,VOBL
1052,KDTW,KLAS
1053,KMDW,KLAX
1054,KDFW,KDCA
1055,KHOU,KLAX
1056,KOMA,KSFO
1057,KMIA,KBOS
1058,LIRF,SBGR
1059,KLAX,02XS
1060,KBOS,KMDW
1061,MROC,KLAX
1062,KORD,KISM
1063,YPPH,YMML
1064,KLGA,60CO
1065,KMSP,KIAH
1066,KMYF,KC83
1067,EDDM,WSSS
1068,KATL,KDFW
1069,KJFK,KSFO
1070,KBOS,KMSP
1071,EGLL,UUDD
1072,MROC,KDFW
1073,LPPR,EBLG
1074,KEWR,KATL
1075,KSEA,KPHX
1076,KLGA,KDEN
1077,KJFK,KFLL
1078,KSAN,02XS
1079,MMUN,KDEN
1080,KDAL,KSEA
1081,WSSS,VOMM
1082,KJFK,MMUN
1083,KORD,KLAX
1084,KTEB,KU42
1085,KSDL,KRDU
1086,YPPH,YSSY
1087,KDFW,KEWR
1088,KLAS,KIAH
1089,KMSP,KMCO
1090,MROC,SPJC
1091,LIRF,OTHH
1092,KSAN,KIAH
1093,EGLL,FACT
1094,KMSP,KORD
1095,KDCA,KMCI
1096,LTFJ,OMDB
1097,KSFO,KORD
1098,LIRF,SAEZ
1099,KMIA,KORD
1100,KEWR,KLAS
1101,KSDF,KSAN
1102,KATL,KLAX
1103,MROC,KFLL
1104,KRSW,KIAH
1105,KPSP,KPDX
1106,WSSS,RCTP
1107,KLGA,KMIA
1108,VECC,OTHH
1109,VOMM,OTHH
1110,KJFK,KATL
1111,EFHK,OMDB
1112,KBOS,KLAS
1113,KPDX,KMDW
1114,KLAS,KMDW
1115,OMDB,EGLL
1116,KDFW,KHHR
1117,KLAX,KORD
1118,KRFD,KSCK
1119,KJFK,LFPG
1120,KDFW,KLGA
1121,YBBN,YMML
1122,KEWR,32LS
1123,EGLL,OBBI
1124,KSEA,KDCA
1125,KTEB,KPDK
1126,KDFW,EDDF
1127,KORD,KIAH
1128,KBUF,KATL
1129,OMDB,EHAM
1130,CYYZ,KHHR
1131,KSDF,KSFF
1132,KSJC,KMDW
1133,KLAX,KVUO
1134,KSAN,KORD
1135,OMDW,VHHH
1136,KJFK,KMSP
1137,KSEA,KPSP
1138,KSFO,KBOS
1139,YMML,YBCS
1140,KORD,KDFW
1141,NZAA,RKSI
1142,EGLL,OTHH
1143,KSMF,KORD
1144,SKBO,KMIA
1145,KLAS,KIAD
1146,KOMA,KSAN
1147,OMDB,EDDF
1148,KATL,KHOU
1149,VOMM,OMSJ
1150,KJFK,LIRF
1151,KMCI,KEWR
1152,KBWI,KU42
1153,KSDF,KDFW
1154,LLBG,KJFK
1155,KMSN,KLAX
1156,LPPT,LHBP
1157,KLGA,KBNA
1158,KPHX,CYYZ
1159,PANC,RCTP
1160,KIAD,KHOU
1161,KSFO,EDDM
1162,KDTW,KDFW
1163,KMIA,LPPT
