Index,Source,Target
401,KPVD,KORD
402,KLGA,KDAL
403,EGLL,OTHH
404,KDFW,KJFK
405,KFLL,KSAN
406,KCLT,KIAH
407,KMCI,KRSW
408,CYYZ,MROC
409,KPHL,KSTL
410,KDFW,KRIR
411,VHHH,OMDB
412,KRDU,KLAS
413,KRSW,KEWR
414,KSFO,EDDF
415,MDPC,EDDF
416,KORD,EIDW
417,KSFO,KJFK
418,KOAK,KBNA
419,KEWR,KTPA
420,KHOU,KPHX
421,KLGA,KORD
422,KLAX,KORD
423,KVNY,KUGN
424,KSEA,KLAS
425,KEWR,KDFW
426,KCMH,KSEA
427,KORD,EDDF
428,KATL,KMSP
429,CYYZ,EDDF
430,KADW,ETAR
431,KDFW,02PR
432,YMML,YYAK
433,KLGA,KMIA
434,KDEN,KDAL
435,KBOS,KBUR
436,VHHH,OMDW
437,RCTP,WSSS
438,KSDL,KRNT
439,KTPA,KMMK
440,CYYZ,CYVR
441,KPHL,KRSW
442,KATL,KSFO
443,KMCI,KBOS
444,KDEN,KATL
445,CYYZ,CYYC
446,KFLL,KMMK
447,KORD,ESSA
448,KHOU,KDEN
449,KABQ,KSFO
450,KDEN,KTUS
451,KPHL,KTPA
452,KORD,KMIA
453,YMML,NZAA
454,KLGA,KATL
455,YPAD,YPPH
456,KEWR,KFLL
457,UUEE,EDDP
458,KLAS,KPDX
459,ELLX,OMDW
460,KFLL,KBNA
461,KATL,KDFW
462,KJFK,KSFO
463,MROC,KMIA
464,KDEN,KSEA
465,KMIA,KBOS
466,KTPA,KPHL
467,KJFK,LIRF
468,KDEN,KATL
469,PANC,KCVG
470,KSDF,KLAX
471,KLAS,KBOS
472,KCVG,KMIA
473,KTPA,KSTL
474,KPHL,02PR
475,KRSW,KORD
476,KSAN,CYYZ
477,KEWR,KSAN
478,OTHH,EDDF
479,YMML,YBBN
480,KPHX,KEWR
481,KFLL,KAGC
482,LTBA,OMDW
483,RCTP,VTBS
484,KLGA,KDFW
485,EPWA,CYYZ
486,VHHH,KLAX
487,KORD,KPHX
488,KDEN,KFLL
489,OMDW,VHHH
490,KSEA,KATL
491,KDCA,KLAX
492,EIDW,UUEE
493,KSAT,KBWI
494,KPHL,KLAX
495,KDFW,KSJC
496,KLAX,KSEA
497,KRSW,KDAL
498,KPHX,KMCI
499,KDEN,KSFO
500,KPVD,KATL
501,CYYC,CYUL
502,KDTW,KRSW
503,KDCA,KLAX
504,KDFW,KIAD
505,KPHL,KFLL
506,KDAL,KBWI
507,KRDU,KORD
508,KRSW,49OH
509,KFLL,KU42
510,KRFD,KRIR
511,KIAH,KFLL
512,KCVG,KPIE
513,KDFW,KLAX
514,KJFK,KBNA
515,KCLT,KHOU
516,KMSP,KBWI
517,UUEE,VHHH
518,KATL,KDFW
519,KTPA,KEWR
520,KJFK,KU42
521,KMSN,KATL
522,KLAX,KPAE
523,KORD,KSAN
524,KDFW,KSMF
525,KPHL,KLAS
526,PANC,KSDF
527,KRSW,KCMH
528,KSEA,KSAN
529,KPHX,7PS7
530,KSTL,KDFW
531,KMDT,KORD
532,KSEA,KTUS
533,KMKE,KLAS
534,KDTW,KFLL
535,KPHX,KPDX
536,KATL,KPHX
537,KSJC,KSEA
538,KIAH,KMIA
539,KPDX,KBUR
540,KBOS,KSEA
541,KLAX,KBNA
542,KGLH,KDFW
543,KLAS,KSAT
544,KBNA,KEWR
545,KMCI,KLAS
546,KORD,KLAX
547,KJFK,KSFO
548,KTYS,KORD
549,KSAN,KEWR
550,KBUF,KORD
551,KEYE,KSEA
552,OTHH,LFPG
553,KHOU,KOMA
554,KPHX,KSFO
555,KLAX,KSEA
556,KFLL,KMSP
557,EFHK,VTBS
558,KONT,KSEA
559,KPHX,KSTL
560,KHOU,KSAN
561,KLGA,KMCI
562,KCLE,KIAH
563,KATL,KU42
564,LFPG,UUEE
565,KSEA,KLAS
566,CYYC,EHAM
567,KBWI,KFLL
568,KBNA,KLAX
569,PANC,RCTP
570,KRDU,KORD
571,KSTL,KLGA
572,KPHL,KORD
573,EGLL,UUEE
574,KDCA,KHOU
575,KEWR,EDDM
576,KABQ,KPHX
577,MROC,KMIA
578,KVNY,KDAL
579,KSEA,KSAN
580,KMDW,KHOU
581,KATL,EHAM
582,KIAD,KSFO
583,KMIA,EGLL
584,KSAN,KSEA
585,YSSY,YPAD
586,KATL,KHPN
587,KDEN,KBNA
588,EGMC,LEMD
589,OTHH,EGCC
590,KPHL,KPHX
591,KDAY,KMSP
592,KPHL,67KY
593,KFLL,KBWI
594,KSNA,KPDX
595,KJFK,KPDX
596,KORD,EDDF
597,YBBN,YPPH
598,KTPA,KDCA
599,KLAX,KSEA
600,KAUS,KBWI
601,KBOS,KCLT
602,YSSY,YPPH
603,KMYF,KSBA
604,KBOS,KSFO
605,KSEA,KPHX
606,KCMH,KPWK
607,KCVG,KLAS
608,KORD,LEMD
609,KPDX,KLAS
610,KCLE,KPHX
611,PANC,KSDF
612,KSAT,KORD
613,KHIO,KSJC
614,KSEA,KSJC
615,KDFW,KLAS
616,88PA,KORD
617,KBNA,KORD
618,KTPA,KMMK
619,KBWI,KDAL
620,KTYS,KMIA
621,KVNY,KBUR
622,KLAX,KDFW
623,KDFW,KMIA
624,KDEN,KSAT
625,KCOS,KDFW
626,KORF,KORD
627,KBOS,EIDW
628,RPLL,VHHH
629,PANC,KLAX
630,KTPA,KJFK
631,KDCA,KSTL
632,KDEN,KDFW
633,KMSP,PANC
634,KSTL,KLAX
635,KSAN,KIAH
636,PANC,RKSI
637,KDAL,KRSW
638,KLAX,RKSI
639,KMSP,UT13
640,KATL,KCOS
641,KORD,KU42
642,EGLL,YPPH
643,KPDX,KPHX
644,YPPH,WSSS
645,KIWA,AZ00
646,KTPA,KBWI
647,LFPG,GOBD
648,YBBN,YPPH
649,RKSI,OTHH
650,KLAS,KMCI
651,KTUL,KU42
652,KGEG,KLAX
653,EGLL,EDDP
654,KDTW,KBOS
655,LFPG,SAEZ
656,CYHM,CYYC
657,OTHH,EBBR
658,UKBB,LTBW
659,KMCI,KDFW
660,KFAT,KSEA
661,YSSY,YBCS
662,CYYC,CJL5
663,KPHL,KDAY
664,KDMA,KDFW
665,KBOS,KSEA
666,KPHX,KORD
667,KTPA,KATL
668,CYYZ,EIDW
669,KMSP,67KY
670,KBOI,KSJC
671,KSEA,KLAS
672,OTHH,EFHK
673,KJFK,KOAK
674,SBBR,SBSP
675,KDEN,KMSP
676,KSFO,KJFK
677,KFLL,KATL
678,KAUS,KFLL
679,CYYZ,CYYC
680,KJFK,EIDW
681,ESMS,EBLG
682,KMSP,KPHX
683,KPVU,KIWA
684,KPHL,KSAN
685,KPHX,KCMH
686,KIAH,KSAN
687,KSRQ,KRYY
688,PANC,KSEA
689,KLGA,KCLT
690,UUEE,UDYZ
691,KDFW,KLAS
692,KCMH,KATL
693,KDAL,KBNA
694,KPHX,KSEA
695,RKSI,VHHH
696,KDEN,KDAL
697,YBCG,YSSY
698,KSFO,KTUS
699,SBGR,KEWR
700,KSFO,KMSP
701,KPHX,KDAL
702,PANC,KMIA
703,YSSY,YBBN
704,KMSP,KDFW
705,RPLC,ZGSZ
706,RCTP,VHHH
707,KEWR,KLAX
708,VHHH,VTBS
709,KVNY,KPRB
710,KORD,KATL
711,KDAL,KSEA
712,KJFK,KSJC
713,KSTP,KSDL
714,KPHX,KBOI
715,KDWH,KADS
716,UUWW,UUYY
717,KHPN,KATL
718,PANC,KSDF
719,KLAX,KJFK
720,KJFK,KLAS
721,KMIA,SKMA
722,OTHH,EDDF
723,KPDX,CL36
724,LEMD,SBGR
725,KMSP,KSEA
726,KEWR,ESSA
727,KBOS,KSTL
728,SBBR,SBGL
729,KMSP,KRSW
730,KORD,CYUL
731,KSFO,KDAL
732,PANC,KSDF
733,KBUR,KSEA
734,YSSY,YMML
735,KCMH,KDEN
736,KBFI,KSJC
737,KATL,KBWI
738,EGNX,EDDP
739,KMSP,KDEN
740,KJFK,KSAT
741,KFLL,KDFW
742,NZAA,VHHH
743,KBOS,7PS7
744,KCVG,EDDP
745,YPPH,YBBN
746,PANC,KORD
747,KATL,KFLL
748,KSAN,KSEA
749,KORD,EHAM
750,LEMD,SBGR
751,YSSY,YMML
752,KEWR,KRSW
753,EBBR,EDDP
754,KMCI,KLAS
755,KSEA,KBOI
756,LTBA,UAAA
757,KTPA,KMSP
758,KATL,KMDW
759,KMSP,KSFO
760,KHND,KSNA
761,KBUR,KSFO
762,KBOS,KBNA
763,SBGR,CYYZ
764,KJFK,KSAT
765,KDVT,AZ00
766,KSCK,KIAH
767,KDEN,CYYZ
768,KMKE,KLGA
769,KSNA,KAPA
770,KDAL,KSFO
771,KBOS,KCLT
772,OTHH,ESSA
773,KSFO,KPHX
774,KORD,KBNA
775,KDEN,KATL
776,KSAN,KDAL
777,KBOS,KDCA
778,NZAA,YSSY
779,KBNA,KDAL
780,RJOO,RJTT
781,KMSP,KBNA
782,KFLL,KATL
783,YMML,YBCG
784,KCLT,KSAT
785,KDEN,KAUS
786,KBOS,KMSP
787,KPDX,KSJC
788,KDFW,KLAX
789,KABQ,KORD
790,VHHH,OMDW
791,KRDU,KLGA
792,KORD,KROA
793,KSEA,KRIR
794,KOAK,KSNA
795,KSJC,KSAN
796,KLAS,KOAK
797,RJFF,RJTT
798,KATL,KBWI
799,KMIA,EGLL
800,KBWI,KDFW
801,KLGA,KATL
802,KFLL,KSFO
803,KORD,3PN3
804,KEWR,KSDF
805,KSAN,KSFO
806,KPHX,KGRR
807,KSFO,EHAM
808,VHHH,EBLG
809,KRDU,KATL
810,KSFO,KSEA
811,KCMH,KLGA
812,KMCI,XS89
813,RCTP,VTBS
814,KBNA,KORD
815,KIAH,KSDF
816,KBWI,KATL
817,KMSP,KSMF
818,KFLL,KIAH
819,KPHX,KU42
820,KRSW,KHPN
821,YBBN,YSSY
822,KORD,KPVD
823,KDCA,KDFW
824,KATL,KRSW
825,KORD,NC63
826,KMDW,KATL
827,KMSP,KBOS
828,CYUL,LFPG
829,KJFK,KATL
830,KTUL,KSTL
831,KIAH,KPHL
832,PANC,KSDF
833,KOAK,KSAN
834,YSSY,YMAY
835,KMHT,KIAD
836,KDAL,KPHX
837,KMCE,KLAX
838,KDFW,KFLL
839,KBOS,KPHL
840,LHBP,EDDF
841,YMML,YBCG
842,KATL,KSAT
843,KEWR,EHAM
844,KMSP,KTPA
845,KPDX,KPHX
846,KDEN,KPRC
847,RJBB,RJTT
848,YBCS,YMML
849,KCMH,KPHX
850,KLBE,KFLL
851,OTHH,VHHH
852,KDEN,41MO
853,KBOS,KORD
854,KLAS,KDFW
855,EDDT,EDDS
856,KRSW,KDFW
857,KSMF,KLGB
858,KATL,KMSP
859,LFPG,OMDB
860,KTUL,KORD
861,KORD,KSDF
862,KCVG,KBOS
863,KDFW,KDEN
864,KDEN,KTUL
865,KPHX,KSAN
866,KSFO,KLAX
867,KFLL,KDAL
868,KBUR,KOAK
869,KRSW,KSTL
870,LFPG,EDDP
871,OTHH,EGLL
872,KFLL,KPHX
873,KSNA,KPHX
874,YSSY,NZAA
875,KSJC,KRIR
876,KFFZ,KLGF
877,KDAL,KOAK
878,KHOU,KATL
879,KSFO,KPHX
880,KORD,KMSP
881,KDCA,KIAH
882,KMDW,KPHL
883,EDDB,UUEE
884,PANC,KSDF
885,KBOS,KLAX
886,KRDU,KJFK
887,KTPA,KISP
888,KJFK,KCLT
889,EGSS,EDDP
890,KROC,KIAD
891,NZCH,NZPM
892,KBNA,KLGA
893,KFLL,KLAS
894,KDEN,KU42
895,YSSY,YBBN
896,RCTP,RJBB
897,KORD,EGLL
898,YSSY,YYAK
899,KSFO,KU42
900,PANC,KSEA
901,KDTW,KBWI
902,KLGA,KMIA
903,KCVG,KDEN
904,KSGF,KDFW
905,KIAH,KAGC
906,KDEN,KRDU
907,KDAL,KMCI
908,VHHH,OTHH
909,CYYZ,EHAM
910,KTPA,KAGC
911,KTEB,KSTL
912,PANC,VHHH
913,OTHH,YPPH
914,KPIE,KEVB
915,RJTT,RJFF
916,KSEA,KLAX
917,KDFW,KU42
918,KPHX,KPHL
919,VHHH,PANC
920,KSFO,KL22
921,MROC,EDDF
922,KMSP,KDFW
923,KHOU,KOAK
924,KORD,KJFK
925,KATL,K9A4
926,KDAL,KTUL
927,KMKE,KMCI
928,KCLE,KDFW
929,KORF,KEWR
930,KDEN,KBNA
931,KFAT,KPDX
932,KRDU,KDFW
933,KBOS,KLAX
934,PANC,KDFW
935,KMIA,KLGA
936,KHOU,KDFW
937,OTHH,LDZA
938,KORD,KMSP
939,EDDV,EDDM
940,KSEA,KPHX
941,KIAD,KJFK
942,KSTL,KPHX
943,KORD,KSEA
944,KLAX,KTUS
945,KMSP,KBWI
946,KSAN,KSMF
947,0CL3,KNZY
948,KDCA,CYYZ
949,KCMH,KBWI
950,VHHH,RJBB
951,KATL,KTPA
952,KSFO,KSBA
953,KNYL,KMYF
954,KXNA,KDFW
955,KTPA,KIAH
956,LKPR,UKBB
957,KDEN,KPHX
958,KSJC,KPHX
959,MROC,LEMD
960,YSSY,YBMC
961,KFLL,KATL
962,KSEA,KSFO
963,KPWK,CYHM
964,KDAL,KABQ
965,YMML,NZCH
966,KSAN,KOAK
967,35AZ,KTUS
968,ZGSZ,RJBB
969,KBOS,KSFO
970,KTPA,KMSP
971,KMSP,KPHX
972,KDEN,KSTL
973,KLAX,KSEA
974,RJTT,RJOA
975,KPHX,7PS7
976,KIAH,KLAX
977,KFLL,KDFW
978,KPAE,KSJC
979,KGRR,KORD
980,KBNA,FL97
981,KCVG,KDFW
982,EBBR,EDDP
983,48CN,KLVK
984,WSSS,YSSY
985,EGNX,EBBR
986,YPPH,YSSY
987,KATL,KORD
988,KSMF,KBUR
989,KDEN,KLNK
990,KBOS,UT13
991,KSAT,KATL
992,SBGR,SWJX
993,KMYF,KVNY
994,KBNA,AL16
995,KCLT,KBOS
996,KLAX,KSJC
997,KDCA,KCMH
998,PANC,KSEA
999,KMSN,KORD
1000,KJFK,LS76
1001,KDFW,60IN
1002,KEWR,KCLT
1003,KFLL,KSTL
1004,KLAS,KDAL
1005,OTHH,EDDM
1006,ZGSZ,ZUCK
1007,KGEG,KBOI
1008,CYYZ,EGLL
1009,CYVR,KLAX
1010,FACT,FALA
1011,KJFK,KRDU
1012,KTPA,KBWI
1013,KTYS,KIAD
1014,EGNX,EDDP
1015,OTHH,UUDD
1016,KIAH,KDFW
1017,SBKP,SBGL
1018,KDFW,KXNA
1019,KORD,KFLL
1020,KDCA,KORD
1021,KMIA,KAGC
1022,KBNA,KSJC
1023,EGSS,KSDF
1024,KCWA,KORD
1025,YSWG,YCTM
1026,KFLL,KLAX
1027,KDEN,KSDF
1028,KSAT,KHOU
1029,KTPA,KPHX
1030,KATL,KHOU
1031,KIAD,EGLL
1032,KVNY,KMYF
1033,EGPH,EGNX
1034,CYYC,CYYZ
1035,KLGA,KTPA
1036,ELLX,SBKP
1037,4NY0,KBUF
1038,KDTW,KATL
1039,RJFF,RJTT
1040,KDAY,KORD
1041,YCBG,YMML
1042,KATL,KBWI
1043,KSTL,KIAH
1044,KMDW,KBWI
1045,KJFK,EHAM
1046,KLAX,KPHX
1047,KDEN,KORF
1048,YPAD,YBBN
1049,KRDU,KBOS
1050,KDFW,KRSW
1051,KFAT,KSAN
1052,NZAA,NZAP
1053,KHIO,1OR3
1054,KSAN,KSJC
1055,KDFW,KCMI
1056,KDCA,KDAL
1057,KSNA,KPHX
1058,KPOB,KNTU
1059,KTUL,KLAX
1060,KLAX,CL36
1061,KBNA,KLAX
1062,KIAH,KSMF
1063,YSSY,YPAD
1064,88PA,KPHX
1065,CYUL,CYYC
1066,KORD,KCMH
1067,KLGA,KDFW
1068,CYVR,KSFO
1069,CYUL,CYYZ
1070,YBBN,YMML
1071,KABQ,KPHX
1072,KMYF,KCMA
1073,KTPA,KTTN
1074,KORD,KBNA
1075,KSJC,KSAN
1076,KATL,KIAH
1077,KBOS,KBUF
1078,NZWN,NZCH
1079,YSSY,YBCG
1080,KSMF,KPHX
1081,KLGA,KFLL
1082,EBBR,EGNX
1083,WSSS,YSSY
1084,KDFW,KHRO
1085,KLAX,KIPL
1086,EGPH,EGSS
1087,KDFW,KHOU
1088,KMYF,KSEE
1089,KATL,KLAX
1090,OTHH,NZAA
1091,KRSW,KMMK
1092,KSDF,KORD
1093,KAUS,KMSP
1094,KORD,KSTL
1095,RJBB,LFPG
1096,KAVQ,KFFZ
1097,KMSP,KLAX
1098,KMCI,KBNA
1099,KOKB,KNFG
1100,KSMF,KSNA
1101,KJFK,KU42
1102,KSLC,KSAN
1103,KIAH,KPHX
1104,KMIA,KCMH
1105,KLGB,KU42
1106,SBSP,SSJC
1107,KLAX,UUEE
1108,KDFW,KSDF
1109,KTPA,KDFW
1110,KCVG,KORD
1111,KMCI,KLAS
1112,KSFO,KORD
1113,KATL,KJFK
1114,KSJC,KSNA
1115,KSNA,KSEA
1116,KSMF,KSAN
1117,KLAS,KMSP
1118,KPHL,KIAD
1119,KLGB,KPHX
1120,CYYZ,CYVR
1121,KIWA,37AZ
1122,KCMA,KWHP
1123,KDFW,KBUF
1124,KEWR,KROC
1125,KSGF,KATL
1126,EHAM,OMDW
1127,50NE,KOMA
1128,KATL,KX04
1129,RJBB,RJFF
1130,KMIA,OTHH
1131,KCLE,KDCA
1132,UUEE,UWLL
1133,KORD,KLGA
1134,KHSV,KIAH
1135,KDFW,KBOS
1136,KDEN,KLAS
1137,KPDX,KLAX
1138,RKSI,RPLC
1139,SBRJ,SSJC
1140,RJOO,RJTT
1141,KLGA,KCLE
1142,KSAN,KU42
1143,KORD,CYYZ
1144,KMDW,KSAT
1145,KJFK,KCMH
1146,KHYA,KBOS
1147,YMMB,YPKL
1148,KORD,KABE
1149,KDEN,KLGA
1150,KFLL,KRDU
1151,KIAH,KBOS
1152,KMCI,KDAL
1153,LTBA,UAAA
1154,KMIA,KLAX
1155,KAPA,KSDL
1156,KSAN,KPHX
1157,CYYZ,EGLL
1158,OTHH,RPLL
1159,KORD,KLAX
1160,KDCA,KEWR
1161,KPMD,KMYF
1162,3NK5,KBUF
1163,YSCB,YMML
1164,YPAD,YSCB
1165,MD35,KBWI
1166,KDFW,KSAF
1167,RJBB,RJFF
1168,KORD,KBWI
1169,ZGSZ,ZUCK
1170,KMIA,KIAH
1171,KLAX,KSBA
