Index,Source,Target
220,SKBO,LEMD
221,KJFK,KPHX
222,ELLX,KATL
223,RCTP,PANC
224,KBOS,KPHX
225,EGLL,RKSI
226,KORD,VIDP
227,KLAX,VHHH
228,KLAX,RKSI
229,CYUL,KSFO
230,EGLL,WMKK
231,KEWR,KSFO
232,VGTJ,OMDB
233,ZGSZ,PANC
234,SBGR,EGLL
235,KFLL,KPHX
236,LTFJ,UAAA
237,EDDF,OMDB
238,PANC,RKSI
239,KSFO,RKSI
240,KMIA,SPJC
241,KBWI,KLAS
242,RCTP,KLAX
243,KSFO,RKSI
244,KLAX,KMIA
245,KSFO,KMIA
246,PANC,KMIA
247,YMML,OTHH
248,VABB,VHHH
249,WSSS,VOBL
250,RCTP,WSSS
251,CYVR,CYYZ
252,KLAX,KDAL
253,KSEA,RKSI
254,PANC,KDFW
255,KDCA,KPHX
256,CYYZ,CYVR
257,WSSS,YBBN
258,KPHL,KPHX
259,KLAX,KJFK
260,KATL,KSFO
261,SBGL,LFPG
262,LSGG,OMDB
263,KPHL,KLAX
264,EDDF,KATL
265,SPJC,SKMA
266,KATL,KLAS
267,LPPT,CYYZ
268,PANC,KPHX
269,SPJC,KMIA
270,PANC,RJBB
271,VHHH,PANC
272,EDDF,VIDP
273,PANC,KLAX
274,LPPT,KEWR
275,KSDF,EDDK
276,SBGR,LFPG
277,PANC,KSEA
278,LPPT,KMIA
279,KJFK,PANC
280,MROC,KIAD
281,KATL,KLAS
282,EGLL,OMDB
283,KABQ,KPHX
284,KLAS,KEWR
285,KSEA,KJFK
286,KSDF,EDDK
287,KBNA,KLAS
288,EDDF,OTHH
289,KJFK,KLAX
290,KIND,KRIR
291,EHAM,RKSI
292,KORD,KHHR
293,KSFO,NTAA
294,KEWR,KLAX
295,PANC,RKSI
296,LFPG,KORD
297,UUWW,UNEE
298,KSFO,VHHH
299,LFPG,RKSI
300,CYVR,VHHH
301,EDDP,VHHH
302,MROC,KDFW
303,KLAS,KEWR
304,UUDD,OMDB
305,EPWA,RKSI
306,PANC,RJBB
307,KORD,KSEA
308,WSSS,VOBL
309,VGTJ,OMSJ
310,LFPG,WSSS
311,EHAM,RKSI
312,CYHM,CYYC
313,PANC,VHHH
314,VABB,KEWR
315,EDDF,RKSI
316,EHAM,WSSS
317,KORD,KSAN
318,KSAN,KJFK
319,KATL,RKSI
320,KLAX,KDTW
321,CYVR,CYYZ
322,KORD,KLAX
323,KSTL,KSEA
324,KORD,KPHX
325,PANC,VHHH
326,KSFO,KDTW
327,EGLL,RKSI
328,LROP,LEMG
329,KLAX,RJTT
330,EGLL,WSSS
331,TJSJ,KEWR
332,KFLL,KDEN
333,PANC,VHHH
334,KORD,KSAN
335,KMCI,KSEA
336,KIND,KLAX
337,KDTW,KLAS
338,KORD,EDDF
339,EDDF,KATL
340,EDDF,KORD
341,KMIA,KLAX
342,KORF,KDFW
343,KSEA,KATL
344,KEWR,MROC
345,VABB,EDDF
346,KORD,KSFO
347,KEWR,KLAS
348,CYYC,CYYZ
349,TJSJ,KJFK
350,KAUS,KSEA
351,KPHX,KMIA
352,EHAM,KORD
353,OTHH,EGSS
354,TBPB,KMIA
355,KSAN,KMDW
356,KATL,KSEA
357,KBNA,KPHX
358,KSFO,KBOS
359,OTHH,LIMC
360,YMML,OMDB
361,VABB,KEWR
362,PANC,RKSI
363,VHHH,VIDP
364,EGLL,OMDB
365,KEWR,KLAX
366,LFPG,OMDB
367,KIAH,KLAX
368,EHAM,KORD
369,VHHH,PANC
370,EGCC,OMDB
371,KORD,OMDB
372,KBWI,KLAX
373,CYUL,CYVR
374,KONT,KATL
375,KDFW,KSEA
376,KDTW,KPHX
377,KPHX,KDTW
378,KDAL,KSJC
379,EHAM,VHHH
380,EBLG,KJFK
381,KRSW,KMSP
382,KBWI,KSAN
383,SPJC,KMIA
384,KLAX,KATL
385,EGLL,OMDB
386,KATL,KSLC
387,KDTW,KLAX
388,KBOS,KLAX
389,KLAS,KATL
390,VOBL,OMAA
391,KORD,RKSI
392,KSFO,KEWR
393,KDEN,KEWR
394,VABB,EGLL
395,KMKE,KPHX
396,KSEA,KDTW
397,KIAH,KDEN
398,KOPF,KBED
399,KEWR,KDFW
400,KLAS,KJFK
401,LEMD,SKBO
402,EHAM,RCTP
403,KPHX,CYYC
404,PANC,KSEA
405,KJFK,EGNX
406,KLAX,KDCA
407,KATL,SKMA
408,EGLL,OTHH
409,VABB,EGLL
410,EDDF,SBGR
411,VIDP,KJFK
412,VOMM,OMAA
413,KIND,KSEA
414,KBNA,KSAN
415,SBGR,KMIA
416,KFLL,KDEN
417,KMSP,KLAS
418,LFPG,OTHH
419,CYUL,KMIA
420,VABB,EHAM
421,KLAS,KDTW
422,VHHH,WSSS
423,LFPG,RJBB
424,BIKF,EBLG
425,KATL,KLAX
426,EGLL,VHHH
427,KSLC,KJFK
428,OTHH,VOMM
429,KAUS,KSFO
430,KATL,KLAS
431,KPHX,KJFK
432,EGLL,OMDB
433,KSAT,KEWR
434,ZGSZ,WSSS
435,WSSS,VOMM
436,KPSP,CYYC
437,KJFK,RKSI
438,PANC,VHHH
439,KMKE,KLAS
440,KBOS,EDDF
441,KBWI,KDAL
442,KLAX,KORD
443,KPHL,KSMF
444,VOBL,WSSS
445,KSFO,KORD
446,KJFK,EDDF
447,KMSN,KPHX
448,KSTL,KPHX
449,VIDP,KIAD
450,KEWR,LLBG
451,KLGA,KDEN
452,KLAX,KEWR
453,KMYF,KPAO
454,CYVR,CYOW
455,KSAN,KFLL
456,KHOU,KPHX
457,KMIA,SKMA
458,KATL,KSAN
459,KSDF,PANC
460,OTHH,LIMC
461,UUEE,OMDB
462,YBBN,YPPH
463,VIDP,KORD
464,RCTP,PANC
465,KPHX,KRDU
466,KPDX,KATL
467,KLAX,KATL
468,KIAD,KDFW
469,KSTL,KPHX
470,KCLT,KHHR
471,KLGA,KMIA
472,CYYZ,CYYC
473,KBWI,KHOU
474,KPHL,KDFW
475,WMKK,ZGSZ
476,KEWR,KSAN
477,KDCA,KDEN
478,EGLL,VHHH
479,LTFJ,OTHH
480,KLAX,RJBB
481,KPHX,KATL
482,KRSW,KDEN
483,ULLI,OMDB
484,LSZH,SBGR
485,KLGA,KDFW
486,KJFK,KMIA
487,KHOU,KOAK
488,KCLT,KPHX
489,KIAD,KDEN
490,KPHL,KDEN
491,KDFW,KLAS
492,KORD,KPDX
493,KAUS,KLAX
494,KDEN,KIAD
495,KATL,KLAX
496,KLAX,02XS
497,KCLT,KSMF
498,KRDU,KDEN
499,VABB,VIDP
500,TJSJ,KMIA
501,KMSP,KPHX
502,KIAD,K02C
503,KDEN,KSEA
504,KDTW,KFLL
505,VABB,OTHH
506,KSNA,KSEA
507,KISM,KDEN
508,CYVR,EDDF
509,KCLE,KLAS
510,KMDW,KFLL
511,VABB,LSZH
512,KCMH,KDEN
513,OTHH,LHBP
514,KLAX,KJFK
515,KFLL,SPJC
516,KSFO,KATL
517,LFPG,LTBA
518,KCLT,KLAS
519,KATL,KPHX
520,VHHH,UUEE
521,KATL,KSFO
522,KBOS,KRSW
523,KLGA,KMSP
524,KIND,KLAX
525,EGLL,SBGR
526,VIDP,KORD
527,KMSP,KPHX
528,NZAA,YSSY
529,CYHM,CYYC
530,KLDJ,KTTN
531,KBOS,01FA
532,KLAX,KORD
533,CYVR,NTAA
534,KSAT,KSLC
535,KMSP,KPDX
536,YSSY,VHHH
537,KBOS,KMIA
538,KFLL,KBOS
539,KSAN,KMSP
540,VOMM,OTHH
541,KFLL,KMCI
542,ZGSZ,WMKK
543,KSAN,KDFW
544,KCLT,KSEA
545,VHHH,UUEE
546,KMSP,KSEA
547,KSTL,KDEN
548,KLAX,KMSP
549,KIND,KRIR
550,KLGA,KBNA
551,VIDP,EGLL
552,KSFO,KMSP
553,KPDX,KMSP
554,OMDB,LFPG
555,KISM,KDFW
556,KDTW,KSAN
557,KBWI,KSAT
558,KMSP,KSAN
559,KTYS,KDEN
560,KFLL,KCMH
561,KDFW,KLAX
562,KATL,EHAM
563,KSFO,KDFW
564,KPHX,KPHL
565,KDTW,KLAS
566,KATL,KSEA
567,KBOS,KSLC
568,UUEE,EDDP
569,KAUS,KPHX
570,KPHX,KEWR
571,KDFW,KLAX
572,KMSP,KSFO
573,KAPF,KMDW
574,KLAX,KDFW
575,KRSW,KDTW
576,KABQ,KSEA
577,KATL,KMSP
578,KJFK,PANC
579,LLBG,KEWR
580,KDAL,KDCA
581,KDCA,KDFW
582,VHHH,PANC
583,OTHH,LIMC
584,KEWR,KSEA
585,KLAX,KFLL
586,KJFK,LIMC
587,KORD,PANC
588,VECC,OTHH
589,KFLL,KDTW
590,KDAL,KSFO
591,KMSP,KLAX
592,KTPA,KDFW
593,OMAA,RPLL
594,OMDB,EDDF
595,SKBO,KMIA
596,KEWR,KATL
597,VHHH,WSSS
598,KPDX,KLAX
599,KDEN,KCLE
600,PANC,RKSI
601,KJFK,KLAX
602,OMDB,LIMC
603,KEWR,KSEA
604,ZGSZ,PANC
605,KLAX,EGLL
606,OTHH,VIDP
607,CYVR,CYUL
608,KBOS,KATL
609,KMSP,KLAX
610,KJFK,KATL
611,KATL,KDEN
612,KORD,ELLX
613,SBBR,LPPT
614,KFLL,KEWR
615,YMML,WMKK
616,KATL,KPHX
617,KFLL,KEWR
618,KORD,KRSW
619,KMIA,KEWR
620,KSAN,KATL
621,KBWI,KMSP
622,VOBL,EDDF
623,KPHX,KPDX
624,RJBB,PANC
625,PANC,KSDF
626,VHHH,OMDB
627,KBOS,KSFO
628,KLAS,KDFW
629,KMIA,KORD
630,KIAH,KPHX
631,KLAX,RKSI
632,KLAS,KFLL
633,KMCI,KLAS
634,KLAS,KMSP
635,KDTW,KRSW
636,KJFK,KORL
637,KOMA,KPHX
638,KSDF,KDFW
639,KSEA,KLAX
640,KIAD,EKCH
641,VIDP,EGLL
642,KBWI,KPHX
643,KLAS,KDTW
644,KAUS,KDTW
645,KFLL,KJFK
646,KSEA,KMSP
647,LPPT,LPPD
648,VHHH,PANC
649,KIAH,KLAX
650,KDFW,EDDF
651,NZAA,YSSY
652,KLAX,RPLL
653,KMCI,KPHL
654,VIDP,OMSJ
655,KATL,KSLC
656,UKBB,LLBG
657,KLAX,EHAM
658,KPHL,01FA
659,KMIA,SKMA
660,YSSY,WSSS
661,OMDB,VABB
662,KLAS,KMSP
663,KABE,KAFW
664,KSAT,KSEA
665,CYYZ,CYVR
666,KSJC,KDFW
667,KSEA,KSAN
668,KDCA,KSEA
669,KBFI,KVNY
670,VOMM,OMSJ
671,KALB,KCLT
672,KFLL,SPJC
673,KDFW,EGLL
674,KDFW,KPDX
675,KLAS,KOMA
676,KRDU,KSEA
677,KLAX,KATL
678,KPHL,KATL
679,KLAS,KMDW
680,KSAT,KPHX
681,CYVR,RKSI
682,KFLL,KMDW
683,CYYZ,EDDF
684,RJAA,RJFF
685,KAUS,KPHX
686,KSMF,KATL
687,KPDX,KDFW
688,KDEN,KDTW
689,KORD,EDDF
690,KBWI,KRSW
691,KLAS,KCLT
692,KSFO,KSEA
693,KSEA,KRIR
694,KISM,KLAX
695,YSSY,YPAD
696,YMML,YBBN
697,KLAS,KBKL
698,VHHH,PANC
699,KORF,KMIA
700,KPHX,CYYC
701,KORD,KHHR
702,ZGSZ,PANC
703,YSSY,YBMC
704,KJFK,KORD
705,VECC,OTHH
706,KSFO,EDDF
707,RCTP,YSSY
708,SKBO,KFLL
709,KRSW,KDCA
710,KSMF,KSEA
711,VHHH,RKSI
712,VOBL,OTHH
713,KSJC,KSEA
714,KLGA,KFLL
715,KSEA,KSJC
716,KLAS,KTUL
717,PANC,KORD
718,KDTW,KATL
719,KBWI,KSEA
720,CYYZ,CYYC
721,KPDX,KSNA
722,KRSW,KCMH
723,KTPA,KDFW
724,KHIO,OR81
725,CYVR,NTAA
726,KATL,KMCI
727,KSFO,KGEG
728,KRSW,KBWI
729,KEWR,KSFO
730,KLAS,KATL
731,SKBO,KMIA
732,ZGSZ,RKSI
733,KLGA,KATL
734,KTPA,KDTW
735,KMDW,KPHX
736,EGLL,FACT
737,LIMC,UUEE
738,KSAT,KATL
739,YBBN,YMML
740,KDAL,KRIR
741,YSSY,YBCG
742,KDCA,KMIA
743,MROC,KFLL
744,KSMF,KDFW
745,LFPG,SBGR
746,KMSP,KATL
747,KLAX,KDFW
748,RCTP,YSSY
749,KLGB,KPRB
750,OMDB,KIAD
751,ZGSZ,ZUCK
752,KDEN,KSJC
753,KAUS,KLAX
754,KLAS,KATL
755,KFLL,KDFW
756,KPNS,KDCA
757,KMDW,KRSW
758,KJFK,UKBB
759,OTHH,LFPG
760,KATL,KDAL
761,SKBO,EHAM
762,VABB,VIDP
763,KAUS,KATL
764,KSLC,KVNY
765,KTEB,KOPF
766,YMML,YBMC
767,LLBG,KJFK
768,KIND,KDEN
769,EGLL,OMSJ
770,KSEA,KLAS
771,KIAD,KSEA
772,KMIA,EGLL
773,KPHL,KMSP
774,KLAX,KIAD
775,KDAY,KDFW
776,KJFK,LIRF
777,KDCA,KLAX
778,KDAL,KSAN
779,OMDB,EGLL
780,KTPA,KRDU
781,PANC,VHHH
782,KIAD,KSTL
783,KPHX,KATL
784,CYUL,LFPG
785,KCOS,KORD
786,KSHD,KORD
787,KLAX,RCTP
788,KAPA,KBNA
789,KBOS,CYYZ
790,KEWR,EKCH
791,KSBP,KSEA
792,KJFK,KDTW
793,KATL,KPDX
794,OMDB,EGLL
795,VABB,OTHH
796,KDEN,KPHX
797,KBOS,KSEA
798,KPHX,KMSP
799,KOPF,KVNY
800,VIDP,CYYZ
801,KMCI,KATL
802,ZGSZ,ZUCK
803,KMDW,KDAL
804,FACT,EHAM
805,KABE,KATL
806,KDAL,KLAX
807,KMIA,KPHL
808,PANC,KSEA
809,SBGR,EDDF
810,KMKE,KATL
811,YSSY,YPAD
812,VABB,OTHH
813,KSTL,KFLL
814,KDFW,KLAS
815,KIAD,KDEN
816,KDFW,KMIA
817,NZWN,NZNV
818,KLAX,KFLL
819,VABB,OMDB
820,KSMF,KATL
821,SKBO,EHAM
822,KMIA,EHAM
823,KSTL,KLGA
824,KSNA,KDFW
825,KJFK,KSEA
826,KTPA,KLAS
827,KDAL,KSDL
828,NZRO,NZCH
829,LLBG,KJFK
830,KONT,KDFW
831,KSAN,KPDX
832,KMDW,KSAN
833,KFAT,KDFW
834,VHHH,WMKK
835,LKPR,EGGW
836,KORD,KDEN
837,KPDX,KLAX
838,KIAD,KHSV
839,KSAN,KDFW
840,KABE,KDTW
841,OMDB,EHAM
842,KATL,KROC
843,KBOS,KMSP
844,KDEN,KLAS
845,KPDX,KORD
846,KBOI,KDFW
847,KIAH,KLAX
848,KIAD,EDDF
849,KDFW,KLGA
850,RJTT,RJFF
851,KLAX,RCTP
852,KSLC,KSAN
853,KRSW,KMSP
854,KEWR,KMSP
855,LFPG,EDDP
856,SBBR,SBSP
857,KSEA,KPHX
858,KDFW,KSMF
859,KMDW,KSMF
860,RPLL,VHHH
861,VHHH,EHAM
862,KATL,KDFW
863,KSLC,KLAX
864,KJFK,LIMC
865,KSAN,KBOS
866,KBOI,KSEA
867,KSMF,KSEA
868,KPSP,KDFW
869,KSAT,KDEN
870,OMDB,VIDP
871,MROC,KMIA
872,SBGL,LEMD
873,KIAH,KPSP
874,KTUL,KATL
875,KBNA,KBOS
876,PANC,KSDF
877,KORD,KFLL
878,KBOS,KDTW
879,KSLC,KSFO
880,KORF,KATL
881,KDFW,KSLC
882,VIDP,EDDF
883,KDFW,KSNA
884,KDEN,KSFO
885,OTHH,KORD
886,KIAD,KMIA
887,CYYC,CYVR
888,KMCI,KDTW
889,KATL,KLAX
890,RJTT,RJFF
891,KSLC,KSDL
892,KDFW,KSTL
893,KDAL,KEWR
894,KIWA,KSJC
895,KATL,KFLL
896,KBOS,KBWI
897,OMDW,EDDF
898,KIAD,KDFW
899,KTPA,KMDW
900,KISM,KDFW
901,KLAX,KSMF
902,KDEN,KSFO
903,ZGSZ,ZUCK
904,KIAD,KRSW
905,KDFW,KPHX
906,OMDB,VOMM
907,KDTW,KFLL
908,KORD,KDFW
909,KBNA,KRDU
910,KIAD,KBNA
911,KDFW,KORD
912,KMDW,KOAK
913,KSEA,KBOI
914,KLAX,KDTW
915,KSYR,KPGD
916,NZCH,NZRO
917,KPHX,KATL
918,KIAD,KMSP
919,VHHH,OMDB
920,CYVR,KSFO
921,KCLT,KEWR
922,KBNA,KBWI
923,YBBN,YPAD
924,KMSP,EHAM
925,KDEN,KLAX
926,OTHH,KJFK
927,KPSP,KSEA
928,KORD,PANC
929,KMIA,KDFW
930,KIAD,02XS
931,KMDW,KRIR
932,CYUL,KEWR
933,KFFZ,KCGZ
934,KBOI,KSEA
935,KATL,KMSN
936,KIAD,KSAN
937,KSAN,KSFO
938,KLAS,KATL
939,KAFW,KSEA
940,KSLC,KLAS
941,OTHH,LTFJ
942,KMSP,KDEN
943,KMIA,SKBO
944,KPHX,KSFO
945,KLAS,KSFO
946,KCLT,KBKL
947,KATL,KBOS
948,KPAE,KSNA
949,KSLC,KLAS
950,KTPA,KMSP
951,KDFW,KMCI
952,RJOO,RJFF
953,KDFW,KRDU
954,RCTP,VHHH
955,KEWR,KSLC
956,KSTL,KATL
957,KDAY,KATL
958,SBBR,SBSP
959,KATL,KLAS
960,KLAX,KFLL
961,YSSY,YKEL
962,KDFW,KSBP
963,KFLL,CYUL
964,KSEA,KLAX
965,RJFF,RJTT
966,RJAA,RKSI
967,KBOS,KLAX
968,KORD,KLAS
969,YPAD,YSSY
970,SBGL,LPPT
971,CYVR,CYYC
972,KEWR,KDTW
973,KHIO,OR81
974,YSSY,NZAA
975,UUWW,UUYY
976,KIAD,KLAS
977,NZNV,NZCH
978,KLAX,KSTS
979,KLAS,KSEA
980,KABQ,KSFO
981,KIAD,0NC1
982,KDFW,KSRQ
983,NZCH,NZAA
984,PANC,KORD
985,KIAD,KFLL
986,VIDP,LFPG
987,KMIA,SKBO
988,CYVR,CYYC
989,KIAD,KORD
990,KLAS,KFAT
991,YMML,YSSY
992,YSSY,YMML
993,KCLT,KDFW
994,KATL,KBWI
995,OBBI,VGZR
996,OTHH,EGLL
997,KSAN,KSEA
998,YSSY,YBMC
999,EKCH,OTHH
1000,KMDW,KMCI
1001,KBOS,EIDW
1002,KCLT,KORD
1003,KATL,KSEA
1004,KDFW,KMSP
1005,NZWN,NZCH
1006,KLAX,KSJC
1007,KBNA,KMSP
1008,KAUS,KSAN
1009,KPHX,KMSP
1010,YSSY,YBBN
1011,KSYR,KDTW
1012,KSLC,KSFO
1013,KIAD,KSEA
1014,OTHH,EDDF
1015,KATL,KDTW
1016,KMKC,KHND
1017,KSEA,KLAS
1018,KDFW,KLAX
1019,KORD,KATL
1020,KEWR,LOWW
1021,NZAA,NZCH
1022,KDEN,KMSP
1023,KPAE,KLAS
1024,YBBN,YSCB
1025,KSEA,KLAX
1026,EGGW,UUWW
1027,KATL,KSLC
1028,VIDP,OMDB
1029,KDEN,KOMA
1030,KIAD,KSFO
1031,KORD,EHAM
1032,KTUL,KDEN
1033,RCTP,WMKK
1034,KPDX,KBUR
1035,UKBB,LLBG
1036,KDFW,KPDX
1037,KFLL,KSEA
1038,KEWR,KORF
1039,OTHH,LIMC
1040,KDAL,KAPA
1041,RJTT,RJOO
1042,KATL,KMKE
1043,KSFO,KPHX
1044,KDFW,KFLL
1045,YBBN,YSSY
1046,KIAD,KDTW
1047,RJTT,RJFF
1048,KDFW,KDEN
1049,CYUL,CYYZ
1050,KJFK,KLAX
1051,KDEN,KTUL
1052,WSSS,VHHH
1053,KCMA,KSMO
1054,KIAD,KPHX
1055,KCLT,KLGA
1056,KIAD,EDDM
1057,LLBG,KEWR
1058,KMYF,KSMO
1059,OMDB,VABB
1060,KMSN,KDFW
1061,KAFW,KDEN
1062,KROC,KPHL
1063,KDCA,KORD
1064,MROC,LEMD
1065,KATL,KDFW
1066,KJFK,KLAX
1067,KDFW,KDCA
1068,KSEA,KSFO
1069,VHHH,RCTP
1070,KTUL,KPHX
1071,KDFW,KOMA
1072,KSAN,KSJC
1073,KSNA,KLAS
1074,RPLL,RJAA
1075,ULMM,UUEE
1076,KDFW,KVPS
1077,KSRQ,KATL
1078,NZCH,NZPM
1079,KDAL,KLAX
1080,KFLL,KSFO
1081,KIAD,KCLT
1082,KSAF,KDFW
1083,LEMD,UUEE
1084,KDFW,KPHL
1085,KATL,KMIA
1086,KIAD,KEWR
1087,LSGG,LFPB
1088,KCLT,KPHL
1089,VOBL,OMDB
1090,PANC,KMIA
1091,KJFK,EHAM
1092,KPSP,KPHX
1093,OTHH,FACT
1094,KABQ,KPHX
1095,KCLT,KBNA
1096,KBNA,KCLT
1097,YMML,YMHB
1098,RJBB,RJTT
1099,KORD,EIDW
1100,KFLL,KBKL
1101,KIAD,46SC
1102,KDEN,KPDX
1103,LFPG,VABB
1104,KDFW,KCMI
1105,KDEN,KCMH
1106,KPHX,KDFW
1107,KBNA,KSEA
1108,KCMH,KSTL
1109,KATL,KMIA
1110,KDFW,KSEA
1111,KCLT,KSDF
1112,RJTT,RJOA
1113,KATL,KSFO
1114,KSJC,KSAN
1115,SBVT,SBGR
1116,KHIO,1OR3
1117,KDEN,KDCA
1118,KIAD,KATL
1119,KPHX,KBWI
1120,VOBL,VABB
1121,KTPA,KATL
1122,KDEN,KBNA
1123,KIAD,VT48
1124,KIAD,KSDF
1125,KSEA,KPSP
1126,KBOS,KSFO
1127,KSDF,KDFW
1128,SBGR,EHAM
1129,KEWR,EDDF
1130,YMML,YSCB
1131,KIAD,KSAT
1132,KDTW,KDCA
1133,KATL,KSYR
1134,KTYS,KDFW
1135,KPOC,KMYF
1136,KLAS,KRDU
1137,KFLL,KLGA
1138,NZAA,NZWN
1139,UAAA,OMDB
1140,VMMC,RCTP
1141,KDFW,KABQ
1142,YSSY,YPPH
1143,VHHH,PANC
1144,VIDP,VECC
1145,KTPA,KDTW
1146,KAFW,KOAK
1147,KATL,KMDT
1148,KCLT,KVPS
1149,KIAD,KPVD
1150,KDFW,KBOS
1151,KIAD,KTYS
1152,KDFW,9CA0
1153,KEWR,KBUF
1154,KBWI,KMIA
1155,KFLL,KMDW
1156,YBCG,YMML
1157,SBRJ,SBGR
1158,KDFW,CYYC
1159,KSMF,KSAN
1160,OTHH,WSSS
1161,KLAX,KOMA
1162,CYUL,LFPG
1163,VIDP,KSFO
1164,ZUCK,ZGSZ
1165,KLAS,KBUR
1166,KTUS,KIWA
1167,KOMA,KDFW
1168,WMKK,VOMM
1169,KATL,KDEN
