Index,Source,Target
389,KPHX,KMIA
390,PANC,RJBB
391,KBUR,KPHX
392,KDTW,KSFO
393,EGLL,LLBG
394,CYVR,CYOW
395,KOPF,KDAL
396,KSDF,KRIR
397,KLAX,CYYC
398,KPHX,CYYC
399,KMIA,KDFW
400,KONT,KATL
401,KSTL,KPHX
402,VIDP,KEWR
403,KRSW,KDFW
404,KDFW,KSFO
405,KSDF,KRIR
406,UKBB,OMDB
407,KRDU,KDEN
408,KORD,KPHX
409,EDDF,VHHH
410,KPSP,KJFK
411,KDFW,KSEA
412,EGLL,OTHH
413,KPHX,KJFK
414,OTHH,VOMM
415,LTFJ,OMSJ
416,CYVR,VHHH
417,PANC,KORD
418,KBOS,KMCO
419,KMKE,KPHX
420,KATL,KLAX
421,KEWR,LLBG
422,LTFJ,OTHH
423,KDCA,KDEN
424,KMSP,KFLL
425,KDEN,KFLL
426,UUDD,OMDB
427,KDFW,RKSI
428,OMDB,EGLL
429,KMSP,KPHX
430,KMIA,SKBO
431,KPHX,KCMH
432,KDEN,KPHL
433,KORD,KFLL
434,VOMM,OTHH
435,KDFW,KLAS
436,PANC,VHHH
437,VABB,EDDF
438,KCLT,KPHX
439,CYVR,CYUL
440,OMDB,VIDP
441,KTEB,KMIA
442,SKBO,EHAM
443,TJSJ,KMIA
444,KORD,KPDX
445,KCLT,KLAS
446,KDFW,KSAN
447,KAUS,KEWR
448,PANC,KLAX
449,KMSN,KPHX
450,KDFW,KSFO
451,KBNA,KLAS
452,KSEA,KDFW
453,KMDW,KFLL
454,KPHX,KDTW
455,KDFW,KSEA
456,SBKP,LPPT
457,KLAS,KMDW
458,KHOU,FD83
459,KAUS,KSFO
460,KSDF,KPHX
461,KRSW,KMDW
462,KPHX,KBOS
463,KPSP,KBFI
464,KATL,EHAM
465,KLGA,KMIA
466,KJFK,KLAX
467,KSEA,KPHX
468,KSMF,KATL
469,KDAL,KBWI
470,PANC,RKSI
471,KSEA,KATL
472,KMIA,KEWR
473,KDEN,KSEA
474,KDFW,KPHL
475,CYYZ,CYYC
476,KSEA,KJFK
477,LFPG,RKSI
478,KBWI,KLAS
479,KDEN,KRDU
480,KORD,KLAX
481,KMSP,KISM
482,KDFW,MROC
483,KDFW,EGLL
484,KCLT,KLAX
485,KPDX,KATL
486,KABE,KPIE
487,KDFW,KSLC
488,NZAA,YSSY
489,KAPF,KPWK
490,KSLC,KJFK
491,KOPF,KTEB
492,KJFK,KLAX
493,KSFO,KATL
494,KMIA,KDTW
495,SKBO,KFLL
496,KHOU,KSAN
497,KBWI,KSAT
498,KLAS,KDFW
499,KCLT,KPDX
500,VIDP,OMSJ
501,VHHH,OMDB
502,KRSW,KMSP
503,KLAX,KEWR
504,KJFK,KSFO
505,CYVR,CYYZ
506,KLAS,KJFK
507,LEZG,UUEE
508,KMSP,KLAX
509,KSDF,KDEN
510,KMIA,KORD
511,KATL,KLAS
512,KLAX,KJFK
513,KSAN,KATL
514,KRSW,KDEN
515,CYVR,KLAX
516,KBOS,SBGR
517,KSFO,KMSP
518,KPWK,KAPA
519,KDTW,KLAS
520,KHOU,KLAS
521,KLGA,KDFW
522,KMIA,KTEB
523,KSEA,EHAM
524,KLAX,02XS
525,KFLL,KDEN
526,KBNA,KLAX
527,KEWR,KFLL
528,KDTW,KLAX
529,KATL,KSLC
530,KMIA,KTEB
531,KFLL,KBOS
532,KPHX,KBNA
533,KDFW,KLAS
534,KSJC,KDFW
535,KSEA,KSNA
536,CYYZ,EDDF
537,KMCI,KPHL
538,KDTW,KFLL
539,KSAN,KEWR
540,KORL,KDEN
541,KMSP,KJFK
542,KBOS,KMCO
543,KSNA,KMSP
544,KSAN,KMSP
545,KATL,KDEN
546,KFLL,KJFK
547,KMSP,KSAN
548,KPHX,KORD
549,EDDM,FACT
550,KCLT,KSEA
551,KORD,KMIA
552,KMSP,KPDX
553,KSAN,KDFW
554,KPHX,KMDW
555,KLAX,EHAM
556,KHOU,KMDW
557,KPSP,CYYC
558,KMIA,KJFK
559,KPHL,KRSW
560,KEWR,KATL
561,VIDP,EGLL
562,KDEN,KDTW
563,KSLC,KSDL
564,KLAX,RKSI
565,EGLL,OMDB
566,YBBN,YMEN
567,YSSY,WSSS
568,KSDL,KPDK
569,KSDF,KRIR
570,VIDP,EHAM
571,KMIA,KHPN
572,KATL,KSAN
573,OMDB,YSSY
574,KMSP,KPHX
575,OMAA,RPLL
576,KBOS,KMIA
577,KPHX,KDFW
578,KLAX,KMSP
579,OTHH,VIDP
580,KMIA,KOMA
581,KFLL,KLGA
582,KLGB,KBFI
583,KTYS,KDEN
584,KDTW,KISM
585,KDAL,KLAX
586,CYOW,CYYC
587,KIAD,KSEA
588,KSDF,KABQ
589,KJFK,EBLG
590,KSTL,KDEN
591,KBOI,KMSP
592,VIDP,KORD
593,KFLL,KDTW
594,KORD,KPHX
595,KATL,KSEA
596,KMIA,KJFK
597,KPHX,KABQ
598,KLAS,KMSP
599,KLAX,KSEA
600,KPHX,CYYC
601,KLGA,KMSP
602,KMCI,KPHX
603,WSSS,VHHH
604,KIAD,KDEN
605,KTPA,KSAT
606,KSMF,KJFK
607,CYUL,CYYC
608,KSDL,KLNK
609,KDEN,KBNA
610,KBWI,KSTL
611,KLAX,KFLL
612,KSDF,KOAK
613,KPHL,KDEN
614,KJFK,KMIA
615,KRSW,KDTW
616,KIAD,KMSP
617,KPHX,KMSP
618,KSFO,EDDF
619,KMSP,KRSW
620,KSEA,KPSP
621,KORL,KDEN
622,VIDP,EDDF
623,KJFK,KMIA
624,KMSP,KPHX
625,KLAX,RKSI
626,KSDF,EDDK
627,KDTW,KRSW
628,LLBG,KJFK
629,KFLL,KMDW
630,KPHX,KATL
631,KJFK,LIRF
632,KBWI,KDFW
633,KMSP,KATL
634,KFLL,KISP
635,KSAT,KSEA
636,OMDB,LFPG
637,KLGA,KFLL
638,KPDX,KMSP
639,RCTP,YSSY
640,SKBO,KFLL
641,KTEB,KPDK
642,KEWR,KLAX
643,KSAT,KLAS
644,KSFO,KORD
645,KSEA,KMSP
646,KHOU,KMDW
647,KLAS,KDAL
648,KPHX,KBNA
649,KMSP,KMIA
650,KGEG,KPHX
651,KDAL,KCMH
652,KSBP,KSEA
653,VHHH,EBLG
654,KBOS,KFLL
655,KALB,KCLT
656,KLAS,KDFW
657,KDFW,KLAX
658,KDCA,KSEA
659,WMKK,YSSY
660,KSDF,KPDX
661,KFLL,KEWR
662,LLBG,KEWR
663,CYYZ,CYVR
664,KLAX,RCTP
665,KMKE,KPHX
666,OMDB,EDDF
667,EDDP,VHHH
668,KSDF,KRIR
669,KRDU,KSEA
670,KDAL,KPHX
671,KDFW,KBWI
672,KALB,KMDW
673,KLGA,KFLL
674,KMIA,EDDF
675,KFLL,KDAL
676,KLAX,KDTW
677,KFLL,SPJC
678,KBNA,KMSP
679,KSEA,KPHX
680,KSAT,KPHX
681,YMML,YBBN
682,KIAH,KPHX
683,KBOS,LFPG
684,KMIA,KBWI
685,KLVK,KDVT
686,UUDD,OMDB
687,KFAT,KSEA
688,KLGA,KMDW
689,KEWR,KSEA
690,KMYF,KCMA
691,FACT,EHAM
692,KMSP,KSEA
693,KMSP,KLAS
694,KDTW,KSEA
695,KPHL,KMIA
696,OTHH,EDDF
697,YPPH,WSSS
698,KPAE,KLAS
699,KMIA,KIAD
700,KSAN,KBOS
701,VOBL,OTHH
702,KAPF,KPTK
703,KEWR,KLAS
704,KRDU,KMDW
705,ZGSZ,ZUCK
706,KDFW,KLAX
707,KMSP,KLAS
708,YSSY,YPAD
709,KEWR,KTPA
710,KORD,KRSW
711,KMDW,KAPA
712,KPHL,KMCO
713,KSTL,KFLL
714,KSAT,KDTW
715,KDCA,KLAX
716,KLAS,KATL
717,KSEA,KDFW
718,KLGA,KATL
719,KEWR,KLAX
720,KORD,EDDF
721,KTEB,KPWK
722,KPHL,01FA
723,KRSW,KEWR
724,KORL,KPHL
725,YBBN,YMML
726,KBWI,KSEA
727,KPSP,KMSP
728,KOPF,KTEB
729,KFLL,SPJC
730,KSEA,KRIR
731,KSTL,KDEN
732,KBNA,KDEN
733,KPHL,KATL
734,KPHX,CYYC
735,KSRQ,KPHL
736,KLAS,KMCI
737,KTEB,KOPF
738,KJFK,KORD
739,YSSY,YMHB
740,KDAL,KSDL
741,KTPA,KDFW
742,KBOS,KRSW
743,RCTP,YSSY
744,KMSP,KLAS
745,KMIA,KPWK
746,KMDW,KOAK
747,KCMA,KLGB
748,KSDF,KDFW
749,KSEA,KRIR
750,KOAK,KPHX
751,KMSP,KISM
752,KMIA,SPJC
753,KPDX,KSAN
754,KSTL,KBWI
755,KEWR,KMSP
756,KSEA,KLAS
757,KSDF,KMIA
758,VABB,OMDB
759,SBBR,SBRJ
760,KMSP,KDEN
761,KBMI,KDFW
762,NZWN,NZNV
763,KDFW,KDTW
764,KMDW,KPHX
765,KMCI,KPHX
766,KFLL,KDFW
767,EDDP,ESSA
768,KSLC,KVNY
769,KSEA,KSFO
770,YMML,YBMC
771,KTPA,KDTW
772,KSDF,KMHR
773,KDEN,KMSN
774,KLAS,KMSP
775,KBNA,KMIA
776,EDDP,EGNX
777,KFLL,KCMH
778,SBGR,LPPT
779,KMDW,KRSW
780,KBWI,KPHX
781,LEMD,EIDW
782,KOMA,KPHX
783,KBNA,02XS
784,KORL,KLAS
785,KCLT,KRSW
786,KPDX,KDFW
787,KSFO,KSEA
788,YSSY,YPPH
789,KSMF,KSEA
790,OMDB,EHAM
791,KORD,KFLL
792,KEWR,KDEN
793,KSLC,KSAN
794,CYYZ,LSZH
795,KLAS,KSAT
796,KDEN,KRIR
797,KMIA,KPHL
798,KJFK,KSEA
799,KORL,KMDW
800,KMSN,KRSW
801,KDAL,KVNY
802,KSTL,KRSW
803,KIAD,KSAT
804,KOAK,KSEA
805,SBCO,SBGL
806,KDFW,EDDF
807,KMKE,KPHL
808,KORL,KORD
809,KPHX,KDAL
810,KIAD,02XS
811,KBNA,KPHX
812,KATL,KBUF
813,KDEN,KDFW
814,KMIA,KDAL
815,ZGSZ,ZUCK
816,KSEA,EDDF
817,KDFW,KFLL
818,KORL,KLAX
819,KFLL,CYYZ
820,KTPA,KSEA
821,YSCB,YBBN
822,YSSY,YPAD
823,KSJC,KPDX
824,KLAX,KDFW
825,YPAD,YSSY
826,KPHL,KMDW
827,KSTL,KLAS
828,EKCH,EGSS
829,KYIP,KSDL
830,KSDF,KDFW
831,SBCO,SBGR
832,KSDL,KAPA
833,KDEN,KDFW
834,EGNX,LIME
835,KLAS,KRFD
836,KORL,KJFK
837,KDFW,SPJC
838,KIAD,KMIA
839,KRSW,KORD
840,KBOS,KDTW
841,KBWI,KMDW
842,KPVD,KCLT
843,KEWR,EKCH
844,EGCC,LHBP
845,KATL,KMIA
846,KSEA,KSJC
847,KSLC,KLAX
848,KLAS,KOMA
849,KDEN,KDAL
850,KATL,KATW
851,WMKK,WBKK
852,KIAD,KHSV
853,KLAX,RCTP
854,PANC,KSEA
855,KLGA,KCLT
856,KDET,KBNA
857,EGNX,EDDP
858,KIAD,KSTL
859,EDDP,EGGW
860,KFLL,KDAL
861,KLAS,KBOI
862,KATL,KORD
863,KDEN,KMSP
864,KSDF,KDFW
865,KEWR,KSLC
866,KLAX,KSLC
867,KJFK,KSFO
868,KMIA,KLGA
869,KLAS,02XS
870,KCLT,KEWR
871,KDAL,KLAX
872,KIAD,KDFW
873,KSEA,KPHX
874,KATL,KMSP
875,OTHH,LFPG
876,KSMF,KDFW
877,KDEN,KSFO
878,KORF,KATL
879,KORD,EHAM
880,KEWR,KDFW
881,EBLG,LROP
882,KATL,KLAS
883,KIAD,KSEA
884,VABB,OTHH
885,SBCO,SBSP
886,KDAL,KFLL
887,KBNA,KPHL
888,KPHL,KCLT
889,KSTL,KPHL
890,NZRO,NZCH
891,KSNA,KSEA
892,YMML,YPPH
893,KLAX,KSEA
894,KATL,KRSW
895,KPDX,KOAK
896,KDEN,KOMA
897,KORL,KMCI
898,KJFK,LIMC
899,KSDF,KBFI
900,KATL,KDTW
901,KATL,KPHL
902,LLBG,KJFK
903,KORL,KBOS
904,KORD,KDEN
905,KSFO,KPHX
906,KATL,KFLL
907,KDEN,KBNA
908,KATL,KDEN
909,MROC,KLAX
910,KMDW,KDAL
911,KMIA,KBWI
912,KDTW,KDFW
913,KEWR,KRSW
914,KBNA,KRDU
915,KBFI,KBOI
916,KDEN,KLAS
917,KBOS,EIDW
918,LFPG,EDDP
919,KLAX,KATL
920,KSAT,KDEN
921,KBNA,KPHL
922,KMIA,KATL
923,KDEN,KPHX
924,LEMD,ELLX
925,KSFO,KSNA
926,KDFW,KMCI
927,KABQ,KSFO
928,KJFK,EHAM
929,KSDF,KSYR
930,SBGR,EDDF
931,KBOS,KSLC
932,KDAL,KSDL
933,KBNA,KDTW
934,KBUF,KSRQ
935,KLGA,KATL
936,KPDX,KJFK
937,KIAD,KORD
938,SBBR,SBGR
939,KATL,KMDW
940,KIWA,KSJC
941,KBOS,KLAX
942,KMIA,KHPN
943,KBWI,KMCI
944,KDAL,KSTL
945,KMKE,KLAS
946,KIAD,KBOS
947,KRSW,KDEN
948,KPDX,KLAS
949,YBCG,YMML
950,KORL,KMSP
951,KOPF,KTEB
952,SBBR,SBSP
953,CYVR,KSFO
954,KTUL,KATL
955,LFPG,SBGL
956,KBNA,KLAS
957,KAUS,KPHX
958,KBWI,KCLT
959,YMML,YBBN
960,KBNA,KMCI
961,KFLL,KTEB
962,KTPA,KPHL
963,KBOS,KPHL
964,KEWR,KCLT
965,KMCI,KATL
966,VIDP,VECC
967,PANC,KMIA
968,KSNA,KDFW
969,KDEN,KDFW
970,KRDU,KMSP
971,KIAD,EDDF
972,KPHL,KLAS
973,KSAN,KDFW
974,KATL,KSLC
975,OTHH,EGLL
976,KDAL,KSFO
977,PANC,KDFW
978,KSDL,KAPA
979,KLGA,KCMH
980,KTPA,KMSP
981,KRSW,KPHL
982,KPSP,KSEA
983,KDEN,KATL
984,YBMC,YMML
985,KATL,KCMH
986,NZCH,NZRO
987,KDEN,KSLC
988,KIAD,KBNA
989,KPHX,KSFO
990,KDCA,KDEN
991,KSDF,KPHL
992,KHOU,KDEN
993,YCBG,YMML
994,KLGA,KCLT
995,SBVT,SBGR
996,YBBN,YSCB
997,KATL,KISM
998,KBNA,KLGA
999,KFLL,KSTL
1000,KDTW,KATL
1001,KMKE,KATL
1002,KATL,KLAX
1003,KMIA,KATL
1004,KDAL,AL40
1005,KORL,KSTL
1006,KSTL,KHOU
1007,KPHL,KMSP
1008,KBOS,KATL
1009,VIDP,OM11
1010,YBBN,YPAD
1011,EDDK,EGNX
1012,KDEN,KDFW
1013,KLAS,KBWI
1014,KBNA,02XS
1015,KIAD,KDEN
1016,KLAX,KSFO
1017,KSAN,KSEA
1018,KBOI,KPHX
1019,KTPA,KDCA
1020,KBNA,KDAL
1021,SBGL,LPPT
1022,SBVT,SBSP
1023,CYYZ,CYUL
1024,KORL,KDFW
1025,KDCA,KMSP
1026,MROC,SKMA
1027,KIAD,KSDF
1028,KSMF,KLAX
1029,KRSW,KDEN
1030,KPDX,KPSP
1031,KABE,KDTW
1032,KLAS,KBWI
1033,KBWI,KMSP
1034,YSSY,YBBN
1035,KIAD,KFLL
1036,KSDF,CYHM
1037,CYVR,CYYC
1038,KSLC,KSFO
1039,KEWR,KDTW
1040,KRSW,KMDW
1041,KMIA,SPJC
1042,KLAX,RKSI
1043,YBCG,YPPH
1044,KLAS,KBOI
1045,KBNA,KBWI
1046,KBWI,KBNA
1047,VIDP,VABB
1048,KTPA,KRDU
1049,KDAY,KATL
1050,KIND,KDEN
1051,KRDU,KLAX
1052,KORD,KATL
1053,MROC,KFLL
1054,KSNA,KSBP
1055,YBBN,YPAD
1056,NZCH,NZAA
1057,OTHH,LTFJ
1058,0CL3,KSDM
1059,SBBR,SBRJ
1060,KSTL,KPHX
1061,WMSA,WMKJ
1062,CYVR,CYYC
1063,KBNA,KBWI
1064,KDFW,KSTL
1065,KATL,KDAL
1066,YPPH,YPAD
1067,KDEN,KPDX
1068,KORD,EIDW
1069,ULMM,UUEE
1070,KRDU,KPHL
1071,KLAX,KSFO
1072,KATL,EDDF
1073,KFLL,KSEA
1074,RJTT,RJOA
1075,YBBN,YMML
1076,KCMH,KPHL
1077,EDDP,LIMC
1078,OTHH,KJFK
1079,KBOI,KPDX
1080,SBCO,SBSP
1081,KMIT,KCMA
1082,KSFO,KBOI
1083,KBOS,KMCO
1084,SBGL,LEMD
1085,KAUS,KLGB
1086,KOAK,KIWA
1087,KLAS,KSEA
1088,KLGB,KBFI
1089,KSDF,KRDU
1090,KORD,KDFW
1091,KIAD,KDAY
1092,KPHX,KPDX
1093,KBOS,KMSP
1094,KATL,KMIA
1095,YBBN,YMHB
1096,KCLT,KMDT
1097,OTHH,EDDF
1098,YPAD,YMML
1099,KLUK,KPWK
1100,KDFW,CYVR
1101,KSTL,KDEN
1102,KIAD,KPHX
1103,KHPN,KRDU
1104,RJTT,RJOO
1105,KJFK,KMSP
1106,KDEN,KORD
1107,KSFO,KSNA
1108,KIAD,CYYZ
1109,OBBI,VHHH
1110,KMCI,KPHX
1111,KLAX,KSFO
1112,ZUCK,ZGSZ
1113,KVNY,KTEB
1114,KSNA,KLAS
1115,SBKP,SKMA
1116,KBOS,KTEB
1117,KSTL,KSLC
1118,KSDF,KSAT
1119,YCBG,YMML
1120,KDFW,KBOS
1121,NZCH,NZWN
1122,YBBN,YSSY
1123,SBGL,SBGR
1124,KMCI,KDTW
1125,CYUL,LFPG
1126,KBNA,KDEN
1127,KROC,KDTW
1128,KLAS,KSTL
1129,SPST,SPJC
1130,KMSP,EHAM
1131,KFLL,KHPN
1132,KATL,KORD
1133,KJFK,KLAX
1134,KDFW,KSRQ
1135,KIAD,KMDW
1136,KDFW,74CL
1137,KSDF,KBFI
1138,KOQN,JY04
1139,OTHH,WMKK
1140,KFLL,KBNA
1141,KCLT,KECP
1142,KCLT,KECP
1143,CYYZ,EDDF
1144,KLAX,CYVR
1145,KSDM,CA75
1146,KPHL,KATL
1147,KIAD,KBUF
1148,KJFK,LIRF
1149,KALB,KDTW
1150,KSDL,KBOI
1151,KATL,KBOS
1152,KPHX,KSEA
1153,KORF,KDTW
1154,RJBB,VHHH
1155,YMML,YBCG
1156,KCLT,KORD
1157,KMMU,KIAD
1158,KBWI,KDAL
1159,CYYC,CYYJ
1160,KLAS,KDFW
1161,KIAD,KLAS
1162,KSLC,KSDL
1163,KIAD,KDTW
1164,KDEN,KOAK
1165,KCLT,KPHL
1166,OTHH,WSSS
1167,KATL,KMSN
