Index,Source,Target
188,KPHX,KBWI
189,KLAX,KATL
190,KBWI,KSAT
191,VHHH,VECC
192,PANC,RKSI
193,EDDF,SBGR
194,VECC,OTHH
195,KDEN,KORD
196,05IN,KLAX
197,KMIA,KLAX
198,NZAA,YSSY
199,KBOS,KSFO
200,KDCA,KPHX
201,SKBO,KMIA
202,KLAS,KATL
203,CYVR,CYHM
204,NZAA,YMML
205,PANC,KDFW
206,KLAS,KORD
207,WMKK,ZGSZ
208,PANC,VHHH
209,KDCA,KDFW
210,KDTW,KLAS
211,KATL,EHAM
212,VOMM,OTHH
213,KORD,PANC
214,OMDB,RJBB
215,KPHX,KMDW
216,KBFI,PANC
217,VHHH,OMDW
218,KATL,KU42
219,KCVG,60CO
220,KIAD,KIAH
221,KBOS,KMSP
222,SKBO,KMIA
223,KATL,KPDX
224,KBOS,EIDW
225,KDTW,CO12
226,KABE,KAFW
227,RKSI,EDDF
228,KIAH,EDDF
229,KATL,KSMF
230,KDAL,KSDL
231,KIAD,KHHR
232,KPHX,KMIA
233,KLAX,KFLL
234,KSAN,KSEA
235,VCBI,OTHH
236,RCTP,PANC
237,KJFK,EIDW
238,KFNT,KPGD
239,KDFW,KPHX
240,KFLL,KBOS
241,KBNA,KBWI
242,KFLL,KORD
243,KSBP,KMYF
244,CYVR,CYYZ
245,KATL,60CO
246,KRSW,KEWR
247,KLAS,KCLT
248,KLAX,RJTT
249,KSAT,KBWI
250,KIAD,KSFO
251,KSNA,KDFW
252,KMDW,KLAS
253,88PA,KDAL
254,KDFW,KFAT
255,KSAN,KPDX
256,MROC,KMIA
257,KSFO,KMDW
258,KDCA,KMIA
259,KATL,KLAS
260,KSEA,KMDW
261,OTHH,EBBR
262,PANC,KORD
263,KPHL,KPHX
264,NZCH,YMML
265,KTEB,KU42
266,VHHH,OMDB
267,KSNA,KSEA
268,NZAA,SAEZ
269,RJBB,PANC
270,EDDF,RKSI
271,KSFO,60CO
272,VOBL,OTHH
273,KBOS,KATL
274,KDFW,KSEA
275,KORD,KU42
276,KIAD,60CO
277,KJFK,KLAX
278,KLAX,KORD
279,KLAS,KHOU
280,KORD,KSEA
281,KDFW,EDDF
282,KSAN,KSEA
283,KATL,60CO
284,CYYZ,CYYC
285,VHHH,KLAX
286,KDFW,KRIR
287,WSSS,RKSI
288,KDFW,KFLL
289,KOAK,KBNA
290,KDTW,KSEA
291,KLGA,60CO
292,RKSI,PANC
293,KPHX,KSEA
294,KSTL,KRSW
295,KLAS,KMDW
296,KAUS,60CO
297,KDEN,KSFO
298,CYYZ,CYVR
299,KDFW,KU42
300,KSEA,KLAX
301,KCLT,KSAN
302,KMSN,KDFW
303,KMIA,SKBO
304,VABB,OTHH
305,KDEN,KSFO
306,RKSI,EDDF
307,KPAN,KDVT
308,KDTW,KLAX
309,KDCA,60CO
310,KDEN,KATL
311,KAUS,KOAK
312,KCLE,60CO
313,KDCA,KHOU
314,ZGGG,WMKK
315,05IN,KPHX
316,KSEA,KSAN
317,KDFW,KIAD
318,KORD,EGLL
319,KSTL,KLAS
320,KLAX,KDAL
321,KAUS,KBWI
322,KLGA,KATL
323,KJFK,KATL
324,KLAX,RKSI
325,KORD,KU42
326,KIAD,KDFW
327,PANC,KSDF
328,KEWR,KSFO
329,KLGA,KSTL
330,RKSI,EDDF
331,OBBI,VHHH
332,KCLT,KSTL
333,KDTW,KPHX
334,KSFO,60CO
335,KBWI,KMDW
336,KBOS,KMIA
337,KDTW,KIAH
338,KPHL,KLAS
339,WSSS,YSSY
340,KEWR,KORD
341,KORD,KPHX
342,KDEN,KRIR
343,KIAH,KMIA
344,KSFO,RKSI
345,LFPG,OMDB
346,KSAT,60CO
347,KPHX,KDFW
348,VHHH,PANC
349,KSFO,EDDF
350,KLAX,RCTP
351,KATL,KORD
352,KJFK,KLAX
353,KIAH,KU42
354,KHOU,KLAS
355,KMSP,KATL
356,KPDX,KSJC
357,KLAX,KORD
358,KDAL,KATL
359,KCLT,KBOS
360,KGLH,KDFW
361,KMDT,KPIE
362,KMDW,KDAL
363,RCTP,VTBS
364,KSCK,KIAH
365,KDTW,KATL
366,KSEA,KPHX
367,KDFW,KSEA
368,KJFK,EHAM
369,KOMA,KPHL
370,KSTL,KDAL
371,KLAS,KBNA
372,KBWI,KDAL
373,KATL,KMIA
374,KDFW,KSMF
375,OTHH,LFPG
376,KLAX,EGLL
377,KCVG,KDFW
378,UAAA,UKBB
379,KSBA,KU42
380,05IN,KPHX
381,KDFW,KDTW
382,KCMH,KPWK
383,KPHL,KLAX
384,WSSS,VTBS
385,KORD,EDDF
386,KLAX,KDFW
387,KBFI,KSJC
388,VHHH,EHAM
389,KDTW,60CO
390,RJTT,RJFF
391,KORD,RKSI
392,PANC,67KY
393,KLAX,KPHL
394,KMCI,KDEN
395,KDCA,KMKE
396,KSAN,KMDW
397,KBNA,KMIA
398,KABQ,KSEE
399,TJIG,KMIA
400,KIAH,KFLL
401,OBBI,EGLL
402,KORD,EDDF
403,KLAS,KPDX
404,CYHM,CYYC
405,CYOW,CYYC
406,KMIA,KNGU
407,KORD,PANC
408,ZGSZ,ZUCK
409,KBUR,KU42
410,KMSP,KPHX
411,OBBI,EGLL
412,KORD,KATL
413,KSBA,KSNA
414,KRFD,KRIR
415,KORD,KIAD
416,PANC,VHHH
417,YMML,VCBI
418,KPHL,EGLL
419,KPHX,KBOS
420,KMSP,KSAN
421,KORD,KIAH
422,WSSS,RCTP
423,TXKF,KBOS
424,KDEN,KBOI
425,PANC,KORD
426,KBOS,KMSS
427,KORD,KHPN
428,KPHX,KDAL
429,KSFO,KPHX
430,RCTP,VHHH
431,KMKE,KPHX
432,KPHX,KSEA
433,CYXE,CYYC
434,KDTW,EHAM
435,KHIO,KSJC
436,KMCI,KDFW
437,KMSP,KIAD
438,KBOS,KCLT
439,KAUS,KPHX
440,KORD,60CO
441,KSMF,KLAX
442,KOAK,KAUN
443,KDCA,KCVG
444,KMSP,02XS
445,OTHH,YPPH
446,88PA,KPHX
447,CYYZ,EHAM
448,KMSP,KU42
449,KAJO,KSNA
450,KDTW,KBOS
451,RPLL,VHHH
452,KDFW,KPHL
453,KVNY,KSDL
454,YBBN,YMML
455,KSMF,KSEA
456,RCTP,PANC
457,PANC,KORD
458,KMIA,KATL
459,KSTL,60CO
460,KSAN,KHOU
461,OTHH,WMKK
462,YBBN,YBCS
463,KLAS,KORD
464,KORD,KTYS
465,TXKF,KBOS
466,KIAD,60CO
467,KABQ,KPHX
468,KCGZ,KDVT
469,RCTP,VTBS
470,KMDW,60CO
471,RPLC,ZGSZ
472,KAPA,KSDL
473,KRDG,KLUK
474,CYVR,CYYC
475,KPHX,KSAN
476,KORD,KDFW
477,MROC,KMIA
478,YSSY,OMDB
479,PANC,KSDF
480,KLGB,KSJC
481,VHHH,EBLG
482,RCTP,RJBB
483,KFLL,KSFO
484,YBBN,YSSY
485,YSSY,YBBN
486,KDCA,KMDW
487,KEWR,EHAM
488,KFLL,KEWR
489,PANC,KDFW
490,KBOS,KPHL
491,KLAS,KDFW
492,KBED,KTEB
493,PANC,KSDF
494,KSDL,KRNM
495,KDEN,KSEA
496,KORD,KPHL
497,KATL,KMIA
498,KPHX,60CO
499,EHAM,SBKP
500,NZCH,NZAA
501,KORD,KBUF
502,KSEA,KRIR
503,SBGR,SBVT
504,KSFO,EHAM
505,NZWN,NZCH
506,KSEA,KBUR
507,KLAX,KSEA
508,KSMF,KBUR
509,KDEN,KSJC
510,2CD6,KAPA
511,KDVT,KCHD
512,SBGR,SBBR
513,KLAS,KSMF
514,KORD,02ME
515,KBOS,EGLL
516,KORD,KCVG
517,KMSP,KDFW
518,PANC,KSDF
519,KBED,KFLL
520,KORD,EDDF
521,KLAX,KIAH
522,KSEA,KU42
523,KBWI,KCLT
524,KLAX,KMDW
525,WA22,KAWO
526,KDFW,0AR3
527,RCSS,RCWA
528,PANC,KORD
529,KCHD,KDVT
530,3NK5,KSYR
531,KSEA,KPHX
532,WN51,KBVS
533,KBUR,KWHP
534,KPHL,KFLL
535,KORD,KRDU
536,KMSP,KDFW
537,KDEN,KU42
538,KLNK,NE42
539,OERK,OMDW
540,KMSP,KBWI
541,KIAH,KLAX
542,KORD,KBNA
543,KCLE,KDFW
544,KCRQ,KLGB
545,KXNA,KDFW
546,KDFW,KSTL
547,KLAS,KIWA
548,LFPG,LFBO
549,KDEN,KPDX
550,KSTS,KLAX
551,KMIA,EGLL
552,KDAL,KPHX
553,KORD,KCMH
554,YSSY,KLAX
555,KDFW,KCVG
556,KBWI,KBNA
557,KDEN,KBUR
558,KSEA,KOAK
559,KSDL,KAPA
560,KATL,KIAH
561,KSTL,KBWI
562,PANC,KSEA
563,KDFW,KRSW
564,KATL,7PS7
565,KDTW,KLAX
566,KMSP,7PS7
567,KPHL,KSTL
568,KMCI,KPHX
569,KDEN,KORD
570,KBFL,KPHX
571,KIAH,KDFW
572,KSEA,60CO
573,KATL,KCVG
574,KLAS,KBWI
575,KWBW,KMDT
576,PANC,67KY
577,64OR,KHIO
578,KBUY,KMMU
579,OTHH,VHHH
580,KORD,KABE
581,KLVK,KPSP
582,KATL,KCLE
583,SBGR,SBGL
584,KDFW,60IN
585,KSAT,KSAN
586,EGNX,EGPH
587,KBUR,KSMF
588,KORD,KSTL
589,PANC,KSEA
590,RJFF,RJTL
591,KDCA,KBOS
592,KCRQ,KLGB
593,KCGZ,KDVT
594,KDFW,KSDF
595,YSSY,YMML
596,KORD,71MI
597,UAAA,VIDP
598,PANC,KSEA
599,KSCK,KLAS
600,KLAS,KABQ
601,KMIA,KSAT
602,VHHH,OTHH
603,KDCA,KTPA
604,KSRQ,KRYY
605,KATL,KMDW
606,KLAX,KSJC
607,KPDK,KBNA
608,PANC,KSDF
609,KLVK,KPSP
610,KDCA,KORD
611,KDTO,KLUD
612,MROC,KUTA
613,KE63,KDVT
614,KAUS,KBOS
615,EGSS,KSDF
616,KBNA,60CO
617,KBWI,KHOU
618,KORD,KEZI
619,KATL,KHFD
620,KSAT,60CO
621,PANC,KLAX
622,KPWK,CYHM
623,VHHH,RPLL
624,KDAL,KHOU
625,KDFW,9CA0
626,KRDU,KDCA
627,NZNV,NZBA
628,KDVT,KCHD
629,CYUL,LFPG
630,KDEN,02XS
631,YMML,YPPH
632,3OR8,KPDX
633,KSEA,60CO
634,KABQ,KLAX
635,KORD,KABE
636,KDCA,KDAL
637,KDFW,7PS7
638,KSAN,KSMF
639,KATL,KDCA
640,KORD,KDFW
641,KEWR,EDDF
642,KDCA,KCLT
643,YSSY,YMML
644,CYYC,KSDF
645,RJTT,RJFF
646,KFFZ,KE63
647,WSSS,VHHH
648,YPPH,YMML
649,KDFW,KTUL
650,KSAN,KPDX
651,KORD,KBOS
652,RCTP,RKSI
653,KRVS,26OK
654,KF70,KFUL
655,KCOS,KFNL
656,KAPA,KFNL
657,RKSI,UUDD
658,KMDW,KSTL
659,KDCA,KCMH
660,VHHH,PANC
661,RJBB,RJFF
662,KATL,KDCA
663,EKOD,EKBI
664,ZGSZ,PANC
665,ESSB,ESSN
666,KMIA,KLAX
667,RCTP,VTBS
668,KDFW,KSGF
669,EGNX,EDDP
670,YMML,YSSY
671,KSMF,KSAN
672,KOAK,KSEA
673,KSEA,KLAS
674,KC35,KC29
675,KSNA,KTOA
676,EGNX,EDDP
677,EDDP,EGNX
678,KATL,KU42
679,CYYZ,KIAH
680,KSEA,PANC
681,KATL,KIAD
682,NZAA,YSSY
683,KMKE,KDFW
684,EHAM,OMDB
685,KATL,KMIA
686,KUNU,KMSN
687,KJFK,RCTP
688,CYYJ,CYYC
689,SAEZ,EDDF
690,KFLL,KHOU
691,KDFW,KPHX
692,KDCA,KUMP
693,OTHH,NZAA
694,KATL,KDAL
695,MD35,KBWI
696,KRVS,19OK
697,YBOG,YSTW
698,KOAK,33CL
699,KCGZ,KFFZ
700,CYCD,CAM3
701,KMIA,KPHL
702,KLAS,KMDW
703,KEWR,EGLL
704,KSEA,KSMF
705,KSAN,KABQ
706,KTEB,KIAD
707,KDFW,KMIA
708,KCHD,KSDL
709,KCMH,KCLT
710,KYKM,KSFF
711,RJBB,VHHH
712,23CN,KSAN
713,KATL,KSRQ
714,YBBN,NZAA
715,KS67,KMAN
716,KDFW,KBUF
717,KPHX,KSEA
718,KORD,KTYS
719,PANC,KMIA
720,UT08,UT13
721,OTHH,RPLL
722,KPRC,KCHD
723,KSMF,KPHX
724,KPHX,KSJC
725,OMDB,VHHH
726,KATL,KDFW
727,KSJC,KU42
728,KDFW,KC15
729,KMIA,60CO
730,KSAT,02XS
731,KDCA,KATL
732,RJTT,RJOA
733,KSDL,18AZ
734,KRVS,19OK
735,KHIO,OG52
736,KLAX,KIPL
737,KEWR,KIAD
738,EGSS,EGAA
739,KLAS,KSJC
740,KOAK,KPHX
741,KBOS,KJFK
742,KATL,KVPS
743,RCSS,RCWA
744,KLAS,KU42
745,CYVR,KSEA
746,KMSP,KMDW
747,WN80,KHIO
748,PANC,KRIR
749,KATL,KSFO
750,KSAN,KDFW
751,YPPH,YMML
752,OR38,KPDX
753,KIPL,KSAN
754,KPRB,KSNS
755,KATL,KSAT
756,EGSS,EGPH
757,KSEA,43OR
758,KRAL,KCNO
759,RCTP,PANC
760,KSDM,KMYF
761,KBUR,KSJC
762,KAUS,KATL
763,KPDX,KRIR
764,KDFW,KCMI
765,6PA3,KMDT
766,OTHH,RKSI
767,KBWI,60CO
768,KS50,KPAE
769,KDFW,KHOU
770,PANC,VHHH
771,KVIS,KOAK
772,KTUL,KIAH
773,RCTP,WSSS
774,KAUS,KPHX
775,YPJT,YBUN
776,KDFW,KORD
777,KORD,KCMI
778,KDEN,KDAL
779,RJFF,RJTL
780,KORD,KROC
781,KOAK,KPDX
782,KMIA,KLAS
783,PANC,KONT
784,YSCB,YMML
785,KRNT,KS50
786,KBOS,KPHL
787,SBKP,SAEZ
788,KSEA,KSFO
789,KOKV,KJYO
790,KDFW,KSBP
791,KLAS,KU42
792,KATL,02XS
793,RCKH,RCWA
794,VHHH,VTBS
795,KCOS,60CO
796,KSEA,UT13
797,KSAN,KSEA
798,KATL,KSGF
799,44IS,KSTL
800,KEWR,EDDF
801,KBWI,35MN
802,KLAS,KRYN
803,YSSY,VHHH
804,KORD,7PS7
805,KLAX,KSFF
806,OTHH,WSSS
807,KHIO,K7S5
808,KTCM,KRNT
809,KDEN,KUMP
810,CYYC,CYVR
811,KORD,OTHH
812,KSEA,KPSP
813,KBOI,KU42
814,RJTT,RJBB
815,KLAX,KU42
816,KDEN,KCOS
817,KBUR,KOAK
818,KHWD,KE16
819,KCMA,KVNY
820,KDFW,KMDT
821,KLZU,KHOU
822,KATL,KLAX
823,KDVT,KCGZ
824,KMIA,KHFD
825,KAUS,60CO
826,KHOU,KBNA
827,KORD,KXNA
828,KSJC,KSAN
829,WSSS,OTHH
830,KBWI,KORD
831,SBGR,KIAH
832,YTDN,YMMB
833,KATL,67KY
834,ZGSZ,ZUCK
835,OMDB,ZGSZ
836,KSFO,KLAX
837,KDEN,KLAS
838,KMKE,KPHX
839,RCTP,YMML
840,KGEG,KSEA
841,KRFD,KSCK
842,CYYZ,CYVR
843,KFLL,KRDU
844,KOMA,KDFW
845,KSJC,KSAN
846,KMDW,KPHX
847,KATL,KOMA
848,KDTW,KSTL
849,EGSS,LIMC
850,KDFW,EGLL
851,WSSS,RKSI
852,KAUH,KOMA
853,KATL,KORD
854,KSEA,KLAX
855,KDEN,KSTL
856,58AK,PAMR
857,KLAS,KSAN
858,YSSY,VHHH
859,15WA,KAWO
860,6OR8,KPDX
861,CYYZ,CYYC
862,KSFO,EGLL
863,KCLT,KPLR
864,KMIA,MROC
865,RJOO,RJTL
866,RCTP,PANC
867,KDFW,KBNA
868,KBNA,KHOU
869,KLGA,KDAL
870,KMDW,KLAX
871,RJTT,RJOO
872,3NK5,KBUF
873,KHIO,64OR
874,KHOU,KPHX
875,KPDX,KSEA
876,KSAT,KIAH
877,CYVR,CYYZ
878,KSAN,KSFF
879,KDFW,KSAN
880,KDTW,KSDF
881,KSEA,KORD
882,KDEN,KIAD
883,KMCI,60CO
884,RJTT,RJFF
885,KBLI,KSEA
886,KDFW,KSFO
887,KVUO,WT44
888,KDTW,KCLT
889,KPAN,KCHD
890,KSKA,KSEA
891,YMML,YSSY
892,KATL,KHOU
893,RJTT,RJFF
894,KHIO,30OR
895,MD35,KBWI
896,OTHH,VHHH
897,SLVR,SLCB
898,RJOO,RJOM
899,YBBN,YSSY
900,KDFW,KBMI
901,KSEA,KOAK
902,WN80,KVUO
903,KCNO,KAJO
904,KORD,KBNA
905,KCOE,WT21
906,KJFK,EGLL
907,KIPL,KSAN
908,SBGR,SBGL
909,KCMA,KVNY
910,KMIA,KSEA
911,YPJT,YMUL
912,KCLT,KSRQ
913,KNYL,KPHX
914,KATL,KDFW
915,SBKP,SSJC
916,KPIT,KDCA
917,KORD,KDCA
918,YSBK,YSSY
919,KOMA,KPHX
920,KSFO,KSEA
921,KDTW,KCMH
922,RCTP,NZAA
923,KDFW,KLAX
924,KPDX,KOAK
925,KFLL,KSTL
926,KBWI,KFLL
927,KORD,ELLX
928,KPHX,KSFO
929,CYUL,CYYZ
930,KLAX,EDDF
931,KCGZ,KFFZ
932,KNSE,KGZH
933,KCLM,KPWT
934,KDTW,KDCA
935,KBWI,KMKE
936,KHWD,KMOD
937,WSSS,RCTP
938,CO82,KBJC
939,KYKM,KBFI
940,KDFW,KLAS
941,RKSI,RJBB
942,RCTP,VHHH
943,KLAS,KPHX
944,KWRI,ETAR
945,KBOS,KMIA
946,KDEN,KATL
947,KDTW,MI95
948,KPAE,61WA
949,KBOS,7PS7
950,KMDW,KDTW
951,KPDX,KLAX
952,KCLT,KATL
953,KDFW,KCMH
954,KATL,KSAT
955,KLAX,KIAH
956,KDEN,KPHX
957,KCWA,KMKE
958,YCNK,YSBK
959,KJFK,EGLL
960,YWVA,YSBK
961,KDTW,KTYS
962,KSTL,KDFW
963,KDEN,KPDX
964,KGRI,KOMA
965,CYUL,EDDF
966,KLGB,KCRQ
967,KFNL,KAPA
968,KMCE,KMOD
969,KATL,KRSW
970,KORD,KATW
971,OTHH,EDDM
972,KLAS,KSEA
973,KDFW,KU42
974,KPVU,UT08
975,KONT,KOAK
976,KDTW,KCVG
977,KCWA,KMKE
978,KSNA,KSFO
979,KMSP,KORD
980,YSSY,KSFO
981,OR38,KHIO
982,KPWT,KBLI
983,CYYC,CYYZ
984,KGRB,KMKE
985,64OR,KHIO
986,KDEN,KSAT
987,KDFW,KSPI
988,UT08,KU14
989,YPJT,YMUL
990,KU42,KPVU
991,KOMN,KDAB
992,KIAH,60CO
993,KCNO,KRAL
994,EDDP,EGNX
995,KDTW,KDFW
996,KOMA,KORD
997,KDTW,KJFK
998,KLAX,KSFO
999,RCSS,RCWA
1000,KC83,KLVK
1001,KHWD,KPAO
1002,KSEA,KSFF
1003,KJFK,KBOS
1004,KDEN,KSTL
1005,RJOO,RJTL
1006,KRNM,KSEE
1007,RKSI,EDDF
1008,KDEN,KPHX
1009,KDFW,KPDX
1010,KSEZ,KPHX
1011,KDEN,KMKE
1012,KFLL,KTPA
1013,KLAS,KPHX
1014,19OK,KRVS
1015,KAUS,KBNA
1016,KDTW,KUMP
1017,KCLT,KLAX
1018,50NE,KOMA
1019,KSDL,KSNA
1020,PANC,VHHH
1021,KBNA,KBOS
1022,RJTT,RPLL
1023,ZGSZ,ZUCK
1024,EDDK,KSDF
1025,KDEN,KBNA
1026,KDTW,KBOS
1027,KORD,KLAX
1028,KU77,UT08
1029,KSEA,CL36
1030,KIPL,KSAN
1031,KNYL,KPHX
1032,KPHX,KLAS
1033,RCQC,RCKH
1034,CYYJ,CYVR
1035,K1O2,KSMF
1036,KO69,KOAK
1037,KORD,KBNA
1038,KDFW,KIAH
1039,KSTL,KBOS
1040,VHHH,OMDB
1041,KMCE,KLAX
1042,KPDX,KLAX
1043,SBKP,SBVT
1044,KORD,KU42
1045,KMIA,KSAN
1046,KMSP,KMDW
1047,EGNX,EGAA
1048,KHOU,KDAL
1049,KDEN,35MN
1050,KPHX,KSAN
1051,KU14,UT08
1052,KTUS,KDMA
1053,RCTP,VTBS
1054,KCLT,KMKE
1055,KORD,4MI6
1056,KDTW,NY34
1057,KDEN,02XS
1058,UT08,KU14
1059,KORD,KCMH
1060,RJTT,RJOO
1061,RCQC,RCNN
1062,KLAX,KLAS
1063,KSEA,KSJC
1064,KSFO,KBOI
1065,RKSI,KATL
1066,KORD,56WI
1067,KDTW,KRDU
1068,OR87,KPDX
1069,KABQ,KDAL
1070,KPHX,KSNA
1071,K0E0,KABQ
1072,KLAX,KIAH
1073,KDTW,KSYR
1074,KSUS,KMO6
1075,KDEN,KXNA
1076,EGNX,EGTU
1077,KE63,KFFZ
1078,KDTW,KDAY
1079,KORD,8II3
1080,KPHX,KSNA
1081,KSTL,KPHL
1082,KHIO,KMMV
1083,KCLE,KORD
1084,KMSN,KMDW
1085,KRHV,CL04
1086,KORD,KSDF
1087,KSJC,KLAX
1088,KDFW,KSAT
1089,KHOU,KTPA
1090,KDEN,KDFW
1091,K1O2,KMHR
1092,KDEN,KORD
1093,KCLT,KW91
1094,KDTW,CYYZ
1095,KBLI,KBFI
1096,YBBN,RCTP
1097,KMSP,KGRB
1098,KDFW,KORD
1099,KMKE,KDCA
1100,EDDP,LEMD
1101,KDTW,KORF
1102,KSEA,6WA3
1103,KIAH,TS87
1104,1OK0,KRVS
1105,KDCA,KMCI
1106,KDEN,KLAA
1107,RJTT,RJOM
1108,KORD,KMSN
1109,KSMF,KSEA
1110,KSJC,KHIO
1111,KDFW,60CO
1112,KSEA,KSNA
1113,KMKE,60CO
1114,NE12,KOMA
1115,KPHL,KXSA
1116,65CO,KLMO
1117,KSAN,KRIR
1118,KDEN,KLNK
1119,KPHL,KMDT
1120,CYCD,CYVR
1121,KPSB,7PS7
1122,KCLT,KIAD
1123,RCTP,WMKK
1124,RKSI,UUEE
1125,KORD,KSPI
1126,KDTW,KORD
1127,KMIA,02XS
1128,KMDW,KGYY
1129,CYYZ,EGLL
1130,WN80,KHIO
1131,KHOU,02XS
1132,KDEN,KSGF
1133,KBWI,KHFD
1134,KSFO,KSBP
1135,KIAH,KMCI
1136,KCLT,KMDT
1137,KSEZ,KPHX
1138,KSTS,KOAK
1139,KMKE,KSTL
1140,KMSP,KSEA
1141,KHOU,KSAT
1142,KDTW,KBUF
1143,ZGGG,WMKK
1144,LFPG,EDDK
1145,CYVR,KSDF
1146,KIAH,KLAX
1147,KMIA,KCVG
1148,KMDW,02XS
1149,K40G,KFFZ
1150,KORD,KSFO
1151,VABB,OTHH
1152,KLAS,KMCI
1153,YBBN,VHHH
1154,KVGT,KU08
1155,KSFO,KPSP
1156,KOFK,KOMA
1157,KLAX,KHOU
1158,KOPF,KTMB
1159,KMSP,KIAH
1160,KMSP,KDCA
1161,KMDW,KSEA
1162,KBOS,KCMH
1163,KCMH,KMDW
1164,KDEN,KLAS
1165,KMSP,KATW
1166,KLAX,KDAL
1167,KORD,K9G2
1168,KSFO,KPDX
1169,CYUL,LFPG
1170,KIAH,KCLE
1171,YSSY,YSCB
1172,PANC,KDFW
1173,KSDF,3KY9
1174,KCLT,KDCA
1175,KDEN,KCOS
1176,KONT,KPDX
1177,RPLL,RJBB
1178,KFLG,KAVQ
