Index,Source,Target
525,KDEN,KSMF
526,KDEN,KIAD
527,KSAN,KMSP
528,KRSW,KORD
529,05IN,KSAN
530,KLAS,KIAD
531,KLAX,KJFK
532,KLAS,KJFK
533,KPHX,KIAD
534,KDFW,KLAX
535,KBOS,KRSW
536,KRSW,KDTW
537,KDEN,KPHL
538,OMDW,EDDF
539,KPHX,KSEA
540,KDTW,KFLL
541,ZGSZ,RKSI
542,KATL,UT13
543,KFLL,KMCI
544,KDFW,EGLL
545,KCLE,KLAS
546,KSMF,KDFW
547,KBOS,KSEA
548,KLAX,EHAM
549,CYVR,EDDF
550,KDTW,KDFW
551,VOBL,EDDF
552,LFPG,LTBW
553,KMSP,KPDX
554,KCLT,KPHX
555,KIAH,EHAM
556,KATL,KSFO
557,KAUS,KPHX
558,KPHX,KJFK
559,KFLL,KBOS
560,VHHH,OMDB
561,KPHX,KMSP
562,ZGSZ,RKSI
563,KLAX,KU42
564,KIWA,KATW
565,OMDB,UUDD
566,KTPA,KBOS
567,KATL,KSMF
568,UUEE,EDDP
569,KSEA,KSAN
570,KDEN,KSEA
571,88PA,KSEA
572,KSEA,KTUS
573,KAUS,KDTW
574,CYYZ,EDDF
575,KATL,KPHX
576,KDEN,KFAT
577,SBBR,LPPT
578,SKBO,KMIA
579,KAUS,KSDL
580,KSFO,KATL
581,OMDB,LFPG
582,KPDX,KDFW
583,KBOS,KMCO
584,KDAL,KDCA
585,CYYZ,CYYC
586,KSAN,KIAD
587,KMSP,KLAS
588,EIDW,OTHH
589,KLAS,KATL
590,KMCI,KLAS
591,KSEA,KSNA
592,LLBG,KJFK
593,KMSP,KSAN
594,ZGSZ,WMKK
595,KSFO,KMSP
596,KLGB,KCPM
597,KDEN,KLAX
598,KPHX,KBJC
599,KOMA,KPHX
600,KMSP,KPHX
601,PANC,KDFW
602,KMSP,KISM
603,UUEE,OMDB
604,KATL,KSAN
605,KEWR,KMCO
606,KSFO,KDFW
607,OMDB,EDDF
608,KMIA,KORD
609,KLAX,RPLL
610,KATL,KDEN
611,KSEA,KDCA
612,KDCA,KDFW
613,PANC,KLAX
614,NZAA,YSSY
615,YSSY,YPAD
616,KPHX,KEWR
617,SBVT,SBJD
618,KATL,KMSP
619,KSTL,KDEN
620,KLAX,EGLL
621,KSEA,KSNA
622,KDEN,KBOS
623,VHHH,RKSI
624,KTPA,KDFW
625,KFLL,KEWR
626,KBWI,KSAT
627,KRSW,KCVG
628,KLAS,KDFW
629,KLGA,KMIA
630,KSAT,KSEA
631,KDCA,KMIA
632,CYVR,KLAX
633,KDEN,KPSP
634,KORL,KORD
635,KORD,EDDF
636,KDAL,KSDL
637,KJFK,KLAX
638,KSEA,KLAX
639,KRSW,KPHL
640,KTPA,KMKE
641,OTHH,VHHH
642,KMSP,KSFO
643,KTYS,KDEN
644,KLAS,KMSP
645,NZAA,YSSY
646,VHHH,PANC
647,KDTW,KSFO
648,RJBB,PANC
649,KORL,KLAX
650,FACT,EHAM
651,SKBO,KMIA
652,KPDX,KPSP
653,KATL,KPDX
654,KLAS,KMSP
655,KLAX,KDTW
656,KIAH,KPHX
657,CYYZ,CYYC
658,KMKE,KISM
659,KDEN,KSMF
660,KPHX,KPDX
661,KMSP,KPHX
662,KIAD,KSEA
663,KLAS,KSEA
664,KPDX,KSNA
665,KSFO,EDDF
666,KLAS,KOMA
667,KSEA,KATL
668,CYVR,RKSI
669,PANC,RJBB
670,KLAX,RKSI
671,KPSP,KSEA
672,KJFK,SBGR
673,KABE,KAFW
674,KSMF,KSEA
675,SKBO,KMIA
676,KLAS,KTUL
677,KATL,KLAX
678,KSAN,KDFW
679,KLAX,KMSP
680,KEWR,KORD
681,KDFW,EDDF
682,KTPA,KSEA
683,KMIA,SPJC
684,KFLL,KEWR
685,SPJC,KMIA
686,KBOS,KSFO
687,KDEN,KLAX
688,KSEA,KMSP
689,KBWI,KSEA
690,KPHX,KHOU
691,KMSP,KRSW
692,KDCA,KLAX
693,KDEN,KMDW
694,KTPA,KCVG
695,RKSI,PANC
696,LEMD,UUEE
697,VHHH,RPLL
698,05IN,KPHX
699,KLAS,KATL
700,VOMM,OMSJ
701,YPAD,YSCB
702,RCTP,YSSY
703,KAUS,KISM
704,NK43,KCLT
705,KTPA,KMDW
706,VABB,OTHH
707,KDFW,KDTW
708,KJFK,KSEA
709,KMCI,KPHL
710,OTHH,EDDF
711,KAUS,KPHX
712,KOAK,KSEA
713,KLAS,KRDU
714,KATL,KMCI
715,KSEA,KPSP
716,VOBL,OTHH
717,KLGA,KCLT
718,KIAD,KMSP
719,CYYZ,LSZH
720,KLAX,KIAD
721,KDTW,KDFW
722,KJFK,RKSI
723,KTPA,KMSP
724,KSEA,KRIR
725,VHHH,RKSI
726,KBNA,KDFW
727,KLAS,KMDW
728,CYYZ,CYVR
729,KMDW,KPHX
730,KRDU,KMSP
731,KDEN,KBNA
732,KLVK,KLGB
733,KSEA,KLAS
734,KDTW,KSEA
735,EGLL,OMSJ
736,KLVK,KLGB
737,KDEN,KRIR
738,KFLL,KDFW
739,YSSY,YPAD
740,KIAH,KORD
741,KLAS,KISM
742,KRDU,KSEA
743,05IN,KLAX
744,KJFK,LIRF
745,KBOS,KSEA
746,KPHL,KMSP
747,KSAT,KPHX
748,KDAL,KAPA
749,KMDW,KDAL
750,KFLL,KDTW
751,NZOM,NZCH
752,KBWI,KRSW
753,KORF,KMIA
754,KSJC,KSEA
755,KOAK,KPHX
756,KAUS,KSJC
757,KLAX,RCTP
758,VABB,OTHH
759,KFLL,KLGA
760,KTPA,KDCA
761,KRSW,KBWI
762,PANC,RKSI
763,KAUS,KLAX
764,KORL,KSTL
765,OTHH,LFPG
766,YSSY,YMHB
767,KATL,KDAL
768,KSMF,KATL
769,VOMM,OMDB
770,KCMH,KSEA
771,KRDU,KSEA
772,KDFW,KMSN
773,NZWN,NZNV
774,PANC,KSEA
775,KEWR,EKCH
776,KMDW,KSAN
777,SBGR,SBBR
778,TJSJ,FD37
779,KDCA,KPHX
780,KSEA,KRIR
781,KMDW,KRSW
782,KDAY,KDFW
783,KPDX,KABQ
784,KATL,KHOU
785,KORL,KMCI
786,RJBB,RCTP
787,KDCA,KATL
788,KCVG,KDFW
789,KDTW,KISM
790,KDFW,KDTW
791,KJFK,KLAX
792,KRSW,KDFW
793,KCLT,KMSP
794,KDAL,KRIR
795,05IN,KPHX
796,KEMT,KCMA
797,KMIA,KATL
798,KORL,KPHL
799,KIAH,KRSW
800,ZGSZ,ZUCK
801,KONT,KSEA
802,KPHX,CYYC
803,RCTP,YSSY
804,KMSP,KSEA
805,KEWR,KATL
806,VABB,OMDB
807,KDEN,KISM
808,KSEA,PANC
809,PANC,KORD
810,KSAN,KBOS
811,KDFW,KMSP
812,KORL,KDFW
813,KATL,KPHL
814,KMSP,KATL
815,KJFK,KLAS
816,KSEA,KSFO
817,KORD,KLGA
818,20II,KBOS
819,KMDW,KOAK
820,KDCA,KMSP
821,KORD,KATL
822,KSEA,KSMF
823,KJFK,KDTW
824,SBGR,EDDF
825,KIAD,EDDF
826,KLAX,RCTP
827,KDAL,KSAN
828,KDFW,KLAS
829,MROC,KFLL
830,KORL,KMDW
831,KSEA,KSFO
832,KIAH,KLAX
833,KDFW,KMIA
834,KSBP,KSEA
835,RJTT,RJFF
836,KATL,KFLL
837,KMKE,KPHL
838,KABQ,KHOU
839,KDFW,KDCA
840,KMDW,KSMF
841,KDEN,KSFO
842,CYYZ,RKSI
843,KBLI,KRNT
844,20II,KISM
845,KDFW,KPHX
846,KDAL,KSFO
847,PANC,RKSI
848,KPDX,KLAX
849,KSEA,UT13
850,OMDB,EHAM
851,KDEN,KSJC
852,KSLC,KPSP
853,EDDP,KCVG
854,SKBO,KFLL
855,KLAS,KSEA
856,RJTT,RJFF
857,KATL,KDTW
858,KTPA,KRDU
859,KGRR,KATL
860,KLGA,KDTW
861,KDEN,KDTW
862,KAPA,KVNY
863,KFAT,KDFW
864,KSTL,KFLL
865,KBOS,KDTW
866,KIAD,KAUS
867,KDFW,CYYZ
868,KDAY,KPHL
869,KRDU,KDTW
870,YKMP,YSBK
871,KBNA,KPHL
872,KSTL,KPHL
873,KSEA,KSJC
874,KATL,KSYR
875,KDFW,KLAX
876,KIAD,KDFW
877,KTPA,KMKE
878,KLAX,KFLL
879,KSDF,KPHL
880,KJFK,LIMC
881,KSAT,KDEN
882,KIAH,EGLL
883,KDFW,KLGA
884,KDEN,KPHX
885,ZGSZ,ZUCK
886,KBOI,KDFW
887,KIAD,KMIA
888,KSTL,KLGA
889,KSDF,KDFW
890,KDFW,KISM
891,KLAS,KATL
892,KONT,KDFW
893,KPHX,KATL
894,KAPA,KHOU
895,KBNA,KBOS
896,KDFW,KOMA
897,SBBR,SBSP
898,KIAD,EDDM
899,KMDW,KRIR
900,KIAD,KSAN
901,YPMQ,YSSY
902,KATL,EDDF
903,KDEN,KLAS
904,KIAD,KMCI
905,KIAH,KPSP
906,CYHM,CYYC
907,OTHH,KJFK
908,UUEE,VHHH
909,KPDX,KSMF
910,KORD,EIDW
911,KLAX,KDTW
912,KATL,KDCA
913,KEWR,KMSP
914,KDFW,KCMH
915,KSBP,KOAK
916,KSFO,KPDX
917,KSAF,KDAL
918,KDFW,KMCI
919,KLGA,KCMH
920,SBVT,SBSP
921,KLAX,KDFW
922,KDFW,KATL
923,KIAD,KRSW
924,YBBN,YPAD
925,KMKE,KBWI
926,KIAD,KMSP
927,KBWI,KATL
928,CYVR,KSFO
929,KATL,KBOS
930,KSBA,KCRQ
931,KORD,EHAM
932,KORD,KFLL
933,KBOI,KPHX
934,KPDX,KJFK
935,CYYZ,EDDF
936,KIAD,KSTL
937,OTHH,KORD
938,YSSY,NZAA
939,KATL,EHAM
940,KEWR,EDDF
941,YMML,YBBN
942,KBUR,KSEE
943,KBWI,KFLL
944,KDFW,KSRQ
945,KORD,KDCA
946,KIAD,KBNA
947,KDCA,KORD
948,KDFW,KTYS
949,KMDW,KHOU
950,KIAD,KDTW
951,KIWA,KSJC
952,KSNA,KDFW
953,KORD,KLAS
954,KMCI,KDAL
955,KDFW,KISM
956,VHHH,OMDW
957,KEWR,KDTW
958,CYYC,CYVR
959,OMDW,EDDF
960,KBNA,KBWI
961,KSNA,KMHR
962,KIAD,KCVG
963,KDEN,KORD
964,KORF,KCLT
965,SBBR,SBSP
966,KSAN,KSJC
967,KDFW,KSBP
968,LFPG,SBGR
969,KMDW,KLAS
970,KATL,KMIA
971,KDFW,LEMD
972,KEWR,KLAS
973,KDEN,KSFO
974,KFLL,CYUL
975,KDFW,KSJC
976,KCMH,KPHL
977,KPHL,KATL
978,LIMC,RKSI
979,VHHH,RCTP
980,KBOS,EIDW
981,KIAD,KSFO
982,VOBL,VECC
983,KIWA,KLGB
984,KDFW,KSNA
985,20II,KATL
986,KDAL,KLAX
987,KDEN,KATL
988,KATL,KDEN
989,KDCA,KDEN
990,KTPA,KATL
991,KTUL,KATL
992,KPHX,KPHL
993,YPAD,YSSY
994,KDFW,KSTL
995,KDFW,KABQ
996,YBBN,YSCB
997,CYVR,CYYC
998,KMYF,KSMO
999,NZNV,NZCH
1000,KPAE,KPSP
1001,KORF,KATL
1002,KSEA,KLAX
1003,KFLL,KSLC
1004,KDFW,KVPS
1005,OMDB,KIAD
1006,WMKK,WBKK
1007,LLBG,KJFK
1008,RJDC,RJTT
1009,KMDW,KCLT
1010,KSDL,KVNY
1011,NZCH,NZAA
1012,KDFW,KRDU
1013,KDEN,KMSP
1014,KIAD,KSEA
1015,KIAD,KORD
1016,KBOS,KLAX
1017,KORD,KDFW
1018,YPAD,YSSY
1019,KDEN,KLAS
1020,KDFW,KTUS
1021,KTPA,KDFW
1022,KLAX,KSEA
1023,KCLT,KORD
1024,KIAD,KHSV
1025,KCLT,KCMH
1026,OTHH,LTFJ
1027,NZCH,NZAA
1028,KATL,KBWI
1029,KJFK,KMSP
1030,KDEN,KBWI
1031,KCRQ,KSMO
1032,CYYZ,CYVR
1033,KSYR,KDTW
1034,KIAD,KSDF
1035,KBOS,KMSP
1036,KLAX,KSJC
1037,KATL,KEWR
1038,KIAD,EBBR
1039,KDFW,KSAN
1040,KJFK,KSFO
1041,KCMH,KATL
1042,KPHX,KLAX
1043,KMYF,KVNY
1044,RCTP,WMKK
1045,KIAD,KLAS
1046,KSEA,KLAS
1047,KTUL,KDEN
1048,KSDF,KATL
1049,KATL,KSEA
1050,TJSJ,KSDF
1051,KCLT,KDFW
1052,KDFW,KDEN
1053,KVNY,KTOA
1054,NZWN,NZCH
1055,KATL,KEWR
1056,KPHX,KSFO
1057,KJFK,KSFO
1058,KIAD,KDAY
1059,KATL,KROC
1060,KIWA,KP08
1061,KPHX,KMSP
1062,OTHH,EGLL
1063,KTPA,KMDW
1064,KDFW,KPDX
1065,KIAD,KFLL
1066,KMIA,KEWR
1067,KBOS,KLAX
1068,KDEN,KOMA
1069,KDFW,KFLL
1070,KPHL,KDTW
1071,KDEN,KPDX
1072,KLAS,KDAL
1073,KIAD,KCMH
1074,KBNA,KCLT
1075,KCLE,KPHL
1076,KBOI,KLAS
1077,KBOS,KSFO
1078,KPSP,KPHX
1079,RJFF,RJTT
1080,KMIA,KDFW
1081,KMDW,KMCI
1082,KDFW,KSEA
1083,KATL,KJFK
1084,PANC,KMIA
1085,KPDX,KOAK
1086,KIAD,CYYZ
1087,KLAS,KPDX
1088,KSRQ,KATL
1089,VOBL,OMDB
1090,KCLT,KMDT
1091,KORD,KSEA
1092,KMDT,KDTW
1093,CYUL,CYYZ
1094,KSBA,KCRQ
1095,VHHH,PANC
1096,KTYS,KDFW
1097,KIAD,EDDF
1098,KIAD,KATL
1099,KCRQ,KSMO
1100,KCVG,KMSP
1101,KATL,KDFW
1102,KABQ,KSFO
1103,YSBK,YCNK
1104,KATL,LFPG
1105,KPHX,KDFW
1106,KPDX,KLAS
1107,KFLL,KLAS
1108,KDFW,LFPG
1109,KBOS,KBWI
1110,KCLT,KMCI
1111,KDEN,KLAX
1112,ZUCK,ZGSZ
1113,KDEN,KMSP
1114,KATL,KMDT
1115,OTHH,EDDF
1116,KMSP,KDEN
1117,KAPF,CYYZ
1118,KCLT,KPHL
1119,SBGL,SBGR
1120,KFLL,KATL
1121,KLAX,EDDF
1122,KCVG,KDFW
1123,KSAN,KSEA
1124,KATL,KDFW
1125,RCTP,VHHH
1126,KPIT,KPHL
1127,KVNY,KSJC
1128,RJTT,RJFF
1129,SBGR,EGLL
1130,49OH,KATL
1131,LLBG,LTBW
1132,KSEA,KSFO
1133,KDEN,KTUL
1134,KJFK,KLAX
1135,RJOO,RJFF
1136,KPDX,KSFO
1137,KMSP,KDTW
1138,OTHH,EGSS
1139,RJBB,RJTT
1140,KIAD,KBUF
1141,KABQ,KAPA
1142,KEWR,KORF
1143,KDEN,KBNA
1144,KDFW,KU42
1145,KSTS,KSEA
1146,OMDB,VOMM
1147,ULMM,UUEE
1148,KLAS,KBUR
1149,KAUS,KDEN
1150,KATL,KATW
1151,KSDF,KDFW
1152,KSAN,KSJC
1153,MROC,LEMD
1154,KDFW,KPHL
1155,KSEA,KJFK
1156,KDEN,KDCA
1157,KSDL,KHWD
1158,KCLT,KMIA
1159,KCLT,KSDF
1160,KLAX,KMIA
1161,NZAA,NZCH
1162,KCLT,KBNA
1163,KTPA,KLAS
1164,KRDU,KPHL
1165,KJFK,EIDW
1166,LFPG,VABB
1167,CYYZ,CYYC
1168,KATW,KDTW
