Index,Source,Target
568,KORD,KBUF
569,KSCK,KIAH
570,PANC,KSEA
571,KPDX,KPHX
572,KORD,OI45
573,KIXD,SN59
574,KAVQ,KFFZ
575,KDAL,KLAX
576,SKBO,KMIA
577,KSEA,KTUS
578,PANC,KDFW
579,EDDP,EGNX
580,KSEA,KRIR
581,KORD,KPVD
582,KOJC,MO64
583,PANC,KLAX
584,KBUF,KAKH
585,KORD,KRDU
586,KSBA,KPHX
587,SBGR,SSJC
588,KLAX,KMDW
589,KBOS,KFLL
590,OTHH,WMKK
591,KEMT,KAJO
592,KORD,KORF
593,PANC,KORD
594,KT41,KEFD
595,KORD,02ME
596,KMDW,KLAX
597,KSEA,KBUR
598,KVIS,KOAK
599,KSTL,KBWI
600,KSEA,KOAK
601,KRFD,KSCK
602,KATL,K9A4
603,30TA,40XS
604,KABQ,KRIR
605,KSEA,KPHX
606,VIDP,VOBL
607,KORD,KCMH
608,KSAT,60CO
609,KDCA,KDAL
610,KRHV,KMAE
611,KATL,KIAH
612,PANC,KSEA
613,RCTP,WSSS
614,EFKU,EFHK
615,KCOS,KDFW
616,KAUS,KBOS
617,KPVD,KMDT
618,KDFW,KCVG
619,KORD,KABE
620,KABQ,KPHX
621,EGPH,EGSS
622,29OR,KHIO
623,YPAD,YMEN
624,KTME,TA03
625,YSLT,YMES
626,KORD,KBOS
627,KPAN,KCHD
628,KEWR,EHAM
629,KBOS,EGLL
630,KORD,KABE
631,KWVI,KLVK
632,KSAT,KSAN
633,PANC,KSDF
634,KORD,EDDF
635,KBOS,KJFK
636,KDEN,KU42
637,LTBA,LIMC
638,KEWR,35MN
639,KLAX,KSJC
640,KSAT,KDFW
641,KPMD,KMYF
642,KRNT,KORS
643,KBFI,KOAK
644,KABQ,KPHX
645,KDVT,KCGZ
646,KPDX,KSMF
647,KSTL,KMDW
648,KBNA,60CO
649,KATL,NC16
650,KDFW,KAGC
651,KORD,KSDF
652,RJBB,PANC
653,KSAN,KPDX
654,PANC,RJBB
655,MT54,KU42
656,KSNA,KTOA
657,VHHH,RPLL
658,KORD,NH60
659,KATL,KBKL
660,KPHL,KFLL
661,KCHD,KDVT
662,KDFW,KSTL
663,KDEN,KAUS
664,KDEN,KMDW
665,KFLL,KHOU
666,PANC,KSEA
667,KABQ,KLAX
668,KOAK,KPHX
669,KORD,KSTL
670,KATL,KDCA
671,KSEA,KORD
672,KMKC,KDAL
673,KIND,KDCA
674,KLAS,KOAK
675,KORD,II85
676,KDFW,KD54
677,KCMA,KLGB
678,KORL,KSTL
679,KFLL,KCMH
680,KBUR,KFNL
681,EDDP,EBBR
682,64OR,KHIO
683,KORD,KBNA
684,2OK4,KRVS
685,EGNX,EDDP
686,YSSY,KSFO
687,KDFW,KPHX
688,KMDW,KSTL
689,KSEA,KLAS
690,KSAN,KABQ
691,KDFW,KXNA
692,KPHL,KSTL
693,OTHH,VHHH
694,KDCA,KCLT
695,RJBB,RJFF
696,KATL,KIAD
697,KRNM,KCRQ
698,KSJC,KU42
699,KDFW,KSDF
700,YMML,YPPH
701,EGSS,EIDW
702,KORD,KDTW
703,CYYJ,CYYC
704,KBOI,KU42
705,KJFK,LFPG
706,KBOS,KPHX
707,KSAN,KBFI
708,KATL,KMIA
709,KMKE,KDFW
710,KSEA,KFAT
711,KVNY,KLAS
712,9TX5,K8T8
713,KPIE,6FD7
714,VECC,VABB
715,CYYC,KSDF
716,KPHL,93OH
717,KATL,KDCA
718,KRNM,KMYF
719,KANE,KMIC
720,KTOA,KLGB
721,KORD,KCVG
722,PANC,KONT
723,KMKO,KRVS
724,KMLE,KFET
725,KDFW,KSGF
726,KFYV,KH35
727,OMDB,VHHH
728,KATL,KSRQ
729,KMIA,KCVG
730,KDEN,KLAS
731,KPWK,CYHM
732,PANC,KORD
733,KATL,KCVG
734,KDTO,KGLE
735,KCRQ,KVGT
736,RCTP,WSSS
737,KSAN,KDFW
738,KPDX,KSEA
739,KORD,KMIA
740,KSJC,KPHX
741,KSKF,53TX
742,KLAX,PANC
743,KLAS,K61B
744,EDDK,EKCH
745,OL23,KRVS
746,YBAF,YWSG
747,KDFW,KHOU
748,KMYF,KCRQ
749,KCMA,KSMO
750,KORD,KLAX
751,KATL,KDFW
752,KPHX,KSEA
753,KDFW,KBNA
754,KEWR,KIAD
755,MN15,KFCM
756,KPIT,KJST
757,KDEN,KPHX
758,EBLG,OTHH
759,KLAX,KLAS
760,KMSP,KMDW
761,KBJC,KGXY
762,KLZU,KPNS
763,RKSI,KJFK
764,KSNA,KVNY
765,KVUO,WN80
766,OTHH,RPLL
767,KVIS,KOAK
768,KDFW,KMDT
769,KHIO,WN80
770,KAPA,CO18
771,KYKM,KSFF
772,KHIO,KPDX
773,KEIK,K11V
774,KATL,KHSV
775,KFLL,KPHL
776,KORD,7PS7
777,KHIO,64OR
778,KSBP,KONT
779,KBUR,KU42
780,YSSY,YMML
781,KSEE,KDVT
782,CYOW,CYYZ
783,RCTP,RJFF
784,KCMA,KVNY
785,OTHH,WSSS
786,KBUY,KMMU
787,KORD,KBUF
788,KSEA,KSMF
789,KSNA,KDFW
790,KMIA,EGLL
791,YSBK,YPEC
792,KADS,TA06
793,YBAF,YWCK
794,KEWR,EDDF
795,KDEN,KHSV
796,YSSY,YBBN
797,WMKK,YSSY
798,KFFZ,KMYF
799,KSEA,KSAN
800,OTHH,LFPG
801,KDTW,35MN
802,KMIA,60CO
803,64NY,KROC
804,KDEN,KRIR
805,KDFW,KORD
806,KCVG,KIAD
807,63CN,KLVK
808,KSAN,KSMF
809,KGLE,KADS
810,KATL,KSFO
811,KMMV,KHIO
812,KOXR,KSJC
813,EBBR,EDDP
814,AR08,KVBT
815,KJFK,KABQ
816,K2K9,KRVS
817,KATL,KRSW
818,KMIA,MROC
819,KCMH,KDFW
820,EGSS,EGAA
821,CYYC,CYVR
822,KAPA,2CD6
823,KSNA,KLAS
824,EDDK,EDDP
825,UAAA,VHHH
826,KDFW,KATL
827,KTKI,KSWI
828,KSJC,KSNA
829,NZAA,NZOI
830,KBWI,60CO
831,KEWR,EGLL
832,KBLI,KSEA
833,KSMF,KPHX
834,KCRQ,KRNM
835,RJTT,RJBB
836,68CA,KMHR
837,EGSS,EGPH
838,KDFW,49FD
839,RCSS,RCWA
840,KRVS,19OK
841,KAUS,KATL
842,KSEA,KSFO
843,YSLT,YMES
844,KSFO,EGLL
845,NZKF,NZWP
846,LFPG,RKSI
847,KDFW,KTUL
848,6PA3,KMDT
849,UAAA,UKBB
850,KATL,KVPS
851,KLAS,KU42
852,KLAX,KDFW
853,EDDP,LFPG
854,KSJC,KBUR
855,ELLX,OMDW
856,KSEA,PANC
857,KDFW,KSAN
858,KPHX,KIWA
859,CYYZ,CYUL
860,KDFW,KSBP
861,KLGB,KSNA
862,CO18,KAPA
863,YSSY,VHHH
864,KFLL,KRDU
865,KLAX,KU42
866,06TX,KDWH
867,KSEA,KOAK
868,KDFW,KBMI
869,KCMA,KFUL
870,SBCO,SBSP
871,KSKA,KSEA
872,KSAN,KSEA
873,KRVS,19OK
874,RCTP,WSSS
875,KPDX,KRIR
876,KDFW,KLAS
877,KMIA,KBKL
878,KCMA,KVNY
879,MROC,KUTA
880,KTUL,KIAH
881,KECP,KBNA
882,KDEN,KORD
883,KSAC,KAUN
884,KATL,KHOU
885,KPHL,KLAX
886,KCLT,KCMH
887,KSFO,KSEA
888,KBUR,KOAK
889,KORL,KPHL
890,BIKF,EFHK
891,KLAS,KSEA
892,KORD,KAKH
893,RJOO,RJTL
894,KSEA,43OR
895,RJTA,RJTJ
896,KATL,KLAX
897,KLAX,KPSP
898,MD35,KBWI
899,KCLT,KBWI
900,KDAL,KSAT
901,RCKH,RCWA
902,3OR8,KPDX
903,KORL,KBOS
904,KCLT,KTYS
905,KORD,KXNA
906,KAUH,KOMA
907,KMYF,KSEE
908,KLAS,KMDW
909,YSEN,YPJT
910,KJFK,KLAX
911,KABQ,NM74
912,KDFW,KISM
913,KORD,MI31
914,KMSP,KCMH
915,KPHX,KDFW
916,KSEA,KPSP
917,KFNL,KBJC
918,KVIS,KOAK
919,KONT,KU42
920,LEMD,LEPA
921,KDFW,KSPI
922,KLZU,KHOU
923,KHOU,KBNA
924,KORD,KROC
925,KRDU,KCLT
926,KATL,KSAT
927,KEWR,KFLL
928,KCVG,KISM
929,KDFW,KIAH
930,KSEA,KLAX
931,YSSY,YMML
932,CYVR,CYYZ
933,EDDP,EGNX
934,KGXY,KBJC
935,KMKE,KPHX
936,KLAS,KDFW
937,KSMF,UT13
938,KAUH,KOMA
939,SBKP,SSJC
940,KATL,KMSP
941,YSBK,YSSY
942,EDDK,EGNX
943,KSBP,KONT
944,EDTO,EDTW
945,YMML,YPAD
946,KORD,KMDT
947,4KS2,KMKC
948,KSDM,KCRQ
949,RJTT,RJFF
950,KSFO,KLAX
951,KIWA,KLGB
952,KLAS,KSAN
953,KMDW,KPHX
954,KDEN,KIAD
955,KATL,KOMA
956,KDFW,KHSV
957,KMIA,KLAS
958,KSKA,KSEA
959,KWVI,KE16
960,KBLI,KSEA
961,KDEN,KCOS
962,KDEN,KATL
963,KSKA,KSEA
964,KCLT,KPNS
965,KCRQ,KAJO
966,KATL,KORD
967,KDFW,KLAX
968,KPDX,KLAX
969,KSDF,KMQY
970,YPEA,YGIG
971,KOMA,KPHX
972,KLAX,KSFF
973,KDTW,KSDF
974,KCLT,KVPS
975,8AK2,PANC
976,KBWI,KMKE
977,KATL,KDFW
978,KPDX,KOAK
979,KDTW,KLAX
980,KFLL,KSTL
981,RCTP,YSSY
982,KBWI,KPVD
983,KPHX,KSFO
984,0CL3,KSDM
985,KSAN,KSFF
986,VABB,VOBL
987,KDTW,KDCA
988,KDEN,KRDU
989,CYYZ,CYYC
990,KATL,KMIA
991,KPDX,KSEA
992,CZBB,CYPK
993,KCMA,KAJO
994,KJFK,EGLL
995,KDTW,KAKH
996,KMIA,KSEA
997,RKSI,VHHH
998,KBWI,KHOU
999,KRNM,KMYF
1000,KATL,KSAT
1001,KDEN,KSTL
1002,KDEN,KPDX
1003,SBKP,KMIA
1004,SBGR,KIAH
1005,KSTL,KDAL
1006,UUEE,RKSI
1007,RJOO,RJOM
1008,EKCH,EDDP
1009,KDWH,KT51
1010,50NE,KOMA
1011,KORD,OMDB
1012,NZWN,NZCH
1013,RCTP,VTBS
1014,EGNX,EGPH
1015,KOMA,KDFW
1016,KOMA,KORD
1017,KEWR,EDDF
1018,YSSY,KSFO
1019,YSEN,YPJT
1020,KBOS,KBWI
1021,KBOI,KU42
1022,KMIA,KPHL
1023,KCLM,KPWT
1024,CYUL,CYYZ
1025,RCTP,RJBB
1026,KDTW,KCMH
1027,KSDL,KPRC
1028,KSNA,KAJO
1029,KONT,KOAK
1030,KCLT,KMSP
1031,KFTW,KSAT
1032,SBKP,SBVT
1033,KVNY,KSDL
1034,KTKI,KDTO
1035,KPHX,KVNY
1036,KDEN,KSTL
1037,KMSP,KORD
1038,CYCD,CYVR
1039,KDTW,KCVG
1040,KDFW,KIAH
1041,RJTT,RJOA
1042,KPHX,KOLS
1043,KALB,KPVD
1044,KCLT,KSRQ
1045,KCNO,KCRQ
1046,CYOW,CYHM
1047,KDTW,KTYS
1048,KAJO,CA42
1049,KLAS,KHOU
1050,YBBN,VHHH
1051,KFLL,KEWR
1052,KOJC,KMKC
1053,KORD,RKSI
1054,KPDX,KSFF
1055,KDEN,KMKE
1056,KCLT,KHHR
1057,RCTP,VHHH
1058,VECC,OTHH
1059,4WA9,KPAE
1060,WMKK,WBKK
1061,TE57,K5C1
1062,KEMT,KVNY
1063,EGNX,EGAA
1064,KPDX,KLAX
1065,KDEN,KBNA
1066,KBNA,KBOS
1067,PANC,KRIR
1068,KHND,KVGT
1069,3OR8,KPDX
1070,KLAS,KPHX
1071,KATL,KPDK
1072,KSEA,KBOI
1073,KMIA,KSTL
1074,KSBP,KBUR
1075,KLAF,KMCX
1076,KCLT,VT26
1077,KBNA,KDAL
1078,KMCE,KMOD
1079,KDTW,KRDU
1080,KFLG,KSDL
1081,VHHH,RJAA
1082,KGRB,KMKE
1083,KAUS,KBNA
1084,KORD,KCOS
1085,KPHX,00AZ
1086,KORD,UUEE
1087,CYYC,CYXE
1088,RCQC,RCKH
1089,KCGZ,KDVT
1090,KO69,KOAK
1091,KPWK,KOSU
1092,KDVT,2AZ1
1093,RJOO,RJTL
1094,YPEA,YGIG
1095,KSEA,CL36
1096,KBOI,KSEA
1097,CO18,KAPA
1098,KDEN,KAUS
1099,KDTW,VT26
1100,KPHX,KABQ
1101,YBUN,YPJT
1102,KPDX,KBFI
1103,PANC,RCTP
1104,RCSS,RCWA
1105,KORD,KBKL
1106,83TE,KSAT
1107,K1H2,KSPI
1108,KSEA,KSJC
1109,KHOU,KDAL
1110,KCNO,KLGB
1111,KDEN,KRIR
1112,KBDN,50OR
1113,KHND,NV98
1114,50NE,KOMA
1115,CYYC,CYYZ
1116,OMDB,ZGSZ
1117,YMML,VHHH
1118,KORD,8II3
1119,KJFK,KBOS
1120,PANC,KORD
1121,KSEA,KSFF
1122,KCLT,NH60
1123,KPHX,KLAS
1124,KCOS,CO12
1125,RCSS,RCWA
1126,KORD,KATW
1127,8OR6,KHIO
1128,KMKE,KDCA
1129,KCLT,KBNA
1130,KDTW,KBOS
1131,PANC,VHHH
1132,RJTT,RJOO
1133,RCQC,RCNN
1134,KAPA,9CO2
1135,EGNX,EDDP
1136,OR87,KPDX
1137,RPLL,RJBB
1138,SPJC,SKMA
1139,KSTL,KFLL
1140,KAUN,KO41
1141,EGNX,EGTU
1142,KHHR,KSQL
1143,KDTW,KORD
1144,KORD,KCWA
1145,KFHU,KPHX
1146,KMIA,KSFO
1147,KORD,KC75
1148,KDEN,KORD
1149,KHOU,KAXH
1150,KPHX,KSNA
1151,RJTT,RJFF
1152,KFFZ,KAVQ
1153,KO69,KOAK
1154,CYYZ,EGLL
1155,KLCK,KSRQ
1156,KCWA,KMKE
1157,KRHV,CL04
1158,KORD,KCMH
1159,KDEN,KMSP
1160,KRSW,KEWR
1161,KPHL,7PS7
1162,KCLT,55GE
1163,KBWI,KORD
1164,KONT,KPDX
1165,KLAS,KSNA
1166,KMCI,KDFW
1167,RCTP,RJAA
1168,KOFK,KOMA
1169,KORD,KLAX
1170,KBOI,KU42
1171,KORD,EGLL
1172,CYUL,CYYZ
1173,KSEZ,KPHX
1174,KYKM,KBFI
1175,KDTW,KDFW
1176,KDFW,KSLC
1177,KDEN,KCOS
1178,KDTW,KSYR
1179,KLAS,KVNY
