Index,Source,Target
667,KIND,KMIA
668,KMDW,KPHX
669,KEWR,KMIA
670,SBBR,SSJC
671,KSRQ,KBWI
672,KJFK,KSFO
673,KSTL,KPHX
674,KORD,KATL
675,KDFW,KSAN
676,KLAS,KDFW
677,PANC,VHHH
678,CYYZ,LPPT
679,KDEN,KFAT
680,KJFK,LIMC
681,KATL,KSMF
682,KOMA,KSEA
683,OPMT,OMDB
684,KORD,KATL
685,KATW,KBNA
686,KIAD,KAUS
687,KSEA,KATL
688,KDFW,KBOS
689,KPHL,KMCO
690,KORD,EDDF
691,KPHX,KPDX
692,VIDP,OTHH
693,KDEN,KSFO
694,KPSP,KDFW
695,KRDU,KLAX
696,KATL,SKBO
697,KTPA,KORD
698,KDTW,KMCI
699,KMKE,KMCO
700,KIAD,KPHX
701,KBNA,KFLL
702,UUDD,ULMM
703,KTPA,KORD
704,KATL,KSEA
705,KDTW,KSAN
706,KAUS,KDTW
707,KPIE,KSYR
708,KPHL,KDEN
709,KDEN,KBNA
710,KRDU,KDEN
711,KDFW,KMCO
712,KIAH,KLAX
713,KDAL,KPHX
714,KBOS,KSFO
715,TLPL,KJFK
716,KDEN,KPDX
717,KMIA,LEBL
718,KORD,KSAN
719,KFLL,KBOS
720,KCLT,KLAX
721,KATL,KLAS
722,KLAS,KPDX
723,KDEN,KMCO
724,KRDU,KLAS
725,PANC,KSEA
726,KBOS,KATL
727,KCMH,KLAS
728,KSYR,KATL
729,KMSP,EHAM
730,LFPG,SBGR
731,KOMA,KATL
732,KDEN,KPSP
733,KSNA,KPDX
734,KDEN,KFLL
735,KDFW,KLAS
736,KLGA,KORD
737,KMCI,KPHL
738,KATL,LFPG
739,KBNA,KDEN
740,KMSP,PANC
741,KLGA,KTPA
742,GOBD,LEMD
743,OTHH,LIMC
744,RPLL,RJAA
745,KMIA,MGGT
746,KLAX,KDFW
747,VIDP,KSFO
748,KPHX,KMIA
749,KLAX,RJBB
750,UUWW,OMDB
751,KDEN,KEWR
752,KDFW,KLAX
753,LLBG,CYYZ
754,KIAD,KSAN
755,KSFO,EDDF
756,KACY,KFLL
757,KDFW,KCVG
758,KDTW,KMCO
759,KDEN,KBOS
760,WSSS,RJAA
761,KFLL,SPJC
762,KEWR,LPPT
763,CYYZ,CYYC
764,KCLT,KDFW
765,KBOS,KLAX
766,KFLL,KMDW
767,KDEN,KATL
768,KDFW,KSLC
769,KDFW,KPHL
770,KLGA,KMSP
771,KIAD,LOWW
772,KORD,PANC
773,KIAH,KPDX
774,KEWR,KBNA
775,YPPH,WSSS
776,KSFO,RCTP
777,VHHH,PANC
778,LFPG,RJBB
779,KMKE,KMCO
780,KSEA,KPHX
781,KDTW,KATL
782,KATL,KLGA
783,KDFW,KONT
784,KVPS,KDCA
785,KBOS,KDFW
786,KLGA,KDFW
787,KPHX,KMDW
788,KDFW,KSEA
789,KDEN,KDTW
790,OTHH,VGZR
791,KDEN,KIAD
792,KBOI,KORD
793,KIAH,KSAN
794,KJFK,KORD
795,KEWR,KPHX
796,KORD,KSNA
797,KMCI,KPHX
798,KDFW,KSFO
799,KDEN,KPDX
800,KBNA,KMIA
801,KIAD,KDFW
802,OTHH,EIDW
803,KLAX,KDAL
804,KMIA,KDCA
805,KIAH,KSFO
806,KJFK,KSFO
807,KDEN,KSEA
808,KDFW,KSNA
809,KABQ,KORD
810,KDFW,LFPG
811,PANC,KSDF
812,KIAH,KPHX
813,KCMH,KFLL
814,CYUL,KLAX
815,KORD,KLGA
816,KGPI,KSAN
817,KFLL,KDAL
818,KDAL,KLAX
819,VHHH,UUEE
820,CYUL,KSFO
821,KSEA,PANC
822,KDTW,KLAS
823,CYVR,CYYZ
824,KBWI,KLAX
825,KORD,KMCO
826,NZAA,NZNV
827,KPHX,KORD
828,KMSP,KBWI
829,KFLL,KBWI
830,KJFK,LOWW
831,KAUS,KMSP
832,OTHH,VABB
833,KSTL,KFLL
834,KORD,EGLL
835,KBWI,KMIA
836,KDFW,KMIA
837,KATL,KBOS
838,KDFW,KFAT
839,KPHX,KMSP
840,KBNA,KPHL
841,KIAD,KLAS
842,KTEB,KOMA
843,KORD,KSEA
844,KIAD,KSEA
845,LFPG,LLBG
846,KATL,KDAL
847,KDAL,KPHX
848,KDEN,KLGA
849,KDFW,KPHX
850,KSNA,KORD
851,KSAT,KBNA
852,KDEN,KLAX
853,KPHX,KSEA
854,KMIA,SPJC
855,KABQ,KLAX
856,KSEA,KSAN
857,KEWR,LSZH
858,KSTL,KBWI
859,KBNA,KFLL
860,KSFO,KORD
861,KORD,KLGA
862,KDFW,KEWR
863,CYYZ,CYYC
864,KOAK,KSEA
865,KRDU,KORD
866,CYUL,KORD
867,KORD,KMIA
868,KEWR,KMIA
869,RPLL,RJAA
870,GMMN,GOBD
871,KLAX,KSEA
872,KDEN,KLAX
873,CYUL,KMCO
874,KSFO,KDFW
875,KSEA,KSNA
876,KDEN,KORD
877,KDFW,KJFK
878,KPHL,KMIA
879,KDEN,KSEA
880,OTHH,KDFW
881,KDAL,KOPF
882,KDTW,LFPG
883,TJSJ,KJFK
884,KEWR,EDDF
885,KIAD,KSMF
886,KIAD,KDEN
887,KATL,KMCI
888,KDCA,KORD
889,KORD,KDEN
890,KDEN,KSBA
891,OTHH,LFPG
892,KSTL,KDEN
893,KCLT,KMIA
894,CYWG,CYVR
895,KORD,KPVD
896,KBFI,KLAS
897,KDEN,KSEA
898,OTHH,VABB
899,KIAD,KSEA
900,KTYS,KDFW
901,KBOS,KMIA
902,CYYZ,KSFO
903,KDFW,EDDF
904,KLGA,KFLL
905,KIAD,KMDW
906,KFLL,KATL
907,KSAT,KBNA
908,KLAX,EDDF
909,UAAA,EDDF
910,KEWR,KSAN
911,KFNT,KPIE
912,KSGF,KATL
913,KTPA,KSEA
914,KMIA,KDAL
915,KDEN,KSEA
916,KMSP,KPHX
917,KFLL,KLGA
918,KFLL,KBNA
919,KDCA,KMSP
920,KJFK,EPWA
921,KBOS,KSFO
922,KLGA,KFLL
923,KEWR,KSAT
924,KOKC,KDEN
925,KDEN,EDDF
926,TJSJ,KJFK
927,KLAX,LFPG
928,KCLT,KFLL
929,KDAL,KMCO
930,KAUS,KDEN
931,KATL,KFLL
932,KTUL,KORD
933,KDEN,KLAS
934,OTHH,KORD
935,KFHR,KBFI
936,KBOS,KLAX
937,KDTW,KMCO
938,KLAX,KORD
939,OMDB,EHAM
940,KSEA,KPHX
941,KCLT,KSAT
942,KTUL,KDEN
943,KDEN,KDCA
944,KIND,KATL
945,KATL,EDDF
946,KAUS,KDEN
947,NZAA,YBCG
948,KJFK,KORD
949,LTFJ,OTHH
950,KPHL,KSDF
951,KGPI,KLAX
952,KMIA,KJFK
953,FACT,EHAM
954,KEWR,EHAM
955,VABB,VIDP
956,KDFW,KDEN
957,KABQ,KMDW
958,KOMA,KMDW
959,KIAD,KMSP
960,KJFK,EGLL
961,KORD,KBNA
962,VOMM,OTHH
963,KDEN,KTUS
964,KATL,KMIA
965,KATL,KMKE
966,KSAN,KSTL
967,KTPA,KLGA
968,KBOI,KORD
969,KJFK,SKBO
970,KPHX,KBWI
971,RJTT,RJFF
972,KDFW,KPNS
973,KTPA,KMSP
974,KLAX,KSEA
975,KIAD,KLAX
976,KTUL,KPHX
977,YSSY,YPPH
978,KORD,KDEN
979,KBNA,KORD
980,KPHL,KDFW
981,KMIA,EGLL
982,KPDX,KSJC
983,KSRQ,KLGA
984,KMDW,KHOU
985,KORD,KSAN
986,KCLT,KSEA
987,CYYZ,KLAX
988,VOBL,EDDF
989,KEWR,KDEN
990,KPHL,KBNA
991,KJFK,KCVG
992,KORD,KBWI
993,KSTL,KMCO
994,YSCB,YBBN
995,KMCI,KPHX
996,KCLT,KSFO
997,KECP,KHOU
998,KSFO,EDDF
999,KTYS,KORD
1000,VOMM,OMDB
1001,KDFW,KHSV
1002,KPHL,KSFO
1003,KLAX,KJFK
1004,OMDB,VABB
1005,KTPA,KBWI
1006,KPHL,KCVG
1007,KFLL,KBWI
1008,KAPA,KSUS
1009,KORD,KJFK
1010,KSEA,KRDU
1011,KBNA,KDFW
1012,KDFW,KATL
1013,KBOI,KLAS
1014,KDTW,KSEA
1015,YMML,YBCG
1016,KCMH,KATL
1017,KATL,KEWR
1018,KLAX,KOKC
1019,KSEA,PANC
1020,KJFK,LEMD
1021,KPHL,KDTW
1022,KMIA,KBWI
1023,CYYC,CYYZ
1024,KBOS,KSLC
1025,KORD,KDEN
1026,KDFW,KMCI
1027,OMDB,VECC
1028,KSTL,KDFW
1029,KLAS,KSEA
1030,KSEA,KDFW
1031,KDAB,KATL
1032,KSAT,KORD
1033,KFLL,KSEA
1034,KMKE,KDFW
1035,KDEN,KFAT
1036,RJTT,RJFF
1037,CYHM,CYYC
1038,KSEA,KOAK
1039,LFPG,EFHK
1040,KTPA,KPHX
1041,KLAX,KAUS
1042,KJFK,KMIA
1043,KSNA,KSEA
1044,VIDP,OMDB
1045,KATL,KHOU
1046,YMML,YBMC
1047,KBNA,KSEA
1048,KIAD,KORD
1049,UUEE,VHHH
1050,KSAT,KDEN
1051,KLAX,KPDX
1052,KMSP,KATL
1053,KPHL,KLAS
1054,KBOS,KATL
1055,YSDU,YSBK
1056,LPPT,SBGL
1057,KMIA,SKBO
1058,KSEA,KLAS
1059,KMCI,KDEN
1060,KTPA,KPHL
1061,KDAL,KORL
1062,KCLT,EDDM
1063,KMSP,KDCA
1064,KJFK,EGLL
1065,KATL,KMIA
1066,KPHX,KDFW
1067,KEWR,KLAS
1068,VOBL,OMDB
1069,KSAN,KSEA
1070,KDFW,KORD
1071,KDCA,KSFO
1072,KSEA,KLAX
1073,CYYZ,LEMD
1074,KMDW,KLAS
1075,KATL,KSAN
1076,KIAD,KMIA
1077,85GA,KDTS
1078,KIAD,KEWR
1079,KJFK,EHAM
1080,KSEA,KGPI
1081,KFLL,KIAD
1082,KCLT,KPHL
1083,VGTJ,OERK
1084,KTPA,KIAD
1085,KBWI,KATL
1086,KDFW,KDEN
1087,KDAL,KSEA
1088,LFPG,LGAV
1089,PANC,RJAA
1090,KSEA,KBOS
1091,KCMH,KDEN
1092,KFLL,KSFO
1093,KPNS,KDFW
1094,KBNA,KDCA
1095,KFLL,KORD
1096,KEWR,LIMC
1097,KOMA,KDFW
1098,KATL,KFLL
1099,KDEN,KLGA
1100,KJFK,KLAX
1101,KDCA,KSEA
1102,KMSP,KDEN
1103,KCLT,KDTW
1104,YBBN,YPPH
1105,KBNA,KDEN
1106,KCLT,KEWR
1107,KSJC,KPHX
1108,KFLL,KDTW
1109,KBOS,KSEA
1110,KSFO,LFPG
1111,KDEN,KOMA
1112,KLAS,KMDW
1113,KSEA,KLAS
1114,KORD,KBOS
1115,PANC,KLAX
1116,LPPT,LPMA
1117,YBCG,YMML
1118,KDTW,EHAM
1119,KBOS,KFLL
1120,KRNM,KCRQ
1121,KPHL,KFLL
1122,NZCH,NZTG
1123,KORD,KSEA
1124,KCLT,KPNS
1125,NZTG,NZCH
1126,VABB,OMDB
1127,KOMA,KPHX
1128,OTHH,KJFK
1129,KBOS,KCLT
1130,YMML,YBCG
1131,KLAX,SPJC
1132,KPHL,KMSP
1133,KATL,KORD
1134,KBWI,KHOU
1135,KEWR,KATL
1136,KSEA,KSMF
1137,CYVR,CYYZ
1138,KMSP,KATL
1139,KORD,KSFO
1140,YMML,YPAD
1141,KSFO,EHAM
1142,KMSP,PANC
1143,KCLT,KORD
1144,KMCI,KDEN
1145,VHHH,OMDW
1146,KBOS,KRDU
1147,KBOI,KLAX
1148,KHOU,KDEN
1149,KJFK,KSEA
1150,KORF,KDTW
1151,KATL,KDFW
1152,KLAS,KSEA
1153,OBBI,VIDP
1154,VIDP,OTHH
1155,KTPA,KDFW
1156,LPPT,SBGR
1157,KCLT,KSAT
1158,KMSN,KDFW
1159,PANC,KLAX
1160,EBLG,LLBG
1161,LFPG,VABB
1162,KJFK,KFLL
1163,KMCI,KORD
1164,KBNA,KORD
1165,KORD,KSLC
1166,OTHH,LEBL
1167,KDEN,KSAN
1168,CYYZ,KBOS
1169,KSLC,KLAX
1170,KSNA,KSFO
1171,KDAL,KBNA
