Index,Source,Target
380,KMKE,KPHX
381,OTHH,VOMM
382,KORL,KLAX
383,KATL,KSMF
384,CYVR,RKSI
385,KABE,KAFW
386,KATL,KSEA
387,VIDP,KORD
388,KSMF,KLAX
389,PANC,KDFW
390,UUWW,ULLI
391,KBWI,KSEA
392,KATL,KLAS
393,KSAT,KSEA
394,KDFW,KPDX
395,CYYZ,CYVR
396,VOMM,OMAA
397,CYYC,EHAM
398,KPHL,KDFW
399,KLAX,RKSI
400,ULLI,UUWW
401,LFPG,LTBA
402,KSEA,PANC
403,KSDF,KPHX
404,KCMH,KSEA
405,YSBK,YSCB
406,05IN,KOAK
407,KMIA,EDDF
408,WSSS,RPLL
409,OTHH,LIMC
410,KORD,LOWW
411,KATL,KPHX
412,KTPA,KSEA
413,KDFW,EDDF
414,KORD,PANC
415,KHPN,KPWK
416,KIAD,EHAM
417,KJFK,KSEA
418,EGLL,FACT
419,KSAN,KBOS
420,KSFO,EGLL
421,SPJC,EHAM
422,ELLX,OMDW
423,KRSW,KBOS
424,KCMH,KDEN
425,05IN,KLAS
426,EHAM,RKSI
427,KIAH,KSJC
428,KDCA,KLAX
429,KDTW,KSEA
430,KEWR,KLAX
431,OMDB,EDDF
432,LEMD,SBGR
433,KLAS,KATL
434,VIDP,LFPG
435,VGTJ,OMSJ
436,KEWR,EKCH
437,KRDU,KSEA
438,KSAN,KMDW
439,OTHH,YPAD
440,VOBL,WSSS
441,KLAX,KBOS
442,KLAS,KJFK
443,KMIA,KVNY
444,KBOS,LFPG
445,KLGA,KFLL
446,KIAH,KLAX
447,KBOS,KSEA
448,VIDP,KEWR
449,KSDF,PANC
450,KDCA,KSFO
451,KORL,KLAX
452,KSEA,KJFK
453,KSTL,KSAN
454,PANC,KSEA
455,OMAA,RPLL
456,KFLL,KPHL
457,KLAS,KATL
458,KCVG,KDEN
459,KSEA,PANC
460,KDAL,KSFO
461,VHHH,VIDP
462,KEWR,KLAX
463,OMDB,VHHH
464,KSEA,RKSI
465,OTHH,LEMD
466,KMIA,SKMA
467,KMIA,KDFW
468,KJFK,EHAM
469,VIDP,OMDB
470,VHHH,OMDB
471,KLAX,KDFW
472,KCMH,KDEN
473,KMSP,KSEA
474,KSAN,KDAL
475,KPHX,KATL
476,LFPG,RKSI
477,OMDB,EHAM
478,VIDP,CYYZ
479,KTPA,KBOS
480,KBOS,UT13
481,KPDX,KABQ
482,KSEA,KJFK
483,KDFW,KLGA
484,PANC,RJBB
485,WSSS,RCTP
486,EHAM,LTBW
487,KMSP,KRSW
488,LEMD,KJFK
489,LFPG,SBGR
490,SBKP,LPPT
491,KATL,KSEA
492,KLAS,KBFI
493,SBGR,LPPT
494,KIAD,EDDF
495,VOMM,OMDB
496,KJFK,LIMC
497,KSDF,PANC
498,KORD,ELLX
499,KPHX,KBWI
500,KSDF,PANC
501,KGRR,KPIE
502,KSFO,EDDM
503,LTFJ,OTHH
504,KBNA,KLAS
505,EGLL,SBGR
506,KORD,EIDW
507,KEWR,LOWW
508,PANC,KLAX
509,LEZG,OTHH
510,KEWR,KMSP
511,KFLL,KLAS
512,KIAD,KDFW
513,KORD,KDEN
514,KPDX,KPHX
515,KJFK,RJTK
516,KLAX,RKSI
517,KDFW,KMIA
518,KPHX,KATL
519,KLAS,KMKE
520,KIAD,KMIA
521,KIAD,KSFO
522,KLGA,KMSP
523,KPHX,KMDW
524,KDFW,LEMD
525,KOPF,KPTK
526,KORL,KMSP
527,KIAD,LOWW
528,KLAX,KDTW
529,KIAD,KSAN
530,ZGSZ,WSSS
531,KSEA,KLAX
532,PANC,KORD
533,KATL,KBOS
534,VIDP,VOMM
535,LEMD,UUEE
536,VHHH,OMDW
537,KIAD,EBBR
538,KATL,KPHX
539,KDEN,KATL
540,KDAL,KSDL
541,KBOS,KFLL
542,KDFW,KLAS
543,KLAX,KSEA
544,KORD,EGLL
545,KIAD,KMSP
546,KJFK,KSFO
547,KRDU,KMSP
548,CYYZ,CYYC
549,KHPN,KSRQ
550,KATL,KPDX
551,KDFW,KDCA
552,MROC,KMIA
553,OTHH,VHHH
554,KBOS,KMSP
555,KWRI,ETAR
556,KSAT,KLAS
557,KAUS,KSJC
558,KDFW,KSMF
559,CYUL,EDDF
560,KDFW,KPHL
561,OTHH,VABB
562,KJFK,KLAX
563,KSAT,KDEN
564,CYYZ,CYVR
565,KTUL,KPHX
566,SBGR,EHAM
567,KMSP,KDEN
568,KDEN,KRDU
569,VIDP,OTHH
570,SBGL,EHAM
571,KIAD,KFLL
572,KDFW,7PS7
573,LLBG,EBLG
574,KLAS,KPDX
575,KATL,KDEN
576,VAPO,VIDP
577,KDAL,KLAS
578,NZAA,YBBN
579,KBOI,KSAN
580,KFLL,KEWR
581,KDFW,KLAX
582,KATL,KLAS
583,KORD,KSEA
584,KEWR,EDDF
585,KLAX,KEWR
586,KDAL,KPHX
587,KIAD,KTPA
588,EGLL,LLBG
589,KCLT,KLAS
590,KDEN,KLAX
591,KJFK,KMSP
592,KATL,KSEA
593,KPHX,KEWR
594,KIAD,KDEN
595,KIAD,EDDM
596,KJFK,KLAX
597,KDEN,KSEA
598,KORD,PANC
599,KBNA,KPHL
600,KBOI,KLAX
601,KATL,KDAL
602,KIAD,LSZH
603,KSAN,KSEA
604,KIAD,KLAS
605,KJFK,KSFO
606,KMIA,SBGR
607,NZAA,OMDB
608,KPWK,KAPF
609,KBWI,KMCI
610,KDFW,LFPG
611,KSTL,KSMF
612,KAUS,KBFI
613,KPDX,KSFO
614,CYYZ,CYYC
615,KBOS,KLAX
616,KJFK,EIDW
617,KSTL,KEWR
618,KRSW,KBWI
619,KIAD,KSAT
620,KDFW,KONT
621,KATL,KATW
622,OTHH,EGSS
623,SBBR,LPPT
624,KIAD,KSEA
625,NZAA,YSSY
626,KDEN,KPDX
627,KLAX,KSEA
628,KIAD,KSRQ
629,KMSP,KDEN
630,KDFW,KRDU
631,KATL,KGRB
632,KDEN,KMIA
633,KBOS,KSFO
634,KORL,KMDW
635,KDFW,KATL
636,KBNA,KSEA
637,KLAX,RCTP
638,CYYC,CYVR
639,KDFW,KTYS
640,KDEN,KDCA
641,KATL,LFPG
642,KTPA,KDTW
643,KOMA,KPHX
644,KBOS,KSFO
645,KEWR,EHAM
646,YSSY,YPAD
647,WSSS,YSSY
648,KSTS,KSEA
649,KATL,KJFK
650,KSTL,KBWI
651,KBOS,EIDW
652,KIAD,EDDF
653,KLAX,LFPG
654,KBNA,KSAT
655,KIAD,KLAX
656,VABB,OMAA
657,KONT,KMSP
658,KMDW,KPHX
659,YSSY,YPPH
660,EDDP,EGNX
661,KBOS,KLAX
662,VECC,OTHH
663,KATL,EHAM
664,KPUB,KSDL
665,KJFK,EGLL
666,KCOS,KRIR
667,ZGSZ,ZUCK
668,KDEN,KPHX
669,KEWR,KSTL
670,NZWN,NZNV
671,PANC,KSDF
672,KTEB,KMIA
673,KORD,KSFO
674,OMDB,RCTP
675,KATL,OTHH
676,ZGSZ,ZUCK
677,KDEN,KPDX
678,KIAD,EGLL
679,KJFK,EGLL
680,CYYZ,EHAM
681,KIAD,KPHX
682,KORD,KFLL
683,OTHH,WMKK
684,KSTL,KDEN
685,RPLL,VHHH
686,KDEN,KBUR
687,KPHX,KSFO
688,KMDW,KRDU
689,KATL,KPHL
690,KDAL,KATL
691,KCLT,KSMF
692,KDFW,KCMI
693,KDEN,KOAK
694,KATL,KMSP
695,KRDU,KBOS
696,KDEN,KBWI
697,KONT,KSEA
698,KBNA,KLGA
699,KDFW,SKMA
700,VABB,VIDP
701,KSEA,KLAX
702,KDAL,KLAS
703,KDEN,KPHX
704,KORL,KBNA
705,20II,KJFK
706,KPDX,KPHX
707,KIAD,KORD
708,KRSW,KPHL
709,KLAX,RCTP
710,KHND,KCRQ
711,VABB,OTHH
712,KEWR,KDEN
713,TXKF,KJFK
714,KLAS,KDAL
715,LPPT,LPMA
716,KMDW,KLAS
717,KSFO,KPHX
718,YBBN,YPAD
719,OTHH,VIDP
720,KATL,KLGA
721,KMIA,KDEN
722,KORL,KSEA
723,CYYZ,KLAX
724,EDDM,LEMD
725,KLAS,KSEA
726,KDFW,KPHX
727,OTHH,EGLL
728,KEWR,KLAS
729,KATL,KBUF
730,RCTP,YSSY
731,KCLT,KTUL
732,KORD,PANC
733,KDAL,KATL
734,VOBL,OTHH
735,KFLL,KBNA
736,KMSP,KDEN
737,KSTL,KDEN
738,KMIA,KATL
739,UUWW,UUYY
740,KMCI,KLAS
741,TJIG,KFLL
742,KCVG,EDDP
743,YPPH,YMML
744,KEWR,KLAX
745,KSEA,KEWR
746,KATL,KMIA
747,EDDK,OMDB
748,PANC,KSDF
749,KLAX,KEWR
750,CYVR,EHAM
751,KDEN,KSJC
752,KSEA,KPHX
753,ZGSZ,ZUCK
754,KMIA,KPHL
755,KSTL,KLAS
756,KSGF,KDEN
757,RJTT,RJFF
758,KSEA,PANC
759,KTPA,KBWI
760,VOBL,OMDB
761,KORL,KPHL
762,OTHH,LEMD
763,YMML,YPPH
764,KAUS,KLAS
765,KSEA,KLAX
766,VIDP,VECC
767,KFLL,KSEA
768,ZGSZ,ZUCK
769,OMDB,YMML
770,KEWR,KLAS
771,OTHH,EKCH
772,PANC,RCTP
773,CYYZ,LFPG
774,KOPF,KTEB
775,KDEN,KFLL
776,RJTT,RJFF
777,VHHH,VIDP
778,KPHX,KSEA
779,VABB,EGLL
780,KSEA,KATL
781,NZCH,WSSS
782,KHIO,KOAR
783,KDTW,KPHL
784,KSEA,KPHX
785,OMDB,EGLL
786,KDEN,KDAL
787,KBOI,KPDX
788,KDFW,KDEN
789,KDEN,KSAT
790,KEWR,KSEA
791,CYYC,CYYZ
792,KSEA,KISM
793,PANC,KSDF
794,OTHH,ESSA
795,KMDW,KRSW
796,RPLC,RCTP
797,KTEB,KLAS
798,KSEA,KFAT
799,RJTT,RJFF
800,KDAL,KSTL
801,KMCI,KDEN
802,KOSU,KPWK
803,KDTW,KPHX
804,KJFK,KATL
805,NZRO,NZCH
806,KEWR,KSFO
807,MROC,KMIA
808,KATL,KJFK
809,KHOU,KDEN
810,KMSP,KLAX
811,KDFW,KLAS
812,KHOU,KSTL
813,KMDW,KATL
814,PANC,KSDF
815,KDEN,KBNA
816,RCTP,YSSY
817,KORD,KSFO
818,KDAL,KOAK
819,KCLE,KPHL
820,KLAX,KSEA
821,KPAE,KBLI
822,SBBR,SBRJ
823,KSEA,KBOS
824,KDAL,KMCI
825,KCGZ,KFFZ
826,KMDW,KFLL
827,KMKE,KSEA
828,YMMB,YMAV
829,KMSP,KATL
830,KIAD,KPTK
831,PANC,RKSI
832,KLAX,KPHX
833,KGPI,KSEA
834,KSDF,KMIA
835,KDTW,KBNA
836,KBOI,KSFO
837,KTUL,KDEN
838,VIDP,VABB
839,KCLT,KDTW
840,KSEA,KBNA
841,KBWI,KSAT
842,KMDW,KCLT
843,KLAX,RCTP
844,EGGW,UUWW
845,KORD,KLAX
846,YPAD,YSSY
847,KDTW,KATL
848,KIAD,KRSW
849,KBOS,KSFO
850,KMDW,KBOS
851,SBBR,SBSP
852,KLGA,KDFW
853,CYVR,RKSI
854,KDFW,KFLL
855,KLAS,KSJC
856,KORD,KATL
857,KEWR,EBBR
858,KDEN,KLAS
859,KFLL,KLGA
860,KDTW,EHAM
861,KSFO,EDDF
862,ZGSZ,ZUCK
863,VOBL,VIDP
864,KATL,KLAX
865,CYYC,CYVR
866,KSAT,KDEN
867,EHAM,EGGP
868,KJFK,EHAM
869,KLAX,KATL
870,KMDW,KSAN
871,KAUS,KATL
872,KCLT,KSAT
873,YBBN,YPAD
874,KATL,KRSW
875,KDTW,62IA
876,KATL,KSAT
877,RCTP,RJBB
878,KSNA,KSFO
879,KDEN,KLAS
880,GMMN,LTFJ
881,KPHL,EDDF
882,NZCH,NZRO
883,KSFO,KSNA
884,KEWR,LFPG
885,RPLL,VHHH
886,KATL,KBKL
887,KDTW,KOMA
888,YBBN,YSCB
889,KBOS,KATL
890,KDAL,KABQ
891,KADS,KTYS
892,KORD,KDCA
893,KORD,EDDF
894,KPHX,KDAL
895,KRDU,KATL
896,OMDB,VHHH
897,KSFO,KPHX
898,KORD,KDEN
899,KAUS,KMDW
900,KHOU,KPHX
901,KSEA,KMSP
902,KMSP,KIAD
903,KBNA,KMSP
904,KSAT,KBNA
905,KLAX,KIAD
906,SBGL,SSJC
907,SBSP,SSJC
908,KPHX,KBUR
909,KVNY,KPTK
910,KDFW,KCOS
911,RJFF,RJTT
912,KMDW,KATL
913,KDTW,KLAS
914,KLGA,KBNA
915,KMSP,PANC
916,KATL,KMCI
917,KLAX,KJFK
918,KBOS,KPHL
919,KMIA,KATL
920,EGSS,LTFJ
921,KORD,PANC
922,KDTW,UT13
923,KSDL,KSNA
924,KDTW,KFLL
925,EDDP,EGGW
926,EDDV,EGNX
927,KEWR,KDTW
928,KLAS,KOAK
929,KSAT,KATL
930,KPHX,KJFK
931,KBOI,KOAK
932,KSFO,KLAX
933,KPIT,KPHL
934,KPDX,KSAN
935,KMSP,UT13
936,KORD,KLGA
937,KATL,KCMH
938,KFLL,7PS7
939,KORD,KDFW
940,KDFW,KLGA
941,KLAS,KMDW
942,CYUL,CYYZ
943,RJOO,RJFF
944,KEWR,KCMH
945,KHIO,KSJC
946,KMSP,KCVG
947,KORD,KSTL
948,KORD,CYYZ
949,KDEN,KDTW
950,PANC,KATL
951,WBSB,RPLL
952,KPHX,KBUR
953,KORD,AL18
954,RCTP,VHHH
955,KCLT,KPHX
956,KORD,KSYR
957,KEWR,KCVG
958,KSDL,KSBA
959,KDFW,KPHX
960,SBCO,SBGR
961,KSFO,KLAX
962,VIDP,LFPG
963,KPHX,KSJC
964,KTPA,KDAL
965,KORD,KSEA
966,KMCI,KPHX
967,KLAX,KFLL
968,LPPT,SBGR
969,KBOS,KRDU
970,KEWR,7PS7
971,PANC,KSDF
972,KSEA,KLAS
973,KORD,KIAD
974,KORD,KMIA
975,KAVQ,KFFZ
976,KDTW,KMCI
977,OTHH,YPPH
978,KTPA,KDAL
979,KHOU,KFTW
980,PANC,KDFW
981,KSEA,KONT
982,YBBN,YPAD
983,CYUL,CYYZ
984,KDTW,56WI
985,KMSP,KSNA
986,KORD,KPHX
987,88PA,KMSP
988,KSJC,KPDX
989,KLAX,KSFO
990,KLAS,CYHM
991,KORD,KLGA
992,VIDP,VAPO
993,KDMA,KAVQ
994,KOMA,KATL
995,PANC,VHHH
996,KORL,KLGA
997,KSMF,KSEA
998,KATL,KPHL
999,KSRQ,KDTS
1000,KDTW,KSTL
1001,KMSP,KSAT
1002,KCRQ,KF70
1003,KSTS,KPHX
1004,KPHX,KPHL
1005,KBNA,KISM
1006,KSJC,KPHX
1007,KGEG,KLAS
1008,KORD,KOMA
1009,OTHH,EDDF
1010,KJFK,LFPG
1011,KCLT,KLGA
1012,KSFO,KSEA
1013,KBOS,EHAM
1014,KSAN,KSMF
1015,KROC,KDTW
1016,YSSY,YBBN
1017,KORD,KBOS
1018,KMIA,EGLL
1019,KDEN,UT13
1020,SBGL,SBBR
1021,KPHX,KSAN
1022,KLAS,KPHX
1023,KLAX,OTHH
1024,KDTW,KDFW
1025,KORD,KBOI
1026,KATL,KORD
1027,KSTS,KSAN
1028,PANC,KORD
1029,KSAN,KLAS
1030,OTHH,LFPG
1031,KDTW,LFPG
1032,KHOU,KDAL
1033,KORD,EGLL
1034,KSFO,RCTP
1035,KATL,EGLL
1036,KMCI,KDEN
1037,RJTT,RJOO
1038,KDEN,KMDW
1039,YSSY,NZCH
1040,PANC,KSEA
1041,KSEA,KSAN
1042,KDAL,KBNA
1043,SBGL,SBGR
1044,KLAX,KORD
1045,KCLT,KATL
1046,OTHH,WSSS
1047,KPHX,KLAX
1048,KSEA,KSJC
1049,KORD,KMDT
1050,KLGA,KDCA
1051,KLAS,KBNA
1052,PANC,KSEA
1053,KHOU,KTUL
1054,KONT,KLAS
1055,KLNK,NE42
1056,KBOI,KLAX
1057,KBOS,KPHL
1058,KSTL,KHOU
1059,KLAS,KFLL
1060,KEWR,EIDW
1061,KDTW,KISM
1062,KORD,KEWR
1063,KCLT,KLAX
1064,VIDP,OMAA
1065,KORD,KFTT
1066,OMDB,WMKK
1067,YSSY,NZAA
1068,KATL,KECP
1069,KORD,KOMA
1070,KABQ,KPHX
1071,VHHH,OMDB
1072,KLGB,KSJC
1073,OTHH,LEMD
1074,KORD,OI45
1075,KCLT,KATL
1076,KCLT,KRSW
1077,KBWI,KRSW
1078,NZNV,NZCH
1079,KPHL,KMCO
1080,OMDB,RPLL
1081,KPDX,CYVR
1082,KCLT,KPHL
1083,KDTW,KGRB
1084,KMIA,LPPT
1085,OTHH,RKSI
1086,KHND,KSNA
1087,NZAA,NZWN
1088,KDCA,KDAY
1089,RJTT,RJFF
1090,KORD,KSPI
1091,KTPA,KEWR
1092,KCLT,KMCO
1093,KORL,KPHL
1094,VAPO,VOBL
1095,SBSP,SBBR
1096,KCLT,KFTY
1097,KSMF,KPHX
1098,KCLT,KBOS
1099,KCRQ,KLGB
1100,KTUL,KDEN
1101,KORD,EHAM
1102,YSSY,KLAX
1103,CYUL,CYVR
1104,KDTW,KTYS
1105,KCLT,KSAN
1106,SBCO,SBGR
1107,KVIS,KOAK
1108,VOBL,VABB
1109,KATL,KSAN
1110,KDTW,KMSP
1111,KHOU,KLAX
1112,KSFO,KSAN
1113,KORD,KJFK
1114,KBWI,KDTW
1115,PANC,RKSI
1116,KMSP,KSMF
1117,KFLL,KMDW
1118,KSTL,KDEN
1119,YBBN,YPPH
1120,KORD,KDTW
1121,KLGB,KOAK
1122,KLGA,KCLT
1123,KABQ,KPHX
1124,KDAL,KSAN
1125,KORD,KCMH
1126,KSQL,KHAF
1127,KSTS,KSAN
1128,KPIT,KOYM
1129,KFAT,KPHX
1130,KORD,KDEN
1131,EDDP,EDDK
1132,KORD,KSAN
1133,KDAL,KSDL
1134,KEWR,EDDF
1135,KDEN,KMKE
1136,KDCA,KBOS
1137,KCLT,KFLL
1138,KPWK,KMKC
1139,EDDP,EGNX
1140,KORD,KCOS
1141,EBLG,EDDN
1142,VIDP,VECC
1143,CYUL,LFPG
1144,KTPA,KJFK
1145,KORD,KBNA
1146,YPPF,YLYK
1147,KPOC,KCCB
1148,KJFK,KFLL
1149,CYYC,CYWG
1150,KCLT,KDCA
1151,KORD,KSNA
1152,KLAX,EHAM
1153,KCLT,KCMH
1154,KBUR,KPDX
1155,KATL,KLGA
1156,KMIA,KPHL
1157,NZPM,NZAA
1158,KPHL,KMDT
1159,KSBA,KPHX
1160,KUAO,K7S9
1161,KDVT,KSEZ
1162,VIDP,VAPO
1163,SBBR,SBSP
1164,ZGSZ,ZUCK
1165,KJFK,LFPG
1166,KSNA,KVIS
1167,VHHH,PANC
1168,KDAL,KFLL
1169,KSEA,RKSI
