Index,Source,Target
134,RKSI,PANC
135,EBLG,OTHH
136,KORD,PANC
137,CYVR,VHHH
138,KLAX,VHHH
139,RKSI,PANC
140,KLAX,YSSY
141,EBLG,KJFK
142,EHAM,RKSI
143,VTBS,LOWW
144,EHAM,VHHH
145,KORD,PANC
146,RKSI,VTBS
147,EHAM,VHHH
148,KSDF,PANC
149,EGLL,CYYZ
150,PANC,VHHH
151,SAEZ,SKMA
152,EBBR,OMDW
153,VHHH,PANC
154,KDTW,KSEA
155,MROC,CYYZ
156,KIAH,EHAM
157,KCLE,KLAS
158,KSFO,RCTP
159,KHOU,KBWI
160,CYYZ,VHHH
161,KTEB,KSDL
162,SPJC,KMIA
163,KLCK,PANC
164,KJFK,RKSI
165,EDDF,KORD
166,PANC,KPHX
167,KORL,KLAX
168,KSEA,KJFK
169,KLAX,EHAM
170,KPHL,KSMF
171,KIAD,OMDB
172,CYVR,CYUL
173,EDDF,KORD
174,SBGR,LPPT
175,EDDF,VTBS
176,OTHH,YSSY
177,RKSI,EDDF
178,KLAX,RCTP
179,VHHH,VECC
180,KLAX,KBOS
181,KLAX,KDCA
182,RKSI,PANC
183,RKSI,EDDF
184,KMDW,KSAN
185,KATL,PANC
186,RKSI,WSSS
187,KIND,KLAX
188,SBKP,KMIA
189,KORD,EDDF
190,KJFK,KU42
191,VHHH,EGLL
192,EHAM,SBGR
193,EHAM,SBKP
194,KSTL,KVUO
195,PANC,KSEA
196,KPHL,60CO
197,KLAX,RKSI
198,KRDU,KPHX
199,VOBL,OTHH
200,WSSS,EDDF
201,OBBI,RPLL
202,EGLL,LLSD
203,VHHH,PANC
204,VOBL,OMDB
205,PANC,RJBB
206,EGLL,VHHH
207,CYYZ,CYVR
208,KIND,KLAX
209,EHAM,KEWR
210,PANC,RJBB
211,OMDB,EDDF
212,KLAX,RCTP
213,KTPA,60CO
214,KLAX,RJTT
215,KFLL,KLAS
216,UAAA,EDDF
217,KTPA,KPHX
218,PANC,KORD
219,PANC,RKSI
220,KSFO,RCTP
221,KFLL,KPHX
222,KCVG,PANC
223,RKSI,ZGSZ
224,KSFO,KEWR
225,KFLL,KDEN
226,VHHH,OMDB
227,KORD,KSAN
228,KORD,KSFO
229,EBBR,KCVG
230,UAAA,EDDF
231,LFPG,OTHH
232,KLAX,KJFK
233,KILN,KPHX
234,VHHH,OMDB
235,KORD,KSEA
236,KDFW,EGLL
237,KORD,EIDW
238,YBBN,NZAA
239,KSDF,KLAS
240,KORD,KLAS
241,KSTL,KLAX
242,OTHH,YSSY
243,KIAD,KDEN
244,KCRQ,KIWA
245,KLAX,RCTP
246,KSTL,KSMF
247,SPJC,KMIA
248,KLAX,KATL
249,NZAA,VHHH
250,UUEE,EDDF
251,KSAT,KBWI
252,OTHH,YMML
253,EGLL,VHHH
254,KLAS,KMKE
255,KEWR,KLAX
256,KU42,KATL
257,KLAS,KCLT
258,KDTW,KPHX
259,KMDW,KPHX
260,KJFK,RKSI
261,VHHH,PANC
262,YSSY,OMDB
263,UAAA,LTBA
264,NZAA,YMML
265,KORL,KPHX
266,KDTW,KLAS
267,KIAD,EBBR
268,KSAN,KBWI
269,SBGR,EDDF
270,KJFK,LIRF
271,KDFW,KSAN
272,KORD,OMDB
273,OMDB,RJBB
274,KBNA,KPHX
275,WMKK,RCTP
276,KLAX,KMDW
277,KSTL,KLAS
278,PANC,RKSI
279,KATL,KPDX
280,KIND,KLAX
281,KJFK,EIDW
282,KIAD,KIAH
283,KCVG,KDEN
284,KATL,KSLC
285,KATL,KSEA
286,OMDB,EHAM
287,WSSS,ZGSZ
288,RKSI,EDDP
289,ZGSZ,RKSI
290,CYYZ,EDDF
291,VIDP,EHAM
292,KTPA,KRFD
293,KBOS,EIDW
294,VHHH,OMDB
295,SPJC,KMIA
296,YSSY,WSSS
297,CYYZ,CYYC
298,PANC,RKSI
299,KPHX,KMIA
300,KLAX,RKSI
301,KMDW,KLAS
302,KATL,EHAM
303,ZGSZ,RJBB
304,KONT,KDFW
305,KABE,KAFW
306,KIAD,KLAX
307,CYUL,LSZH
308,KLGA,KMSP
309,OTHH,EGSS
310,VHHH,PANC
311,KIAD,KMCI
312,KIAD,KSFO
313,YMML,OTHH
314,KBNA,KSAN
315,EGLL,OTHH
316,UAAA,VHHH
317,KSTL,KBOS
318,KATL,KPHX
319,KIAD,KDFW
320,VECC,OTHH
321,KPVD,KFLL
322,KDFW,KFAT
323,KATL,KSMF
324,VOMM,OTHH
325,ZGSZ,WMKK
326,KCVG,EDDP
327,KDFW,KFLL
328,KMIA,KLAX
329,VABB,OTHH
330,KRSW,KMCI
331,KDFW,KFLL
332,LFPG,OTHH
333,KATL,KSAN
334,KLAX,KBWI
335,FAOR,EBBR
336,PANC,KCVG
337,KPDX,KDFW
338,KORD,KSFO
339,KDTW,KLAX
340,EDDF,RKSI
341,KIAH,KDCA
342,KFLL,KDAL
343,KDFW,KSEA
344,KIAD,EDDF
345,KDEN,KHOU
346,KLAX,KORD
347,KSAN,KSEA
348,PANC,RKSI
349,RKSI,PANC
350,KTEB,KFLL
351,VHHH,UAAA
352,OTHH,LKPR
353,KBNA,KLAX
354,KMSN,KDFW
355,KSTL,KSAN
356,LFPG,OTHH
357,CYYZ,CYVR
358,KRSW,KSTL
359,KPHX,KMDW
360,KIAD,OMDB
361,KTYS,KDFW
362,KDFW,KIAD
363,KPHX,KSEA
364,KAUS,KMIA
365,KSEA,KLAX
366,KAUS,60CO
367,PANC,KSDF
368,KABQ,KMDW
369,VOBL,OTHH
370,KSAT,KLAX
371,KPHX,KDCA
372,PANC,PADK
373,KLAX,KSEA
374,KLAS,KMDW
375,KDTW,EHAM
376,KPHX,KFLL
377,KORD,EDDF
378,LFPG,LGAV
379,KDEN,KSEA
380,KPHX,KHOU
381,KVNY,KWHP
382,LFPG,VABB
383,VHHH,VIDP
384,KATL,KDFW
385,RCTP,WMKK
386,VHHH,EHAM
387,KORD,KSEA
388,KGSO,KMIA
389,LFPG,EFHK
390,KIND,KDEN
391,KDFW,KDTW
392,KTPA,KBWI
393,KIAH,KLAS
394,KFUL,KLGB
395,KDEN,KSAN
396,KMIA,EHAM
397,KSEA,KLAS
398,KDEN,KTUS
399,KLAS,KSEA
400,VHHH,PANC
401,KCLT,KBOS
402,KSAT,KDEN
403,KORD,VHHH
404,KMSP,KATL
405,KRSW,KBWI
406,KBOS,KMIA
407,KJFK,KLAX
408,KORD,EDDF
409,KOMA,KATL
410,KLAX,LFPG
411,KFLL,KPVD
412,KIAH,KSLC
413,KSGF,KDEN
414,KIAD,EGLL
415,KORL,KSTL
416,KLAX,NZAA
417,KSTL,KSFO
418,ZGSZ,ZUCK
419,KSEA,KPHX
420,VABB,VIDP
421,KLAX,EGLL
422,KEWR,KORD
423,KBNA,KDFW
424,KDEN,KBOS
425,YBCS,YBBN
426,KSDF,KHOU
427,RPLL,VHHH
428,ZGSZ,ZUCK
429,KTPA,KDCA
430,WSSS,VOMM
431,PANC,KSDF
432,KLAS,KSTL
433,KBNA,KSAT
434,KLAS,KVUO
435,KDFW,KPHL
436,KATL,KDEN
437,KABQ,KPHX
438,KMYF,KSEE
439,KPDX,KLAS
440,KDEN,KSFO
441,OMDW,RCTP
442,KORD,KATL
443,KLAS,CO12
444,KMSP,KDFW
445,KPHX,KSEA
446,KATL,KLAS
447,OMAA,VABB
448,KLAX,KDFW
449,KSEA,KDFW
450,KSNA,KCMA
451,RCTP,VHHH
452,CYYZ,EHAM
453,PANC,VHHH
454,KJFK,EHAM
455,KPHX,KSJC
456,KTPA,KJFK
457,KDEN,KRDU
458,RPLL,VHHH
459,KLAX,KSAT
460,VIDP,OTHH
461,KDYL,K2W6
462,KSTS,KLGB
463,KLAS,KSFO
464,KMCI,KDEN
465,KATL,KHOU
466,SKBO,KMIA
467,KMSP,KSAN
468,PANC,KSDF
469,KORD,KIAD
470,KLAS,KHOU
471,KATL,KDCA
472,KBWI,KHOU
473,KMDW,KSFO
474,UUEE,EDDF
475,KORD,KDFW
476,VHHH,PANC
477,CYYZ,KIAH
478,PANC,KORD
479,VHHH,OMDB
480,KAUS,KOAK
481,KABQ,KDFW
482,KSKX,KSAF
483,KCLT,KBOS
484,KECP,KHOU
485,KCLE,KDFW
486,KLVK,63CN
487,K49A,KJZP
488,KPRB,KSNA
489,PANC,KSDF
490,KDEN,KFLL
491,RCTP,VTBS
492,VHHH,PANC
493,KORD,KBWI
494,KMCE,KLAX
495,KAUS,KPHX
496,KSJC,KSNA
497,KDEN,KPHL
498,VHHH,EDDF
499,KORD,KDCA
500,OTHH,EGCC
501,KSLC,KLAX
502,KSMF,KSNA
503,SBGR,SBBR
504,CYVR,RKSI
505,KLAS,KSJC
506,LFPG,VIDP
507,KPHX,KSLC
508,KLAX,RCTP
509,KCLT,KMCI
510,RJFF,RJTL
511,KMIA,EGLL
512,KBWI,KDFW
513,KJFK,RCTP
514,KORL,KDEN
515,KBOS,KCLT
516,KSCK,KIAH
517,KORD,KSYR
518,KBOS,KMSS
519,KBUR,KSFO
520,KMKE,KFLL
521,KAFW,1TE9
522,CYUL,CYYC
523,KLAX,KSEA
524,OERK,OMDW
525,WT24,KLAS
526,YMML,WMKK
527,RJFF,RJTL
528,LFPG,LEMD
529,KMIA,KATL
530,KRFD,KSCK
531,OMDB,KORD
532,KLAS,KBWI
533,KSEA,KTUS
534,KPHX,KSNA
535,KBOI,KOAK
536,KORD,KTYS
537,KCRQ,KLGB
538,ZGSZ,ZUCK
539,OTHH,RKSI
540,KSNA,KHHR
541,KPHX,KMCI
542,PANC,KORD
543,KBOS,EGLL
544,KSEA,KONT
545,KSAN,KOAK
546,KSFO,KDFW
547,KLAX,EDDF
548,KFLL,KDFW
549,KORD,KPHL
550,KPAO,KTVL
551,KU42,KATL
552,LFPG,EKCH
553,KMDW,KSEA
554,KSMO,KHND
555,OTHH,WMKK
556,KMOD,KLHM
557,NZAA,YSSY
558,KSTL,KDEN
559,KORD,KORF
560,LFPG,LIMC
561,KBNA,KHOU
562,KFLL,KMDW
563,KSTL,KCLT
564,KORD,EDDF
565,KCRQ,KSNA
566,RCTP,WSSS
567,KSEA,KBUR
568,WMKK,VOMM
569,KAUS,KDFW
570,KBWI,KRSW
571,KIAH,KDFW
572,KSNA,KWHP
573,KLGA,KMDW
574,KEWR,KSFO
575,SKBO,KMIA
576,KRDU,KBWI
577,KORD,KRDU
578,LIPE,UUEE
579,KHND,KSNA
580,KSEA,KPHX
581,EGNX,EDDP
582,KL35,KSNA
583,KLAX,KHOU
584,KAUS,KDAL
585,KSEA,KOAK
586,KDFW,KCVG
587,KATL,KDCU
588,KBNA,KECP
589,3NK5,8FA4
590,KORD,KPVD
591,VHHH,OMDW
592,KSMF,KONT
593,KOAK,KPDX
594,KTCY,KHWD
595,KSEA,KFAT
596,KSJC,KSAN
597,KFUL,KCMA
598,KATL,KCVG
599,KDFW,KRSW
600,KORD,KBUF
601,OMDW,EDDF
602,KMSP,KDEN
603,RJBB,RJFF
604,TX15,KFTW
605,KSFO,EGLL
606,KSTL,KMSP
607,KATL,KSLC
608,YMML,YPPH
609,KSAT,KDFW
610,KDFW,KSTL
611,CYYC,CYYZ
612,KDCA,KORD
613,KDEN,KBTF
614,PANC,RCTP
615,KSJC,KPHX
616,VOBL,VHHH
617,KHOU,KDAL
618,KSAN,KVNY
619,KORD,5PA8
620,KATL,KIAD
621,KFAT,KSAC
622,KIAD,KCLT
623,KSDM,KMYF
624,KRDU,KDFW
625,KSAN,KPDX
626,KDFW,KSDF
627,KPHL,93OH
628,RKSI,EDDF
629,KORD,KABE
630,KCMH,KDFW
631,ZGSZ,ZUCK
632,KFFZ,KA39
633,KCLT,KECP
634,KATL,KIAD
635,KU42,KCOS
636,KSTL,KBWI
637,KC83,KPAO
638,KDFW,KMIA
639,KPSP,KBFI
640,KDMW,KGAI
641,KAPC,KSNA
642,YSBK,YWLX
643,KDFW,KTUL
644,KHND,KCRQ
645,KSEA,KORD
646,KATL,KHFD
647,PANC,KSEA
648,KTPA,KDFW
649,KATL,KSRQ
650,NZWN,NZCH
651,KDFW,1MU0
652,KABQ,KPHX
653,KDCA,KMDW
654,KORD,KMIA
655,KEWR,EGLL
656,KJFK,LFPG
657,KDFW,KMDT
658,KTPA,7PS7
659,RCTP,VTBS
660,OTHH,VHHH
661,KMIA,KDEN
662,YSSY,KLAX
663,KATL,7PS7
664,GA91,GA06
665,KDFW,KXNA
666,KATL,KFLL
667,KMIA,7PS7
668,KCMH,KCLT
669,KSEA,KLAS
670,KFLL,KRDU
671,KCMA,KSMO
672,RCTP,PANC
673,KOKB,KCRQ
674,PANC,KDFW
675,KGKY,TE99
676,KCLT,KBUF
677,KLAX,KDAL
678,KDFW,KCMI
679,KLAS,KOAK
680,VIDP,VOBL
681,KDVT,AZ00
682,KBUR,KWHP
683,KATL,KIAH
684,KSJC,KLAX
685,KMSP,7PS7
686,CYYJ,CYYC
687,KEWR,EDDF
688,KDFW,KBUF
689,CYVR,CYYZ
690,KSAN,KDFW
691,KLAX,KSJC
692,KOKB,KF70
693,KATL,KPIM
694,KMDW,KSMF
695,KSEE,KCNO
696,KPHL,NH78
697,KFAT,KVIS
698,KEWR,KIAD
699,KCMA,KVNY
700,KDFW,KIAD
701,KSNA,KPHX
702,KMDW,KPHL
703,PANC,KMIA
704,KORD,EGLL
705,KLAX,KTUS
706,KSDL,19AZ
707,KSJC,KSLC
708,KDFW,KSAN
709,KATL,KMIA
710,KCLT,KORF
711,KDAL,KSAN
712,KBFI,KORS
713,YBCS,YBBN
714,KATL,KPHL
715,KJFK,EGLL
716,CYYC,CYVR
717,KBOS,KPHX
718,KDFW,KORD
719,KMIA,KSAT
720,KBAZ,77TS
721,KSEA,KSMF
722,NZCH,NZAA
723,RKSI,EDDF
724,KMOD,KO27
725,KBOS,KPYM
726,KCVG,KCLT
727,CYYZ,CYVR
728,KTPA,KHFD
729,KLAS,KSEA
730,KATL,KDCA
731,KJFK,OMDB
732,KDFW,KBNA
733,RKSI,PANC
734,LFPG,RKSI
735,KPVF,KCCR
736,KMCE,KMOD
737,KLAS,KSDF
738,PANC,KLAX
739,KATL,KDFW
740,KLAX,KMDW
741,KSBD,KCRQ
742,KORE,KBED
743,VHHH,RPLL
744,KSNA,KSFO
745,KPHX,KLAX
746,KMIA,KLAS
747,KDFW,KBOS
748,8TX7,KIWS
749,KOKV,KJYO
750,KMYF,KSDM
751,RCTP,PANC
752,KSEA,PANC
753,KORD,EDDF
754,KOKB,37CA
755,KATL,KSFO
756,RKSI,KJFK
757,KDEN,KCOS
758,KBNA,KDFW
759,KSTS,KOAK
760,KCLT,KAGC
761,YSSY,VHHH
762,KATL,KTYS
763,CYUL,CYYZ
764,KDFW,KPHL
765,RJTT,RJBB
766,KSKA,KSEA
767,KBUR,KSTS
768,KATL,KLAX
769,KBNA,KCLE
770,KCLT,KPLR
771,KPHX,KBWI
772,CYUL,EGLL
773,KPDX,PANC
774,KVPC,KPDK
775,KCMA,KHHR
776,KPHX,KDFW
777,KBNA,KCLT
778,KECP,KDFW
779,KONT,KSLC
780,YMEN,YKTN
781,OTHH,EGLL
782,KDFW,KPDX
783,KLAX,KSLC
784,RKSI,WMKK
785,VHHH,PANC
786,KSMF,KBUR
787,KCOS,KDEN
788,KSAT,KHOU
789,KBNA,KCMH
790,KPHX,KSAN
791,KDFW,KDEN
792,KATL,KHOU
793,KLAS,KLAX
794,KSEA,KSFO
795,KSDL,KAPA
796,KPHL,KLAX
797,KBOI,KSEA
798,KSFO,KSEA
799,54OK,KRVS
800,KDFW,OK79
801,KATL,KSAT
802,KBNA,KMKE
803,KAEG,NM74
804,RJTT,RJOO
805,KSFO,KLAX
806,KMSP,KCMH
807,KBWI,KBOS
808,KSEA,KPSP
809,OTHH,WSSS
810,YBCG,YLIS
811,LTBA,LEMD
812,KDFW,KLAS
813,OMSJ,VOBL
814,KBFI,KBVS
815,KTUL,KIAH
816,KSAC,KWVI
817,KDFW,KDCA
818,KSEA,KSAN
819,RKSI,LHBP
820,KATL,KDEN
821,KDFW,KIAH
822,KORD,EGLL
823,KFCH,KVIS
824,YMML,YPAD
825,RCTP,RJFF
826,KMIA,SKBO
827,YSBK,YSSY
828,KMDW,KOAK
829,KDFW,KSFO
830,KPHL,KBOS
831,KPDX,KSEA
832,KSFO,KLAX
833,RJOO,RJTL
834,KLAS,KSLC
835,KFFZ,KAVQ
836,KATL,KORD
837,CYVR,CYYZ
838,SPJC,KMIA
839,KCRQ,KIWA
840,SBGR,KIAH
841,RJTT,RJFF
842,KDFW,PANC
843,KLAS,KATL
844,ESSB,ESSN
845,KCLT,KW91
846,KLAX,KSLC
847,KPDX,KLAX
848,KSBA,KSMO
849,RCTP,VHHH
850,KCMA,KCRQ
851,KSBD,KCRQ
852,KCRQ,KAJO
853,KDFW,KSJC
854,KDAL,KBWI
855,KATL,KDFW
856,KC29,KC47
857,KDFW,KLAX
858,KLAS,KABQ
859,CYYZ,CYYC
860,LEMD,OTHH
861,KDFW,KONT
862,KJFK,KBUF
863,VHHH,UAAA
864,KFLL,KBWI
865,KTEB,KMIA
866,KDTW,KSDF
867,KDFW,KSNA
868,KSEA,KPDX
869,LTBA,UKBB
870,KDEN,KRDU
871,KPRB,KSNA
872,RCTP,YSSY
873,KLAS,KSMF
874,VTBS,VHHH
875,KEWR,KORD
876,KCMA,KSNA
877,CYYC,CYYZ
878,KORD,KMDT
879,KSAT,71TE
880,KMIA,KSEA
881,RKSI,UUDD
882,KDTW,KTYS
883,KCLT,KMKE
884,KLGB,KSLI
885,KDEN,KSDF
886,WMLU,WBKK
887,KDTW,KDCA
888,KADS,KGVT
889,KORD,KSDF
890,KSTL,KMKE
891,RCTP,VTBS
892,KDEN,KATL
893,KBED,NH78
894,KLAS,KSDL
895,KMKO,KRVS
896,KSNA,KCRQ
897,KDEN,KSTL
898,KDTW,KCLT
899,VIDP,VABB
900,YSBK,YCNK
901,RKSI,EDDF
902,KSEA,KBOI
903,YSSY,KSFO
904,KPHX,KBNA
905,KSBD,KCRQ
906,KDFW,CYYZ
907,RJTT,RJOA
908,OERK,OBBI
909,64OR,KHIO
910,KDEN,KMSN
911,KDTW,KCMH
912,KSEA,KSMF
913,KPAO,KCCR
914,KORD,KCLE
915,KDTW,MI38
916,KCLT,KW41
917,KWHP,KCMA
918,KBWI,KATL
919,KDTW,KCVG
920,YMMB,YLOY
921,KORD,56WI
922,KJFK,EGLL
923,KLGB,KFAT
924,92KY,KLOU
925,PANC,VHHH
926,KDEN,KDFW
927,KDEN,KDTW
928,KATL,KMIA
929,KDTW,7PS7
930,KORD,KCOS
931,KDFW,KIAH
932,KSEA,KSFF
933,RKSI,OTHH
934,KDTW,KORD
935,KORD,2MO1
936,KDEN,41MO
937,KSEA,KSJC
938,KMIA,KSFO
939,KSJC,KSQL
940,KSNA,KPDX
941,ZGSZ,ZUCK
942,KAUS,KLAX
943,KDEN,KOMA
944,KORD,KLAX
945,KJFK,KBOS
946,KDTW,II81
947,KDTW,VT26
948,YMML,NZAA
949,KAJO,KCNO
950,KDTW,KALB
951,RCQC,RCNN
952,KORD,2IL3
953,KCLT,55GE
954,KSEE,KRNM
955,KDEN,KTUL
956,KORD,KTUL
957,KPHX,KPHL
958,YBBN,NZAA
959,KDTW,KRDU
960,KORD,2IS5
961,KDEN,KAUS
962,KDEN,KBNA
963,KSNA,KSMO
964,KLAS,KTUL
965,KSJC,KSNA
966,KMIA,KSAN
967,KTEB,K4B8
968,KORD,KCMH
969,KDTW,KBOS
970,RCTP,WMKK
971,KDEN,KBWI
972,KFOK,KFRG
973,KBWI,KORD
974,KMIA,KDCA
975,KPHL,KLOM
976,RJTT,RJOO
977,KLAS,KLAX
978,KMYF,KSDM
979,KLAX,KSFO
980,PANC,KORD
981,KIAH,KXNA
982,KDEN,KMKE
983,KSEE,KSMO
984,KDTW,KDAY
985,KCMA,KSBA
986,SKBO,KMIA
987,KJFK,EGLL
988,KDEN,KSAT
989,ZGSZ,ZUCK
990,KDAL,KMDW
991,KSFO,KBOI
992,KCLT,KDAB
993,KONT,KPDX
994,KDTW,KROC
995,84TX,91TE
996,KSFO,KSAN
997,KIAH,KBKL
998,KMIA,KMSP
999,KABQ,NM74
1000,VABB,VOBL
1001,KSFO,KAUS
1002,KSFO,KSEA
1003,RCQC,RCKH
1004,KORD,KMKE
1005,KWHP,KEMT
1006,KORD,KSAT
1007,KSMF,KSEA
1008,YSSY,WSSS
1009,KDTW,KBUF
1010,VHHH,RKSS
1011,KDEN,KBNA
1012,RPLC,ZGSZ
1013,KDEN,KABQ
1014,KORD,23MN
1015,KLAS,KBOI
1016,KCLT,KDCA
1017,KPAE,KRNT
1018,CO18,KAPA
1019,KDEN,KOMA
1020,4NC7,KRDU
1021,KSFO,KPSP
1022,KORD,KDFW
1023,KSJC,KLAX
1024,KORD,KBNA
1025,LEMD,EGMC
1026,RKSI,EDDF
1027,KLAX,KPDX
1028,KSMF,KSFF
1029,KORD,6MI6
1030,KDEN,KDFW
1031,KLAS,KMKE
1032,KLGB,KFUL
1033,KJFK,UUEE
1034,KORD,KXNA
1035,KSAN,KSFO
1036,KIAH,KLAX
1037,KDEN,7PS7
1038,KVNY,KOXR
1039,KSDM,KMYF
1040,RJTT,RJFF
1041,KSNA,KSMF
1042,KDEN,KSGS
1043,KMSP,KRDU
1044,KIAH,KECP
1045,KEMT,KCNO
1046,SKBO,KMIA
1047,KPHX,KAUS
1048,RKSI,KLAX
1049,KMSP,KORD
1050,KBOS,KMIA
1051,KORD,EGLL
1052,KVNY,KSBA
1053,KLZU,KAHN
1054,KA39,KFFZ
1055,KMTN,KUKT
1056,KSAN,KPAE
1057,KJFK,EGLL
1058,KMSP,KLAX
1059,KSEE,KCNO
1060,KHOU,KLAX
1061,KSJC,KSEA
1062,KORD,KDAY
1063,KL35,KSNA
1064,KPDX,KSFO
1065,KLAX,RKSI
1066,KORD,IN30
1067,KMSP,KSEA
1068,CA66,KPAO
1069,KCNO,KSDL
1070,KPAE,KAWO
1071,KPDX,KSMF
1072,KMIA,SKMA
1073,KIAH,KDTW
1074,KORD,KSFO
1075,KPHX,KMKE
1076,KPHX,00AZ
1077,KLAX,KSFO
1078,KPDX,KSEA
1079,KIAH,KRDU
1080,YSSY,NZAA
1081,KMDW,KDAL
1082,KORD,KMSN
1083,CYYZ,EGLL
1084,KSFO,KLAX
1085,KIAH,KSLC
1086,RJFF,RJTL
1087,KBWI,KSTL
1088,KORD,KSPI
1089,KDAL,KHOU
1090,KDCA,KMKE
1091,CYUL,LFPG
1092,KDTW,KSYR
1093,KMSP,KBOS
1094,KORD,KDEC
1095,KSFO,KTUS
1096,KMSP,KCVG
1097,KPHL,KDFW
1098,KIAH,KSAT
1099,KFLG,KSDL
1100,KPAE,KAWO
1101,KMSP,KMSN
1102,KORD,KOMA
1103,KIAD,BIKF
1104,VHHH,VHSK
1105,YBOG,YSTW
1106,KORD,KSTL
1107,KIAH,KDEN
1108,KFRG,KJFK
1109,KBWI,KMTN
1110,KLAX,KTUS
1111,KORD,KGRB
1112,KMSP,KPHL
1113,RJBB,PANC
1114,KORD,KLNK
1115,KBOS,KJFK
1116,KCLT,17NC
1117,PANC,KCVG
1118,KLGB,KTOA
1119,KSAN,KDFW
1120,KLAS,KMCI
1121,KORD,KPDX
1122,RJTT,RJFF
1123,CYYZ,CYYC
1124,KDVT,KPAN
1125,KMSP,KOMA
1126,KPHX,KDAL
1127,KIAH,KDFW
1128,RKSI,UUEE
1129,KSJC,KLAS
1130,VHHH,KJFK
1131,KMOD,KMCE
1132,KORF,KCLT
1133,KIAH,KSFO
1134,KGVT,KADS
1135,KHOU,KLAS
1136,KORD,KIAH
1137,KJVY,KLOU
1138,KATL,KSGS
1139,KMSP,KMCI
1140,KLGB,KBNG
1141,RJBB,PANC
1142,KDTW,KCLE
1143,OMDB,OBBI
1144,KFHR,KBLI
1145,YMMB,YPKL
1146,KCLT,KOMA
1147,EDDF,UUEE
1148,KMIA,EGLL
1149,KRHV,CL04
1150,KDTW,KORF
1151,OBBI,OERK
1152,OTHH,WSSS
1153,RJBB,EFHK
1154,KEMT,KCMA
1155,KBWI,KDTW
1156,K47A,KCZL
1157,KMSP,KMKE
1158,CYVR,CYCD
1159,KIAH,KVPS
1160,WMKK,VABB
1161,OBBI,VHHH
1162,KFHR,KBFI
1163,KMIA,SKMA
1164,KIAH,KDFW
1165,KPHX,KSEA
1166,KCVG,RKSI
1167,VECC,VOBL
1168,KVGT,KU08
1169,KIAH,KORD
1170,KLAX,RKSI
1171,KSBA,KCRQ
