Index,Source,Target
427,ULLI,OMDB
428,KCLT,KPHL
429,MDPC,KBWI
430,KPDX,PANC
431,KMDW,KPHX
432,KSMF,KORD
433,KSAN,KATL
434,NZAA,YMML
435,KDAL,KSEA
436,CYYZ,SKMA
437,KRDU,KSEA
438,EDDM,OMDB
439,KEWR,KIAH
440,VCBI,EGLL
441,VIDP,CYYZ
442,KDAL,KPHX
443,KLAX,KORD
444,KMSP,KMIA
445,KFLL,KPHX
446,KBOS,KRSW
447,CYYZ,KSFO
448,EGCC,OMDB
449,VABB,EGLL
450,KCVG,KPHX
451,RCTP,PANC
452,EGBB,OMDB
453,KSJC,KMSP
454,KAUS,KLAX
455,EDDF,VTBS
456,KLAS,KEWR
457,KLAX,KJFK
458,KEWR,KFLL
459,MDPC,CYYZ
460,EGLL,OMDB
461,KPDX,KDFW
462,EHAM,KORD
463,KMIA,KORD
464,WSSS,VHHH
465,KEWR,KU42
466,KATL,KU42
467,KJFK,KLAX
468,EGLL,OMAD
469,KMIA,KLAX
470,EHAM,KATL
471,TLPL,KJFK
472,LIRF,SBGR
473,KSNA,KATL
474,KIAH,KJFK
475,EGLL,VABB
476,KMSN,KLAX
477,KDFW,KSAN
478,KOMA,KLAX
479,KORD,KPHX
480,KPDX,KSAN
481,EDDF,SBGR
482,KSFO,KORD
483,KTEB,KVNY
484,KSEA,KJFK
485,KATL,60CO
486,MDPC,KMSP
487,EGLL,SBGR
488,SKBO,KMIA
489,KAUS,KSAN
490,CYYZ,KFLL
491,KSNA,KORD
492,EDDF,VHHH
493,EGLL,VHHH
494,KSAN,KMSP
495,KSJC,KDFW
496,KLAX,CYYZ
497,EGCC,OTHH
498,SKBO,SAEZ
499,KBOS,KLAX
500,OBBI,VIDP
501,KJFK,EDDF
502,KSMF,KDFW
503,NZAA,YSSY
504,KDCA,KSEA
505,KSFO,KJFK
506,LEMD,SBGR
507,EGSS,VHHH
508,CYVR,VHHH
509,KPHX,CYVR
510,KATL,KPDX
511,EHAM,OMDB
512,KPDX,KJFK
513,KEWR,KPHX
514,KSFO,KATL
515,KATL,CYYC
516,KMSP,KRSW
517,VHHH,OMDB
518,KBOS,KSFO
519,KIAD,02XS
520,KORD,EDDF
521,KBOS,KLGB
522,SBGR,LEBL
523,KSAN,KBNA
524,EDDF,FACT
525,KRSW,KORD
526,EHAM,VABB
527,CYYZ,KSEA
528,KSAN,KORD
529,KBOS,KMSP
530,CYUL,KLAX
531,KIAH,KLAX
532,PANC,RJBB
533,KEWR,KPDX
534,KORD,KCOS
535,KISM,KLAX
536,KCVG,CO12
537,KIAH,KLGA
538,KPHX,KEWR
539,KJFK,PANC
540,KBOS,KSEA
541,RKSI,OTHH
542,KRSW,60CO
543,KDCA,KHOU
544,KATL,KSAN
545,CYVR,KMSP
546,KDCA,KHPN
547,YBCS,YBBN
548,KIAH,KSAN
549,KMIA,SKBO
550,KBOS,KLAX
551,VABB,CYYZ
552,KSAN,KORD
553,CYYZ,MROC
554,KLAS,KBWI
555,KEWR,60CO
556,KPVD,KFLL
557,KORD,KSTL
558,KRDU,KMSP
559,KIAD,KPHX
560,KIAD,KSAN
561,KLAX,KMSP
562,KLGA,KSTL
563,KBOS,KLAS
564,EHAM,UUEE
565,SAEZ,KMIA
566,KLAX,KMIA
567,KPDX,KMSP
568,KPHX,KMSP
569,KDCA,KPHX
570,KIAH,KSFO
571,KDEN,KX04
572,KJFK,KSFO
573,SKBO,EHAM
574,KMKE,KFLL
575,VCBI,OTHH
576,LSZH,FATA
577,KRSW,KCLE
578,KJFK,KRSW
579,KSJC,KDAL
580,KIAD,KLAX
581,KPHX,KPAE
582,EGLL,WMKK
583,PANC,RKSI
584,KDCA,KSFO
585,VABB,EGLL
586,VCBI,OMDB
587,KLGA,KMCI
588,KTPA,KSEA
589,KFLL,KSAN
590,EGLL,OMDB
591,KBWI,KSEA
592,KLAS,KORD
593,KSEA,KDFW
594,KIAD,KSFO
595,KPHL,KRSW
596,KJFK,KSMF
597,SBGR,SAEZ
598,KEWR,KIAH
599,VOMM,VIDP
600,KORD,KU42
601,KSFO,EDDM
602,EGLL,SBGR
603,KRSW,KDFW
604,KLAX,CYVR
605,KPHL,KMSP
606,KJFK,KPHX
607,KISM,KDFW
608,SBGR,LPPT
609,OMDW,VHHH
610,KRSW,KSTL
611,CYVR,RKSI
612,KHOU,KSAN
613,KIAH,KIAD
614,SKBO,KMIA
615,VHHH,OMDB
616,KJFK,KSEA
617,KSTL,KSAN
618,KFLL,KEWR
619,KEWR,KSRQ
620,EGLL,RPLL
621,VHHH,VIDP
622,KLAX,KFLL
623,CYOW,CYVR
624,KDTW,KTPA
625,VIDP,KSFO
626,KPHX,KMIA
627,KDCA,KLAX
628,LSZH,SBGR
629,MDPC,EBBR
630,KDTW,KRSW
631,KPHX,KPDX
632,KMIA,LPPT
633,KDEN,KPDX
634,CYYC,CYCD
635,KDTW,KLAS
636,KDFW,KSMF
637,VIDP,VOMM
638,KDEN,KBWI
639,CYVR,EDDF
640,ZGSZ,RKSI
641,LLBG,KIAD
642,KORD,KRSW
643,KIAD,KIAH
644,KBWI,KRSW
645,KSFO,KFLL
646,VABB,OTHH
647,KTPA,KDFW
648,ZGSZ,WMKK
649,KMIA,KEWR
650,KDCA,KDAL
651,CYVR,60CO
652,KLAS,KATL
653,KATL,KLAX
654,YBBN,YCBG
655,9NC9,KDFW
656,KCLE,KPHX
657,KTTN,KFLL
658,KORD,KSNA
659,KIAH,SKMA
660,EBBR,KCVG
661,YPPH,YSSY
662,KORD,CYVR
663,KBOS,KSAN
664,KLAS,KDAL
665,SAEZ,SBGL
666,KLGB,KSEA
667,KORD,KDFW
668,KIAG,KPIE
669,YBBN,YMML
670,KAUS,KSAN
671,KHPN,KORD
672,EHAM,KJFK
673,KMIA,LFPG
674,EGLL,FATA
675,YSSY,YPPH
676,YSSY,NZWN
677,KEWR,KORD
678,CYUL,KORD
679,KLAS,KSEA
680,YPPH,YBBN
681,KBNA,KPHX
682,KCMH,KPHX
683,KIAD,CO12
684,KMIA,KORD
685,KSDF,KLAS
686,KORD,KIAH
687,KISP,KFLL
688,VIDP,OMSJ
689,KDEN,KSAN
690,KSEA,PANC
691,KMKC,KSDL
692,MDPC,KMSP
693,KTEB,KDAL
694,MROC,KJFK
695,KIAD,KMSP
696,OMDB,EDDF
697,KDFW,KFAT
698,KAUS,KIAD
699,YSSY,YBCS
700,KLAX,KMCI
701,SKBO,KMIA
702,KSAT,KIAD
703,PANC,KSEA
704,KATL,KOMA
705,KFLL,KBOS
706,KDCA,KIAH
707,KRSW,KTTN
708,VOMM,OMSJ
709,KMSP,KPHX
710,KJFK,LIRF
711,KSJC,CO12
712,KDFW,KSFO
713,KBWI,KPHX
714,KMDW,KPHX
715,KIAH,KBOS
716,KBOS,KLAX
717,KIAD,KDFW
718,KMSP,KRSW
719,CYVR,KLAX
720,KRSW,KDCA
721,KPHL,KMIA
722,LFPG,LTBW
723,EGLL,VTBS
724,KMKE,KPHX
725,KFLL,02PR
726,MDPC,KJFK
727,PANC,PADK
728,NZAA,YMML
729,KFLL,KISP
730,KBNA,KSJC
731,KLAX,KBOS
732,PANC,RKSI
733,VAPO,VOBL
734,KPHL,KRSW
735,KDEN,KTPA
736,KBWI,KFLL
737,OMDB,YPAD
738,SKBO,KDFW
739,VHHH,PANC
740,KBOS,KBUR
741,UUEE,EDDP
742,KDEN,KEWR
743,YSSY,NZCH
744,KFLL,02PR
745,KMCI,KSAN
746,KORD,KMIA
747,CYUL,KSFO
748,CYYZ,CYVR
749,EGLL,OTHH
750,KCLE,KMIA
751,VOBL,OTHH
752,KDEN,KX04
753,KEWR,KMIA
754,KONT,KSEA
755,KOMA,KPHX
756,KAUS,KPDX
757,SBGR,EDDF
758,KSAN,KIAH
759,CYYZ,KRSW
760,KDFW,KSAN
761,KMIA,KSFO
762,KCVG,KPIE
763,KDEN,KSEA
764,LPPT,EGSS
765,KTYS,KDFW
766,KIAD,KSRQ
767,KMCI,KLAS
768,KMSN,KDFW
769,KMIA,KBOS
770,KSFO,EDDF
771,YBBN,YPAD
772,KORD,EIDW
773,VIDP,EGLL
774,KLAX,KORD
775,KCVG,KMIA
776,NZAA,YSSY
777,KIAD,KSEA
778,KCMH,KSEA
779,OMDB,VECC
780,KAUS,KMIA
781,KDFW,02PR
782,KRDU,KORD
783,KLAX,KJFK
784,KJFK,KU42
785,KDCA,KORD
786,KMCI,KMIA
787,YBBN,YMML
788,YBCG,YMML
789,KSRQ,KBOS
790,KOKB,CA84
791,CYUL,LSZH
792,KDFW,KFLL
793,KSEA,KATL
794,YMML,NZAA
795,KDCA,KMSP
796,KLGA,KBNA
797,KRDU,60CO
798,KIAD,KSAT
799,KAUS,KLGB
800,KTPA,KPHL
801,KDEN,KSEA
802,KSTL,KEWR
803,TJIG,KEWR
804,KY70,KATW
805,KLAX,CO12
806,CYYZ,CYVR
807,KDCA,KBNA
808,KDFW,KPHL
809,KJFK,KPDX
810,KPHX,KBNA
811,YSSY,YYAK
812,KORD,KLAX
813,KDFW,KRIR
814,KDFW,KIAD
815,KPHL,KTPA
816,PANC,RKSI
817,KEWR,KSAN
818,KDFW,KSLC
819,KRSW,KCLE
820,KBOS,KORD
821,YMML,YBCS
822,KPDX,KPHX
823,NZTG,NZCH
824,KORD,KSAT
825,KBNA,KEWR
826,KLGA,KBNA
827,KATL,KPHX
828,KDCA,KDFW
829,KDFW,KSJC
830,VIDP,EHAM
831,PANC,KSDF
832,KBNA,KSEA
833,KORD,KTUL
834,KDFW,KSEA
835,KPHX,KDFW
836,KMSN,KUNU
837,KORD,KPHX
838,KDFW,KSLC
839,KFLL,KLAS
840,EIDW,UUEE
841,KSEA,KPHX
842,YMML,NZWN
843,KFLL,KBNA
844,KORD,02XS
845,KMIA,SKMA
846,KMSP,KBWI
847,KSYR,KORD
848,KJFK,KLAX
849,KLAX,KSEA
850,KATL,KDFW
851,EBBR,UUEE
852,KDFW,KSMF
853,KRFD,KRIR
854,CYVR,CYYZ
855,KDFW,KMIA
856,VOMM,OMDB
857,WBKK,WMSA
858,CYUL,CYVR
859,KDEN,KATL
860,YMML,YBBN
861,KORD,KSEA
862,KRSW,KORD
863,KMSP,KATL
864,KDTW,KFLL
865,KBWI,KDAL
866,KATL,KORD
867,EGLL,FACT
868,KDFW,KLAX
869,OMDW,EDDF
870,KPHX,KDAL
871,KECP,02XS
872,YMML,YPPH
873,KLGA,KCLT
874,KRSW,CYYZ
875,ELLX,OMDW
876,KOAK,KSEA
877,KTTN,KATL
878,VHHH,VECC
879,KORD,KDFW
880,KBNA,60CO
881,KDFW,CYYZ
882,KATL,KJFK
883,EGLL,UUEE
884,KPHX,KEWR
885,KROA,KORD
886,KATL,KOAK
887,KORD,KSAN
888,KDFW,KLAX
889,KMIA,EGLL
890,KLGA,KATL
891,KPIE,KSDF
892,KLAX,KPAE
893,KIAH,KLGA
894,KSJC,KCRQ
895,KSFO,KDFW
896,OMDB,VCBI
897,KFLL,KU42
898,KSCK,KIAH
899,KBWI,TJIG
900,MROC,SKMA
901,KLAS,KIAH
902,KJFK,KSFO
903,CYYZ,CYVR
904,KMIA,02PR
905,KATL,KMCI
906,KSEA,PANC
907,KPHX,KSEA
908,LHBP,UUEE
909,KEWR,KSFO
910,KSNA,KPDX
911,3OR8,KPDX
912,KSEA,KORD
913,KSAT,KORD
914,KDEN,KDAL
915,LFPG,SBGR
916,KATL,KDEN
917,KFLL,KLGA
918,KSTL,KPHX
919,KDTW,KRSW
920,YPPH,WSSS
921,KMIA,KMSP
922,LLBG,KJFK
923,LIRF,UUEE
924,KABE,KAFW
925,KIAH,KU42
926,KEWR,KORD
927,KDFW,KPHL
928,KBOS,KMIA
929,KSAN,KMCI
930,KSTL,KIAH
931,KSEA,KDFW
932,LFPG,UUEE
933,KATL,KU42
934,KMCI,KATL
935,KDEN,KSEA
936,SAEZ,SBGR
937,OBBI,LFPG
938,KBNA,KDFW
939,KIAH,KMIA
940,YBBN,YCBG
941,KSTL,60CO
942,KLAX,KATL
943,KEWR,KATL
944,KSNA,KIAH
945,KMSP,MT18
946,KATL,EHAM
947,PANC,VHHH
948,KLAX,KJFK
949,LFPG,RJTT
950,VIDP,UUEE
951,CYYZ,KIAH
952,YBBN,YPPH
953,KPHL,KFLL
954,KBUF,KORD
955,KPHX,KSFO
956,KMSP,KDAY
957,KSTL,KDAL
958,KDCA,KMCI
959,OTHH,EGCC
960,KSAN,KEWR
961,KLAX,KDFW
962,KSTL,KSAT
963,VHHH,UUEE
964,KBOS,CYYZ
965,KLAX,KSEA
966,KDEN,KPHX
967,KPHX,KORD
968,KMKE,KPHX
969,KATL,MROC
970,KDFW,KORD
971,KMIA,EHAM
972,KATL,KORD
973,KAPC,KAPA
974,KJFK,SBGR
975,KIAG,KPGD
976,KACY,01FL
977,KSAN,KSEA
978,KISM,KDEN
979,KTYS,KMIA
980,KIAD,EDDF
981,KSFO,EHAM
982,KPHL,KPHX
983,KORD,KXNA
984,KMSP,KATL
985,KDAL,KOMA
986,KATL,KDFW
987,KOXR,KP19
988,OMDB,UUEE
989,KDAY,KATL
990,KJFK,KDFW
991,KCHD,KDVT
992,VHHH,PANC
993,KDFW,KLAS
994,OTHH,LFPG
995,KPHX,KMCI
996,KBOS,KSFO
997,EDDB,UUEE
998,KORD,EGLL
999,EFHK,VTBS
1000,KBOI,KOAK
1001,CYYC,KLAS
1002,KJFK,KRIR
1003,KSDF,KPHL
1004,KLGA,CYYZ
1005,OMDB,YSSY
1006,KSLC,KRIR
1007,EGLL,OMDB
1008,KCLE,KATL
1009,LFPG,SBGL
1010,VOBL,VHHH
1011,KRYN,KPDX
1012,KTPA,KBWI
1013,KSEA,KEWR
1014,KMSP,KSDF
1015,KEWR,KLAX
1016,KMSP,KSAT
1017,KALB,KORD
1018,KAPA,KVNY
1019,YBBN,NZWN
1020,LEBL,UUEE
1021,KATL,KFLL
1022,MDPC,SKBO
1023,KDEN,KLAS
1024,KORD,KATL
1025,EIDW,CYYZ
1026,KPHX,KCOS
1027,KATL,KDCA
1028,YBBN,YMML
1029,KSAN,KIAH
1030,KRSW,KDAL
1031,KMSP,KIAH
1032,KTPA,KDAL
1033,KBOI,KBFI
1034,KORD,KLAS
1035,KEWR,KMSP
1036,KSTL,KLAX
1037,KABQ,KORD
1038,KAUS,KATL
1039,KBOS,KTPA
1040,KORF,KORD
1041,SBGR,LSZH
1042,KDVT,KPAN
1043,KFAT,KSEA
1044,OMDB,NZAA
1045,CYYZ,EDDF
1046,EKCH,ENVA
1047,KMSP,KPHX
1048,KDTW,KBOS
1049,CYYC,EHAM
1050,KSAN,KSMF
1051,KDFW,60CO
1052,KSMF,KPDX
1053,KORD,KU42
1054,KDEN,KDFW
1055,KMSP,KMIA
1056,KORD,KSFO
1057,KLGA,KFLL
1058,KSFO,KJFK
1059,ELLX,KATL
1060,VHHH,OMDB
1061,KDEN,KHOU
1062,KMSP,KLAX
1063,KCVG,KIAH
1064,UAAA,LTBA
1065,KATL,KSAN
1066,KMDW,KMSP
1067,KTPA,KDCA
1068,KTUL,KU42
1069,KMCI,KDFW
1070,KORD,EDDF
1071,KJFK,KSJC
1072,KORD,KSFO
1073,KDCA,KPDX
1074,KSTL,KLAX
1075,KCMH,KPHX
1076,CYYZ,KORD
1077,CYYZ,EIDW
1078,KBOS,KSEA
1079,MDPC,KORD
1080,YBBN,YPPH
1081,KAUS,KATL
1082,KMIA,KLGA
1083,KLAX,KSEA
1084,YSCB,YPAD
1085,KORD,KPHX
1086,KFLL,KLAX
1087,CYWG,CYXE
1088,KPDX,PANC
1089,KSAN,KDAL
1090,TLPL,CYYZ
1091,KDEN,KORD
1092,OMAA,VOMM
1093,KATL,KEWR
1094,KHPN,KATL
1095,ESSA,OMDB
1096,KBUR,KSEA
1097,KMSP,KDEN
1098,KBOS,KATL
1099,KLAX,RJBB
1100,KDAL,KSEA
1101,RPLL,VHHH
1102,KSEA,KLAX
1103,NZAA,YSSY
1104,KFLL,KIAH
1105,YBBN,NZCH
1106,KABQ,KPHX
1107,KPHL,KMIA
1108,KDEN,KMCI
1109,YMML,YPPH
1110,KATL,LFPG
1111,KBUF,KFLL
1112,KORD,KSRQ
1113,VABB,OTHH
1114,KDCA,01FL
1115,KDFW,KMCI
1116,KBWI,KBNA
1117,KPHX,KSJC
1118,KLNK,KORD
1119,KFNT,KPGD
1120,VIDP,VOBL
1121,KLGB,KSLC
1122,OTHH,KJFK
1123,KPHX,CO12
1124,KTPA,KJFK
1125,KDAL,60CO
1126,KRSW,KATL
1127,KSAN,KDFW
1128,YMML,NZAA
1129,LFPG,VHHH
1130,KHOU,KDEN
1131,YPPH,YBBN
1132,KDCA,KFLL
1133,KMDT,KORD
1134,KIAH,KATL
1135,KPHX,KLAX
1136,CYYZ,KLAX
1137,KATL,TJIG
1138,KMIA,KDCA
1139,KBNA,60CO
1140,KCMA,KWHP
1141,KTPA,KCMH
1142,KLGA,60CO
1143,KEWR,EDDM
1144,SBGR,KEWR
1145,KPHL,KCLT
1146,YMML,YSSY
1147,KSTL,KSEA
1148,RCTP,WMKK
1149,KLAX,CO12
1150,LFPG,FATA
1151,KSEA,PANC
1152,UUEE,ULLI
1153,KPHX,KCMH
1154,KORD,LEMD
1155,KMSP,KU42
1156,KLGA,KCLE
1157,KMSP,KTYS
1158,CYVR,RKSI
1159,KBWI,02XS
1160,KRSW,KMSP
1161,YBCS,YBBN
1162,KDTW,KFLL
1163,KSEA,KLAX
1164,KLAX,KATL
1165,KLGB,KVNY
1166,VABB,OMDB
1167,KMSP,KIAD
1168,KMCI,KATL
1169,KDAL,KSDL
1170,KDTW,02XS
1171,KLAX,KJFK
