Index,Source,Target
116,KORD,PANC
117,KEWR,KSFO
118,KEWR,KLAX
119,KIAD,KSFO
120,EGLL,WMKK
121,KJFK,KLAX
122,KDFW,KPHX
123,KPHL,KOAK
124,EGLL,VIDP
125,PANC,RJBB
126,KDFW,KMIA
127,KTEB,KWHP
128,KDEN,KORD
129,KIAD,KHHR
130,KPHL,KLGB
131,VECC,VIDP
132,KFLL,KLAX
133,KEWR,KLAS
134,WMKK,OTHH
135,EHAM,WSSS
136,KSFO,RJAK
137,SBKP,KMIA
138,TLPL,KATL
139,KEWR,KLAX
140,KEWR,KPHX
141,KCLT,KSAN
142,KPHL,KBFI
143,RJBB,KOAK
144,KSFO,KJFK
145,KPHL,KPHX
146,KSAN,KJFK
147,ELLX,KORD
148,EGLL,OMDB
149,KSFO,KJFK
150,KLAX,KBOS
151,EDDF,SBGR
152,KPHL,KSFO
153,KCLT,KLAS
154,EDDK,KSDF
155,CYVR,CYYZ
156,EGLL,WSSS
157,EGSS,KSDF
158,KMIA,KPHX
159,KLAX,RCTP
160,EDDF,SBGR
161,KPHL,KSAN
162,PANC,KSEA
163,KLAS,KBOS
164,KJFK,EDDF
165,KMIA,KLAX
166,KLAS,KJFK
167,KONT,KJFK
168,KORD,EKCH
169,KEWR,LLBG
170,EHAM,OTHH
171,KLAX,KFLL
172,RCTP,EHAM
173,KORD,EDDF
174,KSDF,KBUR
175,KIND,KLAX
176,LSZH,VABB
177,EGLL,OMDB
178,PANC,VHHH
179,PANC,RJAA
180,KSDF,KPDX
181,LFPG,OMDB
182,KBOS,KDFW
183,KBOS,KLAX
184,KSEA,KEWR
185,VIDP,LFPG
186,KLAX,KJFK
187,SKBO,LEMD
188,EDDF,OMDB
189,EDDF,OMDB
190,KDAL,KLAS
191,KPHX,KJFK
192,KIAH,EHAM
193,KATL,EDDS
194,KLAX,KDCA
195,KLAX,KJFK
196,LEMD,KORD
197,KSDF,KOAK
198,KSAN,RJAK
199,EDDK,VHHH
200,UUWW,UNEE
201,LEMD,UUEE
202,ELLX,OMDW
203,EDDF,FACT
204,KSFO,KJFK
205,EDDP,8KY6
206,KLGA,KDEN
207,TJSJ,KEWR
208,KDFW,OMDB
209,KDCA,KPHX
210,KLAS,KDTW
211,KATL,SKBO
212,SKBO,EHAM
213,KSAN,KBOS
214,KLAX,KIAD
215,KSDF,KBFI
216,KFLL,KDEN
217,KEWR,KDEN
218,KJFK,KLAX
219,CYVR,CYUL
220,KPHX,KJFK
221,KSDF,KSAN
222,SBKP,KMIA
223,OTHH,VOMM
224,KPHX,KRDU
225,KSDF,KLAX
226,KRDU,KDEN
227,KIAD,KDEN
228,KATL,KLAX
229,EGLL,OTHH
230,KPHL,KDEN
231,KSAN,KEWR
232,KPHX,KEWR
233,KIAH,KSFO
234,EHAM,KORD
235,KDCA,KDEN
236,KLAX,KEWR
237,KPHX,KMIA
238,KMIA,KDEN
239,KIAH,KDEN
240,LSZH,SBGR
241,CYVR,CYYZ
242,KJFK,KSEA
243,KDTW,KSEA
244,KLAX,RJTT
245,TJSJ,KATL
246,KSAN,KATL
247,KCLT,KPHX
248,KDFW,KSEA
249,KJFK,EHAM
250,LIMC,OTHH
251,KMSP,PANC
252,KRSW,KDEN
253,KPHX,KDCA
254,VABB,EGLL
255,KMIA,SPJC
256,KAFW,KOAK
257,KORD,PANC
258,KIAD,KDEN
259,KBNA,KSNA
260,KLAX,RJAK
261,KORD,KSEA
262,KSTL,KLAX
263,KORD,KSFO
264,CYOW,CYYC
265,KORD,KLAS
266,KLAX,KMIA
267,KORD,KLAX
268,KDFW,EGLL
269,VABB,EGLL
270,KSFO,EHAM
271,KSAN,KJFK
272,KSEA,KDFW
273,KORD,KSFO
274,CYYZ,EDDF
275,KPHX,KPHL
276,KTEB,KDAL
277,SKBO,KJFK
278,KCLT,KLAX
279,KPDX,KORD
280,KDCA,KDAL
281,KSDF,PANC
282,KDTW,KLAX
283,EGLL,VHHH
284,KMIA,KMSP
285,KPHX,KJFK
286,OTHH,VGTJ
287,CYVR,EHAM
288,KMSP,KLAX
289,KDTW,KLAS
290,CYYZ,EHAM
291,PANC,RJBB
292,KATL,KSAN
293,KLAS,KLAX
294,VABB,VIDP
295,KBOS,KSEA
296,KIAD,KSEA
297,KJFK,KLAX
298,OMDB,LFPG
299,KDTW,KPHX
300,LLBG,EBLG
301,VABB,EHAM
302,KEWR,KSLC
303,KORD,PANC
304,KSFO,EDDF
305,VHHH,PANC
306,KORD,EHAM
307,KMSP,KSEA
308,LIMC,KJFK
309,TJSJ,KJFK
310,KBNA,KLAX
311,OMDB,EHAM
312,KLAX,KORD
313,KMSP,KPDX
314,VIDP,KORD
315,KMDW,KLAS
316,KSDF,KONT
317,EFHK,WSSS
318,KBNA,KOAK
319,CYVR,RJAK
320,KLAX,EHAM
321,KATL,KDEN
322,VIDP,KEWR
323,KLAS,KHOU
324,KDFW,EDDF
325,KATL,KSFO
326,KMIA,EDDF
327,CYVR,VHHH
328,KBNA,KLAS
329,UWWW,UUEE
330,KSEA,KATL
331,KATL,KPDX
332,KFLL,KLAX
333,KJFK,KSFO
334,PANC,KLAX
335,KMIA,KDAL
336,KMSP,KSAN
337,KCLT,KPDX
338,KSEA,PANC
339,KSNA,KSLI
340,KDCA,KSEA
341,KCLT,KLAS
342,KMSP,KSFO
343,KATL,KSLC
344,KDTW,KSFO
345,KJFK,KLAX
346,CYYZ,CYVR
347,KBWI,KLAS
348,KSDF,KSFF
349,KSFO,RCTP
350,LFPG,OTHH
351,KJFK,KLAX
352,KIWA,KNYL
353,KAUS,KLAX
354,KMSN,KPHX
355,YMML,YPPH
356,KDFW,EDDF
357,KATL,KLAS
358,KJFK,LIRF
359,KLAX,KBOS
360,KSFO,KEWR
361,PANC,KORD
362,KDEN,KRSW
363,KMIA,SKBO
364,SBGR,LSZH
365,KLAX,KMDW
366,KDAL,KSEA
367,KJFK,EIDW
368,KMKE,KPHX
369,KMIA,KORD
370,KMSP,KRSW
371,KORD,KPDX
372,LTBA,LEMD
373,CYYC,EHAM
374,NZAA,YSSY
375,KSEA,EHAM
376,KSDF,PANC
377,KJFK,KLAS
378,KBUR,KTEB
379,KCLT,KSEA
380,KRDU,KSEA
381,KPHL,KMIA
382,KLAX,KMSP
383,KSFO,KDFW
384,KCLT,KSAT
385,KPHX,KORD
386,KMSP,KFLL
387,PANC,KSEA
388,KCLT,KSFO
389,LLBG,KEWR
390,KBOS,LFPG
391,KSFO,KATL
392,KTEB,KFLL
393,OMDB,EDDF
394,KDCA,KDFW
395,KABQ,KPDX
396,KBED,KFLL
397,NZAA,YBCG
398,KLAS,KORD
399,KOMA,KLAX
400,KLGA,KDEN
401,KLAX,LEMD
402,KFLL,KMDW
403,LTFJ,OMSJ
404,KEWR,KLAX
405,KIAD,KLAX
406,VIDP,KSFO
407,KORD,LOWW
408,KDFW,KLAX
409,UAAA,UKBB
410,YPAD,YPPH
411,KBWI,KSEA
412,KMSP,KFLL
413,KIAD,EHAM
414,KRSW,KDAL
415,KIND,KLAX
416,LPPT,SBGR
417,KCLT,KDFW
418,OPMT,OMDB
419,KJFK,KLAX
420,KSAN,KDAL
421,KIAD,KSAT
422,KLAX,KJFK
423,KBNA,KLAX
424,KBOS,KSEA
425,KMSP,KPHX
426,KFLL,KDEN
427,NZAA,YBBN
428,KTYS,KAPF
429,KSDF,KPHX
430,KBNA,KDEN
431,KPHL,KMSP
432,KJFK,LIMC
433,KPHL,KDEN
434,KSFO,KFLL
435,KMSP,KMIA
436,KLGA,KMCI
437,KAUS,KSEA
438,KBOS,KFLL
439,KPHX,KPDX
440,KFLL,KDFW
441,KTEB,KOPF
442,KATL,KLAX
443,KSEA,KTUS
444,KDEN,KBWI
445,KORD,KLAS
446,KDAL,KPDX
447,88PA,KLAS
448,KORD,EDDF
449,NZAA,YMML
450,YMEN,YPAD
451,KDEN,KSEA
452,VHHH,OMDB
453,KJFK,KMIA
454,KRDU,KMSP
455,KDCA,KLAX
456,KSTL,KPHX
457,KIND,KDEN
458,VABB,OTHH
459,KPHX,KMDW
460,SBGR,EDDF
461,KLAX,KJFK
462,KMSP,KLAS
463,VHHH,OMDB
464,KJFK,KFLL
465,KSEA,KDCA
466,KLAX,EDDF
467,KBOS,KLAX
468,KSFO,KBOS
469,KEWR,LOWW
470,KIWA,KATW
471,KBOI,KDFW
472,KCRQ,KSDL
473,KDFW,KSJC
474,KMIA,KSTL
475,KFLL,KPHX
476,KORD,EIDW
477,KLAS,KATL
478,KFAT,KDFW
479,KEWR,EKCH
480,KOPF,KTEB
481,KMIA,KJFK
482,KDEN,KATL
483,KBOS,KSFO
484,OMSJ,VIDP
485,KSAT,KBWI
486,KIAD,KDFW
487,KSNA,KDFW
488,KFLL,KORD
489,KMDW,KLAX
490,KMIA,KPHL
491,KVNY,KTEB
492,OMDB,VABB
493,KDEN,KLGA
494,KLAS,KSEA
495,KDFW,KMIA
496,VHHH,OTHH
497,KLAS,KOMA
498,KPSP,KSEA
499,KMIA,KJFK
500,KDCA,KDEN
501,KBOS,KSEA
502,KIAD,KPHX
503,PANC,KSEA
504,KORD,KDEN
505,KEWR,KMSP
506,KDTW,KPHX
507,ZGSZ,RJBB
508,KOAK,KHPN
509,VIDP,OTHH
510,KVNY,KSDL
511,KLAS,KCLT
512,KIAD,KDEN
513,KDFW,KLGA
514,KPHX,KSFF
515,KIAD,LSZH
516,KBOS,EDDF
517,KATL,KPHX
518,KFLL,KLAX
519,KDCA,02XS
520,KMSP,KPHX
521,KATL,PANC
522,KDEN,KMCO
523,KIAD,KAUS
524,KLAX,KPHL
525,KAUS,KOAK
526,KDFW,PANC
527,KLAX,KDFW
528,KDFW,KDCA
529,KEWR,KFLL
530,KLAS,KFLL
531,YSSY,WSSS
532,KLGA,KATL
533,CYYZ,CYVR
534,KSLC,KJFK
535,KDTW,LFPG
536,KEWR,KSAN
537,VECC,OTHH
538,KBOS,KBNA
539,KDEN,KBNA
540,KRSW,KMSP
541,KABQ,KSFO
542,KRDU,KDEN
543,KATL,EHAM
544,KDEN,KSFO
545,KBOS,KHHR
546,KEWR,KSAT
547,YPPH,YSSY
548,KMIA,EHAM
549,KLAX,RJAK
550,KSAT,KORD
551,PANC,KSEA
552,KPHX,KBNA
553,KDEN,KLAX
554,KATL,KSEA
555,EGNX,LIMC
556,KDFW,LFPG
557,KDCA,KMSP
558,KPHX,KATL
559,KORD,PANC
560,KBOS,KMDW
561,KIAD,EDDF
562,KMDW,KLAX
563,KLAS,KATL
564,KLGA,KORD
565,KLAX,KMCO
566,KSMF,KATL
567,CYUL,EDDF
568,KSEA,KLAX
569,KHOU,KMDW
570,KATL,KDFW
571,KIAD,EDDF
572,KIAD,KMIA
573,KFLL,KBWI
574,KBOS,KATL
575,KLAS,KMSP
576,KIAH,KRSW
577,KDEN,KPDX
578,KSNA,KSEA
579,KIWA,KHIO
580,KRSW,KBWI
581,KAUS,KDEN
582,LPPT,SBGR
583,KATL,KSAT
584,KDAL,KPHX
585,KLGA,KDFW
586,KLAS,KSTL
587,KIAD,KMCI
588,KORD,EGLL
589,KATL,EDDF
590,KDEN,KSEA
591,KONT,KDFW
592,KDTW,EHAM
593,KLGA,KDAL
594,KIAD,KLAS
595,KDEN,KIAD
596,KLAS,KBWI
597,KMSP,KDCA
598,KTYS,KDFW
599,KMDW,KSFO
600,KAUS,KORD
601,KLAS,KSEA
602,EDDK,OMDB
603,KIAD,KSAN
604,KORD,KLAX
605,KBOS,KRSW
606,KIAD,EDDM
607,SBGR,EHAM
608,KLAX,KDTW
609,TJSJ,KMIA
610,KBWI,KFLL
611,KMIA,SPJC
612,KLAS,KDFW
613,KMIA,KDEN
614,PANC,KMIA
615,LEMD,SBGR
616,KLGA,KMDW
617,KBUR,KFNL
618,KBNA,KLAS
619,VOMM,OMSJ
620,KBOS,KMIA
621,KDEN,KSAN
622,KATL,EGLL
623,KOPF,KPTK
624,KBWI,KLAX
625,KPAE,KLAS
626,KORD,KDFW
627,OTHH,EIDW
628,LEMD,SBGR
629,KDEN,KSAN
630,KAUS,KBOS
631,KGRB,KATL
632,KEWR,KMIA
633,KMIA,KBOS
634,KMSP,KATL
635,KATL,KDFW
636,KMCI,KMCO
637,VHHH,UUEE
638,KIAH,SPJC
639,KDFW,KSJC
640,KSTL,KDEN
641,OMDB,VIDP
642,KEWR,KFLL
643,PANC,KORD
644,KDEN,EDDF
645,KBWI,KMIA
646,KATL,LFPG
647,KDFW,KFLL
648,KATL,KLAX
649,KBOS,KSLC
650,KMIA,SPJC
651,KRSW,KBOS
652,UUDD,ULMM
653,OTHH,VOBL
654,KSEA,PANC
655,KDFW,CYVR
656,KORD,EGLL
657,KMCI,KPHX
658,KDFW,KTUS
659,KDFW,KCMH
660,KBOS,KLAS
661,KDEN,KATL
662,KMSN,KDFW
663,KBNA,KPHX
664,KOMA,KPHX
665,KMIA,KEWR
666,KDFW,KSEA
667,KEWR,KATL
668,OTHH,VABB
669,WSSS,RCTP
670,KATL,KDFW
671,YBBN,YMML
672,KSEA,KLAS
673,KFLL,KSEA
674,KDAL,KLAX
675,KSAT,KDEN
676,YMML,YBBN
677,KCMH,KSEA
678,KDFW,KSFO
679,PANC,KSDF
680,KHSV,KDFW
681,KJFK,KFLL
682,KMIA,KLAX
683,KLGA,KBNA
684,KCRQ,KIWA
685,KONT,KDEN
686,YMML,YBBN
687,KATL,KMSP
688,KDFW,KSAN
689,KLGA,KMSP
690,KACY,KRSW
691,KEWR,EDDF
692,KLAS,KMDW
693,KSEA,KABQ
694,PANC,RJBB
695,KMIA,LEBL
696,KDEN,KEWR
697,KDEN,KPDX
698,KPDX,KSNA
699,VOBL,EDDF
700,KDEN,KBOS
701,KSAN,35OR
702,KSGF,KDEN
703,KBNA,KSAN
704,KIAD,KFLL
705,KPHX,KFLL
706,KOMA,KDTW
707,YMML,YPPH
708,CYYZ,KLAX
709,KCLT,KMIA
710,KRSW,KDCA
711,YSSY,YPAD
712,KDEN,KTYS
713,KBNA,KSJC
714,KDFW,KSFO
715,KDFW,KPHL
716,KSEA,KPHX
717,KECP,KDFW
718,KEWR,KATL
719,KATL,KSLC
720,KJFK,KBNA
721,KMDW,KLAS
722,KSEA,KJFK
723,OTHH,LIMC
724,KBNA,KDFW
725,KDEN,KFLL
726,KSAN,KDFW
727,KMSN,KATL
728,KGSO,KDFW
729,VOMM,OTHH
730,KAUS,KATL
731,KORD,KMIA
732,KEWR,KFLL
733,KOMA,KDFW
734,KFLL,KSLC
735,KDFW,KCOS
736,KLAX,RCTP
737,KSTL,KLAS
738,RPLL,RJAK
739,VABB,OMDB
740,KDEN,KORD
741,KLAS,KSEA
742,KEWR,KSLC
743,OTHH,EGSS
744,KMIA,KPWK
745,SBVT,SBKP
746,KIAD,KSMF
747,KDFW,LEMD
748,88PA,KSEA
749,LPPT,LPMA
750,KVPS,KDFW
751,KDEN,KORD
752,KSEA,PANC
753,CYYZ,LFPG
754,KIAD,KSEA
755,PANC,KSDF
756,OTHH,LFPG
757,KORD,KJFK
758,YMMB,YSBK
759,KDFW,KEWR
760,KVNY,KBFI
761,KDEN,KMIA
762,KAUS,KDEN
763,KATL,KOMA
764,PANC,KSDF
765,KBNA,KSEA
766,OTHH,LEMD
767,KDTW,KATL
768,YMML,YBBN
769,KMYF,KGYR
770,KIAD,KRSW
771,YPPH,WSSS
772,YSSY,NZCH
773,VOBL,OTHH
774,KDFW,KBWI
775,KPNS,KDFW
776,KJFK,KSFO
777,KMIA,EGLL
778,KBWI,KMSP
779,KLAS,KSEA
780,KFCM,KBJC
781,KSFO,KBWI
782,KSAN,KSEA
783,KBOS,KMSP
784,KSDF,KDFW
785,OTHH,LIMC
786,KPHX,KDFW
787,KAUS,KSTL
788,KIAD,EBBR
789,UUWW,UUYY
790,KOAK,KSEA
791,KDEN,KDCA
792,PANC,KLAX
793,KIAD,LFPG
794,KMSP,KMCO
795,KCLT,KPHX
796,KLGA,KMIA
797,KDFW,KMSN
798,KMIA,KBWI
799,KBWI,KDAL
800,KIND,KSEA
801,KSFO,RJAK
802,KIAD,KSRQ
803,KSEA,KOAK
804,KIAH,KSFO
805,KIAD,KSRQ
806,KLAX,LFPG
807,EGNX,EDDP
808,VOMM,OMDB
809,KVNY,KSDL
810,UUWW,OMDB
811,KPDX,KSAN
812,KDFW,KPHX
813,KDCA,KORD
814,KAUS,KATL
815,YMML,YBCG
816,KSAT,KPHX
817,KMDW,K06C
818,RCTP,RJBB
819,KLAX,KJFK
820,KBNA,KDEN
821,KDFW,KBOS
822,KSEA,KDAL
823,KPAE,KPSP
824,KPHX,KSEA
825,EDDP,EGNX
826,ZGSZ,ZUCK
827,WMKK,WBKK
828,OTHH,KORD
829,KSTL,KDFW
830,KLAX,KORD
831,KOKC,KDEN
832,KDFW,KORD
833,YBMC,YSSY
834,CYUL,CYVR
835,UKBB,OMDB
836,KBWI,KATL
837,KIAD,KFRG
838,KEWR,KLAX
839,KFLL,KPHL
840,KPSP,KSEA
841,YSSY,YPPH
842,KMIA,KDFW
843,KDTW,KSEA
844,KOSU,KPWK
845,KSAN,KSEA
846,CYYZ,LEMD
847,KSEA,KSAT
848,KORD,KJFK
849,KDTW,KLAX
850,KLAX,KSLC
851,OMDW,EHAM
852,KSTL,KBWI
853,KJFK,LFPG
854,KEWR,EHAM
855,VIDP,VOBL
856,KATL,KMIA
857,KMIA,KATL
858,KDFW,KPDX
859,KFLL,KDAL
860,KPDX,KSFO
861,KSEA,KSAN
862,KLAX,KDFW
863,KDCA,KMDW
864,KOPF,KPDK
865,CYYZ,CYYC
866,OMDB,VOMM
867,KPHL,KDFW
868,KJFK,EGLL
869,KMIA,KSFO
870,KABQ,KNKX
871,NZAA,YBCG
872,KJYO,KOKV
873,VIDP,OMSJ
874,KEWR,KMIA
875,KDFW,KSLC
876,KFLL,KJFK
877,KATL,KDEN
878,KPHX,KDAL
879,RJTT,RJFF
880,KSEA,KLAX
881,KSMF,KSEA
882,PANC,KMIA
883,KIAD,EGLL
884,KFAT,KPDX
885,KRDU,KFLL
886,KABQ,KDFW
887,KEWR,KSFO
888,KDFW,KLAX
889,KSNA,KSLC
890,KIAD,KMDW
891,NZCH,YBBN
892,KSEA,KSNA
893,KCLT,KLGA
894,KDEN,KDFW
895,KEWR,LIMC
896,KMDW,KRSW
897,KJFK,KSEA
898,KSDF,KMSP
899,KSEA,KSBP
900,KRSW,KDTW
901,KLNK,KAPA
902,KPIE,KLAS
903,KDFW,KLAS
904,KMIA,KJFK
905,KORD,PANC
906,KJFK,EGLL
907,KEWR,VABB
908,KSNA,KPDX
909,KSEA,CL36
910,KBWI,KMDW
911,KCLT,KPVD
912,WMKK,VHHH
913,KPHX,KSFO
914,KDFW,KLGA
915,KIAD,TJIG
916,KIAD,KMSP
917,KTPA,KDCA
918,KLAX,KATL
919,KBWI,KMIA
920,KCLT,KFLL
921,KPHX,KSBP
922,YBBN,YSSY
923,KLAS,KBOS
924,KBOI,KSJC
925,KEWR,KDEN
926,KJFK,SKBO
927,KLAX,KATL
928,KMDW,02XS
929,KPHX,KSLC
930,KCMH,KRSW
931,KSFO,KPHX
932,KDFW,KDEN
933,KSDF,02XS
934,KCLT,KLAX
935,KLAS,KSFO
936,KBWI,KSDF
937,TJSJ,KEWR
938,KBNA,KDAL
939,KJFK,KPHX
940,KTEB,KDAL
941,KSEA,KBOS
942,KORD,KPHX
943,KCLT,KSYR
944,KSFO,KSAN
945,VHHH,YMML
946,YPPH,YBBN
947,KCLT,KPNS
948,PANC,KORD
949,KEWR,KSEA
950,KDEN,KMDW
951,KDEN,KSNA
952,KIAD,KSFO
953,KSDF,KDFW
954,KSEA,KLAS
955,KATL,KORD
956,KLAX,KMCO
957,KABQ,KPHX
958,VHHH,PANC
959,KILG,KFRG
960,KFLL,KJFK
961,KSAN,KSFO
962,KTPA,KPHL
963,KATL,KABQ
964,KORD,KROC
965,KHOU,KLAS
966,KOKC,KPHX
967,KLGA,KCLT
968,KCLT,KRSW
969,KLAX,KSEA
970,KFFZ,KAVQ
971,KJFK,KATL
972,KIND,KDEN
973,SBGR,KMIA
974,KCMH,KATL
975,CYYZ,LSZH
976,KCLT,KDFW
977,KDAL,KVNY
978,KCLT,KBOS
979,KSFO,KPSP
980,KDEN,KPHX
981,KLAS,KMCI
982,CYUL,CYYC
983,KMDW,KPHX
984,KATL,KFLL
985,KPHX,KSEA
986,KCMH,KDEN
987,KJFK,KSEA
988,KCLT,KSAT
989,VHHH,VIDP
990,KDEN,KSEA
991,VGZR,OTHH
992,KATL,KLAX
993,KFLL,KATL
994,KIAD,KMSP
995,KAPA,KTEB
996,OTHH,EDDF
997,KFAY,KATL
998,KIAD,KSEA
999,KSRQ,KATL
1000,TJSJ,KJFK
1001,YBBN,YSCB
1002,KPHX,KHOU
1003,YPPH,YMML
1004,KIAD,KLAX
1005,KDFW,KSRQ
1006,KMDW,K06C
1007,KRDU,KSEA
1008,KRSW,KDEN
1009,KEWR,EBBR
1010,KDAL,KSJC
1011,KSEA,KBNA
1012,KJFK,EHAM
1013,NZCH,WSSS
1014,KLGA,7PS7
1015,PANC,KSEA
1016,KMDW,KSEA
1017,LEMD,SPJC
1018,KCRQ,KRNM
1019,TJSJ,KEWR
1020,KATL,KMCI
1021,SKBO,KMIA
1022,KTEB,KMDW
1023,KRDU,KMDW
1024,KORD,KRSW
1025,KPHX,KDAL
1026,KDCA,KBNA
1027,KDFW,KPNS
1028,KSEA,KBOS
1029,CYXE,CYYC
1030,OMDB,YMML
1031,LEBL,LIRF
1032,KRNT,KPWT
1033,KCLT,KPMP
1034,KBNA,KORD
1035,KDFW,KFAT
1036,KATL,EDDF
1037,KJFK,KLAS
1038,YMML,NZWN
1039,KPHL,EHAM
1040,KPHX,KBUR
1041,KLAS,KMCO
1042,KPSP,KOAK
1043,KORD,KBNA
1044,KSEA,KBOI
1045,KTUL,KORD
1046,CYVR,KORD
1047,KABQ,KPHX
1048,TXKF,KJFK
1049,OMDB,KJFK
1050,KBOI,KSFO
1051,KBOS,KRSW
1052,KDAL,KBUR
1053,KCMH,KPHX
1054,UAAA,OMDB
1055,KMIA,EHAM
1056,WIHP,WSSL
1057,KFLL,KEWR
1058,YBBN,YMML
1059,KDPA,5WI5
1060,KJFK,SBGR
1061,KPDX,KPHX
1062,VABB,OTHH
1063,KORD,KATL
1064,YSSY,YMML
1065,KRSW,KATL
1066,KTPA,KATL
1067,VIDP,VOBL
1068,KRDU,KBOS
1069,VECC,VOMM
1070,KORD,KSEA
1071,KEWR,LFPG
1072,KORD,KLGA
1073,KCLT,KLAS
1074,KATL,KJFK
1075,KPHX,KMSP
1076,KCLT,KMCO
1077,KTEB,KOPF
1078,KPDX,KPHX
1079,KSMF,KLAS
1080,KJFK,KMCO
1081,KMIA,KDEN
1082,KBOS,KCLE
1083,YSSY,YMAY
1084,KIAD,KCLT
1085,RCTP,VHHH
1086,YMML,YBCG
1087,KDFW,KMKE
1088,KSJC,KAPA
1089,KPHX,KSTL
1090,OMDB,EHAM
1091,KRSW,KPHL
1092,KFLL,KBWI
1093,KLAX,02XS
1094,YWLM,YBBN
1095,YSCB,YBBN
1096,KATL,KMCO
1097,KCLT,KSMF
1098,KDFW,KMSP
1099,KAVP,KCLT
1100,KMCI,KDEN
1101,KSEA,KPSP
1102,GOBD,EBBR
1103,KSDF,KORD
1104,OMDB,RJBB
1105,NZHN,NZCH
1106,CYUL,EDDF
1107,YSSY,YBBN
1108,KBWI,KCLT
1109,KCLT,KEWR
1110,KORD,EBBR
1111,KBFI,KSDL
1112,KEWR,KMCO
1113,KSEA,KONT
1114,CYYC,CYYZ
1115,CYVR,CYYZ
1116,KLAS,KDFW
1117,KONT,KSFO
1118,KPHX,KBFI
1119,KMCI,KDEN
1120,KBWI,KMKE
1121,KDEN,KLGA
1122,OTHH,EGLL
1123,KATL,KORD
1124,KMSP,KMDW
1125,KBOS,KMIA
1126,KLAS,KBWI
1127,KDFW,SPJC
1128,KAPC,KFAT
1129,KCLT,KDCA
1130,KSEA,KLAS
1131,KTEB,KMIA
1132,KABQ,KPHX
1133,KDEN,KMCO
1134,32IS,KC77
1135,KORD,KEWR
1136,KSFO,KJFK
1137,PANC,KSDF
1138,KPHX,KSJC
1139,KDAL,KSFO
1140,KEWR,KLAX
1141,OBBI,VIDP
1142,KORD,KBOS
1143,KCLT,KPNS
1144,KBWI,KSAT
1145,KPHX,KMCI
1146,KSTL,KMSP
1147,OTHH,LTFJ
1148,YMML,YSSY
1149,KSLC,KLAX
1150,KMCI,KORD
1151,KATL,KPHL
1152,KSNA,KSFO
1153,KJFK,KPHX
1154,KCLT,KBWI
1155,KORD,KERI
1156,KEWR,KSTL
1157,KMSP,KATL
1158,KOMA,KMSP
1159,YBCG,YMML
1160,KRDG,KLUK
1161,YSSY,YBBN
1162,YSSY,YBBN
1163,KLAX,EGLL
1164,KLAS,KMSP
1165,KDEN,KMSP
1166,KFLL,KEWR
1167,KRSW,KCMH
1168,KDAL,KMDW
1169,KHPN,KLUK
