Index,Source,Target
136,SBGR,LPPT
137,KDFW,RKSI
138,KORD,PANC
139,EDDF,VIDP
140,PANC,RCTP
141,CYYZ,RKSI
142,RKSI,WMKK
143,PANC,KSEA
144,KORD,PANC
145,LTBA,OMDW
146,KSFO,KATL
147,KSFO,KEWR
148,KSEA,KJFK
149,EHAM,WSSS
150,PANC,RKSI
151,KORD,VHHH
152,KJFK,RKSI
153,KSDF,KOAK
154,KLAX,EHAM
155,EHAM,RKSI
156,OMDB,VABB
157,KSNA,KIAD
158,KSFO,RKSI
159,KSDF,KBFI
160,KLAX,KDCA
161,KDFW,EDDF
162,EDDF,SBGR
163,YSSY,ZUCK
164,KSDF,KLAX
165,ZGSZ,WMKK
166,CYVR,CYUL
167,KLAX,KBOS
168,CYHM,CYYC
169,KLAX,KEWR
170,EDDF,RKSI
171,EHAM,SBKP
172,EGLL,LLBG
173,OTHH,VOMM
174,VABB,EGLL
175,KISM,KLAX
176,KCLT,KSMF
177,KLAX,RJTT
178,KRFD,KSEA
179,PANC,RKSI
180,PANC,VHHH
181,KVNY,KDAL
182,KCLT,KSFO
183,KSMF,KJFK
184,KSDF,KPDX
185,KATL,KLAS
186,KMIA,SAEZ
187,KLAS,KATL
188,KBOS,60CO
189,CYYZ,EDDF
190,KCLT,KLAS
191,KSTL,KPDX
192,YBBN,OMDB
193,KORD,ELLX
194,OMAA,YMML
195,VABB,EHAM
196,KCLT,KPDX
197,SKBO,KMIA
198,KSFO,KEWR
199,UUEE,UNEE
200,KLAX,KDCA
201,VHHH,VIDP
202,KLAX,KATL
203,KCLT,KSEA
204,EHAM,WMKK
205,UAAA,UKBB
206,EGLL,VHHH
207,KSDF,KOAK
208,KSFO,KBOS
209,KBWI,KLAS
210,KORD,KLAS
211,EGLL,OTHH
212,YBCS,YBBN
213,KDCA,KPHX
214,KPSP,KJFK
215,KPHX,KMDW
216,KEWR,LIRF
217,EFHK,WSSS
218,PANC,RKSI
219,LLBG,KEWR
220,KIAH,EDDF
221,KSEA,KDTW
222,KLAX,RKSI
223,KPHX,CO12
224,PANC,KDFW
225,KBNA,KLAS
226,KLAX,KDFW
227,KSEA,KSNA
228,KDFW,EGLL
229,NZAA,VHHH
230,KJFK,KLAX
231,CYXE,CYYZ
232,KATL,EHAM
233,RKSI,KLAX
234,NZAA,YBBN
235,RKSI,EDDF
236,OTHH,VOBL
237,KDFW,PANC
238,KLAX,KTUL
239,KCOE,KSDL
240,KSDF,PANC
241,KSEA,35MN
242,KHOU,KLAX
243,KLAX,RKSI
244,KLAS,KMKE
245,EGLL,OMDB
246,KORD,EIDW
247,KLAX,EDDF
248,PANC,VHHH
249,UUWW,EDDK
250,KATL,KSMF
251,KBOS,EIDW
252,KLAX,RCTP
253,KLGA,KDFW
254,KIAD,KSAN
255,KCMH,KLAS
256,CYYC,CYYZ
257,K06C,KMDW
258,LFPG,OTHH
259,KJFK,EIDW
260,KDCA,KLAX
261,KORD,EGLL
262,KATL,KSEA
263,SPJC,KMIA
264,KORD,KPHX
265,KSNA,UT13
266,UAAA,EDDF
267,KATL,EHAM
268,KIAD,KSFO
269,PANC,RKSI
270,KLAX,PANC
271,PANC,KCVG
272,KBOS,KATL
273,KDFW,KRDU
274,PANC,KLAX
275,VAJJ,VIDP
276,KORD,OMDB
277,KSEA,KPHX
278,OTHH,YMML
279,OMDB,EHAM
280,KEWR,KSFO
281,KDAL,KDCA
282,KPHL,KOPF
283,OTHH,YSSY
284,PANC,KDFW
285,KATL,KPDX
286,KDFW,KSFO
287,KMSP,CO12
288,KSEA,KLAS
289,KATL,35MN
290,CYUL,EDDF
291,KATL,KPHX
292,KDFW,LEMD
293,KDFW,KBUF
294,MROC,KMIA
295,PANC,KORD
296,OMDB,EGLL
297,OTHH,VIDP
298,KSEA,KSAN
299,KDTW,KSEA
300,KDTW,EHAM
301,KSEA,KPHX
302,KMDW,KSAN
303,KPHL,KPHX
304,LFPG,VHHH
305,NZAA,YMML
306,KSAN,KSEA
307,LPPT,EGGW
308,KHWD,KVNY
309,KDFW,KDCA
310,KDTW,KLAX
311,KEWR,EDDF
312,KORD,PANC
313,KATL,KSAN
314,KIAD,KRSW
315,KDEN,KSAN
316,KSTS,KSNA
317,KMDW,KLAS
318,KDFW,KDCA
319,KLAX,RKSI
320,RKSI,EDDF
321,KDEN,KPHL
322,KSDL,KCMA
323,KSAN,KSEA
324,KIAD,KLAX
325,CYYZ,CYVR
326,OMDB,VIDP
327,KSEA,KHHR
328,SKBO,LEMD
329,SKBO,KMIA
330,KJFK,KATL
331,KDFW,KLAX
332,KLAX,KORD
333,KOMA,KLAS
334,KDFW,7PS7
335,KORD,KLAS
336,KBJC,KMKE
337,KPHX,KDFW
338,LFPG,OMDB
339,KDFW,KMSN
340,NZAA,YSSY
341,KDEN,KSEA
342,KDAL,KMDW
343,KATL,LFPG
344,KLAX,KSEA
345,KIAD,KSFO
346,KCMH,KDAL
347,KPHL,KDFW
348,KSDF,PANC
349,KDFW,KPHX
350,KDFW,KBOS
351,KHOU,60CO
352,KMDW,CO12
353,KVNY,KAVQ
354,KDFW,KLAX
355,KPHL,KBNA
356,KORD,EGLL
357,PANC,KSDF
358,KLAX,KBFI
359,KSFO,KJFK
360,KLAS,KMDW
361,KTPA,KSTL
362,KDFW,KDAY
363,PANC,RKSI
364,KPHX,KSEA
365,KFLL,KBWI
366,KHPN,KBNA
367,KIAD,EDDF
368,KORD,KPHX
369,KTPA,KBWI
370,KPHL,KRSW
371,KORD,KBOS
372,KLAS,KSEA
373,VHHH,KLAX
374,CYYZ,CYYC
375,KJFK,EGLL
376,KDFW,KSLC
377,KMKE,KBWI
378,KWRI,ETAR
379,VABB,VIDP
380,KIAD,KFLL
381,KLAX,LFPG
382,PANC,KSDF
383,LFPG,OMDB
384,KSTL,KLAS
385,KDFW,KLAS
386,VABB,OTHH
387,EGSS,KSDF
388,KIAD,KDFW
389,KDFW,KSMF
390,KBFI,KSDL
391,KORD,EHAM
392,KDFW,KSEA
393,KCOS,KLAS
394,KMSP,KATL
395,KSDL,KPSP
396,KPDX,KSJC
397,KIAD,KORD
398,KORD,EDDF
399,VIDP,VOBL
400,VHHH,OMDB
401,KMCI,KLAS
402,KPHL,KMDW
403,KDTW,KLAS
404,KORD,ELLX
405,KMDW,KPHX
406,ZGSZ,ZUCK
407,KLAS,KSEA
408,KPDX,CO12
409,KDFW,KDTW
410,KBUR,KWHP
411,KLAS,KBOS
412,KDTW,60CO
413,KDFW,KIAD
414,KTYS,KAPF
415,KAPA,KSJC
416,KORD,KLAX
417,WMKK,RPLL
418,CYYZ,CYVR
419,KJFK,KSFO
420,PANC,KSDF
421,KIAH,KLAS
422,KAUS,KPHX
423,KDAL,KVNY
424,KDCA,KDAL
425,KLAX,RCTP
426,KDFW,KECP
427,YSSY,NZCH
428,EGLL,OMDB
429,KLVK,63CN
430,KLAS,KDFW
431,KBWI,KBNA
432,KIAD,EGLL
433,KBFI,KSJC
434,SBGR,SAEZ
435,KEWR,KSFO
436,KPIE,KMDT
437,RPLL,WMKK
438,KTYS,KPGD
439,SKBO,KMIA
440,YMMB,YSBK
441,KLAX,KORD
442,KLAS,KPDX
443,VHHH,PANC
444,KEWR,EHAM
445,KORD,KATL
446,KFTW,KPSP
447,KPHX,KMCI
448,KBWI,KRSW
449,KJFK,RCTP
450,KORD,CO12
451,KPHL,EGLL
452,KSFO,EDDF
453,KLAX,EGLL
454,KAPC,KOAK
455,PANC,VHHH
456,KMSP,KDFW
457,KJFK,KLAX
458,KPHX,KSEA
459,KHIO,KSJC
460,KORD,KSAN
461,KPAE,CA66
462,KORD,KROC
463,KCMH,KPWK
464,KPHX,KDFW
465,KCVG,KVPS
466,KORD,RKSI
467,KBWI,KMTN
468,KORD,KBUF
469,KMSP,KSAT
470,KDEN,KSEA
471,KPSP,CO12
472,RPLL,VHHH
473,KSDL,KHWD
474,KDEN,KSFO
475,KLAS,KCMH
476,KPHL,KATL
477,KEWR,EDDF
478,KOAK,KLGB
479,KMSP,KSAN
480,KDEN,KBNA
481,KSAT,KPHX
482,KPHX,35MN
483,KPWK,KTEB
484,KORD,KRDU
485,SBBR,SBSP
486,KRSW,KPHL
487,SBGR,SBBR
488,KDEN,KSNA
489,KEWR,KCMH
490,OTHH,VHHH
491,KMSP,CO12
492,KORD,KSGF
493,ZGSZ,ZUCK
494,KSDL,KSNA
495,KPHX,KBOS
496,KPHL,KCMH
497,KIAH,KPDX
498,KDVT,KCHD
499,KMSP,KMDW
500,VHHH,VABB
501,KEWR,KATL
502,KIAD,KORD
503,PANC,KSDF
504,KJFK,EHAM
505,KPHX,KMIA
506,KORD,KBOI
507,KBWI,KORD
508,CYYC,CYYZ
509,KLAX,KBWI
510,KSQL,KLVK
511,KORD,KDCA
512,KPHX,CO12
513,KDEN,KORD
514,KPHL,KROC
515,KLAX,RCTP
516,YBBN,YMML
517,VHHH,OTHH
518,KPHL,KMIA
519,KORD,KLGA
520,KPHX,KLAX
521,YMML,YSSY
522,KADS,KSGR
523,KORD,KLAX
524,KORD,KABE
525,KORD,KATL
526,YBCS,YBBN
527,KPHX,KSTL
528,KLAX,KSMF
529,KPHL,KORD
530,KDEN,KPHX
531,KOAK,KSEA
532,KOMA,KLAS
533,KSMF,KSAN
534,CYVR,CYHM
535,KLAS,KATL
536,VIDP,VAPO
537,EDDK,KSDF
538,KPHL,KFLL
539,KDEN,KSGS
540,PANC,KBFI
541,KPHX,KMSN
542,KBOS,KMCO
543,KORD,KMDT
544,KPHX,KSAT
545,KMIA,KLGA
546,SBGR,SBVT
547,YSSY,YBBN
548,MROC,KMIA
549,KIAD,KBED
550,KDCA,KMIA
551,KCCB,KPOC
552,KPHL,KSTL
553,KSMF,KBUR
554,KPHX,KDTW
555,KORD,KEWR
556,VHHH,EBLG
557,RCTP,VHHH
558,KPHX,KAUS
559,LTBA,UAAA
560,KORD,KTYS
561,KCOE,KSDL
562,RPLL,VHHH
563,YPPH,YMML
564,KORD,KPIT
565,KDEN,KBWI
566,KLAS,CO12
567,KPHL,KLAX
568,KORD,KIAD
569,YMML,WMKK
570,KDTW,KBOS
571,KPDX,KLAS
572,KORD,KBWI
573,KORD,KBOS
574,PANC,KORD
575,KPHL,KTYS
576,KFLG,KOAK
577,KPHX,KSMF
578,KHND,KSNA
579,KDFW,KSDF
580,KORD,KORF
581,KPIE,KCVG
582,KSEA,PANC
583,KLAS,KBWI
584,KORD,KDFW
585,KDEN,KPHL
586,KPDX,KSMF
587,RJFF,RJTT
588,KU42,KDFW
589,KLAS,KUTA
590,KBNA,CO12
591,KDEN,KSEA
592,VHHH,OTHH
593,KORD,KORF
594,KEWR,KATL
595,KORD,KPHX
596,KBLI,KBFI
597,KLAS,KCTK
598,KSEA,KONT
599,KPHX,KLAS
600,KBOS,EGLL
601,KFCM,KAPA
602,KORD,KDAY
603,KBOI,KSEA
604,KBWI,KPHX
605,KSEA,KSNA
606,KLAS,KFLL
607,KORD,KPHL
608,KORD,KDTW
609,KORD,KSFO
610,PANC,RJBB
611,KSEA,KAVQ
612,KDAL,KLXV
613,KSEA,KBUR
614,KLAS,KSNA
615,PANC,KSEA
616,NZAA,NZCH
617,KCPS,7IS2
618,KMKC,KAPA
619,KHQZ,KADS
620,KORD,35MN
621,KPHX,KOMA
622,KORD,KOMA
623,KLAS,0CA4
624,PANC,KCVG
625,KPAE,KAWO
626,KBNA,KFLL
627,KCRQ,KSDL
628,OTHH,YPPH
629,KVGT,K61B
630,KDEN,KAUS
631,KBWI,KBKL
632,KMCI,60CO
633,KORD,KSEA
634,KSBD,KLGB
635,KORD,KMCI
636,KORD,KCMH
637,KSEA,KPHX
638,EDDP,OBBI
639,RCTP,RPLL
640,KSEA,KOAK
641,LEMD,DAAG
642,KORD,EDDF
643,OBBI,EGLL
644,VIDP,VOBL
645,YOLD,YPAD
646,KJFK,LFPG
647,KDUJ,7PS7
648,PANC,KSDF
649,EGAA,EGSS
650,EGNX,EGPH
651,RCTP,WMKK
652,KBLI,KPWT
653,KDFW,KSTL
654,KDEN,KSLC
655,KPWK,CYHM
656,KORD,EDDF
657,NZWN,NZHN
658,KMIA,KPHX
659,KEMT,KCNO
660,KHIO,4OR8
661,KDCA,KBOS
662,RJBB,PANC
663,KDFW,KTUL
664,KPHX,KDAL
665,KLAX,KSJC
666,KSTL,60CO
667,KPDX,KLAX
668,KLGB,KSMF
669,KEWR,KLAX
670,KBOS,KPHL
671,VHHH,OMDB
672,YCNK,YSBK
673,KPHX,KBWI
674,EGNX,EDDP
675,KSEA,KORD
676,KSJC,KBUR
677,RCTP,RKSI
678,KHVN,KPHL
679,CYYZ,EGLL
680,KSEA,KFAT
681,KDVT,AZ05
682,KFAT,KSAC
683,KOXR,KSMO
684,KONT,PANC
685,KA39,KCHD
686,PANC,KORD
687,KORD,KSTL
688,CYUL,LFPG
689,KORD,KSFO
690,VHHH,EHAM
691,FAGM,FACT
692,KSEA,KPHX
693,KMDW,KFLL
694,KDAL,KPHX
695,KABQ,KPHX
696,KSAN,KPDX
697,YSSY,YMML
698,KORD,23MN
699,PANC,KDFW
700,KATL,KDCU
701,KADS,KGVT
702,KDFW,KTYS
703,KLAX,KSEA
704,OTHH,VHHH
705,KFUL,KPOC
706,ZGSZ,ZUCK
707,KSAT,60CO
708,KATL,KISM
709,KDFW,KOMA
710,KPDX,KSEA
711,KBNA,KPHX
712,VHHH,RPLL
713,LIMC,EGMC
714,97IA,KCBF
715,YPPF,YGAW
716,KPAE,KBFI
717,KATL,KRDU
718,KPHX,KORD
719,OTHH,RPLL
720,EGNX,EDDP
721,EGSS,EGPH
722,UUWW,LYBE
723,YSSY,YBBN
724,KSEA,KSMF
725,37MI,KPTK
726,CYVR,VHHH
727,VHHH,UAAA
728,KMDW,KDAL
729,KBOS,KTEB
730,64OR,KPDX
731,WMKK,VHHH
732,KDFW,KMCI
733,KSEA,PANC
734,KTEB,KPWK
735,ID63,KBOI
736,KU42,KCOS
737,KSFO,EHAM
738,KSAN,KIAD
739,KUAO,K7S9
740,KDFW,KCMI
741,KBWI,KBNA
742,YMML,YPPH
743,PANC,KSDF
744,KTOA,KPOC
745,KATL,KIAD
746,KLAX,KPHX
747,KMIA,KDFW
748,KPDX,KSNA
749,KHOU,KLAS
750,KHIO,KPDX
751,KPDK,KBNA
752,KLAS,KBNA
753,KORD,PANC
754,OL23,KRVS
755,KPWT,KRNT
756,KGOO,KDVO
757,0CL6,KCMA
758,KDFW,KABQ
759,19OK,KRVS
760,KMIA,EGLL
761,RPLL,RJAA
762,KDFW,KSGF
763,EGSS,EGAA
764,VIDP,VOMM
765,KEWR,EGLL
766,KOJC,KMKC
767,KPWT,KBFI
768,KPHX,CO12
769,KATL,KDFW
770,KJFK,EGLL
771,KSEA,KLAS
772,NZWN,NZMZ
773,PANC,RCTP
774,KRNT,KFHR
775,EDDP,EGNX
776,WMKK,RCTP
777,KMIA,KLAS
778,KLAS,KSEA
779,KPHX,KHHR
780,KPGV,KCLT
781,KMDW,KMCI
782,KSEA,KMCI
783,KORD,5PA8
784,KMIA,KORD
785,96WA,KAWO
786,KDFW,KSEA
787,CYVR,CYYZ
788,KRSW,KMDW
789,KMKO,KRVS
790,KATL,KMIA
791,KMDW,KHOU
792,KORD,LSZH
793,KRNT,KBVS
794,KSNA,KLAS
795,KMIA,KBOS
796,KHIO,OG52
797,KDFW,KEYE
798,KSEA,KSFO
799,PANC,KSEA
800,KMDW,KDCA
801,KWHP,KEMT
802,NZTG,NZWN
803,NZAA,NZWR
804,KMIA,KPHL
805,KBUY,KMMU
806,KEIK,0CD7
807,PANC,KSDF
808,KFLL,KBNA
809,KCLT,KDFW
810,KATL,KSRQ
811,KSAN,KOAK
812,KADS,TX03
813,KMIA,KDCA
814,68CA,KMHR
815,KBUR,KWHP
816,KATL,67KY
817,KDFW,KSDF
818,KMDW,KSAT
819,KORD,EGLL
820,KSJC,KPDX
821,KRHV,KMCC
822,KMIA,KLAX
823,KRSW,KBWI
824,PAMR,PABG
825,KGYY,KMDW
826,KBUR,KPHX
827,71KS,KMKC
828,YSSY,VHHH
829,OMDB,ZGSZ
830,VABB,VOMM
831,KSJC,KPDX
832,KSNA,KSFO
833,KATL,KPHL
834,KBAZ,TX09
835,KMDW,KSEA
836,KSDM,KMYF
837,KDFW,KDCA
838,RJTT,RJOA
839,KATL,KSLC
840,KDEN,KRDU
841,KF70,8CA5
842,KBWI,KCLT
843,KFNL,KAPA
844,KLAS,60CO
845,KDFW,KSNA
846,KOPF,FA37
847,KLGB,KCMA
848,KATL,KCMH
849,KCLT,KORD
850,RJTT,RJBB
851,KCLT,KMIA
852,KDAL,KLAX
853,KMDW,KOAK
854,KDFW,KLAS
855,KPHX,KATL
856,KSAF,KPHX
857,OTHH,EGLL
858,KLAX,KTUS
859,KATL,KDCA
860,KBEH,KPWK
861,KDFW,KMIA
862,MROC,KUTA
863,SBKP,SAEZ
864,KGEG,KSEA
865,KDFW,60CO
866,KSJC,KSNA
867,KSAN,KSMF
868,KDFW,KBNA
869,RCTP,VHHH
870,KLAS,KOAK
871,NZAA,YSSY
872,KLGA,KATL
873,KABQ,KPHX
874,WA97,KBFI
875,KVIS,KOAK
876,CYYZ,CYVR
877,KDFW,KATL
878,KATL,KPIM
879,KDFW,KSAN
880,KHND,KSNA
881,KRHV,KE16
882,KBUR,KOAK
883,KCHD,KPAN
884,KSFO,KLAX
885,KLGB,KCRQ
886,KSDF,KORD
887,KLAS,KLAX
888,KLAX,KOAK
889,RCTP,PANC
890,KPRC,AZ57
891,KSEA,KPSP
892,MD35,KBWI
893,KTYS,KORD
894,KOAK,KSDL
895,KNOW,KSEA
896,KBOI,KS78
897,KSNA,KVNY
898,KBWI,KMDW
899,KDFW,KSAF
900,KDFW,KCLE
901,VAJJ,VOBL
902,KCMA,KWHP
903,YSSY,VHHH
904,YPPH,YMML
905,KATL,KSFO
906,NZWP,NZWJ
907,KIAH,KORD
908,KSNA,KSDL
909,KDFW,KMIA
910,RKSI,UUDD
911,KDEN,KSAN
912,KCLT,KPHL
913,KMDW,KATL
914,KFAT,KLAS
915,3OK8,KRVS
916,KBNA,KISM
917,KFLG,KPHX
918,KSAN,KLAS
919,KATL,KSAT
920,KCLT,KLAX
921,KSAC,KAUN
922,RCTP,PANC
923,WA26,KYKM
924,KMDW,KBWI
925,KSFO,KSEA
926,KCLT,KSYR
927,KDFW,KSGS
928,YMML,YBBN
929,KONT,KSLC
930,PANC,KMIA
931,MMTJ,KSAN
932,KPAE,KAWO
933,KDFW,KBOS
934,KDFW,KPHX
935,KSFO,KLAX
936,KFLL,KDCA
937,KADS,KHQZ
938,KATL,60CO
939,KSBP,KONT
940,KDFW,49FD
941,KMIA,MROC
942,KEWR,LLBG
943,KPOC,KFUL
944,KCLT,KORF
945,KDFW,KSJC
946,KADS,KHQZ
947,KJFK,KBUF
948,KCLT,KCMH
949,KJZP,KPDK
950,KBFI,KAWO
951,CYYZ,CYVR
952,CYVR,EGLL
953,5PA3,KCXY
954,KMSP,KCMH
955,KDFW,KONT
956,KVPC,KPDK
957,KDFW,KORD
958,KBLI,KSEA
959,KBWI,KSDF
960,WN61,KCOE
961,KMSN,CO12
962,KJZP,KPDK
963,KDFW,KSAT
964,KCLT,KRDU
965,KJFK,EGLL
966,EGSS,LIMC
967,KCLT,KSTL
968,KOAK,KSNA
969,KDFW,KSPI
970,KDFW,KHHR
971,KMCI,KSEA
972,RCTP,YSSY
973,KONT,KSFO
974,KPDX,KSEA
975,KTCM,KRNT
976,KLAX,KSLC
977,KATL,7PS7
978,KCLT,KOAJ
979,KORD,CO12
980,96WA,KAWO
981,KTYR,KDAL
982,KMDT,KCLT
983,KDEN,KDAL
984,KLAX,CYVR
985,RJTT,RJOO
986,RJOO,RJTK
987,44IS,KSTL
988,KBLV,KPIE
989,KAUH,KOMA
990,KPDX,KSJC
991,KBWI,KBOS
992,KDFW,KFAT
993,KSJC,KLAX
994,WN13,KBFI
995,KCLT,KATL
996,KJFK,EGLL
997,OMDB,VGTJ
998,KBFI,KPDX
999,KPNM,KMSP
1000,KLZU,K49A
1001,KDFW,KSFO
1002,KMDW,K06C
1003,ZGSZ,ZUCK
1004,KCLT,KSGS
1005,KATL,KLAX
1006,KDFW,KPHL
1007,RJTT,RJFF
1008,KDTW,KCMH
1009,KDFW,KPSP
1010,KLAS,KSLC
1011,KRFD,KSCK
1012,K1O2,KSMF
1013,KAPA,KFTW
1014,KDFW,KBTF
1015,NZTG,NZAA
1016,KSEA,KLAX
1017,CYYZ,CYYC
1018,KIAH,KSFO
1019,YSBK,YSHW
1020,KLAX,EDDF
1021,KLAS,KTUL
1022,KCLT,KTYS
1023,KCRQ,KLAS
1024,KDTW,KTYS
1025,KFAT,KOAK
1026,KJYR,KLNK
1027,KGEG,KSEA
1028,KGCM,KRVS
1029,KPWT,KPAE
1030,KGRI,KOMA
1031,VABB,VHHH
1032,02WA,WN15
1033,KPWK,CYHM
1034,KPRC,KDVT
1035,KDTW,KDCA
1036,YBAF,YAMB
1037,KKLS,KHIO
1038,KRVS,OK13
1039,KDAL,60CO
1040,KDEN,KPHX
1041,RJOO,RJOM
1042,KLAX,KMDW
1043,KDTW,KLGA
1044,KDEN,KFAT
1045,PANC,KONT
1046,KMDW,KBFI
1047,6OR8,KPDX
1048,WMKK,WBKK
1049,KPHX,KOAK
1050,KFHR,KBFI
1051,KDFW,KSBP
1052,VHHH,UAAA
1053,EDDP,EGGW
1054,KCLT,KBUF
1055,KHIO,61WA
1056,KDEN,KABQ
1057,CYYZ,EGLL
1058,KOMA,KORD
1059,KCHD,KDVT
1060,KDFW,9CA0
1061,KCLT,KVPS
1062,KCVG,RKSI
1063,KBNA,KMDW
1064,KDFW,KPDX
1065,KSTL,KATL
1066,KDEN,KIAD
1067,YMYB,YBBN
1068,KCLT,KOMA
1069,OK21,KRVS
1070,YPPH,OTHH
1071,KATL,35MN
1072,KDEN,KSJC
1073,CYYZ,KORD
1074,4WA9,WA96
1075,KMIA,KLAX
1076,KVNY,KBUR
1077,KPAE,KBVS
1078,KMIA,KATL
1079,KGEG,KSEA
1080,YBBN,VHHH
1081,RJOO,RJTT
1082,KIAH,KIAD
1083,KKLS,KHIO
1084,KCLT,KPHX
1085,KBWI,KBUF
1086,KRDU,KCLT
1087,OR38,KPDX
1088,CNV9,CYUL
1089,KBFI,KOAK
1090,KRSW,KMDW
1091,KDEN,KMCI
1092,KDEN,KSNA
1093,KCLT,KDAY
1094,KPHX,KSAN
1095,KCMA,KVNY
1096,KRVS,OK13
1097,KPIT,09PA
1098,KMDW,K06C
1099,3OR8,KPDX
1100,KDEN,KORD
1101,PANC,KDFW
1102,KTTN,KSMQ
1103,RCTP,RJBB
1104,KDEN,KPUB
1105,KC83,CA66
1106,KTTD,WA63
1107,50NE,KOMA
1108,KDFW,KSAT
1109,KCOE,ID23
1110,YSSY,KSFO
1111,KDEN,KEWR
1112,KBNA,KSRQ
1113,CYYC,KSDF
1114,CYCD,CYVR
1115,KSTL,KBWI
1116,KCLT,KSDF
1117,KDTW,II81
1118,KDTW,KORD
1119,KSEA,KPDX
1120,KDEN,35OR
1121,KJFK,KBOS
1122,KDEN,KTUS
1123,KCRQ,KCMA
1124,KPHL,KSMF
1125,KPHX,KMKE
1126,NZAA,KHHR
1127,VOBL,VIDP
1128,KPHX,KAUS
1129,KPHF,KCLT
1130,PANC,KSDF
1131,VHHH,PANC
1132,CYYC,KCVG
1133,KDFW,KBOI
1134,KBWI,KCLE
1135,KCLT,KCLE
1136,RKSI,KATL
1137,KDEN,KSFO
1138,KPIT,KDUJ
1139,KTYR,KADS
1140,KDAL,KSTL
1141,KFFZ,KPAN
1142,KLAS,KMDW
1143,KBWI,KCMH
1144,KLAX,KSFO
1145,KCLT,KBOS
1146,KIAH,KLAX
1147,KSEA,KSJC
1148,KIAH,KTUL
1149,KDUJ,KAXQ
1150,FD33,79FD
1151,YSBK,YBBN
1152,KPAE,78WA
1153,KDTW,KRDU
1154,KPHL,KBOS
1155,KPWT,WA05
1156,EGNX,EGAA
1157,KBIE,KOMA
1158,KCWA,KMKE
1159,KDEN,KSDF
1160,KDEN,KBTF
1161,KIAH,KDFW
1162,KMIA,KDCA
1163,KCOS,KAPA
1164,KSEA,KBOI
1165,KOFK,KOMA
1166,YPMQ,YSSY
1167,OR87,KPDX
1168,KDAL,KISM
1169,KSTL,KMCI
1170,KOKM,KRVS
1171,KCLT,KFLL
1172,KDTW,VT26
1173,YPPF,YPAD
1174,KTPA,KISM
