Index,Source,Target
484,KDEN,KSAN
485,KORD,EHAM
486,KDEN,KSMF
487,KCLT,KPDX
488,KLAS,KMDW
489,OMDB,EGLL
490,CYUL,EDDF
491,KLAS,KSEA
492,EDDK,OMDB
493,VECC,OTHH
494,KATL,KEWR
495,KPHL,KSMF
496,KABQ,KSFO
497,KLAS,KFLL
498,KORD,KLAX
499,KATL,KOMA
500,KDFW,KSFO
501,CYYZ,CYYC
502,KDEN,KSJC
503,YSSY,NZAA
504,KDFW,KSAN
505,KDCA,KDEN
506,KORD,KFLL
507,KSTL,KSMF
508,KSEA,PANC
509,KPHX,KDFW
510,CYYC,CYYZ
511,KLGA,KMDW
512,KCLT,KTUL
513,NZAA,WSSS
514,KBNA,KHOU
515,KSEA,KLAX
516,KLAS,KHOU
517,KORD,EGLL
518,KIND,KDEN
519,KATL,KEWR
520,ZGSZ,WSSS
521,KATL,60CO
522,KCLT,KJFK
523,KDFW,KSNA
524,KDCA,KDFW
525,KFLL,KORD
526,KFAT,KSEA
527,KATL,KOMA
528,KMDW,KBOS
529,KLAX,KEWR
530,KBOS,KLAX
531,VIDP,KSFO
532,KRDU,KEWR
533,KDFW,KLAS
534,KCLT,KLAS
535,KPHX,KBNA
536,KJFK,KLAX
537,KATL,KHOU
538,KPHX,KSAT
539,KDFW,KLAX
540,KLAX,60CO
541,KLAX,KATL
542,KDFW,KPHX
543,KPHL,KFLL
544,KCLT,KLAX
545,KMCI,KLAS
546,KMKC,KHOU
547,KMKE,60CO
548,KDFW,KRDU
549,KORD,EDDF
550,KABE,KAFW
551,KDEN,KATL
552,KSEA,KSJC
553,KDCA,KSEA
554,KJFK,KLAX
555,OTHH,EGLL
556,KDFW,KSMF
557,KIAD,KMSP
558,KBOS,KORD
559,KIND,KDEN
560,KDCA,KMIA
561,KLAX,KJFK
562,KPDX,KPHX
563,KTUL,KLAS
564,KJFK,EIDW
565,KDAL,KMDW
566,KLAX,KATL
567,ZGSZ,ZUCK
568,KSGF,60CO
569,RPLL,VHHH
570,KATL,KBOS
571,KMSP,60CO
572,VHHH,OMDB
573,UUWW,LTFJ
574,KSEA,KSNA
575,CYYZ,CYVR
576,KCLT,60CO
577,KPHX,KOAK
578,OMDB,EGLL
579,KATL,KBOS
580,PANC,RKSI
581,KAUS,KATL
582,EDDP,EGNX
583,KLGA,KSTL
584,CYYC,CYYZ
585,KOPF,KBED
586,KLAX,LFPG
587,KATL,KLAS
588,KLGA,KFLL
589,VABB,VIDP
590,YMML,YMAY
591,KLAX,KDFW
592,KJFK,KFLL
593,RCTP,WMKK
594,KDEN,KSEA
595,PANC,KLAX
596,OMDB,VGTJ
597,KSAN,KSEA
598,KLAX,KDTW
599,KATL,KLAX
600,KLAS,KBWI
601,KBOS,KATL
602,VAJJ,VIDP
603,PANC,KSDF
604,KIAD,60CO
605,KDFW,LFPG
606,KSNA,KPAE
607,KORD,EDDF
608,ZGSZ,ZUCK
609,KDCA,KORD
610,KDEN,KRDU
611,KCLT,KPHX
612,KLAS,KEWR
613,OMDW,EHAM
614,KMKE,KLAS
615,GOBD,LEMD
616,KRDU,KLGA
617,VABB,OMAA
618,KCMH,KPWK
619,KDEN,KFLL
620,KDFW,KSLC
621,KSAN,KORD
622,VHHH,EDDF
623,YMEN,YPAD
624,KORD,KDFW
625,KGKY,KSAT
626,KDFW,49FD
627,KMIA,EHAM
628,KMIA,KATL
629,KMSP,KATL
630,CYYZ,KSFO
631,KCLT,KSEA
632,RJBB,WMKK
633,KSEA,KPHX
634,KBWI,KLAS
635,OMDB,EHAM
636,KIAD,KMCI
637,VOBL,OTHH
638,KCLT,KMCI
639,OTHH,EGCC
640,YBBN,YPPH
641,CYYZ,LFPG
642,KIAD,KATL
643,WSSS,YSSY
644,KLAX,OTHH
645,KBNA,KPHX
646,KMCI,KSEA
647,VAJJ,VIDP
648,KDAL,KLXV
649,KLAX,KSEA
650,KDEN,KPHL
651,KBWI,KPHX
652,KSEA,KLAX
653,KATL,KSLC
654,KDAL,KATL
655,KPHX,KSFO
656,KAUS,KSAT
657,ZGSZ,ZUCK
658,KSEE,KSMO
659,KDEN,KBOI
660,KJFK,LFPG
661,KDCA,KDFW
662,KPHL,KSTL
663,KLGA,KATL
664,KLAX,KDAL
665,VAJJ,VIDP
666,VHHH,EHAM
667,OMDB,VABB
668,KJFK,KORL
669,KPHX,KSMF
670,KRSW,KEWR
671,KMSP,KEWR
672,KFLL,KDFW
673,KDFW,KOMA
674,KORD,EHAM
675,SBCO,SBGR
676,KSTL,KDAL
677,KDTW,KLAS
678,OMDB,VABB
679,KJFK,EGLL
680,KPDX,KSFO
681,KCLT,KSMF
682,KSEA,KPHX
683,KIAD,KAUS
684,KORD,KSFO
685,KSFO,EDDF
686,KBOS,EIDW
687,KLAX,KPDX
688,KDFW,PANC
689,KDTW,KSEA
690,KDFW,KATL
691,KMSP,KPDX
692,KPHL,KMDW
693,KSEA,KPHX
694,NZAA,NZNV
695,VABB,OTHH
696,YSSY,YMAY
697,KMCI,KBWI
698,KFLL,KRDU
699,KDFW,KLAX
700,CYYZ,KLAX
701,KDTW,KMCI
702,KATL,KJFK
703,YPPH,YBBN
704,KLGB,KSLC
705,KJFK,KLAX
706,KIAD,KBNA
707,VHHH,VIDP
708,WSSS,RPLL
709,YBBN,YPAD
710,KSTL,KSAN
711,KSEA,KLAS
712,KDFW,KSEA
713,KBNA,KLGA
714,KDTW,KSGS
715,OTHH,EDDF
716,KCLT,KLGA
717,KORD,KATL
718,KIAD,KHSV
719,KSLC,60CO
720,KSTL,KSEA
721,KHIO,KSJC
722,KECP,KBNA
723,KMSP,KIAD
724,KDFW,KTYS
725,KSMF,KPDX
726,KSFO,KCRQ
727,KMSP,KSEA
728,KSEA,KSFO
729,KPIT,KLGA
730,OTHH,LFPG
731,KORD,KLGA
732,KSAT,KATL
733,KORD,KORF
734,KCLT,KEWR
735,KRDG,KLUK
736,KBNA,KBWI
737,KDTW,KCLT
738,KPHL,KOMA
739,KSNA,KPDX
740,WMKK,WBKK
741,EPKT,EDDK
742,KSAN,KSFO
743,KBWI,KATL
744,FAOR,FACT
745,KORD,KEWR
746,KMCI,KATL
747,KJFK,EHAM
748,KPHL,KATL
749,KDCA,KDAL
750,KDEN,KSEA
751,EDDP,EBBR
752,KSNA,60CO
753,KDEN,KBUR
754,KDTW,KDFW
755,KFUL,KLGB
756,KCLT,KLGA
757,KATL,KRSW
758,KMSP,60CO
759,KAUS,KPHX
760,YBCG,YPAD
761,KOMA,KLAS
762,KMDW,KSAT
763,KCLT,KMSN
764,KRDU,KMCF
765,KMIA,KATL
766,KDFW,KMIA
767,OMDB,VOMM
768,KPHL,KSTL
769,KDTW,KATL
770,RCTP,VHHH
771,KATL,KFLL
772,KDTW,KLAX
773,KDEN,KPHX
774,KDAL,KPHX
775,EDDP,EGGW
776,KSAN,KSFO
777,KSTL,KATL
778,PANC,KDFW
779,KIAD,KCVG
780,KSEA,PANC
781,KORD,KBNA
782,KSDF,KOMA
783,KCLT,KFLL
784,KDTW,KSTL
785,KMCI,KLAX
786,KBOS,KDCA
787,KLAX,KIAD
788,KSAT,KPHX
789,KPHL,KMCI
790,KDEN,KSAN
791,KSTL,KLGA
792,KMSP,KSAN
793,OTHH,YPPH
794,CYUL,CYYZ
795,KBOS,KLGA
796,KBUR,KSMF
797,KMSP,KLAX
798,RJFF,RJTT
799,KDFW,KMCI
800,YSSY,YBBN
801,KDEN,7PS7
802,KDCA,KMIA
803,KSDF,KPHX
804,KPHX,KJFK
805,KORD,KATL
806,KLAX,KSEA
807,KDTW,EHAM
808,KDEN,KDMA
809,PANC,KSDF
810,KPHX,KMDW
811,KDVT,KMYF
812,KABQ,KOAK
813,KSAT,60CO
814,KSZT,44OR
815,KORD,KTYS
816,OTHH,LEMD
817,KIAD,LSZH
818,KIAD,KLAX
819,KLAS,60CO
820,KDFW,KDEN
821,KDTW,LFPG
822,KDCA,KPVD
823,KPHL,KORD
824,KSTL,KBWI
825,KDEN,KPHX
826,KVNY,KAVQ
827,KSKA,KOAK
828,KCLT,KBWI
829,EGSS,LTFJ
830,KMSP,KBNA
831,YBBN,YPPH
832,KORD,KRDU
833,CYUL,CYYZ
834,KSDF,KPHL
835,VHHH,RCTP
836,KSTL,KRSW
837,KABQ,KPHX
838,KMIA,KPHL
839,RCTP,VHHH
840,KLAX,KSFO
841,RPLC,RCTP
842,KPHX,KBOS
843,VHHH,PANC
844,KORD,KDCA
845,KBOS,EHAM
846,KOAK,KLAS
847,KPHX,KSJC
848,LIPO,LIED
849,KDAL,60CO
850,KFLL,KATL
851,KDTW,KATL
852,KAUS,KPHX
853,KSTL,KFLL
854,KDCA,KLAX
855,KCGZ,KCHD
856,KMSP,KLAS
857,1OK0,KRVS
858,KORD,KIAD
859,KCNO,KAJO
860,RJFF,RJTT
861,KSEA,PANC
862,KDFW,KLAX
863,KORD,MA77
864,LJLJ,EDDM
865,EBBR,EDDP
866,PANC,KMIA
867,KMYF,KSDM
868,3NK5,KSYR
869,KOMA,KSLC
870,KDCA,KMDW
871,RJOO,RJTT
872,KMCI,KMDW
873,KPHL,KLAX
874,KVNY,KSJC
875,KSJC,60CO
876,RPLL,WSSS
877,KBNA,KMDW
878,KDTW,KTYS
879,KIAD,KPVD
880,CYUL,CYVR
881,KSDF,KORD
882,UUWW,UUYY
883,KFLL,KPHL
884,VECC,VOMM
885,KPHX,60CO
886,KPHL,KRDU
887,YSSY,NZCH
888,KBWI,KMKE
889,KPHX,KMKE
890,KIAD,KRSW
891,KCMH,KPHL
892,KBOS,KPHL
893,KORD,KDAY
894,KMDW,KRSW
895,KRSW,KGRR
896,KIAD,KFLL
897,KLAX,KAUS
898,KSNA,KSJC
899,PANC,KSEA
900,KTUL,60CO
901,KDAL,KHOU
902,KBUR,KLAS
903,KDEN,KMDW
904,KORD,KBWI
905,KDEN,KSNA
906,KSDF,KDFW
907,KATL,KRSW
908,KORD,KPHL
909,KDFW,KSAT
910,YMES,YWSL
911,KDEN,KDAL
912,VIDP,VOBL
913,EDDK,EDDP
914,VABB,OMSJ
915,PANC,KORD
916,KSDF,KSYR
917,KDEN,KIAD
918,KIAD,0NC1
919,NZNV,NZCH
920,KMDW,KDAL
921,KMSP,KSTL
922,KU77,KPVU
923,KORD,KMDT
924,EDDP,EGNX
925,KSMO,KMYF
926,SPJC,SKBO
927,KORD,OI46
928,KATL,KBKL
929,KSTL,KDTW
930,KMCI,60CO
931,KPHL,KCMH
932,KMKC,KGPH
933,KAUS,KPDX
934,OTHH,RPLL
935,KSDF,KONT
936,RCTP,VTBS
937,EDDV,EBLG
938,KDEN,KCMH
939,EBBR,VHHH
940,KORD,KBOS
941,KU42,KLAS
942,KPHX,KPHL
943,KMDW,KDCA
944,KORD,KCMH
945,KLHM,KSNA
946,KSDF,NH78
947,KSFO,KTEB
948,YMMB,YMNG
949,KORD,KSAN
950,KDTW,KPHX
951,KPHX,35MN
952,KMCI,KDAL
953,YSSY,OMDB
954,CYUL,CYYC
955,EDDP,EDDK
956,KBOI,KLAS
957,KORD,KBOS
958,KONT,KOAK
959,KMYF,KREI
960,KDEN,KLGA
961,YPPH,YMML
962,KPHL,KLAS
963,KAUS,KEWR
964,KPIT,KPHL
965,KLGB,KWHP
966,KBWI,KFLL
967,KMDW,KPHX
968,KIAD,3NK5
969,KDTW,KLAS
970,KAUS,KHOU
971,CYYC,CYVR
972,KHOU,KDAL
973,KBOI,KSEA
974,CYUL,LFPG
975,EDDP,EBBR
976,YSSY,YPPH
977,KORD,KROC
978,KLAX,KSJC
979,KFLL,KBOS
980,KPHX,KDTW
981,KBOI,KSEA
982,KDFW,KCMH
983,KPHL,KLAS
984,RJOO,RJTT
985,KOAK,KBFI
986,KMZJ,KIWA
987,KSFO,KLAX
988,KPHX,KSAT
989,KORD,KMCI
990,KDFW,KPHL
991,KGYY,KLOT
992,KBNA,KBOS
993,KORD,KHSV
994,KLAS,KSEA
995,KSTS,CL36
996,LFPG,LFBO
997,WSSS,YSSY
998,KLGB,KOAK
999,SBSP,SBRJ
1000,KPHX,KOMA
1001,KDEN,KHOU
1002,KDCA,KORD
1003,YBBN,YPPH
1004,KPHX,KLAX
1005,KDAL,KLGA
1006,KPDX,KSFO
1007,KSFO,RCTP
1008,KIAD,VT26
1009,KPHX,KORD
1010,KLAS,KMDW
1011,LFPG,LFLL
1012,OI34,7OA7
1013,PANC,KSDF
1014,KOAK,KIWA
1015,KMQS,KLEB
1016,KORD,EGLL
1017,KAUS,KSLC
1018,KSMO,KSDL
1019,WSSS,VHHH
1020,4WA9,KPAE
1021,YBBN,YSTW
1022,KIAD,KSEA
1023,KDFW,KSDF
1024,KPHX,KAUS
1025,KSLC,KBOS
1026,WBKK,WMLU
1027,KBWI,KBOS
1028,KRVS,OK25
1029,EGNX,EGPH
1030,KDBQ,WI81
1031,KVIS,KOAK
1032,YHBA,YBBN
1033,KCLT,KDFW
1034,KPHX,KABQ
1035,KORD,CYUL
1036,KCGZ,KDVT
1037,KMSP,KSNA
1038,KFAT,KSFO
1039,YOLD,YPAD
1040,KDCA,KORD
1041,KLAX,KSMF
1042,KCLT,KFLL
1043,KSDF,PANC
1044,KBWI,KSTL
1045,KOAK,KSEA
1046,NZHN,NZCH
1047,KLAS,KSFO
1048,KDFW,KVPS
1049,KSEA,KPDX
1050,SBCO,SBSP
1051,WMKK,WBKL
1052,KSTL,9LL2
1053,KDTW,KSFO
1054,KORD,KSTL
1055,YSSY,YMML
1056,KBNA,60CO
1057,KVNY,KMYF
1058,KDCA,KROC
1059,KORD,KGRR
1060,KLAX,RCTP
1061,KMCI,KPHX
1062,KSKA,KSEA
1063,KFAT,KLGB
1064,KDCA,KCMH
1065,KORD,KDTW
1066,PANC,KATL
1067,KMIA,KBNA
1068,KMDW,KMCI
1069,KDFW,KFLL
1070,KLAS,KONT
1071,KVNY,KOAK
1072,KSBA,KRAL
1073,EGMC,LEBL
1074,KBWI,KRSW
1075,KORD,KLGA
1076,RJBB,PANC
1077,KBNA,KRSW
1078,KLZU,KHOU
1079,KLAX,KLAS
1080,KOAK,KPDX
1081,KMIA,KDFW
1082,KDCA,KDFW
1083,OMDB,VABB
1084,KMSP,60CO
1085,KIAD,KDFW
1086,KSEE,KMYF
1087,KORD,KLGA
1088,PANC,KONT
1089,KBNA,KLGA
1090,KLAS,KSAN
1091,KSNA,KSMO
1092,KPDX,KSMF
1093,KFTY,KPDK
1094,KMSP,KBOI
1095,KDFW,KC15
1096,KDCA,KMCI
1097,LFPG,LFNR
1098,CYOW,CYYZ
1099,KU42,KDFW
1100,KLAS,KSJC
1101,KIAD,EGLL
1102,SBVT,SBGR
1103,KRFD,KSCK
1104,KFLL,KBWI
1105,VECC,VOBL
1106,KPHX,60CO
1107,KMSP,KMDW
1108,KLAS,KSNA
1109,KBWI,KMDW
1110,KAUS,KHOU
1111,KDFW,KPHX
1112,KLBE,KFLL
1113,KORD,KCMH
1114,KPHX,KLAX
1115,KDFW,KIAD
1116,KFTW,TX82
1117,EDDP,EHAM
1118,ZGSZ,ZUCK
1119,KSEA,KSFO
1120,CYUL,EBBR
1121,KPHL,KDAY
1122,KORD,KRDU
1123,KMDW,KLGA
1124,KIAD,KCLT
1125,KRSW,KBKL
1126,OR28,KMMV
1127,KBNA,KSAT
1128,KDTW,KATL
1129,FAOR,FACT
1130,KDFW,7PS7
1131,ULMM,UUEE
1132,KDEN,KGRR
1133,KROC,KEWR
1134,KMIA,KPHL
1135,KSBA,KSFO
1136,VHHH,RPLL
1137,KORD,KBWI
1138,LFPG,EBLG
1139,SBBR,SBSP
1140,KLAS,KDAL
1141,KLAX,RCTP
1142,KATL,K9A4
1143,YHBA,YBBN
1144,KSJC,KSAN
1145,WSSS,VABB
1146,KBNA,KFLL
1147,KDFW,KBNA
1148,KMDW,KOMA
1149,KCRQ,KVNY
1150,SBCO,SBGR
1151,KORD,KPVD
1152,KRHV,KE16
1153,KBUR,KSEA
1154,KPHX,KDAL
1155,KABQ,KPHX
1156,ZGSZ,ZUCK
1157,CYUL,LFPG
1158,KMIA,KATL
1159,KPMD,KMYF
1160,KBUY,KMMU
1161,MD35,KBWI
1162,EDDK,EBLG
1163,KFRG,KTEB
1164,KSMF,60CO
1165,RJTT,RJFF
1166,KNUQ,KVNY
1167,KORD,KPHX
1168,KLXT,KMKC
1169,KSAN,KSJC
1170,KDAL,KLAS
