Index,Source,Target
87,RCTP,KIAH
88,EGLL,KDFW
89,RKSI,KLAX
90,RJBB,OMDB
91,LEMD,SKBO
92,SBGL,CYYZ
93,RKSI,KLAX
94,WSSS,KSFO
95,KEWR,WSSS
96,RJBB,EHAM
97,LFPG,KATL
98,EDDM,RJTT
99,EGLL,KMIA
100,EGLL,KSEA
101,RPLL,KJFK
102,EKCH,VTBS
103,WSSS,NZAA
104,EDDM,KORD
105,ESSA,VTBS
106,RCTP,LTBA
107,YPPH,OTHH
108,EFHK,KLAX
109,EGLL,VOMM
110,VHHH,LTBW
111,EGLL,KATL
112,RJFR,WSSS
113,KLAX,EBLG
114,WSSS,EGLL
115,MROC,EDDF
116,EGLL,KLAS
117,EGLL,KPHX
118,LFPG,VTBS
119,LFPG,RJTT
120,CYYZ,VHHH
121,EDDM,KBOS
122,EFHK,VTBS
123,EDDM,KEWR
124,EIDW,01FL
125,OMDB,VABB
126,EGLL,KSJC
127,WSSS,LFPG
128,WMKK,LTBW
129,RKSI,NZAA
130,EDDM,KSFO
131,KJFK,OTHH
132,EGLL,KIAH
133,WSSS,EGLL
134,EDDM,RKSI
135,LEMD,RJTT
136,LGAV,KEWR
137,EDDM,VTBS
138,RKSI,LTBW
139,YPPH,FABA
140,EDDM,KIAD
141,WMKK,EGLL
142,EGLL,KSFO
143,RKSI,OMDB
144,LFPG,KIAD
145,FAGM,OTHH
146,RCTP,KSFO
147,KEWR,OMDB
148,VHHH,PANC
149,RKSI,OTHH
150,RPLL,OTHH
151,KJFK,OMDB
152,VCBI,LTBW
153,EHBK,KIAH
154,ETAR,KW32
155,VTBS,LTBW
156,RCTP,KSEA
157,VTBS,UUEE
158,EGLL,KLAX
159,RCTP,OMDB
160,WMKK,EHAM
161,WSSS,EFHK
162,KIAD,OMDB
163,EDDF,KIAD
164,RPLL,OMDB
165,VHHH,EDDM
166,RCTP,KSFO
167,VTBS,YMML
168,EPWA,KJFK
169,WSSS,LIMC
170,EGLL,KLAX
171,WSSS,LTBW
172,EHAM,KATL
173,EDDF,CYYZ
174,WMKK,LEMD
175,LFPG,CYYZ
176,EGLL,KATL
177,VHHH,YSSY
178,SAEZ,LEBL
179,VHHH,EGLL
180,FACT,LTBW
181,WMKK,EGLL
182,EGLL,KORD
183,VHHH,SBGR
184,WSSS,EHAM
185,RCTP,YSSY
186,EGLL,KBWI
187,KIAD,KORD
188,VHHH,EGLL
189,KJFK,FASK
190,RCTP,KLAX
191,MDPC,SBGR
192,KSEA,PANC
193,RCTP,KLAX
194,WSSS,EKCH
195,EPWA,KEWR
196,SAEZ,LSZH
197,VHHH,EGLL
198,RCTP,YMML
199,WSSS,EDDF
200,RJBB,EBLG
201,EGLL,KEWR
202,OETH,RPLL
203,LSZH,KEWR
204,RCTP,EDDF
205,WSSS,EDDL
206,VHHH,LFPG
207,WMKK,LTBA
208,EPWA,CYYZ
209,EINN,KORD
210,KIAH,RJAK
211,WSSS,EGLL
212,RKSI,EHAM
213,EHAM,KJFK
214,RCTP,CYVR
215,WSSS,LSZH
216,VHHH,YMML
217,EDDF,KIAD
218,RCTP,CYVR
219,EIDW,KORD
220,KIAH,KSFO
221,VTBS,EFHK
222,WBSB,EGLL
223,EGLL,KJFK
224,FAGM,KIAD
225,LEMD,KJFK
226,KJFK,KLAX
227,EPWA,KORD
228,WSSS,LEBL
229,VHHH,KSEA
230,WSSS,UUDD
231,EHAM,VTBS
232,RCTP,YBBN
233,LEMD,MDBG
234,LSZH,KBOS
235,LIMC,KJFK
236,EGLL,KIAD
237,VHHH,KLAX
238,KMCI,60CO
239,OMDB,RPLL
240,UUEE,VTBS
241,RCTP,EHAM
242,EGLL,KEWR
243,WSSS,EDDF
244,EIDW,KJFK
245,EDDF,KSFO
246,EGLL,VABB
247,WSSS,LFPG
248,EGLL,KSFO
249,WBSB,OMDB
250,KJFK,RKSI
251,VHHH,LEBL
252,SAEZ,LEMD
253,EDDF,RKSI
254,RKSI,OTHH
255,KDEN,KMCI
256,FACT,OMDB
257,KHPN,KRNT
258,WSSS,EDDM
259,EGKK,CYYC
260,UUEE,VHHH
261,EIDW,KSEA
262,ELLX,KATL
263,LEMD,SKMA
264,WSSS,EGLL
265,SLVR,MDPC
266,WSSS,EDDM
267,KPAE,LLBG
268,VHHH,OMDB
269,RPLL,OMAA
270,VHHH,PANC
271,OERT,RPLL
272,EHAM,CYYZ
273,YBBN,WSSS
274,EGKK,KBOS
275,EGLL,KLAS
276,EDDF,RKSI
277,RCTP,LFPG
278,SPJC,LEMD
279,EHAM,VHHH
280,EFHK,VTBS
281,WSSS,KEWR
282,LEMD,LIMC
283,VTBS,LTBW
284,VHHH,LSZH
285,FACT,EDDF
286,LSZH,VTBS
287,UAAA,WMKK
288,LEBL,KBOS
289,VTBS,EDDF
290,VHHH,EDDF
291,RKSI,UUEE
292,VTBS,LSGG
293,VHHH,LSZH
294,MDPC,SAEZ
295,LTBA,RKSI
296,EGLL,KDFW
297,VTBS,LLBG
298,VHHH,OTHH
299,EGKK,KJFK
300,WSSS,YBBN
301,EGLL,KBOS
302,LSZH,VCBI
303,KATW,ESSA
304,OMDB,RKSI
305,KDFW,RKSI
306,VHHH,EFHK
307,VTBS,LOWW
308,SAEZ,LIRF
309,OMDW,EGGW
310,EGLL,CYUL
311,RCTP,EHAM
312,VHHH,EHAM
313,EGLL,KEWR
314,VHHH,CYVR
315,SPJC,KJFK
316,EDDF,RJTT
317,EGLL,KIAD
318,OTHH,RPLL
319,KSEA,WSSS
320,WSSS,YSSY
321,LFPG,KJFK
322,KIAD,RKSI
323,VTBS,YBBN
324,EGLL,KJFK
325,LFPG,KLAX
326,VHHH,KSFO
327,SBBR,SBGL
328,LPPT,KJFK
329,VTBS,YMML
330,RKSI,EDDF
331,KATL,RKSI
332,WSSS,OMDB
333,VHHH,EKCH
334,ELLX,KHSV
335,KJFK,RKSI
336,SAEZ,EGLL
337,FACT,EGLL
338,KSFO,RKSI
339,VTBS,EDDF
340,VHHH,YPAD
341,PANC,RJAA
342,FAGM,LTBW
343,WSSS,EGLL
344,VTBS,LFPG
345,KDTW,RJAK
346,BIKF,01FL
347,WSSS,EDDT
348,EGKK,KJFK
349,KIAH,RJAK
350,VTBS,LIRF
351,EDDF,KORD
352,CYVR,VHHH
353,KLCK,PANC
354,LFPG,CYUL
355,VHHH,EGLL
356,OTHH,VGTJ
357,SAEZ,LEMD
358,VHHH,OMDB
359,LEBL,KJFK
360,LIRF,SAEZ
361,LKPR,RKSI
362,KLVK,KRYN
363,KDTW,RKSI
364,LLBG,SBGR
365,KJFK,PANC
366,WSSS,EHAM
367,KMSP,RJTT
368,KHYI,K04G
369,EDDF,KATL
370,OBBI,RPLL
371,KMSP,RKSI
372,EGLL,KJFK
373,SAEZ,LFPG
374,OTHH,YSSY
375,OTHH,YPAD
376,KLAX,PANC
377,VABB,LLSD
378,WMKK,EVRA
379,KDAL,KBWI
380,VTBS,EBBR
381,OMSJ,WMKK
382,EGLL,CYVR
383,KDFW,PANC
384,KORD,RKSI
385,RKSI,EDDP
386,KSFO,WSSS
387,WSSS,LSZH
388,VHHH,EGCC
389,KSFO,VIDP
390,KDFW,OMDB
391,OTHH,YMML
392,KDFW,RKSI
393,WSSS,FACT
394,KJFK,VIDP
395,EGLL,VHHH
396,UUEE,RKSI
397,LIRF,RKSI
398,WMKK,LTBW
399,LPPT,CYYZ
400,EGLL,CYYZ
401,KIAH,PANC
402,KDFW,RJAK
403,OTHH,WSSS
404,EDDF,CPU6
405,WMKK,OMDB
406,KMIA,CYYZ
407,RJBB,8IN9
408,RJBB,KUTA
409,GOBD,OMDB
410,FACT,EDDK
411,VTBS,EGLL
412,MROC,KJFK
413,KJFK,RJTK
414,VTBS,EKCH
415,PANC,VHHH
416,WSSS,OTHH
417,OMAA,YMML
418,FATA,EDDF
419,KDEN,KJFK
420,WSSS,LTBW
421,VTBS,LSZH
422,KEWR,VABB
423,ENGM,KJFK
424,SBGR,LEMD
425,VTBS,EDDM
426,KIAD,CA97
427,KJFK,KLAX
428,KMIA,KSEA
429,SPJC,KLAX
430,KEWR,KSFO
431,FATA,LFPG
432,WSSS,YSSY
433,LPPR,KEWR
434,WMKK,OTHH
435,EGSS,VABB
436,LEMD,KJFK
437,EGLL,KJFK
438,VTBS,ENGM
439,KJFK,RKSI
440,WSSS,EGCC
441,VTBS,OMDB
442,KJFK,KPDX
443,PANC,RKSI
444,SKBO,LEMD
445,LFPG,RJTT
446,OMDW,LHBP
447,KLAX,NTAA
448,KTEB,KOAK
449,SPJC,SAEZ
450,UAAR,VHHH
451,FATA,EGLL
452,EGLL,VTBS
453,LEMD,SAEZ
454,CYUL,CYVR
455,UUEE,VTBS
456,WSSS,RKSI
457,KLAX,SBGR
458,WSSS,RJTT
459,KVNY,KSGR
460,LFPO,KEWR
461,KAPF,KSFO
462,WMKK,VIDP
463,VIDP,KEWR
464,KIAD,KSJC
465,LOWW,RKSI
466,EGLL,FACT
467,VTBS,RKSI
468,UUEE,VTBS
469,WSSS,VIDP
470,LFPG,SKMA
471,KJFK,UUEE
472,EDDF,OMDW
473,CYYZ,RKSI
474,EDDF,VOBL
475,KLAX,RJTT
476,VTBS,ESSA
477,EGLL,KJFK
478,UKBB,VTBS
479,FAGM,LSZH
480,KLAX,RJTT
481,VTBS,LOWW
482,LEMD,RKSI
483,EDDF,RKSI
484,KLAX,LOWW
485,KJFK,KPHX
486,EDDP,KCVG
487,EGPH,OMDB
488,LFPG,RJTT
489,OTHH,VABB
490,KORD,VIDP
491,EBBR,KORD
492,EDDM,FACT
493,KLAX,RCTP
494,KMIA,SKMA
495,EFHK,VIDP
496,KATL,PANC
497,KMIA,KLAX
498,KSEA,RJTJ
499,KTEB,KCRQ
500,KSJC,RJAK
501,CYYZ,RJTK
502,VIDP,WSSS
503,VTBS,OTHH
504,LLBG,EGGW
505,FAGM,EDDF
506,KEWR,KPHX
507,SKBO,SPJC
508,VTBS,LIMC
509,60CO,RJAK
510,EFHK,OMDB
511,VABB,KEWR
512,PANC,RKSI
513,KTEB,KLAS
514,OMDB,YSSY
515,KJFK,KLAX
516,MROC,CYUL
517,KSFO,RKSI
518,LEBL,RKSI
519,YSSY,OMSJ
520,VABB,CYYZ
521,SKBO,SBGR
522,EGLL,VHHH
523,SPJC,SKBO
524,VTBS,OMDB
525,KEWR,KLAX
526,SKBO,KJFK
527,MDPC,SBGR
528,KORD,PANC
529,KTEB,KLAS
530,SBGR,LEMD
531,VCBI,YMML
532,FAGM,EGLL
533,OMDW,LROP
534,PANC,RJBB
535,KMIA,KLAX
536,ETAR,KWRI
537,LIMC,VIDP
538,TBPB,CYUL
539,KLAX,RKSI
540,PANC,KSAN
541,EDDM,RJTK
542,UUDD,VTBS
543,VTBS,OMAA
544,LFPG,OMDB
545,EGLL,WMKK
546,KLAX,EDDB
547,SBGL,LIRF
548,EGSS,KBNA
549,YMML,OMDB
550,KSFO,WSSS
551,KTIK,KVGC
552,KTPA,KLAS
553,KPHL,KLAX
554,OTHH,VHHH
555,SKBO,SAEZ
556,KLAX,RKSI
557,VGTJ,OERK
558,MROC,KDFW
559,CYYZ,CYVR
560,KSFO,RJTT
561,KJFK,KLAX
562,EGLL,WSSS
563,UUEE,VCBI
564,KSGF,KSFO
565,KATL,PANC
566,MDPC,KMSP
567,LFPG,KJFK
568,KLAX,LEMD
569,KHPN,KVNY
570,LIMC,RKSI
571,VGTJ,OMDB
572,KSFO,RJAK
573,RCTP,EDDF
574,EDDF,OMDB
575,EGLL,KBOS
576,SAEZ,SBGL
577,LKPR,OTHH
578,SBGR,LIRF
579,EDDT,OMDW
580,KSFO,VHHH
581,KATL,KLAX
582,MDPC,EBBR
583,VABB,WSSS
584,KLAX,RPLL
585,KEWR,KVUO
586,KMIA,KL65
587,KLAX,KJFK
588,CYYZ,TBPB
589,SBGR,EGLL
590,KSFO,KEWR
591,KLAX,RJAK
592,KSEA,RKSI
593,EDDF,SBKP
594,KTEB,KSRQ
595,KJFK,KLAX
596,VABB,KJFK
597,EGLL,KEWR
598,FAGM,EDDM
599,KSEA,KEWR
600,LEMD,OMDW
601,SAEZ,EHAM
602,EHAM,OMAF
603,LFPG,WSSS
604,KORD,PANC
605,KJFK,SBGL
606,VTBD,RJOA
607,FAGM,EGLL
608,KLAX,KJFK
609,OMDB,RPLL
610,EBMB,OMDB
611,KSDF,KRIR
612,KSFO,KBOS
613,SBGL,LFPG
614,TBPB,CYVR
615,EDDF,SBGR
616,EGLL,RKSI
617,EDDM,FAGM
618,EDDP,OMDW
619,LTFJ,UAAA
620,UAAA,VTBS
621,KOPF,KVNY
622,EGLL,VIDP
623,KATL,KOAK
624,EDDF,RKSI
625,FACT,EGLL
626,CYVR,CYUL
627,SAEZ,CYYZ
628,SPJC,KSAT
629,KJFK,LYBT
630,KSFO,KPHL
631,VTBS,RKSI
632,RJBB,KOAK
633,KSAN,RJAK
634,FACT,KEWR
635,SAEZ,SKMA
636,MDPC,CYUL
637,VTBD,VABB
638,KORD,VHHH
639,KSFO,KJFK
640,OMDW,LIML
641,KSJC,KJFK
642,KATL,KSEA
643,KEWR,KPHX
644,KDAL,KSEA
645,VTBD,RKSI
646,OBBI,VTBS
647,KSFO,KBOS
648,VIDP,CYYZ
649,KMKC,KHND
650,KLAX,KBOS
651,OMDW,UKBB
652,LPPR,OMDB
653,TJIG,71MI
654,KSEA,KBOS
655,EDDF,OTHH
656,TLPL,CYYZ
657,SBGR,LFPG
658,VIDP,LFPG
659,EDDF,RJTK
660,EDDF,KJFK
661,EGLL,OTHH
662,MROC,KORD
663,KBNA,KSJC
664,KSFO,RKSI
665,KSFO,KJFK
666,04TX,KFFZ
667,LSGG,OMDB
668,KBOS,02XS
669,CYVR,CYYZ
670,EKCH,VHHH
671,KSFO,KJFK
672,KLAX,RJAK
673,KSTL,KLAX
674,PANC,VHHH
675,EHAM,WMKK
676,LLBG,LFML
677,88PA,KLAS
678,KCVG,KSEA
679,EDDF,FAVV
680,VCBI,OTHH
681,KIAD,KLAX
682,VABB,LSZH
683,KCVG,KVUO
684,PANC,KBFI
685,CYYZ,CYYC
686,KSEA,KJFK
687,EDDL,OMDB
688,KORD,KSEA
689,LIRF,OMDB
690,VIDP,UUEE
691,KPHX,KJFK
692,KSJC,71MI
693,EDDK,20II
694,KSEA,KRDU
695,EDDF,RKSI
696,VTBS,LOWW
697,EDDF,VTBS
698,KSFO,CYYZ
699,NZAA,VHHH
700,KLAX,KPHL
701,EKCH,VIDP
702,MDMA,EDDM
703,EGLL,KJFK
704,MROC,CYUL
705,VIDP,OTHH
706,EGLL,FATA
707,KPSP,KDCA
708,OMSJ,VOMM
709,VOBL,VHHH
710,VABB,EGLL
711,EGLL,CYYZ
712,EDDK,VHHH
713,KPHL,KOAK
714,CYYC,CYQY
715,LKPR,OMSJ
716,KSTL,KSMF
717,MDPC,CYYZ
718,KMIA,KVNY
719,OTHH,VEPI
720,YBBN,YMEN
721,CYVR,RKSI
722,KSFO,KIAD
723,KPHL,KLGB
724,KTEB,CL36
725,KATL,KLAS
726,EGCC,OMAF
727,VAJJ,VHHH
728,KSDF,KBFI
729,LFPG,WSSS
730,KORD,WSSS
731,KJFK,KLAS
732,EDDF,RKSI
733,EGSS,OMDB
734,MDPC,CYYZ
735,KSFO,71MI
736,KEWR,60CO
737,KORD,PANC
738,VHHH,OMDW
739,KFLL,NE42
740,CYYZ,CYVR
741,KMDW,KSDL
742,KLGA,60CO
743,KBOS,60CO
744,MMUN,KEWR
745,KEWR,KSFO
746,EDDH,OMDB
747,KSTL,KPDX
748,KSDM,KPIE
749,MROC,KIAD
750,KCMH,KLAS
751,KORD,KSFO
752,TJIG,KMSP
753,TBPB,CYYZ
754,KTEB,KWHP
755,KBLV,KE95
756,MMUN,MMTJ
757,KCLT,KLAS
758,SBKP,KLCK
759,KEWR,KDFW
760,KSAN,KEWR
761,FAGM,KATL
762,OTHH,VCBI
763,EDDK,KSDF
764,KIAD,KSFO
765,SKBO,SKMA
766,KBNA,KLAX
767,CYVR,CYYZ
768,ESSA,OMDB
769,UGKO,LFMY
770,YSSY,YPPH
771,WSSS,VIDP
772,KEWR,KSFO
773,KLGA,KDFW
774,EHAM,SBKP
775,VIDP,OEDR
776,FAGM,EGLL
777,KJFK,KIAH
778,KLAX,KBWI
779,KMIA,SPJC
780,KMYF,9CL4
781,KEWR,KLAX
782,KHPN,KAPA
783,KORD,KSFO
784,KBOS,KSFO
785,MDMA,EDDF
786,MROC,KATL
787,ELLX,OTHH
788,LFPG,RKSI
789,EHAM,LLBG
790,EHAM,RCTP
791,KLGA,KDAL
792,VCBI,OMDB
793,KMIA,KDAL
794,EGKK,FACT
795,VABB,WSSS
796,NZAA,YSSY
797,KEWR,KLAX
798,VABB,EDDM
799,OMDW,VHHH
800,KMIA,60CO
801,KSAN,CYYZ
802,KSDF,KRIR
803,VGTJ,OEDR
804,NZAA,NTAA
805,KSEA,RJAK
806,KEWR,02XS
807,KPDX,71MI
808,EGLL,KJFK
809,ZGSZ,WSSL
810,LTFJ,OERK
811,EGLL,OMDB
812,LFLL,OMDB
813,KLAX,KJFK
814,MDPC,CYYZ
815,EGLL,RJTK
816,KATL,KSFO
817,KMIA,KAPA
818,KORD,EDDF
819,VTBS,OMDB
820,KLAS,KMIA
821,KSNA,71MI
822,FAGM,LLBG
823,VHHH,KLAX
824,KLAX,KEWR
825,PANC,VHHH
826,KSDF,KOAK
827,KMDW,KNUQ
828,KPHX,K82J
829,VOMM,EDDF
830,KSDL,KTEB
831,EHAM,RKSI
832,EGLL,EGND
833,KIAH,KSEA
834,EDDF,VIDP
835,KDFW,KABQ
836,MDPC,KBWI
837,KOPF,KOAK
838,KORD,KLAX
839,MDMA,LSZH
840,KLAX,KMIA
841,EGLL,RJTK
842,TLPL,KATL
843,KDFW,KSEA
844,KJFK,KLAX
845,EGKB,LLSD
846,KSEA,KORD
847,KSDF,KFAT
848,CYYZ,SKMA
849,CYVR,VHHH
850,EGLL,OMDB
851,KORD,KSNA
852,CYYC,CYYZ
853,UUDD,OMDW
854,KBWI,KDFW
855,VIDP,EDDM
856,CYUL,CYVR
857,KEWR,KSFO
858,MROC,KIAH
859,EBBR,VOBL
860,MDPC,KMSP
861,KLAX,LFPG
862,LTBA,LFPG
863,KDCA,KDFW
864,KMSP,KORD
865,SBGL,LPPT
866,KJFK,KSFO
867,EPWA,OTHH
868,KIAD,KWHP
869,KDEN,KSFO
870,VIDP,VHHH
871,LMML,EIDW
872,KFLL,60CO
873,KDAL,KMDW
874,EDDF,WSSS
875,SBGR,LPPT
876,UUDD,OTHH
877,KCLT,KLAX
878,KMSP,KLAX
879,EGLL,WBSB
880,KLAX,CYYZ
881,KPHX,KMCO
882,KPHL,02XS
883,GMMN,OERK
884,MDPC,KORD
885,KDAL,KVUO
886,KCMH,KWHP
887,EHAM,WSSS
888,KONT,KRDU
889,KSTL,KPHX
890,KSYR,60CO
891,UUDD,OMAD
892,KEWR,KIAH
893,OERK,LTFJ
894,EBBR,KBWI
895,KMSN,KLAS
896,EHAM,RKSI
897,EGKK,OTHH
898,LEBL,OTHH
899,KDEN,KIAH
900,KMMV,K05C
901,MROC,KDFW
902,TBPB,KBUF
903,EHAM,SAEZ
904,OMSJ,UUWW
905,MDPC,KATL
906,KMIA,KLAX
907,KPHL,KSMF
908,LFPG,VIDP
909,KBOS,KLAX
910,YMML,WMKK
911,EDDF,WSSS
912,KSAN,KDTW
913,VOBL,LFPG
914,KNGU,EDFH
915,KSEA,LFPG
916,EGLL,KBOS
917,KEWR,60CO
918,KATL,KPHX
919,VABB,KEWR
920,LIMC,SBGR
921,KPHL,60CO
922,KLAS,KJFK
923,EGSS,KSDF
924,YMML,NZAA
925,LFPG,VTBS
926,MDPC,CYYZ
927,SKBO,KMIA
928,KPIE,KLAS
929,KATL,KOAK
930,EGLF,OMDB
931,KSDF,KPDX
932,KSWF,KHHR
933,EGLL,OMAD
934,KDAL,KSFO
935,KLAX,RJBB
936,KOPF,KLAX
937,OERK,WMKK
938,KSDF,KOAK
939,LPPT,GVNP
940,KLAX,KJFK
941,KDTW,KLAX
942,EGCC,OMDB
943,KDFW,KVUO
944,OMSJ,VGTJ
945,UDYZ,LYBE
946,SKBO,KFLL
947,KSNA,KDAB
948,EHAM,VTBS
949,KSAN,CPJ5
950,ULLI,OMDB
951,MDMA,EDDF
952,VIDP,VTBD
953,KMSP,KPSP
954,KPHL,KPHX
955,KATL,KLAX
956,KSDF,KRIR
957,LPPT,GOBD
958,KPDX,KATL
959,LSZH,OMDB
960,KIAH,KSJC
961,LEAL,ENBR
962,KEWR,CYYC
963,LEBL,EGLL
964,KBWI,KOAK
965,CYVR,RJAK
966,LPPT,OMDB
967,KCLT,EDDM
968,KPSP,5VA5
969,KRFD,KMHR
970,UKBB,OTHH
971,UAAA,VCBI
972,KHPN,KU42
973,KMIA,ENGM
974,KSAN,KJFK
975,EHAM,OMDB
976,KLAX,KCLE
977,KSFO,RCTP
978,RCTP,WSSS
979,EGLL,KJFK
980,KSNA,KTEB
981,KPDX,KIAH
982,KIAH,KDEN
983,VABB,EGLL
984,KSAT,MMTJ
985,PANC,KSEA
986,KPHX,OTBD
987,KLAX,KORD
988,KBWI,60CO
989,LFPG,SBGR
990,KLAS,KBNA
991,KSDF,KMHR
992,LIMC,OMDB
993,KOMA,KSAN
994,KDTW,KSEA
995,KAUS,KSFO
996,KBOS,KRSW
997,LOWW,OMDB
998,KFCM,KSBA
999,SBSP,SADF
1000,KSAT,KBFI
1001,KMIA,KPWK
1002,KLAS,KATL
1003,KSJC,KATL
1004,KSFO,KATL
1005,KLGA,KDFW
1006,RJTT,RCTP
1007,KIAD,KSFO
1008,EDDF,SBGL
1009,VTBS,RPLL
1010,KLAS,CPK2
1011,EDDM,OMDB
1012,MROC,CYYZ
1013,ESSA,OTHH
1014,KIAH,KSAN
1015,KMSP,KSFO
1016,KTPA,60CO
1017,EGLL,OTHH
1018,KSJC,KHPN
1019,LKPR,LLBG
1020,CYYZ,CYVR
1021,LFPG,OMDB
1022,KDTW,EHAM
1023,KPHX,KJFK
1024,EFHK,OMDB
1025,KDFW,KLAX
1026,KLAS,KORD
1027,KTEB,FA37
1028,VABB,LFPG
1029,KPHL,KLAX
1030,KIAD,KFTW
1031,SBKP,SPJC
1032,KAVX,KFLG
1033,KDFW,KSFO
1034,YMML,NZCH
1035,KSDF,KBUR
1036,KLAX,KORD
1037,KEWR,KLAX
1038,KSJC,KHOU
1039,CYYC,KIAH
1040,OMDB,WSSS
1041,KJFK,KLAX
1042,KLGA,KIAH
1043,KIAH,KSFO
1044,KPHX,71MI
1045,KMDW,KLAX
1046,KORD,KPHX
1047,KSJC,KJFK
1048,KATL,EHAM
1049,CYYC,KORD
1050,KSMF,KATL
1051,SPJC,SKMA
1052,LOWW,OTHH
1053,KMIA,SPJC
1054,KSAN,KJFK
1055,KIAD,CO12
1056,PANC,KORD
1057,KSFO,KORD
1058,SBKP,LPPT
1059,KJFK,KSEA
1060,EGSS,KMDW
1061,KBWI,KPHX
1062,LEMD,OMDB
1063,CYRO,CYYC
1064,KFMY,9WI4
1065,KDCA,KDEN
1066,LTFJ,EBLG
1067,LTFJ,EBLG
1068,KOPF,KM73
1069,KDTW,KPHX
1070,CYYZ,CO12
1071,KPUB,KNKX
1072,KSFO,KATL
1073,CYYJ,KTEB
1074,KABE,KPIE
1075,KIWA,KCRQ
1076,SAEZ,EDDF
1077,LIRF,SBGL
1078,KBOS,KTPA
1079,KEWR,KLAS
1080,KSJC,KMSP
1081,KSDF,KSAN
1082,KPSP,KATL
1083,KLGA,KRSW
1084,MROC,CYUL
1085,KEYE,KPHX
1086,EDDM,OMAD
1087,EGSS,OMAM
1088,UAAA,EDDF
1089,KSFO,KIAH
1090,OMSJ,VABB
1091,ESSA,LEMG
1092,KJFK,KSFO
1093,SBGR,FASK
1094,EFHK,OTHH
1095,MDPC,SPJC
1096,LSZH,UUEE
1097,KPNS,60CO
1098,CYVR,RKSI
1099,ELLX,SBKP
1100,KLAX,KMIA
1101,KIAH,KLAS
1102,KFLL,KMKE
1103,KATL,KSJC
1104,LIRF,OTHH
1105,KDEN,KLGA
1106,KJFK,KU42
1107,36II,KHHR
1108,KSDF,KBFI
1109,YBCS,YBBN
1110,KIAH,KLGA
1111,KBED,TBPB
1112,KIAH,KLAX
1113,KBNA,KPHX
1114,VIDP,KIAD
1115,KSJC,KIAH
1116,KLVK,KCRQ
1117,LIRF,OMAF
1118,KPHX,KBOS
1119,LPPT,LIQG
1120,UKBB,OMSJ
1121,36II,KOAK
1122,KDCA,KDAL
1123,KLAX,SPJC
1124,MDPC,SPJC
1125,EDDH,LEAL
1126,UUDD,OMDB
1127,EDDF,VHHH
1128,KFLL,KMDW
1129,EGLL,LMML
1130,VABB,EHAM
1131,CYYZ,KIAH
1132,KBUR,KHOU
1133,KGPI,KORD
1134,KTUL,KVGT
1135,OERK,RPLL
1136,LTFJ,OTHH
1137,KSFO,KDFW
1138,VCBI,OTHH
1139,KBOS,KBNA
1140,KSEA,KDFW
1141,VTBS,VOBL
1142,KMIA,LEMD
1143,KAFW,KBUR
1144,KIAH,CYYC
1145,KBOS,KBJC
1146,PANC,67KY
1147,LIBD,EGSS
1148,KATL,LFPG
1149,EGLL,SBGR
1150,KAUS,KSFO
1151,KSEA,KDAL
1152,EKCH,OTHH
1153,KSFO,KBOS
1154,KLAX,KBOS
1155,OH36,2OK9
1156,KPDX,02XS
1157,KMCI,KLAX
1158,KEWR,KSFO
1159,KIAH,KEWR
1160,KBWI,KLAS
1161,EIDW,OMDB
1162,EGCC,OTHH
1163,KDCA,KDFW
