Index,Source,Target
414,KDFW,LFPG
415,YMEN,YBBN
416,KJFK,KLAX
417,KSAN,KSEA
418,KDFW,LEMD
419,KSEA,KPHX
420,KPHL,KTPA
421,OMDW,EHAM
422,KAUS,KSFO
423,OTHH,LFPG
424,KBOS,KSEA
425,KLAX,KORD
426,KJFK,KLAX
427,KDFW,KPHX
428,KLGA,KMIA
429,KSNA,KSEA
430,KJFK,KLAX
431,KPDX,KPHX
432,KBWI,KTPA
433,KDFW,EGLL
434,CYUL,EDDF
435,KDFW,KHHR
436,VECC,OTHH
437,KSEA,KLAX
438,KATL,KLAS
439,KTEB,KMIA
440,KDEN,KSAN
441,KLAS,KSEA
442,KDFW,KSFO
443,KPHL,KRSW
444,KDAL,KMDW
445,KATL,KHOU
446,KSAN,KSEA
447,KPDX,KLAX
448,KSEA,KDFW
449,KPHL,KFLL
450,VOBL,OTHH
451,KMDW,KLAS
452,YMML,YBBN
453,VIDP,VOMM
454,KIAH,KU42
455,PANC,VHHH
456,KEWR,KBNA
457,KSEA,PANC
458,KSFO,KSEA
459,KORD,KSEA
460,KLAS,KMDW
461,PANC,KSDF
462,KLAS,KSEA
463,KORD,KPHX
464,KDEN,KBNA
465,KLAX,PANC
466,KRFD,KTPA
467,KDVT,KBXK
468,CYYZ,CYYC
469,KDFW,KDAY
470,KATL,KDFW
471,KPHL,KLAX
472,KIWA,KSJC
473,ZGGG,RPLL
474,KDEN,KATL
475,KDFW,KU42
476,KIAD,KLAX
477,YBBN,YMML
478,KSEA,KMSP
479,KORD,EHAM
480,KJFK,KSFO
481,KTPA,KDAL
482,KLAX,KPDX
483,KPHX,KSEA
484,PANC,KSDF
485,KORD,EDDF
486,VOMM,WSSS
487,KPHX,KORD
488,KFLL,KBWI
489,PANC,KLAX
490,KLAX,LFPG
491,KSEA,KSNA
492,VIDP,VOBL
493,KFLL,KHPN
494,KFAT,KSEA
495,KORD,KLGA
496,KSAT,KTPA
497,ZGSZ,ZUCK
498,KPHX,KSEA
499,KOMA,KLAS
500,MROC,KMIA
501,KDFW,KMSN
502,KTPA,KBWI
503,KCRQ,KSDL
504,KORD,KLGA
505,EGNX,EDDP
506,YSSY,NZAA
507,RKSI,EDDF
508,KEWR,EHAM
509,KDFW,KSMF
510,RPLC,RCTP
511,KDFW,9NC6
512,KORD,KLAS
513,KSQL,OG05
514,KONT,KMSP
515,KORD,EDDF
516,WSSS,YSSY
517,KSTL,KHOU
518,KEWR,KATL
519,VHHH,UUEE
520,KAPA,KADS
521,KMKE,KBWI
522,CYYZ,CYVR
523,KMSP,KATL
524,RJTT,RJFF
525,ZUCK,ZGSZ
526,KAUS,KLAS
527,WSSS,NZAA
528,KDEN,KSEA
529,KDAL,KPHX
530,KMDW,KTPA
531,RPLL,VHHH
532,KLAX,KDFW
533,RKSI,WSSS
534,KPHL,KATL
535,KTPA,KSTL
536,KFLL,KEWR
537,KDFW,KIAD
538,KJFK,EGLL
539,VOBL,OTHH
540,CYUL,CYYC
541,KBNA,KDAL
542,KMIA,EHAM
543,VABB,OTHH
544,KSMF,KSEA
545,KDFW,KDTW
546,VOMM,OMDB
547,KBNA,KBWI
548,KDTW,KPHX
549,KDFW,KECP
550,VOBL,OMDB
551,RKSI,PANC
552,KCMA,KVNY
553,KEWR,KTPA
554,KPHL,KMIA
555,KDCA,KDAL
556,PANC,KMIA
557,KAUS,KPHX
558,KPDX,KLAS
559,CYUL,CYVR
560,KIAH,KLAS
561,KORD,KATL
562,WSSS,RPLL
563,KLAX,RCTP
564,KPHX,KDFW
565,RCTP,YSSY
566,KMDW,KPHX
567,OTHH,EGLL
568,WSSS,VTBS
569,KBOS,KTPA
570,KDTW,KSEA
571,KCVG,PANC
572,KCRQ,37CA
573,KDFW,KBUF
574,KMKE,KATL
575,VOMM,OTHH
576,CYVR,RKSI
577,KDTW,KMSP
578,VIDP,CYYZ
579,VHHH,VTBD
580,KJFK,EGLL
581,OMDB,VABB
582,ZGSZ,ZUCK
583,KPHX,KDAL
584,KLAS,KCMH
585,KONT,KDEN
586,KEWR,KRSW
587,VHHH,EHAM
588,RPLL,VHHH
589,KORD,KEWR
590,KSDL,KTEB
591,OTHH,EGSS
592,KBWI,KPHX
593,KORD,VA95
594,RJTT,RJFF
595,KFLL,KBOS
596,KEWR,LFPG
597,KDEN,KSFO
598,YSSY,YMEN
599,KAUS,KPDX
600,EPKT,EDDK
601,LIPE,EDDP
602,KDTW,KATL
603,KDEN,KSEA
604,KEWR,KLAX
605,KDVT,KCHD
606,KLGA,KATL
607,KORD,KLGA
608,KDTW,KLAX
609,KDEN,KDFW
610,KIAD,KORD
611,KMCI,KPHX
612,KRSW,KMDW
613,KBWI,KORD
614,VIDP,EDDF
615,KDEN,KIAD
616,VHHH,EBLG
617,KTPA,KBWI
618,VECC,VOMM
619,KOAK,KLGB
620,KCMH,KPWK
621,KPVU,KU77
622,KORD,RKSI
623,KAUS,KBNA
624,YSSY,YBBN
625,KIXD,KAPA
626,CYVR,CYHM
627,KCCR,KSNA
628,KJFK,EHAM
629,KDEN,KSTL
630,KEWR,KFLL
631,KBNA,KMDW
632,KSEA,PANC
633,OTHH,YPPH
634,RKSI,ZGSZ
635,KMCI,KMDW
636,KMSP,KMDW
637,KTPA,KATL
638,PANC,KSDF
639,KVNY,KTEB
640,CYYZ,CYYC
641,KSEA,KOAK
642,KORD,KBOS
643,KORD,KMDT
644,CYYC,CYYZ
645,KDEN,KPHX
646,RJFF,RJTT
647,KMSP,KSEA
648,YSSY,YBBN
649,KSMF,KSEA
650,KMIA,KATL
651,CYVR,CYYC
652,KDEN,KPHL
653,EGLL,OTHH
654,KHIO,KSJC
655,KRSW,KATL
656,KSFO,KSEA
657,KLAX,KSFO
658,KBWI,KHOU
659,KDEN,KBOS
660,KMSP,KU42
661,CYYZ,EHAM
662,KORD,KDCA
663,YMML,YSSY
664,KBNA,KHPN
665,KMIA,KPHL
666,KBWI,KMKE
667,KMTN,KBWI
668,YBBN,YMML
669,KORD,KSFO
670,KCMA,KCRQ
671,KJFK,RKSI
672,KSBA,KRAL
673,KLAX,KSFO
674,KPHX,KSMF
675,KBOS,KPHL
676,KORD,KATL
677,KSEA,PANC
678,KPDX,KSMF
679,KEWR,KATL
680,EDDP,EGGW
681,KOSU,KPWK
682,CYVR,CYYC
683,KDEN,KBWI
684,KPHX,KBOS
685,KLAX,KU42
686,KBWI,KFLL
687,KSQL,KSMX
688,KMIA,KRDU
689,KJFK,KLAX
690,KDEN,KSEA
691,VHHH,VIDP
692,KORD,LFPG
693,CYYZ,CYUL
694,LTBA,LLBG
695,KSJC,KBOI
696,CYYC,CYVR
697,KPHX,KLAX
698,KLAX,RCTP
699,KLAS,KBWI
700,KEWR,KSFO
701,KOAK,KSEA
702,KFAT,KLAS
703,KDEN,KHOU
704,VHHH,PANC
705,KPDX,KONT
706,KMSN,KDLL
707,VIDP,VECC
708,KSEA,KSAN
709,KSBA,KRAL
710,KPHX,KSAF
711,KORD,KORF
712,KEWR,KMIA
713,PANC,KATL
714,LFPG,LFBO
715,KSNA,KPDX
716,KORD,KOMA
717,YSSY,NZCH
718,CYYC,CYYZ
719,KORD,KSAN
720,KDFW,PANC
721,KORD,KDFW
722,KBWI,KRSW
723,KABQ,KLAS
724,KSFO,EHAM
725,KEWR,EDDF
726,KONT,KSEA
727,KDAL,KPIE
728,LIMC,LEBL
729,VIDP,CYVR
730,KORD,KIAD
731,PANC,KSDF
732,KLNS,5PA3
733,EBLG,EGNX
734,KDCA,KMIA
735,KMYF,KSMX
736,PANC,KLAX
737,KTPA,KORD
738,KBNA,KDAL
739,KPOC,KEMT
740,KORD,KPHL
741,KBLI,96WA
742,KORD,EDDF
743,KLAX,KEWR
744,KDEN,KLAX
745,PANC,KORD
746,KLAS,KFLL
747,LFPG,LFML
748,VIDP,VAPO
749,GOBD,SBKP
750,KIAH,KPDX
751,KPHX,KJFK
752,KPDX,KLAS
753,PANC,KDFW
754,KDCA,KORF
755,KSFO,KLAX
756,KPHX,KABQ
757,KRAL,KRNM
758,KSNA,KAPA
759,KDEN,KSNA
760,YBBN,WSSS
761,KDTW,KMCI
762,WMKK,WBKK
763,KORD,KBUF
764,KMSP,KDFW
765,SBCO,SBSP
766,KBOI,KSEA
767,KTPA,KMDW
768,EDDP,EBBR
769,KORD,KROC
770,KORD,KLAX
771,KSAT,KPHX
772,KPIT,KATL
773,KL35,KMYF
774,EBLG,EDDN
775,KLAX,KSEA
776,KORD,KBOI
777,KORD,KSDF
778,KBOS,KLGA
779,KATL,KDCU
780,KORD,KABE
781,YOLD,YPAD
782,KDVT,KSEE
783,CYVR,CYYC
784,KBNA,KLGA
785,YMML,YMAY
786,KHMT,KMYF
787,KJFK,KSEA
788,OMDB,VHHH
789,YSSY,YMML
790,KSJC,KBUR
791,KSMF,KLAX
792,EBBR,EDDP
793,EGNX,EGAA
794,SBBR,SBSP
795,KMSP,KLAX
796,KRSW,KMDW
797,KBNA,KFLL
798,KORD,EDDM
799,KSNA,KSFO
800,YSSY,YPPH
801,KBFI,KORS
802,RJTT,RJFF
803,KMYF,KSNA
804,KNSE,KNPA
805,KSEA,UT13
806,OMDB,VABB
807,RJFF,RJTT
808,RCTP,VHHH
809,VIDP,VECC
810,EDDP,EGNX
811,KIAD,KBNA
812,KORD,KBWI
813,KJVY,KLOU
814,KLAS,KATL
815,PANC,KSEA
816,EGNX,EDDP
817,KSEA,KTUS
818,EBLG,EDDV
819,KMDW,KHOU
820,YBBN,YPPH
821,EDDP,EDDK
822,ZUCK,ZGSZ
823,KPHX,KMKE
824,KSEA,KLAS
825,LFPG,LFBO
826,CYUL,LFPG
827,KSFO,KLAS
828,KFHR,KHIO
829,VHHH,RPLL
830,KDFW,KTUL
831,PANC,KSDF
832,KORD,KFLL
833,KDEN,KLAS
834,KSJC,KSEA
835,KVIS,KOAK
836,YWLM,YMES
837,RCTP,VTBS
838,KPHX,KMCI
839,KDEN,KLAX
840,KDFW,49FD
841,PANC,RCTP
842,KSFO,RCTP
843,KBOS,KFLL
844,VIDP,VOBL
845,KMSP,KPHX
846,KCDW,KFWN
847,KABQ,KOAK
848,KORD,KDTW
849,KPHX,KAUS
850,KDCA,KBOS
851,UT08,UT13
852,PANC,KCVG
853,KADS,KHQZ
854,8AK2,PANC
855,YSSY,YMML
856,KSNA,KLGB
857,KDFW,KSTL
858,KMDW,KFLL
859,KSJC,KLAX
860,KDEN,KU42
861,KPWK,KAPA
862,KPSP,KSEA
863,YMMB,YLED
864,KORD,EGLL
865,SBBR,SBGR
866,KPHX,KMSP
867,KORS,KAWO
868,KPHX,KTUS
869,KLAS,KBNA
870,YMML,WMKK
871,KABQ,KPHX
872,KPWT,KRNT
873,KMIA,KPHX
874,YMES,YWLM
875,KDEN,KLAS
876,KJFK,LTBW
877,KSFO,KONT
878,KBFI,KORS
879,KPHX,KOMA
880,KORD,KSFO
881,KPHX,KSTL
882,KSTL,KBOS
883,KLGB,KSMF
884,KSNA,KLGB
885,KBNA,KPHX
886,KUYF,KOSU
887,KSJC,KPDX
888,ZUCK,ZGSZ
889,RKSI,ZGSZ
890,NZPM,NZAA
891,KMIA,KPHL
892,96WA,KBFI
893,KORD,KSFO
894,KCLE,KATL
895,KJFK,EPWA
896,EGMC,LEBL
897,YMML,YSSY
898,TXKF,KBOS
899,KMIA,KSDF
900,KDAL,KPHX
901,KPHX,KPHL
902,KBOI,KOAK
903,KPHX,KBWI
904,KPMD,KMYF
905,KDFW,KHRU
906,WSSS,YSSY
907,SBVT,SBGR
908,KBFI,KPWT
909,KPHX,KMIA
910,RJTT,RJFF
911,KSEE,KSNA
912,ZUCK,ZGSZ
913,NZAA,NZCH
914,LEBL,SAEZ
915,KSAN,KSJC
916,KPHX,KDTW
917,MD35,KBWI
918,LFPG,LFML
919,RK52,RKSG
920,KSEA,KOAK
921,PAMR,PABG
922,NZHN,NZCH
923,KSGF,KSUS
924,KDAL,KLGA
925,YPPF,YPAD
926,LEMD,OTHH
927,KLAX,KPHX
928,EGNX,EGPH
929,KMIA,KDFW
930,KDFW,KLGA
931,EDDP,EHAM
932,KPAN,KSDL
933,KATL,KHOU
934,KLAX,KSJC
935,KBWI,KORD
936,KSEA,KSMF
937,KPIE,KFXE
938,YPPF,YLYK
939,KBOS,KMSS
940,KRSW,KMDW
941,RJTT,RJOA
942,KROC,KHPN
943,EDDP,EBBR
944,KCVG,CYHM
945,KSAN,KDAL
946,KSEE,KSNA
947,KBWI,KTPA
948,ZGSZ,ZUCK
949,KLAS,KSJC
950,KDMW,KGAI
951,RCTP,WSSS
952,KSNA,KOAK
953,KDFW,KCMI
954,NZAA,NZPN
955,KMIA,EGLL
956,KBLI,96WA
957,KABQ,KPHX
958,KDCA,KMCI
959,KVIS,KOAK
960,KATL,SC32
961,KSJC,KPDX
962,KDFW,TA61
963,VABB,VOBL
964,KTOA,KSEE
965,KS50,KPAE
966,YMML,YPPH
967,EBBR,EDDP
968,KMIA,KATL
969,KDEN,KCMH
970,KPOC,KCCB
971,KSAN,KOAK
972,KBUR,KLAS
973,WSSS,VABB
974,KRSW,KBWI
975,KFWN,KMMU
976,RKSI,EDDF
977,KBNA,KTPA
978,KU77,KPVU
979,KCRS,KGKY
980,KBOS,KJFK
981,KONT,KLAS
982,EGPH,EGKK
983,KC83,KPAO
984,K9A1,KWDR
985,KBDN,K6K5
986,YMMB,YRKE
987,KLAX,EGLL
988,SBCO,SBSP
989,KMIA,KORD
990,CBQ2,CZBB
991,KATL,KRDU
992,KLAS,KPHX
993,KSEA,KDAL
994,NZAA,NZWN
995,KJFK,LFPG
996,LTAC,EDDF
997,KDFW,KMCI
998,KL35,KMYF
999,KPAE,KS50
1000,KSDF,KBFI
1001,KSKA,KSEA
1002,KATL,KCMH
1003,KMIA,KJFK
1004,KSEA,KOMA
1005,KPHX,KLAX
1006,KDEN,KLGA
1007,KSAN,KSMF
1008,KDFW,KABQ
1009,NZCH,NZAA
1010,KORF,KBWI
1011,SBVT,SBGR
1012,RCTP,PANC
1013,KSNA,KLAS
1014,4NY0,KBUF
1015,KDFW,KORF
1016,KMIA,KCMH
1017,KATL,KIAD
1018,KSEA,KFAT
1019,KDFW,KSNA
1020,NZCH,NZPM
1021,KDFW,41MO
1022,CYUL,EBBR
1023,MROC,KUTA
1024,YBBN,YBCS
1025,KAVQ,KFFZ
1026,KNOW,KSEA
1027,WA09,KPAE
1028,CZBB,CYPK
1029,KORD,ELLX
1030,KLGB,KSNA
1031,YPPF,YCVG
1032,EDDK,LTFJ
1033,KDFW,KOMA
1034,KSBP,KONT
1035,KMIA,KLGA
1036,KPHX,KU42
1037,KATL,KPHL
1038,KJFK,EGLL
1039,KSJC,UT13
1040,KSDM,KMYF
1041,KSEA,KORD
1042,KDFW,KBNA
1043,NZAA,NZPM
1044,KDFW,KSAN
1045,KLAS,KMSP
1046,KDAL,KTPA
1047,KBUY,KMMU
1048,KSEA,KU42
1049,VHHH,WMKK
1050,2IL3,KLOT
1051,KDEN,KMDW
1052,KFCM,9MN6
1053,CZBB,CYCW
1054,35OR,KBDN
1055,OTHH,EGLL
1056,KHIO,KPDX
1057,YPKL,YMMB
1058,KDFW,KSDF
1059,KAPC,KOAK
1060,KDFW,KLAS
1061,KSMO,CL46
1062,KUAO,KMMV
1063,KMIA,KDCA
1064,KJFK,KBOS
1065,EGSS,EGPH
1066,ESSB,ESSN
1067,KDFW,KHOU
1068,YPPF,YGAW
1069,KMSP,KLGA
1070,KCLT,KDFW
1071,RCTP,WSSS
1072,CYUL,CYQB
1073,RJFF,RJTT
1074,KATL,KSDF
1075,KSAN,KU42
1076,KORD,OTHH
1077,KSEE,KSNA
1078,RJTT,RJBB
1079,KSBD,KSNA
1080,KIAH,KHOU
1081,KDFW,KMSP
1082,KFAT,KVIS
1083,KABQ,KPHX
1084,YPPF,YCVG
1085,YSLT,YMES
1086,KMIA,SLVR
1087,KCLT,KSAN
1088,KSEE,KF70
1089,KDEN,KRDU
1090,KSEA,KPDX
1091,KMIA,KBOS
1092,KLAX,KCVG
1093,KATL,KDFW
1094,KSTS,KSNA
1095,KDFW,KATL
1096,KSMF,KU42
1097,YMML,NZAA
1098,KONT,KOAK
1099,KSFO,UT13
1100,KAPA,KSDL
1101,KFLL,KHFD
1102,KATL,KORF
1103,KSDL,KFLG
1104,KLAX,KU42
1105,8OR6,KHIO
1106,VABB,LSZH
1107,KGVQ,KBUF
1108,KDFW,OTHH
1109,KATL,KFLL
1110,KFLL,KLAX
1111,KMDW,KDCA
1112,NZTG,NZWN
1113,KUUU,KEWB
1114,KEWR,EDDF
1115,KHAF,KSQL
1116,KBUR,KOAK
1117,KMDW,KBNA
1118,KMIA,KMSP
1119,KMKE,KORD
1120,KLAS,KSMF
1121,KMDW,KMCI
1122,KLAX,OMDB
1123,KDFW,KSAF
1124,KPHX,KDFW
1125,KCLT,KLAX
1126,KDFW,KMIA
1127,KATL,KHFD
1128,KSAN,KBOI
1129,KEWR,EGLL
1130,KMIA,KEWR
1131,KBDN,OG05
1132,KCLT,KPHL
1133,KDAL,KLAX
1134,KLGB,KOAK
1135,KVIS,KOAK
1136,KDFW,KSJC
1137,KATL,KORD
1138,KAFW,KF32
1139,KDFW,KRDU
1140,KLOU,3IN6
1141,8MI9,KARB
1142,KPDX,KSFO
1143,KABQ,NM74
1144,YMAY,YSSY
1145,KOSU,KPWK
1146,KDFW,KDCA
1147,KIAH,KSAT
1148,KBLI,KSEA
1149,KBFI,KPDX
1150,KVNY,95CA
1151,KONT,KU42
1152,KLOT,89LL
1153,KAPC,KRHV
1154,KPOC,KFUL
1155,KMDW,KATL
1156,KPDX,KSDF
1157,04CL,KSEE
1158,EGSS,EGAA
1159,KSNA,KU42
1160,KMIA,KLAS
1161,RCTP,PANC
1162,KBWI,KLAX
1163,KFLL,KDCA
1164,KLAS,KSEA
1165,RKSI,PANC
1166,KATL,KSRQ
1167,KDFW,KONT
1168,KMDW,KLGA
1169,KIAH,KDCA
1170,KDFW,KBOS
1171,SBGR,KORD
1172,PANC,KONT
