Index,Source,Target
141,PANC,RKSI
142,KATL,PANC
143,KEWR,KLAX
144,CYVR,RKSI
145,EDDF,KATL
146,LFPG,KBOS
147,KLAX,RKSI
148,EGLL,WSSS
149,WSSS,VOBL
150,PANC,KORD
151,RKSI,PANC
152,KORD,PANC
153,EHAM,KORD
154,KLAX,RCTP
155,EDDF,SBGR
156,KSEA,KJFK
157,KORD,PANC
158,KDFW,RKSI
159,LFPG,WSSS
160,KLAX,VHHH
161,EDDF,RKSI
162,RCTP,PANC
163,PANC,KORD
164,GMMN,OTHH
165,KSEA,KDCA
166,KSFO,KEWR
167,EHAM,RKSI
168,EHAM,RKSI
169,BIKF,KJFK
170,KATL,KSEA
171,PANC,KMSP
172,EHAM,SBGR
173,EHAM,RCTP
174,KSAN,KBWI
175,KDCA,60CO
176,EDDF,KORD
177,PANC,KSEA
178,EGLL,LLBG
179,VHHH,PANC
180,OTHH,EGSS
181,EGLL,CYYZ
182,CYVR,VHHH
183,EDDF,SBGR
184,EHAM,WSSS
185,EDDF,OERK
186,KPHL,KSMF
187,KSEA,KJFK
188,RKSI,EHAM
189,KORD,EDDF
190,KSEA,KPHL
191,LLBG,EBLG
192,KLAX,EHAM
193,KBOS,KLAX
194,KLAX,KJFK
195,EHAM,LLBG
196,KSMF,KATL
197,KJFK,RKSI
198,RKSI,PANC
199,KSEA,RKSI
200,KDFW,PANC
201,KSMF,KJFK
202,KSDF,PANC
203,KSFO,KEWR
204,KSEA,KBNA
205,KSFO,KBOS
206,KLAX,KJFK
207,PANC,KORD
208,KSFO,KATL
209,EHAM,VHHH
210,KSEA,KATL
211,PANC,VHHH
212,VHHH,UUEE
213,SBGR,LPPT
214,KLAS,KJFK
215,CYYZ,VHHH
216,EHAM,SBKP
217,KDAL,KSEA
218,CYVR,CYYZ
219,VHHH,PANC
220,KLAX,KEWR
221,SAEZ,EGLL
222,EDDP,KJFK
223,KATL,KLAX
224,KLAX,KDCA
225,SBGR,LPPT
226,PANC,KLAX
227,KLAX,KBOS
228,LFPG,OTHH
229,KCVG,OBBI
230,RKSI,PANC
231,EGLL,VHHH
232,KLAX,KDCA
233,TJSJ,KJFK
234,KSEA,KBWI
235,LSZH,OMDB
236,VHHH,OMDB
237,VHHH,VECC
238,KCLT,KSMF
239,VABB,EGLL
240,EDDF,KORD
241,KATL,KLAS
242,VABB,LEMD
243,KCLT,KSAN
244,KPHL,60CO
245,KLAX,EDDM
246,KORD,PANC
247,KSDF,KONT
248,VOMM,WSSS
249,KCLT,KSFO
250,PANC,VHHH
251,TJSJ,KEWR
252,OTHH,YSSY
253,LSZH,VABB
254,KLAX,RJTT
255,VIDP,CYYZ
256,RKSI,OTHH
257,KORD,ELLX
258,VABB,LFPG
259,PANC,RKSI
260,KIND,KLAX
261,EBBR,KCVG
262,KJFK,KU42
263,KCLT,KSEA
264,KLAX,EDDF
265,KSFO,KEWR
266,KMIA,SKBO
267,KLAX,SBGR
268,KCLT,KLAS
269,KSEA,KBOS
270,KBOS,60CO
271,KLAX,KORD
272,KPHX,CO12
273,PANC,KORD
274,LLBG,KJFK
275,KLAS,KDCA
276,KHOU,KLAX
277,EGLL,VHHH
278,CYOW,CYVR
279,VABB,EDDF
280,KLAS,KMDW
281,LLBG,KEWR
282,OTHH,YMML
283,KORD,LSZH
284,CYYZ,LSZH
285,VHHH,OMDB
286,KBWI,KLAS
287,KLAX,KJFK
288,18AZ,KPRB
289,PANC,KSEA
290,TJSJ,KJFK
291,KLAX,KMIA
292,KJFK,KSFO
293,KJFK,EBBR
294,KSFO,KJFK
295,KBNA,KLAS
296,KMIA,KLAX
297,KSNA,KFFZ
298,PANC,KORD
299,KORD,KLAS
300,CYYZ,KLAX
301,KAUS,KSEA
302,UUEE,LIMC
303,ZGSZ,WSSS
304,LEBL,OMDB
305,OTHH,VOMM
306,NZAA,YSSY
307,KSEA,RKSI
308,KLAS,KBOS
309,KOAK,KMDW
310,NZAA,YMML
311,VOBL,OMSJ
312,KSDF,PANC
313,PANC,RKSI
314,KLGA,KDAL
315,OTHH,LFPG
316,KDTW,KLAS
317,RKSI,EDDP
318,KABE,KAFW
319,PANC,KSEA
320,ZUCK,EDFH
321,VIDP,KORD
322,SKBO,KMIA
323,KDAL,KVNY
324,CYVR,CYYZ
325,KTEB,KFLL
326,OTHH,LHBP
327,KDFW,KLGA
328,KMIA,KDFW
329,KDFW,KLAS
330,CYVR,CYYZ
331,EFHK,OTHH
332,KCVG,PANC
333,KLAX,CYVR
334,PANC,RKSI
335,KDFW,KDCA
336,OTHH,WMKK
337,VABB,WSSS
338,KJFK,EIDW
339,KDFW,KSNA
340,KBOS,EIDW
341,KIND,KLAX
342,KDCA,KLAX
343,KATL,KPDX
344,OTHH,RKSI
345,KCMH,KLAS
346,KLAX,RCTP
347,VHHH,PANC
348,ZGSZ,WMKK
349,VABB,EGLL
350,KATL,EHAM
351,KIAD,KSFO
352,KDFW,KMIA
353,PANC,VHHH
354,OMDW,VHHH
355,KIAD,KSFO
356,KSAN,KSEA
357,KIAD,EDDF
358,KATL,KPHX
359,KSNA,KDFW
360,KDFW,KEWR
361,KATL,KSMF
362,KORD,EDDF
363,CYYZ,EDDF
364,VIDP,EHAM
365,UUEE,EDDP
366,KDFW,KBWI
367,KATL,KSAN
368,CYUL,CYVR
369,LFPG,VHHH
370,KIAD,KDFW
371,CYYZ,EDDF
372,RKSI,PANC
373,KORD,KLAX
374,KATL,LFPG
375,LFPG,SBGR
376,KPHX,KDCA
377,KCMH,KRSW
378,KORD,PANC
379,KATL,KSFO
380,KPHL,KPHX
381,OTHH,VHHH
382,KDFW,KRDU
383,KABQ,KLAS
384,KBOS,KMDW
385,KORD,EIDW
386,CYUL,EDDF
387,KDEN,67KY
388,VOBL,OTHH
389,KSAN,KPDX
390,KCOE,KSDL
391,KBOS,KSFO
392,KATL,KSEA
393,KATL,KLAS
394,VECC,OTHH
395,PANC,VHHH
396,KSPI,KPGD
397,SPJC,SKMA
398,KDEN,KSJC
399,KDCA,60CO
400,EGLL,VHHH
401,KJFK,KLAX
402,KATL,KLAX
403,ZGSZ,RJBB
404,CYYZ,CYVR
405,KIAD,KSAN
406,KSEA,KPHX
407,KIAD,KRSW
408,KDFW,KBUF
409,KEWR,KSFO
410,KATL,KLAX
411,UAAA,VHHH
412,OTHH,LFPG
413,KAUS,KSFO
414,KORD,KSFO
415,KJFK,KORL
416,KIAD,EHAM
417,KPHL,KDFW
418,KORD,EGLL
419,KDFW,KLAX
420,RJBB,VHHH
421,KLAX,KORD
422,KATL,EDDF
423,VHHH,OMDW
424,KLGA,KMIA
425,KJFK,KLAX
426,KDTW,EGLL
427,KDFW,KBOS
428,KDFW,KSFO
429,KORD,EDDF
430,KSEA,PANC
431,VHHH,OMDB
432,YBCS,YBBN
433,TJSJ,KSDF
434,KLAS,KDAL
435,KDFW,7PS7
436,KSRQ,KPHL
437,KDFW,KSAN
438,KMDW,KLAS
439,KSNA,KSEA
440,KSTL,KLAS
441,KDFW,LFPG
442,KORD,KSEA
443,OMDB,VHHH
444,KDFW,KPHX
445,EGLL,OTHH
446,KLAX,KCLE
447,VIDP,KSFO
448,CYUL,LSZH
449,KBOS,KSEA
450,KDTW,EHAM
451,KMDW,60CO
452,KPHL,KLAX
453,KDFW,KLAX
454,KDFW,KMSN
455,KSEA,KDFW
456,KLAS,KSEA
457,SKBO,SAEZ
458,KIAD,KFLL
459,KSEA,KLAX
460,KOMA,KLAS
461,PANC,RCTP
462,KSQL,KSMO
463,KORD,KPHX
464,KDAL,KMDW
465,KSAN,KSEA
466,KLAX,KPDX
467,KATL,KMSP
468,VOBL,VHHH
469,CYVR,CYHM
470,LFPG,LGAV
471,KCVG,KPGD
472,KTPA,KBWI
473,KPHX,KORD
474,KDEN,KATL
475,KHOU,60CO
476,KORD,EHAM
477,KDFW,KSEA
478,LFPG,VABB
479,KLAS,KSEA
480,KPHX,KSEA
481,KFAT,KSEA
482,KDFW,KSMF
483,VHHH,VIDP
484,KBWI,KORD
485,KMIA,EHAM
486,RKSI,VTBS
487,KBOS,KATL
488,KSEA,KORD
489,LFPG,EFHK
490,KSFO,60CO
491,KIAD,KLAX
492,PANC,KSDF
493,KDFW,KONT
494,KDAL,KDCA
495,YSSY,ZUCK
496,KBUR,KTEB
497,KDFW,KFLL
498,KLAX,KMDW
499,KDFW,KU42
500,KOAK,60CO
501,KDEN,KMDW
502,YSSY,YBCS
503,KAUS,KLAS
504,KJFK,KLAX
505,KDFW,KATL
506,KEWR,EHAM
507,KDEN,KSAN
508,VHHH,PANC
509,KPHL,KMIA
510,KBWI,KMDW
511,KLGA,KATL
512,KFLL,KEWR
513,KDFW,KDAY
514,KDFW,60CO
515,KLAX,60CO
516,KPHX,KDFW
517,KMDW,KPHX
518,KDEN,KSNA
519,KSFO,EDDF
520,KEWR,KATL
521,VOBL,OMDB
522,KMSP,KATL
523,KPHX,KSEA
524,KORD,KLGA
525,SKBO,KMIA
526,KLAX,RCTP
527,KDFW,KCOS
528,CYYZ,LSZH
529,KBUR,60CO
530,KORD,KLAX
531,KJFK,EGLL
532,KPDX,60CO
533,KDTW,KPHX
534,KONT,KMSP
535,3OR8,KPDX
536,CYYZ,CYVR
537,KORD,EDDF
538,KFLG,CO12
539,KLAX,KDFW
540,VHHH,PANC
541,KPHX,60CO
542,KIAH,KLAS
543,KDFW,KIAD
544,KAUS,KPHX
545,KJFK,LFPG
546,KTPA,KSTL
547,KRSW,CYYZ
548,KLAX,LFPG
549,KDTW,KSEA
550,KDFW,KPNS
551,KEWR,KLAX
552,KPHL,KATL
553,KLAX,RKSI
554,KSTL,KMIA
555,KSAN,CO12
556,KMSP,CO12
557,KIAD,60CO
558,EDDP,KCVG
559,KDCA,KDAL
560,RJBB,LFPG
561,ZGSZ,ZUCK
562,KDEN,KBNA
563,KMKC,K1H0
564,KIAH,KPDX
565,KDFW,KECP
566,KDTW,KMSP
567,OTHH,EGLL
568,EPKT,EDDK
569,ZUCK,ZGSZ
570,KORD,KATL
571,OMDB,EHAM
572,WSSS,VOMM
573,KORD,VA95
574,KDTW,KLAX
575,VHHH,EHAM
576,KEWR,EIDW
577,RCTP,YSSY
578,KORD,NC03
579,YSSY,YPAD
580,KCOE,KSNA
581,RCTP,WMKK
582,KBWI,KPHX
583,KBNA,KMDW
584,PANC,KMIA
585,KFLL,KBOS
586,KDTW,KATL
587,KONT,CO12
588,KFAT,KPDX
589,KDTW,KMCI
590,OBBI,VHHH
591,KORD,EDDF
592,KSAT,KPHX
593,KORD,60CO
594,VGTJ,OMDB
595,KMSP,KDFW
596,VHHH,OMDB
597,KDEN,KPHX
598,KPHX,KBFI
599,OMDW,RCTP
600,ZGSZ,ZUCK
601,KORD,KLGA
602,KEWR,KSFO
603,KSMF,CO12
604,KRSW,KATL
605,KLAX,KBWI
606,RCTP,EDDF
607,KJFK,EGLL
608,WSSS,VOMM
609,KDEN,KSFO
610,KABQ,CO12
611,VHHH,RKSS
612,KMDW,02XS
613,KORD,KMDT
614,YSSY,YMML
615,KSEA,PANC
616,VABB,OTHH
617,KORD,KIAD
618,OMAA,VABB
619,KORD,KBOS
620,KCRQ,KLGB
621,CYYC,CYYZ
622,KOAK,KVNY
623,YMML,YPPH
624,WSSS,YSSY
625,KPDX,KSMF
626,KRSW,KMDW
627,KHEF,VA87
628,KDEN,KPHL
629,KMIA,KATL
630,KORD,KATL
631,KDFW,EGLL
632,KDEN,KMCI
633,CYVR,CYYC
634,VHHH,PANC
635,KBUR,KPHX
636,KBWI,KRSW
637,KPHX,KSMF
638,KAPA,KSDL
639,KSMO,KSBA
640,KJFK,RCTP
641,KORD,KDCA
642,KLAX,KU42
643,KPOC,KEMT
644,KDEN,KSEA
645,KSMF,KSEA
646,KPHX,KBOS
647,KLAS,KATL
648,KPDX,KONT
649,KJFK,EFHK
650,KIAD,KORD
651,CYVR,CYYC
652,KORD,KLGA
653,RJFF,RJTT
654,KDEN,KIAD
655,KGPI,CO12
656,KSEA,KOAK
657,KORD,KOMA
658,KLAX,KSMF
659,RCTP,VHHH
660,KRSW,KATL
661,KBWI,KPHX
662,OTHH,RPLL
663,LTBA,UKBB
664,KORD,KRDU
665,ZUCK,ZGSZ
666,RPLL,VHHH
667,KDEN,KSEA
668,KPHX,KLAX
669,KMSP,KSEA
670,KORD,CO12
671,CYUL,CYYC
672,VHHH,PANC
673,KORD,KDFW
674,KECP,KBNA
675,KDEN,KBOS
676,KORD,KORF
677,OTHH,YPPH
678,CYYZ,EHAM
679,KSEA,KSAN
680,KSYR,KORD
681,KPHX,KBUR
682,KEWR,KATL
683,KDFW,KATL
684,KBNA,KBWI
685,KDEN,KSEA
686,KOMA,KAPA
687,KSEA,PANC
688,KLAS,KBWI
689,KSTL,60CO
690,OMDB,KDFW
691,YMMB,YBUP
692,KDEN,KBWI
693,RKSI,LHBP
694,KSJC,KLGB
695,VIDP,VAPO
696,KORD,KPHX
697,KSDL,KSNA
698,KJFK,EHAM
699,OERK,OMDB
700,RPLL,VHHH
701,KORD,KPHL
702,KTOA,KSNA
703,KRSW,KORD
704,KMSP,UT13
705,LFPG,LIMC
706,RJFF,RJTT
707,KDFW,KSEA
708,KLAS,KMDW
709,KVNY,KLAS
710,KHWD,KHAF
711,KORD,KBUF
712,KO69,KSQL
713,KOJC,MO64
714,KABQ,KLAS
715,KMSP,KMDW
716,VIDP,VECC
717,ZGSZ,RKSI
718,KORD,PA76
719,TJSJ,KMIA
720,KORD,KBOI
721,KBWI,02XS
722,WA49,KPDX
723,KSBA,KSFO
724,MROC,LFPG
725,KPDX,KLAS
726,KDEN,KLAS
727,VHHH,UAAA
728,WSSS,VABB
729,KJFK,KORD
730,KPHX,KMSP
731,KSEA,UT13
732,KDTW,KATL
733,KRSW,KBWI
734,WMKK,WBKK
735,PANC,KSDF
736,KORD,KLAX
737,RCTP,VTBD
738,KSFO,KSEA
739,KMDW,KSAN
740,LFPG,VIDP
741,KPHX,KSAF
742,KTEB,CYYZ
743,KDCA,KMIA
744,KORD,KSFO
745,YBBN,WSSS
746,LFPG,EKCH
747,KSJC,KBUR
748,PANC,KSEA
749,KBNA,KLGA
750,RJBB,PANC
751,KPHX,KPHL
752,KBOI,KSEA
753,KRAL,KFUL
754,KAJO,KSNA
755,KCCB,KPOC
756,KSJC,KLAX
757,KSMF,KLAX
758,PANC,KSDF
759,KBNA,KFLL
760,KIAD,KRDU
761,KORD,KEWR
762,KORD,7PS7
763,KBOI,60CO
764,KSKA,KSEA
765,KSEA,KTUS
766,KBFI,PANC
767,KAUS,CO12
768,KPHX,KMCI
769,KMDW,KPHX
770,KOAK,KSEA
771,WSSS,YSSY
772,KORS,KRNT
773,KORD,KROC
774,KAPC,KVNY
775,KVNY,KCMA
776,KRSW,KATL
777,EDDK,LTFJ
778,YSSY,YPPH
779,PANC,KDFW
780,KORD,KDAY
781,NZTG,NZWN
782,KSJC,KSEA
783,LFPG,LEMD
784,KFHR,KBFI
785,KLAS,KFLL
786,KBOS,KFLL
787,KORD,KBWI
788,KORD,KABE
789,KPHX,KABQ
790,VIDP,VECC
791,KBOS,KLGA
792,WMKK,WSSS
793,KMSP,KLAX
794,KSEE,KSMO
795,KLAS,KBUR
796,KDEN,KSDF
797,KPHX,CO12
798,KPWK,KOPF
799,KJFK,LFPG
800,OMDB,VABB
801,LTBA,LEMD
802,KAUS,60CO
803,PANC,KORD
804,KSNA,KSFO
805,KBOS,KBWI
806,KORD,KSAN
807,KPHX,KSAT
808,KDCA,KBOS
809,YBBN,YPPH
810,VHHH,RPLL
811,KL70,KVNY
812,KJFK,EPWA
813,KLAX,KSEA
814,KDFW,KSTL
815,KPIT,KATL
816,CYVR,CYYJ
817,KFLL,KDCA
818,PANC,KCVG
819,KSEA,KLAS
820,KPSP,KSEA
821,KSTL,KBOS
822,KDFW,KORD
823,KDAL,KVNY
824,KORD,EGLL
825,KLAX,KEWR
826,KPRB,KCMA
827,KJFK,KBOS
828,KBWI,KBNA
829,KDCA,KMCI
830,WSSS,VHHH
831,KSFO,KLAS
832,KORD,71MI
833,KCCR,KHAF
834,KDEN,KU42
835,OMDB,EGLL
836,KSMO,KSBA
837,ZGSZ,WSSS
838,SAEZ,SBGR
839,KDFW,49FD
840,KCMA,KSMO
841,KORD,KLAS
842,KMSP,KPHX
843,YMML,YSSY
844,KLAX,KTUS
845,K1O2,KSMF
846,KMDW,KFLL
847,WMKK,VOMM
848,KPHX,KAUS
849,KDFW,KRDU
850,KBUR,KSEA
851,YPJT,YBUN
852,KLGB,KSMF
853,KBOS,KMVY
854,RKSI,UUDD
855,KABQ,KOAK
856,KBOI,KOAK
857,K50F,KFTW
858,KLNS,K2W6
859,KSFO,KLAX
860,KLAX,KMFR
861,KMIA,KPHL
862,YMML,YPPH
863,KDAL,KLGA
864,NZAA,NZPN
865,CYUL,CYQB
866,YBBN,NZAA
867,KVCB,71CL
868,VIDP,VOMM
869,ZGSZ,ZUCK
870,KPHX,KSTL
871,KDFW,KHRU
872,KMIA,KSDF
873,KDEN,KSMF
874,KLOU,3IN6
875,KSMO,KNTD
876,KPHX,KMIA
877,RKSI,WSSS
878,KSFO,KONT
879,KMIA,KDFW
880,KHRJ,KRDU
881,KATL,SC32
882,KORD,KSFO
883,NZAA,NZWN
884,YCNK,YSBK
885,LEPA,LEBL
886,KDFW,KTUL
887,RKSI,EDDF
888,KDEN,KLGA
889,VECC,VOBL
890,RPLL,VHHH
891,KMSP,KCMH
892,KMDW,KC77
893,KATL,KRDU
894,KPHX,KOMA
895,KPIE,KEVB
896,NZAA,YSSY
897,KWHP,KCMA
898,KDEN,KLAS
899,KBWI,KORD
900,ZUCK,ZGSZ
901,EGMC,LEBL
902,KPDX,KSEA
903,NZHN,NZCH
904,RKSI,KJFK
905,KDFW,KLGA
906,KJFK,EGLL
907,KPHX,71MI
908,KDVT,KCHD
909,VHHH,EDDF
910,KLGB,KTOA
911,KMIA,EGLL
912,KHOU,02XS
913,NZCH,NZAA
914,KLAX,KPHX
915,KLAS,KBNA
916,RCTP,WSSS
917,KSEA,KSMF
918,KORD,K8C4
919,NZTG,NZWN
920,KDEN,7PS7
921,KDFW,KLAS
922,KSEA,KOMA
923,KCCR,KPAO
924,KDAL,KPHX
925,KHOU,KSAT
926,KRFD,KSCK
927,KMIA,KJFK
928,KSJC,KLAX
929,CYUL,EGLL
930,RCTP,WSSS
931,KLAX,KSJC
932,KDEN,KCMH
933,OTHH,EGLL
934,KDFW,KBNA
935,TA06,KADS
936,KORD,OTHH
937,KBNA,KPHX
938,KHOU,KLAS
939,KFLL,KBNA
940,KSNA,KLAS
941,KPHX,60CO
942,KMIA,KLAX
943,KATL,KPHL
944,KIAD,KBKL
945,RKSI,EDDF
946,CBQ2,CZBB
947,KMIA,KLGA
948,KMCI,KPHX
949,KDFW,TA61
950,KLAX,EGLL
951,LFPG,RKSI
952,KSAN,KDAL
953,NZAA,NZGB
954,CYOW,CYYZ
955,KDFW,KSAF
956,KLAS,KPHX
957,YMMB,YTDN
958,KBNA,KMDW
959,KPHX,KATL
960,KCNO,KAJO
961,KCNO,KTOA
962,CYVR,CYUL
963,KDFW,KORF
964,KSEA,KDAL
965,KDFW,KTUS
966,KHIO,KSJC
967,04CL,KMYF
968,KPAO,CA35
969,KATL,KCMH
970,KRSW,KPHL
971,KSJC,KPDX
972,KDFW,KOMA
973,KMOD,KMHR
974,KMIA,KDCA
975,KDAL,KATL
976,KMDW,KDCA
977,KORD,LSZH
978,KFCM,MN69
979,KSKA,KSEA
980,LICC,OBBI
981,KSEA,KOAK
982,KATL,KORD
983,KDFW,KMIA
984,KOAK,02XS
985,KDFW,KABQ
986,KBNA,CO12
987,KEWR,EGLL
988,KMIA,KORD
989,KLAS,KSJC
990,KN14,KMIV
991,KSEA,UT13
992,KSJC,UT13
993,KBUR,KSFO
994,KSAN,KSMF
995,KBWI,KLAX
996,KFLL,KLAX
997,KMIA,KPHX
998,KDFW,KMSP
999,KDFW,KSEA
1000,KSEA,KPDX
1001,YMMB,YBNS
1002,RCTP,WSSS
1003,KCLT,KDFW
1004,KHAF,KPAO
1005,KORD,KLAX
1006,KSEA,KFAT
1007,KMIA,KMSP
1008,KDFW,1MU0
1009,KPHL,KMDW
1010,KATL,K4B8
1011,KDFW,KSNA
1012,KSAN,KOAK
1013,KMIA,SKBO
1014,RKSI,PANC
1015,KPHX,KMKE
1016,KATL,KFLL
1017,K47A,4GA0
1018,KOAK,KLGB
1019,KABQ,KPHX
1020,KRSW,KBWI
1021,KMIA,KBOS
1022,KDEN,KMDW
1023,KSEA,KMCI
1024,KPHX,KLAX
1025,KDFW,KCMI
1026,KMDW,KATL
1027,KDFW,KSAN
1028,KHPN,KFRG
1029,KSAN,KU42
1030,KDEN,KLAX
1031,KATL,KSRQ
1032,KMSN,60CO
1033,KCLT,KSAN
1034,KONT,KOAK
1035,KDAL,KLAX
1036,KATL,KORF
1037,KDFW,KSFO
1038,KMIA,KCMH
1039,KJFK,KSEA
1040,6MN9,KDPA
1041,KDFW,60CO
1042,KSEA,KSJC
1043,KBWI,KSTL
1044,RJFF,RJTT
1045,EDDF,EDDP
1046,KTEB,KCLT
1047,KMDW,KDAL
1048,VHHH,WSSS
1049,CYUL,CYYZ
1050,KATL,KMIA
1051,KSEA,KBUR
1052,KCLT,KORD
1053,RJOO,RJTT
1054,RJTT,RJBB
1055,KORD,EGLL
1056,KMKC,KGPH
1057,KDFW,KSDF
1058,KATL,KSDF
1059,KPHX,KU42
1060,KWHP,KL70
1061,OMDB,EGLL
1062,KMDW,KSEA
1063,KCLT,KPHL
1064,KDFW,02XS
1065,KATL,KDFW
1066,KDFW,KSJC
1067,KONT,KU42
1068,KMDW,KLGA
1069,KORE,KBED
1070,KJFK,EGLL
1071,KSMF,KSAN
1072,KMDW,KOAK
1073,KDVT,KPAN
1074,KPHX,KDFW
1075,KSNA,KU42
1076,KLAX,KOAK
1077,KEWR,LLBG
1078,WN13,KRNT
1079,KDFW,KPDX
1080,KOAK,KLAS
1081,1GA9,KD73
1082,KDFW,KATL
1083,KATL,7PS7
1084,KLAS,KOAK
1085,KOBI,KPHL
1086,KDFW,KONT
1087,K1F0,K52F
1088,KPAE,KS50
1089,KDFW,KMCI
1090,KL35,KSNA
1091,KMIA,KEWR
1092,KJFK,KBOS
1093,RCTP,PANC
1094,KLGB,KOAK
1095,KCLT,KLAX
1096,KATL,KBWI
1097,KDFW,KBOI
1098,KMIA,KRDU
1099,KIAH,KORD
1100,KCLT,KMIA
1101,KSEA,PANC
1102,K11V,KBDU
1103,KDFW,KPHX
1104,KBUR,KOAK
1105,WMKK,RCTP
1106,YSSY,YSCB
1107,VABB,VIDP
1108,KFFZ,KP13
1109,KIAH,KSAT
1110,KDTW,KCMH
1111,RCTP,RJFF
1112,KCLT,KSYR
1113,VHHH,VIDP
1114,KORD,CO12
1115,RJOA,RJTT
1116,KDVT,KCHD
1117,KCLT,KABE
1118,KSEA,KPSP
1119,KSMF,KSAN
1120,KRVS,19OK
1121,CYVR,CYYJ
1122,KATL,KBOS
1123,KLAS,KSEA
1124,KIAD,KCVG
1125,KDTW,7PS7
1126,KPHX,KJFK
1127,RJTT,RJOO
1128,KONT,KSFO
1129,KTDF,KRDU
1130,YMML,YBBN
1131,KSNA,60CO
1132,KDFW,KU42
1133,KAPA,CYYZ
1134,45TX,KDAL
1135,OBBI,OMDB
1136,KLAX,KU42
1137,KATL,KCVG
1138,KCLT,KORF
1139,KPDX,KSFO
1140,KDEN,KRDU
1141,TJSJ,KEWR
1142,KDFW,KFLL
1143,KEWR,EDDF
1144,YMML,YSSY
1145,KDFW,KFAT
1146,KCLT,KCMH
1147,KBNA,KPDK
1148,SPJC,KMIA
1149,KTUL,KDAL
1150,CYVR,CYYJ
1151,KSMF,KU42
1152,KMIA,NC03
1153,WSSS,RKSI
1154,KCLT,KBUF
1155,KCLT,KRDU
1156,KPDX,UT13
1157,KSEA,KHHR
1158,KPHX,KSEA
1159,KCLT,KSTL
1160,KBWI,KORF
1161,NZME,NZAR
1162,KDFW,KORD
1163,NZTG,NZCH
1164,KABQ,NM74
1165,KATL,KLGA
1166,KSEA,KSFO
1167,TJSJ,KJFK
1168,KBUR,KLAS
1169,OMDW,EDDF
1170,KL70,KSMO
1171,KMSP,KLGA
1172,KATL,LFPG
1173,KDFW,KMSP
1174,KSNA,KFUL
1175,KCMA,KVNY
1176,KCLT,KPLR
