Index,Source,Target
110,PANC,VHHH
111,KMIA,KLAX
112,KORD,PANC
113,KSFO,EKCH
114,KEWR,KSFO
115,PANC,VHHH
116,GOBD,OMDB
117,KJFK,LLBG
118,OMDB,VHHH
119,KATL,EDDF
120,KLAX,LLBG
121,KLAX,KJFK
122,PANC,KSEA
123,KJFK,EBLG
124,KLAX,KBOS
125,KORD,PANC
126,KSEA,KJFK
127,KPIT,KPHL
128,EGLL,VIDP
129,KSFO,KJFK
130,KSAN,KEWR
131,KPDX,KJFK
132,EDDF,OTHH
133,KLAX,KPHL
134,EDDL,OMDB
135,RCTP,LTBA
136,LKPR,OMDB
137,KORD,PANC
138,EHAM,WSSS
139,KSAN,KJFK
140,OMDB,CYYZ
141,KATL,PANC
142,KJFK,UUEE
143,KPHX,KJFK
144,KATL,KPDX
145,KSEA,KEWR
146,KSFO,KFLL
147,KPHX,KJFK
148,PANC,KMSP
149,EDDF,KORD
150,CYVR,CYUL
151,OMDB,EKCH
152,KCVG,PANC
153,EPWA,OMDB
154,EDDK,VHHH
155,EGLL,WSSS
156,KSFO,KMIA
157,PANC,KMSP
158,KSAN,KEWR
159,KDEN,KLAX
160,KORD,EHAM
161,KPDX,KBOS
162,EGLL,OMDB
163,KEWR,KLAX
164,ELLX,OTHH
165,EGLL,OMDB
166,VABB,VHHH
167,KORD,EKCH
168,SBGR,LPPT
169,VGTJ,OMDB
170,EDDF,SBGR
171,ELLX,OMDW
172,EDDF,KJFK
173,EHAM,RCTP
174,LSGG,OMDB
175,VGTJ,OERK
176,KLAX,KEWR
177,SKBO,LEMD
178,KJFK,LLBG
179,EGLL,WSSS
180,EDDF,SBGR
181,VIDP,UUEE
182,KDTW,KLAX
183,KMIA,UUEE
184,EDDF,VHHH
185,KPHX,KJFK
186,KMIA,KLAX
187,KJFK,EDDF
188,KLAX,KBOS
189,KPHL,KPHX
190,EDDF,VIDP
191,VIDP,VHHH
192,KDEN,KLAX
193,KLAX,KJFK
194,KJFK,KLAX
195,EDDF,WSSS
196,EDDF,OMDB
197,KATL,SKBO
198,KLAS,KEWR
199,UUWW,UNEE
200,KFLL,KDEN
201,LSZH,VABB
202,KDEN,KSFO
203,RCTP,PANC
204,SBGR,LPPT
205,KSDF,KBUR
206,KLAX,KDCA
207,CYHM,CYYC
208,KOAK,KTEB
209,KSFO,KEWR
210,EDDF,LLBG
211,KEWR,KLAS
212,KSDF,KBFI
213,KPHX,KBWI
214,KLAX,KIAD
215,SKBO,EHAM
216,VABB,EGLL
217,KLAX,KATL
218,KPHL,KDEN
219,CYVR,CYYZ
220,LFPG,OMDB
221,KMIA,SPJC
222,KDEN,KLAX
223,KJFK,KLAX
224,KLAX,ELLX
225,CYYJ,CYYZ
226,KIAD,KDEN
227,LIMC,OMDB
228,KDTW,KSFO
229,KSTL,KSEA
230,KLAX,KFLL
231,EGLL,LLBG
232,KORD,KLAX
233,KORD,KSAN
234,KSAN,KJFK
235,KLAX,KMIA
236,EGLL,LLBG
237,LTFJ,OMSJ
238,CYVR,CYOW
239,KDTW,KPHX
240,KORD,KSFO
241,KATL,KDEN
242,KEWR,KSFO
243,PANC,KLAX
244,KSAN,KBOS
245,KORD,KSEA
246,ELLX,KORD
247,KLAX,KORD
248,YBBN,YPPH
249,CYVR,CYUL
250,KSJC,KBNA
251,KEWR,KDEN
252,KLAS,KFLL
253,KPHX,KMIA
254,KLAX,KJFK
255,KDCA,KDEN
256,CYXU,CYYC
257,KAUS,KSEA
258,KORD,KLAX
259,KSAN,KATL
260,LLBG,KEWR
261,KMSP,KLAX
262,KLAS,KDCA
263,KDFW,PANC
264,KPHX,KRDU
265,KSFO,KIAD
266,KSEA,KJFK
267,CYVR,CYYZ
268,KEWR,LLBG
269,KBOS,KSLC
270,KSTL,KLAX
271,KSFO,EGLL
272,PANC,KORD
273,KATL,LFPG
274,VHHH,PANC
275,KDFW,EGLL
276,OMDB,LFPG
277,KLAX,KBOS
278,KSFO,KATL
279,KJFK,KLAX
280,KBOS,KSJC
281,KLGA,KDEN
282,OTHH,VGZR
283,KDFW,PANC
284,LIMC,OTHH
285,KJFK,LFPG
286,KORD,KPDX
287,KATL,KSAN
288,KSDF,KBFI
289,KORD,ELLX
290,CYYZ,EHAM
291,KATL,KLAS
292,KSFO,EHAM
293,KDEN,KBOS
294,KSEA,EHAM
295,VHHH,RJAA
296,KHOU,KSJC
297,KORD,KSFO
298,CYYZ,CYVR
299,KBNA,KLAS
300,KEWR,KSEA
301,KSFO,KBOS
302,UUEE,EHAM
303,SKBO,KMIA
304,UUDD,OMDB
305,LSZH,SBGR
306,KORD,KLAS
307,KBOS,KSEA
308,KDFW,KPDX
309,KDTW,KPHX
310,KPHX,KJFK
311,VIDP,EDDF
312,KSFO,EDDM
313,KCLT,KLAX
314,KRDU,KDEN
315,YPPH,YBBN
316,KMKE,KLAS
317,LFPG,VHHH
318,KSEA,KATL
319,CYYZ,VHHH
320,KJFK,KSEA
321,KEWR,KPHX
322,KDTW,KLAS
323,KJFK,LIRF
324,CYUL,CYYC
325,LLBG,KJFK
326,KSTL,KLAS
327,KEWR,KSFO
328,VECC,OMDB
329,KLAS,KIAD
330,KJFK,KSAN
331,KORD,KSLC
332,KTYS,KDEN
333,KSEA,KDCA
334,KCLT,KPDX
335,OMDB,EHAM
336,KLAX,EHAM
337,KDEN,KRDU
338,CYYC,EHAM
339,EGLL,OBBI
340,KLAS,KCMH
341,LSZH,LLBG
342,KSDF,KLAX
343,KSEA,KDFW
344,VHHH,PANC
345,KPHL,KLAX
346,KMSP,KSEA
347,KLGA,KDEN
348,KJFK,LIRF
349,KORD,KLAX
350,KBOS,KSAN
351,UKBB,LLBG
352,KORD,KSAN
353,CYYZ,EDDF
354,TBPB,KMIA
355,KLAS,KEWR
356,KPHX,KMDW
357,CYOW,CYYC
358,KDEN,KDAL
359,KMIA,KJFK
360,KORD,KPHX
361,NZAA,YSSY
362,SBBR,LPPT
363,KJFK,KLAS
364,KBOS,KSFO
365,KORD,EHAM
366,KCMH,KDEN
367,VIDP,KEWR
368,KJFK,KSFO
369,KSDF,KOAK
370,KATL,KDEN
371,KVNY,KTEB
372,KLAX,KEWR
373,KDAL,KPDX
374,KCLT,KPHX
375,KJFK,EIDW
376,KPDX,KDFW
377,KMIA,EDDF
378,VHHH,YSSY
379,SBGR,LSZH
380,KIAD,KLAX
381,KATL,KSNA
382,KJFK,KLAX
383,KCLT,KSFO
384,KMIA,KLAS
385,KMSP,PANC
386,KSEA,KJFK
387,KATL,KSFO
388,LTFJ,OTHH
389,KLAS,KBNA
390,KFLL,KSFO
391,KLAX,KMSP
392,KATL,KLAS
393,KORD,KBOI
394,KBOS,LFPG
395,LTFJ,OMDB
396,KMSP,KSFO
397,KDFW,EDDF
398,KMSP,KLAS
399,KJFK,KSAN
400,EPWA,LLBG
401,KBOS,KSFO
402,VGTJ,OMSJ
403,KRDU,KDEN
404,KDCA,KSFO
405,LIMC,OTHH
406,KSEA,PANC
407,PANC,KDFW
408,KLAS,KORD
409,KORD,EDDF
410,KJFK,KSFO
411,KSFO,KEWR
412,KMIA,KSFO
413,SBGR,EDDF
414,TJSJ,KEWR
415,KSEA,KORD
416,LKPR,LLBG
417,KFLL,KDFW
418,KSFO,KBOS
419,KLAS,KORD
420,KMSP,KSAN
421,KDEN,KFLL
422,KLAX,KORD
423,KPHX,KBNA
424,KTYS,KDEN
425,KMDW,KBUR
426,VHHH,UUEE
427,OMDB,EKCH
428,KLAX,RJTT
429,KBOI,KDFW
430,KONT,KDFW
431,KSFO,EDDF
432,KSDF,KOAK
433,KSEA,EDDF
434,KAUS,KSEA
435,YPAD,YPPH
436,KCLT,KSEA
437,CYYZ,CYVR
438,KHOU,KSAN
439,CYUL,LSZH
440,KLAX,KOMA
441,KSFO,KORD
442,KSAN,KDFW
443,OMDB,LSZH
444,KDFW,KSBP
445,KDCA,KDFW
446,KBOS,KLAX
447,LEBL,LROP
448,KOAK,CL36
449,SKBO,KFLL
450,LLBG,CYYZ
451,KJFK,KLAX
452,KSMF,KDFW
453,VABB,EDDF
454,OMDB,EDDF
455,KBOS,EIDW
456,RCTP,PANC
457,KSAN,KMSP
458,KEWR,LIRF
459,KRDU,KSEA
460,KSEA,KMSP
461,KBWI,KHOU
462,KSTL,KPHX
463,PANC,KSEA
464,KLGA,KDFW
465,KEWR,KLAX
466,KFLL,KDTW
467,LTFJ,EDDV
468,KSEA,KPHX
469,VABB,LFPG
470,KLAS,KDAL
471,KEWR,EKCH
472,TJSJ,KATL
473,KDEN,KDTW
474,KBWI,KSEA
475,KMIA,KDEN
476,KPSP,KDFW
477,KLAS,KBNA
478,KFAT,KDFW
479,KDFW,KDEN
480,LFPG,RJTT
481,KPHX,CYVR
482,KIAD,KPHX
483,VIDP,OTHH
484,KJFK,KBUR
485,LLBG,KEWR
486,KBUR,TS53
487,VHHH,RJBB
488,VIDP,LFPG
489,KATL,KPHX
490,KRDU,KMSP
491,KEWR,KSNA
492,KPDX,KEWR
493,KLAX,KPHL
494,KLAS,KOMA
495,LFPG,SBGL
496,KIAD,KSAN
497,LEBL,LROP
498,TJSJ,KEWR
499,PANC,VHHH
500,KEWR,LPPT
501,KLAX,KEWR
502,VIDP,KSFO
503,CYUL,EDDF
504,YSSY,WSSS
505,KBWI,KABQ
506,KLAS,KBWI
507,KIAD,KAUS
508,KATL,KSEA
509,KIAD,KSEA
510,KMIA,KBOS
511,UKBB,OMDB
512,KEWR,KSEA
513,GMMN,LIPE
514,EDDK,KSDF
515,KMIA,KDFW
516,KDCA,KDEN
517,KPHX,KPDX
518,KORD,KPHX
519,CYUL,KLAX
520,VIDP,EGLL
521,KJFK,LFPG
522,KIAD,LFPG
523,KIAH,KIAD
524,KONT,KSEA
525,KDCA,KHOU
526,KMIA,SKBO
527,KJFK,LIMC
528,KSTL,KSAN
529,KBNA,KDEN
530,KATL,KSLC
531,KEWR,KMIA
532,KMSP,KMCO
533,KDFW,LEMD
534,KEWR,LOWW
535,KAUS,KBWI
536,KMSP,KSEA
537,PANC,KSEA
538,KCMH,KLAS
539,KORD,EIDW
540,YSSY,OTHH
541,OMAA,VIDP
542,OBBI,OPMT
543,KATL,KSEA
544,KBOI,KSAN
545,LEMD,SBGR
546,KPDX,KSAN
547,KSTL,KLAS
548,KDFW,KDCA
549,KSNA,KEWR
550,KLAX,KJFK
551,KEWR,EDDM
552,KDFW,KEWR
553,KDAL,KLAX
554,LFPG,SBGR
555,KBOS,EDDF
556,RCTP,PANC
557,KMIA,SPJC
558,KIND,KDEN
559,KFLL,KDEN
560,KSEA,KSAN
561,KSDF,KONT
562,KLAS,KDAL
563,KDAL,KMCO
564,KATL,KLAX
565,KFLL,KEWR
566,KLAX,KDFW
567,KIAH,KLAX
568,KBOS,KSEA
569,KIAD,EDDM
570,KORD,LOWW
571,KDFW,KLAX
572,KLAX,KMCO
573,KDFW,KBOS
574,LFPG,OTHH
575,KDCA,KSFO
576,TBPB,CYYZ
577,KIAH,KEWR
578,KDEN,KORD
579,KDFW,KLGA
580,KDCA,KSEA
581,KDFW,KSEA
582,VIDP,OTHH
583,KIAD,KLAX
584,KMIA,MGGT
585,LYBE,LFPG
586,KJFK,KSJC
587,KBOS,KLAX
588,KORD,KMCO
589,OTHH,LIMC
590,KDEN,KMCO
591,LROP,LIME
592,KATL,KBOS
593,LEMD,LLBG
594,KMDW,KSAN
595,EDDK,KSDF
596,KDEN,KPHL
597,LLBG,KJFK
598,SBGR,EHAM
599,KBOS,KMIA
600,CYVR,NTAA
601,KJFK,EBLG
602,KATL,LFPG
603,KIAD,KLAS
604,KSFO,EDDF
605,LEMD,SBGR
606,PANC,KORD
607,KLAX,KMCI
608,KBNA,KLAS
609,KCLT,KLAX
610,KSRQ,KPHL
611,KLAS,KMSP
612,KSNA,KORD
613,KMDW,KMCO
614,WMKK,EGLL
615,KJFK,KFLL
616,KSEA,KPHX
617,KCLT,KMSP
618,KATL,KMSP
619,KBNA,KBOS
620,KAUS,KDTW
621,KJFK,KSEA
622,KONT,KMDW
623,KFLL,KORD
624,KDFW,KSAN
625,KLGA,KBNA
626,LLBG,KJFK
627,KIAD,KSAN
628,KOMA,KMCO
629,KMSP,EHAM
630,KORD,KSLC
631,KIAD,LSZH
632,KBOS,KMSP
633,KSFO,RCTP
634,KPHX,KBNA
635,KSRQ,KLCK
636,CYWG,CYYZ
637,KSNA,KPDX
638,CYYC,CYKF
639,KDEN,KBNA
640,OTHH,VABB
641,KLAS,KMCI
642,KBWI,KLAX
643,KDTW,LFPG
644,KMIA,LEBL
645,KDFW,KMSP
646,KPHL,KMCO
647,KDAL,KBUR
648,KDCA,KMSP
649,KDFW,KPNS
650,KTYS,KDFW
651,KACY,KFLL
652,KDEN,KSEA
653,VIDP,EHAM
654,KEWR,KDFW
655,KFLL,KBOS
656,KDTW,KMCO
657,KJFK,KSMF
658,KPHX,KMSP
659,KSEA,KSAN
660,KDFW,KMIA
661,KIAD,KDEN
662,KORD,LEMD
663,KLAX,KSEA
664,KLAS,KDTW
665,CYYZ,EDDF
666,KPHL,KMSP
667,KORD,EGLL
668,KLAX,PANC
669,KBNA,KPHX
670,KMIA,KJFK
671,CYYZ,KLAX
672,LEMD,SKBO
673,KDFW,LFPG
674,KJFK,KPHX
675,KLAS,KDFW
676,KIAD,KSMF
677,WMKK,WBKK
678,CYYZ,CYYC
679,KATL,EHAM
680,KORD,KSFO
681,KCLT,KDFW
682,KATL,KDAL
683,TJSJ,KJFK
684,KEWR,KMIA
685,KPHL,KMIA
686,KSDF,PANC
687,KSAN,KSEA
688,KORD,KSNA
689,KAUS,KDEN
690,KPDX,KLAX
691,KAUS,KBNA
692,KLAX,EDDF
693,KSEA,PANC
694,KHOU,KLAX
695,KLAX,KJFK
696,KMIA,KORD
697,KDAY,KDFW
698,OMDB,YSSY
699,KMIA,EHBK
700,KBNA,KOAK
701,KDFW,KSFO
702,YMML,YBBN
703,KLAS,KMDW
704,KFLL,SPJC
705,KLAX,KPDX
706,KIAD,EBBR
707,KPHX,KDTW
708,CYOW,CYVR
709,KEWR,EDDF
710,KDFW,KPHL
711,YBBN,YMML
712,OMDB,VABB
713,LIMC,LEBL
714,OTHH,EDDF
715,KLAS,KSEA
716,YSSY,YPAD
717,KATL,KDFW
718,KIAD,EDDF
719,KLGA,KMDW
720,LEBL,LLBG
721,CYUL,LSGG
722,KORD,KSMF
723,KLAS,KDAL
724,OTHH,VGTJ
725,KMIA,KJFK
726,KEWR,KPHX
727,CYUL,KMCO
728,KJFK,SKBO
729,KBNA,KFLL
730,KIAD,EDDF
731,KFLL,KDTW
732,YSSY,YSCB
733,KMIA,KDEN
734,KBOS,KBNA
735,KOKC,KDEN
736,KPHL,KMIA
737,RJBB,PANC
738,KMSP,KBWI
739,KBNA,KMIA
740,KEWR,KDFW
741,KLAX,LFPG
742,KCLT,KSEA
743,KORD,KBOS
744,KDEN,KOAK
745,KMIA,KHPN
746,KLGA,KMIA
747,KDFW,KBWI
748,OTHH,LFPG
749,KSAT,KDEN
750,KFLL,KSDF
751,KEWR,KSAN
752,KORD,KDFW
753,KVPS,KDFW
754,RPLL,RJAA
755,KLAX,KSEA
756,KORD,KMCO
757,KIAD,KDFW
758,GMMN,GOBD
759,NZCH,YMML
760,KMIA,LEMD
761,KDCA,KLAX
762,KLAS,KTEB
763,KFLL,KPHL
764,ESSA,UUWW
765,KBNA,KSEA
766,KIAD,KFLL
767,KORD,KRDU
768,KMCI,KBWI
769,OR81,KHIO
770,KPHL,KORD
771,KORD,KBOS
772,CYWG,CYVR
773,KDEN,KPDX
774,KJFK,EBBR
775,KLAX,SBGR
776,KDFW,KPDX
777,KSEA,KPHX
778,LPPT,LPMA
779,KMIA,KBWI
780,KMCI,KMCO
781,KORD,EGLL
782,PANC,KLAX
783,KDEN,KLGA
784,KEWR,LSZH
785,KPHL,KSDF
786,KATL,EDDF
787,KDFW,KSLC
788,KCLT,KEWR
789,LLBG,UKBB
790,KLAX,KMSP
791,KORD,KBWI
792,KATL,KPDX
793,KPHL,KFLL
794,KBOS,KSTL
795,KSAT,KATL
796,KSEA,KSJC
797,KHSV,KDFW
798,CYWG,CYHM
799,KCLT,KLAS
800,LTFJ,OTHH
801,KSNA,KSEA
802,KFLL,KSEA
803,LPPT,SBGL
804,KPHL,KDFW
805,KSMO,KSBA
806,KEWR,KMIA
807,KN12,KOBI
808,KDEN,KLGA
809,KSFO,LFPG
810,KPDX,KSFO
811,KOMA,KATL
812,TBPB,KMIA
813,KDEN,KFAT
814,KSRQ,KBWI
815,KLAS,KSEA
816,KLAX,RPLL
817,KPHX,KSEA
818,KDFW,KJFK
819,KCLT,KSFO
820,OTHH,LOWW
821,EGNX,EDDP
822,KGPI,KLAX
823,KFLL,KHOU
824,KABQ,KLAX
825,RJTT,RJFF
826,KSEA,KSNA
827,PANC,KLCK
828,KMIA,KBOS
829,KCVG,EDDP
830,YMML,YBCG
831,KORD,KPHX
832,KBOS,KSAN
833,KJFK,EGLL
834,KCLT,KLGA
835,OMDB,EKCH
836,KBWI,KMDW
837,KDCA,KBNA
838,KPHL,KBNA
839,KSEA,CL36
840,KEWR,KDEN
841,KLAX,KATL
842,KDEN,KMKE
843,UUWW,UUYY
844,KABQ,KDFW
845,KSDF,PANC
846,OTHH,FACT
847,KJFK,KPDX
848,KDFW,KORD
849,RJTT,RJFF
850,KIAD,LFPG
851,KORD,KSAN
852,KDFW,KMIA
853,SBVT,SBGR
854,KSAN,KSEA
855,KPHX,KSAT
856,KDFW,KONT
857,KEWR,KATL
858,YMML,YBMC
859,KLAS,KPDX
860,OR81,KHIO
861,KBOS,KSFO
862,KJFK,KMIA
863,KAUS,KDEN
864,VOMM,VIDP
865,KORD,KJFK
866,LTFJ,LLBG
867,KFXE,KECP
868,VOBL,OTHH
869,KEWR,LIMC
870,LPPT,SBGR
871,KBOS,KATL
872,KIAD,LOWW
873,KLAX,KAUS
874,KBWI,KFLL
875,KPDX,KSJC
876,OL23,KRVS
877,KDEN,KSAN
878,KMIA,KSTL
879,YSSY,YMAY
880,KLAX,KPDX
881,KCLT,KSAT
882,KDTW,KSEA
883,KEWR,EHAM
884,KLAS,KEWR
885,KPNS,KDFW
886,KALB,KATL
887,KATL,EGLL
888,KSEA,KSNA
889,KDEN,KATL
890,KORD,PANC
891,KDFW,KBUF
892,KLGB,KCNO
893,KDEN,KLAS
894,KCLT,KFLL
895,KAUS,KPHX
896,KSAT,KMCO
897,KIND,KBWI
898,KPDX,KSJC
899,KDTW,KMSP
900,KPHX,KABQ
901,YBBN,YPAD
902,KSEA,KBOS
903,KOMA,KDTW
904,KSTL,KMCO
905,KJFK,SBGR
906,GOBD,LEMD
907,KCLT,EGLL
908,KDCA,KLAX
909,KSMF,KSAN
910,KATL,KORD
911,KSDF,KMCO
912,KORD,KLAX
913,KSLC,KLAX
914,KCOS,KDFW
915,KSEA,KOAK
916,KDEN,KATL
917,KCLT,KMKE
918,KEWR,KLAX
919,CYYZ,KATL
920,KJFK,EGLL
921,YBCG,YMML
922,YSCB,YPAD
923,KORD,KMIA
924,OTHH,EDDF
925,KMSP,PANC
926,KATL,KEWR
927,KDFW,KMCO
928,KCVG,KSEA
929,KSEA,KEWR
930,KDAL,KSEA
931,CYVR,CYOW
932,KLAS,KMKE
933,KLAX,KSEA
934,CYYZ,CYYC
935,KEWR,KSEA
936,KDEN,KBOS
937,KIAD,KMCI
938,KSDF,KPNS
939,KDTW,KFLL
940,KBOI,KSFO
941,LIMC,EDDP
942,CYUL,KORD
943,SBBR,SSJC
944,KSAN,KBWI
945,KSEA,KORD
946,KPHL,KMCO
947,KLAS,KMSP
948,OTHH,LTFJ
949,OMDB,VIDP
950,KCLT,KSTL
951,KLAS,KSFO
952,PANC,KORD
953,KIAD,KSFO
954,KBOI,KLAS
955,VOMM,OTHH
956,TJSJ,KJFK
957,KATL,KMIA
958,KPHL,KMCO
959,OTHH,RPLC
960,CYYZ,CYVR
961,KAUS,KPDX
962,KORD,KROC
963,KFLL,CYYZ
964,KBWI,KMSP
965,NZTG,NZCH
966,VECC,VOMM
967,OMDB,VOMM
968,KEWR,KLAX
969,KCMH,KMSP
970,KPHL,KMDW
971,KPHL,KORD
972,KMCI,KDFW
973,KBOI,KLAX
974,NZCH,NZOI
975,KLAS,KMKE
976,VOBL,OMDB
977,KSEA,KLAX
978,YSCB,YBBN
979,CYVR,CYYZ
980,KMKE,KATL
981,KORF,KORD
982,VOMM,OMSJ
983,KJFK,EHAM
984,KBWI,KATL
985,KIAD,KMIA
986,EGSS,LTFJ
987,KMSP,KATL
988,KSEA,KRDU
989,KBOI,KSEA
990,KDEN,KOKC
991,KPHX,KPHL
992,CYYZ,KBOS
993,KSTL,KLAX
994,OMDB,EHAM
995,VABB,OTHH
996,KPHL,KFLL
997,KATL,KMIA
998,KBOS,KBWI
999,VGZR,OTHH
1000,KEWR,KMCO
1001,KDCA,KPDX
1002,KFAT,KSLC
1003,KPHL,KATL
1004,KIAD,EGLL
1005,KSRQ,KATL
1006,KDTW,EHAM
1007,KMIA,SPJC
1008,VOMM,VIDP
1009,KRDU,KHOU
1010,KCLT,KBOS
1011,88PA,KSEA
1012,KTUS,KLAX
1013,KAUS,KOAK
1014,LFML,LFPG
1015,KSAN,KBNA
1016,NZNV,NZCH
1017,KSEA,KLAS
1018,KCLT,KMDT
1019,KATL,KMIA
1020,KEWR,KSAN
1021,KPIT,KFLL
1022,VHHH,RCTP
1023,KPVD,KMDW
1024,KDEN,KSEA
1025,KDFW,KMCO
1026,KLAS,KHOU
1027,EPKT,EDDK
1028,OMDB,VHHH
1029,KORD,KSEA
1030,KDCA,KMDW
1031,KSEA,KBUR
1032,KIND,KATL
1033,KEMT,KMYF
1034,EDDP,LJLJ
1035,KSMF,KSEA
1036,KMIA,KSDF
1037,LFBD,EGSS
1038,KDEN,KDCA
1039,KPHX,KMCO
1040,KSEA,KRDU
1041,KTKI,KRVS
1042,KL70,KVNY
1043,KMDW,KBNA
1044,KIAD,KSAT
1045,KATL,KFLL
1046,KDCA,KDTW
1047,KDFW,KSLC
1048,KFLL,KSTL
1049,CYYZ,KSFO
1050,KIND,KSEA
1051,OEDF,EDDF
1052,KDFW,KMCO
1053,KSMF,KSNA
1054,KLAX,KPDX
1055,VIDP,EGLL
1056,KATL,KMCO
1057,KSEA,PANC
1058,KPDX,KSAN
1059,KPHL,KSAN
1060,KPHX,KORD
1061,KORD,KEWR
1062,KDFW,KSNA
1063,KLGA,KORD
1064,KJFK,LFPG
1065,KSTL,KSLC
1066,KMCI,KATL
1067,KATL,KDFW
1068,KATL,KPVD
1069,KDTW,KLAX
1070,KSMF,KLAS
1071,KIAD,KMSP
1072,KSEA,KLAS
1073,SBCO,SBGR
1074,KATL,KTPA
1075,YMML,YBBN
1076,VIDP,OMDB
1077,OBBI,EGLL
1078,KPHX,KORD
1079,KBOS,KBNA
1080,KSEA,PANC
1081,KEWR,KPDX
1082,KBOS,EHAM
1083,OTHH,EBBR
1084,KLAX,KSLC
1085,KDTW,KLAS
1086,KMDW,KPHX
1087,YSSY,YPAD
1088,KPHX,KDAL
1089,OMDB,KJFK
1090,KPHL,KLAX
1091,KSEA,KBOI
1092,KDFW,KECP
1093,KJFK,KATL
1094,KORD,KDCA
1095,KBUF,KORD
1096,NZHN,NZWN
1097,KBNA,KORD
1098,KATL,KJFK
1099,KSAT,KPHX
1100,KORD,EGLL
1101,KPAE,KLAS
1102,YBBN,YPPH
1103,KATL,KFLL
1104,PANC,KLAX
1105,KDEN,EDDM
1106,KEWR,ENGM
1107,KOAK,KPHX
1108,KMDW,KLAS
1109,TXKF,KJFK
1110,KJFK,KMCO
1111,KIAD,KSTL
1112,KMIA,KDCA
1113,EBLG,LROP
1114,KSAN,KORD
1115,KSAT,KATL
1116,YMML,YBCG
1117,KBNA,KSEA
1118,NZWN,NZNV
1119,KLAS,KPDX
1120,KJFK,KMSP
1121,OMDW,EDDF
1122,KSEA,KONT
1123,KORD,KSYR
1124,KEWR,LFPO
1125,KLAS,KDTW
1126,KLGA,KDTW
1127,KJFK,KCLT
1128,KORD,KBWI
1129,KLAS,KLAX
1130,PANC,KMIA
1131,KBNA,KDAL
1132,KSEA,KSAN
1133,KCLT,KDFW
1134,OMDB,RPLL
1135,KLGA,KRDU
1136,KLAX,KAFW
1137,KOMA,KATL
1138,KMIA,KORD
1139,KORD,KATL
1140,KDFW,KLAS
1141,KLAS,KPHX
1142,KEWR,LFPG
1143,KDCA,KDAY
1144,KLAX,KORD
1145,KCMH,KPHX
1146,KSYR,KATL
1147,EDDP,UUEE
1148,KMDW,KATL
1149,KSEA,KLAX
1150,NZAA,NZCH
1151,KBOS,KCMH
1152,KORF,KMDW
1153,KPHX,KLAX
1154,KMIA,KBNA
1155,EDDP,EKCH
1156,KORD,PANC
1157,KMDW,KLAX
1158,KFLL,KDCA
1159,KPHX,KLAS
1160,KDEN,KSLC
1161,KLAS,KDFW
1162,KSEA,KLAS
1163,CYUL,CYYZ
1164,KBNA,KSFO
1165,KDAL,KPDX
1166,KJFK,KSFO
1167,KROC,KATL
1168,KSNA,KPDX
