Index,Source,Target
177,KPHX,KJFK
178,SBKP,KMIA
179,KCLT,KPHX
180,LFPG,WSSS
181,MMUN,KLAX
182,KRDU,KLAX
183,KEWR,KLAX
184,KSFO,KDTW
185,UUWW,UNEE
186,KJFK,EBLG
187,KSTL,KSMF
188,KDTW,KLAS
189,KSEA,RKSI
190,LEMD,LLBG
191,VABB,KEWR
192,KPHL,KLGB
193,LFPG,RKSI
194,EGLL,OTHH
195,KLAX,KDTW
196,KEWR,KLAX
197,KATL,SKBO
198,PANC,RJBB
199,UUDD,OMDB
200,VHHH,VIDP
201,OTHH,LIMC
202,TLPL,KATL
203,KPHL,KOAK
204,KLAX,KDTW
205,KRFD,KPDX
206,KSJC,KSTL
207,KSDF,KOAK
208,EHAM,WSSS
209,LTFJ,OMDB
210,PANC,KSEA
211,KSDF,KBFI
212,EDDK,VHHH
213,KLAX,RJTT
214,KLAS,KBOS
215,KSAN,KDTW
216,PANC,KMIA
217,KLAX,KJFK
218,EDDK,KSDF
219,VCBI,OMDB
220,EGLL,OMDB
221,PANC,VHHH
222,KTEB,KWHP
223,KSDF,KRIR
224,KDEN,KSFO
225,VIDP,KORD
226,KEWR,02XS
227,KORD,KLAS
228,MMUN,KLAX
229,KSAN,KJFK
230,SBGR,LSZH
231,KATL,KSLC
232,KRFD,KRIR
233,EHAM,RCTP
234,VCBI,OMDB
235,LFPG,OMDB
236,KORD,KSAN
237,KORD,KSFO
238,LSZH,VABB
239,KSDF,KMHR
240,KBOS,KLAX
241,EDDF,SBGR
242,KATL,KPHX
243,KONT,KRDU
244,EGSS,KSDF
245,KSDF,KMHR
246,KSTL,KSEA
247,EDDF,WSSS
248,SBGR,LPPT
249,KJFK,EDDF
250,KDEN,KRSW
251,LKPR,OMDB
252,NZAA,YBBN
253,PANC,RKSI
254,CYYC,CYYZ
255,KMCI,KSEA
256,VHHH,YSSY
257,KATL,KLAS
258,KLAX,KMCO
259,KLAS,KATL
260,KEWR,KDFW
261,KORD,KSEA
262,KDEN,KFLL
263,KDFW,KBOS
264,VIDP,RKSI
265,OTHH,VIDP
266,KLAX,KMDW
267,VAJJ,EGLL
268,SKBO,KMIA
269,KLAS,KJFK
270,KLAX,RCTP
271,KOMA,KSEA
272,KATL,KSFO
273,KORD,KLAX
274,SKBO,EHAM
275,KLAX,KATL
276,KOKC,KSEA
277,KONT,KJFK
278,VIDP,KJFK
279,KLGA,KDEN
280,KBOS,KMIA
281,KDEN,KMCO
282,VAJJ,VIDP
283,KDFW,KPDX
284,LFPG,OTHH
285,KBOS,KMIA
286,TJSJ,KATL
287,KSFO,KEWR
288,KPHX,KBOS
289,KDAL,KSAN
290,KOPF,KVNY
291,KDTW,KSNA
292,KRFD,KMHR
293,KLGA,KDEN
294,KIWA,KCRQ
295,KPHL,KSMF
296,KLAX,KDCA
297,KMSP,KSEA
298,KFLL,KMSP
299,TJSJ,KEWR
300,KDFW,KSEA
301,KOAK,KMDW
302,VIDP,KIAD
303,CYVR,RKSI
304,KBOS,KMCO
305,KRDU,KDEN
306,SKBO,EHAM
307,KSDF,KPDX
308,KBOS,EDDF
309,KMIA,60CO
310,KPHL,KDEN
311,KCLT,KSAN
312,KIAD,KDEN
313,KPHX,KJFK
314,KSDF,KLAS
315,UKBB,OMDB
316,MMUN,KDEN
317,KPHL,KDFW
318,KJFK,KLAX
319,KDFW,KLAX
320,KEWR,KDEN
321,KLAS,KDTW
322,KPHX,KPHL
323,KMSP,KPHX
324,VOBL,LFPG
325,KDFW,EGLL
326,KMSP,KLAX
327,KPHL,KDEN
328,KSDF,KBFI
329,KDFW,KSFO
330,KMIA,KBOS
331,VOBL,EDDF
332,KORD,OMDB
333,KIAH,SKBO
334,KFLL,KDEN
335,KDEN,KLGA
336,KTEB,KOPF
337,KSTL,KPHX
338,KEWR,KLAS
339,KSDF,KLAX
340,WMKK,RCTP
341,MMUN,KLAX
342,KSDF,KOAK
343,LIMC,KJFK
344,KSBP,KDFW
345,KLAX,KEWR
346,KMKE,KPHX
347,CYVR,CYYZ
348,KBWI,KDFW
349,KDFW,KPHL
350,KSDF,KSAN
351,OMDB,LEMD
352,PANC,RKSI
353,KMSP,KPHX
354,KCLT,KLAS
355,YSSY,VHHH
356,VABB,LFPG
357,KLGA,KMCO
358,KSDF,PANC
359,KEWR,KMIA
360,KFLL,KLAS
361,KJFK,KMIA
362,CYVR,CYUL
363,KSDF,KBUR
364,OMDB,LFPG
365,KCLT,KLAX
366,KDCA,KDEN
367,KBWI,KSAT
368,KFAT,KDFW
369,KATL,EHAM
370,KORD,PANC
371,KPSP,CYVR
372,KSAN,KATL
373,KDFW,KSJC
374,KLGA,KMIA
375,KMSP,KPHX
376,RPLL,WSSS
377,KLAS,KORD
378,KTUS,KATL
379,KRSW,KMDW
380,KSFO,KJFK
381,PANC,RKSI
382,KSDF,KDEN
383,EGLL,VIDP
384,KBWI,KLAS
385,YMML,WMKK
386,KSTL,KLAX
387,88PA,KPHX
388,KMSP,KMCO
389,KATL,KLAS
390,RKSI,OTHH
391,KLAX,RKSI
392,KSAN,KSEA
393,OMDB,VIDP
394,KRFD,KPHX
395,VHHH,OMDB
396,UUDD,ULMM
397,KMDW,KFLL
398,KRSW,KDEN
399,KCLT,KPHX
400,KBNA,KLAX
401,KJFK,KMCO
402,KMIA,SPJC
403,KLAX,KMSP
404,KMSN,KPHX
405,KSEA,KSNA
406,KAPA,KSFO
407,KSBA,KDFW
408,KCLT,KPDX
409,VIDP,OMSJ
410,KMSP,KMCO
411,KBNA,KLAS
412,KSFO,KMSP
413,KATL,KDEN
414,KFLL,KMSP
415,KATL,MMUN
416,KORL,KLAS
417,KLAS,KTEB
418,KMIA,EDDF
419,KMSP,KSAN
420,KSEA,KSAN
421,KFXE,KFMY
422,KDTW,KLAS
423,KFLL,KDEN
424,KSFO,KBOS
425,KLAS,KJFK
426,KBOS,KMIA
427,KLAS,KMSP
428,KDTW,KRSW
429,KMIA,KMSP
430,KFLL,KDFW
431,RKSI,EDDP
432,KPSP,KSEA
433,KLAS,KEWR
434,9NC9,KDFW
435,KHOU,KLAS
436,EGLL,OMDB
437,YSSY,YPPH
438,KSDL,KFTY
439,KMIA,KBOS
440,KFLL,02XS
441,KDTW,KSAT
442,KPSP,KDFW
443,KLAS,KMDW
444,PANC,KMIA
445,KLGA,KFLL
446,EGLL,OBBI
447,KRSW,KMSP
448,KDTW,KLAX
449,KSEA,KBUR
450,SBGR,EHAM
451,EHAM,OMDB
452,SKBO,KFLL
453,VIDP,KEWR
454,KSEA,KSAN
455,KATL,KLAX
456,KPDX,KMSP
457,YSSY,WSSS
458,KIAH,EHAM
459,MMUN,KDEN
460,WMKK,WBKK
461,OMDB,EDDF
462,KEWR,KFLL
463,PANC,KORD
464,KSEA,KJFK
465,KMIA,KJFK
466,KDFW,KLGA
467,KATL,KSAN
468,KAFW,KBUR
469,KBNA,KPHX
470,KLAS,TS53
471,CYVR,KLAX
472,KTPA,KDTW
473,VIDP,EGLL
474,KEWR,KFLL
475,KLAX,EHAM
476,KIAH,KPHX
477,KLAS,KSEA
478,KCMH,KDEN
479,LLBG,KEWR
480,KSEA,EHAM
481,KCLT,KSEA
482,KPHX,KMDW
483,KRDU,KDFW
484,YSSY,OTHH
485,KSMF,KATL
486,KBOS,KATL
487,KLGA,KMCO
488,KPHX,KSEA
489,KDTW,KPHX
490,KMIA,KDFW
491,KMSP,KSEA
492,KSEA,KRIR
493,KLGA,KBNA
494,KBOS,KFLL
495,KMSP,KRSW
496,YBBN,YMML
497,VOMM,OTHH
498,KMSP,KSFO
499,KOMA,KPHX
500,KJFK,KSFO
501,VIDP,EHAM
502,KDAY,KAPA
503,KMSP,KMIA
504,PANC,KORD
505,KOPF,KLAS
506,CYYZ,CYVR
507,KSCK,KBWI
508,KLGA,KATL
509,KCMH,KDFW
510,KDTW,KMCO
511,KMSP,KRSW
512,KSRQ,KCMH
513,KSEA,KDCA
514,KMCI,KPHX
515,CYYZ,EDDF
516,OMAA,RPLL
517,KDCA,KDFW
518,88PA,KDFW
519,KTEB,KOPF
520,KDTW,KFLL
521,VGZR,OTHH
522,VCBI,OTHH
523,KABE,KAFW
524,KFLL,KDTW
525,PANC,RCTP
526,KSAN,KBFI
527,KORD,PANC
528,KLAX,KFLL
529,KONT,KPDX
530,KFLL,KEWR
531,LLBG,KJFK
532,KDAL,KAPA
533,KAUS,KRDU
534,KLAX,PANC
535,KSTL,KDEN
536,KDEN,KSEA
537,SKBO,KMIA
538,KMIA,KPHL
539,KAUS,KMSP
540,VIDP,EDDF
541,KDFW,KONT
542,OTHH,VIDP
543,KBWI,KSTL
544,KSRQ,KBOS
545,VOMM,OMSJ
546,KMSP,KFLL
547,KRSW,KDEN
548,KAUS,KLAX
549,KSTL,KFLL
550,KFLL,KMDW
551,KMDW,KPHX
552,KSEA,KLAX
553,KORD,EDDF
554,MMUN,KDFW
555,KDAL,KCMH
556,KSFO,EDDF
557,KLGA,KMDW
558,OMDB,YSSY
559,KSEA,KSNA
560,KDFW,KLAS
561,ESSA,EBLG
562,KRSW,KDTW
563,KDAL,KPHX
564,MMUN,KJFK
565,KDCA,KSEA
566,KSAN,KMSP
567,KAUS,KLGB
568,KONT,KDFW
569,SBBR,SBSP
570,LPPT,LPPD
571,KORD,KPHX
572,KRSW,KBOS
573,KSEA,KDAL
574,KCLT,KDFW
575,KPSP,KMSP
576,VIDP,OERK
577,KMIA,KDTW
578,KPHX,KBNA
579,KLAX,KFLL
580,KSEA,KSJC
581,KMSP,KLAS
582,MMUN,KDEN
583,EGLL,RKSI
584,KPDX,KLAX
585,KSDF,KDFW
586,KFLL,SPJC
587,KLAX,KIAD
588,NK43,KCLT
589,KATL,KBOS
590,KDFW,KLAX
591,KLAX,KSEA
592,KMDW,KOAK
593,KSEA,KSJC
594,VHHH,OMDB
595,KSFO,KGEG
596,KSNA,KDFW
597,KDCA,KMIA
598,YBCG,YMML
599,KOKC,KPHX
600,KPHL,KMCO
601,KEWR,KSFO
602,VIDP,CYYZ
603,KIAD,KSEA
604,KDFW,KSEA
605,KSEA,RCTP
606,ZGSZ,ZUCK
607,TJSJ,KEWR
608,KMSP,KLAS
609,KLAX,RKSI
610,KDFW,KMSP
611,KAUS,KPHX
612,KSTL,KSLC
613,ZGSZ,ZUCK
614,KEWR,EKCH
615,KDFW,EDDF
616,VOMM,OMDB
617,KSEA,KLAS
618,KMOD,KMHR
619,KMKE,KPHX
620,KSDF,KPHX
621,KSEA,KMSP
622,OBBI,VHHH
623,KMDW,KRSW
624,KDEN,KATL
625,KPHX,KMSP
626,KRDU,KMDW
627,VOMM,OMSJ
628,KPHL,KMIA
629,KIND,KLAX
630,KMSP,KDFW
631,KSEA,KPHX
632,KFLL,KSLC
633,KPIA,KDFW
634,RCTP,YSSY
635,KPHL,KMSP
636,KEWR,KMSP
637,KAUS,KSEA
638,KSEA,KLAX
639,KATL,KPHX
640,KLAS,TS53
641,KDFW,KDTW
642,KLGA,KCLT
643,KIND,KDEN
644,KSTL,KPHX
645,KSJC,KSEA
646,KSLC,KPSP
647,WSSS,RJAA
648,MMUN,MMTJ
649,KTEB,KOPF
650,RJBB,VHHH
651,VOBL,OTHH
652,KSDF,KBOS
653,RKSI,PANC
654,KORD,KPHL
655,KSEA,KTUS
656,KMDW,KDAL
657,KBWI,KSEA
658,KLAX,RCTP
659,KBOS,KLAX
660,ENGM,OTHH
661,KIAD,KMIA
662,KIAD,KSTL
663,KSEA,EDDF
664,KORD,KLGA
665,KPDX,KPHX
666,KSAN,KDFW
667,KSTL,KRSW
668,KSBP,KSEA
669,KGRB,KATL
670,KLAS,KMCI
671,KRDU,KSEA
672,KSDF,KJFK
673,WSSS,YPAD
674,KDAL,KLAX
675,VIDP,VOBL
676,KLAS,KATL
677,KMDT,KATL
678,KDFW,SPJC
679,YSSY,YPAD
680,OTHH,LFPG
681,KAUS,KDTW
682,KPHX,KDAL
683,KSTL,KLAS
684,KSPI,KDFW
685,SBGR,EDDF
686,KORD,KALB
687,KJFK,KFLL
688,VABB,OTHH
689,KIAD,KMCI
690,KDAL,KFLL
691,KIAD,EDDF
692,KBWI,KMDW
693,YMML,YBMC
694,KMSP,KATL
695,OMDB,EHAM
696,KORD,KPVD
697,KIAD,KORD
698,KSFO,KSEA
699,KDFW,7PS7
700,PANC,KORD
701,KLAX,RCTP
702,KBMI,KDFW
703,KIAD,KAUS
704,KBOS,EIDW
705,KABQ,KLAX
706,YMML,YBMC
707,KDFW,KLAS
708,KDEN,KLGA
709,VABB,OTHH
710,KSMF,KSEA
711,KFLL,KSTL
712,KSAT,KATL
713,KIAH,EDDF
714,KMRY,KSBA
715,KATL,KFLL
716,KOMA,KATL
717,KIAD,KBNA
718,KORL,KMCI
719,KORD,KDEN
720,KRDU,KMSP
721,KOAK,KPHX
722,KBWI,KMCI
723,OMDB,KJFK
724,KDEN,KORD
725,YSSY,YPPH
726,KEWR,KSEA
727,KFAT,KSEA
728,KDFW,KATL
729,KMDW,KLAX
730,KPHL,KMDW
731,KATL,KFLL
732,KJFK,KSEA
733,KDCA,KDEN
734,KLAX,KORD
735,KATL,KSTL
736,KLAS,KOMA
737,LLBG,KJFK
738,KEWR,KATL
739,KDEN,KORD
740,EGNX,EDDP
741,KORD,EDDF
742,KDFW,KLAX
743,KIAD,KDEN
744,ENGM,ENBO
745,KMDW,KLAS
746,KIAH,KRSW
747,MMUN,KEWR
748,YSSY,VTBS
749,KPHX,KATL
750,KPHL,KATL
751,KEWR,KSLC
752,KIAD,KRSW
753,KATL,RKSI
754,KSTL,KMCO
755,KBWI,KSDF
756,KATL,KSAT
757,KDFW,KMCO
758,KIAH,KTYS
759,YSSY,YBMC
760,KIAD,KSEA
761,KORD,EHAM
762,KDFW,KTYS
763,KIND,KDEN
764,EBLG,KJFK
765,KDFW,KSEA
766,ZGSZ,ZUCK
767,VABB,OMDB
768,KDEN,KTPA
769,KSAF,KDFW
770,KDEN,KSMF
771,KMKE,KLGA
772,KJFK,KDTW
773,KBNA,KPHL
774,KDCA,KLAX
775,KAUS,KMDW
776,SBBR,SBRJ
777,KHSV,KDFW
778,LFPG,SBGR
779,KATL,KFLL
780,VHHH,LFPG
781,KSUS,KAPF
782,KORD,KSAN
783,KLAX,KMCO
784,OTHH,KDFW
785,KSTS,KSEA
786,KDEN,KBNA
787,KPNS,KDFW
788,EKCH,EBBR
789,KPDX,KLAS
790,KMKE,KLAS
791,KMIA,MMUN
792,KBWI,KDAL
793,KDFW,KOMA
794,KDEN,KLAS
795,KAUS,KATL
796,KATL,KDFW
797,KPAE,KLAS
798,EGSS,EDDP
799,KBNA,KDTW
800,KDEN,KFAT
801,KATL,KRSW
802,KFLL,KBOS
803,KSDL,KAPA
804,KATL,KHOU
805,KDEN,KDFW
806,KRSW,7PS7
807,LIMC,EDDK
808,KLAS,KBOI
809,KDFW,KIAD
810,KLGA,KDFW
811,KBWI,02XS
812,OTHH,VGZR
813,KATL,KMDW
814,KDFW,KPHX
815,KIAH,MMUN
816,KBNA,KDAL
817,KDEN,KSFO
818,KSEA,KPHX
819,KORD,KEWR
820,KIAD,KSDF
821,KDAL,KPDX
822,KATL,KDEN
823,KIAD,KMSP
824,KDFW,KSTL
825,KBNA,KMDW
826,KSEA,KABQ
827,KPHX,KDFW
828,CYYZ,EDDF
829,KBOI,KPHX
830,KBNA,02XS
831,KATL,KSGT
832,KTPA,KDTW
833,VIDP,KSFO
834,CYVR,KSFO
835,KBWI,KRSW
836,KDEN,KDTW
837,KJFK,KFLL
838,KORD,KLAX
839,KATL,KBKL
840,KLAS,02XS
841,KIAD,KSAN
842,KMDW,KSAN
843,KDFW,MMUN
844,KDEN,KSAN
845,MMUN,MMTJ
846,YSSY,YPAD
847,KGEG,KLAS
848,KDEN,KMSP
849,KRSW,KMSP
850,KIWA,KCRQ
851,KSFO,KSAN
852,WSSS,RCTP
853,KMSN,KFCM
854,KBNA,KMCI
855,KDTW,KIAD
856,CYXE,CYYC
857,KDFW,KLGA
858,KDFW,KDEN
859,KMSP,EHAM
860,KORD,KDCA
861,KATL,KDTW
862,KDEN,KPSP
863,YSSY,YBCG
864,PANC,KSEA
865,LLBG,CYYZ
866,KIAD,KSFO
867,VIDP,VECC
868,NZAA,NZCH
869,KBWI,KATL
870,KPHL,KCLT
871,NZCH,NZAA
872,KDEN,KATL
873,KATL,EDDF
874,YSSY,VHHH
875,KSDF,KJFK
876,KDEN,KSEA
877,KORD,KLAS
878,KBOS,KDTW
879,SBBR,SBSP
880,KTEB,KMIA
881,KBNA,KLGA
882,KDFW,KCOS
883,KLGA,KATL
884,PANC,KSEA
885,EGNX,EDDP
886,KDEN,KLAS
887,KMSP,KATL
888,KTUL,KATL
889,OTHH,LIMC
890,KTPA,KJFK
891,KDAL,KSDL
892,KIND,KMIA
893,KLAS,02XS
894,EGLL,EDDP
895,YSCB,YPAD
896,LIMC,LFPG
897,KMIA,SPJC
898,KIAD,KFLL
899,KMDW,KAPF
900,NZNV,NZCH
901,YMML,YWLM
902,KDEN,KOAK
903,KDFW,KSRQ
904,KDFW,KSMF
905,KHOU,KMKC
906,KVPS,KDFW
907,KBNA,KDCA
908,PANC,KSEA
909,YBMC,YMML
910,KTUS,KLAX
911,KDTW,KATL
912,KOPF,KTEB
913,OTHH,KJFK
914,KCLT,KDFW
915,ESMS,EBLG
916,KDEN,KSMF
917,KATL,KRSW
918,KDAL,KAPA
919,KIAD,KPHX
920,OMDB,VOMM
921,KDFW,KBOS
922,YPPH,YMML
923,KDEN,KPDX
924,CYVR,CYYC
925,KRSW,KCMH
926,TXKF,KJFK
927,KECP,KDCA
928,KDFW,KTUS
929,VHHH,PANC
930,KORD,KMCI
931,KHOU,KDEN
932,WMKK,WBKK
933,ULLI,UUDD
934,OTHH,EDDF
935,KBWI,KPHX
936,KIAD,KHSV
937,KSEA,KPHX
938,KSJC,KPDX
939,KDFW,KRSW
940,KSMF,KLAX
941,KATL,KMSP
942,EDDP,LIMC
943,YBBN,YPAD
944,CYUL,CYYC
945,KIWA,AZ00
946,KRDU,KATL
947,SBGR,EHAM
948,KDFW,CYYC
949,KATL,KDAL
950,KBNA,KDEN
951,KEWR,LOWW
952,KHPN,KATL
953,VHHH,RJBB
954,KLAX,KATL
955,YSSY,YBBN
956,KMCI,KDTW
957,KMKE,KPTK
958,KCLT,KSMF
959,VIDP,OM11
960,KORD,KDFW
961,KRDU,KDTW
962,KABQ,KDFW
963,KORD,KOMA
964,EDDK,EGNX
965,KPDX,KOAK
966,KIWA,KSJC
967,KORD,KBNA
968,KEWR,KMCO
969,WSSS,WBSB
970,NZRO,NZCH
971,VHHH,VIDP
972,KBOI,KPDX
973,KLAX,KPHX
974,ULMM,UUEE
975,KCLT,KMDW
976,CYUL,KEWR
977,KJFK,EIDW
978,EGAA,EGSS
979,YPAD,YMML
980,KORD,KOKC
981,KSDF,KDTW
982,KMIA,KJFK
983,KCMH,KATL
984,KATL,KSDF
985,KLAS,KATL
986,KSNA,KSEA
987,KDEN,KBOI
988,KDFW,KSAN
989,YBBN,YMML
990,KHOU,KPHX
991,CYXE,CYYC
992,KATL,KMCO
993,RCTP,WMKK
994,SKBO,KMIA
995,KLAS,KSTL
996,KORD,KSLC
997,KDFW,9CA0
998,KIAD,KCLT
999,YSSY,YMML
1000,KABE,KDTW
1001,KCLT,KECP
1002,KAUS,KJFK
1003,KCMH,KMDW
1004,KATL,KSEA
1005,SBBR,SBGL
1006,LFRN,EBLG
1007,KDFW,KORD
1008,LEMD,SPJC
1009,YBBN,YPAD
1010,KDAY,KATL
1011,KATL,SBGR
1012,KIAD,KRDU
1013,KSDF,KPGD
1014,KORD,KDEN
1015,YMML,YSSY
1016,KROC,KDTW
1017,KDEN,KMDW
1018,KBWI,KATL
1019,KLAS,KBWI
1020,KORD,2MO1
1021,KMIA,KDEN
1022,KLGB,KSLC
1023,KLAX,KFLL
1024,KDVO,KSNA
1025,KDEN,KPHX
1026,KDFW,CYVR
1027,KOPF,KFRG
1028,KPHX,KSAN
1029,YBBN,YMML
1030,KDEN,KIAD
1031,WSSS,YSSY
1032,KBNA,KDFW
1033,KSAN,KSJC
1034,KRAL,KRIR
1035,KIND,KATL
1036,KORD,KSYR
1037,KDFW,KEWR
1038,K1T7,86TX
1039,KMCI,KPHX
1040,KPDX,KMSP
1041,KSTL,KDEN
1042,KPVU,UT08
1043,KDFW,KMSP
1044,KORD,KATL
1045,KCLT,7PS7
1046,KMDW,KMCO
1047,KSDF,KDFW
1048,KDEN,KEWR
1049,KSKA,KLAX
1050,KIAD,KLAX
1051,KLAX,EDDF
1052,KOAK,KWHP
1053,YBBN,YSCB
1054,KTPA,KRDU
1055,KDFW,KONT
1056,KSLC,KLAS
1057,OTHH,EGLL
1058,KATL,KMCI
1059,KORD,KBUF
1060,KPHX,KPDX
1061,KATL,LFPG
1062,KLGA,KCMH
1063,KDFW,LFPG
1064,SBSP,SSJC
1065,KCLT,KPHL
1066,KBWI,KISP
1067,KSFO,EDDF
1068,EDDV,EDDS
1069,KCCR,KPAO
1070,KCLT,KPVD
1071,KIAD,KSRQ
1072,KSYR,KDTW
1073,CYUL,CYYZ
1074,KROC,KBNA
1075,YBBN,YSCB
1076,CYYZ,CYYC
1077,OTHH,FACT
1078,KSJC,KLAX
1079,KFLL,KDFW
1080,KLAS,KSAT
1081,EDDP,LZIB
1082,KATL,KMIA
1083,KORD,KMSP
1084,KDFW,KATL
1085,KPHX,KPDX
1086,KDEN,KPHX
1087,KDFW,KSAF
1088,KEWR,KBUF
1089,KCLT,KATL
1090,VIDP,OMDB
1091,KLAS,KSLC
1092,KFLL,KATL
1093,KORD,EIDW
1094,KSDF,KATL
1095,YSSY,YBMC
1096,KSNA,KLAS
1097,YBBN,YSSY
1098,KATL,KSRQ
1099,KDEN,KMKE
1100,KCPS,7IS2
1101,KDFW,KBNA
1102,KBOI,KLAS
1103,KHOU,KBNA
1104,KIND,KJFK
1105,KDFW,KVPS
1106,KLNS,14PS
1107,KDTW,KMDW
1108,YPPH,YPAD
1109,KPDX,KSJC
1110,EHAM,CYYZ
1111,VT52,KPBG
1112,KDFW,KSAT
1113,KDFW,KSPI
1114,RJBB,RJTT
1115,LEMD,LEBL
1116,KBNA,KSJC
1117,OTHH,WSSS
1118,PANC,KSDF
1119,KSDF,KDFW
1120,KDFW,KABQ
1121,KPHX,KSEA
1122,NZCH,NZPM
1123,KORD,KSLC
1124,KMIA,KATL
1125,KSAN,KEWR
1126,KATL,EHAM
1127,SBSP,SBGL
1128,SBVT,SBGR
1129,EGNX,LFPG
1130,KDEN,KSTL
1131,KHYI,7TS2
1132,CYUL,LFPG
1133,KORD,KBOS
1134,KIAH,KMIA
1135,VIDP,KSFO
1136,KDEN,KPHX
1137,KEWR,7PS7
1138,KCLT,KBNA
1139,LIMC,EDDP
1140,KTEB,KOPF
1141,KSLC,KSFO
1142,KOMA,KMDW
1143,KORD,KJFK
1144,KATL,KLAX
1145,KIWA,KPVU
1146,YMMB,YOLA
1147,KLAX,KSLC
1148,KIAH,KMCO
1149,PANC,KSDF
1150,KJFK,KLAX
1151,KTRL,KADS
1152,VOBL,VABB
1153,OTHH,RKSI
1154,KSMF,KLAX
1155,KMDW,KSEA
1156,KDFW,KCMI
1157,KEWR,KLAX
1158,KSBA,KTOA
1159,YSSY,YBBN
1160,EDDP,LIMC
1161,RJBB,RJTT
1162,YBBN,YSSY
1163,SBVT,SBGR
1164,WBSB,YMML
1165,KDFW,KMIA
1166,KSDF,KCMH
1167,19XS,KGKY
1168,OEDF,OERK
