Index,Source,Target
143,KATL,EDDF
144,PANC,KDFW
145,VOBL,EDDP
146,PANC,KSEA
147,KJFK,EBLG
148,VABB,VHHH
149,UAAA,VHHH
150,ELLX,OTHH
151,LLBG,EGGW
152,KPHL,KLAS
153,EDDK,VHHH
154,KLAX,KBOS
155,KLAX,KJFK
156,EGLL,VIDP
157,KEWR,LLBG
158,EGLL,WSSS
159,EGLL,OMDB
160,TBPB,CYYZ
161,EHAM,WSSS
162,EDDF,KORD
163,KJFK,EPWA
164,CYVR,YMML
165,PANC,RJAA
166,KEWR,KLAX
167,KLAX,RCTP
168,KEWR,KLAS
169,KOPF,KVNY
170,KSFO,KJFK
171,KIAD,KSFO
172,WMKK,OTHH
173,KSFO,KJFK
174,KPHL,KPHX
175,EDDK,KSDF
176,PANC,KMSP
177,KORD,PANC
178,KMIA,KLAX
179,KSEA,KJFK
180,EHAM,RCTP
181,EDDF,SBGR
182,KATL,PANC
183,KLAX,KBOS
184,PANC,KMSP
185,KSAN,KJFK
186,TLPL,KATL
187,MMUN,KLAX
188,KBOS,KPHX
189,KSJC,KTEB
190,EDDK,VHHH
191,EPWA,OMDB
192,KEWR,KPHX
193,CYYZ,RPLL
194,EDDF,SBGR
195,KMIA,SBGR
196,KJFK,EDDF
197,EGLL,OMDB
198,KSEA,7PS7
199,KLAX,NTAA
200,KORD,EKCH
201,KEWR,KBFI
202,KATL,EHAM
203,LLBG,EGGW
204,KPDX,KATL
205,KTEB,KVNY
206,KMSP,KSFO
207,EGLL,VIDP
208,KPHL,KSAN
209,LTFJ,OMSJ
210,EGLL,WSSS
211,VIDP,UUEE
212,LIMC,OTHH
213,KDTW,KSEA
214,LSZH,VABB
215,KPHX,KJFK
216,KLAX,KFLL
217,KSEA,KCMH
218,VIDP,KORD
219,LPPT,GOBD
220,KLAS,KDCA
221,CYHM,CYYC
222,LSGG,OMDB
223,KJFK,KLAX
224,KSEA,KEWR
225,KPHX,KBWI
226,KLAX,KJFK
227,KSDF,KRIR
228,MMUN,KDEN
229,SBGR,LPPT
230,KLAS,KEWR
231,KVNY,KTEB
232,KLAX,RJAK
233,KLAS,KJFK
234,EDDF,OMDB
235,TJSJ,KEWR
236,KLAX,KORD
237,KDCA,KPHX
238,KATL,KLAX
239,LPPT,SBGR
240,KLAX,KDCA
241,KSFO,KJFK
242,KEWR,KSAN
243,KATL,SKBO
244,ELLX,OTHH
245,KOAK,KATL
246,KLAX,KATL
247,KSEA,KDTW
248,SKBO,EHAM
249,KPHX,KMCO
250,VABB,EGLL
251,KLAX,KDCA
252,OTHH,LOWW
253,CYVR,CYUL
254,KFLL,KDEN
255,KATL,PANC
256,LFPG,OMDB
257,KATL,SPJC
258,KSLC,KJFK
259,KAPA,KHPN
260,KDEN,KDAL
261,KEWR,KDEN
262,VHHH,RJAK
263,KLAX,UUEE
264,KLAX,KEWR
265,KPHL,KDEN
266,OTHH,VGZR
267,KRSW,KDEN
268,KBOS,KLAX
269,KPHX,KRDU
270,KSAN,KATL
271,KDFW,PANC
272,KPDX,KEWR
273,KPHX,KJFK
274,KMIA,KDEN
275,KPDX,KORD
276,KPHL,KLAX
277,KSNA,KATL
278,KSAN,KEWR
279,LSZH,SBGR
280,KMSP,PANC
281,KORD,KLAX
282,KBNA,KOAK
283,PANC,KLCK
284,KSDF,KMHR
285,KSAN,KBOS
286,KDEN,KMCO
287,PANC,RJBB
288,YBBN,YPPH
289,KSFO,KJFK
290,KLGA,KDEN
291,KPHX,KDCA
292,YPAD,YPPH
293,KMIA,SPJC
294,KCLT,KPHX
295,KDCA,KDEN
296,KJFK,KLAX
297,LLBG,KEWR
298,KPHX,KPHL
299,CYVR,CYYZ
300,VHHH,PANC
301,KFLL,KPHX
302,KLAX,KEWR
303,KMIA,SBKP
304,KORD,KLAS
305,KPHX,KMIA
306,KCLT,KLAX
307,KMSP,KLAX
308,KORD,KLAX
309,KJFK,KSAN
310,KPHX,KCMH
311,KIAD,KDEN
312,KSDF,KONT
313,KEWR,KSFO
314,KDFW,EDDF
315,KBWI,KPHX
316,KMIA,SPJC
317,KMSP,KSAN
318,KJFK,KSEA
319,KDFW,EGLL
320,KSNA,KORD
321,KORD,KSEA
322,KLAS,KFLL
323,KSFO,KORD
324,KSTL,KSEA
325,KLAX,KMIA
326,KDFW,KSFO
327,KORD,KSFO
328,KSEA,EHAM
329,KSFO,RCTP
330,CYYZ,EDDF
331,CYOW,CYYC
332,OMDW,VHHH
333,FACT,EHAM
334,KLAX,LLBG
335,KSEA,KDCA
336,KDEN,KPHL
337,EGLL,OTHH
338,KDTW,KLAX
339,EDDK,KSDF
340,KDEN,KBOS
341,OMDB,LFPG
342,KMSN,KPHX
343,SKBO,KMIA
344,KFLL,NE42
345,KSFO,KMSP
346,KSLC,KJFK
347,KRDU,KDEN
348,KDEN,KMCO
349,KFLL,KLAX
350,KDTW,KSFO
351,CYYZ,EHAM
352,VIDP,EDDF
353,KORD,KSFO
354,KAUS,KSFO
355,KDEN,KDCA
356,KATL,KOAK
357,EGLL,VHHH
358,KORD,KSLC
359,KVNY,KOPF
360,KLAX,KATL
361,KLAS,KLAX
362,PANC,KSEA
363,KPHX,KATL
364,KMSP,KLAS
365,MMUN,KDEN
366,KLAS,KBWI
367,KSAN,KJFK
368,KDEN,KJFK
369,KSMF,KORD
370,KDTW,KPHX
371,KDEN,KBWI
372,KORD,EHAM
373,KOMA,KLAX
374,VECC,OMDB
375,KMSP,KSEA
376,KIAH,KLAX
377,YSSY,YPPH
378,LSZH,LLBG
379,KBOS,KSFO
380,KJFK,KSEA
381,KAUS,KSEA
382,KMSP,KPDX
383,KMIA,KMSP
384,KSAN,KMSP
385,CYUL,CYYC
386,KATL,KSFO
387,KSEA,KJFK
388,KMSP,KSFO
389,KLAX,KMSP
390,KCMH,KPHX
391,KIAD,KLAX
392,KMIA,EDDF
393,KJFK,EHAM
394,KLAX,EHAM
395,KORD,PANC
396,VHHH,YSSY
397,KPHX,KJFK
398,OMDB,EHAM
399,KAPF,KPTK
400,KCLT,KSEA
401,KMSP,KRSW
402,KBOS,KSEA
403,LFPG,OTHH
404,KJFK,KSFO
405,KSFO,EDDF
406,KSAN,KORD
407,YMML,YPPH
408,KPHX,KIAD
409,KPHX,MMUN
410,VABB,OBBI
411,KORD,KLAS
412,UUDD,OMDB
413,KMSP,KSAN
414,KEWR,EKCH
415,KPHX,KORD
416,CYYZ,CYVR
417,SKBO,KMIA
418,KATL,KSAN
419,KSEA,KATL
420,VIDP,EGLL
421,KLAS,KBOS
422,KSDF,KOAK
423,KSAN,KIAD
424,CYUL,LSZH
425,KJFK,KLAX
426,KORD,EDDF
427,KATL,KPDX
428,KSMF,KATL
429,KBNA,KDEN
430,RCTP,PANC
431,KSFO,KDFW
432,KDEN,KFLL
433,KSDF,KBFI
434,KVNY,KFLL
435,KMCI,KLAX
436,KDEN,KATL
437,KJFK,KLAS
438,VIDP,OTHH
439,KMIA,SKBO
440,KJFK,EIDW
441,KATL,KLAS
442,KTUS,KATL
443,KEWR,LLBG
444,KMSP,KRSW
445,KBOS,LFPG
446,KSFO,KEWR
447,KDFW,KLAX
448,KFLL,KDTW
449,KJFK,KLAX
450,VABB,EHAM
451,LLBG,KJFK
452,KORD,EDDF
453,MMUN,KJFK
454,KIAH,MGGT
455,KJFK,KSFO
456,SBGR,LSZH
457,TJSJ,KJFK
458,KLAS,KORD
459,KCLT,KPDX
460,KJFK,LIRF
461,KMKE,KPHX
462,KMIA,KJFK
463,KAUS,KLAX
464,KDAL,KSEA
465,KLAS,KIAD
466,LEMD,OMDB
467,KDEN,KDTW
468,KJFK,KSAN
469,KLAS,KATL
470,LLBG,EBLG
471,KMDW,KLAX
472,KORD,KPHX
473,KMSP,KFLL
474,VHHH,PANC
475,KLAX,KPAE
476,KEWR,KSEA
477,UKBB,LIMC
478,KSDF,KONT
479,MMUN,KEWR
480,LLBG,KJFK
481,KJFK,KLAX
482,LIPE,LPPT
483,KMIA,KORD
484,KDEN,KCMH
485,KBWI,KLAX
486,KCLT,KLAS
487,KMDW,KLAS
488,YPAD,YPPH
489,KJFK,EBLG
490,KAUS,KBWI
491,VIDP,KSFO
492,KBNA,KLAX
493,KMIA,KPHL
494,KHOU,KBWI
495,CYVR,NTAA
496,KLAX,KJFK
497,KDEN,KCMH
498,SBGR,EDDF
499,KFAT,KDFW
500,KDAL,KIAD
501,KBOS,KSAN
502,KATL,KLAX
503,KCLT,KSFO
504,KDEN,KRDU
505,LFPG,SBGL
506,KPHX,CYVR
507,KSDF,KBFI
508,GMMN,GOBD
509,KIND,KDEN
510,KLAX,KJFK
511,ZGSZ,RJBB
512,KDAL,KSAN
513,KMSP,KPHX
514,KBOS,KLAX
515,KIAH,KLAS
516,KLAX,KDAL
517,KDFW,KPHX
518,PANC,RJAA
519,KPHX,KPDX
520,KDFW,KJFK
521,KIAD,KAUS
522,LLBG,KEWR
523,KLAX,KDFW
524,UKBB,OMDB
525,KDEN,KATL
526,KMSP,KMIA
527,KAUS,KLAS
528,PANC,KDFW
529,KDCA,KSEA
530,VOMM,OTHH
531,KSTL,KPHX
532,KMIA,KDFW
533,KIAD,KPHX
534,KLAS,KCLT
535,KRDU,KMSP
536,CYVR,KLAX
537,VHHH,OMDB
538,KSEA,EDDF
539,KMIA,KJFK
540,KDFW,KLGA
541,LFPG,SBGR
542,OBBI,VIDP
543,KJFK,KFLL
544,KCLT,KMSP
545,KDFW,CYVR
546,KIAD,KSEA
547,KLAX,KBOS
548,KBWI,KSEA
549,KSLC,KORD
550,KBWI,KDAL
551,KATL,KSLC
552,KDFW,PANC
553,PANC,KSEA
554,KBWI,KSAN
555,KMDW,KPHX
556,KEWR,KFLL
557,KORD,EIDW
558,MMUN,KDEN
559,KFLL,KDFW
560,KLAX,KIAD
561,KIAD,OMDB
562,KMIA,KBOS
563,KONT,KSEA
564,KDFW,LEMD
565,KDEN,KHOU
566,KEWR,KMSP
567,KLAX,KOPF
568,KMCI,KLAX
569,VECC,OTHH
570,KONT,KDFW
571,KBUR,TS53
572,PANC,KMIA
573,VIDP,LFPG
574,KSFO,KFLL
575,KLAX,SBGR
576,KIAD,KDFW
577,KJFK,KMIA
578,KBNA,KLAS
579,KMSP,KDFW
580,KMIA,KEWR
581,OMDB,LSZH
582,KLAS,KSAT
583,KSNA,KSEA
584,KLAX,KDTW
585,KPDX,KJFK
586,OBBI,OPMT
587,KDFW,7PS7
588,KLAS,KSEA
589,KSEA,PANC
590,PANC,KSEA
591,LLBG,KJFK
592,KLGA,KDEN
593,KPSP,KSEA
594,KLAX,EDDF
595,KMSP,KPHX
596,KRSW,KCMH
597,KBNA,KSJC
598,KJFK,KSFO
599,KBOS,KSEA
600,CYVR,KSFO
601,KSAN,KFLL
602,LFPG,LLBG
603,KEWR,LOWW
604,KLGA,KMCI
605,YSSY,WSSS
606,KSEA,KLAX
607,KJFK,LIMC
608,OMDB,EDDF
609,KMSP,KLAS
610,KBUR,KDAL
611,KDFW,KMIA
612,KRDU,KSEA
613,KIAH,KLAX
614,KFLL,KEWR
615,KBOS,KSEA
616,KIAD,KSAN
617,KDFW,KDCA
618,KAPF,KMMU
619,KDTW,KPHX
620,KLAX,KIAD
621,LEMD,SBGR
622,OPMT,OMDB
623,KJFK,KSAN
624,KDCA,KLAX
625,KATL,KBOS
626,KEWR,KSFO
627,KSAN,KDFW
628,KJFK,EBBR
629,KSEA,KSAN
630,KIAD,KDEN
631,KATL,KPHX
632,KLAS,KATL
633,PANC,KSDF
634,VIDP,OTHH
635,MMUN,MMTJ
636,YPPH,YSSY
637,KFLL,KORD
638,KLAX,KMCO
639,LTFJ,OMSJ
640,KBWI,KLAS
641,KBWI,KMSP
642,CYYZ,CYVR
643,KATL,EGLL
644,KPHX,KATL
645,KBNA,KLAX
646,KLAS,KDAL
647,KRSW,KMSP
648,KSNA,KDFW
649,KDFW,KRDU
650,KSEA,KLAX
651,KDFW,KFLL
652,KLAX,KPHL
653,YMMB,YSBK
654,KDTW,LFPG
655,KFLL,KLAX
656,KSFO,KATL
657,KDAL,KMCO
658,KMIA,KBWI
659,KDFW,KEWR
660,KLGA,KDFW
661,CYYC,CYKF
662,KFLL,KMDW
663,KIAD,KFLL
664,KSAT,KORD
665,KRSW,KORD
666,KVNY,KDAL
667,KPHX,KSEA
668,KDEN,KMCO
669,KIAD,KRSW
670,KOAK,KSEA
671,KFLL,KLAX
672,KORD,LOWW
673,KDEN,KOAK
674,KDFW,KCMH
675,KDFW,KSNA
676,KATL,KSEA
677,KIAD,KMCI
678,KSNA,KPDX
679,KMIA,SPJC
680,KDCA,KMSP
681,TJSJ,KMIA
682,KRSW,KPHL
683,KABQ,KSFO
684,KMCI,KBWI
685,KFTW,KTEB
686,KIAD,LOWW
687,KATL,EDDF
688,KMSP,KDCA
689,KDEN,KLGA
690,OTHH,VABB
691,KMDW,KMCO
692,SBGR,EHAM
693,KIAH,KPHX
694,KFLL,KORD
695,KBOS,KSFO
696,KAPF,KSDF
697,KAUS,KBOS
698,KMIA,KDCA
699,WSSS,RJAA
700,CYUL,EDDF
701,KLAX,KMDW
702,KATL,KLAX
703,KMSP,EHAM
704,KMIA,EHBK
705,KRFD,KPGD
706,KJFK,KLAX
707,KSTL,KLAS
708,KPHL,KORD
709,KLAS,KSEA
710,KSEA,KLAX
711,KSRQ,KBWI
712,YPPH,WSSS
713,KDTW,EHAM
714,KBOS,KMIA
715,KSFO,KSEA
716,KATL,KSEA
717,KLAS,KOMA
718,KORD,EGLL
719,OTHH,VGZR
720,KDFW,KPHL
721,KDFW,KSFO
722,KPAE,KLAS
723,KMSN,KDFW
724,KEWR,KMIA
725,KLAS,KMSP
726,KMIA,LEBL
727,KATL,KABQ
728,WMKK,YSSY
729,KATL,KMSP
730,KBOS,KRSW
731,KOPF,KTEB
732,PANC,KORD
733,KJFK,KFLL
734,KDFW,KBOS
735,KLGA,KORD
736,KOMA,KPHX
737,KDFW,KSEA
738,KSTL,KHOU
739,KEWR,EDDF
740,KAUS,KSJC
741,KBOS,KLAX
742,KDFW,KATL
743,KMDW,KOAK
744,KJFK,KBNA
745,KDFW,KPHX
746,KDFW,KBWI
747,KVPS,KDCA
748,KLAX,RJTT
749,KIAD,EDDF
750,KIAH,KLAS
751,KBOS,KORD
752,KDEN,KMIA
753,KPHL,KMSP
754,YMML,YBBN
755,KDFW,KATL
756,KMCI,KPHX
757,KDFW,KSAN
758,YSSY,VIDP
759,KMIA,KBWI
760,KMDT,KPGD
761,KLGA,KMSP
762,KDEN,KLAX
763,VOMM,OTHH
764,YMEN,YBBN
765,OMDB,YSSY
766,KORD,KDEN
767,KDEN,EDDM
768,KDFW,KJFK
769,KMSN,KATL
770,KATL,KSAT
771,KTEB,KFLL
772,KIAD,EBBR
773,KDFW,SC43
774,VGZR,OTHH
775,KLAX,KSEA
776,VABB,OTHH
777,KDCA,KLAX
778,KPHL,KDEN
779,YBBN,YMML
780,KDFW,KMSN
781,KDEN,KSEA
782,KATL,KSLC
783,OTHH,LIMC
784,KAUS,KPHX
785,KBMG,KTUL
786,NZCH,YMML
787,KCLT,KORD
788,KEWR,KATL
789,KLGA,KDAL
790,KSDL,KAPC
791,KORD,KDFW
792,KLAS,KMDW
793,KFLL,KJFK
794,KSAN,KSEA
795,KDEN,KTYS
796,YMML,YBBN
797,KPHL,KMIA
798,VABB,LFPG
799,KATL,KSAT
800,KDEN,KBWI
801,KPVD,KMDW
802,ESSA,UUWW
803,OTHH,LFPG
804,KMIA,EGLL
805,KORD,KMIA
806,KBOS,KMSP
807,KAUS,KLAS
808,KORD,KDEN
809,KRSW,KBOS
810,KDEN,KLAX
811,KEWR,KMCO
812,UUWW,OMDB
813,CYYZ,CYXE
814,YMML,YBCG
815,KPNS,KDFW
816,KOMA,KATL
817,KDEN,KBNA
818,KBOS,KSTL
819,KSEA,KLAS
820,KLGA,KORD
821,KPHX,KDAL
822,KSAN,KSEA
823,KEWR,EHAM
824,KFUL,KLGB
825,CYYZ,CYVR
826,KDEN,KSEA
827,KSEA,PANC
828,KMIA,KLAX
829,KMDW,KSFO
830,KIAD,KSRQ
831,KORD,EGLL
832,KFLL,KDEN
833,KRSW,KMDW
834,KSAC,KSBP
835,KDFW,KLAS
836,VIDP,VECC
837,KPHX,KDFW
838,KMIA,KATL
839,KLAS,KPDX
840,KFLL,SPJC
841,KBOS,KSAN
842,KPHX,KSEA
843,KRSW,KDCA
844,KFLL,KSTL
845,KDAL,KATL
846,UUDD,ULMM
847,KDEN,KPHX
848,KDFW,KPDX
849,CYYZ,EDDF
850,RCTP,KLAX
851,KLAS,KSEA
852,KEWR,KLAX
853,KAUS,KOAK
854,KLAX,KJFK
855,PANC,VHHH
856,KATL,EHAM
857,KDEN,KORD
858,KLAS,KEWR
859,KPHX,KOMA
860,KLGA,KFLL
861,KRDU,KFLL
862,KEWR,KMIA
863,ZGSZ,ZUCK
864,KIAD,KMSP
865,KCLT,KPHX
866,KDEN,KIAD
867,KDFW,KPHX
868,KPHX,KSFO
869,KMKE,KATL
870,CYYZ,LFPG
871,LPPT,LPMA
872,KBNA,KDFW
873,KAUS,KSDL
874,KBWI,KHOU
875,KDFW,KMCO
876,KDEN,KSEA
877,MMUN,MMTJ
878,KJFK,KSEA
879,KEWR,KPHX
880,KFLL,KPHL
881,KATL,KOMA
882,KCLT,KLAX
883,KORD,KLAS
884,KDEN,KSAN
885,KORD,KJFK
886,KATL,KPHL
887,KAUS,KSDL
888,KEWR,KATL
889,KIAD,EGLL
890,KLAS,KMCI
891,KBNA,KPHX
892,KDCA,KDTW
893,VIDP,VOBL
894,KATL,KDCA
895,KJFK,KMCO
896,KLGA,KMIA
897,CYYZ,CYYC
898,KDAL,KSDL
899,KOKC,KATL
900,VHHH,EBLG
901,KDEN,KPDX
902,KSJC,KBOI
903,CYUL,CYVR
904,KORD,KPHX
905,KPDK,KOPF
906,KSTL,KDFW
907,KJFK,KSFO
908,KLAS,KATW
909,KDFW,KSRQ
910,KIAD,KSFO
911,KMCI,KATL
912,KDEN,KFAT
913,KSRQ,KRYY
914,KEWR,KDFW
915,KDTW,KSEA
916,KABQ,KDAL
917,KBLI,KLAS
918,KJFK,SBGR
919,KORD,KDCA
920,KSEA,KBFI
921,KACY,KFLL
922,KLAX,KDFW
923,KSEA,KSNA
924,KEWR,KFLL
925,EGNX,EDDP
926,KDFW,KSDF
927,MMUN,MMTJ
928,KMDW,KRSW
929,KJFK,KMIA
930,PANC,RCTP
931,KCLT,EGLL
932,KDEN,KHOU
933,KATL,KPHX
934,OTHH,EGLL
935,KDFW,KSLC
936,UUWW,UUYY
937,KDEN,KPHX
938,KSTL,KMCO
939,KDCA,KMDW
940,SBVT,SBKP
941,KIAH,KDEN
942,VOMM,WSSS
943,KMDT,KDTW
944,KPHX,KMDW
945,KBUF,KATL
946,KEWR,KCLT
947,KDFW,KLAX
948,KIAD,KDTW
949,KLAX,KATL
950,KBOS,KLAX
951,KJFK,EGLL
952,KCLT,KBOS
953,KHOU,KSAN
954,KPHX,KSBP
955,RJTT,RJFF
956,KAUS,KATL
957,YSCB,YPAD
958,KSEA,PANC
959,KMIA,KSFO
960,KLAX,KPDX
961,LPPT,SBGL
962,KRDU,KSTL
963,KDEN,KMDW
964,KLGB,KIWA
965,KLGA,KBNA
966,KFAT,KPDX
967,KFLL,KBWI
968,KMIA,KJFK
969,KIAD,KORD
970,KIAD,EDDF
971,KATL,KMCI
972,KEWR,KSFO
973,UUWW,UWWW
974,KPHX,KSFO
975,KDEN,KPHX
976,KDFW,KLAS
977,KRSW,KDTW
978,KLAS,KHOU
979,KLAX,KJFK
980,KSLC,KVNY
981,KAUS,KSDL
982,KBOS,EHAM
983,KSEA,KLAS
984,KPHL,KMCO
985,KATL,KLAX
986,KJFK,KLAS
987,NZHN,NZCH
988,KPHL,KORD
989,KDFW,KLAX
990,OTHH,EDDF
991,KATL,KMIA
992,KDEN,KOMA
993,KORD,KLAX
994,OMDB,EHAM
995,PANC,KSEA
996,KSEA,KBNA
997,MMUN,KLAX
998,YSSY,YPPH
999,KDFW,KMSP
1000,KDFW,KLGA
1001,LEMD,SPJC
1002,KTUL,KLAS
1003,KEWR,KLAS
1004,KMCI,KDFW
1005,KIAD,KLAX
1006,KDFW,KDAY
1007,KATL,KORD
1008,KDEN,KTUL
1009,KIND,KSEA
1010,KFLL,KIAD
1011,KCMH,KPHX
1012,KOKC,KPHX
1013,KRSW,KORD
1014,KSBP,KPHX
1015,KSTS,KSNA
1016,KDEN,KMCI
1017,KMIA,KJFK
1018,KEWR,KLAS
1019,KATL,KJFK
1020,YMML,WSSS
1021,KIAD,LFPG
1022,YSSY,YPAD
1023,KLAX,LFPG
1024,KDFW,KORD
1025,KPWK,KUMP
1026,UAAA,OMDB
1027,KJFK,KPHX
1028,KORD,KDFW
1029,YBBN,YSSY
1030,KPHX,KSLC
1031,KTUL,KORD
1032,KRSW,KPHL
1033,VABB,OTHH
1034,KBOS,KMSS
1035,KTYS,8FA4
1036,KEWR,LIMC
1037,KPHX,KBFI
1038,KSEA,KSFO
1039,KJFK,SKBO
1040,KDAL,KSJC
1041,KGRR,KMSP
1042,KLAS,KHOU
1043,KBWI,KMDW
1044,KATL,KHOU
1045,KDEN,KBUR
1046,MMUN,KLAX
1047,KLAX,KATL
1048,KALB,KMDW
1049,KMSP,KDEN
1050,YSSY,YMML
1051,KBOS,KCMH
1052,KDEN,KORD
1053,KMKE,KBWI
1054,KORD,KAFW
1055,KDUJ,KBWI
1056,OMDB,VOMM
1057,KCLT,KRSW
1058,KMDW,KSRQ
1059,KLAX,KTUS
1060,UKBB,OMDB
1061,KFLL,KJFK
1062,KSYR,KATL
1063,KBOS,KBNA
1064,KBWI,KDAL
1065,KSAN,KSFO
1066,KATL,KDEN
1067,KDEN,KEWR
1068,KORD,KPHL
1069,KBNA,KSEA
1070,KLAS,KSFO
1071,TJSJ,KEWR
1072,KIND,KATL
1073,KEWR,VABB
1074,KSDF,KIAD
1075,KSJC,KSEA
1076,KLAX,KMCO
1077,YBBN,YMEN
1078,KDAY,KHPN
1079,KCLT,KEWR
1080,CYUL,CYYC
1081,KCLT,KLAS
1082,KRDU,KDTW
1083,KSLC,KSFO
1084,KSGF,KORD
1085,YSSY,NZCH
1086,OMDW,EDDF
1087,KATL,KLAX
1088,KLAX,RCTP
1089,KMIA,KBWI
1090,KABQ,KPDX
1091,KMDW,KFLL
1092,KDAL,KMCO
1093,VOMM,OMDB
1094,KORD,KBNA
1095,KDFW,KCMI
1096,KCLT,CYUL
1097,KIAD,KSEA
1098,KSLC,KLAS
1099,KLAX,KORD
1100,KCLT,KFLL
1101,KATL,EDDF
1102,KCLT,KSAN
1103,KLAS,KBOS
1104,YPPH,YBBN
1105,KDCA,KPDX
1106,KJFK,EHAM
1107,YMML,YBCG
1108,KBNA,KMSP
1109,CYVR,CYYZ
1110,KPHL,KSFO
1111,KRDU,KEWR
1112,KBWI,KMSP
1113,KMCI,KMSP
1114,YSBK,YSCB
1115,KPDX,KPHX
1116,YBCG,YMML
1117,KECP,KBNA
1118,KBNA,KMDW
1119,KIAD,KMSP
1120,KRDU,KBOS
1121,KDEN,KTUL
1122,KSEA,KJFK
1123,KFLL,KATL
1124,KPHL,KCLT
1125,KJFK,LFPG
1126,KCLT,KBWI
1127,EDDP,UUEE
1128,MMUN,KEWR
1129,YPPH,YBBN
1130,KATL,KSRQ
1131,KEWR,KSAN
1132,KSLC,KBOI
1133,KMDW,KDAL
1134,YMML,YSSY
1135,NZTG,NZCH
1136,KDTW,KMCO
1137,KDFW,LFPG
1138,TJSJ,KJFK
1139,KSFO,KAUS
1140,OMDB,KJFK
1141,KROC,KATL
1142,KDAL,KOAK
1143,KSJC,KSNA
1144,KIAD,KORD
1145,KSFO,KLAS
1146,KORF,KMDW
1147,KSEA,PANC
1148,KATL,KDCA
1149,KEWR,KRSW
1150,KCMA,KCRQ
1151,CYVR,KORD
1152,KCLT,KPNS
1153,KMDW,KMSP
1154,YSSY,YMML
1155,KPHL,EHAM
1156,KMIA,KLAX
1157,KATL,KFLL
1158,YSCB,YBBN
1159,YMML,YPPH
1160,KSAN,KAPC
1161,KSEA,KIAD
1162,KMDW,KLAS
1163,KCLT,KDAY
1164,KAVP,KCLT
1165,KORD,OMDB
1166,KALB,KATL
1167,KOPF,KSRQ
1168,CYUL,EDDF
