Index,Source,Target
445,VIDP,KSFO
446,KIAD,KSEA
447,KMIA,KEWR
448,KOPF,KTEB
449,KMDW,KLAX
450,KLAS,KMSP
451,SBGR,EDDF
452,KDFW,KMIA
453,KFLL,KBOS
454,KMSP,KPHX
455,KDCA,KLAX
456,GMMN,GOBD
457,KMDW,KPHX
458,KIAH,KLAX
459,KLAX,KSEA
460,KEWR,KMCO
461,KSAN,KATL
462,KJFK,KSFO
463,KDAL,KSDL
464,KDFW,KLGA
465,KMIA,KBOS
466,KDFW,KPHX
467,KRDU,KMSP
468,KABQ,KSFO
469,KLGA,KMCO
470,KIAD,KAUS
471,KSAT,KORD
472,KJFK,LFPG
473,KPHL,KMCO
474,KEWR,KMSP
475,PANC,RCTP
476,UKBB,OMDB
477,KDCA,KDEN
478,KDFW,KMCO
479,KAUS,KBWI
480,KIND,KMIA
481,KAUS,KLAS
482,KMIA,KDTW
483,KPHL,KMIA
484,KEWR,KLAS
485,KSEA,KPHX
486,VOMM,OMSJ
487,KORD,EIDW
488,KDTW,KRSW
489,KDFW,KLAX
490,MMUN,KJFK
491,KATL,KSMF
492,KSDF,KONT
493,LLBG,KJFK
494,KSEA,KPHX
495,KORD,KDEN
496,KLAS,KATL
497,ZGSZ,RJBB
498,KSNA,KDFW
499,KBOS,EDDF
500,KDEN,KBNA
501,KLAX,KEWR
502,PANC,KSEA
503,KLGA,KDEN
504,KLAX,KAUS
505,KSEA,KPHX
506,KTEB,KFLL
507,KDFW,KSBP
508,KLAX,KMCO
509,KLAS,KSEA
510,KORD,ELLX
511,KSAN,KMSP
512,CYVR,KSFO
513,KLGA,KFLL
514,KEWR,KFLL
515,KDEN,KOAK
516,KOMA,KPHX
517,KLGA,KMSP
518,KSFO,EDDF
519,KFLL,KDTW
520,KIAH,KLAS
521,LEMD,SBGR
522,KDFW,KRSW
523,KIAD,KSRQ
524,KEWR,KSAN
525,UAAA,EDDF
526,KDFW,KLAS
527,KHOU,KMDW
528,KBOS,KBNA
529,KDFW,KDCA
530,KTEB,KOPF
531,KATL,KPHX
532,KSEA,KLAX
533,KEWR,KLAX
534,KPHX,KBNA
535,KHOU,KDEN
536,KMIA,KJFK
537,VIDP,OTHH
538,KLGA,KMCI
539,KDCA,KLAX
540,KPHX,KAUS
541,KIAH,KSFO
542,KSEA,KABQ
543,SBGR,EHAM
544,KAPF,KTEB
545,KBNA,KSAN
546,VOMM,OMDB
547,KFNT,KPGD
548,KMIA,KTEB
549,KJFK,LIMC
550,KATL,KDEN
551,KLAX,EDDF
552,KTPA,KORD
553,KMDW,KSFO
554,KIWA,KHIO
555,KPHL,KMCO
556,KRDU,KDEN
557,KDCA,KMSP
558,KGPI,KMSP
559,KSEA,KLAX
560,KDFW,KCMH
561,KRSW,KORD
562,LEMD,SBGR
563,KLAS,KSTL
564,KDEN,KLGA
565,KFLL,KORD
566,KBOS,KSEA
567,KMDW,KSDL
568,CYVR,NTAA
569,VECC,OTHH
570,PANC,KORD
571,VOMM,OTHH
572,KFLL,SPJC
573,KSNA,KSEA
574,UUDD,ULMM
575,KIAD,KFLL
576,OBBI,EGLL
577,KBOS,KMIA
578,KJFK,KPHX
579,KATL,EDDF
580,YSSY,RPLL
581,KBNA,KLAS
582,KLAS,KTPA
583,KDEN,KIAD
584,KSTL,KLAS
585,KRSW,KBWI
586,KJFK,KFLL
587,KIAD,LSZH
588,KLGA,KSTL
589,KBOS,KORD
590,KLAX,KDCA
591,PANC,KORD
592,VOBL,OMDB
593,KDEN,KMCO
594,KPSP,CYVR
595,KBOS,KSLC
596,KMKE,KLAS
597,KFLL,KBWI
598,KDEN,KPDX
599,KEWR,KMIA
600,WSSS,RJAA
601,KBOS,KATL
602,KDEN,KEWR
603,KDAL,KPHX
604,KATL,EGLL
605,KMIA,KDEN
606,KDEN,KOKC
607,KDEN,KPDX
608,KSEA,KSAN
609,KLAS,KMDW
610,KPAE,KPSP
611,KJFK,KFLL
612,KBUF,KTPA
613,KMDW,KLAS
614,KGRB,KATL
615,KAUS,KBOS
616,KORD,EGLL
617,KHPN,KATL
618,KSFO,KATL
619,KMCI,KDCA
620,KIAD,KMIA
621,KDTW,EHAM
622,KSAT,KBWI
623,KBOS,KMDW
624,KEWR,KSLC
625,YPPH,YSSY
626,KSTL,KDEN
627,KTPA,KBKL
628,KPHX,KPDX
629,KIAD,EBBR
630,KPHL,KTPA
631,KDEN,KSEA
632,KRDU,KSEA
633,KMSP,KDCA
634,KEWR,EDDF
635,KPDX,KSNA
636,KMSP,KDEN
637,88PA,KSEA
638,KPHX,KSEA
639,YSSY,WSSS
640,KIAD,KSMF
641,YMEN,YBBN
642,KDEN,KSFO
643,KMIA,LEBL
644,KBNA,KBOS
645,KIAD,KMCI
646,KDEN,KMIA
647,KORD,EGLL
648,KBNA,KPHX
649,OTHH,LEMD
650,KJFK,KLAX
651,KDFW,KEWR
652,KATW,KATL
653,KSAN,KSEA
654,KMKE,KBWI
655,YMML,YBCG
656,KATL,KMSP
657,KDFW,KMIA
658,KPHX,KFLL
659,MMUN,KMIA
660,KBNA,KBWI
661,KCMH,KDEN
662,KIAD,KRSW
663,KJFK,EGLL
664,KMIA,SPJC
665,KLAS,KORD
666,PANC,KSEA
667,KIAD,KDEN
668,KDFW,LFPG
669,KTPA,KDCA
670,KLAS,KSEA
671,KIAD,EDDF
672,KRSW,KDTW
673,KORD,KMIA
674,PANC,KSDF
675,YSSY,YPAD
676,OTHH,KDFW
677,KBOS,KMSP
678,KFLL,KSEA
679,KBNA,KSJC
680,KHND,KMYF
681,KBWI,KORD
682,KPHX,KMKE
683,KDFW,KFLL
684,KDEN,KLAX
685,KDFW,KLAX
686,KDFW,KBOS
687,KPHX,KORD
688,KIAG,KPGD
689,KAUS,KORD
690,KDEN,KLAX
691,KBNA,KMCO
692,KCLT,KMIA
693,KORD,KSEA
694,KPHX,KSTL
695,CYYZ,CYVR
696,KEWR,KMCO
697,KIAD,EDDF
698,KFLL,KSLC
699,OMDB,KIAD
700,KMDW,KBED
701,KACY,KFLL
702,KRSW,KDCA
703,KLGA,KMIA
704,KSAT,KDEN
705,27CL,KSEA
706,KDFW,KORD
707,KBOS,KRDU
708,KIAD,KSAN
709,KCLT,KLAX
710,KBNA,KSEA
711,KLAS,KATL
712,KIND,KSEA
713,KMDW,KSEA
714,KJFK,KLAX
715,KCOS,KORD
716,KDEN,KATL
717,KSEA,PANC
718,KPHX,KSFO
719,KIAD,KLAS
720,KMIA,KATL
721,OTHH,VABB
722,KORD,KSNA
723,KVPS,KDCA
724,KDEN,KTYS
725,KLAS,KMCI
726,KORD,KPHX
727,YMML,YBBN
728,KDAL,KVNY
729,KSEA,KLAS
730,KLAX,KJFK
731,CYYZ,KLAX
732,KOMA,KMCO
733,KDEN,KBNA
734,KFLL,KLAX
735,RPLL,RJAA
736,KORD,KLAX
737,KEWR,KORD
738,KPHX,KAUS
739,KDFW,KPHL
740,KCMH,KSEA
741,KMIA,KJFK
742,KAUS,KDEN
743,KFAT,KPDX
744,CYYZ,EDDF
745,KDFW,KSRQ
746,KEWR,KMIA
747,KJFK,EHAM
748,KIAD,EGLL
749,KDEN,KBOS
750,YSSY,YPPH
751,KECP,KDCA
752,KPDX,KSAN
753,KDFW,KMDT
754,KOKC,KATL
755,OTHH,YPAD
756,KORD,PANC
757,KLGA,CYYZ
758,YMML,YPPH
759,KSAN,KSEA
760,KPHX,KHHR
761,KLGA,KORD
762,KLAS,KSLC
763,KDEN,KATL
764,KDTW,KSEA
765,KOKC,KDEN
766,LPPT,SBGL
767,KORD,KDCA
768,RJTT,RJFF
769,KMSP,KATL
770,UUWW,UUYY
771,KEWR,KLAS
772,KLGA,KDFW
773,KSEA,KTPA
774,KMKE,KATL
775,KSMF,KBOI
776,KDEN,KATL
777,KORD,KPHX
778,KATL,EHAM
779,KSFO,LFPG
780,KBOI,KPHX
781,KDEN,KSEA
782,KBWI,KMDW
783,KEWR,KLAX
784,OMDB,VIDP
785,KJFK,KSFO
786,ZGSZ,ZUCK
787,KIAD,KSFO
788,KATL,KCMH
789,KSEA,KSNA
790,KTPA,KPHL
791,KRSW,KATL
792,OTHH,LFPG
793,KPHL,KDEN
794,KORD,KSAN
795,KORD,KBWI
796,KMIA,KHHR
797,CYUL,CYVR
798,RJFF,RJAA
799,KHSV,KDCA
800,KSMF,KPHX
801,KDFW,KDEN
802,KDFW,KABQ
803,ZGSZ,ZUCK
804,KABE,KATL
805,LPPT,SBGR
806,KSEA,KOAK
807,KDCA,KMDW
808,KLGA,KDTW
809,KEWR,EHAM
810,KORD,KLAS
811,KJFK,KSEA
812,RJTT,RJFF
813,KIAD,LFPG
814,KCLT,CYUL
815,KSLC,KSFO
816,27CL,KSEA
817,KBNA,KLGA
818,KLAX,PANC
819,OTHH,LIMC
820,KIAD,KLAX
821,KDAL,KATL
822,KSEA,KSAT
823,YMML,YBBN
824,KDFW,KPDX
825,KDFW,KSAN
826,KJFK,KMIA
827,KMDW,KRSW
828,KAUS,KATL
829,KATL,KRSW
830,KEWR,KPHX
831,RJTT,RJFF
832,KORD,PANC
833,OTHH,LIMC
834,VIDP,VOBL
835,KDEN,KSEA
836,KDAY,KPGD
837,KJFK,KLAS
838,KABE,KORD
839,KSAN,KSFO
840,KATL,KSEA
841,YMML,YBCG
842,KPDX,KSFO
843,YSCB,YPAD
844,KDFW,KTUS
845,KMSP,KMCO
846,VABB,OMDB
847,KEWR,KDFW
848,KATL,KPDX
849,KJFK,KPDX
850,KBWI,KATL
851,KCLT,KSFO
852,KDFW,KMCO
853,PANC,KSEA
854,KPHL,EGLL
855,KIAD,KMDW
856,KCLT,KPHL
857,KATL,KLAX
858,KBWI,KORD
859,KORD,EPWA
860,KSEA,KDAL
861,VIDP,KJFK
862,KPDX,KPHX
863,KLAS,KSEA
864,KJFK,LFPG
865,KDFW,KDTW
866,KMIA,KTEB
867,KEWR,KMIA
868,VOBL,OMSJ
869,KSAN,KSFO
870,RCTP,RJBB
871,YSSY,NZCH
872,KLAS,KOMA
873,KLGA,KATL
874,UUEE,UWLL
875,OMDB,EKCH
876,KSFO,KPHX
877,KDFW,KSLC
878,KBOI,KSFO
879,KOPF,KTEB
880,KLAS,KMCO
881,KATL,KHOU
882,KEWR,KSEA
883,KDFW,KSFO
884,LEMD,SPJC
885,VIDP,VOBL
886,KORD,KBOS
887,YPPH,YBBN
888,KRDU,KPHX
889,OMDB,EHAM
890,KRDG,KLUK
891,KPHL,KBNA
892,KIND,KATL
893,KAUS,KSJC
894,KTEB,KOPF
895,KORD,KMCI
896,KBNA,KFLL
897,YMML,YSSY
898,KONT,KSFO
899,KEWR,KFLL
900,VHHH,VIDP
901,KSEA,KBNA
902,KOAK,KSNA
903,KSFO,KSAN
904,KDEN,KSNA
905,KDAL,KATL
906,KSDF,PANC
907,KIND,KDEN
908,KRSW,KDEN
909,KAVP,KCLT
910,KCLT,KRSW
911,KEWR,KSEA
912,KDEN,KHOU
913,KBWI,KDTW
914,KMDT,KORD
915,LEMD,SPJC
916,KRDU,KFLL
917,OMDB,VOMM
918,KOMA,KATL
919,KCLT,KPHX
920,KDCA,KDTW
921,PANC,KSDF
922,KAUS,KATL
923,SBSP,SBBR
924,KIAD,KMSP
925,TJSJ,KMIA
926,KDEN,KDCA
927,RCTP,KLAX
928,KATL,KMIA
929,KPHX,KATL
930,KCLT,KSAT
931,KLAS,KBOS
932,KABQ,KORD
933,KEWR,KSTL
934,KFLL,KBKL
935,KSNA,KPDX
936,KACY,KRSW
937,KORD,KSFO
938,KVNY,KWHP
939,KRSW,KHPN
940,NZHN,NZCH
941,YSSY,YMML
942,KAPC,KSAN
943,YMML,NZWN
944,OTHH,EDDM
945,KCLT,KFLL
946,KEWR,LFPG
947,EDDP,EGNX
948,VABB,OTHH
949,KCRQ,KIWA
950,KTUL,KORD
951,KRDU,KMIA
952,KDEN,KFLL
953,KSEA,KSBP
954,KORD,KBUF
955,KCLT,KLGA
956,NZCH,WSSS
957,OTHH,EDDF
958,KMIA,KPHL
959,KLGA,KCLT
960,YBBN,YMML
961,KLAX,RCTP
962,WSSS,RCTP
963,KFLL,KATL
964,KORD,KBNA
965,KIAD,KMSP
966,KDTW,KPHX
967,KRSW,KBOS
968,KSEA,KPSP
969,27CL,KPHX
970,KDFW,KATL
971,YMML,YSSY
972,KDEN,KOAK
973,KSDL,KSJC
974,KDCA,KBNA
975,KMIA,KJFK
976,KSDF,CYYZ
977,KCMH,KATL
978,KSEA,KSTL
979,KLAX,KTUS
980,KDAL,KMDW
981,MMUN,KEWR
982,VECC,VOBL
983,KEWR,EBBR
984,KOPF,KTEB
985,KDEN,KMDW
986,KFLL,KBWI
987,KBWI,KMIA
988,KORD,KRSW
989,OMDB,EDDF
990,PANC,KSDF
991,KPHX,KORD
992,NZTG,NZCH
993,KCLT,KTPA
994,KCLT,KECP
995,KATL,KSAT
996,CYYZ,LSZH
997,KSEA,KBOI
998,KCLT,KBNA
999,KJFK,KSAN
1000,KEWR,KTPA
1001,RJAA,RJFF
1002,KMIA,KDCA
1003,KRSW,KLGA
1004,KBOI,KSEA
1005,KFLL,KEWR
1006,OTHH,ESSA
1007,KPHX,KSJC
1008,KDFW,KMSN
1009,EKCH,KORD
1010,KPAE,KLAS
1011,YPPH,YPAD
1012,KBNA,KORD
1013,OMDB,KJFK
1014,KATL,KSEA
1015,RJFF,RJAA
1016,KBOS,KPHL
1017,KLAS,KBWI
1018,KDAL,KLAX
1019,KEWR,KATL
1020,KMCI,KRSW
1021,KJFK,KPHX
1022,KSEA,KBOS
1023,KOPF,KPDK
1024,TJSJ,KJFK
1025,KRSW,KMSP
1026,KPHX,KMCI
1027,KSRQ,KJFK
1028,KORD,KMSP
1029,KATL,KMKE
1030,KBOS,KCLT
1031,KMSN,KSFO
1032,KDFW,KMSP
1033,KATL,KMCO
1034,KJFK,EGLL
1035,YSSY,YSCH
1036,KIND,KATL
1037,KLAX,LFPG
1038,LPPT,SBGR
1039,KCLT,KMCI
1040,KECP,KHOU
1041,KDCA,KATL
1042,KCMH,KPHX
1043,KSRQ,KBNA
1044,PANC,KORD
1045,CYVR,CYYZ
1046,KSTL,KMSP
1047,KDEN,KLGA
1048,KCLT,EGLL
1049,YSSY,YMML
1050,KMCI,KDEN
1051,OTHH,EBBR
1052,KMDW,KATL
1053,KDFW,KPHX
1054,KEWR,KLAX
1055,KOMA,KLAS
1056,KCLT,KSAN
1057,KORD,KBOS
1058,KONT,KBFI
1059,KSTL,KATL
1060,KATL,KPHL
1061,KDFW,KORD
1062,KRSW,KORD
1063,PANC,KSEA
1064,KRFD,KPIE
1065,KCLT,KMCO
1066,OTHH,EGLL
1067,KEWR,KRDU
1068,YSSY,YMML
1069,KRDU,KDEN
1070,KOKC,KORD
1071,VECC,VOMM
1072,SPST,SPJC
1073,KBWI,KSDF
1074,KORD,KGRB
1075,KMIA,KBWI
1076,KJFK,KATL
1077,PANC,KSDF
1078,KATL,KMDW
1079,KMSP,KSDF
1080,KRSW,7PS7
1081,KLAX,KORD
1082,KORD,KMCO
1083,KSEA,KSAN
1084,KSTS,KPHX
1085,KDEN,KLGA
1086,KPDX,KPHX
1087,KEWR,KMCI
1088,KFLL,KATL
1089,KBWI,KCLT
1090,KLGA,KCMH
1091,KTPA,KATL
1092,KRDU,KMDW
1093,PANC,KORD
1094,RCTP,VHHH
1095,YSSY,YBBN
1096,KDEN,KMIA
1097,KPSP,KBFI
1098,CYUL,CYYC
1099,KBNA,KFLL
1100,YSCB,YBBN
1101,KBWI,KFLL
1102,KCLT,KJFK
1103,KJFK,KSFO
1104,KDEN,KORD
1105,YSSY,KLAX
1106,KLAX,KSEA
1107,YSSY,YSCH
1108,KDTW,KSAN
1109,KORD,KATL
1110,KBWI,KMSP
1111,KMDW,KMSP
1112,VIDP,EDDF
1113,KPHX,KLAX
1114,KBWI,KPHX
1115,KMIA,KEWR
1116,KDTW,KLGA
1117,PANC,KLAX
1118,SBBR,SSJC
1119,KSEA,KONT
1120,KDEN,KMCO
1121,KAPC,KSNA
1122,KLAX,KAUS
1123,KSDF,KATL
1124,KJFK,KLAX
1125,KEWR,LLBG
1126,KDFW,KATL
1127,KATL,KPHX
1128,KSNA,KSEA
1129,KRDU,KLAX
1130,YMML,YSWG
1131,KDTW,KLAX
1132,YBCG,YMML
1133,KORD,KEWR
1134,KSEA,KLAS
1135,KTPA,KBWI
1136,GOBD,LFPG
1137,KCLT,KCMH
1138,KFCM,KPWK
1139,KBWI,KRDU
1140,KOMA,KMSP
1141,KORD,KSEA
1142,KJFK,KLAX
1143,KPHX,KSEA
1144,YWOL,YBBN
1145,KDTW,KTPA
1146,KEWR,KDEN
1147,KLAS,KDTW
1148,KSEA,PANC
1149,KDEN,KPHX
1150,YBBN,YSSY
1151,KTEB,KSLK
1152,KATL,KSDF
1153,KLAS,KOAK
1154,KBOS,KTPA
1155,KFFZ,KAVQ
1156,KORD,KLGA
1157,KCLT,KDTW
1158,KMSP,KPHX
1159,YMML,YSSY
1160,KSEA,KLAX
1161,KEWR,KSFO
1162,KRDU,KORD
1163,YSSY,NZAA
1164,KDTW,KLAS
1165,KTUL,KLAX
1166,EDDP,EPKT
1167,OMDB,WMKK
1168,KSJC,KSLC
1169,KMCI,KDEN
