Index,Source,Target
164,EGLL,OMDB
165,SBGR,LPPT
166,NZAA,KLAX
167,EDDK,KSDF
168,MMUN,KLAX
169,PANC,KORD
170,KJFK,LLBG
171,EGLL,VABB
172,KATL,KSAN
173,VIDP,LFPG
174,KLAX,KMIA
175,KLAX,KBOS
176,KPHX,KJFK
177,EGLL,VHHH
178,LFPG,OMDB
179,KONT,KRDU
180,KSEA,KCMH
181,CYVR,CYYZ
182,KORD,PANC
183,KSAN,KEWR
184,KATL,KLAX
185,KLAX,LFPG
186,KOAK,KAFW
187,KMIA,SPJC
188,KONT,KJFK
189,KDEN,KLAX
190,EGLL,VIDP
191,EDDF,OMDB
192,KSAN,KBWI
193,KIAH,EHAM
194,KLAS,KDCA
195,KIND,KLAX
196,KSDF,KRIR
197,KJFK,KSEA
198,RCTP,PANC
199,KDEN,KLAX
200,KJFK,KPHX
201,KMIA,KLAX
202,KDTW,KLAX
203,KIAH,KDEN
204,KLAX,KJFK
205,KORD,EKCH
206,KPHL,KPHX
207,KSFO,KJFK
208,KORD,PANC
209,TJSJ,KEWR
210,KJFK,KLAX
211,KLAX,KATL
212,VOBL,WSSS
213,SBGR,LPPT
214,KSDF,KMHR
215,EDDF,FACT
216,KLAX,KMIA
217,PANC,RJAA
218,KLAX,KPHL
219,KVNY,KOPF
220,KDFW,KSEA
221,KDCA,KPHX
222,VABB,EGLL
223,KPHL,KLAX
224,KATL,SKBO
225,KLAS,KFLL
226,KPHX,KJFK
227,LIMC,OTHH
228,ELLX,OMDW
229,KPHX,KMIA
230,KIAH,KLAX
231,KSDF,KPDX
232,KSLC,KJFK
233,KSTL,KSEA
234,CYVR,CYOW
235,KDTW,KPHX
236,RCTP,WSSS
237,KSDF,KLAX
238,KORD,KSEA
239,EGLL,LLBG
240,KSDF,KBFI
241,KIAD,KCRQ
242,KSFO,KJFK
243,OTHH,VOMM
244,KMDW,KSAN
245,KCRQ,KMHR
246,KSDF,KBUR
247,KSEA,KEWR
248,LSZH,SBGR
249,KLGA,KDEN
250,KSDF,KLAS
251,KSTL,KLAX
252,KLAX,KDCA
253,KLAS,KATL
254,KSDF,KOAK
255,OTHH,VGZR
256,EGLL,OTHH
257,KEWR,LLBG
258,LLBG,KEWR
259,VHHH,PANC
260,KMSP,KLAX
261,KSDF,KSAN
262,SKBO,EHAM
263,KORD,KLAX
264,LLBG,EBLG
265,VGTJ,OMSJ
266,KJFK,PANC
267,KMSP,KSEA
268,KLAX,KJFK
269,CYVR,CYUL
270,KLAX,KATL
271,KMDW,KBUR
272,KRDU,KDEN
273,KATL,EDDF
274,KLAX,KORD
275,CYVR,CYYZ
276,KPHL,KDEN
277,KDCA,KDEN
278,KLAX,RJTT
279,KPHX,KRDU
280,YBBN,YPPH
281,KMSP,KLAX
282,KLAX,LLBG
283,VOBL,OMAA
284,KDFW,EGLL
285,KPHX,KATL
286,KMIA,KDEN
287,CYYZ,EDDF
288,LFPG,LLBG
289,KSEA,RJAK
290,KORD,KSFO
291,EGLL,OBBI
292,KJFK,KLAX
293,EDDF,OMDB
294,OMSJ,VGTJ
295,KORD,EDDF
296,MMUN,KMDW
297,KIAD,KDEN
298,KSAN,KJFK
299,VHHH,OMDB
300,KDTW,KBFI
301,KAUS,KSFO
302,OMDB,LFPG
303,KAUS,KSEA
304,KMIA,SPJC
305,KBOS,KLAX
306,KFFZ,KMYF
307,LEBL,OMDB
308,KSEA,KEWR
309,VABB,LFPG
310,KSFO,EDDM
311,FACT,EHAM
312,KLAS,KSDF
313,KSEA,KDCA
314,EFHK,WSSS
315,PANC,KLAX
316,KSAN,KDAL
317,KBOS,KSFO
318,CYOW,CYYC
319,KCLT,KSEA
320,KEWR,KPHX
321,KLAX,EHAM
322,LKPR,LLBG
323,SKBO,LEMD
324,KSDF,PANC
325,KMCI,KLAX
326,KEWR,KLAS
327,OMDB,EHAM
328,CYUL,CYYC
329,KLAX,KEWR
330,KPHX,KBOS
331,LTBA,UAAA
332,KFLL,KDEN
333,KMIA,KLAS
334,KCLT,KPHX
335,KIAD,KLAX
336,KSEA,KDAL
337,SKBO,EHAM
338,KDAL,KSEA
339,CYYZ,EHAM
340,KJFK,KLAX
341,KATL,LFPG
342,KBOI,KORD
343,KADS,KRVS
344,VABB,EHAM
345,KCLT,KSAN
346,KLAX,KIAD
347,KSFO,EDDF
348,KORD,KLAX
349,VHHH,PANC
350,KIAD,SKBO
351,KABQ,KATL
352,KMSP,KLAS
353,LLBG,KJFK
354,KEWR,KDFW
355,SBGR,LSZH
356,KDFW,KLGA
357,KMSP,KSEA
358,SKBO,KMIA
359,KORD,EHAM
360,KPDX,KDFW
361,KPAE,KSNA
362,KATL,KLAX
363,KSFO,EHAM
364,KDFW,EDDF
365,KDTW,KPHX
366,NZAA,YMML
367,KFLL,KLAX
368,KSEA,KATL
369,KDCA,KDFW
370,KCLT,KSFO
371,KORD,KLAS
372,KDEN,KMCO
373,KATL,KLAS
374,CYYZ,CYVR
375,KDFW,KPHL
376,KLAS,KCLT
377,KBWI,KPHX
378,KLAX,OMDB
379,CYYC,EHAM
380,KSFO,KEWR
381,VABB,EDDF
382,KJFK,EIDW
383,KSAT,KLAX
384,KSEA,KJFK
385,TJSJ,KJFK
386,KSBA,KAPA
387,KMIA,KSFO
388,KSAN,KBOS
389,KMSP,KLAS
390,KMSP,PANC
391,KGPI,KLAX
392,KDCA,KLAX
393,SKBO,KJFK
394,NZAA,YBCG
395,EGLL,VHHH
396,KDEN,KHOU
397,KMSP,KSFO
398,KSEA,KORD
399,KDCA,KHOU
400,KLGA,KMCO
401,KPHX,KDCA
402,KMIA,KJFK
403,LFPG,OTHH
404,VABB,VIDP
405,KORD,EDDF
406,KCMH,KPHX
407,KDFW,EDDF
408,KAUS,KLGB
409,KIAD,OERK
410,KSEA,PANC
411,KGPI,KORD
412,KLAX,KMSP
413,KATL,KDEN
414,KDAL,KSEA
415,KORD,PANC
416,KIAD,EHAM
417,KLAX,KORD
418,KATL,KSFO
419,KSAN,KORD
420,KSDF,KONT
421,KORD,KLAX
422,NZAA,YSSY
423,KBOS,LFPG
424,KSDF,PANC
425,LTFJ,OMSJ
426,KGPI,KLAX
427,KLAS,KORD
428,VIDP,KSFO
429,SBGR,EDDF
430,KJFK,KLAS
431,KDFW,KMCO
432,KCLT,KLAX
433,KSDF,KPHX
434,KRDU,KLAX
435,KLAS,KBOS
436,YPAD,YPPH
437,PANC,RJBB
438,KLAX,KMCI
439,KLAX,KTUL
440,MMUN,KJFK
441,KBOS,EIDW
442,VGTJ,OERK
443,KSLC,KORD
444,KLAX,KMDW
445,KJFK,KSFO
446,KSAN,KMSP
447,KLAS,KATL
448,KBOS,KSFO
449,OMDB,EDDF
450,KLAX,KBOS
451,VHHH,YMML
452,KMIA,EDDF
453,SKBO,KMIA
454,KAUS,KOAK
455,KPHL,KDEN
456,VIDP,EDDF
457,KPHX,KBNA
458,MMUN,KDEN
459,KDFW,KBOS
460,VECC,OTHH
461,KBOI,KDFW
462,MMUN,KLAX
463,KORD,KSAN
464,KSMO,KDVT
465,KSEA,KPHX
466,VIDP,KORD
467,KJFK,KLAX
468,KDEN,KFLL
469,VHHH,OMDB
470,KSDF,KLAS
471,SKBO,SPJC
472,KMSP,KPHX
473,KORD,LOWW
474,MMUN,KEWR
475,GMMN,GOBD
476,KSEA,EHAM
477,KIWA,KATW
478,KATL,KDEN
479,KJFK,LIRF
480,KSFO,KEWR
481,VIDP,EGLL
482,KIAD,KFTW
483,MMUN,KDEN
484,KJFK,KSFO
485,KSEA,KSBP
486,NZAA,YBBN
487,KATL,KPHX
488,KJFK,LIMC
489,KPHL,KMCO
490,KATL,KPHX
491,KPHX,KJFK
492,KSAT,KMCO
493,KBWI,KSEA
494,MMUN,KLAX
495,KBUR,KDFW
496,SBKP,LPPT
497,KTYS,KDEN
498,KRDU,KMSP
499,PANC,KORD
500,YBBN,YPAD
501,KDAL,KSFO
502,KLGA,KORD
503,KMSP,KPHL
504,KPSP,KDFW
505,KSMF,KDFW
506,KSFO,KBWI
507,KRDU,KDEN
508,KORD,KSFO
509,KLAX,KJFK
510,KDCA,KSEA
511,KORD,EIDW
512,KSTL,KSAN
513,KLAS,KORD
514,KFLL,KDFW
515,YSSY,WSSS
516,KLAX,KDFW
517,PANC,KSEA
518,KBOS,KSEA
519,MMUN,KDFW
520,KDFW,KDCA
521,KDFW,KMSP
522,KLAS,KMDW
523,KIAH,KLAX
524,KJFK,KLAX
525,KAUS,KORD
526,KSEA,KLAX
527,VHHH,OTHH
528,KLAX,KDTW
529,KBOS,KSEA
530,KLAX,KHOU
531,KFAT,KDFW
532,KATL,KLAX
533,KIND,KLAX
534,KMDW,KPHX
535,KPNS,KPHL
536,KBOS,KLAX
537,PANC,KSEA
538,KBNA,KLGA
539,KFLL,KJFK
540,KOMA,KIAD
541,KPAE,KPHX
542,KIAD,KSEA
543,KCLT,KMSP
544,KLAS,KATL
545,KORD,KMCO
546,KONT,KDFW
547,KLAX,KMCO
548,KIND,KDEN
549,KDFW,KPHX
550,KDEN,KSJC
551,KSEA,KDTW
552,KATL,KSEA
553,MMUN,KDFW
554,KMIA,KDAL
555,CYVR,KSFO
556,KDTW,LFPG
557,KBNA,KDEN
558,KFLL,KPHL
559,KPHX,KMDW
560,KDAL,KSDL
561,KMCI,KPHL
562,KLAS,KSEA
563,UKBB,OMDB
564,KDFW,KDCA
565,KSTL,KLAS
566,PANC,KSEA
567,KSAN,KHOU
568,KDCA,KMIA
569,KJFK,KMIA
570,KIAD,LSZH
571,KPVD,KMDW
572,KDFW,KMCO
573,KDEN,KSEA
574,KLAS,KMSP
575,KDEN,KFLL
576,KDCA,KDAL
577,KDFW,KMIA
578,KDEN,KSFO
579,KFLL,SPJC
580,KDCA,KDEN
581,KSAN,KDFW
582,KIWA,KHIO
583,KSTL,KPHX
584,KMIA,MGGT
585,OTHH,WSSS
586,GOBD,LEMD
587,KDFW,KATL
588,KLAX,KMCO
589,KATL,KPDX
590,KIAD,LOWW
591,KSAT,KBWI
592,MMUN,KLAX
593,KPDX,KSAN
594,KDEN,KBNA
595,KSNA,KPDX
596,KPHX,KPDX
597,KAPA,KSDL
598,KBOS,EDDF
599,KATL,KLGA
600,VHHH,EBLG
601,KIAD,KMIA
602,OMDW,EHAM
603,KABQ,KORD
604,SBRJ,SBBR
605,KPHX,KDAL
606,KLAX,KORD
607,EHAM,KORD
608,KFLL,KMDW
609,KORD,KJFK
610,KBOS,KLAX
611,KDAL,KMDW
612,KDEN,KFAT
613,KSFO,KORD
614,KDFW,LEMD
615,KMSP,PANC
616,LEMD,SBGR
617,CYUL,KLAX
618,LLBG,CYYZ
619,KSEA,KLAX
620,KDAL,KLAX
621,KORD,KMCO
622,KAUS,KDTW
623,KDEN,KLAX
624,KPSP,KBFI
625,KFLL,KRDU
626,KSEA,KPHX
627,KPHX,KATL
628,KATL,LFPG
629,KBOS,KLAX
630,KIAH,KSFO
631,OTHH,VABB
632,UUDD,ULMM
633,KDEN,KEWR
634,VOMM,OTHH
635,KAUS,KSJC
636,OMDB,VOMM
637,KIAD,KSEA
638,KMIA,KEWR
639,KSEA,KSAN
640,KDFW,KPDX
641,KIAD,KPHX
642,KDEN,KSAN
643,KJFK,KPHX
644,KBOS,KBNA
645,WSSS,RJAA
646,KIAH,KEWR
647,KDFW,KSAN
648,KMIA,KDFW
649,CYUL,EDDF
650,KADS,KRVS
651,KHOU,KDEN
652,KSJC,KTEB
653,KBFI,KVNY
654,KMIA,SPJC
655,KPDX,KBDN
656,KATL,KDEN
657,KLAX,KJFK
658,KLAS,KDTW
659,KSNA,KPDX
660,KMCI,KPHX
661,KDAL,KBWI
662,KDEN,KPDX
663,KJFK,EGLL
664,LLBG,KJFK
665,KDFW,KLAX
666,TJSJ,KJFK
667,KATL,KBOS
668,OTHH,EGSS
669,KAUS,KPHX
670,KORD,KSFO
671,SBGR,EHAM
672,KDEN,KIAD
673,KSTL,KLAS
674,KSNA,KSEA
675,OTHH,VGTJ
676,KPHX,KMSP
677,KFLL,KMDW
678,PANC,KSDF
679,KORD,EGLL
680,KIAD,EDDF
681,KABQ,KLAX
682,VIDP,OTHH
683,VECC,VIDP
684,OMDW,EDDF
685,YPPH,YSSY
686,KSFO,EDDF
687,KLAS,KPDX
688,KIAH,KPHX
689,KMIA,KDEN
690,KFLL,KDFW
691,KSAN,KDAL
692,KDCA,KMSP
693,KATL,EHAM
694,KMKE,KPHL
695,KBOS,KORD
696,KEWR,KSEA
697,KAUS,KLAX
698,KOAK,KMDW
699,KORD,KSAN
700,KTYS,KDFW
701,KATL,EDDF
702,LLBG,KJFK
703,KDFW,KONT
704,OTHH,LEMD
705,KORD,KDEN
706,KDEN,KSEA
707,KFLL,KSDF
708,KEWR,EKCH
709,KLAX,KSEA
710,YPPH,WSSS
711,KDEN,KORF
712,KJFK,KMCO
713,KYKM,WA26
714,KORD,KSEA
715,KMIA,KJFK
716,KDFW,KSFO
717,KBWI,KLAS
718,KCLT,KDFW
719,CYYZ,CYYC
720,KFLL,KEWR
721,RPLL,VHHH
722,KABQ,KSFO
723,KEWR,KLAX
724,KORD,KMCO
725,KSAN,KSEA
726,KIAD,KSAN
727,KPHX,KLGB
728,OTHH,LFPG
729,KDEN,KSEA
730,KDEN,KLGA
731,KFLL,KBWI
732,KLAS,KDAL
733,KLAX,KPDX
734,KSEA,KSNA
735,KJFK,KSEA
736,OTHH,EIDW
737,KDEN,KATL
738,KSTL,KDEN
739,NZAA,NZNV
740,KSFO,KORD
741,KFLL,KDCA
742,CYYZ,KSFO
743,RCTP,RJBB
744,KDFW,KFAT
745,KORD,EGLL
746,KFLL,KJFK
747,OTHH,LIMC
748,KBNA,KSJC
749,KSTL,KDEN
750,KMDW,KLAS
751,VOBL,OTHH
752,KDCA,KLAX
753,CYYZ,KLAX
754,KSEA,KPHX
755,OTHH,KORD
756,KSTL,KLAX
757,KORD,KATL
758,KATL,KMCI
759,KIAH,KDTW
760,PANC,KSDF
761,KSAT,KDEN
762,KDCA,KPVD
763,VABB,VIDP
764,KDEN,KOAK
765,OTHH,VOBL
766,KMSN,KDFW
767,KSAN,KSEA
768,KSTL,KBWI
769,KFFZ,KMYF
770,KLAS,KDFW
771,WSSS,RCTP
772,KORD,KTPA
773,KBNA,KDFW
774,KLGB,KOAK
775,KONT,KSEA
776,LPPT,LPMA
777,KJFK,KSFO
778,KIAD,KLAX
779,KTUL,KORD
780,YSSY,YPAD
781,KPHX,KSFO
782,KORD,KMIA
783,01FL,KORF
784,KSEA,KSAN
785,KCLT,KMIA
786,KORD,KSEA
787,KMIA,SKBO
788,KFLL,KDTW
789,KSAN,KMDW
790,OTHH,LIMC
791,VABB,OTHH
792,KDEN,KATL
793,KDFW,KDEN
794,KBUR,KMDW
795,KCLT,KLAS
796,KLAX,KSEA
797,KMCI,KATL
798,KBOS,KDFW
799,KSTL,KPHL
800,KDEN,KPHX
801,KFLL,KDEN
802,KDFW,PANC
803,KGPI,KLAX
804,KSNA,KSEA
805,KATL,KSEA
806,KBFI,PANC
807,KFXE,KPDK
808,KMCI,KBWI
809,KFLL,KBOS
810,KDEN,KBOI
811,KDAL,KBNA
812,KMSP,KBWI
813,KPHL,KMCO
814,KMSN,KATL
815,KPHL,KCVG
816,KOAK,KDAL
817,KBOS,KBNA
818,EDDK,OMDB
819,UUWW,OMDB
820,KORD,KPHX
821,KSEA,PANC
822,KLAS,KDAL
823,KLAX,LFPG
824,KHSV,KDFW
825,KDAY,KDFW
826,KADS,KF69
827,ZGSZ,ZUCK
828,KDFW,KLGA
829,KEWR,KMSP
830,KATL,KMSP
831,KFLL,KEWR
832,KDEN,KBOS
833,KMIA,KORD
834,NZCH,YBBN
835,CYYC,CYYZ
836,KIAD,KDFW
837,KBUF,KATL
838,EGNX,EDDP
839,KBOS,KMDW
840,KBOI,KSAN
841,KMDW,KMIA
842,KFLL,KATL
843,MMUN,MMTJ
844,VIDP,VOBL
845,OBBI,VIDP
846,KBNA,KORD
847,KLAX,KDAL
848,YSSY,YPPH
849,RPLL,VHHH
850,SBCO,SBGR
851,RJTT,RJFF
852,KIAD,KBOS
853,KOAK,KAPA
854,WMKK,WBKK
855,CYUL,CYVR
856,KAUS,KMSP
857,OMDB,KIAD
858,KSFO,KDFW
859,KLAX,EDDF
860,KPHL,KDFW
861,KCMH,KBOS
862,KIAD,KSAT
863,KDFW,LFPG
864,KFAT,KSAC
865,KGPI,KLAX
866,KDTW,KMCO
867,KAUS,KPDX
868,KPHX,KSEA
869,KDAL,KLAS
870,KABQ,KPDX
871,KCLT,KFLL
872,KPVD,KFLL
873,KFLL,KSTL
874,KBNA,KPHX
875,KPHL,KSDF
876,TJSJ,KATL
877,YBBN,NZCH
878,KPHX,KDTW
879,KLAX,KPHL
880,KSEA,KSNA
881,KPHL,KLAX
882,KIAH,KDEN
883,KDEN,KBOS
884,KCLT,KSFO
885,KSDF,KPHL
886,KDEN,KDFW
887,KSGF,KDEN
888,KSEA,KSFO
889,KPHL,KMIA
890,KIAD,KMSP
891,KPHX,KPHL
892,RJFF,RJTT
893,KDEN,KPHL
894,KDAL,KPDK
895,KDEN,KBUR
896,KMDW,KABQ
897,KMSP,KDEN
898,KMIA,LEBL
899,KSEA,PANC
900,KRDU,KSEA
901,KLAS,KBWI
902,KIAD,KLAS
903,KDEN,KDCA
904,CYYZ,LFPG
905,KEWR,LOWW
906,KBNA,KMCO
907,KMCI,KMCO
908,KIND,KSEA
909,KOMA,KDTW
910,KDEN,KLAX
911,KIWA,KCRQ
912,YSSY,RPLL
913,KSEA,KBOS
914,KRDU,KDTW
915,KSDF,KEWR
916,KIAD,KATL
917,KCLT,KSAT
918,KJFK,SBGR
919,KDFW,KLGA
920,KMIA,EGLL
921,KDEN,KMCO
922,RJTT,RJFF
923,KCMH,KDEN
924,KLAX,KATL
925,KRFD,KDFW
926,KFLL,KLGA
927,KDTW,KLAS
928,KCLT,KSYR
929,KRDU,KFLL
930,KSEA,KLAX
931,KCLT,EGLL
932,KMIA,KIAD
933,KOAK,KSAN
934,SBBR,SBGR
935,KALB,KATL
936,KOMA,KORD
937,KORD,KBWI
938,OTHH,EDDF
939,KDTW,EHAM
940,LIMC,EDDP
941,KDAL,KPHX
942,KLGA,KORD
943,KPHL,KDTW
944,KSEA,PANC
945,KIAD,KHSV
946,KDFW,KBUF
947,KBWI,KFLL
948,KATL,KORD
949,KPHL,KSAN
950,KPHL,KDEN
951,KJFK,LFPG
952,KSEA,KDFW
953,KBNA,KPHL
954,KTUL,KDEN
955,KLAX,KBOI
956,CYXE,CYYC
957,KLAS,XS89
958,KORD,KFLL
959,KDFW,KLAS
960,KDTW,KFLL
961,KATL,KORD
962,KTYS,KORD
963,KDCA,KORD
964,EDDP,EGNX
965,KDAL,KMKE
966,KIAD,KMCI
967,KOKC,KORD
968,KMSP,KATL
969,KLAX,KSEA
970,VHHH,VIDP
971,KCLT,KSEA
972,RPLL,RJAA
973,OTHH,RPLC
974,KJFK,EGLL
975,KBOS,EDDF
976,KDCA,KMCO
977,KBNA,KPHL
978,KMIA,KJFK
979,KATL,EDDF
980,PANC,KSDF
981,KIAD,KAUS
982,KCLT,KSTL
983,KMDW,KFLL
984,VIDP,VOBL
985,CYYZ,LEMD
986,KBOS,KMIA
987,KSEA,KRDU
988,KMKE,KATL
989,YMML,YSSY
990,KFLL,KSEA
991,OMDB,YMML
992,UUWW,UWWE
993,KSLC,KLAX
994,KORD,KBOS
995,KBOS,KATL
996,KJFK,KSFO
997,KEWR,EDDF
998,KAUS,KSAT
999,KLGA,KMCI
1000,KATL,KDFW
1001,KBOS,KLAS
1002,OTHH,EGLL
1003,KSMF,KPHX
1004,KCMH,KMSP
1005,KDAY,KATL
1006,KBOI,KSFO
1007,KIAD,KDEN
1008,KMIA,SKBO
1009,YMML,YSSY
1010,UUEE,UWLL
1011,KDFW,KMCO
1012,KSNA,KORD
1013,KALB,KDTW
1014,KATL,KMCO
1015,KMIA,KJFK
1016,KSTL,KMSP
1017,KBNA,KDTW
1018,YSSY,NZCH
1019,KSAT,KORD
1020,CYVR,KORD
1021,KMSN,KMSP
1022,KPHX,KSTL
1023,KBWI,KMSP
1024,KPDX,KSFO
1025,OMDB,VOMM
1026,KFLL,KLGA
1027,KDEN,KOMA
1028,KDFW,KMCI
1029,KMSP,KMDW
1030,KBNA,KDEN
1031,KPHX,KSBA
1032,KVPS,KDCA
1033,KDEN,KLAX
1034,KPDX,CL36
1035,KDTW,KSAN
1036,KMRY,KCMA
1037,PANC,KLAX
1038,KJFK,KLAS
1039,KDCA,KBNA
1040,NZCH,WSSS
1041,KSJC,KTEB
1042,KIND,KDCA
1043,KATL,KMIA
1044,KPHX,KSFO
1045,OTHH,LTFJ
1046,OMDB,VABB
1047,KPIT,KFLL
1048,KHPN,KORD
1049,KVNY,KWHP
1050,YBBN,YSCB
1051,KDTW,KSEA
1052,YSCB,YBBN
1053,KSFO,KAUS
1054,KIND,KBOS
1055,MMUN,KEWR
1056,KBWI,KLAX
1057,MMUN,KLAX
1058,KMDW,KBWI
1059,KBOS,KSEA
1060,KJFK,EHAM
1061,KSEA,KLAS
1062,LIPO,LIED
1063,KATL,KMCO
1064,YWOL,YBBN
1065,EBLG,VHHH
1066,KPHL,KLAS
1067,KSNA,05CL
1068,KLAS,KDAL
1069,KMCI,KDEN
1070,KBOI,KLAX
1071,KEWR,KORD
1072,KLAX,KPHX
1073,KBWI,KMIA
1074,KSDF,KLAX
1075,KDFW,KBOS
1076,KDFW,KSEA
1077,KDTW,KLAX
1078,KMKE,KBWI
1079,KSAT,KSEA
1080,KCLT,KLAX
1081,YBBN,YSCB
1082,CYUL,EDDF
1083,KJFK,KPDX
1084,VABB,OTHH
1085,VHHH,OMDB
1086,KMIA,KDCA
1087,KBNA,KLAX
1088,KBOS,KSTL
1089,KBWI,KMDW
1090,CYYZ,LSZH
1091,KPNS,KDFW
1092,KDFW,KPHL
1093,KDTW,KPHL
1094,YSSY,YBCG
1095,KBAZ,77TS
1096,KORD,KJFK
1097,KMDW,KCLT
1098,KJFK,KLAX
1099,KIAD,EGLL
1100,KDCA,KPDX
1101,KVPS,KDFW
1102,KLAX,KORD
1103,KLAS,KSFO
1104,KDFW,KPDX
1105,KSDF,KDFW
1106,YWLM,YSRI
1107,KMIA,KBOS
1108,KFLL,KDAL
1109,KBFI,44OR
1110,KCLT,KORD
1111,KSEA,KSJC
1112,KDFW,KJFK
1113,KSTL,KPHX
1114,KTPA,KLAS
1115,KBVS,WN51
1116,UAAA,OMDB
1117,KBNA,KSEA
1118,KORD,PANC
1119,KALB,KMDW
1120,KORD,KLAX
1121,KLAX,KOKC
1122,KABQ,KBTF
1123,KCLT,KDTW
1124,KPHL,KRDU
1125,KSDF,KJFK
1126,KFLL,KATL
1127,PANC,KSEA
1128,EDDP,EPKT
1129,KMDW,KMCO
1130,KLAS,KPDX
1131,KATL,KBWI
1132,KAUS,KATL
1133,KBNA,KSFO
1134,FAOR,FACT
1135,KDTW,KABE
1136,KGRB,KMSP
1137,VABB,OMDB
1138,OBBI,EGLL
1139,KRDG,KLUK
1140,CYYZ,CYVR
1141,YPPH,YBBN
1142,KOAK,KSNA
1143,KAUS,KDEN
1144,KBOS,KDCA
1145,KCRQ,KPHX
1146,KCLT,KPVD
1147,KSEA,KSFO
1148,KPHX,KCOS
1149,KPHL,KCMH
1150,KMDW,KMSP
1151,KLAX,KSFO
1152,KDFW,KLAS
1153,KRDU,KLGA
1154,KATL,EGLL
1155,KSJC,KSAN
1156,KJFK,KSEA
1157,KMIA,SKBO
1158,YSSY,YBBN
1159,OTHH,EPWA
1160,KSEA,KIAD
1161,KLAS,KMSP
1162,KPDX,KSJC
1163,KPHX,KORD
1164,LEBL,LIRF
1165,KIAD,KSFO
1166,CYYZ,KBOS
1167,CYVR,CYYZ
1168,KDTW,KPHL
1169,KBOS,KCLT
