Index,Source,Target
264,EGLL,WSSS
265,KVNY,KFLL
266,KLAX,KORD
267,KFLL,KMSP
268,KDTW,KLAS
269,KSFO,KORD
270,KSFO,KDTW
271,VABB,EGLL
272,KLAX,KORD
273,KSDF,KLAX
274,BIKF,EBLG
275,KDTW,KLAS
276,KORD,KSFO
277,KDEN,KRSW
278,VHHH,WSSS
279,KVNY,KTRK
280,KSAN,KFLL
281,KORD,KLAX
282,KLAX,KDCA
283,VAJJ,VIDP
284,LSZH,SBGR
285,LIMC,KJFK
286,LFPG,RJBB
287,KTPA,KHOU
288,KSDF,KABQ
289,KLAX,KMIA
290,KLGA,KDEN
291,KDFW,KSNA
292,EDDF,SBGR
293,KAPF,KPWK
294,OTHH,VIDP
295,KSFO,KBOS
296,KDEN,KFLL
297,KFLL,KDEN
298,KORD,EDDF
299,LFPG,VIDP
300,KDCA,KDFW
301,TJSJ,KATL
302,KMSN,KPHX
303,LTFJ,EDDK
304,KPHX,KSEA
305,VHHH,YSSY
306,KMIA,KDEN
307,KDEN,KSEA
308,KORD,KSNA
309,KPHX,CYYC
310,KPHL,KDEN
311,KSEA,KDFW
312,KOAK,KMDW
313,KLGA,KDEN
314,KEWR,KLAS
315,KDFW,KSEA
316,KLAS,KDTW
317,KDEN,KMCO
318,KFLL,KMSP
319,KMSP,KDEN
320,KLAX,KIAD
321,KPHL,KDFW
322,KDEN,KBOS
323,KSNA,KORD
324,KSEA,KDFW
325,KDAL,KSAN
326,PANC,KLAX
327,KLAX,KMDW
328,VABB,LSZH
329,KORD,KSLC
330,KLAS,KJFK
331,KPHL,KDEN
332,KSFO,KEWR
333,KTEB,KDAL
334,KBOS,KORD
335,OTHH,VABB
336,KPHX,KJFK
337,KEWR,KDEN
338,KSBP,KDFW
339,KLAS,KFLL
340,SKBO,KMIA
341,KSFO,KAUS
342,KIAD,KDEN
343,KSDF,KBFI
344,KONT,KATL
345,KSFO,KDFW
346,KORD,KMIA
347,OTHH,VGZR
348,TJSJ,KJFK
349,KORD,KLAX
350,VIDP,KORD
351,KCLT,KLAX
352,KATL,KLAX
353,KMSP,KPHX
354,KDEN,KPHL
355,VHHH,WSSS
356,KDTW,KSEA
357,KDFW,EGLL
358,KDCA,KDEN
359,EGSS,KSDF
360,KRSW,KDEN
361,KDEN,EDDF
362,KCLT,KPHX
363,KORD,KMIA
364,KMSP,KRSW
365,KEWR,KFLL
366,KPWK,KOPF
367,KDTW,KPHX
368,KSLC,KORD
369,KPDX,KDFW
370,CYVR,EDDF
371,KBOS,KMCO
372,KSDF,KSAN
373,CYVR,CYUL
374,LTFJ,OTHH
375,KTEB,KMIA
376,KMSP,KFLL
377,88PA,KPHX
378,KFAT,KDFW
379,KPHX,KCMH
380,KLGA,KDFW
381,KATL,KLAS
382,KLAX,KTUL
383,KSAN,KATL
384,KIAD,KDFW
385,KDFW,KSFO
386,KEWR,KRSW
387,KDEN,KOAK
388,KOPF,KOAK
389,KSMF,KATL
390,KDTW,KSFO
391,KBWI,KSAT
392,KSEA,EHAM
393,KSAN,KDAL
394,KFLL,KDFW
395,KMIA,KEWR
396,KRSW,KDEN
397,KRDU,KDEN
398,KDFW,KLAS
399,KFLL,KDEN
400,KCLT,KLAS
401,KSNA,KMSP
402,KTPA,KVNY
403,KLAX,KEWR
404,PANC,KORD
405,KSBA,KDFW
406,VECC,OTHH
407,KBWI,KDFW
408,KLAS,KMSP
409,KMKE,KPHX
410,KRSW,KDFW
411,KCMH,KLAS
412,KLAS,KHOU
413,KPHX,KJFK
414,VABB,EDDF
415,KBOS,KMIA
416,KDFW,KSFO
417,KDFW,KLAX
418,KDAL,KLAX
419,KRSW,KMDW
420,KCLT,KPDX
421,KAPA,KMDW
422,KSTL,KPHX
423,KDFW,KLAS
424,KSMF,KDFW
425,EHAM,WMKK
426,KSJC,KDFW
427,VAJJ,EGLL
428,VIDP,KEWR
429,KBOS,KATL
430,KSDF,KPHX
431,KLAS,KDFW
432,KSCK,KBWI
433,KPDX,KATL
434,KMIA,KBWI
435,KPHX,KDTW
436,KMSP,KLAX
437,KFLL,KDTW
438,KLAS,KMSP
439,KBWI,KLAS
440,KRSW,KMSP
441,KORD,KFLL
442,KORD,KDFW
443,KPHX,KBNA
444,EGLL,LLBG
445,ELLX,KATL
446,KFLL,CYYZ
447,KSFO,KATL
448,KPHX,KDTW
449,KCMH,KRSW
450,LHBP,LFPG
451,KATL,KSLC
452,KSFO,KJFK
453,LLBG,KJFK
454,KJFK,KSFO
455,KBNA,KLAS
456,KDEN,KSEA
457,KBOS,KMCO
458,KPHL,KPGD
459,KATL,KSAN
460,KLAS,KMDW
461,KMIA,KDTW
462,KORD,EDDF
463,KDEN,KPDX
464,KSAN,KMSP
465,SKBO,KMIA
466,KDTW,KDFW
467,KSFO,KMSP
468,KMKE,KDFW
469,KDCA,KDFW
470,KDTW,KRSW
471,CYOW,CYYC
472,KDEN,KDTW
473,KOAK,KLAS
474,KSEA,KSNA
475,KATL,KDEN
476,KPDX,KSNA
477,KSDF,KDFW
478,KATL,KSEA
479,KPHX,KMDW
480,KRDU,KDFW
481,KHOU,KMDW
482,ESSA,EBLG
483,KOMA,KPHX
484,KAPF,KLUK
485,KFLL,KRDU
486,KLGA,KFLL
487,PANC,KORD
488,SKBO,KMIA
489,VHHH,UUEE
490,KPHX,KMSP
491,KBFI,KUDD
492,KBOI,KORD
493,YBCG,YMML
494,KBNA,KHOU
495,NZCH,YMML
496,KIAD,KSEA
497,OTHH,VIDP
498,KMIA,KDFW
499,KATL,KSMF
500,KDTW,KLAX
501,VIDP,EGLL
502,KDFW,MROC
503,KSDF,PANC
504,KTPA,KDFW
505,KDCA,KSEA
506,KLAX,KAUS
507,KMDW,KFLL
508,KPHL,KRSW
509,KAPF,KSUS
510,KDAL,KLAX
511,KABE,KAFW
512,KPHX,KORD
513,YSSY,WSSS
514,ELLX,OTHH
515,KMSP,KPHX
516,KMSP,KSEA
517,KLAX,KMSP
518,KBOS,KFLL
519,KSBP,KSEA
520,KPHX,KMCO
521,KRSW,KDTW
522,KSAN,KSEA
523,LPPT,LPPD
524,KMSP,KRSW
525,KMIA,EHBK
526,KORD,KPHX
527,KLAX,KFLL
528,KBOI,KMSP
529,KLGA,KFLL
530,KCLT,KDFW
531,KMSP,KPHX
532,KVNY,KBFI
533,KBNA,KLAX
534,YBBN,YMEN
535,KLAX,KJFK
536,OTHH,LFPG
537,KDTW,KDFW
538,KFLL,KDTW
539,LPPR,EBLG
540,KLGA,KDFW
541,VHHH,EBLG
542,KORD,KPDX
543,VIDP,EDDF
544,KSFO,EDDF
545,KPDX,KMSP
546,CYYZ,EDDF
547,KPSP,KDFW
548,KFLL,KBOS
549,KMSP,KMCO
550,KSAT,KSEA
551,KIAD,KMSP
552,KPHX,KMIA
553,KDTW,KMCO
554,KBNA,KPHX
555,KPSP,KSEA
556,KGEG,KPHX
557,KMIA,SPJC
558,KBWI,KSTL
559,KFLL,KLGA
560,KIAH,KPHX
561,KTUL,KPHX
562,KTYS,KDEN
563,VHHH,PANC
564,KPHX,KMSP
565,KSEA,KATL
566,KPDX,KLAX
567,KEWR,KSEA
568,KATL,KPHX
569,KFLL,KJFK
570,88PA,KDFW
571,KCMH,KDFW
572,KEWR,KATL
573,KLGA,KMDW
574,KFLL,KEWR
575,VOMM,EGLL
576,KPHX,KDTW
577,KPSP,KMSP
578,KDAL,KPHX
579,KCLT,KSEA
580,KSEA,KPHX
581,KONT,KDFW
582,VIDP,OERK
583,CYYZ,CYVR
584,KSEA,KMSP
585,KFLL,SPJC
586,KMSP,KPDX
587,KSAN,KHOU
588,KBOS,KSEA
589,KAUS,KDTW
590,KPHX,KAUS
591,KLAX,RCTP
592,KATL,KMCI
593,RCTP,YSSY
594,YSSY,YPAD
595,KPHX,KBNA
596,KPHL,KMIA
597,VECC,OTHH
598,KAUS,KPHX
599,KSEA,KPSP
600,KPHX,KSBA
601,KALB,KCLT
602,GMMN,GOBD
603,KMDW,KPHX
604,KMSP,KATL
605,TJSJ,KIAD
606,KRSW,KPHL
607,KSAT,KPHX
608,KRDU,KSEA
609,KALB,KMDW
610,KDFW,KDTW
611,KSLC,KSJC
612,KDAY,KDFW
613,KSEA,KSAN
614,KIAD,EKCH
615,KEWR,KMCO
616,OTHH,LIMC
617,KMSP,KLAS
618,KFLL,KMDW
619,KLAX,KMCO
620,KDTW,KMIA
621,KDCA,KLAX
622,FA54,KDAL
623,KSRQ,KPHL
624,KSTL,KDEN
625,KEWR,EKCH
626,OTHH,EIDW
627,KBWI,KSEA
628,VOBL,OTHH
629,KMCI,KPHL
630,KMSP,KLAS
631,KBNA,KDEN
632,PANC,VHHH
633,KMIA,KHPN
634,ZGSZ,ZUCK
635,KRDU,KMDW
636,KFAT,KSEA
637,KSLC,KOAK
638,KMSP,KSAN
639,KLAS,KBNA
640,KPHX,KATL
641,KLAX,KDFW
642,KJFK,KATL
643,KPHL,KMCO
644,KRSW,KMSP
645,KDFW,KLAX
646,KMSP,KMCO
647,KATL,KORD
648,KDTW,KFLL
649,KSEA,KONT
650,RPLL,VHHH
651,CYYC,EHAM
652,KPHL,KATL
653,KSAN,KDFW
654,YMML,YBBN
655,KORL,KPHL
656,KDFW,EDDF
657,KJFK,KSFO
658,KMDW,KRSW
659,KBWI,KBNA
660,KBOS,LFPG
661,KPHL,KPHX
662,KMSP,KDFW
663,KRSW,KORD
664,KSNA,KDFW
665,KORD,KMIA
666,KSJC,KWHP
667,KMIA,KPHL
668,KIAH,KDTW
669,KFLL,KDFW
670,KSAN,KBOS
671,KFXE,KPDK
672,KBOS,KSEA
673,KDEN,KPDX
674,KPHL,KMCO
675,KECP,KHOU
676,KLAX,KHOU
677,VOBL,EDDF
678,KBOS,KDTW
679,KDFW,KLAS
680,KMIA,KPHL
681,EGBB,LIRF
682,KDEN,KDAL
683,KRAL,KTOA
684,KOAK,KPHX
685,KORD,KRSW
686,KDAL,KLAX
687,KEWR,KLAX
688,KJFK,KSEA
689,ESGG,EBLG
690,KSEA,KSFO
691,KLAX,KBJC
692,UUWW,UNEE
693,KIAD,KMCI
694,SBGR,EDDF
695,KPDX,KSAN
696,KBUF,KMDW
697,KDFW,SPJC
698,KPAE,KLAS
699,KLAS,KSAT
700,KAPA,KPVU
701,KABQ,KLAS
702,KEWR,KLAS
703,WSSS,RPLL
704,KRSW,7PS7
705,KMSP,KLAS
706,KDFW,KPDX
707,KIAD,KSAT
708,YMML,YBMC
709,KEWR,KMSP
710,KPHX,KDAL
711,VIDP,CYYZ
712,KSFO,KSEA
713,KIAD,KAUS
714,KMDW,KHOU
715,KSTL,KFLL
716,KFLL,KHOU
717,KLAX,KDTW
718,KSEA,KONT
719,KSLC,KSAN
720,KOAK,KSEA
721,KPHX,KDFW
722,KLAS,KDFW
723,KPNS,KPHL
724,KMDW,KOAK
725,KLAS,KMCI
726,PANC,KLAX
727,KDFW,KLAS
728,LFPG,SBGR
729,YMML,YBMC
730,KDEN,KMSP
731,KPDX,KLAS
732,KDFW,KDTW
733,LPPT,GVNP
734,KIAD,EDDF
735,KDAL,KFLL
736,KSEA,KSJC
737,OTHH,LEBL
738,KIAD,KDFW
739,KOMA,KDTW
740,KSTL,KRSW
741,KBWI,KMCI
742,VHHH,LFPG
743,PANC,KSEA
744,KLGA,KCLT
745,KDEN,KBNA
746,KSLC,KLAX
747,KSJC,KPDX
748,KSDL,KADS
749,KBWI,KPHX
750,KORD,KLAS
751,KATL,EHAM
752,SBCO,SBGL
753,KLAX,RCTP
754,KBUR,KVNY
755,KSRQ,KRYY
756,KRAL,KEMT
757,LIPE,EBLG
758,KDTW,KSEA
759,KSMF,KSEA
760,KCLT,KDTW
761,KATL,KMSP
762,KIAD,KSEA
763,KLAS,KATL
764,KPHL,KMDW
765,EHAM,WSSS
766,KFLL,KTTN
767,KPNS,KDFW
768,KATL,KFLL
769,YMML,YPPH
770,KRSW,KMSP
771,RCTP,WSSS
772,KDFW,KPHL
773,EDDP,LIMC
774,OTHH,LEMD
775,KIAD,KBNA
776,KLGA,KDTW
777,KLAX,EHAM
778,KLAS,KOMA
779,KMIA,KLGA
780,KMSP,KMIA
781,KDEN,KSFO
782,KSDF,KDFW
783,KEWR,KSLC
784,KATL,KMIA
785,WMKK,WBKK
786,KHSV,KDFW
787,KDFW,KDCA
788,KFLL,KSTL
789,KATL,KDFW
790,KBOS,KLAX
791,KIAD,KORD
792,EHAM,EIDW
793,KBWI,KSDF
794,KLGA,KCMH
795,KMCI,KPHX
796,KATL,KCMH
797,WBKK,WMKK
798,KCMI,KDFW
799,OTHH,LFPG
800,KMCI,KBWI
801,VOBL,VIDP
802,KBNA,KPHL
803,KATL,KLAS
804,KOAK,KIWA
805,NZRO,NZCH
806,ZGSZ,ZUCK
807,YSSY,YPPH
808,KBOS,KBWI
809,KDFW,KMCO
810,KLAS,KHOU
811,KATL,KRSW
812,KDEN,KPHX
813,VHHH,VIDP
814,KDFW,KPHX
815,KSTL,KMCO
816,KIAH,KLAS
817,KSGF,KORD
818,OTHH,VOMM
819,82PA,KATL
820,KSNA,KSEA
821,KDFW,KOMA
822,KSFO,KPHX
823,KLGA,KATL
824,KBNA,KPHL
825,KLNS,7PS7
826,KJFK,EHAM
827,KDEN,KSMF
828,OTHH,EKCH
829,KCLT,KEWR
830,KDFW,KTUS
831,SBBR,SBSP
832,PANC,KORD
833,KDFW,KLGA
834,RCTP,RJBB
835,VIDP,EDDF
836,KBWI,KMDW
837,KGRR,KMSP
838,KLAS,KBOI
839,KATL,KDTW
840,KLAX,KABQ
841,CYVR,KSFO
842,EDDS,EDDV
843,KATL,KFLL
844,KDFW,KCOS
845,KLAX,KATL
846,KBED,KIAD
847,KBOS,KSFO
848,KDFW,KSTL
849,KTYS,KPHL
850,VHHH,EHAM
851,KSEA,KPHX
852,KMKE,KPHX
853,KATL,KDEN
854,KRDU,KLAX
855,GOBD,LEMD
856,KSTL,KPHL
857,KLAX,KSEA
858,KVPS,KDFW
859,KPHL,KCLT
860,KDAL,KAPA
861,KBOS,KSLC
862,KSTL,KSLC
863,KLAX,KPHX
864,KBNA,KDEN
865,KIAD,KDEN
866,SBVT,SBSP
867,KDCA,KDEN
868,KMIA,SPJC
869,YSSY,YMML
870,KDFW,KIAD
871,YBBN,YSCB
872,SBBR,SBSP
873,OTHH,SBGR
874,KBLI,KSEA
875,KBNA,KDAL
876,YMML,YWLM
877,KATL,KPHL
878,KSAT,KDEN
879,KPDX,KOAK
880,KLAS,KJFK
881,KIAD,KCMH
882,KBUR,KFAT
883,KIAD,KSFO
884,KATL,KSLC
885,KLGA,KCLT
886,SKBO,KMIA
887,KRSW,KTTN
888,OTHH,ESSA
889,KBNA,KDTW
890,KATL,KATW
891,YBBN,YPAD
892,SBBR,SBGR
893,YSBK,YKMP
894,KSFO,KSAN
895,KFLL,KSLC
896,KIAD,KSDF
897,KBWI,KMSP
898,KPDX,KLAS
899,KPHL,KMSP
900,KMDW,KDAL
901,EKCH,EGNX
902,KBOI,KPHX
903,KATL,KLAX
904,MROC,KMIA
905,KORD,EDDF
906,KSAN,KSEA
907,SBSP,SSJC
908,KRSW,KMDW
909,KOMA,KORD
910,LIMC,EDDP
911,KBNA,KLGA
912,KLAX,OTHH
913,KABQ,KSFO
914,KMDW,KLAS
915,WMKK,VHHH
916,YBMC,YMML
917,KBWI,KRSW
918,KSTL,KDFW
919,KATL,KHOU
920,KIAD,EDDF
921,KCLT,KSMF
922,KLAS,KSEA
923,KSAC,KHOU
924,KABQ,KDFW
925,KSDM,CA75
926,KDTW,KEWR
927,KATL,KMCO
928,KDEN,KLAX
929,KCLT,KDFW
930,KDPA,KMKC
931,VIDP,VOBL
932,KIND,KDEN
933,YMML,YSSY
934,KBNA,KMCI
935,KSJC,KBFI
936,KSPI,KDFW
937,KSTL,KLAS
938,KSDF,KPHL
939,KSDM,KSTS
940,YBBN,YMML
941,KATL,KOKC
942,KSEA,KLAS
943,KDEN,KOAK
944,KJFK,KMSP
945,UUWW,UUYY
946,KTEB,KCLT
947,KSDF,KONT
948,CYYZ,EDDF
949,KGRB,KAPF
950,KSFO,KBOI
951,KTYS,KDTW
952,KCLT,KMDW
953,KBNA,KDCA
954,KLAX,PANC
955,KPIA,KDFW
956,KDFW,KMCI
957,KSTL,KHOU
958,YBCG,YMML
959,OTHH,EGCC
960,KIAD,KDAY
961,VIDP,LFPG
962,KATL,KEWR
963,KLAS,KBWI
964,SBBR,SBSP
965,YBBN,YSCB
966,KRSW,KDFW
967,RPLL,VHHH
968,RCTP,VHHH
969,KBNA,KECP
970,KDFW,KSAF
971,KCLT,KMSP
972,KPHL,KLAS
973,KFLL,KSEA
974,KDAL,KSTL
975,KLAX,KSFO
976,KIAD,CYYZ
977,KMIA,KATL
978,KJFK,KLAX
979,KLAX,KMCO
980,KATL,KDAL
981,KCLT,KPVD
982,YBBN,YPAD
983,KPSP,KSEA
984,KLAS,KSEA
985,CYVR,CYYC
986,KMKE,KLAS
987,KATL,EHAM
988,KATW,KORD
989,KDFW,KSLC
990,KLAS,KHOU
991,SBBR,SBSP
992,KPHX,KSFO
993,KSTL,KPHX
994,KSMF,KLAX
995,OTHH,LIMC
996,KBOS,KMSP
997,KIAD,KFLL
998,SBCO,SBSP
999,KDFW,KSPI
1000,KSTS,KSEA
1001,KOPF,KFRG
1002,KGSO,KATL
1003,KRDU,KPHL
1004,KBWI,KDAL
1005,CYUL,CYYZ
1006,KAPF,KMDW
1007,NZCH,WSSS
1008,KDAY,KATL
1009,KDFW,KATL
1010,YSBK,YSCH
1011,VIDP,VECC
1012,KBOS,KATL
1013,KFLL,KATL
1014,YNAR,YSSY
1015,KORD,KFLL
1016,KMIA,LPPT
1017,KATL,KMIA
1018,KDFW,KBNA
1019,KDEN,KPDX
1020,KMCI,KDAL
1021,YSSY,YBBN
1022,KLAS,03WA
1023,KCLT,KBNA
1024,KSDF,KDTW
1025,KEWR,KDTW
1026,KBNA,KHOU
1027,KMDW,KLAX
1028,KDFW,KFLL
1029,KSJC,KLAX
1030,KDEN,KLAS
1031,KCMH,KMDW
1032,KIAD,KDTW
1033,OTHH,EDDF
1034,KDFW,KDEN
1035,LIMC,LFPG
1036,KSAF,KDFW
1037,NZWN,NZMZ
1038,KDFW,KTYS
1039,UUEE,UNEE
1040,VECC,VOBL
1041,KTEB,KHEF
1042,KDCA,KMSP
1043,KMKE,KPHL
1044,KLAS,KSTL
1045,KBFD,7PS7
1046,KMSP,KDEN
1047,KLAX,KPDX
1048,KBWI,KATL
1049,KCLT,KECP
1050,KDFW,CYYC
1051,KDEN,KDFW
1052,OTHH,EGLL
1053,KCMH,KPHL
1054,KIAH,KLAX
1055,KIAD,KPHX
1056,YSSY,YBBN
1057,KEWR,EDDF
1058,KATL,SBGR
1059,KMIA,KPHL
1060,KATL,KMDW
1061,KLAX,KSMF
1062,KPHX,KSAN
1063,KSLC,KLAS
1064,KIAD,KDTW
1065,KCLT,KPLR
1066,KPHX,KPDX
1067,KMIA,SKMA
1068,KMCI,KORD
1069,KSAN,KSFO
1070,KDFW,03WA
1071,KDEN,KOMA
1072,KMDW,KLUK
1073,YPPH,YPAD
1074,OTHH,FACT
1075,EDDM,EDDV
1076,KCLT,7PS7
1077,KIAD,EHAM
1078,LIMC,UUEE
1079,KABE,KDTW
1080,KDFW,KSAN
1081,NZCH,NZWN
1082,KPHL,KDTW
1083,KHOU,KBNA
1084,SBSP,SBRJ
1085,KDAL,KSDL
1086,KFLL,KBNA
1087,KDFW,KCMI
1088,KLAS,KBWI
1089,KIWA,KSJC
1090,KHOU,KCMH
1091,KMCI,KDFW
1092,KDFW,9CA0
1093,OTHH,YPPH
1094,KBUR,KSLC
1095,KSLC,KBOI
1096,KALB,KPHL
1097,YMHB,YMML
1098,KDTW,KATL
1099,KPDX,KPHX
1100,KMDW,KSAN
1101,KDEN,KMDW
1102,KIAD,KRSW
1103,VOBL,VABB
1104,KRDU,KMSP
1105,KLAS,KCOS
1106,KISP,KPHL
1107,SBBR,SBRJ
1108,KIAD,KMIA
1109,RJBB,RJTT
1110,KBNA,KDFW
1111,KPHX,KSEA
1112,KDFW,KEWR
1113,ULMM,UUEE
1114,YPPH,YMML
1115,KBOI,KPDX
1116,KRFD,KSEA
1117,KSAN,KSJC
1118,KIAD,KMSP
1119,RCTP,VHHH
1120,CYUL,LFPG
1121,KLAX,KSFO
1122,KDFW,KRSW
1123,KJFK,EIDW
1124,KBNA,KSEA
1125,KALB,KDTW
1126,VOBL,VABB
1127,KCLT,KCMH
1128,SBSP,SBBR
1129,ENGM,ENBO
1130,KMKC,KSDL
1131,KATL,KSEA
1132,YKEL,YSSY
1133,KSDF,KORD
1134,KIAD,0NC1
1135,KPHX,KOAK
1136,KFUL,KSEE
1137,KOMA,KMDW
1138,OTHH,WSSS
1139,KDFW,KMIA
1140,EKCH,EDDK
1141,KIAD,EBBR
1142,KHOU,KDEN
1143,KGSO,KDFW
1144,KBOI,KLAS
1145,KAPA,KSDL
1146,KATL,KMSN
1147,EGBB,LFPG
1148,YSSY,YBMC
1149,KROC,KDTW
1150,TXKF,KJFK
1151,KSPG,KOPF
1152,VIDP,KSFO
1153,KPHL,KSAN
1154,KDCA,KSFO
1155,KDAY,KORD
1156,KFLL,KCMH
1157,CYYZ,CYVR
1158,KMCI,KHOU
1159,NZCH,NZRO
1160,OTHH,LIRF
1161,KOKC,KPHX
1162,KSEA,KLAX
1163,KCLT,KLGA
1164,KATL,KBKL
1165,GOBD,LFPG
1166,KDFW,KLGA
1167,KEWR,KBUF
