Index,Source,Target
165,CYVR,VHHH
166,KSFO,RKSI
167,EDDF,RKSI
168,EGLL,WSSS
169,KEWR,KSEA
170,OMDB,WSSS
171,PANC,RKSI
172,KLAX,RKSI
173,SBKP,KMIA
174,PANC,RJBB
175,EGLL,VHHH
176,KEWR,KLAX
177,KRDU,KLAX
178,EDDF,SBGR
179,SKBO,LEMD
180,KLAX,KBWI
181,EDDP,OBBI
182,KLAX,LEMD
183,KOAK,KBWI
184,KPHX,KBNA
185,PANC,VHHH
186,TLPL,KATL
187,KLAS,KBOS
188,EDDF,VIDP
189,KLAS,KEWR
190,PANC,VHHH
191,EDDF,OTHH
192,TLPL,KJFK
193,SBGL,LFPG
194,KDEN,KSFO
195,PANC,KSEA
196,EDDF,RKSI
197,KSAN,KJFK
198,PANC,KSDF
199,EDDF,KATL
200,SBGR,LFPG
201,KBWI,KLAS
202,KORD,KSFO
203,KDEN,KMDW
204,LSGG,OMDB
205,KBOS,KLAX
206,KPHX,KJFK
207,PANC,RKSI
208,EGLL,WSSS
209,EDDF,KATL
210,EHAM,KORD
211,LPPT,CYYZ
212,KLAX,KMCO
213,KATL,KSFO
214,KPHX,KJFK
215,VABB,VHHH
216,KDTW,KLAS
217,EDDF,OMDB
218,RCTP,KLAX
219,KSFO,KJFK
220,KAUS,KPDX
221,EDDF,SBKP
222,LFPG,KORD
223,EPWA,RKSI
224,EGLL,OMDB
225,VABB,KEWR
226,KLAX,RJAK
227,KLAS,KJFK
228,LPPT,KBOS
229,EHAM,RKSI
230,KLAX,KJFK
231,UUWW,UNEE
232,PANC,RJAA
233,EGLL,OTHH
234,EHAM,KORD
235,KDFW,TS53
236,KLAX,KDCA
237,LEMD,OMDB
238,KLAX,KMIA
239,EHAM,WSSS
240,KJFK,KLAX
241,KPHX,KBWI
242,LFPG,WSSS
243,KDAL,KABQ
244,KATL,SKBO
245,VIDP,KORD
246,LFPG,RKSI
247,KATL,KOAK
248,KMIA,KDEN
249,KSAN,KEWR
250,KBOS,KLAX
251,PANC,RJAA
252,KSFO,KJFK
253,KDAL,KMDW
254,KEWR,KLAS
255,LLBG,LEMD
256,KPHX,KJFK
257,EGLL,OMDB
258,VIDP,YSSY
259,KFLL,KDEN
260,EDDF,KORD
261,KMSP,KLAX
262,CYVR,CYYZ
263,PANC,KLAX
264,KMDW,KLAX
265,KORD,KLAX
266,KLAX,KEWR
267,KPHL,KSMF
268,UUDD,OMDB
269,KLAS,KBNA
270,OMDB,VABB
271,LFPG,OMDB
272,KLAX,KEWR
273,KSLC,KJFK
274,CYYC,CYYZ
275,LROP,LEMG
276,KORD,PANC
277,KCLT,KLAX
278,KPHX,KRDU
279,KDTW,KSEA
280,WSSS,RJAA
281,KDCA,KDEN
282,PANC,VHHH
283,KDAL,KPDX
284,TJSJ,KEWR
285,KMIA,KLAX
286,KORD,PANC
287,KPHL,KLAX
288,KCLT,KPHX
289,KORD,KPHX
290,KPHL,KDEN
291,VECC,OMDB
292,KDAL,KPHX
293,KSAN,KATL
294,KRSW,KMSP
295,KCLT,KLAS
296,SBGR,LPPT
297,KMSP,KSMF
298,KORD,RKSI
299,KDAL,KBUR
300,LIMC,OMDB
301,KRDU,KDEN
302,KIND,KRIR
303,KLAS,KJFK
304,KDTW,KLAS
305,KMIA,KMSP
306,SKBO,KMIA
307,KATL,KSLC
308,KLAX,KJFK
309,KRSW,KDEN
310,KSJC,KMDW
311,KMSP,KSAN
312,CYVR,CYUL
313,OTHH,LIMC
314,KBNA,KLAX
315,KPHX,KMIA
316,KORD,KPDX
317,LSZH,SBGR
318,KLAX,RJTT
319,KSTL,KSEA
320,KDTW,KSFO
321,KRSW,KMSP
322,KMSP,KPSP
323,KLGA,KDEN
324,KMSP,KSEA
325,KFLL,SPJC
326,KJFK,EDDF
327,EDDF,SBGR
328,KPHX,KCMH
329,KATL,KSMF
330,KMIA,KDEN
331,KSAN,KFLL
332,KMDW,KSEA
333,YBBN,YPPH
334,ELLX,KATL
335,KSEA,KJFK
336,LFPG,OTHH
337,KPHX,KGRR
338,VHHH,YSSY
339,KLAX,KRDU
340,KDTW,KLAX
341,KCLE,KLAX
342,KLAS,KORD
343,KMDW,KPHX
344,LKPR,OMDB
345,KSTL,KPHX
346,KSMF,KATL
347,VIDP,KJFK
348,EHAM,RCTP
349,KLAX,KBOS
350,KDTW,KPHX
351,KATL,KLAX
352,KATL,KSAN
353,UAAA,EDDF
354,LLBG,KEWR
355,KSJC,KDFW
356,VIDP,KIAD
357,KMSP,KSNA
358,KATL,KRIR
359,ZGSZ,RJBB
360,KAUS,KLAX
361,KLAX,KATL
362,KSAN,KMDW
363,KJFK,KSFO
364,KMSP,KPHX
365,KMSP,KRSW
366,KLAS,KDAL
367,KHOU,KLAS
368,KMSP,KFLL
369,LFPG,RJBB
370,KLAX,KORD
371,KAUS,KLAX
372,VABB,EGLL
373,KBOS,EDDF
374,KDCA,KSEA
375,KSFO,EDDF
376,KMSP,KMIA
377,KDFW,KSFO
378,KMSP,KSFO
379,LLBG,KJFK
380,KDAL,KPSP
381,VABB,EGLL
382,ZGSZ,WSSS
383,KPHX,KBOS
384,KHOU,KLAX
385,SKBO,KFLL
386,KEWR,KSAN
387,KMIA,LPPT
388,KLAX,KBOS
389,OERK,VABB
390,KCMH,KPHX
391,KRSW,KMSP
392,OTHH,VOMM
393,VABB,EHAM
394,KLAX,EGLL
395,SKBO,KMIA
396,KHOU,KSAN
397,KIAD,KSEA
398,KDAL,KOAK
399,VHHH,RKSI
400,WSSS,YSSY
401,KDFW,KLAX
402,VIDP,KORD
403,KLAX,KJFK
404,KHOU,KLGB
405,KPHX,KMCO
406,KRSW,KMKE
407,KMSP,KRSW
408,OMDB,VGTJ
409,KPHX,KBNA
410,KJFK,LIRF
411,KIND,KLAX
412,VOMM,OMAA
413,KLAX,KFLL
414,SKBO,KMIA
415,KRDU,KSEA
416,KEWR,KLAS
417,KBOS,KLAX
418,KJFK,KLAX
419,KLAS,KCLT
420,KLAX,KFLL
421,KMKC,KSTP
422,KBOS,KSEA
423,KLAX,RJBB
424,KJFK,KSEA
425,EGLL,LLBG
426,KFLL,KSLC
427,KAUS,KLAX
428,KSAN,KBNA
429,KORD,KPHX
430,KBOS,KMCO
431,KCLE,KLAS
432,KSEA,KDCA
433,KMSP,KLAS
434,OMSJ,VIDP
435,KSAN,KBOS
436,OTHH,EGSS
437,KMSP,KLAS
438,KLAX,KORD
439,KAUS,KSEA
440,KMIA,SKBO
441,KATL,KPHX
442,SKBO,KMIA
443,KMSP,KMCO
444,KFLL,KDFW
445,KLAS,KATL
446,KJFK,EBLG
447,LTFJ,OTHH
448,ZGSZ,WMKK
449,PANC,RKSI
450,KTUL,KLAS
451,SKBO,EHAM
452,OMDB,VIDP
453,KMCI,KMCO
454,KPDX,KPHX
455,NZAA,RKSI
456,KBOS,KMCO
457,SKBO,KMIA
458,KRSW,KMKE
459,KIND,KLAX
460,PANC,RKSI
461,EHAM,SBKP
462,KIAD,KAUS
463,KDFW,KBOS
464,OTHH,LHBP
465,KLAX,KMSP
466,KORD,PANC
467,KDAL,KLAX
468,VOMM,OTHH
469,KIAD,KDEN
470,OMDB,LFPG
471,KJFK,SBGR
472,YSSY,YPPH
473,KDCA,KDEN
474,KORD,OMDB
475,KFLL,KORD
476,KPHX,KMDW
477,UUEE,ULLI
478,OMDB,VIDP
479,VABB,VIDP
480,VECC,OTHH
481,KCMH,KLAS
482,KSEA,EHAM
483,VHHH,OMDB
484,KDFW,KLAS
485,KIAD,KMIA
486,KSTL,KSMF
487,KRSW,KDEN
488,KAPF,KPWK
489,WMKK,WBKK
490,KDFW,KLAX
491,KBUR,KDFW
492,KDFW,KDCA
493,KATL,KSNA
494,KHOU,KOAK
495,KPHX,KBNA
496,KDCA,KLAX
497,KDTW,KSAT
498,PANC,KORD
499,KMIA,SPJC
500,KEWR,KSLC
501,KDAL,KSFO
502,LIMC,EGGW
503,KDFW,KSJC
504,KDFW,KSRQ
505,KPSP,KDFW
506,KDEN,KFAT
507,KMIA,KDFW
508,YBBN,YMML
509,UUEE,EDDP
510,KSRQ,KORD
511,PANC,RKSI
512,KPHL,KMCO
513,LEMD,CYYZ
514,KDFW,KPHX
515,KDFW,KLGA
516,KJFK,KFLL
517,VIDP,EGLL
518,KIAD,KMSP
519,YSSY,WSSS
520,KPHX,KPDX
521,KATL,EDDF
522,KIAD,KSAT
523,KDFW,KLGA
524,KJFK,EPWA
525,KFLL,KPHX
526,KIAH,KLAS
527,KORD,KDEN
528,KDFW,KLAS
529,KDEN,KPSP
530,TJSJ,KSDF
531,KSNA,KDFW
532,KSEA,KPHX
533,VOBL,EDDF
534,KSNA,KSEA
535,KMIA,SPJC
536,OTHH,VIDP
537,CYVR,EDDF
538,KMKE,KMCO
539,KLAX,KPDX
540,KIAH,KSFO
541,KBWI,KFLL
542,KIAD,KSFO
543,KDFW,KRSW
544,PANC,KSEA
545,KSTL,KMCO
546,KDEN,KSFO
547,VIDP,EGLL
548,CYVR,RKSI
549,KSAN,KDFW
550,GMMN,GOBD
551,KFLL,KDEN
552,KIAD,KFLL
553,KLAX,KMCO
554,KPHX,KATL
555,KRSW,KMSP
556,KDFW,KMSN
557,SAEZ,SPJC
558,KIAD,KMCI
559,KATL,KMSP
560,KDFW,KSBP
561,KDFW,KMCO
562,VIDP,CYYZ
563,VGTJ,OTHH
564,KDEN,KSAN
565,KDEN,KLGA
566,OMDB,EDDF
567,SKBO,EHAM
568,KJFK,KSFO
569,KPHL,KMCO
570,KIAD,KSAN
571,KSAN,KDAL
572,KFLL,KBWI
573,KLAS,KORD
574,KIAD,KDFW
575,KSEA,KABQ
576,KCVG,KPGD
577,KPAE,KPSP
578,CYVR,NTAA
579,OMDW,EDDF
580,KATL,KSEA
581,KAUS,KLAS
582,KIAD,KDEN
583,YPPH,YSSY
584,WSSS,YSSY
585,KMCI,KDCA
586,KJFK,KFLL
587,PANC,KORD
588,KDFW,9CA0
589,KBWI,KRSW
590,KDFW,KCMH
591,KDEN,KTYS
592,KCLE,KMIA
593,KPSP,KSEA
594,KDEN,KSMF
595,KFLL,KDAL
596,KAUS,KJFK
597,CYYZ,EDDF
598,KATL,KSAN
599,LPPT,LPPD
600,KDFW,KSEA
601,KDEN,KPDX
602,KORD,KSLC
603,KFLL,KDFW
604,VOMM,OMDB
605,KTEB,KPDK
606,KCMH,KSEA
607,UKBB,OMDB
608,KLAX,EHAM
609,KFNT,KPGD
610,EGLL,OMSJ
611,KLAS,KDFW
612,KDFW,KTUS
613,RKSI,RCTP
614,NZAA,YSSY
615,KDEN,KSEA
616,KDEN,KBOS
617,KHOU,KDEN
618,KORD,EDDF
619,VIDP,EDDF
620,KPHX,KMSP
621,KLAX,RKSI
622,VECC,OTHH
623,KBLI,KIWA
624,KSEA,KPHX
625,OERK,OMDW
626,KORD,KJFK
627,KRSW,KACY
628,CYYZ,CYVR
629,KIAH,KSLC
630,KABQ,KSFO
631,KIAD,KSEA
632,KDFW,KFLL
633,KIAD,KRSW
634,WSSS,VHHH
635,KDEN,KLAX
636,KJFK,KSFO
637,VOMM,OMSJ
638,WMKK,RCTP
639,KDFW,EDDF
640,KIAH,KLAX
641,YBCG,YMML
642,KPDX,KSNA
643,KSAT,KMCO
644,KTPA,KBWI
645,KIAH,KLAS
646,CYYZ,CYYC
647,KBNA,KDEN
648,RCTP,YSSY
649,KMSP,KDEN
650,KSEA,KLAX
651,KSGF,KDEN
652,KDEN,KSEA
653,KDFW,KBWI
654,KDCA,KPHX
655,KMDW,KDAL
656,KSLC,KORD
657,KBOS,KSAN
658,KIAD,KPHX
659,KLAX,KHOU
660,KSEA,KLAS
661,KDCA,KLAS
662,KDFW,KDEN
663,KIAD,EKCH
664,KIAD,KSRQ
665,KPHX,KSMF
666,KBNA,KLGA
667,KDEN,KATL
668,KSEA,KSFO
669,YMML,YBCG
670,KDFW,CYVR
671,KDFW,KCMI
672,KDTW,KMCO
673,KIAD,EBBR
674,KTPA,KPHX
675,KDFW,KSAN
676,KSAT,KLAS
677,KATL,KDFW
678,KEWR,KMCO
679,KSTL,KLAS
680,KMDW,KHOU
681,KRSW,KDAL
682,OTHH,LIMC
683,KMIA,KLAX
684,KSEA,KSFO
685,PANC,KDFW
686,KATL,KLGA
687,KIAD,KLAX
688,YSSY,YPPH
689,KMSP,KATL
690,KSTL,KBWI
691,KAPA,KSDL
692,KLAX,KMIA
693,KBNA,KSEA
694,KPHX,KMSP
695,KSDF,KDFW
696,OMDB,VECC
697,PANC,KSEA
698,WSSS,RJAA
699,KORD,KDFW
700,VIDP,KSFO
701,KEWR,KMIA
702,KRSW,KORD
703,VOBL,OTHH
704,KSFO,RJTT
705,KABQ,KPDX
706,KATL,KSLC
707,KDFW,KPDX
708,KFLL,KORD
709,OTHH,LFPG
710,KCLT,KLAX
711,KEWR,KSEA
712,KSBA,KDFW
713,KLGA,KATL
714,KMIA,KPHL
715,KDFW,KSFO
716,KEWR,EHAM
717,KBWI,KATL
718,KIAD,EDDF
719,KJFK,LIMC
720,KHSV,KDFW
721,KSAN,KSEA
722,KSNA,KAPA
723,PANC,KSDF
724,KBNA,KMCO
725,KDFW,KFAT
726,NZCH,NZHN
727,KSFO,KBOS
728,KATL,KHOU
729,VIDP,OMSJ
730,KMIA,KBNA
731,KPDX,KPHX
732,KAUS,KMDW
733,VABB,VIDP
734,KIAD,KLAS
735,RJTT,RJFF
736,ZGSZ,ZUCK
737,KSFO,KSEA
738,KATL,KLAX
739,KDEN,KLAX
740,KEWR,KSFO
741,KDFW,KMKE
742,VHHH,EHAM
743,KATL,KOMA
744,KDFW,KATL
745,KCLT,KSYR
746,KPHX,KSFO
747,KMIA,KORD
748,ZGSZ,RKSI
749,KDCA,KPDX
750,KIAD,KATL
751,KDFW,KDEN
752,YBBN,YMML
753,WSSS,VOMM
754,KCLT,KSAN
755,YBCG,YMML
756,KSAT,KDEN
757,KIAD,LSZH
758,KFLL,KPHL
759,KSFO,KSEA
760,RJTT,RJFF
761,KSAN,KSEA
762,KIAD,KHSV
763,KCMH,KDEN
764,97TS,KGKY
765,SBGR,EDDF
766,EBLG,LLBG
767,LTBA,UAAA
768,KSEA,KLAS
769,KATL,KPHL
770,KMSP,EHAM
771,KSTL,KMCO
772,KFAT,KPDX
773,KAUS,KSAN
774,KPHL,EDDF
775,KLAS,KMSP
776,YMML,YBMC
777,KRSW,KDEN
778,KFFZ,KAVQ
779,LLBG,KJFK
780,KSMF,KPHX
781,KMIA,EHAM
782,KFFC,64GA
783,KPNS,KDFW
784,KVPS,KDFW
785,VIDP,EDDF
786,KDFW,KMIA
787,KCLT,KSFO
788,KSEA,KSNA
789,KPHX,KSEA
790,KRSW,KHPN
791,KEWR,KBNA
792,KDTW,KSEA
793,KATL,KPHX
794,KMDW,KPHX
795,RCTP,PANC
796,KSEA,KSAN
797,LPPT,GOBD
798,65CO,KFNL
799,KMIA,KDFW
800,VIDP,LFPG
801,KAUS,KDEN
802,KPHX,KDAL
803,KDFW,KSLC
804,KBLI,KLAS
805,KEWR,EKCH
806,KCLT,KSMF
807,KDFW,KLAS
808,KATL,KMCI
809,KHOU,KMDW
810,OTHH,SBGR
811,KDAL,KPHX
812,KRSW,KATL
813,YSSY,YPAD
814,KLAS,KSEA
815,KDEN,KPHX
816,KDEN,KBOS
817,VABB,OTHH
818,KPGD,KSPI
819,KATL,EHAM
820,KDFW,KMDT
821,KPDX,KSAN
822,RJFF,RJTT
823,KBWI,KFLL
824,KDTW,KPHX
825,KBOI,KSFO
826,KDFW,KMCO
827,KDEN,KDAL
828,LFPG,SBGR
829,KSEA,KPHX
830,KSDL,KSBA
831,YSSY,YBMC
832,KEWR,KSAN
833,VIDP,VABB
834,KMIA,TXKF
835,KAUS,KMSP
836,KABQ,KDFW
837,KJFK,EBLG
838,KSRQ,KATL
839,KCLT,KMCO
840,KCLE,KRSW
841,KTEB,KOPF
842,OMDB,EHAM
843,KMIA,KRDU
844,YMML,YPPH
845,YSSY,YMHB
846,KFLL,KSEA
847,KBOS,KCLT
848,KPDX,KPHX
849,NZPP,NZPM
850,KDAL,KRIR
851,KMCI,KATL
852,KPHX,KMDW
853,KDEN,KLAS
854,OTHH,VGZR
855,LPPT,GVNP
856,KJFK,EHAM
857,KDEN,KDCA
858,KCMA,KCRQ
859,KEWR,KSTL
860,ZGSZ,ZUCK
861,KSEA,KLAX
862,SBBR,SBSP
863,SPJC,KMIA
864,KDCA,KFLL
865,KPHX,KSEA
866,KPDX,KPHX
867,KCLT,KDFW
868,KORD,ELLX
869,KFLL,KMDW
870,KSEA,KSBP
871,KCLT,KPDX
872,KPHX,KDFW
873,KBUR,KBFI
874,KIAD,KSTL
875,KDCA,KMCO
876,KSAN,KSMF
877,KPDX,KSFO
878,KDEN,AL40
879,KEWR,KLAS
880,KCLT,KTUL
881,KSJC,KPHX
882,YSSY,YBCG
883,KSMF,KPDX
884,KRSW,KSTL
885,KDEN,KMSP
886,VIDP,LFPG
887,KSEA,KPSP
888,KATL,KDEN
889,KEWR,KDEN
890,KSDL,KMKC
891,KMIA,KOMA
892,KORD,KSEA
893,VABB,OMDB
894,KCMH,KRSW
895,VOMM,WSSS
896,KMCI,KDEN
897,KSDL,KCRQ
898,KSEA,KPHX
899,KDAL,KTTN
900,KEWR,KPHX
901,KSNA,KPDX
902,KRDU,KMCF
903,YBBN,YPAD
904,OTHH,KORD
905,WMKK,WBKK
906,KDFW,SPJC
907,KDEN,KPDX
908,KDEN,KRSW
909,KBOS,EIDW
910,KORD,EHAM
911,KATL,KSFO
912,KDAL,KLAS
913,OMDB,KJFK
914,OTHH,EGLL
915,KDEN,KDTW
916,KDFW,LFPG
917,KCLT,KMCI
918,KATL,KDFW
919,KSEA,KBOS
920,KRDU,KMCO
921,KLAS,KSFO
922,KEWR,KCMH
923,KMKE,KLAS
924,YSSY,YBCG
925,KDEN,KIAD
926,KDAL,KSNA
927,VHHH,OMDB
928,KSAT,KMCO
929,KMIA,KLGA
930,KFLL,KDTW
931,KEWR,KFLL
932,VABB,OTHH
933,KJFK,KLAX
934,KORD,EIDW
935,KATL,EHAM
936,KIAH,KLAX
937,KIND,KBWI
938,KPHX,KSJC
939,KDTW,KFLL
940,KDFW,KHSV
941,PANC,KSDF
942,OMDB,VOMM
943,KSEA,KBNA
944,KFLL,KSFO
945,KRSW,KEWR
946,KLAX,RCTP
947,KMDW,KMCO
948,KIAD,3NK5
949,KBWI,KSAN
950,KEWR,LOWW
951,KLGA,KFLL
952,KHIO,KSJC
953,KIND,KSEA
954,KJFK,KSFO
955,KMIA,KEWR
956,YCBG,YMML
957,KFLL,KDAL
958,VIDP,OMAA
959,KBOS,KBWI
960,KORD,CYYZ
961,KRDU,KDEN
962,KMDW,KLAS
963,KATL,KSRQ
964,KPDX,KLAX
965,KCLT,KFLL
966,OTHH,KJFK
967,KBOI,KPHX
968,KOSU,KSTL
969,KDEN,KOAK
970,KATL,KDTW
971,KDEN,KMIA
972,KATL,EDDF
973,CYYZ,SBGR
974,KCLT,KSAT
975,SBGR,EHAM
976,KDAL,KAPA
977,KMIA,KATL
978,LTBA,LIMC
979,KBNA,KPHX
980,KBOS,KRDU
981,RCTP,WMKK
982,KEWR,KPHX
983,KPHX,KPDX
984,KDEN,KSEA
985,YSSY,YMML
986,VIDP,VECC
987,KDCA,KMDW
988,KLAX,KBNA
989,KORD,KEWR
990,KPDX,KSJC
991,KSAT,KSEA
992,KCLT,KECP
993,KLAX,KSEA
994,TJSJ,KJFK
995,KATL,KLAS
996,KCLT,KOMA
997,YMML,YBBN
998,KLAX,KPDX
999,KSEA,KOAK
1000,RJOO,RJFF
1001,KMIA,KDCA
1002,KPHX,KPHL
1003,VECC,VIDP
1004,KATL,KBWI
1005,KCLT,KMKE
1006,OTHH,LIMC
1007,KSRQ,KPHL
1008,KEWR,KLAX
1009,KATL,KDFW
1010,KDEN,KHOU
1011,YBBN,YMML
1012,KSNA,KLGB
1013,KSEA,KORD
1014,YMML,YWLM
1015,CYYZ,EDDF
1016,KOPF,KTEB
1017,KPWK,KPTK
1018,SPST,SPJC
1019,KMKC,KGPH
1020,KATL,KEWR
1021,YBBN,YPAC
1022,KLAX,KSFO
1023,YPAD,YSSY
1024,VAJJ,VIDP
1025,VOBL,OMDB
1026,KABQ,KDAL
1027,KSEA,KAFW
1028,KATL,KHOU
1029,KORD,KCLE
1030,KATL,KMCO
1031,KORD,0VA7
1032,YSSY,YMML
1033,KMIA,NC03
1034,OTHH,EDDF
1035,KCLT,KBOS
1036,KBWI,KATL
1037,RJOO,RJTT
1038,CL36,KPHX
1039,KORD,KPHX
1040,KRSW,KMDW
1041,KORD,KMCO
1042,KBWI,KABQ
1043,RJTT,RJFF
1044,KCLT,KCLE
1045,YBMC,YMML
1046,KMSP,KRSW
1047,KSFO,KPDX
1048,KSEA,KRIR
1049,KATL,KDEN
1050,YBBN,YSCB
1051,VIDP,KSFO
1052,KIAD,EDDF
1053,YMML,YSSY
1054,KBWI,KRSW
1055,KDTW,KPHX
1056,KAVX,KLGB
1057,KORD,KATL
1058,KAUS,KLAX
1059,KSEA,KBOI
1060,KDEN,KSNA
1061,GOBD,LEMD
1062,KMSP,KATL
1063,KFLL,KATL
1064,CYUL,LFPG
1065,NZCH,NZWN
1066,LIMC,KJFK
1067,KMIA,KSDF
1068,KSAT,KLAS
1069,VIDP,OMDB
1070,KSFO,KLAS
1071,YPPH,YBBN
1072,KCLT,KVPS
1073,KAVQ,KFFZ
1074,KJFK,KLAX
1075,KFLL,KATL
1076,KLAX,KORD
1077,KATL,KOMA
1078,VGTJ,OBBI
1079,YSSY,YBBN
1080,KBWI,KCLT
1081,KDEN,KBNA
1082,KCLT,KRSW
1083,KCLT,KPNS
1084,CYYZ,LSZH
1085,KRSW,KBWI
1086,KDAL,KSDL
1087,KBWI,KRDU
1088,KLAX,OTHH
1089,KORD,KRSW
1090,KGXY,KAPA
1091,KVNY,KOAK
1092,KDEN,KHOU
1093,KOAK,KBUR
1094,LFPG,LLBG
1095,KMKE,KMCO
1096,KCLT,KATL
1097,YBBN,YMML
1098,YSSY,YBBN
1099,PANC,KDFW
1100,KBWI,KBNA
1101,KORD,EGLL
1102,KLAS,KSNA
1103,KSTL,KDAL
1104,KMCI,KHOU
1105,KRSW,KLGA
1106,UAAA,OMDB
1107,KBOS,KRSW
1108,KSEA,KLAX
1109,KATL,KMCI
1110,YPAD,YMML
1111,RJBB,RJTT
1112,KEWR,EDDF
1113,KDEN,KLGA
1114,KMIA,KMCI
1115,KLAX,KSJC
1116,KAPA,KGXY
1117,KBWI,KMIA
1118,KBNA,KORD
1119,KAUS,KSAN
1120,KSEA,KSFO
1121,KMSP,KBNA
1122,YSCH,YSSY
1123,OTHH,LIMC
1124,KPDX,KPAE
1125,KJFK,KLAX
1126,VOBL,VABB
1127,KBNA,KRSW
1128,UUEE,VIDP
1129,KTOA,KSEE
1130,KACY,KFLL
1131,KOAK,KLAS
1132,KSEA,KSAN
1133,KATL,KMDW
1134,KORD,KSTL
1135,KBNA,KLAX
1136,KIND,KDEN
1137,KRSW,KORD
1138,YSSY,YMML
1139,KBWI,KPHX
1140,OTHH,YPPH
1141,KMIA,KDEN
1142,KORD,KIAD
1143,KMSP,KBOI
1144,KSEA,KSFO
1145,KORD,KBOS
1146,YBBN,YSCB
1147,YMML,YSSY
1148,KPDX,PANC
1149,KMRY,KLAX
1150,KMSP,KPHX
1151,VOBL,VABB
1152,KDEN,KPHX
1153,KLAS,KHOU
1154,KJFK,EIDW
1155,KORD,KAFW
1156,KIAD,LOWW
1157,VECC,VOBL
1158,KSNA,KSFO
1159,KMSP,KMCO
1160,KMKE,KPHX
1161,KEWR,KFLL
1162,KMIA,KLAS
1163,KORD,KDCA
1164,KCLT,CYYZ
1165,YBBN,YMML
1166,KBWI,KHOU
