Index,Source,Target
689,VHHH,PANC
690,KTPA,KDFW
691,KLAS,KATL
692,KSRQ,KEWR
693,KRDU,KMDW
694,KTEB,KWHP
695,LFPG,SBGL
696,KALB,KCLT
697,KBNA,KTEB
698,KLGA,KDFW
699,KVNY,KTEB
700,KOAK,KPHX
701,KPHL,KMDW
702,WSSS,RCTP
703,KBNA,KDFW
704,KEWR,KMSP
705,KLAS,KMDW
706,VABB,VIDP
707,KSAN,KPDX
708,CYUL,CYYC
709,KDCA,KLAX
710,VIDP,EDDF
711,KRSW,KDFW
712,VHHH,PANC
713,KJFK,KSEA
714,KDEN,KRSW
715,KSDF,KBOS
716,KATL,KPHX
717,KPHX,CYYC
718,KSFO,KATL
719,OMDB,EHAM
720,OTHH,LEMD
721,KLGA,KCLT
722,KTPA,KATL
723,YMML,YBMC
724,KLAX,PANC
725,YSCB,YBBN
726,KSFO,EHAM
727,KSTL,KDEN
728,KEWR,KSAN
729,KSLC,KSFO
730,KMIA,KDTW
731,KMSP,KPHX
732,WSSS,RJAA
733,KOMA,KDTW
734,KSAT,KBNA
735,KSMF,KPHX
736,KPHX,KPDX
737,VIDP,VOBL
738,KSLC,KOAK
739,KSAN,KBOS
740,KLAX,KORD
741,KSRQ,KMSP
742,KATL,KDTW
743,KEWR,EKCH
744,ZGSZ,ZUCK
745,SBGR,LPPT
746,OMDB,KIAD
747,KDFW,KLAS
748,KSLC,KPSP
749,KDFW,KSDF
750,KLAX,KATL
751,YBBN,YMML
752,KSDF,KPHL
753,KDFW,KORD
754,NZWN,NZNV
755,KHOU,KBNA
756,KMSP,KATL
757,KLAS,KMCI
758,KDCA,KORD
759,KSMF,KSEA
760,KSBP,KSEA
761,YSSY,YPAD
762,KSEA,KRIR
763,KDEN,KPHL
764,KCLT,KORD
765,OTHH,LFPG
766,KATL,KPHL
767,KBOS,KMIA
768,EHAM,EDDP
769,KATL,60CO
770,KIAH,KBOI
771,KPHX,02XS
772,KMCI,KLAS
773,KDTW,KATL
774,KCLT,KSTL
775,KLAX,KSLC
776,SBGL,LPPT
777,KAUS,KBNA
778,OTHH,SBGR
779,KMCI,KATL
780,KDAL,KSFO
781,KDAY,KDFW
782,KORD,KATL
783,KIAH,KEWR
784,KORL,KJFK
785,KBOS,KMIA
786,KDEN,KPSP
787,SBBR,SBRJ
788,KFLL,KTEB
789,WMKK,WBKK
790,KSLC,KSAN
791,RJAA,RKSI
792,YPAD,YSCB
793,LIPE,EBLG
794,RKSI,KLAX
795,KSEA,KSAN
796,KRDU,KDTW
797,YBAF,YGYM
798,VABB,OMDB
799,MROC,KMIA
800,KDEN,KTUS
801,KSFO,KSEA
802,KDEN,KDAL
803,KDEN,KSAN
804,KBOS,KMSP
805,KFLL,KHOU
806,KHOU,KLAS
807,KDFW,KCMH
808,KBUF,KORD
809,LFPG,EDDP
810,KDEN,KRDU
811,KDCA,KSEA
812,NZCH,WSSS
813,EKCH,EGNX
814,YMML,YBBN
815,KPHL,KMSP
816,KDEN,KLAX
817,KSEA,KLAX
818,VOBL,EDDF
819,KDAY,KPHL
820,KJFK,SBGR
821,KDAL,KLAS
822,KBWI,KDAL
823,KDFW,KPHX
824,KFAT,KDFW
825,KLGB,KIWA
826,KDEN,KTUS
827,KLAS,KDTW
828,KATL,KORD
829,KORF,KATL
830,KBNA,KPHL
831,KONT,KDFW
832,KTPA,KDEN
833,KATL,KJFK
834,KDAL,KAPA
835,SBGR,EDDF
836,NZRO,NZCH
837,KDEN,KMSP
838,YSSY,NZAA
839,KCOS,KDFW
840,KSAN,KDFW
841,88PA,KSEA
842,KOMA,KHOU
843,KPHL,KATL
844,KJFK,EHAM
845,EDDP,LIMC
846,KDFW,KBOS
847,KORL,KDFW
848,KDEN,KBKL
849,KMSP,EHAM
850,KDEN,KSAN
851,KBWI,KATL
852,KORD,KDEN
853,YMML,YPPH
854,KIAD,KSTL
855,SBCO,SBGR
856,KMDT,KATL
857,KIAH,KPHX
858,KDAL,KSDL
859,KATL,KLAS
860,VHHH,EBLG
861,KFLL,KJFK
862,KORD,KSYR
863,KSNA,KDFW
864,KJFK,KPHX
865,KPDX,KSJC
866,KDEN,KBNA
867,KSFO,KSNA
868,KRDU,KORD
869,KIAD,KHSV
870,KSLC,KLAX
871,CYUL,KTEB
872,KLGA,KATL
873,KDFW,KIAD
874,KORD,EIDW
875,KPHL,KDTW
876,KLAS,KSEA
877,KDEN,KPHX
878,EGNX,EDDP
879,VHHH,VIDP
880,NZAA,NZCH
881,KIAD,KMCI
882,KDFW,KMSP
883,CYXX,CYYC
884,SBSP,SBBR
885,UUEE,VHHH
886,OTHH,EGCC
887,CYYC,CKL9
888,KLAS,KHOU
889,KSDF,KBOS
890,KIAD,KMSP
891,KLAX,KDFW
892,KJFK,RKSI
893,VIDP,LFPG
894,KMCI,KDTW
895,KATL,KOMA
896,SBBR,SBGR
897,OTHH,EKCH
898,KDFW,KOMA
899,KEWR,02XS
900,KLGA,KCMH
901,KRSW,KHPN
902,KATL,KSYR
903,KTUL,KATL
904,YSSY,YMML
905,KDFW,KSBP
906,KDCA,KMSP
907,KIAD,KSAN
908,KEWR,KORD
909,KLAS,KSEA
910,KSJC,KSEA
911,KMDW,KHOU
912,KDFW,KDCA
913,KSEA,KPHX
914,CYYC,CYQQ
915,KSAF,KDFW
916,KLAX,KHOU
917,CYUL,KPHL
918,KDFW,KSRQ
919,KSMF,KRIR
920,KSAT,KDEN
921,MROC,KLAX
922,KORL,KPHL
923,KDAY,KATL
924,KDAL,KSTL
925,KSEA,KSFO
926,KMIA,SPJC
927,KAPF,KPTK
928,KLAX,KSFO
929,SBVT,SBSP
930,KRDU,KBOS
931,EKCH,EBBR
932,PANC,KSEA
933,KORD,EHAM
934,CYVR,KSFO
935,KSFO,KSEA
936,KPIT,KATL
937,KDEN,KSFO
938,KLAS,KABQ
939,LEMD,SBGR
940,KJFK,LIMC
941,KLAX,KIAD
942,YBMC,YMML
943,KBNA,KSEA
944,KEWR,KSLC
945,KMDW,KBNA
946,NZCH,NZAA
947,KDEN,KMSP
948,KBOS,KBWI
949,OTHH,LTFJ
950,KPHX,KDAL
951,CYYC,CYYJ
952,EGNX,EDDK
953,KDTW,KATL
954,KDEN,KLAS
955,EGSS,EDDP
956,KSFO,KSNA
957,KSYR,KORD
958,KPDX,KSJC
959,KDCA,KBOS
960,KIAD,KSFO
961,KDFW,KATL
962,YMHB,YMML
963,KPHX,KBWI
964,NZCH,NZRO
965,LFPG,EDDP
966,KDEN,KORD
967,KSDF,KSYR
968,KPHL,KLAX
969,CYVR,CYYC
970,KABQ,KSFO
971,KATL,KBOS
972,KLAS,02XS
973,KBWI,KRSW
974,KDFW,KORD
975,ZGSZ,ZUCK
976,KEWR,KDTW
977,KALB,KDTW
978,YBCG,YPPH
979,SBBR,SBRJ
980,EKCH,EDDK
981,KDAL,AL40
982,88PA,KORD
983,KSEA,KPSP
984,KOKC,KHOU
985,KMKE,KATL
986,KDEN,02XS
987,KSNA,KAPA
988,KATL,KBWI
989,KBOS,KDCA
990,OTHH,ESSA
991,VIDP,VECC
992,KDEN,KMSN
993,KDFW,KPDX
994,KBWI,KCLT
995,KMIA,KDTW
996,YPPH,YPAD
997,CYVR,CYYC
998,KIAD,EDDF
999,KPDX,KBUR
1000,KLAS,KDFW
1001,OMDB,YMML
1002,EDDP,LIMC
1003,YMHB,YMML
1004,KCLT,KDFW
1005,KATL,KROC
1006,KJFK,KSEA
1007,KDTW,KATW
1008,YBBN,YPAD
1009,KSDF,KPHX
1010,KDCA,KDEN
1011,KLAX,KSJC
1012,KBOS,KRSW
1013,KIAH,KIAD
1014,KBWI,KMDW
1015,KIAD,KLAS
1016,KIAH,KSFO
1017,KCLT,KBKL
1018,EGNX,EDDP
1019,KRDU,KMSP
1020,KPHX,KLGB
1021,OTHH,EGLL
1022,KATL,KLAX
1023,KDFW,KSFO
1024,KAUS,KEWR
1025,KSTS,KBFI
1026,KIND,KATL
1027,KORD,KSEA
1028,SBVT,SBRJ
1029,KSMF,KSAN
1030,SBBR,SBSP
1031,KCLE,KBWI
1032,KATL,KMDW
1033,KDEN,KATL
1034,KEWR,KDFW
1035,KCLT,KPHL
1036,KDFW,KABQ
1037,KIAD,KDAY
1038,KIAD,KSEA
1039,VIDP,OTHH
1040,CYYZ,EDDF
1041,KFAY,KATL
1042,KATL,KHOU
1043,YPAD,YMML
1044,KLAS,KSFO
1045,KDFW,KSAN
1046,ENGM,ENBO
1047,KPAE,KLAS
1048,ULMM,UUEE
1049,KSAN,KLAS
1050,KBOS,KPHL
1051,KATL,KIAD
1052,KIWA,KSJC
1053,KJFK,KLAX
1054,KOPF,KTEB
1055,KIAD,0NC1
1056,KDAL,KBNA
1057,KIAD,EDDM
1058,KMSP,KORD
1059,SBBR,SBGR
1060,KFLL,KATL
1061,KSTL,KHOU
1062,OTHH,LIMC
1063,KATL,KORD
1064,KDFW,KMCI
1065,NZAA,YSSY
1066,NZWN,NZMZ
1067,PANC,KORD
1068,KOAK,KSAN
1069,EGSS,EDDK
1070,KBOS,KFLL
1071,KSMF,KDFW
1072,KIAH,KPSP
1073,TXKF,KJFK
1074,KAPA,KMKC
1075,KLGA,KATL
1076,KDEN,KSNA
1077,KMIA,KDFW
1078,KLAX,KBOS
1079,KSNA,KSEA
1080,KAPF,KSUS
1081,KDEN,KBNA
1082,KFLL,KEWR
1083,OTHH,FACT
1084,KSTL,KDEN
1085,KBOS,KLAX
1086,PANC,KSEA
1087,KHOU,KMDW
1088,49OH,KORD
1089,KRDU,KATL
1090,KDEN,KPDX
1091,KSLC,KSFO
1092,KLAX,KOAK
1093,KATL,KBWI
1094,OMDB,VOMM
1095,KIAD,KSYR
1096,KMDW,KATL
1097,KDFW,KDEN
1098,YBCG,YMML
1099,KDFW,KLGA
1100,KPVD,KPHL
1101,CYUL,LFPG
1102,OTHH,EDDF
1103,KSTL,KPHL
1104,SBGR,EHAM
1105,KJFK,EIDW
1106,KORL,KORD
1107,YBBN,YSCB
1108,KORD,KDFW
1109,KCLT,KMDT
1110,KDFW,KVPS
1111,KPAE,KPSP
1112,KCLE,KPHL
1113,KRDU,KPHL
1114,KSDF,KEWR
1115,KHOU,KATL
1116,KCCR,KBUR
1117,KIAD,KBUF
1118,KBUF,KPHL
1119,KCLT,KMCI
1120,KIAD,KDFW
1121,KBNA,KORD
1122,KDTW,KORD
1123,OTHH,LIRF
1124,KIAD,KRSW
1125,RJBB,RJTT
1126,YPPH,YPAD
1127,KORL,KLGA
1128,KEWR,EDDF
1129,EGNX,EBBR
1130,YBBN,YPAD
1131,KDCA,KMIA
1132,KBOI,KPHX
1133,KPDX,KSFO
1134,MROC,LEMD
1135,KBNA,KISM
1136,KBOS,KFLL
1137,KATL,LFPG
1138,KBWI,KATL
1139,KSAN,KSEA
1140,RJTT,RJOO
1141,KIND,KDTW
1142,KATL,KSRQ
1143,KMDT,KDTW
1144,KSEA,KLAX
1145,KMCI,KBNA
1146,KCLT,KMSP
1147,OMDB,VHHH
1148,SBCO,SBSP
1149,VOBL,VABB
1150,KAUS,KBNA
1151,KDFW,9CA0
1152,KDTW,KDCA
1153,KRSW,KATL
1154,YMML,YBBN
1155,OTHH,LTFJ
1156,KDEN,KPHX
1157,KFLL,KATL
1158,KORD,KMIA
1159,LIMC,LFPG
1160,KBNA,KOKC
1161,KCLT,KBNA
1162,KEWR,KRSW
1163,VIDP,KSFO
1164,KORL,KHOU
1165,KIAD,KBNA
1166,KAPA,KOAK
1167,KDAY,KORD
1168,OMDB,SBGR
