Index,Source,Target
143,KLAX,VHHH
144,KEWR,KLAX
145,KLAX,KJFK
146,OMDB,ZGSZ
147,KLAX,RKSI
148,PANC,KSEA
149,KSEA,RKSI
150,EBBR,KCVG
151,KPHL,KLGB
152,KLAX,RKSI
153,PANC,RKSI
154,WSSS,VOBL
155,KEWR,LIRF
156,RJBB,KOAK
157,GMMN,OTHH
158,KSEA,KDCA
159,EHAM,RKSI
160,RKSI,WSSS
161,KDFW,RKSI
162,EBBR,VHHH
163,PANC,KSDF
164,KSEA,KATL
165,EDDK,KSDF
166,RKSI,EHAM
167,OTHH,VHHH
168,EDDF,VHHH
169,RKSI,VTBD
170,VGTJ,OERK
171,KSFO,KEWR
172,LEBL,OTHH
173,KSEA,KJFK
174,ELLX,KORD
175,KSFO,KATL
176,KPHX,KDCA
177,OMDW,VHHH
178,KDFW,PANC
179,EGSS,KSDF
180,KJFK,RKSI
181,EHAM,WSSS
182,KLAX,EHAM
183,EHAM,SBGR
184,KORD,VHHH
185,CYVR,CYUL
186,KSDF,KPDX
187,KSEA,KBNA
188,KONT,KRDU
189,PANC,VHHH
190,KLAX,EGLL
191,WSSS,EDDF
192,EDDF,SBKP
193,SBKP,SPJC
194,KSDF,KOAK
195,GOBD,SBKP
196,KLAX,KBOS
197,KSDF,KBFI
198,PANC,RKSI
199,KPHL,KSMF
200,OTHH,VOMM
201,EGLL,LLBG
202,VHHH,PANC
203,EDDF,RKSI
204,EHAM,OTHH
205,KLAX,KDCA
206,KLAX,KEWR
207,KJFK,KU42
208,KUAO,K7S9
209,KCLT,KSMF
210,KSDF,KBFI
211,EGLL,OMDB
212,YSSY,ZUCK
213,EDDF,KMIA
214,EGLL,RKSI
215,EDDF,SBGR
216,KLAS,KATL
217,VABB,EGLL
218,KATL,KLAX
219,EGLL,OMDB
220,KSDF,KSAN
221,KSDF,KBUR
222,KLAX,RJTT
223,CYYZ,EDDF
224,OTHH,RPLL
225,VHHH,OMDB
226,CYVR,KDFW
227,KATL,KLAS
228,KMIA,OTHH
229,KPHX,KMDW
230,EDDK,VHHH
231,KSTL,KPDX
232,KLAX,KATL
233,KBNA,KSJC
234,KCLT,KSEA
235,KLAX,PANC
236,LOWW,OTHH
237,EFHK,WSSS
238,KCLT,KLAS
239,OTHH,LEMD
240,VAJJ,VIDP
241,KIAD,OERK
242,KSDF,KONT
243,VABB,LSZH
244,KSFO,KEWR
245,KCLT,KSFO
246,EHAM,WMKK
247,OTHH,VOBL
248,KLAS,KMKE
249,VHHH,PANC
250,KPHX,KMDW
251,KDCA,KPHX
252,LLBG,KEWR
253,KSDF,PANC
254,KDTW,KLAS
255,KATL,EHAM
256,KDFW,KBUR
257,KAUS,KSFO
258,KMKE,KPHX
259,VOBL,OMDB
260,LFPG,OTHH
261,KSDF,KSFF
262,NZAA,YSSY
263,KSEA,KDFW
264,KBNA,KLAS
265,NZAA,YMML
266,PANC,KDFW
267,VHHH,VIDP
268,VAJJ,EGLL
269,RCTP,PANC
270,LIRF,RKSI
271,RKSI,EDDP
272,KPWK,KAPF
273,SKBO,KMIA
274,YSSY,VHHH
275,LFPG,VHHH
276,KIAD,KSAN
277,KATL,KSMF
278,OTHH,YMML
279,ZGSZ,RJBB
280,KDFW,KLAS
281,KJFK,EBLG
282,KPHX,KPDX
283,KMDW,KPHX
284,WMKK,VHHH
285,KABE,KAFW
286,KJFK,KLAX
287,KBWI,KLAS
288,WSSS,ZGSZ
289,EGLL,SBGR
290,KATL,KU42
291,KJFK,EIDW
292,KDFW,KDCA
293,KORD,EIDW
294,CYYC,CYYZ
295,KDEN,KBNA
296,KIAD,KFLL
297,KIAD,KSFO
298,VHHH,OMDB
299,KIAD,KRSW
300,KPDX,KPHX
301,EGLL,OTHH
302,OTHH,YSSY
303,SPJC,KMIA
304,KIAD,KSFO
305,NZAA,YBBN
306,EGLL,SAEZ
307,KATL,KPDX
308,KMIA,KSFO
309,VIDP,KORD
310,VABB,EHAM
311,KDFW,KRDU
312,KATL,KSEA
313,KTEB,KOPF
314,WMKK,LTBW
315,KDFW,LEMD
316,KSNA,KDFW
317,KJFK,LSZH
318,KIAD,EDDF
319,KBOS,KATL
320,KSEA,KPHX
321,KCRQ,KSDL
322,KMDW,KSAN
323,KDFW,KBWI
324,KIAD,KLAX
325,VHHH,VECC
326,KDCA,KDEN
327,OTHH,VABB
328,SPJC,KMIA
329,KDFW,KONT
330,CYKZ,CYHU
331,KDFW,KBUF
332,KDAL,KDCA
333,PANC,KORD
334,OTHH,EGSS
335,CYYZ,CYVR
336,KSAN,KSEA
337,KDTW,EHAM
338,KATL,KPHX
339,KPHX,KSFF
340,VHHH,OMDW
341,CYYZ,CYVR
342,KLAX,KSEA
343,KIAD,KDFW
344,KDAL,KIAD
345,KPHX,KMSN
346,KMTN,KBWI
347,KDTW,KSEA
348,KSAN,KSEA
349,KSEA,KLAX
350,KLAX,KORD
351,KATL,EHAM
352,CYUL,EDDF
353,KCMH,KDAL
354,KMDW,KLAS
355,OTHH,LFPG
356,LFPG,LTBA
357,MROC,KMIA
358,KPHL,KTPA
359,KDFW,EGLL
360,KDEN,KSAN
361,KCMH,KLAS
362,KDEN,KSEA
363,KPHL,KDFW
364,KDTW,KLAX
365,LOWW,EGSS
366,EDDP,UUEE
367,KDAL,KMDW
368,KDFW,KBOS
369,KLAX,KSAT
370,YMML,YBBN
371,KSEA,KPHX
372,KORD,KSEA
373,KDFW,KLAX
374,LFPG,VIDP
375,VHHH,PANC
376,KPHL,KRSW
377,KSUS,KOPF
378,EFHK,OTHH
379,KATL,LFPG
380,KDFW,KSEA
381,KPHX,KSEA
382,KOMA,KLAS
383,KATL,KSAN
384,KDFW,KMSN
385,ZGSZ,RKSI
386,KDFW,KPHX
387,KJFK,LLBG
388,KMDW,KPHX
389,ZGSZ,ZUCK
390,KPHL,KSTL
391,KPHX,KMSP
392,KORD,KPHX
393,KJFK,KATL
394,WSSS,YSSY
395,KDFW,KLAX
396,KLGA,KATL
397,KPDX,KPHX
398,KORD,PANC
399,WSSS,VTBS
400,KORD,EDDF
401,KDFW,KDTW
402,CYVR,CYHM
403,KPHL,KPHX
404,PANC,KLAX
405,LFPG,SAEZ
406,KVPS,KDFW
407,KPHX,KMIA
408,KJFK,EGLL
409,KDFW,KSMF
410,KPHL,KLAX
411,KORD,KU42
412,KEWR,EHAM
413,KLAX,LFPG
414,OTHH,VIDP
415,KDFW,KU42
416,RPLL,VHHH
417,KORD,KLAS
418,KMCI,KLAS
419,KORD,KBOS
420,KFLL,KBWI
421,KAUS,KLAS
422,CYYZ,CYVR
423,KORD,KU42
424,VHHH,VECC
425,KORD,EHAM
426,KJFK,EGLL
427,KORD,EDDF
428,EDDF,RKSI
429,KATL,KRSW
430,VIDP,VOBL
431,KPHL,KATL
432,KMKE,KATL
433,KORD,KRDU
434,KSTL,KLAS
435,KORD,KLAX
436,KPHX,KSAT
437,UMMS,LTBW
438,RJTT,RJFF
439,KBNA,KBOS
440,KPHX,KSTL
441,KDAL,KAPA
442,SAEZ,KMIA
443,KRFD,KPDX
444,YSSY,NZCH
445,KIAD,EGLL
446,KPHX,KBOS
447,KOAK,KHOU
448,KIND,KJFK
449,VIDP,EDDF
450,PANC,KSDF
451,KLAS,KMDW
452,KPHX,KOMA
453,KCHD,KDVT
454,CYYZ,CYYC
455,KJFK,KLAX
456,KLAS,KSEA
457,KDCA,KDAL
458,KPHX,KMCI
459,KAUS,KPHX
460,ZGSZ,ZUCK
461,KLAX,EGLL
462,PANC,KSDF
463,KDFW,KIAD
464,KEWR,KSFO
465,KMMU,KPDK
466,KRDG,KLNS
467,PANC,KSDF
468,KSAC,KAUN
469,KPHX,KDTW
470,KLAX,PANC
471,KORD,RKSI
472,PANC,RCTP
473,SBGR,KMIA
474,KAPA,KSNA
475,KPHL,KTYS
476,KMIA,EHAM
477,KLAS,KPDX
478,KJFK,KSFO
479,KORD,KSAN
480,KIAH,KU42
481,KLGA,KDFW
482,CYYZ,EHAM
483,KATL,KROC
484,KPHX,KDFW
485,KBFI,KSDL
486,KDFW,KECP
487,KORD,KATL
488,PANC,KDFW
489,EPKT,EDDK
490,KEWR,KATL
491,KBWI,KRSW
492,KPHX,KSEA
493,KIAH,KDEN
494,KSAT,KPHX
495,KLAS,KSEA
496,KBOS,KMSS
497,KORD,KBOI
498,KEWR,KATL
499,KDEN,KPHL
500,KPHX,KU42
501,KMSP,KSAT
502,KAPC,K7S9
503,KDEN,KPHX
504,KWRI,ETAR
505,PANC,KORD
506,KORD,KORF
507,KEWR,KLAX
508,ZGSZ,RJBB
509,KLAX,RCTP
510,KMSP,KMDW
511,PANC,KORD
512,KORD,KBWI
513,KSEA,PANC
514,KBWI,KFLL
515,KAWO,KFHR
516,SBGR,SBVT
517,KORD,KEWR
518,KORD,KBNA
519,KMSP,KSAN
520,KLAX,KBWI
521,OTHH,LIMC
522,YMEN,YSSY
523,KSMF,KSAN
524,KOAK,KLAS
525,PANC,KATL
526,KPDX,KSMF
527,YBBN,YPAD
528,KJFK,EHAM
529,RCTP,VHHH
530,KSTL,KDEN
531,PANC,KSDF
532,CYVR,CYYC
533,KEWR,LPPT
534,KHOU,KDEN
535,KORD,KLGA
536,CYPK,CYNJ
537,OMAA,VABB
538,EGSS,EGPH
539,KLVK,63CN
540,KMSP,KU42
541,LIMC,LEBL
542,KLGB,KEMT
543,KORD,KTYS
544,RPLL,VHHH
545,KLAX,KSEA
546,KPHX,KLAX
547,KEWR,EDDF
548,KDCA,KLAX
549,KLAS,KATL
550,LIPO,LIED
551,1WA9,KRNT
552,KSFO,KSNA
553,VHHH,RJBB
554,GOBD,EDDF
555,CYYC,CYYZ
556,YSSY,NZCH
557,PANC,KLAX
558,EDDP,EGNX
559,OMDB,WSSS
560,KPDX,KLAS
561,KOAK,KSEA
562,KLAX,NZAA
563,KMGY,OI34
564,KSBA,KCRQ
565,KORD,K1G3
566,KLAS,KBWI
567,KORD,EDDF
568,YMML,NZCH
569,UUWW,ULLP
570,YBBN,YMML
571,ZUCK,ZGSZ
572,KLAX,KSMF
573,KIAD,KRDU
574,PANC,RKSI
575,VIDP,VAPO
576,KSMF,KBUR
577,SBGR,SBBR
578,YSSY,YBBN
579,KPDX,KPSP
580,KDEN,KLAS
581,KBOS,EGLL
582,KLGB,KOAK
583,KMSP,KDFW
584,GOBD,LFPG
585,YMMB,YMNG
586,PANC,KSEA
587,KBNA,KFLL
588,45OH,KI69
589,VHHH,EBLG
590,KMSP,KDEN
591,KPHX,KSMF
592,KORD,KLAX
593,PANC,KMIA
594,EDDP,EGGW
595,ZGSZ,WMKK
596,KORD,KATL
597,KSEA,KSNA
598,KORD,KMSP
599,KDEN,KSEA
600,KSFO,EHAM
601,OTHH,YPPH
602,KORD,KSDF
603,RJFF,RJTT
604,KSEA,KTUS
605,PANC,RKSI
606,KLAS,KOAK
607,EBBR,EDDP
608,KBNA,KDEN
609,KMMV,KUAO
610,KORD,KIAD
611,KORD,KDEN
612,KSEA,KONT
613,KPAE,KAWO
614,KBWI,KPHX
615,KORD,KMDT
616,KLAS,KFLL
617,KEWR,KBKL
618,KRFD,KMSP
619,KBOI,KSEA
620,YOLD,YPAD
621,KSEA,KU42
622,WSSS,YSSY
623,96WA,KFHR
624,KLAS,KSNA
625,CYYC,CYYZ
626,KORD,KDTW
627,KORD,KDFW
628,KHHR,KSJC
629,NZAA,NZCH
630,KSJC,KAPA
631,KDEN,KBWI
632,OTHH,RKSI
633,RJBB,PANC
634,KMCI,KDEN
635,KORD,EHAM
636,EBLG,EDDN
637,YMML,WMKK
638,LEMD,DAAG
639,EDDP,EDDK
640,KORD,EGLL
641,KSDF,KEWR
642,CYYZ,EGLL
643,KSEA,KBUR
644,KDCA,KMIA
645,KDVT,KTUS
646,KSJC,KBUR
647,KHOU,KDAL
648,KPHX,KSAF
649,KLAS,KLAX
650,KORD,KSFO
651,ESSA,EFHK
652,KSEA,KPHX
653,EHAM,SBGR
654,KORD,KBOS
655,KPHX,KTUL
656,YMEN,YMAY
657,KORD,KPHL
658,ZUCK,ZGSZ
659,KOAK,KPDX
660,YBBN,WSSS
661,KABQ,KU42
662,KAUS,KDFW
663,KORD,KDCA
664,KBNA,KHOU
665,KMDW,KAPA
666,KORD,KPHX
667,KLAS,KTUS
668,PANC,RCTP
669,KSBP,KFAT
670,KLAX,PANC
671,KPDX,KLAX
672,KORD,KCMH
673,EBLG,EDDV
674,YMEN,YBSS
675,KBNA,KPHX
676,CYUL,LFPG
677,KLGB,KSMF
678,EDDP,EHAM
679,EGNX,EDDP
680,KBFI,KORS
681,KMDW,KTPA
682,KHIO,KBDN
683,KERV,K5C1
684,KSEA,KOAK
685,VHHH,OMDB
686,KCVG,CYHM
687,KJFK,RCTP
688,ZGSZ,ZUCK
689,KORD,KSYR
690,KBLI,61WA
691,FAGM,FACT
692,KSDL,KHND
693,KDFW,KTUL
694,KMIA,KPHL
695,KVIS,KOAK
696,KSEA,KFAT
697,KLGB,KHHR
698,KATL,KTPA
699,EGNX,EGPH
700,KLAX,KSJC
701,KATL,KCVG
702,NZCH,NZWN
703,KSNA,KAPC
704,VHHH,RPLL
705,KDFW,KCMI
706,3OR8,KPDX
707,KSAN,KPDX
708,KSEA,KORD
709,KATL,KU42
710,KORD,KOMA
711,OL23,KRVS
712,KDFW,KSTL
713,ZUCK,ZGSZ
714,KPHX,KORD
715,YSSY,YMML
716,KCNO,KLGB
717,YMML,YMAY
718,RCTP,RKSI
719,KDFW,KTYS
720,KMDW,KFLL
721,KPHX,KTUL
722,KMIA,KPHX
723,PANC,KONT
724,VMMC,RCTP
725,ZUCK,ZGSZ
726,YBBN,YBCS
727,KDFW,KCVG
728,19XS,KGKY
729,63PA,KRDU
730,CYYC,KSDF
731,EBLG,OTHH
732,KPDX,KSEA
733,KE16,KPAO
734,YMMB,YLOY
735,KSJC,KU42
736,KDFW,KSGF
737,RCTP,RJBB
738,KDAL,KPHX
739,WSSS,VHHH
740,KMIA,EGLL
741,KMDW,KHOU
742,KCCR,KUDD
743,KATL,KRDU
744,EDDP,EBBR
745,38WA,KPAE
746,KMIA,KDFW
747,PANC,KSEA
748,VIDP,VOBL
749,6AK3,PANC
750,KDFW,KHRU
751,OTHH,RPLL
752,KLAX,KTUS
753,MD35,KBWI
754,EBBR,EDDP
755,KSEA,KLAS
756,KATL,KIAD
757,KKLS,KHIO
758,KBOS,KPHL
759,YPMQ,YSSY
760,KATL,KMIA
761,KPDX,KSNA
762,KLAX,KPHX
763,CZBB,CYCW
764,WN80,KHIO
765,KATL,KPHL
766,KSEA,KMCI
767,KMIA,KDCA
768,KAPC,KFAT
769,KSJC,KE16
770,KJFK,LFPG
771,KDFW,KOMA
772,KIAH,02XS
773,YMML,YPPH
774,VOBL,VOMM
775,KPRC,KDVT
776,KPAE,KHIO
777,OR87,KPDX
778,KHIO,KPDX
779,KIAD,KMDT
780,KLAS,KBNA
781,KATL,KDFW
782,NZWN,NZCH
783,KATL,KSRQ
784,DAAG,LIMC
785,KBFI,KPWT
786,RJTT,RJOA
787,KPWT,WA96
788,KPHX,KBWI
789,KORD,EGLL
790,KMDW,KMCI
791,KSAN,KSMF
792,KDFW,KBNA
793,KSEA,KSMF
794,KGVQ,KBUF
795,KATL,SC32
796,VIDP,VECC
797,VHHH,OMDB
798,CYVR,RKSI
799,KLAS,KSEA
800,KMDW,KDCA
801,KORD,KMCI
802,KDFW,KHOU
803,ZGSZ,ZUCK
804,RCTP,PANC
805,KSEA,PANC
806,KORD,KABE
807,KDAL,KLAX
808,KDFW,KSEA
809,KVIS,KOAK
810,3OR8,KPDX
811,KMIA,KORD
812,KSDL,KCRQ
813,KBWI,KBNA
814,KPHX,KLAX
815,KDFW,KLAS
816,KSAN,KOAK
817,KBUR,KWHP
818,OBBI,OMDB
819,KPRC,KPHX
820,KDFW,KTUS
821,KBLI,KSEA
822,KORD,KATL
823,KTKI,KHQZ
824,50NE,KOMA
825,KSAT,KDFW
826,KMIA,KLAX
827,CYVR,CYYZ
828,KFTW,KDAL
829,NZAA,NZWR
830,KSJC,KPDX
831,KDFW,KSJC
832,OTHH,VHHH
833,KABQ,NM74
834,RCTP,WSSS
835,UUDD,UDYZ
836,EDDP,EGNX
837,WSSS,VABB
838,K4N1,KCDW
839,KDFW,KATL
840,KDFW,KABQ
841,KFLL,KBNA
842,KORD,KSFO
843,KMDW,KDAL
844,KABQ,KPHX
845,KEWR,KIAD
846,KRNT,KESW
847,KA39,KFFZ
848,KPWK,CYHM
849,KPHX,KATL
850,KBUR,KOAK
851,KONT,KSDF
852,KDFW,KMCI
853,KDFW,KMIA
854,KSNA,KSFO
855,KDEN,KOAK
856,CYYZ,CYVR
857,KDAL,KTPA
858,YPAD,YMEN
859,KLGB,KSNA
860,KPDK,KLUK
861,VAJJ,VOBL
862,KSBP,KONT
863,KABQ,KPHX
864,LHBP,OTHH
865,KRSW,KMDW
866,KDFW,KORF
867,KCTZ,KRDU
868,KRDU,NC48
869,NZWN,NZMZ
870,KJFK,KBUF
871,YLTV,YMMB
872,KVNY,KBUR
873,RJTT,RJBB
874,RCTP,PANC
875,KATL,KCMH
876,KCLT,KTYS
877,KLAX,CYVR
878,KLGB,KSNA
879,KMDW,KOAK
880,KRSW,KBWI
881,KSKA,KSEA
882,KABQ,KPHX
883,KDFW,KDCA
884,KFFZ,KDVT
885,KCRQ,KIWA
886,KBFI,WA22
887,KDFW,KSTL
888,KBDN,50OR
889,KDCA,KBOS
890,KDEN,KRDU
891,KIAD,KMTN
892,KDVT,KPRC
893,KSMF,UT13
894,KSEA,KU42
895,KCLT,KDFW
896,KWBW,KMDT
897,KLAX,KU42
898,KMIA,KIAH
899,YPKL,YMMB
900,KSDF,KORD
901,KSNA,KLAS
902,KEWR,EGLL
903,KBWI,KCLT
904,KDFW,KCLE
905,MD35,KBWI
906,KDFW,KDEN
907,KSEA,KPSP
908,KAUS,KDEN
909,YMAY,YSSY
910,KNOW,KSEA
911,KLAX,KSFF
912,KFXE,KPWK
913,KMDW,KBWI
914,KAEG,NM74
915,KLAS,KLAX
916,KJFK,EGLL
917,SBKP,SAEZ
918,KATL,KDCA
919,KSAN,KSNS
920,YSCB,YBCG
921,KMIA,KBOS
922,EGSS,EGPH
923,KSDL,KLAS
924,6PA3,KMDT
925,KCLT,KORD
926,KONT,KU42
927,KLAX,KCVG
928,YMML,YSSY
929,RCTP,YMML
930,KSEA,KSAN
931,50NE,KOMA
932,29OR,KHIO
933,KDFW,KSFO
934,KCLT,KCVG
935,KDFW,KORD
936,SPJC,KMIA
937,KDVT,KPAN
938,KBWI,NH60
939,KTEB,8FA4
940,NZAA,NZWN
941,KDFW,KSAT
942,KMIA,KLAS
943,KDFW,KFAT
944,YSSY,VHHH
945,KLAX,KOAK
946,KVGT,KU08
947,KORD,KRDU
948,KVNY,KWHP
949,KMIA,KPHL
950,KDFW,KBOI
951,KDFW,49FD
952,KNSE,KNPA
953,KSFO,KLAX
954,KSBA,KSQL
955,KMDW,KSTL
956,KBWI,KORD
957,02WA,WN15
958,KCLT,KLAX
959,KBOI,UT13
960,KGYY,KDPA
961,KVIS,KOAK
962,KJFK,EGLL
963,RCTP,RJFF
964,KFLL,KDCA
965,KCLT,KPHL
966,KSEA,KSFO
967,KDFW,KONT
968,KATL,KDNN
969,KMDW,KATL
970,KDFW,KTPA
971,KSFO,KLAX
972,YMML,YSSY
973,KDEN,KLAX
974,KDFW,KPHX
975,KLGB,KSJC
976,KPDX,KSJC
977,YMMB,YMNG
978,KMDW,KSEA
979,KLAS,KU42
980,KSEA,KLAX
981,1GE7,KPDK
982,KDFW,KPDX
983,KCLT,KW91
984,KORD,KATW
985,KLAX,RJTT
986,KAWO,KPAE
987,KATL,KHOU
988,KJFK,EPWA
989,KSJC,KLAX
990,EGSS,EGAA
991,OTHH,EGLL
992,KBWI,KSDF
993,KBFI,KAPC
994,KORD,EGLL
995,WA49,KSEA
996,KVNY,9CA0
997,KDVT,KCHD
998,KLAS,KOAK
999,79OI,KMGY
1000,OMDB,ZGSZ
1001,KCLT,KBUF
1002,CYYZ,CYYC
1003,RCTP,YSSY
1004,EDDK,EKCH
1005,YLIL,YMMB
1006,KBWI,KMDW
1007,KDFW,KPHL
1008,PANC,VHHH
1009,RJOO,RJTK
1010,KMMV,OR28
1011,VHHH,WMKK
1012,KDTW,KSDF
1013,KWHP,KL70
1014,KAVX,KLGB
1015,KMSP,KCMH
1016,KOAK,KSNA
1017,KATL,60CO
1018,KDFW,KMKE
1019,KBUY,KMMU
1020,KBLI,KSEA
1021,KPDX,KSEA
1022,EDDP,EGNX
1023,KCLT,KCMH
1024,KATL,KSAT
1025,RJTT,RJOO
1026,KDFW,KSPI
1027,KDTW,KCMH
1028,KDFW,KSBP
1029,CYOW,CYHM
1030,KSBP,KONT
1031,EDDK,EGNX
1032,KHIO,4OR8
1033,KCLT,KOMA
1034,KMCI,KSEA
1035,KSEA,KMSP
1036,KDFW,9CA0
1037,KDEN,KORD
1038,KONT,KSFO
1039,68CA,KMHR
1040,RCTP,VHHH
1041,KTUL,KDFW
1042,KSGF,KSUS
1043,KIAH,KRSW
1044,MD35,KBWI
1045,KBWI,KBOS
1046,YSLT,YMES
1047,EGSS,EIDW
1048,RJOO,RJOM
1049,KCLT,KSYR
1050,KEMT,KVNY
1051,KDFW,PANC
1052,KNUQ,KSBP
1053,KAPC,CA35
1054,KGRI,KOMA
1055,KORD,KROC
1056,PANC,KONT
1057,WSSS,RPLL
1058,KXBP,KDTO
1059,WMKK,RPLL
1060,KSTL,KTPA
1061,KATL,60CO
1062,VT48,KSYR
1063,LZIB,EDDP
1064,KAWO,KRNT
1065,YSLT,YMES
1066,KDFW,KLAX
1067,KMOD,KHWD
1068,KBDN,50OR
1069,KDTW,KDCA
1070,KLAS,KOMA
1071,KCLT,KATL
1072,KSEA,KPDX
1073,KCOE,ID23
1074,CYYZ,CYVR
1075,KSLC,KLAS
1076,KALB,KPVD
1077,KATL,KSFO
1078,KPDX,KBFI
1079,KBFI,61WA
1080,KLAX,KMDW
1081,WN21,KPWT
1082,KDFW,KU42
1083,ZUCK,ZGSZ
1084,KEWR,LLBG
1085,KDTW,KCVG
1086,LIME,EDDP
1087,KLGB,KIWA
1088,RJTT,RJFF
1089,KATL,KLAX
1090,CYVR,EGLL
1091,KBUR,KFAT
1092,KDEN,KABQ
1093,KHOU,KDAL
1094,KSAT,KDTO
1095,KDEN,KSMF
1096,KSBA,KSFO
1097,KVUO,OR38
1098,VABB,VOMM
1099,KSFO,KSEA
1100,KCLT,KSFO
1101,K1O2,KSMF
1102,YMML,YBBN
1103,EDDK,LFPG
1104,KJFK,EGLL
1105,KTUL,KDFW
1106,KSEA,35OR
1107,KDTW,KTYS
1108,KCLT,KVPS
1109,KPSP,KSNA
1110,KNSE,KNPA
1111,KDEN,KFAT
1112,KSDL,KPAN
1113,ZGSZ,ZUCK
1114,KPIT,KDUJ
1115,EKCH,EDDP
1116,KTEB,CYYZ
1117,KVUO,OR38
1118,KUAO,K7S9
1119,KCWA,KMKE
1120,EBLG,LLBG
1121,KPHX,KOAK
1122,KSAN,KSNA
1123,KFUL,KSEE
1124,KDEN,KPUB
1125,KBWI,KRDU
1126,KCOE,ID23
1127,KSBD,KSDF
1128,KCLT,60CO
1129,KMIA,KATL
1130,KDAL,KTUL
1131,KPHX,KSAN
1132,FACT,FABA
1133,KIAH,KEWR
1134,OR38,KPDX
1135,RCTP,PANC
1136,KBFI,KPWT
1137,KDTW,KCLT
1138,KCRQ,KF70
1139,KSBP,KBUR
1140,KDEN,KMCI
1141,KVUO,OR38
1142,KATL,KMSP
1143,YMEN,YTGG
1144,KCLT,KMSP
1145,NZTG,NZAA
1146,KCOE,ID23
1147,KIAH,KABQ
1148,EDDP,LFPG
1149,35OR,OG05
1150,KSEA,CL36
1151,KBWI,KBUF
1152,KDEN,KSNA
1153,KDEN,KIAD
1154,KLAX,RKSI
1155,EBLG,LIPE
1156,KJFK,KBOS
1157,KDEN,KCOS
1158,KDTW,KLGA
1159,EGNX,EGPH
1160,KIAH,KTUL
1161,KNSE,FD82
1162,KPHX,KDFW
1163,RJOO,RJTT
1164,KDFW,KSDF
1165,EDDP,EKCH
1166,RCTP,RJBB
1167,KDEN,KEWR
1168,KDAL,KOAK
1169,KCLT,KTPA
1170,PANC,VHHH
1171,KDEN,KSJC
