Index,Source,Target
135,EIDW,KORD
136,VHHH,EGLL
137,EPWA,KEWR
138,WSSS,EKCH
139,WMKK,EGLL
140,UAAA,RKSI
141,EDDF,KIAD
142,LGAV,OBBI
143,RCTP,LFPG
144,VHHH,EGLL
145,WSSS,EDDL
146,VHHH,KSEA
147,WSSS,EDDM
148,RCTP,KLAX
149,LEMD,SKBO
150,VHHH,EDDM
151,RCTP,CYVR
152,FAGM,KIAD
153,KSEA,RJTJ
154,VHHH,EGLL
155,VTBS,EFHK
156,WSSS,EDDF
157,OMDB,VIDP
158,KIAH,KSFO
159,VHHH,YMML
160,EGLL,KDFW
161,LSZH,KEWR
162,EGLL,KSFO
163,VHHH,KLAX
164,RPLL,OMAA
165,WSSS,EDDF
166,FACT,EDDF
167,EDDF,KSFO
168,KJFK,RKSI
169,RCTP,YSSY
170,WSSS,EHAM
171,WSSS,UUDD
172,EHAM,VTBS
173,RCTP,EDDF
174,MDPC,SBGR
175,EDDF,KJFK
176,WSSS,LSZH
177,EGLL,KIAD
178,WSSS,LEBL
179,EGLL,KLAS
180,EDDF,RKSI
181,EPWA,CYYZ
182,RCTP,CYVR
183,LSZH,KBOS
184,KIAD,OMDB
185,SBGR,SBGL
186,FACT,OMDB
187,LFPG,CYYZ
188,RCTP,KLAX
189,RCTP,EHAM
190,EFHK,VTBS
191,UAAA,WMKK
192,SBBR,SBGL
193,WSSS,LFPG
194,EGLL,KEWR
195,EIDW,KSEA
196,WSSS,EDDM
197,VTBS,LTBW
198,EDDF,RKSI
199,FAGM,LTBW
200,VHHH,PANC
201,KIAD,RKSI
202,EHAM,CYYZ
203,WSSS,KEWR
204,VHHH,LSZH
205,EHAM,VHHH
206,LSZH,VCBI
207,VHHH,OMDB
208,LEMD,MDBG
209,VHHH,EFHK
210,EDDF,RJTT
211,VHHH,EKCH
212,OTHH,RPLL
213,EGSS,VABB
214,LEBL,KBOS
215,CYVR,VHHH
216,VHHH,EHAM
217,LSZH,VTBS
218,VTBS,EDDF
219,VTBS,LIRF
220,RCTP,EHAM
221,WSSS,YBBN
222,VTBS,YBBN
223,EGLL,CYUL
224,WMKK,LTBA
225,RKSI,EDDF
226,VTBS,EDDF
227,LPPT,KJFK
228,SPJC,KJFK
229,EGLL,KJFK
230,VTBS,LOWW
231,EGLL,KORD
232,EGKK,KJFK
233,VTBS,LFPG
234,KORD,RKSI
235,LEBL,KJFK
236,VTBS,YMML
237,WSSS,EGLL
238,OTHH,YPAD
239,KATL,RKSI
240,OMDB,WMKK
241,FACT,EGLL
242,WSSS,OMDB
243,SPJC,KLAX
244,WSSS,EGLL
245,OTHH,YSSY
246,KMSP,RJTT
247,EGLL,KIAD
248,EDDF,KATL
249,KDFW,RKSI
250,KEWR,KHPN
251,KATL,KSLC
252,RKSI,UUEE
253,EDDF,KORD
254,LFPG,KLAX
255,EGLL,CYYZ
256,WSSS,EDDT
257,OBBI,RPLL
258,RKSI,EDDP
259,KLAX,PANC
260,VTBS,EBBR
261,KDFW,OMDB
262,WSSS,EHAM
263,OMSJ,WMKK
264,WMKK,OMDB
265,EGKK,KJFK
266,VTBS,EGLL
267,VHHH,EGCC
268,WSSS,LSZH
269,OMDW,VHHH
270,OTHH,FARA
271,LIRF,RKSI
272,KJFK,VIDP
273,WSSS,LTBW
274,KIAH,PANC
275,KDTW,RKSI
276,VTBS,ENGM
277,OTHH,YMML
278,UUEE,RKSI
279,LPPT,CYYZ
280,KMIA,KSEA
281,VTBS,EDDM
282,LIRF,KJFK
283,LPPR,KEWR
284,KORD,PANC
285,MROC,KIAD
286,VTBS,LSZH
287,EGLL,CYVR
288,GOBD,OMDB
289,SBGR,LEMD
290,EGLL,FATA
291,WSSS,EGCC
292,EGLL,KEWR
293,VTBS,EKCH
294,SKBO,LEMD
295,WSSS,OTHH
296,KPAE,LTBW
297,WMKK,OTHH
298,KJFK,KPDX
299,LEMD,KJFK
300,VTBS,LIMC
301,EGLL,CYYZ
302,PANC,RKSI
303,VTBS,EHAM
304,KLAX,NTAA
305,UUEE,VTBS
306,WSSS,YSSY
307,OMDW,VHHH
308,LFPG,RJTT
309,PANC,VHHH
310,WMKK,VIDP
311,EDDF,OMDW
312,WSSS,RJTT
313,OMDW,LHBP
314,ENGM,KJFK
315,RCTP,PANC
316,KLAX,RJTT
317,LFPG,KJFK
318,RCTP,EDDF
319,KJFK,LTBW
320,WSSS,VIDP
321,LOWW,RKSI
322,LFPO,KEWR
323,KJFK,UUEE
324,KOAK,KHOU
325,KORD,PANC
326,OTHH,VABB
327,VTBS,ESSA
328,LFPG,CYUL
329,UKBB,VTBS
330,UUEE,VTBS
331,OBBI,VHHH
332,LFPG,RJTT
333,KORD,VIDP
334,KBWI,KOAK
335,EDDM,FACT
336,KSFO,RJTT
337,KLAX,RJTT
338,OMDB,VTBS
339,LEBL,RKSI
340,VTBS,LOWW
341,LIMC,KLCK
342,EFHK,VIDP
343,KJFK,RKSI
344,EDDF,VOBL
345,KSFO,RKSI
346,VIDP,KEWR
347,UUEE,VTBS
348,VABB,KEWR
349,VTBS,OMAA
350,EKCH,VIDP
351,TBPB,CYUL
352,EDDT,OMDW
353,VTBS,OTHH
354,KTEB,KSJC
355,NZAA,YSSY
356,EGLL,FATA
357,PANC,KSAN
358,KIAD,SKBO
359,EGLL,VIDP
360,KJFK,EBLG
361,UAAR,VHHH
362,OMDB,KIAD
363,KJFK,KLAX
364,OMDB,YSSY
365,RKSI,LOWW
366,KPHL,KLAX
367,PANC,RJBB
368,KEWR,KLAS
369,EGLL,KJFK
370,SBGL,LIRF
371,KSFO,RKSI
372,PANC,KPHX
373,SBGR,LIRF
374,EGPH,OMDB
375,KMMV,74OR
376,KEWR,KPDX
377,VIDP,WSSS
378,KATL,KSEA
379,SBGR,LEMD
380,OMDW,LROP
381,PANC,RKSI
382,YMML,OMDB
383,KLAX,KJFK
384,VTBS,OMDB
385,EGLL,FACT
386,FACT,KEWR
387,YSSY,OMDB
388,KLAX,RKSI
389,EDDM,RJTT
390,SKBO,SBGR
391,KEWR,KSFO
392,KJFK,KHHR
393,EGLL,WMKK
394,EDDF,KJFK
395,EDDP,OMDW
396,UUEE,VCBI
397,CYYZ,CYVR
398,KSJC,KEWR
399,SKBO,KJFK
400,KDFW,PANC
401,KSFO,KBOS
402,EGLL,OMDB
403,LTBA,UAAA
404,WBSB,EGLL
405,UUDD,VTBS
406,KLAX,RKSI
407,EGLL,FATA
408,KATL,PANC
409,PANC,VHHH
410,OERK,LFPG
411,KLGB,KJFK
412,KSFO,KPHL
413,LIMC,VIDP
414,KFLL,60CO
415,KLAX,RPLL
416,FACT,EGLL
417,ELLX,KATL
418,KORD,PANC
419,EGLL,KBOS
420,PANC,RKSI
421,RKSI,EDDF
422,KBOS,KSFO
423,VCBI,YMML
424,MDPC,EBBR
425,SBGR,EGLL
426,YSSY,YPPH
427,VTBD,RJOA
428,EDDF,SBGR
429,KSEA,KJFK
430,KIAH,KBNA
431,LPPR,OMDB
432,KJFK,KLAX
433,EDDF,OMDB
434,KLAX,KBOS
435,OMDB,RPLL
436,EGLL,KJFK
437,KLAX,LEMD
438,VABB,KJFK
439,VTBD,VABB
440,EDDF,RJTT
441,KSEA,KJFK
442,KLAX,KJFK
443,EDDF,OTHH
444,KSFO,KEWR
445,KSFO,KEWR
446,VGTJ,OMDB
447,KMIA,KHPN
448,EDDF,VTBS
449,KSTL,KSEA
450,KLAX,KJFK
451,KDAL,KSEA
452,SBGR,LFPG
453,VTBD,RKSI
454,OBBI,VTBS
455,KSEA,RKSI
456,WBSB,OMDB
457,KCVG,KSEA
458,KSDF,KRIR
459,TLPL,CYYZ
460,RJBB,KOAK
461,KSFO,KPHL
462,EDDF,RKSI
463,SBGL,LFPG
464,KCVG,KRIR
465,KLAX,CYYZ
466,VABB,LSZH
467,VOBL,VHHH
468,KSFO,KJFK
469,KJFK,LYBT
470,LSGG,OMDB
471,MDMA,EDDM
472,PANC,KSDF
473,EDDL,OMDB
474,KBNA,KSJC
475,MDPC,CYYZ
476,EGLL,WSSS
477,LFPG,OMAA
478,KSEA,KRDU
479,EDDP,KCVG
480,KSFO,CYYZ
481,EHAM,WMKK
482,SBGR,LPPT
483,EGLL,OTHH
484,VTBS,LOWW
485,KIAD,KLAX
486,RCTP,PANC
487,KFLL,02XS
488,KLAX,KPHL
489,KSFO,KJFK
490,TJIG,CYYZ
491,KSAN,CYYZ
492,KPHX,KJFK
493,SBKP,GOBD
494,MROC,CYUL
495,KSFO,KATL
496,OTHH,VCBI
497,MROC,KLAX
498,VCBI,OTHH
499,KDCA,KLAS
500,MDPC,CYUL
501,LKPR,OMSJ
502,KPHL,KOAK
503,VIDP,OTHH
504,PANC,VHHH
505,EHAM,RCTP
506,KLAS,KIAD
507,VIDP,LFPG
508,PANC,KSEA
509,KSFO,KJFK
510,LIRF,OMDB
511,OMSJ,VOMM
512,KATL,KLAS
513,EDDH,OMDB
514,EGCC,OMAA
515,VIDP,UUEE
516,KBOS,02XS
517,LFLL,OMDB
518,KJFK,KLAS
519,EHAM,WSSS
520,KORD,KSFO
521,CYVR,RKSI
522,KPHL,KLGB
523,KSAN,KAKH
524,WSSS,VIDP
525,EDDF,RKSI
526,EDDF,SBKP
527,KSFO,KIAD
528,LKPR,OTHH
529,EGLL,KJFK
530,UUWW,UNEE
531,LFPG,VIDP
532,VAJJ,EGLL
533,KSFO,KDTW
534,KEWR,KLAX
535,KPVD,KFLL
536,YMML,YPPH
537,KCMH,KLAS
538,KSDF,KOAK
539,KLAX,KJFK
540,CYYZ,CYVR
541,EBBR,KCVG
542,KIAD,KSFO
543,OTHH,VIDP
544,VIDP,KIAD
545,KJFK,KIAH
546,KSFO,KSTL
547,KORD,KSEA
548,KSAN,KDTW
549,NZAA,YSSY
550,KMCI,KSEA
551,EGSS,OMDB
552,VGTJ,OMSJ
553,VTBS,OMDB
554,KLGA,KBOS
555,KORD,KSFO
556,KEWR,KSFO
557,KLAS,KJFK
558,ESSA,LEMG
559,VIDP,OBBI
560,KLAS,KMIA
561,KPHL,02XS
562,EGLL,KBOS
563,KPHX,KPHL
564,KLAS,KEWR
565,KSFO,CYUL
566,CYVR,VHHH
567,MROC,KATL
568,TBPB,CYYZ
569,ELLX,OTHH
570,EDDF,VIDP
571,EGLL,KJFK
572,KORD,KSNA
573,KEWR,02XS
574,KATL,KSFO
575,EGKK,FACT
576,KRFD,KPDX
577,KLAX,KBWI
578,KMSP,KPDX
579,OBBI,VIDP
580,KJFK,KSFO
581,KMIA,KDEN
582,EPWA,OTHH
583,KSDF,KFAT
584,TLPL,KATL
585,KORD,EDDF
586,KLAX,KORD
587,KEWR,KSFO
588,EDDK,KSDF
589,KSDF,KMHR
590,RCTP,PANC
591,YSSY,YPPH
592,KLGA,KDFW
593,VCBI,OMDB
594,KSFO,KMIA
595,KFLL,60CO
596,VIDP,CYYZ
597,KSEA,KSAN
598,KATL,KLAX
599,KBOS,KSFO
600,KLGA,KDAL
601,KORD,KSEA
602,OMDW,VHHH
603,MDPC,KBWI
604,EBBR,VOBL
605,EDDF,RKSI
606,KLAS,KJFK
607,KEWR,KIAH
608,VABB,EDDM
609,KLAX,KMIA
610,VTBS,OMDB
611,YBBN,NZAA
612,TBPB,KMIA
613,VHHH,KLAX
614,CYVR,CYYZ
615,SBGL,LPPT
616,VOMM,EDDF
617,YMML,YPPH
618,KOAK,KTEB
619,KSFO,KBOS
620,KMIA,KLAX
621,EGLL,RKSI
622,KIAH,60CO
623,ULLI,OMDB
624,KLGA,KIAH
625,VIDP,EDDM
626,SBGR,FATA
627,KDFW,KSEA
628,EGLL,WBSB
629,UUDD,OMAA
630,KBOS,KMIA
631,EHAM,VTBS
632,KSEA,KORD
633,LFPG,VTBS
634,KSAN,KEWR
635,VABB,LFPG
636,KORD,KSFO
637,EGLL,OMDB
638,MDMA,EDDF
639,KSEA,KAKH
640,VOBL,LFPG
641,LTFJ,OTHH
642,KLAS,KATL
643,KSMF,KATL
644,EGCC,OMDB
645,TVSA,CYYZ
646,KDEN,KBWI
647,MROC,KDFW
648,PANC,RKSI
649,KJFK,KLAX
650,KPHX,KBOS
651,LIMC,OMDB
652,KDAL,KPDX
653,KBOS,KRSW
654,LEMD,OMDB
655,VOMM,VABB
656,EGLL,OTHH
657,EKCH,OTHH
658,KATL,KOAK
659,VIDP,VHHH
660,KIAH,KSEA
661,OERK,WMKK
662,MROC,CYYZ
663,MDPC,KATL
664,KMSP,KSEA
665,KRFD,KRIR
666,KLAS,KDTW
667,KMIA,ENGM
668,EGLL,WSSS
669,KSJC,KATL
670,YBCS,YBBN
671,KPHL,KPHX
672,LFPG,OMDB
673,MDPC,CYYZ
674,EHAM,OMDB
675,KORD,KLAX
676,KSAN,KJFK
677,KSLC,KJFK
678,KIAH,KSFO
679,KDFW,KABQ
680,KPHL,60CO
681,KORD,KPHX
682,KSEA,KIAH
683,KLAX,KJFK
684,KDTW,KLAX
685,OMSJ,VGTJ
686,KEWR,CYYC
687,KONT,KRDU
688,KLAX,LFPG
689,VABB,EGLL
690,EGKK,OTHH
691,KSEA,KDFW
692,EDDK,VHHH
693,KAFW,KBFI
694,KATL,KPHX
695,KDAL,KSFO
696,LLBG,EGGW
697,KBOS,KRSW
698,KLGA,KFLL
699,KDEN,KORD
700,EFHK,OTHH
701,KRFD,KMHR
702,KATL,LFPG
703,SKBO,KMIA
704,EDDM,OMAA
705,LOWW,OMDB
706,UUDD,OTHH
707,KSFO,KBOS
708,EGKK,OMDB
709,EGBB,OMDB
710,KORD,PANC
711,KDTW,KSEA
712,ELLX,OTHH
713,LFPG,OTHH
714,KLAX,KORD
715,KSDF,KRIR
716,SKBO,KMIA
717,SBKP,LPPT
718,TJSJ,KSDF
719,KSFO,KATL
720,YMML,WMKK
721,ESSA,OTHH
722,KMIA,KLAX
723,EGLL,SBGR
724,CYYZ,CO12
725,KSEA,LFPG
726,EDDF,SBGL
727,KDEN,KEWR
728,PANC,KSEA
729,EGLL,VCBI
730,VAJJ,VTBS
731,KSDF,KVUO
732,VIDP,KJFK
733,KPDX,KDAL
734,LPPT,GOBD
735,KSFO,KORD
736,KLAX,RJBB
737,KSJC,KJFK
738,05IN,KSAN
739,EDDF,FACT
740,EDDM,OMDB
741,KLAS,KBNA
742,EGSS,KSDF
743,KSEA,KSTL
744,KEWR,KSFO
745,KSJC,KHOU
746,KPHX,KJFK
747,KPHL,KSFO
748,KRSW,KSGS
749,LEMD,VIDP
750,KBWI,KLAS
751,KPHX,KDTW
752,KAUS,KPDX
753,KLAS,CYYZ
754,YBCS,YBBN
755,LSZH,OMDB
756,CYYZ,CYVR
757,TJIG,KATL
758,KSDF,KOAK
759,VABB,VIDP
760,KSEA,KIAD
761,KSAN,KJFK
762,KMIA,SKBO
763,KLGA,KDFW
764,EDDF,WSSS
765,KBWI,60CO
766,LIRF,OMAA
767,KHOU,KLGB
768,EGLL,OMDB
769,05IN,KPHX
770,SBGR,KMIA
771,KLAX,KORD
772,KSFO,KJFK
773,UUDD,OMDB
774,KJFK,KSFO
775,LROP,OMDB
776,KLAX,KSGS
777,KSEA,KJFK
778,KATL,EHAM
779,UUWW,EGGW
780,VABB,CYYZ
781,CYVR,RKSI
782,KDTW,KPHX
783,CYYZ,CYVR
784,KPHX,KDCA
785,NZAA,VHHH
786,KEWR,KLAX
787,CYYZ,CYYC
788,EGLL,OMAA
789,KBNA,KPHX
790,OMSJ,VABB
791,KPDX,KATL
792,CYYZ,KIAH
793,KEWR,KLAX
794,LPPT,OMDB
795,KISM,KDEN
796,KLAX,KATL
797,KATL,KSJC
798,VOBL,VIDP
799,MDMA,EDDF
800,KIAD,60CO
801,PANC,KDFW
802,KJFK,KLAX
803,CYUL,CYYC
804,KPIE,KMKE
805,KSDF,KLAS
806,KEWR,KIAH
807,EDDF,VHHH
808,KMIA,LEMD
809,KPDX,02XS
810,LPPT,GBYD
811,EDDF,VTBS
812,SBGR,LEBL
813,LKPR,OMDB
814,KBOS,KSJC
815,KLAX,KIAD
816,KDTW,EHAM
817,KSAN,CYYC
818,KSDF,KBFI
819,KJFK,KSEA
820,KSFO,KIAH
821,UKBB,OTHH
822,KDFW,KPDX
823,VABB,EHAM
824,KOMA,KRSW
825,KEWR,MROC
826,KIAH,KEWR
827,KDCA,KDFW
828,KHEF,KRVS
829,KLAX,KJFK
830,KDAY,60CO
831,CYYZ,KLAX
832,PANC,KORD
833,KABQ,KPDX
834,KAUS,KEWR
835,LLBG,KEWR
836,KLAX,KDCA
837,KDCA,KDAL
838,KLGA,KRSW
839,KSDF,KLAX
840,KDTW,KSFO
841,MROC,KLAX
842,KDEN,KLGA
843,KDFW,KSFO
844,KEWR,LLBG
845,KHOU,KLAX
846,KSFO,KMSP
847,KIAD,KSFO
848,SBGR,FATA
849,UKBB,OMDB
850,KAUS,KSFO
851,KPSP,CYYC
852,MDPC,EDDF
853,CYYC,KIAH
854,KJFK,EDDF
855,KEWR,KDFW
856,LEMD,OMDW
857,LOWW,OTHH
858,VIDP,KORD
859,KBOS,KSAN
860,KMSN,KSFO
861,KLAS,CYYZ
862,KIAH,KLAX
863,KSDF,KSAN
864,KIAD,KCRQ
865,MDMA,EDDF
866,YPPH,YMML
867,EGCC,OTHH
868,OEDF,EDDF
869,VCBI,OTHH
870,KFLL,KORD
871,KSAN,KORD
872,KMDW,KLAS
873,KDTW,EDDF
874,KJFK,MROC
875,KRDU,KSRQ
876,CYYZ,CYYC
877,KBUR,KHOU
878,KSDF,KBUR
879,KEWR,TJIG
880,EGLL,VTBS
881,KHPN,KMIA
882,KFLL,KBOS
883,KBWI,KPHX
884,KJFK,KSFO
885,CYYZ,KLAX
886,KBOS,KPHX
887,KLAX,KIAH
888,KLAS,KDTW
889,KSFO,KDFW
890,LROP,OTHH
891,KATL,60CO
892,KDAL,KLGA
893,LEMD,OTHH
894,KJFK,KSAN
895,EGLL,FATA
896,LTFJ,OMSJ
897,KBOS,KLAX
898,KDEN,KSEA
899,KEWR,TJIG
900,LEMG,EDDK
901,LSZH,UUEE
902,VTBS,VIDP
903,VABB,EDDF
904,TJIG,KIAH
905,LIRF,SBGL
906,CYVR,KLAX
907,KSEA,KSGS
908,KLAX,KIAH
909,KIAH,CYYC
910,YBCS,YBBN
911,49OH,60CO
912,OMDB,LFPG
913,KBWI,TJIG
914,YMML,YYAK
915,KAUS,KSFO
916,KIWA,CYYC
917,KSAN,KAKH
918,LEBL,OMDB
919,KDAL,KSNA
920,KSFO,35MN
921,CYUL,CYVR
922,KSMF,KIAH
923,KLGA,CO12
924,KRDU,60CO
925,KEWR,KDFW
926,OERK,VABB
927,PANC,KCVG
928,KAUS,KLAX
929,KLAX,KBOS
930,KPDX,EHAM
931,KTEB,KMIA
932,KSFO,KJFK
933,SPJC,SKBO
934,CYVR,KDFW
935,KJFK,EHAM
936,EGLL,VIDP
937,KLAX,CYYZ
938,KLAX,KEWR
939,KSAT,KLAX
940,KPHL,KLAX
941,KDFW,KSJC
942,EFHK,OMDB
943,DAAG,LTBW
944,KSTP,KSDL
945,KAFW,KBUR
946,KDEN,KSEA
947,SKBO,EHAM
948,VCBI,OMDB
949,KJFK,KBUR
950,KHPN,KBNA
951,KLAS,KBNA
952,UUWW,UAAA
953,KLGA,60CO
954,KIAH,EHAM
955,LOWW,UDYZ
956,EGLL,VHHH
957,KMIA,EHAM
958,KSAN,CYVR
959,KLAX,KDCA
960,LEMD,SBGR
961,EDDF,SBGR
962,KSEA,KDAL
963,KBOS,EDDF
964,KORD,KRSW
965,KBUR,KJFK
966,VIDP,VCBI
967,KLAX,KDAL
968,KJFK,KPHX
969,EPWA,UDYZ
970,LSZH,FACT
971,KFLL,KDTW
972,KSAN,KIAD
973,KIAH,KSDF
974,EDDM,SBGR
975,KPHX,CYVR
976,LIRF,SBGR
977,YPPH,YSSY
978,KGRR,KPIE
979,KJFK,KMCO
980,KSEA,KPHX
981,CYYZ,CO12
982,SKBO,KMIA
983,KLAX,KORD
984,KTEB,KMIA
985,KMIA,KORD
986,KCMH,60CO
987,KPHL,KFLL
988,KRSW,KORD
989,KLGA,KDFW
990,KPHX,CYYZ
991,LTFJ,LFLL
992,KEWR,KSRQ
993,KMSP,KLAS
994,VCBI,VIDP
995,KTEB,KOMA
996,KSFO,KAKH
997,KATL,KLAX
998,KSNA,CYVR
999,EGLL,VTBS
1000,KFLL,KIAH
1001,CYYZ,KSRQ
1002,KDFW,KSFO
1003,KPSP,KORD
1004,KMKE,KSDL
1005,KPDX,KORD
1006,VAJJ,VHHH
1007,CYYC,KPSP
1008,KABE,KAFW
1009,KRSW,KBOS
1010,KSDF,KPHX
1011,YPPH,YMML
1012,KAUS,KIAD
1013,NZAA,RCTP
1014,KDTW,KLAS
1015,KEWR,KLAS
1016,KPHL,KSMF
1017,KPSP,CYVR
1018,KCVG,CO12
1019,KSFO,KAUS
1020,VIDP,EGLL
1021,EGLL,SBGR
1022,KATL,60CO
1023,KRSW,KDTW
1024,KDEN,KLGA
1025,KMSP,KLAX
1026,WSSS,RPLL
1027,CYOW,CYYC
1028,SKBO,KIAD
1029,KDAL,KSMF
1030,KSEA,KORD
1031,EGLL,VIDP
1032,CYYC,KLAX
1033,KDFW,CYVR
1034,LSZH,FATA
1035,KLAX,02XS
1036,KRSW,KORD
1037,LPFR,EGKK
1038,KBOS,KSGS
1039,MROC,KFLL
1040,VHHH,OMDB
1041,MDPC,SKBO
1042,KDCA,KSGS
1043,PANC,VHHH
1044,KSFO,KIAD
1045,KATL,KSEA
1046,SBBR,LPPT
1047,KMSP,KMIA
1048,KLAS,KIAD
1049,LFPG,LTBW
1050,LEMD,LROP
1051,KDFW,KMIA
1052,KMIA,KDFW
1053,KSNA,KORD
1054,KLAX,KMSN
1055,KSDF,KSFF
1056,KSEA,KSNA
1057,KEWR,KSEA
1058,KPDX,KVUO
1059,KDCA,KIAH
1060,KMDW,KLAX
1061,LSZH,VHHH
1062,VABB,EGLL
1063,KOMA,KSFO
1064,VIDP,VOBL
1065,KDFW,KLAX
1066,KBWI,KAFW
1067,KSEA,KPHX
1068,KMSP,KBOS
1069,YSSY,NZAA
1070,KMSP,KRSW
1071,KFLL,KPHX
1072,KSFO,WSSS
1073,CYVR,CYYZ
1074,KSNA,KIAH
1075,EDDM,UUEE
1076,KMDW,KFLL
1077,KSFO,KJFK
1078,KSQL,KCRQ
1079,KLGA,KMIA
1080,KSRQ,KORD
1081,KPSP,CYVR
1082,LTFJ,OMDB
1083,KSAN,KIAH
1084,KNGU,EDFH
1085,KPWK,KOPF
1086,KSDF,KBFI
1087,KDEN,KDTW
1088,EGLL,VABB
1089,VIDP,UAAA
1090,KORF,KIAH
1091,KSFO,KMDW
1092,KSAT,KLAX
1093,PANC,KMIA
1094,KLAS,KBNA
1095,KRFD,KPHX
1096,KFLL,KBWI
1097,KFLL,K4B8
1098,KCMH,KIAH
1099,CYYZ,KMIA
1100,05IN,KLAS
1101,KDEN,CYYC
1102,CYYC,KPHX
1103,EGLL,RPLL
1104,KLAX,KDFW
1105,KBOS,KDFW
1106,VIDP,VOMM
1107,CYVR,KSAN
1108,KMSP,KLGA
1109,KBFI,KUDD
1110,KIWA,KRFD
1111,VOBL,OBBI
1112,KMSP,KPSP
1113,EGLL,OBBI
1114,KJFK,KSFO
1115,KDTW,KIAH
1116,KSEA,KLAX
1117,KSDF,KRIR
1118,SPJC,SKBO
1119,KTEB,KVNY
1120,MDPC,CYYZ
1121,KMKE,KIAH
1122,OMDB,EDDF
1123,KDFW,EDDF
1124,KSFO,KBOS
1125,KLGA,KSGS
1126,KATL,KSAN
1127,KMDW,FL97
1128,WSSS,VOBL
1129,KMSP,EHAM
1130,KBOS,KORD
1131,KPAE,CO12
1132,CYVR,EDDF
1133,KSMF,KORD
1134,KMCI,KEWR
1135,KJFK,KSMF
1136,RPLL,WSSS
1137,KLAX,KAKH
1138,VTBS,UUDD
1139,SBGR,EDDF
1140,KLAX,KORD
1141,KBNA,KHOU
1142,CYYZ,KRSW
1143,OMDB,EHAM
1144,CYYZ,KFLL
1145,KPDX,KMDW
1146,KMSP,KSFO
1147,KFLL,KORD
1148,KBOS,KLGB
1149,EFHK,VHHH
1150,KSDF,KMIA
1151,KORD,KIAH
1152,LPPT,EGSS
1153,KSFO,KEWR
1154,KLGA,KATL
1155,DAAG,OMDB
1156,KIAD,KIAH
1157,KMCI,KLAS
1158,EGLL,OMSJ
1159,KDFW,EGLL
1160,KLAX,KDTW
1161,KAUS,KLAX
1162,KJFK,LIRF
1163,YMML,YYAK
