Index,Source,Target
133,KDEN,KEWR
134,MROC,KEWR
135,EGLL,KJFK
136,KIAD,RKSI
137,LIMC,KEWR
138,EGLL,VIDP
139,EBLG,KJFK
140,VHHH,KSFO
141,KATL,RKSI
142,FACT,EGLL
143,UUEE,RKSI
144,OTHH,WMKK
145,VHHH,EGLL
146,KMDW,KDAL
147,SPJC,LEMD
148,VHHH,CYVR
149,WSSS,YBBN
150,CYYZ,RKSI
151,KMIA,LEMD
152,RCTP,EHAM
153,EHAM,KJFK
154,VHHH,PANC
155,OMDB,RPLL
156,RKSI,EDDF
157,RCTP,PANC
158,EDDF,RJTT
159,KJFK,RKSI
160,KMSP,KSEA
161,UUEE,VHHH
162,KFRG,KISP
163,KLAX,RKSI
164,OTHH,RPLL
165,KDFW,RKSI
166,EHAM,RKSI
167,RKSI,KSFO
168,OTHH,YMML
169,LIRF,KEWR
170,KMIA,KPHX
171,WMKK,OMDB
172,OMDW,EGGW
173,EGLL,KIAD
174,EGLL,KLAX
175,OTHH,YMML
176,OBBI,RPLL
177,KDTW,RKSI
178,KORD,RKSI
179,LPPT,SBGR
180,KJFK,EBLG
181,EGLL,CYYZ
182,LFPG,CYUL
183,OMDB,VHHH
184,PANC,RCTP
185,KVNY,KFLL
186,OTHH,WSSS
187,KORD,EHAM
188,OTHH,YSSY
189,EGLL,OMDB
190,EGLL,KJFK
191,VGTJ,OERK
192,WMKK,OMDB
193,LFPG,RJTT
194,LFPG,KORD
195,CYYZ,VIDP
196,EDDF,RKSI
197,KSFO,VIDP
198,KMIA,KDFW
199,RKSI,PANC
200,EGLL,KORD
201,LFPG,RJTT
202,KJFK,RKSI
203,KSDL,KRNT
204,KLAX,YSSY
205,KJFK,ELLX
206,VHHH,PANC
207,EGLL,KBOS
208,EDDF,RKSI
209,KTEB,KSNA
210,VHHH,LSZH
211,SBGR,KMIA
212,LEBL,OMDB
213,KMIA,KJFK
214,LEMD,VIDP
215,KDFW,KMIA
216,KBOS,KSFO
217,KORD,PANC
218,KLAS,KABQ
219,RKSI,UUEE
220,KPHL,EGSS
221,KSNA,KTEB
222,KJFK,VIDP
223,FACT,EDDM
224,VIDP,KEWR
225,PANC,KSDF
226,SKBO,LEMD
227,ESSA,OTHH
228,VABB,KEWR
229,KORD,VIDP
230,SBGR,LEMD
231,KLAX,RCTP
232,WMKK,OTHH
233,KJFK,LTBW
234,KSFO,RKSI
235,EGLL,WSSS
236,KJFK,PANC
237,VHHH,UUEE
238,RKSI,UUEE
239,KJFK,SKBO
240,KDEN,KLAX
241,KJFK,KPHX
242,EGLL,RKSI
243,KATL,KPDX
244,KBOS,KPHX
245,KSFO,RCTP
246,KLAX,KBWI
247,CYVR,VIDP
248,EDDP,VHHH
249,KLAX,RKSI
250,PANC,RCTP
251,CYUL,CYVR
252,KSNA,KLAS
253,KEWR,KSFO
254,SBGR,LPPT
255,VGTJ,OERK
256,KPHL,KLAS
257,SBGR,EGLL
258,KLAX,MROC
259,KTPA,KLAS
260,EHAM,RKSI
261,SBGR,SPJC
262,UUEE,VHHH
263,KTEB,KVNY
264,SKBO,KJFK
265,KBWI,KOAK
266,EBMB,OMDB
267,EGLL,VHHH
268,KSFO,KMIA
269,VHHH,VIDP
270,KSFO,RKSI
271,KPHL,KLAS
272,EDDK,VHHH
273,KSEA,RKSI
274,YSSY,VHHH
275,KEWR,KLAX
276,EDDF,OMDB
277,KSDF,KPDX
278,KATL,PANC
279,KSAN,KPHL
280,KLAX,KFLL
281,EGLL,OMDB
282,EDDF,VIDP
283,OMDB,UUWW
284,LIMC,RKSI
285,EDDF,KORD
286,KSFO,KBOS
287,PANC,KPHX
288,OMDB,VHHH
289,VGTJ,OMDB
290,VHHH,VOMM
291,EDDF,RKSI
292,PANC,KSEA
293,CYYZ,CYVR
294,EDDK,VHHH
295,CYVR,CYYZ
296,SBGL,LFPG
297,LPPT,KEWR
298,KJFK,RKSI
299,PANC,RKSI
300,KMDW,KOAK
301,EHAM,RCTP
302,KPHL,KPHX
303,KLAX,KJFK
304,KORD,KSEA
305,KSJC,KORD
306,KSFO,KATL
307,KLAX,KPHL
308,KPHL,KLAX
309,CYVR,YMML
310,KSEA,KRDU
311,LPPT,KBOS
312,EBLG,KJFK
313,KJFK,LIMC
314,SBGR,LFPG
315,LPPT,CYUL
316,KBWI,KLAS
317,KCLT,KLAX
318,KSTL,KSEA
319,KSDF,KOAK
320,VGTJ,OMSJ
321,CYVR,RKSI
322,KSFO,KTEB
323,UUWW,UNEE
324,MROC,KEWR
325,EHAM,RKSI
326,KSAN,KDTW
327,KDFW,KSEA
328,KSEA,KJFK
329,KTEB,KSJC
330,KCLT,KLAS
331,KSAN,KJFK
332,KPHL,KSFO
333,KONT,KPHL
334,LTFJ,OMDB
335,KATL,RKSI
336,KCLT,KPHX
337,KOPF,KVNY
338,EGLL,OMDB
339,KATL,SKMA
340,KSJC,KAPA
341,KPDX,KPHL
342,KDFW,EDDF
343,KSEA,RKSI
344,VOBL,EDDP
345,KSFO,KDTW
346,LFPG,RKSI
347,KLAX,KDTW
348,SBGR,LSZH
349,CYHM,CYYC
350,KRFD,KSEA
351,KAUS,KSEA
352,EGLL,OMAA
353,CYVR,CYYZ
354,TLPL,KATL
355,UUDD,OMDB
356,KATL,KLAS
357,KSNA,KORD
358,KMCI,KSEA
359,EHAM,WSSS
360,RKSI,KLAX
361,KPHL,KOAK
362,LLBG,EGGW
363,KSEA,KATL
364,KEWR,KOAK
365,EGLL,WSSS
366,KBNA,KLAX
367,ELLX,OTHH
368,KSTL,KPHX
369,KSJC,KTEB
370,LFPG,VABB
371,EDDF,SBGR
372,PANC,KORD
373,OMDB,LTBW
374,CYVR,CYYZ
375,KLAS,KEWR
376,TBPB,KMIA
377,KSDF,KRIR
378,EGLL,OTHH
379,KTEB,8FA4
380,KLAX,RJTT
381,CYYJ,CYYZ
382,KSAN,KORD
383,KMSP,KSEA
384,UAAA,UKBB
385,MROC,KDFW
386,VABB,EDDF
387,KORD,KLAX
388,VIDP,KORD
389,KLAX,KJFK
390,KORD,KSAN
391,KEWR,MROC
392,KFLL,KPHL
393,KSEA,RKSI
394,KORD,OMDB
395,KSNA,KAPA
396,KOMA,KSEA
397,UUDD,UNEE
398,KPHL,KPHX
399,KPHX,KMIA
400,KJFK,KLAX
401,KORD,KSFO
402,KLAX,KORD
403,KLAS,KATL
404,CYHM,CYYC
405,KLGA,KDEN
406,KORD,KLAS
407,LPPT,LPPR
408,KSLC,KEWR
409,EGLL,OMDB
410,KLAX,KORD
411,KEWR,02XS
412,KMSP,KSFO
413,EHAM,VHHH
414,KBOS,OMDB
415,KMDW,KPHX
416,KBUF,KLAS
417,KORD,KBNA
418,KPSP,KATL
419,KLAS,KCLT
420,VOBL,OMAA
421,KSDF,KRIR
422,KSDF,KLAX
423,KSMF,KSTL
424,EDDF,OTHH
425,KONT,KATL
426,KSFO,KORD
427,KLAX,KBOS
428,KSMF,KMDW
429,KSFO,KEWR
430,KORD,KLAX
431,LEMD,EDDK
432,OTHH,LIMC
433,KPHX,KBOS
434,KMDW,KLAS
435,KHOU,KLAX
436,KIAH,KDEN
437,EGLL,OMDB
438,CYVR,CYYZ
439,LFPG,OTHH
440,CYVR,VHHH
441,KDTW,KSAN
442,VABB,EGLL
443,KLAX,KATL
444,KBOS,KLAX
445,KSAN,KORD
446,KSNA,KATL
447,KSDF,KFAT
448,KBNA,KPHX
449,KMCI,KLAX
450,KBOS,KFLL
451,EGLL,SBGR
452,KATL,KSFO
453,LFPG,OMDB
454,OTHH,LEMD
455,KLAS,KDTW
456,KSEA,KJFK
457,KPHX,KDTW
458,EGCC,OMDB
459,EHAM,RCTP
460,EDDF,RKSI
461,KSEA,KDTW
462,KSAN,KJFK
463,YBBN,YPPH
464,TJSJ,KATL
465,KAFW,KSEA
466,KMSP,KLAX
467,KLAS,KJFK
468,KPHX,KBNA
469,OTHH,VABB
470,UKBB,EGSS
471,PANC,KLAX
472,KMIA,SKBO
473,KDEN,KLGA
474,RJTT,RCTP
475,KSFO,KBOS
476,OERK,RPLL
477,VIDP,VHHH
478,KDTW,KSEA
479,KLGA,KDEN
480,LSZH,VABB
481,KMSP,KDTW
482,KSFO,KJFK
483,KJFK,EDDF
484,KLAX,KDCA
485,KIAH,KSFO
486,KSJC,KSTL
487,KDTW,KSFO
488,OTHH,VOMM
489,KSFO,KJFK
490,KBOS,EDDF
491,EGLL,VHHH
492,VOBL,EDDF
493,KLAS,KORD
494,EDDF,VHHH
495,KBNA,KPHX
496,EDDF,RKSI
497,KPHX,KJFK
498,OTHH,VOMM
499,EDDF,KJFK
500,KMIA,SKMA
501,KLAS,CYYC
502,EHAM,RKSI
503,KBWI,KHOU
504,UAAA,RKSI
505,CYVR,RKSI
506,KDFW,KBOS
507,KSAN,KFLL
508,KDFW,KSFO
509,KSFO,KEWR
510,KIAD,KDEN
511,EGLL,VIDP
512,KEWR,KLAX
513,SBGR,LPPT
514,VABB,OMAA
515,CYVR,CYYZ
516,KORD,KPDX
517,KPDX,KATL
518,KEWR,KFLL
519,KLAX,KEWR
520,KHOU,KPHX
521,KDEN,KBOS
522,KFLL,KDEN
523,VIDP,KORD
524,KIAH,KSFO
525,LSZH,SBGR
526,KPHX,CYYC
527,KORD,KPHX
528,RKSI,PANC
529,LEMD,SBGR
530,KDEN,KSFO
531,EDDF,SBGR
532,KBWI,KSAN
533,KSDF,KSAN
534,TJSJ,KEWR
535,LTFJ,OTHH
536,KMSN,KPHX
537,KFLL,KBOS
538,KSFO,KEWR
539,KLNK,KAPA
540,KCLT,KLAS
541,KEWR,KRSW
542,KLGA,KRSW
543,KDCA,KDEN
544,KDEN,KIAD
545,KMSP,KPHX
546,KSNA,KMSP
547,KBOS,KATL
548,KJFK,KSFO
549,KLGA,KDFW
550,KDFW,KSFO
551,KDEN,KBWI
552,KDTW,KPHX
553,KSFO,02XS
554,KLAX,CYYC
555,EGLL,SBGR
556,KMIA,KORD
557,KCLT,KLAX
558,VIDP,KEWR
559,KBOS,KLAX
560,KDEN,KPHL
561,KLGA,KMIA
562,LSZH,OMDB
563,ELLX,OTHH
564,UKBB,OMDB
565,KSAN,KDFW
566,RCTP,KLAX
567,88PA,KLAS
568,KPHX,KATL
569,KOPF,KTEB
570,KSDL,KRDU
571,KDTW,KLAS
572,KMDW,KRSW
573,OMDB,VABB
574,KJFK,KMIA
575,SKBO,EHAM
576,KATL,KLAS
577,KEWR,SKMA
578,CYVR,CYUL
579,KPHX,KJFK
580,KAUS,KOAK
581,KMKE,KLAS
582,KFLL,KDFW
583,KDTW,KPHX
584,KPSP,KMSP
585,KORD,PANC
586,VHHH,RKSI
587,KEWR,KDEN
588,KSDF,KBOI
589,KSDL,KMKC
590,KIND,KRIR
591,KPHX,KBNA
592,KCLT,KPDX
593,KPHX,KSEA
594,KATL,EHAM
595,KRDU,KPHX
596,KISM,KDEN
597,KDFW,KHHR
598,KSEA,KDFW
599,KPHL,KFLL
600,KPHX,KDFW
601,KSEA,KBOS
602,KRDU,KDEN
603,SPJC,KMIA
604,KDEN,KEWR
605,LPPT,LHBP
606,KOPF,KPDK
607,KSDF,KLAS
608,KMSP,KPHX
609,KDEN,KSEA
610,UKBB,LLBG
611,CYVR,CYOW
612,KRSW,KDEN
613,KLGB,02XS
614,KSEA,EHAM
615,KSTL,KBNA
616,KDTW,KLAX
617,UUDD,ULMM
618,KPHX,KORD
619,PANC,KLAX
620,EDDM,FACT
621,EGLL,VIDP
622,KRSW,KMSP
623,KSEA,KSNA
624,KSAN,KDFW
625,KCLT,KSMF
626,KMSP,KPHX
627,YSSY,YPPH
628,KCLT,KSEA
629,EGLL,LLBG
630,CYYZ,CYYC
631,KSFO,KATL
632,KFLL,KLGA
633,KBNA,KDEN
634,KLAX,KMSP
635,KATL,KSAN
636,KSFO,KMSP
637,KOPF,KTEB
638,KLAX,KPDX
639,PANC,KDFW
640,KBNA,KSNA
641,VOMM,OTHH
642,KFLL,KSTL
643,KDAL,KBUR
644,KSTL,KPHX
645,KAPA,KTEB
646,PANC,RKSI
647,KPHX,KORD
648,KPHL,KSMF
649,KMIA,KDEN
650,KBOS,KSAN
651,KABQ,KSEA
652,KMDW,KLAX
653,KDFW,KBFI
654,PANC,RJBB
655,KMSP,KPDX
656,KIND,KSEA
657,KLAX,KFLL
658,KSJC,KDFW
659,KSEA,KATL
660,KPHX,KSEA
661,KFLL,KJFK
662,KPHL,KDEN
663,CYYZ,EDDF
664,KDTW,KDFW
665,KPDX,KDFW
666,CYYC,KDFW
667,KIAH,KPHX
668,KAUS,KLAX
669,KMIA,KJFK
670,KRSW,KORD
671,KDFW,KRIR
672,KFLL,KMCI
673,KOPF,KPDK
674,KPHX,KMDW
675,KMIA,KBKL
676,KPDX,KPHX
677,KDTW,KDFW
678,KIAH,KLAS
679,KSRQ,KTTN
680,KFLL,KORD
681,KATL,KPDX
682,KLAS,KATL
683,LTFJ,OMSJ
684,KJFK,KLAX
685,KMIA,KDTW
686,KDFW,KLAX
687,KSEA,KDFW
688,KCLT,KPHL
689,KATL,KSEA
690,YSSY,OTHH
691,KPSP,KOMA
692,KCMH,KDEN
693,KDCA,KDFW
694,VIDP,EDDF
695,KATL,KPHX
696,KLAX,EHAM
697,KSFO,KDFW
698,LLBG,KEWR
699,KAPF,KCGF
700,KPHX,KDCA
701,KBOS,KMIA
702,TBPB,CYYZ
703,KPHX,KMSP
704,KAPF,KSDF
705,KRSW,KSTL
706,KEWR,KFLL
707,KDFW,EGLL
708,CYVR,CYYZ
709,KLAS,KMSP
710,LPPT,LPPD
711,KONT,KDEN
712,KDCA,KMIA
713,KATL,KSMF
714,KPSP,CYYC
715,KDAL,KSNA
716,KDFW,KPDX
717,KMSP,KPHX
718,KSDF,KPDX
719,KIAH,KORD
720,PANC,KORD
721,KEWR,KATL
722,KATL,KRIR
723,KMCI,KPHX
724,KPHL,KDFW
725,KPHX,KPHL
726,KIAD,KMSP
727,KIAH,KDTW
728,KSDF,KRIR
729,KMSP,KSAN
730,KPHX,KSTL
731,KBOS,KORD
732,KLAS,KDFW
733,KIAD,KSEA
734,PANC,KATL
735,KFLL,KDCA
736,KATL,KPHX
737,CYYZ,CYVR
738,KMCI,KOAK
739,VIDP,EGLL
740,EGLL,FACT
741,KLGA,KORD
742,KMSP,KPDX
743,FACT,EHAM
744,KAUS,KLAX
745,KLAS,KMCI
746,WSSS,VHHH
747,KDFW,KDTW
748,KOPF,KTEB
749,KSAN,KMSP
750,KRSW,KBWI
751,KTPA,KSEA
752,KMSP,KFLL
753,KEWR,KSAN
754,RJAA,RJFF
755,OMDB,LFPG
756,YMEN,YPAD
757,KLAX,KSEA
758,KMSP,KLAX
759,KPHX,KMSP
760,KOMA,KPHX
761,KSFO,EDDF
762,KABE,KAFW
763,OMDB,EDDF
764,KMIA,EDDF
765,KRDU,KSEA
766,KLAS,KDAL
767,KSAN,KBWI
768,KFLL,KORD
769,KDCA,KSEA
770,OMAA,RPLL
771,KMSP,KLAS
772,KSAT,KSEA
773,EGBB,LHBP
774,KDEN,KLAX
775,KORF,KORD
776,YSSY,WSSS
777,EGLL,OMDB
778,KEWR,KLAX
779,KAUS,KDTW
780,KDEN,KDTW
781,KFLL,SKMA
782,OMDB,YSSY
783,KDEN,KRIR
784,KSEA,KHHR
785,KDAL,KSDL
786,KPHX,KMSP
787,KDFW,RKSI
788,NZAA,YSSY
789,KSAN,KATL
790,KSAT,KPHX
791,KMCI,KPHL
792,YSSY,YPPH
793,OTHH,EDDF
794,KEWR,KORD
795,CYOW,CYYC
796,KFLL,KDTW
797,KDEN,KSAT
798,KAUS,KSAN
799,LLBG,KJFK
800,KATL,KDEN
801,PANC,VHHH
802,KRSW,KBOS
803,KPHX,KVUO
804,KPAE,KPSP
805,VGTJ,VIDP
806,KATL,KMSP
807,WMKK,WBKK
808,OMDB,VABB
809,KEWR,KLAX
810,KMDW,KLAS
811,KSDF,KPGD
812,KDFW,KPHX
813,VOBL,OTHH
814,KDFW,KRDU
815,OMDW,UMMS
816,KPHX,CYYC
817,KIAD,KDEN
818,KDAL,KPHX
819,RCTP,YSSY
820,KDTW,KFLL
821,KDFW,KPDX
822,YSSY,YPAD
823,KJFK,KSMF
824,PANC,RKSI
825,KSMF,KATL
826,KDTW,KSEA
827,KBFI,KLAS
828,KDEN,KMDW
829,KSEA,EDDF
830,KDCA,KRSW
831,KDFW,EDDF
832,KLAS,KBOS
833,VIDP,OMSJ
834,KEWR,KCLT
835,KTEB,KSNA
836,KFLL,SPJC
837,KJFK,EBBR
838,KRDU,KORD
839,KDAL,KAPA
840,VOBL,OTHH
841,KPHX,KBOI
842,KSEA,PANC
843,KSDF,KSAT
844,KMSP,KPHL
845,KDFW,KDTW
846,KSLC,KJFK
847,KSBP,KSEA
848,KJFK,RJTK
849,KAUS,KSJC
850,KPHX,KBOS
851,KISP,KFLL
852,KLAX,KSEA
853,KSDF,KDEN
854,KTYS,KDEN
855,KSEA,KPSP
856,CYYZ,CYVR
857,KSTL,KFLL
858,EGKK,EPGD
859,KSRQ,KORD
860,KIAH,KORD
861,KDFW,KORD
862,KLGA,KATL
863,KLAX,RCTP
864,VOMM,OMDB
865,KDEN,KBOS
866,KMCI,KLAS
867,VIDP,EHAM
868,KDEN,KSAN
869,KLGA,KBNA
870,KFLL,KACY
871,YBBN,YMML
872,KAUS,KPHX
873,KLAX,KDAL
874,KHOU,KDEN
875,KSEA,KMSP
876,KPHX,02XS
877,LLBG,EBLG
878,KMSP,KSEA
879,KSAN,KPDX
880,KSLC,KSFO
881,TBPB,KMIA
882,KDEN,KRSW
883,KJFK,KDTW
884,RJTT,RJFF
885,KLGA,KMIA
886,KBWI,KMSP
887,KLAS,KATL
888,SBVT,SBSP
889,EGKK,LHBP
890,KDTW,KLAS
891,VABB,OTHH
892,KHOU,KLAS
893,LPPR,LPPD
894,KAUS,KDEN
895,KFLL,KDFW
896,KIND,KLAX
897,KRDU,KMDW
898,KBOS,KCLT
899,KEWR,KMSP
900,KSMF,KSEA
901,KRSW,KBWI
902,KMSP,KLAS
903,KFLL,KLGA
904,KSDF,PANC
905,KBNA,KPHX
906,ZGSZ,ZUCK
907,KOAK,KPHX
908,YMML,YBBN
909,NZWN,NZNV
910,RCTP,YSSY
911,KLAX,KIAD
912,KORD,KMIA
913,KSEA,KLAS
914,KEWR,EKCH
915,KPHL,KMIA
916,VABB,EDDF
917,KSTL,KRSW
918,VHHH,PANC
919,EGKK,EPKK
920,SKBO,KMIA
921,KLAS,KMDW
922,KLAX,KORD
923,KONT,KDFW
924,KIND,KDEN
925,KMIA,KPWK
926,KSMF,KPDX
927,KATL,KDEN
928,YSSY,YCBG
929,KLAX,KSLC
930,KJFK,KORD
931,KDFW,KLAX
932,KSDF,KMHR
933,KBWI,KDAL
934,KRSW,KPHL
935,LEMD,OMDB
936,KSAT,KDEN
937,KLAX,KATL
938,KECP,KDCA
939,LFPG,SBGR
940,KALB,KCLT
941,YMEN,YBSS
942,KORD,EDDF
943,KSDF,CYVR
944,KAUS,KBNA
945,KJFK,LLBG
946,KBOS,KSFO
947,KDAL,KSMF
948,EDDP,EGNX
949,ELLX,OMDW
950,KPHX,02XS
951,KSMF,KSEA
952,KDFW,KLAS
953,VABB,OTHH
954,CYYZ,CYYC
955,KDEN,KMSP
956,KDEN,KPSP
957,KMIA,MGGT
958,KOJC,KBTA
959,KDAL,KSFO
960,WMKK,YSSY
961,KMDW,KPHX
962,KALB,KORD
963,KDCA,KORD
964,KSDF,CYMX
965,KTPA,KDTW
966,KAUS,KBNA
967,KATL,KMIA
968,KJFK,KSEA
969,KCCR,KSTS
970,KPHL,KATL
971,KBWI,KSEA
972,TJSJ,KEWR
973,SBGL,LPPT
974,KAUS,KMCI
975,KDFW,KBOS
976,KIWA,KATW
977,KSMF,KDFW
978,KSDF,KOMA
979,KSYR,KORD
980,KLAX,NZAA
981,KLAS,KMCI
982,OMDB,EGLL
983,KTPA,KEWR
984,KSEA,KPHX
985,KTEB,KVNY
986,KDCA,KLAX
987,KBWI,KMDW
988,KCRQ,KSDL
989,KSTL,KRSW
990,YPAD,YSSY
991,PANC,KSEA
992,KSLC,KSAN
993,KLGA,KDFW
994,LFPG,RJTT
995,KEWR,KPHX
996,KSAN,KBOS
997,RJTT,RJFF
998,KBWI,KRSW
999,OTHH,LFPG
1000,KDEN,KDFW
1001,49OH,KRSW
1002,YSCB,YBBN
1003,KSTL,KPHL
1004,KLGA,KCLT
1005,KCOS,KDFW
1006,KSEA,KSAN
1007,KONT,KDFW
1008,KDFW,KBNA
1009,KJFK,KORL
1010,KORF,KATL
1011,KIAD,KMCI
1012,VOBL,VIDP
1013,EDDP,ENGM
1014,KDEN,KBNA
1015,KORD,KATL
1016,KSEA,RKSI
1017,KDFW,KCMH
1018,KSJC,KSEA
1019,KBNA,KPHL
1020,KDEN,KPHX
1021,SBGR,LPPT
1022,KDEN,KMSN
1023,KJFK,KPHX
1024,KATL,KLAS
1025,KMKC,KPWK
1026,KIAH,KDTW
1027,KDFW,KMSP
1028,YMML,YBMC
1029,KBUF,KORD
1030,KCOS,KBTF
1031,KBOS,KMSP
1032,KOPF,KPDK
1033,KLAX,RKSI
1034,LIMC,RKSI
1035,RKSI,RPLL
1036,KSAN,KDFW
1037,KORD,KDEN
1038,KDFW,KIAD
1039,KIAH,KDEN
1040,KDEN,KLAS
1041,KLAS,KABQ
1042,OTHH,EGCC
1043,EBLG,LROP
1044,SBGR,EDDF
1045,KSEA,KLAX
1046,KIAD,EDDF
1047,KATL,KSYR
1048,KSTL,KDEN
1049,NZPM,NZCH
1050,KFAT,KDFW
1051,KHOU,KMDW
1052,KSDF,KPHL
1053,KABQ,KSFO
1054,EDDP,EGGW
1055,RKSI,LHBP
1056,TLPL,KATL
1057,KRSW,KDFW
1058,KAUS,KPHX
1059,KDEN,KTUS
1060,KIAH,KMSP
1061,KATL,KORD
1062,KFLL,KBNA
1063,KBOS,KSEA
1064,KLGA,KATL
1065,KMCI,KDTW
1066,KLAX,KDFW
1067,TJSJ,KMIA
1068,KDFW,KDCA
1069,VABB,OERK
1070,KDEN,KBOI
1071,KCLT,KSTL
1072,LTBA,OMDW
1073,KIND,KRIR
1074,SBBR,SBSP
1075,KDAY,KDFW
1076,KORD,KDEN
1077,KDEN,KSNA
1078,KMDT,KATL
1079,KSMO,KOXR
1080,KDEN,KMSN
1081,88PA,KSEA
1082,CYYC,CYVR
1083,KRSW,KBKL
1084,KIAD,KSTL
1085,KBOS,LFPG
1086,KTUL,KATL
1087,KFLL,KDAL
1088,EDDP,LIMC
1089,KPIT,KATL
1090,KIWA,KSJC
1091,CYYC,CYYJ
1092,KATL,EHAM
1093,KDEN,KBTF
1094,KDAY,KATL
1095,KPHL,KDTW
1096,KDAL,KLAS
1097,KDEN,KATL
1098,KFLL,KORD
1099,KIAD,KSAN
1100,KLGA,KCMH
1101,KRDU,KDTW
1102,KPDX,KMSP
1103,KBOS,KLAX
1104,KSDF,KPHL
1105,KPHL,KMDW
1106,KORD,KDEN
1107,KBWI,KATL
1108,KIAH,KLAX
1109,KIAD,KDEN
1110,KPDX,KOAK
1111,KLAS,KSFO
1112,KORD,KSEA
1113,KBOS,KBWI
1114,KDEN,KTUS
1115,KEWR,02XS
1116,KDFW,KATL
1117,KIAH,KSAN
1118,LLBG,KJFK
1119,KDEN,KORD
1120,KC83,KOAK
1121,KSHD,KORD
1122,KDFW,KOMA
1123,KORD,EHAM
1124,EPKT,UKBB
1125,KOAK,KSBP
1126,KSFO,EDDF
1127,OMDW,UUWW
1128,KDFW,KLGA
1129,KIAD,KMIA
1130,KIAD,KSMF
1131,KDEN,02XS
1132,KDAL,KMDW
1133,KBOS,KSEA
1134,CYVR,KSFO
1135,KSFO,KSEA
1136,KSEA,KSFO
1137,KDFW,KSRQ
1138,KSDF,KMIA
1139,KPHF,KCLT
1140,KSNA,KDFW
1141,KIND,KMIA
1142,KRSW,KMSP
1143,KFLL,KPVD
1144,KEWR,LLBG
1145,VHHH,RCTP
1146,KLAS,02XS
1147,KISM,KLAX
1148,KATL,KFLL
1149,KATL,KDAL
1150,KHYI,KADS
1151,EDDP,ESSA
1152,KRDU,KATL
1153,NZCH,NZRO
1154,CYYC,CYKA
1155,KBNA,KSEA
1156,KIAD,KSFO
1157,KPRB,KRHV
1158,KCMH,KPHL
1159,KSNA,KVIS
1160,KSDF,02XS
1161,KSEA,KOAK
1162,YPPH,YPAD
1163,KATL,KORD
1164,EDSB,EGSS
1165,KAUS,KMSP
1166,KMSP,EHAM
1167,VHHH,RKSI
1168,KJFK,EHAM
