Index,Source,Target
446,KLAS,KMDW
447,KSEA,EHAM
448,VHHH,OMDB
449,KRSW,KMDW
450,KATL,KSMF
451,KPHL,KSMF
452,KFLL,KJFK
453,KTEB,KSRQ
454,KFLL,SPJC
455,KAPF,KLUK
456,KMIA,KDTW
457,OTHH,VOMM
458,VIDP,KORD
459,KMDW,KFLL
460,KBNA,KHOU
461,CYYC,EHAM
462,KAUS,KLAX
463,KLAS,KMSP
464,KPDX,KATL
465,KPHX,KMDW
466,PANC,KORD
467,KDEN,KSEA
468,ZGSZ,PANC
469,KCLT,KPDX
470,KSFO,KATL
471,VIDP,OMSJ
472,KORD,KDFW
473,KJFK,KSFO
474,KMCI,KPHL
475,KBOS,KMCO
476,KAUS,KEWR
477,KDAL,KLAS
478,KDTW,KLAX
479,VOMM,OTHH
480,KPHX,KBNA
481,KLGA,KMIA
482,KMSP,KPHX
483,KFLL,KBOS
484,KSNA,KMSP
485,KSFO,KMSP
486,KTPA,KDEN
487,KPHX,KMCO
488,YSSY,YPPH
489,RJBB,RCTP
490,KDAL,KLAX
491,CYVR,KLAX
492,PANC,VHHH
493,KIAD,KSFO
494,KATL,KSAN
495,KDEN,KDTW
496,SKBO,KFLL
497,KTYS,KDEN
498,KPHX,KORD
499,KLAX,KJFK
500,KSAN,KATL
501,KSFO,KBOS
502,YSSY,WSSS
503,KSFO,KDFW
504,KLGA,KMSP
505,KAUS,KDTW
506,KSJC,KDFW
507,NZAA,YBBN
508,KLAX,EHAM
509,KRSW,KDTW
510,OTHH,VABB
511,KATL,KSEA
512,LLBG,KEWR
513,KCLT,KSEA
514,KSAN,KDFW
515,KIAH,KPHX
516,OMAA,RPLL
517,CYYZ,EDDF
518,KSEA,KPHX
519,KPHX,KATL
520,KSEA,KPSP
521,NZCH,YMML
522,KBWI,KSTL
523,KFLL,KDTW
524,KLAX,KIAD
525,KATL,KDEN
526,KLAS,TS53
527,KPHL,KRSW
528,KBNA,KDFW
529,KLAX,KMSP
530,KEWR,KSEA
531,KBNA,KPHX
532,OMDB,EDDF
533,KLGA,KFLL
534,KABE,KAFW
535,KMSP,KRSW
536,KSFO,EDDF
537,KDTW,KRSW
538,KMCI,KPHX
539,VOBL,VHHH
540,KSEA,KMSP
541,CYUL,CYYC
542,VIDP,EHAM
543,KDCA,KDFW
544,KTPA,XS89
545,KLAX,CYYC
546,KSTL,KFLL
547,KMSP,KPHX
548,KPDX,KMSP
549,KORD,KMIA
550,KLAX,KBOI
551,KLAX,KFLL
552,KDTW,KMCO
553,KVNY,KOPF
554,KATL,KMCI
555,KSAN,KHOU
556,KSBP,KSEA
557,KGEG,KPHX
558,KLAX,KBOI
559,KIAD,KSEA
560,KMIA,KJFK
561,KAUS,KLGB
562,KATL,KORD
563,KBOI,KMSP
564,KMSP,KPDX
565,KDAL,KIAD
566,KPSP,KMSP
567,KRDU,KSEA
568,KIAD,KMSP
569,KSFO,EHAM
570,KLGA,KMDW
571,KTPA,KDCA
572,KABQ,KSEE
573,KPHX,KMSP
574,KDTW,KDFW
575,KSEA,KSNA
576,KRFD,KSEA
577,KMSP,KMCO
578,KAPF,KMDW
579,VOBL,OTHH
580,CYYZ,CYVR
581,KPHX,KBNA
582,KSTL,KDEN
583,KDTW,KFLL
584,KDAL,KCMH
585,KSAT,KSEA
586,KTPA,KSTL
587,KMDW,KPHX
588,KRSW,KPHL
589,KOAK,KTEB
590,YSSY,OTHH
591,KMIA,SPJC
592,KBOS,KFLL
593,KSTL,KRSW
594,OTHH,LIMC
595,KPHX,KMSP
596,KCLT,2MO1
597,KSAT,KPHX
598,VIDP,OERK
599,VOMM,VIDP
600,KTPA,KDFW
601,KORD,KRSW
602,ESSA,EDDK
603,KPHX,KAUS
604,KEWR,KLAX
605,PANC,KLAX
606,PANC,KLAX
607,KLAX,KMCO
608,LPPR,LPPD
609,KJFK,KMIA
610,KFLL,SPJC
611,KMSP,KSEA
612,NZWN,NZNV
613,KATL,KPHX
614,KBOS,KSEA
615,KTPA,KSEA
616,KBNA,KDEN
617,OMDB,YSSY
618,KPHL,KMCO
619,KAUS,KPHX
620,KRSW,KORD
621,KMSP,KSAN
622,KAUS,KMDW
623,KMKE,KPHX
624,KSAT,KDTW
625,KFLL,KDFW
626,KMDW,KOAK
627,KDCA,KLAX
628,KFAT,KSEA
629,KLAX,RCTP
630,NK43,KCLT
631,LLBG,KJFK
632,KSEA,EDDF
633,KEWR,KFLL
634,KDFW,KLAX
635,KFLL,KLGA
636,OMDB,EGLL
637,KRDU,KMDW
638,KRSW,KDFW
639,KSAN,KMSP
640,WSSS,YSSY
641,KPVD,KCLT
642,KSHD,KORD
643,VABB,OTHH
644,KDEN,KPDX
645,KPHX,KDAL
646,OTHH,EIDW
647,KSTL,KMCO
648,KORD,EDDF
649,WSSS,YSSY
650,KABQ,KVNY
651,KOKC,KPHX
652,KOAK,KBFI
653,EDDB,LEMD
654,KPHL,KMCO
655,KLAX,KHOU
656,EGGW,LROP
657,KBWI,KSEA
658,KSEA,KRIR
659,KFLL,KDFW
660,KPAE,KLAS
661,KPHL,KATL
662,KSRQ,KPHL
663,KIAH,KLAS
664,KMDW,KHOU
665,KSEA,KRIR
666,KFLL,KEWR
667,KSMF,KSEA
668,KPHL,KMIA
669,KDFW,KDTW
670,KMSP,KATL
671,KSFO,KSEA
672,RCTP,YSSY
673,KOMA,KPHX
674,KEWR,KLAX
675,KTPA,KDCA
676,KDAL,KFLL
677,KPDX,KSAN
678,KMSP,KRSW
679,KDEN,KRIR
680,YPAD,YPPH
681,KSAN,KBOS
682,KLAS,XS89
683,KDAL,KLAX
684,KOAK,KHPN
685,KMIA,KDFW
686,KLAS,KMCI
687,KDFW,KPDX
688,KEWR,KLAS
689,KDEN,KSFO
690,KDFW,KDTW
691,ZGSZ,ZUCK
692,KSDF,KJFK
693,KECP,KHSV
694,KBWI,KMDW
695,KIAD,KOPF
696,KLAS,KATL
697,KBOS,LFPG
698,KDAY,KDFW
699,KSEA,KLAS
700,KECP,KHOU
701,KLGA,KDTW
702,KIAD,EDDF
703,YMML,YBMC
704,KFLL,KHOU
705,KIAD,KSRQ
706,KOAK,KSEA
707,KRDU,KPGD
708,KDFW,EDDF
709,KSDF,KPIE
710,KMDW,KDAL
711,KSEA,KSFO
712,SSJC,SBGR
713,KLAS,KOMA
714,KDAL,KAPA
715,VOBL,EDDF
716,KIAD,KMCI
717,OMDB,EHAM
718,KIND,KDEN
719,KDFW,KLAS
720,OTHH,LEMD
721,KDFW,7PS7
722,KPNS,KPHL
723,EGLL,EDDP
724,KBWI,KMCI
725,KTPA,KHOU
726,KDEN,KSAT
727,KDAL,KPHX
728,SKBO,KJFK
729,EDDK,KSDF
730,GMMN,GOBD
731,KMSP,KLAS
732,KSLC,KSAN
733,KOAK,KPHX
734,KEWR,KMSP
735,OTHH,LFPG
736,KDEN,KBNA
737,KATL,KPHL
738,KORD,EIDW
739,SBGR,LPPT
740,KMSP,KMIA
741,KPHL,KATL
742,KEWR,EKCH
743,KFLL,KMDW
744,KRSW,7PS7
745,KSMF,KDFW
746,VHHH,EHAM
747,OTHH,EGPH
748,KDFW,KPHL
749,LIME,EDDP
750,KMSP,KLAS
751,KLGA,KCLT
752,KPHL,KMDW
753,KIND,KDEN
754,KLAX,KSEA
755,KATL,KATW
756,MROC,KFLL
757,YMML,YBBN
758,KLAX,KDTW
759,RPLL,VHHH
760,KTEB,KOPF
761,KDEN,KSAT
762,KDFW,KLAS
763,OTHH,EKCH
764,KATL,KBUF
765,TXKF,KTEB
766,LPPT,GVNP
767,KCVG,KBOS
768,VHHH,VABB
769,KLAX,KMDW
770,OMDB,VABB
771,KIAD,KSEA
772,KATL,KMDW
773,KMIA,KLGA
774,KDFW,KOMA
775,PANC,RJBB
776,KBWI,KSDF
777,KDFW,KSTL
778,KIAD,KHSV
779,KMSP,KLAS
780,KATL,KMSP
781,KSTL,KPHX
782,KRSW,KMSP
783,KBOS,EIDW
784,KFLL,KSTL
785,KLAS,KBOI
786,KMSP,KMCO
787,LIMC,EDDP
788,LFPG,EDDP
789,KDFW,KCMH
790,OTHH,EGCC
791,KBOS,KLAX
792,KIAD,KAUS
793,KMCI,KHOU
794,KSJC,KPDX
795,KBNA,KORD
796,KORD,KATL
797,VABB,OMDB
798,PANC,KSEA
799,KSAN,KDFW
800,KPDX,KOAK
801,KBOS,KMCO
802,KORD,KFLL
803,KDFW,KDCA
804,KIAD,KDFW
805,CYYC,CYYZ
806,KMCI,KATL
807,KATL,KHOU
808,KBWI,KRSW
809,KATL,KMIA
810,KMKE,KLAS
811,KDEN,KBWI
812,VIDP,LFPG
813,KBNA,KMDW
814,KDFW,SPJC
815,KATL,KCMH
816,KPHL,KCLT
817,LFPG,SBGR
818,KIAD,KORD
819,KDAL,KSTL
820,EGSS,EDDP
821,VOMM,OMDB
822,KRSW,KCVG
823,RCTP,RJAA
824,KSJC,KORD
825,KBOI,KSEA
826,KSNA,KSEA
827,KDEN,KSMF
828,82PA,KATL
829,KORD,KDEN
830,KATL,KRSW
831,KATL,KLAS
832,SBGR,EDDF
833,KCLT,KBWI
834,UUEE,LLBG
835,KDFW,KTUS
836,PANC,VHHH
837,KDFW,KLGA
838,KDAL,KORL
839,SBBR,SBGR
840,KBNA,KPHL
841,KLGA,KCMH
842,KPSP,KSEA
843,KATL,KFLL
844,ESMS,EBLG
845,KIAD,KDEN
846,KDEN,KOAK
847,CYVR,KSFO
848,KSEA,KATL
849,MROC,KLAX
850,KATL,KDEN
851,LFPG,SBGL
852,KMDW,KSAN
853,KBNA,KMKE
854,KSLC,KLAX
855,KAUS,KIAD
856,KSTL,KHOU
857,KABE,KCLT
858,KLAS,KBWI
859,KOMA,KDTW
860,ZGSZ,ZUCK
861,CYVR,CYYC
862,KMKE,KPHL
863,SBVT,SBSP
864,KLGA,KEWR
865,KDEN,KATL
866,KLAS,KSEA
867,KSEA,KSJC
868,5PA3,7PS7
869,KBNA,KDTW
870,KATL,KDTW
871,KBUF,KMDW
872,KLAX,KATL
873,KDFW,KBOS
874,KGRB,KAPF
875,SSJC,SBSP
876,SKBO,KMIA
877,KBNA,KDAL
878,KTPA,KPHL
879,KDFW,KSMF
880,NZRO,NZCH
881,LFBO,LFPG
882,NZCH,NZRO
883,KRDU,KMSP
884,KIAD,KBNA
885,KBNA,KPHL
886,KDFW,KATL
887,NZNV,NZCH
888,KMIA,SPJC
889,KSDL,KSMO
890,KDFW,KBNA
891,KRSW,KTTN
892,KLAS,KSEA
893,KTPA,KRDU
894,RPLL,RJAA
895,KPWK,KMIA
896,KSAT,KDEN
897,KIAD,KFLL
898,KMDW,KLAX
899,LFPG,EDDP
900,SBGR,EHAM
901,KFLL,KHPN
902,KSFO,KSAN
903,VIDP,VECC
904,LLBG,EBLG
905,KIAH,KLAX
906,YBBN,YMML
907,KTUL,KATL
908,KDFW,KSRQ
909,KIAD,CYYZ
910,KSAN,KSEA
911,KDFW,KBTF
912,KSTL,KPHL
913,KDAL,KSFO
914,KBNA,KDEN
915,KIAD,KSDF
916,KDEN,KHHR
917,KSDF,KPHL
918,RJBB,RCTP
919,KATL,KPHL
920,YPPH,YPAD
921,KMKE,KATL
922,KDFW,KFLL
923,KSFO,KPHX
924,KLAS,KSTL
925,KLGA,KCLT
926,KEWR,KDTW
927,KDEN,KORD
928,KBWI,KMSP
929,KPDX,KPSP
930,SKBO,MROC
931,KMIA,KATL
932,KRDU,KPHL
933,KLAX,KSFO
934,YSSY,YMML
935,MROC,KMIA
936,KATL,KDAL
937,KDFW,KSFO
938,PANC,KORD
939,KDEN,KLAS
940,KJFK,KSFO
941,KBNA,KMCI
942,KLAS,KDFW
943,KIAD,KSFO
944,VIDP,EDDF
945,KSFO,KJFK
946,EDDP,UUDD
947,YBMC,YMML
948,YBCG,YMML
949,KDFW,KLAX
950,KPDX,KLAS
951,SBBR,SBRJ
952,KMSP,KDFW
953,KJFK,LIMC
954,KBNA,KLGA
955,KMIA,SKMA
956,KHOU,KDEN
957,KAUS,KSAN
958,KATL,KMCO
959,KCLT,KDFW
960,KBNA,KDCA
961,OTHH,LIMC
962,KDEN,KPDX
963,SSJC,SBSP
964,MROC,SKBO
965,LEMD,SBGR
966,KSJC,KUDD
967,KLAS,KHOU
968,KDFW,KMCO
969,EDDM,EDDV
970,KCLT,KMDW
971,KDFW,KSEA
972,KIAD,KCMH
973,KORD,EHAM
974,KNSE,KRYY
975,EGNX,EDDK
976,KDAY,KATL
977,KBNA,KHOU
978,KLAX,RCTP
979,KSNA,KDFW
980,KCMH,KPDK
981,KPHX,KSFO
982,KJFK,KSEA
983,KDCA,KDEN
984,KTYS,KDFW
985,YPAD,YMML
986,NZCH,WSSS
987,KATL,KBOS
988,KRSW,KCMH
989,KMDW,KLAS
990,KECP,KDCA
991,KCLT,KDTW
992,KSDF,KDFW
993,KSMF,KLAX
994,KLAX,KSMF
995,KSNA,CYYC
996,KLAS,KPHX
997,KFTW,KMKC
998,KORD,KDFW
999,KDCA,KMSP
1000,KATL,KORD
1001,KPHL,KMSP
1002,YMML,YSSY
1003,YCBG,YMML
1004,SBBR,SBSP
1005,KDFW,KVPS
1006,KBOS,KATL
1007,KTEB,KMDW
1008,KIAD,KDTW
1009,KATL,KLAX
1010,KBUF,KPHL
1011,SBGL,LPPT
1012,KRDU,KLAX
1013,KLAS,KBWI
1014,KDFW,KHSV
1015,KORD,KLAX
1016,KPTK,KTEB
1017,KMSN,KDFW
1018,PANC,KDFW
1019,KBWI,KATL
1020,OTHH,VGTJ
1021,EGNX,EDDK
1022,KATL,KMIA
1023,KABE,KDTW
1024,OBBI,VIDP
1025,YMML,YBBN
1026,KPHL,KLAS
1027,KLGA,KATL
1028,KFLL,KSEA
1029,KDFW,9CA0
1030,KDAL,KLAS
1031,UUWW,UUYY
1032,KSNA,KLAS
1033,KDFW,KPNS
1034,KADS,KTUL
1035,KSFO,KBOI
1036,VIDP,CYYZ
1037,KSTL,KDEN
1038,KIAD,KMSP
1039,KLAX,KSJC
1040,CYYZ,EHAM
1041,PANC,KSDF
1042,OMDB,EHAM
1043,KATL,KOKC
1044,KDTW,KMDW
1045,KLAX,KSFO
1046,KMDW,KMCO
1047,KORD,ELLX
1048,OTHH,LTFJ
1049,KCMH,KPHL
1050,KMCI,KDTW
1051,KATL,KSYR
1052,KSJC,KLAX
1053,KDEN,KTUL
1054,KBWI,KDAL
1055,KDAL,KSDL
1056,OMDB,VOMM
1057,KIAD,KBUF
1058,KJFK,KLAX
1059,KSNA,KAPC
1060,KBNA,KECP
1061,KLAX,KMCO
1062,KMDW,KSEA
1063,VIDP,VOBL
1064,KIAD,KCLT
1065,KATL,EDDF
1066,KLGA,KROC
1067,EGNX,EDDP
1068,KFLL,KCMH
1069,KMIA,SKMA
1070,KLAX,KPDX
1071,EGLL,EDDP
1072,KIAD,KATL
1073,OTHH,EGLL
1074,YBBN,YPAD
1075,KSTS,KSEA
1076,KDFW,KDAY
1077,VOBL,VABB
1078,VIDP,OMDB
1079,VECC,VOBL
1080,KMIA,SKBO
1081,KCLT,KMIA
1082,WSSS,YSSY
1083,KEWR,EDDF
1084,KDFW,KSAN
1085,YMML,YBCG
1086,YBBN,YSCB
1087,KFLL,KATL
1088,OTHH,EDDF
1089,KPHX,KPDX
1090,KIAD,KLAS
1091,SBBR,SBSP
1092,KDFW,KABQ
1093,KIAD,KDTW
1094,KDTW,KATL
1095,YKEL,YSSY
1096,EBBR,EDDP
1097,KMCI,KPHX
1098,KORD,EGLL
1099,KGRB,KDAL
1100,LFRN,EBLG
1101,KCLT,KORD
1102,KLAS,KCOS
1103,KROC,KPHL
1104,KDEN,KPHX
1105,RPLL,VHHH
1106,KIWA,KSJC
1107,KFLL,7PS7
1108,KDFW,KSTL
1109,KJFK,EHAM
1110,KVNY,KSNA
1111,KDFW,CYVR
1112,LEMD,SBGR
1113,KLAX,OTHH
1114,KIAD,KSAN
1115,KCLT,KPHL
1116,OMDB,RJBB
1117,KCMH,KATL
1118,KDFW,KMIA
1119,KTUL,KAPA
1120,KOMA,KMDW
1121,KCLT,KMSP
1122,KIAD,KMIA
1123,KBWI,KISP
1124,KDFW,KDEN
1125,VIDP,VECC
1126,KSAN,KSFO
1127,KRNT,KPDX
1128,LEMD,SPJC
1129,KPHX,KDFW
1130,YBBN,YCBG
1131,SKBO,KMIA
1132,KDEN,KDAL
1133,KDFW,KATL
1134,KCLT,KEWR
1135,EGNX,EDDP
1136,KATL,KROC
1137,KJFK,EIDW
1138,KIAH,KSFO
1139,KLAS,KBUR
1140,SBBR,SBRJ
1141,YSSY,YMML
1142,KDFW,KPHX
1143,OTHH,YPPH
1144,KSAN,KSJC
1145,KATL,SBGR
1146,YBCG,YMML
1147,KATL,KSFO
1148,KRSW,KATL
1149,KTYR,KDFW
1150,KCWA,KMSP
1151,KPAE,KPSP
1152,KDFW,KCOS
1153,RCTP,KLAX
1154,KORD,OMDB
1155,KADS,KHOU
1156,KDFW,KORD
1157,KSBA,KSMO
1158,KATL,KMSN
1159,KMCE,KVIS
1160,KHOU,KBNA
1161,SBBR,SBRJ
1162,KSLC,KSFO
1163,EGNX,EBBR
1164,KSRQ,KOPF
1165,KBOI,KLAS
1166,KEWR,KBOS
