Index,Source,Target
144,LPPT,KMIA
145,EGLL,WSSS
146,PANC,KORD
147,EHAM,RKSI
148,KJFK,KLAX
149,EDDK,KSDF
150,WSSS,OTHH
151,PANC,KORD
152,KLAX,KMIA
153,EHAM,VTBS
154,VTBS,OTHH
155,KPHX,KRDU
156,EHAM,RKSI
157,KLAX,KFLL
158,PANC,KSEA
159,EHAM,SAEZ
160,KSFO,EHAM
161,KEWR,KLAS
162,KSFO,KFLL
163,KPHL,KOAK
164,KLAX,RKSI
165,LFPG,WSSS
166,KFLL,KLAS
167,KSEA,KJFK
168,KMSP,KORD
169,KLAX,RCTP
170,PANC,KMSP
171,KPHL,KLGB
172,KSEA,KFLL
173,RJBB,KOAK
174,EDDK,VHHH
175,KLAS,KJFK
176,EDDF,SBGR
177,KCLT,KLAX
178,EDDF,SBGR
179,KEWR,LLBG
180,CYYZ,VHHH
181,KSAN,KJFK
182,KSMF,KATL
183,KATL,EDDF
184,ELLX,OMDW
185,KSEA,KJFK
186,EGSS,LGAV
187,MROC,KMIA
188,KDTW,KSEA
189,KSFO,YSSY
190,KSEA,KJFK
191,KSAN,KJFK
192,VIDP,KIAD
193,EDDF,RKSI
194,KDTW,KLAX
195,KSFO,KJFK
196,KPHX,KDCA
197,RCTP,EDDF
198,EHAM,SBGR
199,UAAA,EHAM
200,KSJC,KATL
201,KSEA,RKSI
202,KONT,KRDU
203,KPHL,KLAX
204,KLAS,KJFK
205,CYVR,CYYZ
206,KLAX,KATL
207,CYVR,CYOW
208,KSAN,KATL
209,KSFO,KBOS
210,KLAX,KJFK
211,KORD,PANC
212,KDFW,PANC
213,KPDX,KATL
214,KSFO,KATL
215,EGLL,OMDB
216,CYYZ,CYVR
217,KLAX,KBOS
218,KDEN,KMCI
219,UUWW,UNEE
220,KIND,KLAX
221,KLAX,KDCA
222,RCTP,PANC
223,KPHL,KPHX
224,KBOS,KLAX
225,KLAX,KATL
226,CYVR,CYUL
227,YMML,OMDB
228,KORD,KPDX
229,KSMF,KJFK
230,UUEE,VHHH
231,KSDF,KFAT
232,VHHH,OMDB
233,VHHH,KLAX
234,LSZH,VTBS
235,KSEA,KDTW
236,YMML,OMDB
237,KPHL,KSMF
238,KSDF,KBFI
239,KMIA,KLAX
240,KLAX,KDCA
241,EGLL,SBGR
242,KDAL,KSEA
243,KORD,KSAN
244,CYYZ,EDDF
245,PANC,KORD
246,KLAX,KORD
247,KLGA,60CO
248,KDTW,KPHX
249,KSDF,KMHR
250,KDEN,KPHL
251,SPJC,KMIA
252,KSDF,KBUR
253,KLAS,KEWR
254,KLAX,KMIA
255,KJFK,KLAX
256,VABB,LFPG
257,KSTL,KSEA
258,KBOS,KSAN
259,CYVR,CYYZ
260,LSZH,VABB
261,KIND,KLAX
262,KSDF,KMHR
263,KPHX,KPHL
264,VGTJ,OMSJ
265,KSDF,KSAN
266,KLAX,KBNA
267,KEWR,EDDF
268,CYYZ,LLBG
269,KSFO,KEWR
270,KDFW,RKSI
271,KLAS,KDCA
272,OTHH,YSSY
273,VABB,EGLL
274,KSEA,EHAM
275,KDFW,KSFO
276,LFPG,OMDB
277,KMIA,SLVR
278,KLAS,KDAL
279,KSEA,KATL
280,KDFW,KPDX
281,KBWI,60CO
282,EGLL,VHHH
283,SPJC,EHAM
284,KDEN,KBWI
285,KLAX,KIAD
286,LLBG,KJFK
287,KJFK,KU42
288,VOMM,WSSS
289,OMDB,RCTP
290,KCMH,KLAS
291,CYOW,CYYC
292,CYUL,CYYC
293,KAUS,KSFO
294,KLGA,KDFW
295,KMDW,KPHX
296,KBWI,KPHX
297,CYYC,CYYZ
298,KLAS,KATL
299,KPHX,60CO
300,CYYZ,CYVR
301,KRFD,KPHX
302,KSDF,KONT
303,KSFO,KJFK
304,KSAT,KSEA
305,CYVR,CYYZ
306,KJFK,KSFO
307,VHHH,PANC
308,LLBG,KEWR
309,KSDF,KPDX
310,KATL,KSAN
311,OTHH,RPLL
312,KBWI,KSAN
313,KSEA,KDFW
314,KFLL,KORD
315,KATL,KPDX
316,KEWR,LIMC
317,OTHH,YMML
318,KLAX,KEWR
319,KLAX,RJTT
320,EGLL,OTHH
321,RKSI,OTHH
322,SBGR,LSZH
323,KSFO,KEWR
324,KVNY,KOPF
325,KDAL,KSFO
326,KLAS,KMSP
327,OTHH,VOMM
328,KCMH,KSEA
329,KDCA,KU42
330,KORD,EDDF
331,KSDF,KLAS
332,EGLL,SBGR
333,KIAD,60CO
334,KMKE,KPHX
335,KBNA,KSJC
336,KSFO,KIAD
337,VAJJ,VIDP
338,SBGR,EDDF
339,KATL,KSEA
340,KBNA,KLAS
341,KLAX,KDAL
342,KSAN,KBOS
343,TJSJ,KSDF
344,OMDB,VABB
345,RKSI,EDDP
346,NZAA,YSSY
347,KATL,KSFO
348,KSDF,KONT
349,KJFK,KSEA
350,KORD,KSEA
351,VIDP,CYYZ
352,KLAX,KDFW
353,KATL,KDEN
354,KMIA,KDFW
355,KEWR,KLAX
356,KLGA,KMIA
357,ZGSZ,RJBB
358,KSDF,PANC
359,KBOS,KFLL
360,PANC,KLAX
361,NZAA,YBBN
362,KBNA,KOAK
363,KATL,KLAS
364,SPJC,SKBO
365,VIDP,EGLL
366,KFCM,KSBA
367,KJFK,KHHR
368,PANC,KSEA
369,KLAX,KPHL
370,KBOS,KSEA
371,KRDU,KDEN
372,KLAX,RCTP
373,KMDW,KLAS
374,KIAD,KSAN
375,KJFK,KSFO
376,KDFW,KMIA
377,KLAX,KORD
378,KIAH,KU42
379,KPDX,KSTL
380,EGSS,KSDF
381,OMAA,RPLL
382,KDCA,KDFW
383,LEMD,SBGR
384,KJFK,EHAM
385,KHOU,KLAS
386,KEWR,KFLL
387,KMDW,KSFO
388,KDEN,KFLL
389,VOMM,OMAA
390,KPHL,KMIA
391,KSEA,KPHX
392,OTHH,WMKK
393,KSEA,KBOS
394,KIAD,KDFW
395,KDFW,KLAS
396,KSEA,KBNA
397,KDFW,KPHL
398,KDEN,KEWR
399,KPHX,KPDX
400,OTHH,RKSI
401,KIAD,LOWW
402,KDCA,KHHR
403,KABQ,KSEA
404,KIAD,EDDF
405,NZAA,YMML
406,KATL,LFPG
407,RKSI,EHAM
408,PANC,KORD
409,KPHX,KBNA
410,KORD,60CO
411,KDFW,KFAT
412,KSDF,PANC
413,KMIA,KDCA
414,KPDX,KPHX
415,KBOS,EHAM
416,KPHL,KMIA
417,VIDP,VHHH
418,KATL,KU42
419,OTHH,VOMM
420,KMIA,KMMU
421,KLAS,KFLL
422,KRSW,KMDW
423,KDAL,KSMF
424,KDFW,EGLL
425,EIDW,OMDB
426,OTHH,VTBS
427,VHHH,OMDB
428,KLAX,KFLL
429,KDAL,KSJC
430,KSEA,KMDW
431,KORD,KU42
432,VIDP,EHAM
433,KLAX,KJFK
434,KATL,EHAM
435,OMDB,VECC
436,KDFW,KFLL
437,VOBL,EDDF
438,KORD,EIDW
439,KBOS,KMDW
440,KHOU,KMDW
441,KATL,KU42
442,KBWI,KFLL
443,KAUS,KSJC
444,KSDF,KOAK
445,RCTP,RJBB
446,KDFW,KSAN
447,KIAD,EBBR
448,MROC,KMIA
449,KTPA,KDTW
450,KIAD,KAUS
451,KBNA,KSAN
452,KLAS,KCMH
453,KJFK,KPHX
454,KDAL,KLAS
455,KSTL,KLAS
456,KBOS,EDDF
457,KSDF,KOAK
458,KLGA,KDFW
459,KSEA,PANC
460,KATL,KPHX
461,PANC,KMIA
462,KPHX,KSTL
463,VIDP,EGLL
464,KPHL,60CO
465,ZGSZ,WSSS
466,CYYZ,CYYC
467,KBFI,KSNA
468,KATL,KLAS
469,KFLL,KMDW
470,KSNA,60CO
471,KBOS,KSFO
472,UUDD,ULMM
473,KDEN,KSJC
474,PANC,KSEA
475,KATL,KDEN
476,KLAS,KMDW
477,KIAD,KRSW
478,KMIA,SAEZ
479,KDFW,KSMF
480,KSEA,KSAN
481,KABQ,KSFO
482,KCMH,60CO
483,KIAD,KMSP
484,VGTJ,OTHH
485,KDFW,KSEA
486,PANC,KSDF
487,KHOU,KDEN
488,KPDX,KPHX
489,KSDF,KSFF
490,KPHL,KSTL
491,KDFW,KU42
492,KLAX,LFPG
493,KBOS,KLAS
494,KLAS,KFLL
495,KJFK,KLAX
496,CYYZ,CYVR
497,CYUL,EDDF
498,KPHL,KOMA
499,KMDW,60CO
500,KONT,60CO
501,KDFW,KSFO
502,KLAS,KSEA
503,KAUS,KSAN
504,CYYZ,CYYC
505,KDFW,LEMD
506,VIDP,KSFO
507,KSEA,KLAX
508,KDFW,KSNA
509,KFLL,KORD
510,KIAD,KFLL
511,KDCA,KMIA
512,KLAX,60CO
513,KPHX,KDFW
514,KORD,KLAX
515,KIND,KDEN
516,KBWI,KFLL
517,KSTL,KSMF
518,KIAD,KSFO
519,KDFW,EDDF
520,KLAX,EDDF
521,KATL,KEWR
522,KBUR,KPDX
523,KLGA,KMCO
524,KAUS,KBNA
525,KEWR,KCLT
526,KDEN,KFLL
527,KBWI,KLAS
528,KDEN,KSAN
529,KDFW,KPDX
530,WT24,KLAS
531,EHAM,SBKP
532,YMML,KLAX
533,RKSI,PANC
534,KIAD,KSEA
535,KTUL,KLAS
536,KPHX,KSAT
537,KFAT,KSEA
538,KORD,KFLL
539,KSDF,KBOS
540,KATL,60CO
541,YSSY,VHHH
542,KDCA,KSEA
543,KSEA,KSJC
544,PANC,RKSI
545,KBOS,KLAX
546,KIAD,KRDU
547,WSSS,VTBS
548,PANC,KSDF
549,OTHH,EGLL
550,KMCI,KLAS
551,KORD,EGLL
552,KJFK,KLAX
553,KDAL,KMDW
554,KDVT,KMYF
555,KIAD,LSZH
556,KMKE,60CO
557,EDDP,EGNX
558,TXKF,KTEB
559,YBBN,YSCB
560,KSEA,KSNA
561,KDFW,KMCO
562,KLAX,KATL
563,SKBO,EHAM
564,VHHH,WSSS
565,KATL,KEWR
566,KSDF,KSAT
567,KORD,EGLL
568,KPHL,TJIG
569,KSJC,KDAL
570,KAPC,KAPA
571,KBOS,KATL
572,KORD,EHAM
573,KFFZ,KCHD
574,KATL,KHHR
575,KPHL,KBNA
576,CYUL,CYYC
577,KDEN,KSEA
578,KHOU,KPHX
579,LEAL,EGGP
580,KLAX,PANC
581,KDFW,KLAX
582,KPHL,KMCI
583,KFLL,KRDU
584,EDDK,OMDB
585,CYYZ,EDDF
586,KPHL,KDFW
587,RCTP,WMKK
588,VHHH,OMDB
589,KJFK,EIDW
590,KLAX,KATL
591,KIAD,KDEN
592,KPHL,KFLL
593,KATL,KSGS
594,KSAN,KSEA
595,UUWW,UUYY
596,KDFW,KPHX
597,CYYC,CYYZ
598,KLGA,KFLL
599,KLAX,KJFK
600,KPHX,KMDW
601,KPHL,KLAX
602,VOBL,OTHH
603,KEWR,EHAM
604,KISM,KLAX
605,KATL,KLAS
606,KBOS,KORD
607,KDAL,AL40
608,KBWI,KORD
609,KDCA,KDFW
610,KJFK,RKSI
611,KLAS,KBWI
612,KDFW,LFPG
613,KVNY,KBFI
614,KLAX,KEWR
615,KSFO,EDDF
616,KLGA,KSTL
617,KJFK,KHHR
618,KIAD,EGLL
619,KDFW,KORD
620,KEWR,KSTL
621,KSEA,KSFO
622,KPHL,KLAS
623,KJFK,KPDX
624,KDFW,KVPS
625,KLAX,KDFW
626,KSDF,PANC
627,KATL,KSEA
628,KBNA,60CO
629,KMKE,KLAS
630,KLAX,KDTW
631,KORD,KDFW
632,KDEN,KRDU
633,KJFK,KFLL
634,OMDB,EGLL
635,OMDB,VABB
636,KCMH,KPWK
637,KATL,KBOS
638,KDEN,KSEA
639,KMSP,KPHL
640,KAUS,KATL
641,KEWR,KORD
642,KDFW,KCOS
643,KPHX,KSMF
644,CYYZ,KSFO
645,FAOR,FACT
646,KPDX,KSFO
647,KPHX,KSFO
648,KATL,KBOS
649,KRSW,KEWR
650,KSAN,KORD
651,KBOS,EIDW
652,CYHM,CYXX
653,KMDW,KBOS
654,KPHL,KMKE
655,VABB,OTHH
656,KDEN,KBOI
657,OMDB,VOMM
658,KATL,KTUL
659,KJFK,RKSI
660,EGNX,EDDP
661,ZGSZ,ZUCK
662,KMCI,KSEA
663,KBNA,KPHX
664,VHHH,VIDP
665,KLAX,KSEA
666,KDFW,KDCA
667,KMSP,KATL
668,KATL,KFLL
669,KSBA,KCRQ
670,KLGA,KATL
671,YBBN,YPPH
672,KSEA,KLAX
673,KDFW,60CO
674,KEWR,KLAX
675,RPLC,RCTP
676,KEWR,KCVG
677,VHHH,EDDF
678,KORD,KEWR
679,VABB,OMAA
680,OMDB,EHAM
681,KOMA,60CO
682,KLAX,KSEA
683,KDAL,KATL
684,KMCI,KBWI
685,VIDP,EDDF
686,KCLT,KORD
687,KATL,KLAX
688,KDTW,KLAS
689,KIAD,KMCI
690,KBNA,KBWI
691,KDAL,KPHX
692,KATL,KRSW
693,KDFW,KLAX
694,KSDF,KONT
695,KSAT,KATL
696,KJFK,KORL
697,KVNY,KCMA
698,KMSP,KEWR
699,KSEA,KPHX
700,KDEN,KPHL
701,RCTP,YSSY
702,KMYF,KSBA
703,KSNA,KPDX
704,PANC,KLAX
705,KIND,KATL
706,KMCI,KLAX
707,LPPT,SBKP
708,KCVG,KVPS
709,KSTL,KDAL
710,KDAL,KSDL
711,RKSI,RPLL
712,KSEA,KPHX
713,KEWR,60CO
714,KATL,KDFW
715,YOLD,YPAD
716,KSNA,60CO
717,PANC,KSDF
718,KMSP,KLAX
719,KCLT,KMKE
720,KDFW,KSEA
721,YPPH,YMML
722,KOMA,KLAS
723,ZGSZ,ZUCK
724,KDFW,KATL
725,VIDP,OMAA
726,KPNS,KDFW
727,KORD,KLGA
728,VIDP,OTHH
729,KPHL,KCMH
730,KDEN,KATL
731,PANC,KSDF
732,KSDF,KSYR
733,KORD,KSFO
734,KCLT,KSAT
735,KHIO,KSJC
736,VABB,WSSS
737,KDTW,KATL
738,KLAS,KATL
739,KMSP,KSEA
740,KSBD,KCRQ
741,EPKT,EDDK
742,WMKK,WBKK
743,KATL,KSGF
744,KEWR,KATL
745,OBBI,LFPG
746,KNSE,FD82
747,KHWD,KPAO
748,KORD,KATL
749,KATL,KDTW
750,KEWR,EDDF
751,KLGA,KORD
752,KPHL,KSFO
753,KDTW,LFPG
754,KOAK,KSAN
755,KEWR,KSFO
756,KSDF,KPHX
757,RPLL,VHHH
758,TJSJ,KMIA
759,KBWI,KSTL
760,KMSP,KPDX
761,KDEN,KSAN
762,KLAX,KIAD
763,KSAT,60CO
764,KMSP,KSAN
765,KSTL,KLGA
766,KECP,KBNA
767,KSFO,KSNA
768,KEWR,EGLL
769,KSAN,KSFO
770,YBBN,YPAD
771,KFLL,KDFW
772,KPHX,KHHR
773,KPHX,60CO
774,KNSE,FD82
775,RCTP,KLAX
776,KSMF,KPDX
777,KEWR,KDTW
778,KDTW,EHAM
779,KDEN,KBUR
780,RPLL,VHHH
781,KDFW,KLAX
782,KORD,KIAD
783,KBOS,KDCA
784,KMSP,60CO
785,RJTT,RJFF
786,EDDP,EBBR
787,KATL,EHAM
788,KSDM,KMYF
789,KORD,KBUF
790,WT24,KLAS
791,KEWR,KSGS
792,GOBD,LEMD
793,KDTW,KDFW
794,KCRQ,KRNM
795,KORD,KSYR
796,PANC,KORD
797,KIAD,KHPN
798,YSCB,YPPH
799,KMIA,KOMA
800,NZNV,NZCH
801,KLAS,60CO
802,KSEA,PANC
803,EBBR,EDDP
804,KABE,KAFW
805,KDFW,KMIA
806,KDEN,KPHX
807,KSTL,KBWI
808,YPPH,YPAD
809,KLGB,KU42
810,KPHL,KATL
811,NZAA,NZPM
812,KBWI,KDTW
813,KAUS,KPHX
814,KLAX,KSFO
815,VHHH,RCTP
816,KEWR,KRDU
817,KSTL,KRSW
818,EDDP,EGGW
819,KATL,KLGA
820,KDTW,KMCI
821,YPAD,YSSY
822,KDEN,KSJC
823,KLGA,KORD
824,RJFF,RJTL
825,KATL,KMIA
826,KBNA,KLGA
827,LPPT,SBGR
828,KPHX,KSJC
829,KORD,MA77
830,PANC,KSDF
831,KABQ,KOAK
832,KSAT,KPHX
833,MROC,KMIA
834,KDTW,KLAX
835,KMDW,KSAT
836,CYYZ,KPHL
837,KATL,KU42
838,YMEN,YBBN
839,PANC,KCVG
840,KDCA,KMDW
841,VHHH,EBLG
842,KORD,KORF
843,KATL,KMDT
844,SBKP,KMIA
845,KBED,KBVY
846,KMCI,KMDW
847,CYYZ,EHAM
848,KSTL,KSAN
849,KMDW,KRSW
850,KSEA,PANC
851,KDTW,KGRB
852,RJFF,RJTL
853,KMSP,KLAS
854,KORD,KBNA
855,KPHL,KLAS
856,KBNA,KMDW
857,VOMM,WSSS
858,KMDW,KPHX
859,RCTP,VHHH
860,KJFK,EHAM
861,CYUL,CYYZ
862,KLGB,KCRQ
863,KSJC,60CO
864,KTUL,60CO
865,KPHX,KMSP
866,KLVK,63CN
867,NZHN,NZCH
868,PANC,KSEA
869,KMSP,KBNA
870,KDEN,7PS7
871,KORD,KTYS
872,VIDP,VOBL
873,WSSS,RCTP
874,RCTP,VTBS
875,KSTL,KFLL
876,LIMC,LEBL
877,KMSP,UT13
878,KSNA,KSJC
879,KLAX,KSJC
880,KFLL,KBOS
881,NZAA,NZWN
882,KORD,KBWI
883,KVNY,KLGB
884,KORD,KBOS
885,KSBA,KVNY
886,KLAX,KAUS
887,KSJC,KTEB
888,KMDW,KDAL
889,KDTW,KMSP
890,KBOI,UT13
891,KMCI,KDAL
892,KORD,KPHL
893,YBBN,WSSS
894,KOWD,MA66
895,KMSP,KSTL
896,KSTL,KRDU
897,KDTW,KLAS
898,KUAO,KPAE
899,VHHH,VTBD
900,KORD,OI45
901,KDEN,KIAD
902,KLAX,KATL
903,KATL,KSFO
904,EDDP,EDDK
905,KPHL,KRDU
906,KLAX,KPDX
907,KORD,KRDU
908,KWHP,KHHR
909,KBNA,KRSW
910,KPHX,KBOS
911,KSTL,KATL
912,KPDX,KSEA
913,OMDB,VABB
914,KORD,KDTW
915,KPHL,KLAX
916,KDEN,KSNA
917,KPHX,KPHL
918,KSTL,KDTW
919,KOAK,KLAS
920,KMSP,KSFO
921,KORD,KATL
922,KMDW,KDCA
923,KMCI,KPHX
924,KSEE,KL26
925,KPHX,KJFK
926,RCTP,VTBS
927,KAUS,KEWR
928,KORD,KROC
929,CYUL,CYVR
930,KFCH,KRHV
931,KATL,KCMH
932,KLAX,RCTP
933,KPHX,KAUS
934,KPDX,KSFO
935,KORD,KIAD
936,KPHL,KSYR
937,YPPH,YBBN
938,KDTW,KTYS
939,KSAN,KSNS
940,KBOI,KLAS
941,KLBE,KFLL
942,KFLL,KATL
943,YBBN,YPPH
944,PANC,KSDF
945,KORD,EGLL
946,KLAS,KSAN
947,KLAX,KORD
948,YMEN,YLTV
949,EDDP,EHAM
950,KPHX,KLAX
951,KMCI,60CO
952,YSSY,YPPH
953,KEWR,EIDW
954,KONT,KOAK
955,KTYS,KORD
956,CYYZ,KTEB
957,KDFW,KCMH
958,KDEN,KDAL
959,KMIA,KLGA
960,KORD,KMDT
961,KDAL,60CO
962,KDCA,KDAL
963,KBOI,KSEA
964,KDTW,KSFO
965,KPHX,KMCI
966,KSMO,KMYF
967,KLAS,KSJC
968,CYUL,LFPG
969,KHWV,K3C8
970,KSUS,KMKC
971,KLGB,KOAK
972,KLGA,KPHL
973,KPHL,KRSW
974,KPHX,KORD
975,KORD,KBOS
976,KDEN,KCMH
977,KMIA,KLCK
978,KFAT,KSFO
979,RCTP,RPLL
980,KLAS,KMDW
981,KBED,KLWM
982,KAUS,KU42
983,KJFK,GMMN
984,TJSJ,KEWR
985,CYYC,CYVR
986,KBOI,KSEA
987,KMIA,KJFK
988,KDFW,KRDU
989,KSMF,KSFO
990,KBUR,KSMF
991,KPHX,KDTW
992,KDEN,KMDW
993,PANC,KORD
994,RJTT,RJFF
995,KPDX,KSMF
996,KPHL,KATL
997,KJFK,UUEE
998,KPHX,KCRQ
999,KLAS,KSEA
1000,KIXD,SN59
1001,KAUS,KPDX
1002,KLGB,KCRQ
1003,EDDP,EBBR
1004,KDFW,KSDF
1005,VHHH,RKSI
1006,KDEN,KLGA
1007,YMES,YSLT
1008,KMIA,EGLL
1009,KORD,KHSV
1010,KPHX,KMKE
1011,KVIS,KOAK
1012,PANC,KONT
1013,YMMB,YKTN
1014,KSFO,KLAX
1015,KDFW,KPHL
1016,RKSI,RPLC
1017,KORD,KBNA
1018,KLAS,KSNA
1019,KSMO,KSBP
1020,KDCA,KCMH
1021,KBNA,KBOS
1022,KBED,KMMU
1023,KPHX,KSAT
1024,KPOC,KPRB
1025,KJFK,KSEA
1026,LFPG,OMDB
1027,KORD,KDTW
1028,KDAL,KLGA
1029,KFLL,KPHL
1030,KOAK,KPDX
1031,KDFW,KVPS
1032,VABB,OMSJ
1033,KMSP,KSNA
1034,KBUY,KMMU
1035,RCTP,WSSS
1036,KORD,KMCI
1037,UAAA,VHHH
1038,KIAD,KAPA
1039,KJFK,EGLL
1040,KATL,KORD
1041,KDFW,KTUL
1042,YSSY,YMML
1043,KMDW,KMCI
1044,KBNA,KFLL
1045,VIDP,OMSJ
1046,KLAS,KSFO
1047,KENW,WI95
1048,KIAD,KTYS
1049,RKSI,RJBB
1050,KU77,KPVU
1051,3OR8,KPDX
1052,OBBI,EGLL
1053,KORD,KCVG
1054,YMMB,YLOY
1055,KPHL,KPHX
1056,KTIW,KPAE
1057,KBNA,KLGA
1058,KEWR,EDDF
1059,KDFW,KAGC
1060,KDFW,KPHX
1061,KJFK,KSFO
1062,CYUL,LSGG
1063,KMIA,KATL
1064,PANC,KSDF
1065,KDFW,KFLL
1066,KPHX,KABQ
1067,KDAL,KLAS
1068,KSEA,KSFO
1069,KO69,KC83
1070,KMSP,KBOI
1071,KOAK,KPDX
1072,KIAD,KATL
1073,KPHX,KLAX
1074,KMSP,KDFW
1075,MS37,KRNV
1076,CYUL,LFPG
1077,KORD,KLGA
1078,PANC,KSEA
1079,ZGSZ,ZUCK
1080,YSBK,YCNK
1081,KORD,1MI4
1082,KBNA,KDEN
1083,RKSI,PANC
1084,KPHX,KOMA
1085,KLAX,KLAS
1086,NZCH,NZAA
1087,KMYF,KSEE
1088,KDFW,KCMI
1089,LFPG,LFBO
1090,KBUR,KSEA
1091,KMIA,KBNA
1092,LFPG,LFNR
1093,EDDP,EGNX
1094,KRNM,KMYF
1095,VOBL,VHHH
1096,KDCA,KATL
1097,KORD,KRDU
1098,KEWB,KBED
1099,KSTL,9LL2
1100,KMSP,60CO
1101,YMML,YPPH
1102,KCVB,K5C1
1103,KORD,CYUL
1104,KMIA,KPHL
1105,KLAS,KDAL
1106,KABQ,KPHX
1107,KPDX,KONT
1108,KSJC,KSAN
1109,KMSP,KMDW
1110,VECC,VIDP
1111,KSNA,KLAS
1112,OTHH,VHHH
1113,EGNX,EGPH
1114,KDAL,KORL
1115,KDFW,KEWR
1116,KSAN,KSJC
1117,KFHR,KBLI
1118,KDEN,KSGS
1119,KLAX,KSMF
1120,KATL,KMIA
1121,KPHX,KDAL
1122,KORD,KSDF
1123,KDFW,SC97
1124,KSBP,KMYF
1125,KWHP,KHHR
1126,KOAK,60CO
1127,NZAA,NZCH
1128,ULMM,UUEE
1129,KL62,KSBP
1130,KDFW,KRDU
1131,KSMF,KSEA
1132,OMDB,EGLL
1133,KSNA,KVNY
1134,KDVT,KCHD
1135,RJTT,RJOO
1136,KSAN,KOAK
1137,KBNA,KSAT
1138,KORD,KPVD
1139,VOBL,VIDP
1140,KSEA,KLAS
1141,CYVR,EDDF
1142,KORD,CYYZ
1143,KMDW,KOMA
1144,OTHH,EGLL
1145,KSMF,KBUR
1146,EGMC,LEBL
1147,ZGSZ,ZUCK
1148,KPHX,KAUS
1149,KRHV,KE16
1150,KORD,KCMH
1151,KDAL,AL40
1152,KBUF,KGVQ
1153,KFHR,KRNT
1154,SBBR,SBSP
1155,KMYF,1CA6
1156,KSNA,KSBA
1157,CT11,KHVN
1158,KDFW,60CO
1159,VABB,VOBL
1160,EDDP,EBBR
1161,RJTT,RJTL
1162,SBKP,SBCO
1163,KSJC,KBUR
1164,KBNA,KMCI
1165,KVNY,KSNA
1166,KLAX,KDFW
1167,KORD,KHPN
1168,KVIS,KOAK
1169,KPHX,KBUR
1170,EGSS,EGPH
1171,VECC,VOBL
1172,KPDX,KLAS
