Index,Source,Target
238,EHAM,WSSS
239,EGLL,OTHH
240,OTHH,VGZR
241,KAUS,KSFO
242,LFPG,WSSS
243,KCLT,KSAN
244,YMML,YPPH
245,EDDF,OTHH
246,KSEA,KJFK
247,KSDF,KBFI
248,KLAX,KPHL
249,KRFD,KSEA
250,KSDF,KOAK
251,OMDB,VOBL
252,KEWR,MROC
253,LEMD,OMDB
254,KSEA,KATL
255,PANC,KSEA
256,KBOS,KDFW
257,KDFW,KPHX
258,KAUS,KSEA
259,PANC,KLAX
260,CYVR,CYYZ
261,KFLL,KLAS
262,KPHX,KPHL
263,KOAK,KAPA
264,KORD,KSAN
265,KBNA,KLAS
266,KLAS,KEWR
267,KPDX,KORD
268,KORD,KSFO
269,KSEA,KORD
270,KEWR,KLAX
271,CYYZ,CYYC
272,KSDF,KPHX
273,KJFK,EBLG
274,KMIA,SPJC
275,KMCI,KSEA
276,KPHX,KEWR
277,KSDF,KRIR
278,KATL,KSFO
279,EDDK,VHHH
280,VHHH,VIDP
281,KSFO,KDTW
282,KEWR,KDFW
283,UUDD,OMDB
284,KLAS,KBOS
285,KPHL,KPHX
286,KSAN,KJFK
287,PANC,RJBB
288,KSAN,KJFK
289,KSDF,KSAT
290,SKBO,KMIA
291,LFPG,OMDB
292,KLAX,RJAK
293,KORD,KPHX
294,KLGA,KDFW
295,EHAM,VHHH
296,EGSS,KSDF
297,KLAX,RJTT
298,KVNY,KTEB
299,KORD,KSFO
300,OERK,WMKK
301,KAUS,KLAS
302,KMKE,KSEA
303,EDDF,SBGR
304,KATW,KLAS
305,TJSJ,KEWR
306,KLAS,KCLT
307,KSDF,KMHR
308,KMIA,KPHL
309,VIDP,KORD
310,KLAX,KFLL
311,KEWR,02XS
312,KORD,KPHX
313,KSNA,KATL
314,KSEA,KDTW
315,KLAX,EGLL
316,UUWW,UAAA
317,KIAH,KSFO
318,KSDF,KPDX
319,KLAS,KORD
320,KORD,ELLX
321,TJSJ,KEWR
322,KONT,KRDU
323,KLAX,KATL
324,KORD,KLAS
325,LTFJ,OMDB
326,KDTW,KLAS
327,OMDW,UKBB
328,LSZH,SBGR
329,KJFK,EDDF
330,KONT,KJFK
331,KLAX,KORD
332,KSDF,KABQ
333,KEWR,KDFW
334,KAUS,KHHR
335,SBGR,LSZH
336,LFPG,RJBB
337,KRFD,KPDX
338,KLAX,KORD
339,SKBO,KMIA
340,KSFO,KBOS
341,KATL,KSLC
342,KSDF,KOAK
343,KLAS,KDTW
344,VOBL,OMAA
345,KFLL,KMSP
346,KSEA,KORD
347,KDEN,KEWR
348,KDTW,KLAS
349,VHHH,UUEE
350,KMSP,KLAX
351,VABB,OTHH
352,KDEN,KRSW
353,KLAS,KDTW
354,VIDP,OMSJ
355,KLGA,KDEN
356,KPSP,CYYC
357,KDEN,KRSW
358,LLBG,EBLG
359,KDFW,KRIR
360,SKBO,KMIA
361,KDTW,KSEA
362,VAJJ,VIDP
363,KLGA,KDEN
364,LFPG,OTHH
365,KSEA,KDFW
366,KJFK,KLAX
367,KFLL,KDEN
368,VIDP,KJFK
369,KSJC,KAPA
370,TJSJ,KATL
371,KMIA,KDEN
372,KOAK,KMDW
373,KLAX,KDCA
374,SKBO,KMIA
375,KRDU,KDEN
376,KEWR,KLAS
377,KDEN,KFLL
378,KLAS,KJFK
379,OTHH,VIDP
380,VIDP,KIAD
381,KDFW,KPDX
382,KLAS,KFLL
383,KSEA,KDFW
384,PANC,KORD
385,KDEN,KIAD
386,KDEN,KSNA
387,KDFW,KSFO
388,EGLL,KEWR
389,KDTW,KPHX
390,KLAX,KORD
391,KPHL,KDEN
392,KSAN,KFLL
393,VOMM,OMAA
394,KLAX,KIAD
395,KONT,KATL
396,KSFO,02XS
397,KEWR,KSLC
398,KPHX,KDTW
399,KDAL,KLAS
400,VHHH,YSSY
401,KRFD,KRIR
402,KRSW,KDEN
403,SBKP,SBCO
404,VIDP,VHHH
405,KDCA,KDFW
406,KLAX,YSSY
407,KSDF,KLAS
408,KPHX,KMIA
409,KPDX,KORD
410,VABB,EGLL
411,KATL,KLAX
412,KDFW,KSNA
413,KSDL,KHND
414,EHAM,KORD
415,KSTL,KPHX
416,KPHX,KBOS
417,KSFO,KEWR
418,KBOS,KFLL
419,KDAL,KSAN
420,KPDX,KSNA
421,KIAD,KDEN
422,ELLX,KORD
423,TJSJ,KJFK
424,KPHX,KCMH
425,VABB,OMAA
426,KDEN,KPHL
427,KRSW,KORD
428,EGLL,LLBG
429,KSFO,KDFW
430,KRFD,KMHR
431,KDFW,KSEA
432,KDEN,KMCO
433,KPDX,KDFW
434,LIMC,OTHH
435,KDCA,KDEN
436,KEWR,KDEN
437,KRSW,KORD
438,KOPF,KTEB
439,KSMF,KATL
440,KPSP,KJFK
441,KBOS,KMCO
442,KDFW,MROC
443,KLGA,KDFW
444,KMSP,KPHX
445,KDFW,KSJC
446,KABQ,KORD
447,KSDF,KBFI
448,KSRQ,KORD
449,VECC,OTHH
450,KIAD,KDFW
451,KDCA,KOMA
452,CYVR,EDDF
453,KBWI,KDFW
454,KSDF,KLAX
455,WSSS,VHHH
456,KAUS,KSEA
457,KLAX,EHAM
458,KSDF,KDEN
459,KDFW,EGLL
460,KSNA,KORD
461,KFLL,KDFW
462,KBNA,KLAX
463,KSAN,KORD
464,KPHX,KJFK
465,KSBP,KDFW
466,KSLC,KJFK
467,KFLL,KEWR
468,KDFW,KSFO
469,KRSW,KDEN
470,KMSN,KPHX
471,KFLL,KISP
472,UKBB,OMDB
473,KBWI,KLAS
474,KLGA,KMIA
475,KFAT,KDFW
476,KSDF,KSAN
477,KPHL,KDFW
478,KIAH,EHAM
479,KBOI,KORD
480,VHHH,OMDB
481,KSFO,KDFW
482,KORD,KLAX
483,KEWR,KRSW
484,OMDB,VECC
485,KDFW,KLAS
486,KATL,EHAM
487,KORD,KRSW
488,KMIA,KEWR
489,KFLL,KJFK
490,KPSP,KORD
491,KAUS,KSFO
492,KJFK,SBGR
493,KCLT,KLAX
494,WSSS,VHHH
495,KAUS,KLAX
496,KPHL,KSMF
497,KLAX,KEWR
498,KSDF,KPHX
499,KORD,PANC
500,KIAH,KMSP
501,PANC,KLAX
502,OMDB,LFPG
503,KATL,KLAS
504,KDEN,KSEA
505,KSNA,KMSP
506,KRDU,KDEN
507,KLAX,NZAA
508,KJFK,KORD
509,KSAN,KEWR
510,KCLT,KPDX
511,KBOS,KMIA
512,KMSP,KFLL
513,KSJC,KDFW
514,PANC,RJBB
515,KFLL,KDTW
516,OMDB,VIDP
517,KSMF,KJFK
518,KPDX,KATL
519,KDTW,KDFW
520,KSEA,KORD
521,KDFW,KSAN
522,NZAA,YMML
523,KLAS,KMDW
524,KMSP,KLAX
525,VIDP,KORD
526,EGLL,OBBI
527,KATL,KSLC
528,KHOU,KLAS
529,KCLT,KPHX
530,KSMF,KDFW
531,KFLL,KORD
532,KRSW,KMSP
533,KAUS,KORD
534,NZAA,YSSY
535,KDEN,KMIA
536,KPHX,KBNA
537,KLAS,KJFK
538,KGSO,KDFW
539,KMIA,KDTW
540,KRSW,KDFW
541,KBUF,KRSW
542,KJFK,KSFO
543,KSFO,KATL
544,KIND,KLAX
545,KBWI,KSAT
546,KMIA,KDFW
547,SKBO,KFLL
548,PANC,VHHH
549,KPHX,KORD
550,KLAX,02XS
551,KFLL,KORD
552,KAPA,KCHD
553,KIAH,KLAX
554,KLAS,KORD
555,VHHH,YMML
556,KSFO,KTEB
557,KDTW,KDFW
558,KRFD,KPHX
559,KCLT,KSEA
560,PANC,KCVG
561,KATL,KSAN
562,KDTW,KLAX
563,YSSY,WSSS
564,KSDF,KRIR
565,KAUS,KEWR
566,LLBG,KEWR
567,SKBO,EHAM
568,KDCA,KSEA
569,KIAD,KSEA
570,KFLL,KBOS
571,KSLC,KORD
572,KRDU,KDFW
573,KLAX,KMSP
574,KLAS,KMSP
575,KDFW,KRIR
576,KDTW,KSFO
577,VOMM,OMSJ
578,KIAH,KPHX
579,KEWR,KSEA
580,KDTW,KRSW
581,KORD,KPDX
582,KSFO,KJFK
583,KJFK,KORD
584,KMSP,KJFK
585,KOMA,KPHX
586,KRBD,KFXE
587,KPHX,KORD
588,KMKE,KPHX
589,VOMM,OTHH
590,KRDU,KORD
591,EBLG,KJFK
592,KSEA,KPHX
593,KDEN,KDTW
594,KBOS,KSEA
595,KPHX,KMSP
596,KSJC,KMSP
597,VIDP,EGLL
598,KORD,KPHX
599,KMSP,KPHX
600,KBNA,KPHX
601,KSEA,KSNA
602,KLGA,KDFW
603,KAUS,KDTW
604,SKBO,KMIA
605,ESSA,EBLG
606,KPHX,KMCO
607,KEWR,KATL
608,WMKK,WBKK
609,KBNA,KLAS
610,KPHX,KMDW
611,KCLT,KLAS
612,VIDP,EHAM
613,KATL,KSMF
614,KFLL,KMDW
615,KCMH,KDFW
616,CYYZ,EDDF
617,KEWR,KLAX
618,KLGA,KFLL
619,KDCA,KDFW
620,KLAX,KSEA
621,KATL,KDEN
622,OMAA,VOMM
623,KSAN,KMSP
624,KCLT,KDFW
625,KTTN,KRSW
626,KMIA,SPJC
627,KSFO,KGEG
628,KPHL,KRSW
629,KLAX,KBOI
630,KFLL,KEWR
631,KMSP,KSEA
632,KMSP,KSAN
633,KDEN,KMDW
634,KPHX,KATL
635,KLAX,KJFK
636,KBOI,KMSP
637,KSAT,KDEN
638,KBOS,KMCO
639,KATL,KPHX
640,KMSP,KPHX
641,VECC,VABB
642,KSAT,KSEA
643,SKBO,KMIA
644,KAUS,KLAX
645,KTYS,KDEN
646,KBWI,KSTL
647,KPHX,KMSP
648,KTPA,KDCA
649,KSAN,KHOU
650,KRIV,KBWI
651,KDAL,KLAX
652,KMSP,KLAS
653,KMCI,KPHX
654,OMDB,EDDF
655,KMIA,SPJC
656,SKBO,KMIA
657,UKBB,OMSJ
658,KMSP,KRSW
659,KORD,KHHR
660,KATL,KORD
661,KPDX,KMSP
662,KLGA,KFLL
663,OMDB,YSSY
664,KBOS,KSLC
665,KORD,KLAS
666,ZGSZ,ZUCK
667,VIDP,EDDF
668,KDTW,KMCO
669,KIND,KDEN
670,KDEN,KBNA
671,VOBL,OTHH
672,KBOS,LFPG
673,LLBG,KJFK
674,KDFW,KDTW
675,EFHK,WSSS
676,KLAX,EGLL
677,PANC,KDFW
678,KATL,KMCI
679,KHOU,KMDW
680,LPPT,LPPD
681,KFLL,KLGA
682,KCLT,KORD
683,KONT,KDFW
684,KIAD,KMSP
685,KFLL,KDEN
686,YPPH,YMML
687,KSFO,EDDF
688,YMML,YBCG
689,KLAX,KORD
690,KPHX,CYYC
691,KOPF,KIAD
692,KDCA,KLAX
693,KATL,KORD
694,KAUS,KLGB
695,KSFO,KMSP
696,WSSS,YMML
697,KDAL,KCMH
698,KTPA,KSTL
699,KRDU,KSEA
700,KSEA,KPSP
701,KLAX,KBOI
702,KFLL,SPJC
703,KPHX,KBNA
704,KSDF,KBOS
705,KDFW,KDTW
706,KCMH,KDEN
707,KSTL,KRSW
708,KSRQ,KPHL
709,KSEA,KMSP
710,KIND,KRIR
711,KPHX,KMSP
712,KLAX,KMCO
713,KPHX,02XS
714,KSTL,KFLL
715,KSEA,KATL
716,CYYZ,CYVR
717,KSBP,KSEA
718,KMSP,KPSP
719,KLAX,KDFW
720,KDTW,KFLL
721,KLAS,KMSP
722,KSFO,NTAA
723,KMSP,KPDX
724,KSAT,KPHX
725,KBWI,KORD
726,UUDD,ULMM
727,KSAN,KATL
728,VIDP,OMSJ
729,KORD,KSAT
730,KFXE,KBED
731,KLAX,KDTW
732,KAUS,KPHX
733,KPVD,KCLT
734,KSNA,KDFW
735,KDAY,KDFW
736,KPHL,KMIA
737,KOMA,KSLC
738,KMSP,KATL
739,KSEA,KRIR
740,KBNA,KDEN
741,YSSY,YPAD
742,KVNC,KFXE
743,KLAX,KFLL
744,KFAT,KSEA
745,VIDP,EDDF
746,KAVP,KCLT
747,KDFW,KLAX
748,KATL,KSEA
749,KRDU,KMDW
750,RPLC,WSSS
751,KDAL,KLAX
752,KCLT,KORD
753,KSDF,KDFW
754,WMKK,YSSY
755,KSTL,KMCO
756,KPNS,KPHL
757,KBOS,KDTW
758,KIND,KBOS
759,KRFD,KPHX
760,KLAS,KBOI
761,KLAX,KORD
762,KTPA,KDCA
763,NZWN,NZNV
764,KEWR,KLAX
765,KPHL,KATL
766,KSAN,KBOS
767,VIDP,VOBL
768,KDFW,KPDX
769,KLAX,KSLC
770,KSEA,KLAS
771,KAUS,KMDW
772,KLAS,KDFW
773,KBWI,KBNA
774,VOMM,OMDB
775,KPDK,KOPF
776,KIAH,KLAS
777,WSSS,RPLL
778,KSTL,KDEN
779,EGLL,OMSJ
780,KTEB,KOPF
781,KSAN,KDFW
782,KDTW,KSEA
783,KIAD,EKCH
784,KLAS,KMCI
785,KSHD,KORD
786,NK43,KCLT
787,KIAD,KMCI
788,KSDF,KBUR
789,KDFW,KSDL
790,YSSY,YPPH
791,KMSP,KMIA
792,KSFO,KSEA
793,YMML,YBBN
794,KPHX,KDAL
795,KMSP,KLAS
796,KSEA,KRIR
797,KBOS,KSEA
798,KSLC,KORD
799,KMKE,KDFW
800,KPAE,KLAS
801,KEWR,KMCO
802,KBFI,KSDL
803,KMSP,KMCO
804,YMML,YBMC
805,KPHL,KMCO
806,KLAS,KSAT
807,WSSS,YSSY
808,KAFW,KOAK
809,OMDB,VECC
810,KOAK,KPHX
811,KSFO,RJTT
812,KDFW,EDDF
813,KBWI,KSEA
814,OTHH,VOMM
815,OMDB,EHAM
816,KFLL,KCMH
817,KLAS,KATL
818,LFPG,SBGR
819,KIAD,KSAT
820,KBOS,KFLL
821,KMIA,KOMA
822,KRSW,KDCA
823,KBWI,KMCI
824,VHHH,VIDP
825,KSEA,KSFO
826,KFLL,KDFW
827,OMDB,VOBL
828,KLAS,02XS
829,KDFW,KLAS
830,VABB,OTHH
831,KPHX,KJFK
832,KPSP,KDFW
833,KLAS,KOMA
834,NZTG,NZCH
835,KDEN,KRIR
836,KPSP,KMSP
837,KTPA,KEWR
838,KCOS,KSAT
839,KEWR,KLAS
840,KIAH,KATL
841,KPNS,KDFW
842,KBWI,KPHX
843,KDEN,KBWI
844,OMDB,KIAD
845,YMML,YBMC
846,KIAD,KSTL
847,YSSY,YPAD
848,PANC,KLAX
849,EKCH,EGNX
850,VHHH,OTHH
851,KOMA,KDTW
852,LPPT,SBGR
853,KPDX,KSAN
854,KRDU,KDTW
855,KMSP,KLAS
856,KEWR,EKCH
857,LIPE,EBLG
858,OTHH,LIMC
859,KGRB,KAPF
860,KIAD,02XS
861,KDEN,KSTL
862,KDFW,SPJC
863,KRSW,KMSP
864,KSMF,KSEA
865,KDFW,KPHL
866,KDEN,KBNA
867,KMSP,KDEN
868,KJFK,KSEA
869,KEWR,KMSP
870,KDAL,KFLL
871,KPHX,KDFW
872,LPPT,GVNP
873,KOAK,KAPC
874,KABQ,KSFO
875,KIAD,KSEA
876,KBOS,KSLC
877,KLGA,KDTW
878,YSSY,VHHH
879,OMDB,VIDP
880,KDAL,KAPA
881,KOAK,KSEA
882,CYYZ,LEMD
883,KBUF,KMDW
884,ZGSZ,ZUCK
885,KJFK,KSFO
886,KIAH,KORD
887,MROC,KFLL
888,KPHL,KMDW
889,NK43,KFLL
890,KSEA,KSJC
891,KSLC,KLAX
892,KSTL,KPHX
893,OMDB,KJFK
894,KPHL,KATL
895,KSJC,KPDX
896,VABB,OMDB
897,KDAL,KAPA
898,VHHH,EBLG
899,KSLC,KSAN
900,KIAD,KBNA
901,KCLT,KDTW
902,KDAL,KSDL
903,SBGR,EHAM
904,KATL,KMSP
905,KBOS,KLAX
906,KLGA,KCLT
907,WSSS,YMML
908,YSCB,YBBN
909,KLAX,RCTP
910,KMKE,KBWI
911,KBNA,KPHL
912,KATL,KMIA
913,KATL,KORD
914,KBOS,KSFO
915,KDEN,KMSP
916,NZRO,NZCH
917,CYVR,NTAA
918,ESMS,EBLG
919,KIAD,EDDF
920,KDAL,KSTL
921,KPHL,KMCO
922,KIAD,KHSV
923,KDFW,KLGA
924,OTHH,LFPG
925,KSEA,KJFK
926,VIDP,OMAA
927,KIAD,KDFW
928,PANC,KSEA
929,KSTL,KSLC
930,KDEN,KSMF
931,KDFW,KOMA
932,KATL,KDTW
933,KBOS,EIDW
934,KHSV,KDFW
935,SBGR,EDDF
936,KIAH,KATL
937,KTPA,02XS
938,UUWW,UAAA
939,KMIA,SKMA
940,KDFW,KIAD
941,KSTL,KLAS
942,VHHH,EBLG
943,KIND,KMSP
944,KPDX,KJFK
945,KEWR,KSLC
946,YPPH,YPAD
947,KIAH,KIAD
948,KDEN,KPHX
949,SBBR,SBGR
950,PANC,KCVG
951,KDFW,KLAX
952,KSFO,KPHX
953,KDCA,KDAY
954,KATL,KRSW
955,KDFW,KDCA
956,VHHH,RCTP
957,KDFW,KPHX
958,KFLL,KSTL
959,KEWR,LIMC
960,KRSW,KORD
961,KDFW,KFLL
962,EDDP,LIMC
963,KVPS,KDFW
964,KIND,KDEN
965,KSEA,KPHX
966,KMIA,KLGA
967,YBBN,YSSY
968,KDEN,02XS
969,KDFW,KTYS
970,KPIT,KATL
971,KATL,KFLL
972,KIAH,KDCA
973,KIAD,KDAY
974,KATL,KDEN
975,KBNA,KDTW
976,ENGM,ENBO
977,KATL,KPHL
978,KDFW,KLAS
979,KSLC,KSDL
980,KSAT,KDEN
981,ZGSZ,ZUCK
982,KPSP,KSEA
983,KLAX,RCTP
984,KBNA,KDAL
985,ESMS,EDDK
986,KIAH,KBOI
987,KSFO,KSNA
988,KDEN,KSLC
989,KSAN,KSEA
990,KBNA,KPHL
991,KLGA,KATL
992,KBWI,02XS
993,KATL,KDFW
994,KHOU,KDEN
995,KLAX,KATL
996,KRSW,KPHL
997,YBBN,YPAD
998,KLAS,KBWI
999,KDFW,KATL
1000,KSDF,KPHL
1001,KPDX,KLAS
1002,KBNA,KLAS
1003,LIMC,EDDP
1004,KBNA,KRDU
1005,YMHB,YMML
1006,CYYZ,EDDF
1007,KLAX,KTPA
1008,KDAL,KSFO
1009,LFPG,EDDP
1010,SSJC,SBSP
1011,KDEN,KOAK
1012,KSPI,KDFW
1013,KBWI,KSDF
1014,KIAD,KCMH
1015,KLAX,RPLL
1016,KDFW,KCOS
1017,KTUL,KATL
1018,KPHX,KSFO
1019,KATL,KHOU
1020,KFLL,KHPN
1021,YBBN,YSCB
1022,KPHL,KLAS
1023,KDCA,KMSP
1024,KTPA,KTTN
1025,KSDF,KDFW
1026,KMCI,KATL
1027,KDFW,KMIA
1028,KBNA,KMCI
1029,VIDP,VECC
1030,MROC,LEMD
1031,KIAH,LFPG
1032,KPDX,KOAK
1033,KLAS,KSEA
1034,KATL,KLAS
1035,EGNX,EDDP
1036,KDFW,KSLC
1037,SBVT,SBSP
1038,KSDF,KMSP
1039,KBOS,KMSP
1040,VIDP,VOBL
1041,KLGA,KCMH
1042,KRDU,KLAX
1043,KDFW,KTUS
1044,KFLL,KSLC
1045,KTYS,KDTW
1046,KJFK,KMSP
1047,KIAD,KDEN
1048,EGGW,LROP
1049,KLAS,KSTL
1050,KDEN,KMSP
1051,KCLT,KDFW
1052,KIAD,KLAS
1053,KSEE,KBUR
1054,KATL,KSLC
1055,KATL,KFLL
1056,KSTL,KDEN
1057,KBWI,KDAL
1058,KIAD,KSDF
1059,MROC,KMIA
1060,EGNX,EDDK
1061,KBOS,KMIA
1062,VIDP,OMDB
1063,KSDF,KSYR
1064,KCLT,KECP
1065,KTPA,KPHL
1066,KDEN,KPDX
1067,KBNA,KDEN
1068,KLAX,KSEA
1069,KEWR,KDTW
1070,PANC,KMIA
1071,RCTP,WMKK
1072,KMSP,KRSW
1073,SBBR,SBSP
1074,KMCI,KPHX
1075,RPLC,RCTP
1076,KBWI,KMSP
1077,KDFW,KMCO
1078,KATL,KATW
1079,KATL,EHAM
1080,YBBN,YSCB
1081,KBNA,KDCA
1082,KCMA,KMYF
1083,EGSS,EDDP
1084,KIXD,KAPA
1085,KLAX,KSFO
1086,KCLT,KSMF
1087,KATL,KDAL
1088,55AZ,KFFZ
1089,KDFW,KEWR
1090,KPDX,KPSP
1091,KIAD,KSFO
1092,KLGA,KCLT
1093,KDFW,KBMI
1094,KMIA,SPJC
1095,KRDU,KMSP
1096,KECP,KDCA
1097,VIDP,OMSJ
1098,KBOI,KPHX
1099,EDDK,LIMC
1100,YBCG,YMML
1101,KSTL,KDFW
1102,NZNV,NZCH
1103,KATL,KRDU
1104,OMDB,YMML
1105,KABQ,KDFW
1106,YBBN,YPAD
1107,KPHL,KMSP
1108,KDEN,KHHR
1109,KCMH,KCLT
1110,VHHH,EHAM
1111,SBSP,SBBR
1112,KIAH,KLGA
1113,KSMF,KLAX
1114,YMML,YWLM
1115,KSTL,KPHL
1116,KBNA,KLGA
1117,KRDU,KPHL
1118,KSFO,EDDF
1119,NZWN,NZMZ
1120,KIAH,KCMH
1121,CYXE,CYYC
1122,KLAX,KPDX
1123,KORD,KMIA
1124,KATL,EDDF
1125,KJFK,KSFO
1126,KPHL,KSRQ
1127,KTEB,KOPF
1128,KSJC,KLAX
1129,NZAA,NZCH
1130,KBNA,KHOU
1131,KAUS,KSAN
1132,KMIA,KATL
1133,KCLT,KMDT
1134,CYVR,KSFO
1135,KDTW,KATL
1136,KLAX,KSMF
1137,GOBD,LEMD
1138,CYUL,CYYZ
1139,KBOS,KATL
1140,KLAS,KSEA
1141,EDDK,EGNX
1142,OMDB,UUEE
1143,KDFW,KBOS
1144,KJFK,KLAX
1145,KIAD,KSRQ
1146,SBGL,LPPT
1147,KATL,KLAX
1148,KBNA,KECP
1149,KDFW,KDEN
1150,KATL,KEWR
1151,YBMC,YMML
1152,KDFW,KHSV
1153,LIMC,LFPG
1154,KORD,KDFW
1155,KPIA,KDFW
1156,KATL,KMCO
1157,KLAX,SKBO
1158,NZCH,NZRO
1159,KFLL,KSEA
1160,KIAD,KMDW
1161,KMKE,KPHX
1162,KMDW,KTEB
1163,KDFW,KLGA
1164,RCTP,VHHH
1165,KA39,KFFZ
1166,OMDB,RJBB
1167,KDFW,KSAF
1168,YMES,YSLT
