Index,Source,Target
428,KBOS,KSAN
429,KMSP,KLAS
430,CYUL,CYYC
431,KBOS,KSFO
432,KJFK,KLAS
433,KDEN,KDAL
434,KEWR,LLBG
435,VIDP,EGLL
436,KSEA,KDCA
437,KBOS,KMCO
438,KAUS,KLGB
439,YSSY,YPPH
440,KSEA,PANC
441,SKBO,KMIA
442,KBOS,KMCO
443,KDFW,KSEA
444,KEWR,KSAN
445,KATL,KSAN
446,LFPG,OTHH
447,KSEA,PANC
448,KPHX,KJFK
449,KPHL,KLAX
450,KDTW,KPHX
451,KSFO,EDDF
452,EDDK,KSDF
453,KIAH,KSEA
454,PANC,KSEA
455,KBOS,KSEA
456,KJFK,EIDW
457,KRDU,KDEN
458,KCMH,KDEN
459,KLAS,KEWR
460,SBGR,LSZH
461,LSZH,LLBG
462,EPWA,LLBG
463,KJFK,KSAN
464,UUDD,OMDB
465,CYYZ,CYVR
466,KORD,EHAM
467,KDEN,KBOS
468,KLAX,KORD
469,PANC,KDFW
470,KSDL,KPAN
471,KRDU,KLAX
472,KSEA,EDDF
473,KMKE,KLAS
474,KDFW,KPHX
475,KSAT,KLAX
476,KMDW,KPHX
477,KDCA,KLAX
478,LIMC,OTHH
479,KJFK,KSFO
480,VABB,LFPG
481,KSEA,KORD
482,KORD,EDDF
483,KSFO,KDTW
484,PANC,RJAA
485,KLAS,KEWR
486,KDFW,KBOS
487,CYVR,CYUL
488,KBOS,LFPG
489,KJFK,KFLL
490,KIAD,KLAX
491,EGLL,VHHH
492,KPHL,TJIG
493,KMSP,KLAS
494,KBOS,EIDW
495,KSDF,KMHR
496,CYOW,CYVR
497,YPAD,YPPH
498,KMDW,KLAX
499,KJFK,KSAN
500,KATL,KSLC
501,KSEA,EHAM
502,KBOS,KSFO
503,CYYZ,CYVR
504,VABB,OTHH
505,KSDF,KPDX
506,KAUS,KSEA
507,KCMH,KMIA
508,KDCA,KSEA
509,KLAS,KORD
510,KJFK,KSFO
511,NZCH,YSSY
512,KDEN,KFLL
513,KMDW,KSFO
514,KSDF,KBFI
515,KPHX,KORD
516,KDFW,EDDF
517,LLBG,KEWR
518,KCMH,KLAS
519,KRDU,KSEA
520,KJFK,LIRF
521,VGTJ,OERK
522,KATL,KPHX
523,OMDB,EDDF
524,KSFO,KEWR
525,KFLL,KEWR
526,KGPI,KORD
527,KLGA,KDEN
528,KORD,KBOI
529,VABB,EDDF
530,KLAX,KJFK
531,KCLT,KLAX
532,OMDB,LSZH
533,KDFW,KLGA
534,KORD,KLAX
535,KSNA,KDFW
536,KONT,KDFW
537,KDCA,KDEN
538,PANC,KSEA
539,KSTL,KMIA
540,KLAS,KATL
541,KJFK,KLAX
542,KRDU,KDFW
543,KEWR,KLAX
544,KGPI,KLAX
545,KJFK,LEMD
546,KSAN,KMSP
547,LLBG,CYYZ
548,KPHX,KORD
549,KHPN,KATL
550,GMMN,GOBD
551,KSEA,KONT
552,KLAX,KDFW
553,KORD,EIDW
554,KDFW,KLAX
555,KFAT,KDFW
556,KDEN,KMDW
557,KPHX,KORD
558,KSEA,KPHX
559,KBWI,KSEA
560,KSFO,KDFW
561,KJFK,KSFO
562,KLAX,KORD
563,VIDP,KSFO
564,KIAD,KRSW
565,UKBB,OMDB
566,KPHX,KMCI
567,KBWI,KHOU
568,KCLT,KSEA
569,KDFW,KMIA
570,KSEA,KPHX
571,KSDF,PANC
572,KDFW,KLGA
573,KIAH,KLAX
574,KLAX,KEWR
575,KEWR,EKCH
576,KMDW,KSAN
577,KTEB,KSNA
578,LFPG,RJTT
579,KEWR,KORD
580,PANC,KSEA
581,KBWI,KABQ
582,KORD,PANC
583,KSFO,RCTP
584,KLAX,KPHL
585,KSAN,KDFW
586,KPHX,CYVR
587,YSSY,WSSS
588,KSTL,KPHX
589,KFLL,KDEN
590,KBUR,KDFW
591,KDCA,KMCO
592,KORD,KDEN
593,TJSJ,KATL
594,CYUL,KFLL
595,KDCA,KMCO
596,KPSP,KSEA
597,KSTL,KMIA
598,KLAS,KDAL
599,KSAN,KATL
600,KATL,KLAS
601,KTPA,KPHX
602,KEWR,KSEA
603,KDCA,KHOU
604,KDEN,KLGA
605,OMDB,VABB
606,KATL,KPHX
607,KSEA,KSAN
608,KMSP,PANC
609,KFLL,KDTW
610,KLAS,KBNA
611,KMSP,KSFO
612,KATL,KSEA
613,LFPG,LLBG
614,KATL,KLAX
615,KPHX,KPDX
616,GOBD,EBBR
617,KSEA,KLAX
618,KFLL,KEWR
619,KSTL,KSAN
620,KIAH,KMSP
621,KEWR,KMIA
622,LEMD,LLBG
623,KDEN,KMCO
624,KTEB,KMIA
625,KRDU,KMSP
626,OL23,KRVS
627,KDEN,KIAD
628,KBOS,KLAX
629,KMSP,KLAX
630,KVNY,KTEB
631,KSAN,KORD
632,KJFK,LIMC
633,GOBD,LEMD
634,CYVR,KSFO
635,LLBG,KJFK
636,KSTL,KLAS
637,KPDX,KDFW
638,KORD,KDEN
639,KDEN,KBNA
640,KIAH,KDEN
641,PANC,KSEA
642,LFPG,SBGR
643,KDFW,KSNA
644,SBGR,EDDF
645,KORD,LOWW
646,KMSP,KPHX
647,KATL,EGLL
648,KLAS,KOMA
649,KTEB,KMDW
650,KIAD,KDFW
651,LEMD,SBGR
652,KBOI,KORD
653,KEWR,KMCO
654,KDEN,KJFK
655,YPPH,YSSY
656,KEWR,KMIA
657,KLAX,EDDF
658,KJFK,ELLX
659,KIAD,EDDM
660,KDEN,KPDX
661,KORD,KPHX
662,KFLL,KLGA
663,WSSS,RJAA
664,KEWR,KMSP
665,PANC,KORD
666,KLAS,KBNA
667,KSEA,KSAN
668,KDEN,KMKE
669,SBGR,EHAM
670,CYYZ,CYYC
671,KHPN,KRDU
672,KDEN,KSEA
673,KLAX,KMCO
674,LFPG,SBGL
675,KLGB,KBFI
676,KLAS,KCLT
677,OTHH,VABB
678,KBNA,KDEN
679,VGTJ,OERK
680,KATL,EDDF
681,KDEN,KORD
682,KIAD,KSAN
683,KBOS,KORD
684,CYUL,EDDF
685,KIAH,KSFO
686,KDAL,KBWI
687,KJFK,KMCO
688,KSFO,EDDF
689,KBWI,KLAX
690,KLAS,KSAT
691,CYVR,CYYZ
692,KDFW,KORD
693,KHSV,KORD
694,NK43,KFLL
695,LFML,LPPR
696,KBNA,KLAS
697,KFLL,KLGA
698,KDFW,KLGA
699,KDFW,KSAN
700,OMDB,EKCH
701,KIAD,KSAT
702,KSMF,KORD
703,VIDP,OTHH
704,KBNA,KBOS
705,KRDU,KORD
706,KBOS,EDDF
707,KSFO,KORD
708,KSDF,KSAT
709,KDEN,KFAT
710,KAPA,KRDU
711,KSYR,KORD
712,KDFW,KBOS
713,KATL,KSEA
714,VIDP,OTHH
715,KLAX,SBGR
716,EBLG,LROP
717,KDTW,KMCO
718,KBOS,KMSP
719,KORF,KORD
720,LEMD,SBGR
721,KEWR,LOWW
722,KLAS,KDAL
723,KDFW,KSLC
724,YSSY,VHHH
725,KDEN,KBNA
726,KDFW,KDCA
727,KORD,KDEN
728,KIAD,LSZH
729,KATL,KMSP
730,KLAS,KORD
731,KDTW,LFPG
732,KDFW,KATL
733,VIDP,EGLL
734,KLGA,KMSP
735,KLGA,KATL
736,LLBG,KJFK
737,KMSP,EHAM
738,KLAX,KBOS
739,KORD,KMCO
740,KCLT,KORD
741,KBOS,KSEA
742,KSDF,KOAK
743,KDAL,KAPA
744,KSAT,KBNA
745,KLAS,KMSP
746,KSNA,KPDX
747,KORD,KBOS
748,VIDP,EHAM
749,YBBN,YMML
750,KATL,LFPG
751,KSEA,KPHX
752,KDFW,KMIA
753,KIAH,KIAD
754,KLGA,KORD
755,KHYI,KLNC
756,KBNA,KPHX
757,KPHX,KMSP
758,KFLL,KBWI
759,KDEN,KJFK
760,KSMF,KMDW
761,KBOS,KMIA
762,KDEN,KSEA
763,KMSP,KBNA
764,KDAY,KDFW
765,KORD,KSNA
766,LTFJ,OMSJ
767,TJSJ,KJFK
768,KLAS,KDTW
769,KLGA,KORD
770,KCLT,KORD
771,KTYS,KORD
772,YPPH,WSSS
773,KDEN,KEWR
774,KAUS,KRDU
775,KLAS,KMCI
776,KAUS,KDEN
777,KDEN,KSFO
778,KDEN,KMCO
779,KBOI,KPHX
780,KBNA,KPHL
781,KFLL,KDAL
782,KSDF,KDFW
783,CYYZ,EDDF
784,KPVD,KORD
785,YSSY,OTHH
786,KLGA,KBNA
787,KDCA,KMSP
788,KATL,EHAM
789,KOAK,KSEA
790,KJFK,EBBR
791,UUDD,ULMM
792,KSFO,KSEA
793,KMDW,KBOS
794,KDEN,KSNA
795,KSDF,KBFI
796,KCLT,KDFW
797,KLAX,KPDX
798,KORD,KPHX
799,KSFO,KORD
800,KSYR,KORD
801,KPHX,KBNA
802,KMDT,KORD
803,KDAL,KBUR
804,KFLL,KORD
805,KIAD,KLAS
806,KIAH,KPHX
807,KSNA,KORD
808,CYUL,KORD
809,KLAS,KDFW
810,KJFK,KPHX
811,VABB,OTHH
812,CYYZ,KLAX
813,KSEA,KSJC
814,KATL,KSMF
815,KORD,KSLC
816,KMIA,SKBO
817,KEWR,KATL
818,KORD,KSAN
819,KAUS,KDTW
820,KDFW,KBWI
821,KDEN,KSAN
822,KATL,KPHL
823,KSFO,KDFW
824,KAUS,KDEN
825,CYUL,KLAX
826,KOKC,KDEN
827,KDEN,KBOS
828,KATL,KDFW
829,KBOS,KORD
830,KTYS,KDFW
831,KSAN,KSEA
832,KMIA,KORD
833,KPHL,KMSP
834,KLAS,KMDW
835,KFLL,KBED
836,KEWR,KMIA
837,KBNA,KOAK
838,KORD,EGLL
839,KDEN,KSEA
840,KDEN,KATL
841,KPHL,KBNA
842,KJFK,EBLG
843,KLAX,KSEA
844,KSEA,KSNA
845,KBOS,KLAX
846,KORD,KBOS
847,KEWR,KORD
848,KBNA,KSEA
849,KAUS,KORD
850,KMSP,KPHL
851,KDTW,KMSP
852,KDAL,KSEA
853,KORD,KJFK
854,KDCA,KORD
855,KDFW,KFAT
856,KJFK,KCVG
857,KDCA,KORD
858,KPHX,KSFO
859,KMIA,KATL
860,KRDU,KORD
861,PANC,RCTP
862,KPHX,KDTW
863,KTEB,KOPF
864,KEWR,EDDF
865,KORD,KMIA
866,KOMA,KAPA
867,KBOS,KORD
868,KDFW,KLAS
869,KSDF,KONT
870,KIAD,KMSP
871,KBOS,KSTL
872,TJSJ,KEWR
873,OTHH,LIMC
874,KSJC,KSEA
875,KLGA,KMIA
876,KORD,KATL
877,KLAS,KSEA
878,KFLL,KATL
879,KPHL,KMCO
880,KLAX,KMSP
881,KDTW,KSEA
882,KIAD,KHSV
883,OTHH,EDDF
884,KGEG,KSFO
885,YSSY,YPAD
886,KSRQ,KEWR
887,KSAT,KDEN
888,SBVT,SBKP
889,KMIA,KPHL
890,ESSA,UUWW
891,KSTL,KDCA
892,KJFK,KMCO
893,RPLC,WSSS
894,KDEN,EDDM
895,KLGA,KORD
896,KLAX,KMSP
897,KAUS,KMSP
898,KIAD,KSEA
899,YMML,YBBN
900,KSJC,KSEA
901,KMCI,KBWI
902,KJFK,LIMC
903,KSEA,KSAN
904,KFLL,KATL
905,KEWR,KDFW
906,KCLT,KPHL
907,KLAX,LFPG
908,KSDF,KONT
909,VOBL,OTHH
910,KSAN,KBWI
911,KDEN,KORD
912,OEDF,EDDF
913,KSTL,KDEN
914,KCLT,KSEA
915,KSTS,KSEA
916,KDEN,KSFO
917,UUWW,UUYY
918,KBOS,KORD
919,KATL,KEWR
920,OTHH,LFPG
921,RJTT,RJFF
922,KBNA,KMCO
923,KLCK,KSRQ
924,KDFW,KDEN
925,KEWR,EHAM
926,KLGA,KORD
927,KCLT,KBOS
928,KLAX,KPDX
929,KPHL,KDAY
930,KSEA,KSJC
931,KIAD,LFPG
932,KPDX,KSFO
933,EDDP,ENGM
934,KCLT,KSFO
935,KMIA,EDDF
936,KPAE,KLAS
937,KSTL,KMCO
938,KPHL,KMCO
939,VOBL,OMDB
940,KORD,KSFO
941,KCLT,KEWR
942,KLAX,RCTP
943,KLAS,KORD
944,CYYC,CYYZ
945,OMDB,EHAM
946,KSEA,KSNA
947,KORD,KBWI
948,KIAD,EDDF
949,KEWR,KPHX
950,KLAX,KTUL
951,KSAT,KORD
952,UUWW,OMDB
953,KMIA,SKBO
954,KIAH,KABQ
955,KLGA,KMCI
956,RPLL,RJAA
957,KATL,KBOS
958,OMDB,EKCH
959,RJTT,RJFF
960,KCLT,KLGA
961,KSEA,KOAK
962,KSLC,KLAX
963,KPHX,KHOU
964,KSDF,KPNS
965,KATL,KPHL
966,KCLT,KSAN
967,KDEN,KATL
968,KFLL,KBNA
969,KDTW,EHAM
970,KSEA,KPHX
971,LPPT,SBGL
972,KSAT,KATL
973,KPHL,KDFW
974,KDAL,KPDX
975,KGRR,KDCA
976,KOMA,KORD
977,YSSY,YPPH
978,VHHH,OMDB
979,KSGF,KDEN
980,KABQ,KDFW
981,KMDW,KBUR
982,KSEA,PANC
983,KATL,KORF
984,YSCB,YPAD
985,KJFK,EGLL
986,EGNX,EDDP
987,KIAD,LOWW
988,KBWI,KSFO
989,KLAS,KSEA
990,KPHX,KDFW
991,KSEA,KSNA
992,KRDU,KPHX
993,KDEN,KPDX
994,KDFW,LFPG
995,KMSP,KORD
996,KSTL,KDEN
997,KOMA,KATL
998,KPHX,KSEA
999,KOAK,KVNY
1000,KLAX,KAUS
1001,KSEA,KRDU
1002,UUEE,UWWW
1003,KBOS,KBNA
1004,KEWR,KCLT
1005,YSCB,YBBN
1006,KORD,OMDB
1007,KDFW,LEMD
1008,KBNA,KDTW
1009,CYUL,CYVR
1010,KLAS,KSEA
1011,KTUL,KDEN
1012,KOKC,KORD
1013,KMIA,KSFO
1014,OTHH,EGLL
1015,KFLL,KSEA
1016,KSTL,KBNA
1017,CYMX,KCVG
1018,KPDX,KSJC
1019,KDTW,KFLL
1020,KJFK,KSEA
1021,KCLT,EGLL
1022,KIAD,KLAX
1023,88PA,KLAS
1024,KMSP,KDEN
1025,KEWR,LSZH
1026,KPHL,KCVG
1027,KLAX,KJFK
1028,KSDF,KDAL
1029,KDFW,KATL
1030,KBOS,KLAS
1031,KRDU,KPHL
1032,KATL,KORD
1033,UUEE,UWLL
1034,KDEN,KLAX
1035,KPHL,KSDF
1036,KLGA,KDTW
1037,KDFW,KONT
1038,KFLL,SPJC
1039,KTEB,KVNY
1040,KSLC,KLAX
1041,KPHX,KTUL
1042,KEWR,KSEA
1043,KSNA,KSEA
1044,KDFW,KMCO
1045,KMSP,KATL
1046,KSMF,KSAN
1047,KJFK,LLBG
1048,KAUS,KSLC
1049,KOAK,KSAN
1050,KMKE,KATL
1051,KLAX,KS03
1052,KIAD,KORD
1053,KDAY,KATL
1054,KSEA,KBOS
1055,KORD,KJFK
1056,KDEN,KSAN
1057,KCLT,KORD
1058,KPHL,KCVG
1059,KDFW,KPNS
1060,KORD,KOMA
1061,KDTW,KLAX
1062,KDEN,KDCA
1063,KMSP,KSTL
1064,KAUS,KPDX
1065,KMIA,KLGA
1066,KABQ,KSFO
1067,KBOI,KSEA
1068,KACY,KFLL
1069,KPIT,KBOS
1070,KBNA,KSEA
1071,KATL,KDCA
1072,KLAS,KMSP
1073,KPHL,KFLL
1074,KMDT,KCLT
1075,KLAX,KORD
1076,KMCI,KMCO
1077,LPPT,LPMA
1078,CYYC,CYKF
1079,KSEA,KBOS
1080,KORD,PANC
1081,KEWR,KLAX
1082,KCLT,KSRQ
1083,KJFK,KORD
1084,KLAX,KSEA
1085,KBOS,KBWI
1086,SBBR,SBGR
1087,KSAN,KBNA
1088,KRDU,KEWR
1089,KSEA,KEWR
1090,KDFW,KJFK
1091,KATL,KORD
1092,KFLL,KPHL
1093,KBOI,KSFO
1094,KMCI,KDFW
1095,KPHX,KBFI
1096,KOXR,KSBP
1097,KDEN,KDAL
1098,KIAD,KMCI
1099,KORD,KDFW
1100,KJFK,SBGR
1101,KATL,KLAX
1102,KSDF,KPHL
1103,KTTN,KATL
1104,KAUS,KPHX
1105,KSMF,KLAS
1106,KPHL,KMCO
1107,KHSV,KDFW
1108,LPPT,SBGR
1109,OTHH,LTFJ
1110,KEWR,KSFO
1111,KORD,CYVR
1112,KCMH,KMSP
1113,KGPI,KAPA
1114,KBWI,KATL
1115,KPDX,KSAN
1116,KIAD,KDEN
1117,KIAD,EGLL
1118,KSTL,KLAX
1119,KLAX,KPHX
1120,KEWR,KBNA
1121,KDTW,KPHL
1122,KJFK,EBBR
1123,KATL,KMCI
1124,KSFO,KATL
1125,YSSY,YMAY
1126,KPHL,KMDW
1127,KHPN,KDCA
1128,EGNX,EDDK
1129,KPHL,KSFO
1130,KDCA,KBOS
1131,KPHL,KMIA
1132,KSEA,BIKF
1133,YSLT,YMES
1134,KBWI,KMDW
1135,KTEB,KLUK
1136,CYYZ,KSFO
1137,KEWR,KPHX
1138,KOAK,KSNA
1139,KTUL,KORD
1140,KPHX,KSFO
1141,KSEA,PANC
1142,KJFK,KSEA
1143,KIND,KATL
1144,CYVR,CYYZ
1145,RCTP,VHHH
1146,KBOS,KDFW
1147,KSFO,KDFW
1148,YBBN,YSSY
1149,LEBL,LIRF
1150,KDAL,KSDL
1151,KTEB,CYYZ
1152,YPPH,YPAD
1153,KCLT,KDTW
1154,KTUS,KLAX
1155,YMML,YSSY
1156,EPKT,EDDK
1157,KDEN,KLAX
1158,KLAX,KSLC
1159,KIAD,KDAY
1160,KIND,KBWI
1161,KBOI,KLAX
1162,KJFK,KLAX
1163,OTHH,LOWW
1164,OMDB,KJFK
1165,KIAD,EDDF
1166,KSMF,KSNA
1167,KDFW,KMCO
1168,KSEA,KJFK
