Index,Source,Target
332,CYOW,CYYC
333,KDEN,KEWR
334,KDAL,KSAN
335,KFLL,SPJC
336,NZAA,YBBN
337,EDDK,KSDF
338,UUWW,OMDW
339,KPHL,KDEN
340,KSMF,KATL
341,VOMM,OMAA
342,KCLT,KSAN
343,KIAD,LSZH
344,KSTL,KPHX
345,KRFD,KPHX
346,LIMC,KJFK
347,OERK,RPLL
348,KPHX,KPHL
349,KIND,KRIR
350,KBOS,EDDF
351,KAPF,KROC
352,KFLL,KISP
353,KAFW,KBUR
354,KSDF,KBUR
355,KPHX,KDTW
356,EBLG,OTHH
357,NZAA,YBBN
358,VHHH,UUEE
359,KLGA,KDFW
360,KSDF,KLAX
361,VIDP,KEWR
362,KMSP,KPHX
363,KATL,KLAX
364,KDFW,KSJC
365,KBNA,KHOU
366,SKBO,KMIA
367,KMSP,KRSW
368,KDCA,KDEN
369,KMKE,KPHX
370,KIND,KLAX
371,KBWI,KSAT
372,PANC,KDFW
373,KTPA,KDEN
374,ELLX,KATL
375,KCLT,KLAS
376,LTFJ,OMSJ
377,KDEN,EDDF
378,KSAN,KATL
379,SKBO,KMIA
380,KDEN,KLAX
381,KRSW,KMDW
382,KIAD,KDFW
383,KMSP,KFLL
384,KATL,EHAM
385,KSEA,EHAM
386,KDFW,EGLL
387,KBWI,KDFW
388,CYYC,EHAM
389,KSDF,KDEN
390,KBOS,KMCO
391,EGLL,LLBG
392,KABQ,KAEG
393,KDFW,KLAS
394,KIAD,KDEN
395,88PA,KPHX
396,CYVR,CYUL
397,KCLT,KLAX
398,SKBO,KMIA
399,VIDP,OMSJ
400,LEMD,SBGR
401,KSDF,KSAN
402,KFLL,KDFW
403,KSFO,KEWR
404,KDFW,KEWR
405,KTEB,KLAS
406,KDFW,KHHR
407,VABB,EDDF
408,KDEN,KOAK
409,KBNA,KLAX
410,OMDB,VIDP
411,KATL,KLAS
412,EGLL,VIDP
413,KMIA,KDTW
414,KLGA,KMIA
415,KORD,EDDF
416,KSDF,KABQ
417,TJSJ,KMIA
418,KBNA,KLAS
419,KDFW,KSNA
420,KCLT,KPHX
421,KCLT,KPDX
422,KIWA,KATW
423,KDFW,KSFO
424,KMIA,EDDF
425,EDDK,VHHH
426,KRSW,KDEN
427,KSNA,KMSP
428,VIDP,VOMM
429,KDTW,KDFW
430,VHHH,OMDB
431,KDFW,KSFO
432,OMDB,LFPG
433,KBOS,KMIA
434,KDTW,KLAX
435,VABB,EHAM
436,KLAS,KMSP
437,KSAN,KSEA
438,KMSP,KLAX
439,KSMF,KDFW
440,NZAA,YSSY
441,KBWI,KLAS
442,KMDW,KLAS
443,KGSO,KDFW
444,KDTW,KSAN
445,KLAS,KMDW
446,VIDP,EGLL
447,KPHX,KMDW
448,KATL,KSLC
449,KRSW,KMSP
450,KPHX,KORD
451,KDAL,KLAX
452,KSDF,KPHX
453,KBED,KSRQ
454,KDTW,KDFW
455,KPHL,KSMF
456,KDEN,KFAT
457,KEWR,KSAN
458,KFLL,KDTW
459,YPPH,YMML
460,KRSW,KDFW
461,KMIA,SPJC
462,VIDP,LFPG
463,KFLL,KJFK
464,KHOU,KMDW
465,UUDD,ULMM
466,KRSW,KDTW
467,KSFO,KMSP
468,KDFW,KRIR
469,ESSA,EBLG
470,KMIA,KDFW
471,KATL,KSAN
472,VECC,OTHH
473,VOMM,OMSJ
474,TJSJ,KJFK
475,KEWR,KSLC
476,KMSP,KSEA
477,KPTK,KSRQ
478,KSEA,KSNA
479,KPHX,KMSP
480,RPLL,VTBS
481,VOBL,EDDF
482,KCLT,KSEA
483,KIND,KDEN
484,KDAY,KDFW
485,KSDF,KBED
486,KSDF,KRIR
487,KSEA,KHHR
488,OTHH,VIDP
489,KOMA,KPHX
490,LIRF,KEWR
491,88PA,KDFW
492,KORD,KLAS
493,KFLL,KDEN
494,KRDU,KDFW
495,KDEN,KDTW
496,KMKE,KDFW
497,KMSP,KSAN
498,KCMH,KDFW
499,KATL,KDEN
500,KSAT,KSEA
501,KSRQ,KSTP
502,KTEB,KOPF
503,OMDB,EDDF
504,KPHX,KMSP
505,KMSP,KRSW
506,KAUS,KDTW
507,KBWI,KSTL
508,KTPA,XS89
509,KLAX,KMSP
510,KBFI,KUDD
511,KBNA,KPHX
512,KPSP,KMSP
513,KLGA,KFLL
514,OMAA,RPLL
515,KSEA,KPHX
516,KPHX,KATL
517,KBOS,KATL
518,KMDW,KPHX
519,KTEB,KOPF
520,KDTW,KFLL
521,KFLL,KHPN
522,KTYS,KDEN
523,KEWR,KSEA
524,LEMD,UUEE
525,KBOS,KSEA
526,MROC,KFLL
527,KMCI,KPHX
528,KFLL,KMDW
529,KTPA,KSTL
530,KSEA,KMSP
531,KJFK,LEMD
532,KIAH,KPHX
533,KCLT,KDFW
534,KBOS,KMCO
535,KIAD,KMSP
536,KTEB,KVNY
537,KATL,KPHX
538,KDCA,KSEA
539,KFLL,KLGA
540,LLBG,KJFK
541,ZGSZ,ZUCK
542,KPHX,KBNA
543,KPDX,KMSP
544,KSAN,KHOU
545,KSFO,EHAM
546,PANC,KORD
547,EGGW,LROP
548,KORD,EDDF
549,KPDX,KLAX
550,KDCA,KDFW
551,LPPT,LPPD
552,KEWR,KDEN
553,KLAX,KDFW
554,KSBP,KSEA
555,KSFO,KGEG
556,KORD,KRSW
557,KSAN,KMSP
558,KSFO,EDDF
559,KBOS,KFLL
560,VIDP,EGLL
561,OTHH,VGZR
562,KFLL,KBOS
563,KSTL,KRSW
564,LIMC,OTHH
565,CYYZ,EDDF
566,KLAX,KDTW
567,YMEN,YBLT
568,KAUS,KLAX
569,KSTL,KFLL
570,KORD,KRSW
571,VIDP,EDDF
572,KDFW,KLGA
573,KDTW,KMCO
574,KBNA,KDEN
575,KMSP,KPHX
576,KABE,KAFW
577,KLGA,KMDW
578,KMDW,KRSW
579,KSDF,KBOS
580,KDAL,KBWI
581,KMSP,KLAS
582,KRDU,KSEA
583,KSEA,KPSP
584,KMSP,KATL
585,NZHN,NZCH
586,YSSY,WSSS
587,KFLL,KSLC
588,KSTL,KDEN
589,VHHH,OMDB
590,KLAX,KMCO
591,KDAL,KPHX
592,KLGA,KDFW
593,KMSP,KPSP
594,GMMN,GOBD
595,KPDX,KPSP
596,KCLT,KORD
597,KDAL,KCMH
598,KIAD,KSEA
599,VOMM,OTHH
600,VOBL,EDDF
601,KBOS,LFPG
602,KDTW,KFLL
603,KSDF,KDFW
604,KPHL,KMCO
605,KMSP,KLAS
606,KEWR,EKCH
607,ZGSZ,PANC
608,CYYZ,CYVR
609,KDFW,KDTW
610,NZAA,YBBN
611,KPAE,KLAS
612,KLGA,KFLL
613,KVNY,KTEB
614,KRDU,KMDW
615,KDEN,KRIR
616,KSNA,KDFW
617,KMKE,KPHX
618,KDCA,KLAX
619,KEWR,KLAS
620,KPHL,KMIA
621,KLAS,KSAT
622,KSEA,KRIR
623,OMDB,VABB
624,KLAX,EHAM
625,KFLL,KDTW
626,KPHX,KATL
627,PANC,KORD
628,KPIA,KDFW
629,WSSS,RCTP
630,VOMM,OMDB
631,KSLC,KPSP
632,KLAX,KHOU
633,KDFW,KLAX
634,UUEE,VHHH
635,KMDW,KOAK
636,KSDF,PANC
637,VHHH,EBLG
638,KSEA,KLAS
639,KDAL,KLAX
640,KLAS,TS53
641,ELLX,OMDW
642,KBWI,KSEA
643,KSEA,KRIR
644,KAPF,KMDW
645,KLAS,KATL
646,KSTL,KMCO
647,VOBL,OTHH
648,PANC,KLCK
649,KSFO,KBOS
650,KMSP,KMCO
651,KSTL,KLAS
652,VIDP,OMAA
653,KMDW,KHOU
654,KIAD,KHSV
655,KATL,KSEA
656,KLGA,KMCO
657,MROC,KFLL
658,KORD,KPHL
659,KECP,KHOU
660,KCMI,KDFW
661,KSTL,KSLC
662,KLAS,XS89
663,KOAK,KSEA
664,KDAL,KFLL
665,KABQ,KLAX
666,ZGSZ,ZUCK
667,RPLC,RCTP
668,KTPA,KDTW
669,KSLC,KSJC
670,KLAS,KMCI
671,KCMA,KVNY
672,KDFW,KPDX
673,KDTW,KSEA
674,VHHH,EBLG
675,KPHX,KDAL
676,KSLC,KSAN
677,WSSS,RJAA
678,LFPG,SBGL
679,YMML,YBBN
680,KIXD,SN59
681,KSDF,KSYR
682,KSMF,KSEA
683,NC32,KPDK
684,KIAD,KSAT
685,KDFW,7PS7
686,KCMH,KSEA
687,KSEA,KSFO
688,KORD,KALB
689,RCTP,RJBB
690,KLAX,KFLL
691,OMDB,EHAM
692,KJFK,KSEA
693,SBCO,SBGL
694,OTHH,LIMC
695,KPDX,KSAN
696,KDAL,KVNY
697,KRSW,KDEN
698,KIAH,KLAX
699,KMSP,KMIA
700,KORD,KSAN
701,KSAT,KPHX
702,KMDW,KLAX
703,YMML,YBMC
704,KSJC,KSEA
705,KORD,KBOS
706,KSDF,KEWR
707,VABB,OTHH
708,KMKE,KRSW
709,OTHH,LEBL
710,KFAT,KSEA
711,KDEN,KSFO
712,KMSP,KLAS
713,YSBK,YSWG
714,KBWI,KMDW
715,KSEA,KJFK
716,KLAX,RCTP
717,KPHL,KMDW
718,KIAD,KMCI
719,KDFW,KLAS
720,KCMH,KHPN
721,KATL,KFLL
722,KIND,KDEN
723,KJFK,KSFO
724,KPHX,KDFW
725,KIAD,KSEA
726,KFLL,KEWR
727,KRDU,KDTW
728,OTHH,LFPG
729,KLGA,KCLT
730,KLAS,KOMA
731,KSEA,KSJC
732,KIND,KDEN
733,KLGA,KDTW
734,KIND,KEWR
735,KBWI,KDUJ
736,LHBP,EDDK
737,KTPA,KHOU
738,KDFW,KLAX
739,SBGR,EDDF
740,KBWI,KPHX
741,KRSW,KMSP
742,KSFO,KDAL
743,KFLL,KSTL
744,KLAX,KSEA
745,EGNX,EDDP
746,LPPT,GVNP
747,KDFW,KMIA
748,EBMB,LEMD
749,VIDP,LFPG
750,KONT,KBFI
751,VABB,OMDB
752,SBCO,SBGR
753,KSNA,KSEA
754,ZGSZ,ZUCK
755,PANC,KSEA
756,KDFW,KPHX
757,KFLL,KHOU
758,LIPE,EBLG
759,KBOS,KLAX
760,KMSP,KRSW
761,KSDF,KEWR
762,KBWI,KMCI
763,YMML,YPPH
764,KSPI,KDFW
765,KATL,KMCI
766,LPPT,GOBD
767,YSBK,YSCH
768,KSTL,KPHX
769,KIAD,KEYE
770,KBNA,KPHL
771,KDFW,KTUS
772,KSJC,KPDX
773,KDFW,KSTL
774,KLAX,RCTP
775,KATL,KDTW
776,SBGR,LPPT
777,KMCI,KHOU
778,KSDF,KDFW
779,KPDX,KOAK
780,NZWN,NZNV
781,OMDB,VOBL
782,OTHH,LEMD
783,SBBR,SBGR
784,KORD,KDCA
785,KBWI,KSDF
786,KDFW,KDCA
787,VIDP,CYYZ
788,KATL,KMDW
789,KMIA,KHPN
790,KSGF,KATL
791,KMKE,KLAS
792,KSTL,KHOU
793,LFPG,SBGR
794,KSFO,KPHX
795,SKBO,KMIA
796,KDFW,KOMA
797,KORD,KDEN
798,KATL,KHOU
799,KATL,KMIA
800,KDEN,KSMF
801,KATL,KCMH
802,EDDP,LIMC
803,OTHH,EKCH
804,96WA,KPAE
805,KSLC,KLAX
806,KORD,KSFO
807,KDFW,KMCI
808,KATL,KDFW
809,VIDP,OMDB
810,KMDW,KDAL
811,KHOU,KDEN
812,KATL,KRSW
813,5PA3,7PS7
814,KDCA,KHHR
815,KHSV,KDFW
816,KDEN,KPHX
817,NZRO,NZCH
818,KBNA,KMDW
819,OTHH,EGSS
820,YMML,YBMC
821,KJFK,LIRF
822,KSAT,KDEN
823,KIAH,KLAS
824,VIDP,LFPG
825,KDFW,KCOS
826,KATL,KFLL
827,KLAS,KBOI
828,KAPF,KSDF
829,KRDU,KCLT
830,KIAD,KDEN
831,SBGR,EHAM
832,KATL,KLAS
833,KDFW,EDDF
834,KPDX,KLAS
835,VHHH,OMDW
836,KJFK,LIMC
837,KDEN,KATL
838,KDAL,KSFO
839,KBNA,KMCI
840,SBVT,SBSP
841,EGSS,EDDP
842,KORD,KLGA
843,KIAD,KORD
844,KATL,KFLL
845,KDFW,KIAD
846,SBSP,SSJC
847,KPSP,KSEA
848,KATL,KDFW
849,KSTL,KDFW
850,KSFO,KSNA
851,KMDW,KSAN
852,KBWI,KRSW
853,YPPH,YPAD
854,KVPS,KDFW
855,KDFW,KDEN
856,KDFW,KBNA
857,NZCH,NZRO
858,KMDW,KLAS
859,YSSY,YPAD
860,KAUS,KMDW
861,KBOI,KPHX
862,CYVR,CYYC
863,KBWI,KMSP
864,YBBN,YPAD
865,KATL,KORD
866,EGNX,EDDK
867,KTUL,KATL
868,KIAD,KORD
869,KFLL,KHPN
870,KORD,KBUF
871,KDEN,KOAK
872,KDAL,KVNY
873,OTHH,EGCC
874,KDCA,KDEN
875,LIMC,LFPG
876,KTPA,KMSP
877,KPHL,KCLT
878,KBNA,KDEN
879,KSAN,KSEA
880,KLGA,KCLT
881,KMIA,KLGA
882,YBBN,YSCB
883,PANC,KORD
884,KIAD,CYYZ
885,KATL,KDEN
886,KDFW,KTYS
887,KMKE,KATL
888,KDFW,KSLC
889,KATL,KATW
890,KPHL,KMSP
891,EKCH,EGNX
892,KTYS,KDTW
893,YBCG,YMML
894,KBNA,KDAL
895,KSFO,KSAN
896,KORD,EIDW
897,VIDP,VOBL
898,OTHH,SBGR
899,KATL,KLAX
900,KATL,EDDF
901,KDAL,KSTL
902,KSEA,KPHX
903,KMCI,KATL
904,KBNA,KDFW
905,YBBN,YSCB
906,KLAS,KHOU
907,KLAX,KSFO
908,KRDU,KMSP
909,KIAD,KSTL
910,VIDP,VOBL
911,KSDF,KDTW
912,KATL,KSLC
913,KCLT,KPHL
914,KMIA,KATL
915,GOBD,LEMD
916,OTHH,EGLL
917,KBNA,KDCA
918,KDEN,KPDX
919,KVNY,KPHX
920,ESMS,EDDK
921,KOKC,KHOU
922,KATL,KDAL
923,KRSW,KCMH
924,KLAX,KSMF
925,KDEN,KLAX
926,KDTW,KATL
927,SKBO,KMIA
928,KIAD,KATL
929,KDFW,KSMF
930,KORD,KOKC
931,VIDP,VECC
932,KBNA,KHOU
933,KDFW,KSPI
934,KCLT,KECP
935,KLAX,KSFO
936,UUEE,VHHH
937,KCRQ,KSDL
938,KDEN,KLAS
939,OMDB,VOMM
940,KTPA,KPHL
941,KLAS,KBWI
942,KDFW,KVPS
943,SBSP,SBBR
944,KIAH,KSLC
945,CYVR,KSFO
946,EKCH,EDDK
947,KLAS,KSEA
948,KSDL,KVNY
949,LFRN,EBLG
950,KORD,KDFW
951,KDFW,KLAX
952,RPLL,RJAA
953,KCLT,KMDW
954,KATL,KOKC
955,KIAD,KFLL
956,YPAD,YMML
957,NZCH,WSSS
958,KGLH,KDFW
959,KDFW,KATL
960,KLAS,KSTL
961,KAUS,KSLC
962,KATL,EHAM
963,KORD,KBNA
964,KIAD,KBNA
965,KDAL,KSDL
966,KDTW,KMCO
967,KCLT,EGLL
968,KOAK,KPHX
969,EDDM,EDDV
970,KIAD,KDTW
971,OTHH,LTFJ
972,KIWA,KSJC
973,KIAD,KDAY
974,EGNX,EDDP
975,KORD,KEWR
976,KBNA,KECP
977,KMCI,KPHX
978,KDFW,9CA0
979,OTHH,LTFJ
980,LIMC,KJFK
981,KFLL,KBNA
982,KBOI,KPDX
983,KATL,KBOS
984,KMIA,KJFK
985,KDFW,KSAF
986,KBNA,KLGA
987,KSFO,KBOI
988,KATL,KMCO
989,KFLL,KTEB
990,YKEL,YSSY
991,KORD,KSLC
992,KSTS,KSEA
993,KIAD,KLAS
994,KCLT,KORD
995,YSSY,NZCH
996,OTHH,LIRF
997,KDFW,KCMH
998,YPAD,YMML
999,KABE,KDTW
1000,KEWR,KMCO
1001,LIMC,LFPG
1002,LTBA,UMMS
1003,KIAD,KSRQ
1004,KORD,EHAM
1005,KATL,KMSN
1006,KDFW,KHSV
1007,KFLL,KATL
1008,KJFK,EIDW
1009,KLGA,KATL
1010,KIAD,KPHX
1011,EGAA,EGSS
1012,KEWR,KMSP
1013,KDFW,KSAN
1014,KATL,SBGR
1015,OTHH,ESSA
1016,KORD,EGLL
1017,KPHX,KPDX
1018,KDFW,KBOS
1019,YBBN,YMML
1020,ULLI,UUDD
1021,KDFW,KLGA
1022,KMRY,KPHX
1023,KBWI,KDAL
1024,KFLL,7PS7
1025,KECP,KDCA
1026,OMDB,YMML
1027,KEWR,KATL
1028,KMDW,KSEA
1029,MROC,KMIA
1030,KOAK,KSAN
1031,KIAD,KDTW
1032,KTPA,KATL
1033,KIAD,KSAN
1034,VECC,VOBL
1035,KORL,KBNA
1036,VOBL,VABB
1037,KPSP,CYVR
1038,VHHH,RJAA
1039,KMDW,KMCO
1040,RJBB,RJTT
1041,KORD,KCMH
1042,KDFW,CYVR
1043,YBBN,YPAD
1044,KSLC,KBOI
1045,KLUK,KIAD
1046,KMSP,KDEN
1047,KABQ,KPHX
1048,KTEB,KOPF
1049,KDEN,KMDW
1050,KIAD,KCMH
1051,OTHH,LIMC
1052,VABB,EGLL
1053,KJFK,KMSP
1054,KSTL,KDEN
1055,KBWI,KATL
1056,KSMF,KLAX
1057,KOMA,KIAD
1058,KDFW,KLAS
1059,OMDW,EHAM
1060,KSEA,KPHX
1061,KORD,KDEN
1062,KDFW,KSRQ
1063,YPPH,YMML
1064,VOBL,VABB
1065,KDAL,KAPA
1066,KMIA,EHAM
1067,KMKC,KAPA
1068,KGRB,KDTW
1069,YBBN,YSSY
1070,EDDK,EGNX
1071,KPHX,KSEA
1072,KDFW,KABQ
1073,KORD,7PS7
1074,KSAN,KSJC
1075,KPDX,KPSP
1076,KDFW,KHOU
1077,KIAD,KLAX
1078,KBWI,KOQU
1079,VHHH,VIDP
1080,EDDV,EDDS
1081,KVNY,KCMA
1082,KMIA,SKBO
1083,OMDB,RCTP
1084,KCLT,KSDF
1085,KIAD,KRSW
1086,EDDP,EKCH
1087,KMSN,KDTW
1088,KJFK,KLAX
1089,KDFW,CYYC
1090,EDDS,EDDV
1091,CYVR,CYXE
1092,KDFW,KLGA
1093,KIAD,KMSP
1094,CYYZ,CYVR
1095,KSAN,KSFO
1096,KMKE,KDTW
1097,KDAY,KATL
1098,KBOI,KLAS
1099,KCLT,KDFW
1100,KSDF,KATL
1101,YSBK,YSCN
1102,KORD,2MO1
1103,KDFW,KMCO
1104,CYYZ,CYYC
1105,KBUR,KSEA
1106,KIAD,KMIA
1107,KIAD,KCLT
1108,KFLL,KBWI
1109,YMMB,YMEO
1110,YSSY,YBBN
1111,KDFW,KORD
1112,KMDW,KATL
1113,KJFK,LLBG
1114,WSSS,YSSY
1115,KORD,KMSP
1116,KSAN,KSFO
1117,PANC,KLAX
1118,KATL,KBKL
1119,KMCI,KDTW
1120,KHOU,KBNA
1121,KIAD,KBUF
1122,KDCA,KDTW
1123,KLGB,KCMA
1124,OTHH,EDDF
1125,KTUL,KADS
1126,KSAT,KDAL
1127,ULMM,UUEE
1128,SBVT,SBGR
1129,KSMF,KPHX
1130,KPDX,KPHX
1131,OMDB,RJBB
1132,KIAD,7PS7
1133,KLAX,KPDX
1134,EGNX,EBBR
1135,EDDP,LIMC
1136,KFLL,KMDW
1137,OMDB,RPLL
1138,KDEN,KSTL
1139,KCLT,KBNA
1140,KCMH,KFLL
1141,KCMA,KCRQ
1142,YBMC,YMML
1143,RCTP,VHHH
1144,KPHX,KSLC
1145,WA49,KSEA
1146,KIAD,KEWR
1147,KJFK,KLAX
1148,KDFW,KRSW
1149,KLAX,KSJC
1150,KOMA,KMDW
1151,KMIA,SBGR
1152,KBNA,KSEA
1153,KATL,KSFO
1154,KGRR,KMDW
1155,KCOS,KRIR
1156,SBBR,SBSP
1157,KIND,KDTW
1158,KDFW,KEWR
1159,KORD,KATL
1160,KDEN,KLAS
1161,KORD,OMDB
1162,SBVT,SBGR
1163,CA66,KPAO
1164,NZWN,NZMZ
1165,KSEA,KSFO
1166,KBNA,KDTW
1167,KSYR,KDTW
1168,YBBN,YPPH
1169,KATL,KRSW
