Index,Source,Target
369,KDTW,KLAX
370,KIAD,KLAX
371,KMIA,SKBO
372,KBWI,KLAX
373,KMKE,KPHX
374,KFLL,KDEN
375,KLAS,KMSP
376,KCLT,KSEA
377,KLAS,KORD
378,KRDU,KSEA
379,KCLT,KSFO
380,KEWR,EKCH
381,KSAN,KJFK
382,KPHX,KORD
383,KLGA,KSTL
384,KJFK,KHHR
385,KBOS,EIDW
386,KLAS,KMDW
387,RPLL,VTBS
388,LFPG,OTHH
389,KJFK,KLAX
390,KIND,KLAX
391,KSEA,KDCA
392,KSAT,KBWI
393,SBGR,EDDF
394,YMML,YPPH
395,UKBB,OMDB
396,KLAX,KBOS
397,VABB,VIDP
398,KAUS,KLAX
399,VIDP,KSFO
400,EGLL,VHHH
401,KLGA,KMCI
402,KSFO,KDFW
403,KBOS,KSEA
404,KCLT,KDFW
405,KMSP,KFLL
406,KDAL,KSNA
407,KABQ,KPDX
408,VABB,LFPG
409,KEWR,LLBG
410,KIND,KDEN
411,KAUS,KSEA
412,KJFK,KFLL
413,KBOS,KSEA
414,KMSP,KFLL
415,KSFO,KFLL
416,KFLL,KBOS
417,KSAT,KLAS
418,KEWR,KMCO
419,KPHL,KMSP
420,KBNA,KLAX
421,VHHH,OMDB
422,KCLT,KMSP
423,KJFK,KSMF
424,LFPG,SBGL
425,KIND,KDEN
426,KPHX,KPDX
427,KBWI,KSEA
428,VIDP,OTHH
429,KEWR,KFLL
430,KLAX,KJFK
431,KAUS,KJFK
432,KLAS,KCLT
433,KSEA,EDDF
434,KMIA,KSTL
435,KSDF,KPHX
436,VABB,EHAM
437,KEWR,KFLL
438,NZAA,YBBN
439,KIAD,KMIA
440,KFLL,KDTW
441,KPHX,KMCO
442,KORL,KLAS
443,KSEA,KTUS
444,VOBL,VIDP
445,KPHX,KMIA
446,OMDB,EDDF
447,KDEN,KSEA
448,KDFW,KLAS
449,KDCA,KLAX
450,KIAD,KSAT
451,VECC,OTHH
452,KAPA,KTEB
453,KFLL,KORD
454,KIAD,LOWW
455,KMSP,KLAS
456,KSFO,KBOS
457,KORD,EIDW
458,VABB,WSSS
459,KRDU,KMSP
460,KDEN,KRSW
461,KBNA,KDEN
462,KIAD,KDFW
463,MMUN,KEWR
464,KJFK,ELLX
465,KBNA,KSAN
466,KDEN,KMCO
467,KAUS,KSEA
468,KLAX,KDFW
469,KORD,KDFW
470,YSSY,VTBS
471,KCMH,KDEN
472,KCLT,KDFW
473,KVNY,KBNA
474,KORD,PANC
475,PANC,KMIA
476,KJFK,LOWW
477,KFLL,KLAX
478,KSNA,KDFW
479,KMIA,KEWR
480,KATL,KDAL
481,KDCA,KDEN
482,KSFO,EDDF
483,KIAD,KPHX
484,PANC,KSEA
485,KORD,EDDF
486,WMKK,RCTP
487,KSBA,KDFW
488,KIAD,KAUS
489,KSTL,KPHX
490,KDCA,KSEA
491,KORD,KDEN
492,CYYZ,CYVR
493,KDEN,KLGA
494,KBOS,KSEA
495,KLAX,KPHL
496,YSSY,WSSS
497,KATL,KLAX
498,KAUS,KOAK
499,KMCI,KLAS
500,KJFK,KBNA
501,KORD,KLAS
502,KMSP,KPHX
503,KSEA,KPHX
504,KCMH,KDFW
505,KEWR,KMSP
506,KPSP,KSEA
507,MMUN,MMTJ
508,LLBG,KEWR
509,OPMT,OMDB
510,SKBO,KMIA
511,KMIA,KDFW
512,KLAS,KFLL
513,VIDP,OTHH
514,WBSB,YMML
515,KATL,KSEA
516,KSAN,KDFW
517,KBOS,KBNA
518,PANC,KSEA
519,YPAD,YPPH
520,KBOS,KLAX
521,KDCA,02XS
522,KLAX,KJFK
523,LLBG,KJFK
524,KMSP,KDFW
525,GMMN,GOBD
526,KFLL,KBWI
527,KTPA,KLGA
528,UUDD,ULMM
529,LEMD,SBGR
530,KIAD,KDEN
531,KATL,EDDF
532,KLAX,EDDF
533,KMSP,EHAM
534,KLGA,KATL
535,KATL,KDFW
536,KBOS,EDDF
537,SBGR,EHAM
538,KRSW,KPHL
539,KATL,KPHX
540,KLAX,KMCO
541,KSEA,KABQ
542,KBOS,KATL
543,88PA,KLAS
544,KTEB,KMIA
545,KPHX,KATL
546,KDEN,KIAD
547,LFPG,SBGR
548,KDEN,KSEA
549,OTHH,VABB
550,KDFW,KSJC
551,KORD,EGLL
552,KRSW,KBWI
553,LLBG,KEWR
554,KATL,KBOS
555,KIAD,KFTW
556,KLGA,KORD
557,KEWR,KDEN
558,KHPN,KPDK
559,KLAS,KSEA
560,YMML,NZAA
561,KRDU,KDEN
562,MMUN,KLAX
563,KBOS,KMDW
564,VIDP,KSFO
565,KJFK,KMIA
566,KIAD,KSAN
567,KFLL,KEWR
568,KLAS,KMSP
569,KSEA,KDFW
570,KDFW,KLAS
571,KBOS,KMIA
572,KIAD,EDDF
573,KEWR,KMIA
574,KABQ,KHOU
575,KSEA,PANC
576,KBOS,KCMH
577,KDEN,KBNA
578,KSTL,KLAS
579,KACY,KFLL
580,KLAS,KSTL
581,KATL,KABQ
582,KMDW,KLAS
583,KBOS,KSFO
584,KORD,KLAX
585,ZGSZ,ZUCK
586,TXKF,KJFK
587,KDCA,KMSP
588,KMKC,KTEB
589,VOMM,OMSJ
590,KIAD,KAPA
591,KDAL,KSEA
592,KPHX,KDFW
593,KSEA,KSFO
594,PANC,KSDF
595,KVPS,KDFW
596,KMIA,KBWI
597,KDEN,KLAX
598,KEWR,KATL
599,KRSW,KDFW
600,VHHH,OTHH
601,UUDD,UAAA
602,KLAS,KATL
603,KLAX,KORD
604,KSEA,KLAX
605,KLGA,KMDW
606,WSSS,RJAA
607,KSJC,KSEA
608,KFLL,KTEB
609,KGRB,KATL
610,KIAD,KRSW
611,KSAN,KDFW
612,KMSP,KRDU
613,KBED,KCLT
614,KOMA,KLAS
615,KSNA,KSEA
616,KIWA,KHIO
617,KDEN,KSAN
618,KATL,EHAM
619,KMIA,KBWI
620,KDEN,KPDX
621,KMSP,KATL
622,KIAD,KFLL
623,YMML,YBCG
624,MMUN,KDEN
625,KATL,KSAT
626,KLGA,KMSP
627,KOMA,KPHX
628,KPHX,KFLL
629,KMIA,KDEN
630,KBNA,KLAS
631,KDAL,KPHX
632,KMCI,KSTL
633,KRSW,KBOS
634,PANC,KSDF
635,TJSJ,KMIA
636,KIAD,KMCI
637,KMDW,KSEA
638,KPHX,KSTL
639,YMML,NZAA
640,KDFW,KBOS
641,KATL,KLAX
642,VHHH,EBLG
643,KDAL,KSDL
644,KDEN,EDDM
645,KATL,KMSP
646,88PA,KSEA
647,KPDX,KSNA
648,KFLL,KSEA
649,SKBO,KMIA
650,KRSW,KMSP
651,KORD,KMIA
652,KMCI,KPHX
653,KBOS,KMSP
654,KMIA,KLAX
655,YMML,YBBN
656,OTHH,SBGR
657,KDEN,KBOS
658,KFLL,KJFK
659,KBNA,KSJC
660,YSSY,YPAD
661,OMDB,VOBL
662,KDEN,KTYS
663,KATL,KSFO
664,KEWR,KFLL
665,KONT,KDEN
666,VECC,VHHH
667,KMIA,LEBL
668,KRSW,KDTW
669,KLAS,KSEA
670,KIAD,KLAS
671,KBOS,KRSW
672,KSAN,35OR
673,YBBN,YMML
674,VOBL,OTHH
675,KDEN,KORD
676,OMDB,YSSY
677,KJFK,LIMC
678,KMDW,KLAX
679,YPPH,YSSY
680,VOMM,OTHH
681,EDDK,OMDB
682,CYYZ,EDDF
683,KPHX,KBFI
684,KDEN,KEWR
685,KPDX,KDFW
686,KSTL,KDEN
687,KORD,EGLL
688,YMML,YBBN
689,OMDB,LEMD
690,KDFW,KPHX
691,KIAD,EDDF
692,PANC,KSDF
693,KTUL,KDEN
694,KIAD,KSEA
695,KPHX,02XS
696,KMIA,EGLL
697,KATL,EGLL
698,KDEN,KSFO
699,KORD,KPHX
700,VHHH,EDDF
701,OTHH,LFPG
702,KMDW,KPHX
703,KLAS,KSEA
704,KMSN,KATL
705,KSEA,PANC
706,KATL,KSEA
707,VABB,OTHH
708,KJFK,KBNA
709,KIAD,KSRQ
710,PANC,KLAX
711,KPDX,KSAN
712,KDCA,KLAX
713,KIAD,KLAX
714,KAUS,KMSP
715,KLGA,KMIA
716,OTHH,LIMC
717,KDEN,KLAX
718,KLAX,LFPG
719,KTEB,KOPF
720,KDFW,KSBP
721,KLAS,KDFW
722,KSAN,KSEA
723,KBWI,KMSP
724,KPHX,KSEA
725,EHAM,SBKP
726,KFLL,KBWI
727,WSSS,RCTP
728,KDFW,KEWR
729,OTHH,KDFW
730,KTPA,KORD
731,YSSY,YPPH
732,EDDK,VHHH
733,UUWW,OMDB
734,KEWR,KLAX
735,19OK,KRVS
736,KBWI,KATL
737,CYYZ,CYYC
738,KIND,KSEA
739,KATL,KDFW
740,EGNX,EDDP
741,KPHX,KBNA
742,LEMD,EDDP
743,VGZR,OTHH
744,VOMM,OMDB
745,KDTW,KATL
746,KATL,KMIA
747,KPHL,KATL
748,YPAD,YPPH
749,KMIA,KDFW
750,KLAX,KSLC
751,KRDU,KFLL
752,KSEA,KDFW
753,OMDB,VECC
754,KIAD,EGLL
755,KCLT,CYUL
756,KRSW,KDCA
757,KMDW,KSFO
758,KSEA,EGLL
759,KDTW,KLAX
760,KCLT,KPHX
761,KAUS,KBOS
762,UUWW,UUYY
763,KDAL,KSDL
764,KTPA,KMSP
765,KFLL,KPHL
766,KPSP,KSEA
767,KOAK,KSEA
768,KLAX,KDTW
769,KDFW,KRDU
770,VABB,VIDP
771,WSSS,VTBS
772,KMIA,KJFK
773,KDEN,KMIA
774,KJFK,KSFO
775,CYYZ,LFPG
776,KAUS,KIND
777,KEWR,LIMC
778,KORD,KJFK
779,KTPA,KDCA
780,KATL,MMUN
781,KFLL,KBOS
782,KSEA,KDFW
783,KMSP,KDFW
784,KATL,KDFW
785,KJFK,KMIA
786,KMDW,KRSW
787,KDEN,KATL
788,KLGA,KDAL
789,KMIA,KATL
790,CYUL,CYVR
791,KSAN,KDAL
792,KBNA,KDFW
793,LEMD,SPJC
794,KBWI,KMIA
795,KATL,KOMA
796,KDEN,KPDX
797,KCMH,KDEN
798,KPHX,KMDW
799,KMCI,KDEN
800,KATL,EDDF
801,KDCA,KDFW
802,KJFK,KPHX
803,KEWR,EHAM
804,KPHX,KSFO
805,KSEA,CL36
806,KBWI,KMDW
807,KFLL,KDFW
808,KORD,KJFK
809,KSEA,KSBP
810,KMDW,KATL
811,KJFK,KMCO
812,KLAS,KOAK
813,KSAN,KSEA
814,MMUN,KLAX
815,KAUS,KATL
816,KBNA,KMCO
817,KCLT,KPHL
818,LPPT,LPMA
819,KSEA,PANC
820,KPHL,KBNA
821,KORD,KLGA
822,KOSU,KPWK
823,KFLL,KJFK
824,KACY,KFLL
825,KSLC,KPSP
826,KFAT,KPDX
827,VIDP,VOBL
828,RJTT,RJFF
829,KJFK,KSEA
830,OTHH,EKCH
831,KBNA,KSEA
832,KDCA,KMDW
833,KPHX,KMDW
834,MMUN,MMTJ
835,KPVD,KMDW
836,VIDP,VOBL
837,KDEN,KATL
838,KJFK,KSEA
839,KEWR,KLAS
840,KFLL,KEWR
841,KMIA,SPJC
842,KCMH,KSEA
843,LPPT,SBGR
844,RJTT,RJFF
845,KSAN,KDAL
846,KOKC,KDEN
847,UKBB,OMDB
848,KTEB,KOPF
849,KJFK,LFPG
850,KATL,LFPG
851,KCLT,02XS
852,UUEE,UWLL
853,KRSW,KORD
854,WSSS,YPAD
855,KMIA,KSFO
856,KDEN,KMSP
857,KDAL,KBNA
858,KAUS,KORD
859,KEWR,VABB
860,KDFW,KTPA
861,KMCI,KLAX
862,VHHH,VIDP
863,KPHX,KMKE
864,CYYZ,LEMD
865,KCLT,KRSW
866,RCTP,RJBB
867,KTEB,KSTL
868,KCVG,KMIA
869,KCOS,KRIR
870,KCLT,KPVD
871,KPDX,KSFO
872,KMIA,KBOS
873,KFLL,KDFW
874,KSFO,KSAN
875,KJFK,KLAS
876,YMML,YPPH
877,YSLT,YMES
878,OMDB,EHAM
879,KSEA,KLAS
880,KEWR,KDFW
881,KJFK,SKBO
882,KAUS,KSJC
883,KBWI,KSDF
884,KIAD,KSFO
885,KSEA,KBOS
886,KSNA,KPDX
887,KDFW,KFLL
888,KEWR,KSFO
889,KATL,KJFK
890,WMKK,WBKK
891,RCTP,RJFF
892,KTPA,KDEN
893,KLAS,KATL
894,KATL,KFLL
895,KCLT,KLAX
896,KLGA,KCLT
897,KSEA,KSNA
898,KIND,KATL
899,KDEN,KLGA
900,KCMA,KCRQ
901,KRDU,KSEA
902,KSNA,KOAK
903,KSEA,KOAK
904,KCOS,KDFW
905,KPHX,KSEA
906,KJFK,KATL
907,KSRQ,KATL
908,ZGSZ,ZUCK
909,PANC,KSDF
910,KMCX,KLAF
911,KATL,KMCI
912,KORD,KSEA
913,KAUS,KDEN
914,KDAL,KLAS
915,KIAD,KMDW
916,KEWR,LSZH
917,KSAN,KSFO
918,KPHX,KSLC
919,KLAS,KBOS
920,TJSJ,KMIA
921,KTPA,KDCA
922,OTHH,KJFK
923,KATL,KDEN
924,KRSW,KORD
925,KJFK,KFLL
926,KOKC,KPHX
927,KMSN,KDFW
928,KSEA,KSTL
929,KPHX,KSLC
930,YSCB,YBBN
931,KIAD,KMSP
932,KMIA,KHPN
933,KAUS,KPWA
934,KCLT,KPNS
935,KSEA,KBOI
936,KEWR,KSEA
937,KBNA,KORD
938,RJBB,VHHH
939,KDFW,KBNA
940,KFLL,KATL
941,KJFK,EGLL
942,KLAX,KSEA
943,KPHX,KPDX
944,KDEN,EDDF
945,KMCI,KDEN
946,KDTW,KPHX
947,KORD,KBNA
948,KRSW,KDEN
949,KATL,KORD
950,KLAX,KMCO
951,KLAS,KBWI
952,KJFK,EHAM
953,KFAY,KATL
954,KSEA,KONT
955,LYBE,OMDB
956,YBMC,YSSY
957,KLAX,KATL
958,KDTW,KATL
959,KCLT,KBOS
960,KTPA,KMCI
961,KDFW,KJFK
962,KLAS,KMCI
963,NZTG,NZWN
964,VABB,OMDB
965,YMML,WSSS
966,CYVR,CYYZ
967,KDTW,KSEA
968,PANC,KSEA
969,KSAT,KMCO
970,LEBL,LIRF
971,KMCI,KMSP
972,KLAS,KMSP
973,YBBN,YSCB
974,VIDP,OMSJ
975,KSDF,02XS
976,CYUL,CYYC
977,KDFW,KDCA
978,KLAS,KSFO
979,KCLT,KDTW
980,KBOS,KMIA
981,KBNA,KBWI
982,KBWI,KCLT
983,KMIA,KLGA
984,OMDB,EKCH
985,KPDX,KPHX
986,KDEN,KMDW
987,KSEA,KSAT
988,KECP,KDFW
989,VIDP,EDDF
990,KCLT,KFLL
991,KBWI,KMKE
992,KATL,KLAX
993,KDFW,KDEN
994,YWLM,YMES
995,KSAN,KSFO
996,OTHH,EDDF
997,KTEB,CYUL
998,KCOS,KPHX
999,YBBN,YPPH
1000,KCVG,KATL
1001,KDEN,KBWI
1002,KCLT,KLAS
1003,KSEA,KDAL
1004,MMUN,KEWR
1005,KBOI,KSFO
1006,LIPO,LIED
1007,WBKK,WMKJ
1008,KDFW,KSAT
1009,YMML,YSSY
1010,KGRB,KMSN
1011,KBUR,KSLC
1012,FAOR,FACT
1013,KATL,KDCA
1014,TJSJ,KJFK
1015,KLGA,KATL
1016,KBOS,KRSW
1017,YBBN,YSCB
1018,KBWI,KFLL
1019,OMDB,VOMM
1020,KDFW,KMCO
1021,KIND,KDEN
1022,KATL,KORD
1023,KHHR,KSQL
1024,KSEA,KPSP
1025,KONT,KSFO
1026,KCLT,KSAN
1027,KRSW,KATL
1028,CYXE,CYYC
1029,TJSJ,KEWR
1030,KPHX,KBUR
1031,SPJC,SPST
1032,YSSY,YMAY
1033,KJFK,KPHX
1034,OTHH,LTFJ
1035,PANC,KORD
1036,KDFW,KATL
1037,KBOS,KBKL
1038,KEWR,KDEN
1039,KDFW,KABQ
1040,KORD,KLGA
1041,KSFO,KJFK
1042,KAVP,KCLT
1043,KDEN,KMIA
1044,YSSY,YBBN
1045,KCLT,KEWR
1046,KCLT,KMCO
1047,WSSL,WMSA
1048,KATL,EGLL
1049,KPHX,KMSP
1050,KRDG,KLUK
1051,KRSW,KCMH
1052,KDCA,KMCI
1053,KRDU,KMDW
1054,KSJC,KLAS
1055,VABB,OTHH
1056,KLAX,KDAL
1057,KORD,KATL
1058,YBBN,YMML
1059,KLAS,KDAL
1060,KPDX,KPHX
1061,KDFW,KPHX
1062,KSEA,KLAS
1063,LIMC,EDDP
1064,EDDP,EPKT
1065,YSSY,VHHH
1066,KDFW,PANC
1067,KJFK,KLAX
1068,KDCA,KBNA
1069,KCLT,OI45
1070,KSDF,KORD
1071,KLVK,KCCR
1072,OTHH,RPLC
1073,KORD,LFPG
1074,KLAS,KMCO
1075,YPPH,YMML
1076,KRSW,KPHL
1077,KDEN,KLGA
1078,KCLT,KSFO
1079,KEWR,KLAX
1080,KMSP,KSEA
1081,YMML,YSWG
1082,KLAS,KORD
1083,KORD,KLAX
1084,YSSY,YBBN
1085,KSFO,KLGB
1086,KLAX,KORD
1087,YBBN,YPPH
1088,RCTP,KLAX
1089,KSUS,KIAD
1090,KATL,KJFK
1091,KSEA,KLAX
1092,KEWR,KBKL
1093,KDEN,KDCA
1094,OBBI,EGLL
1095,YPPH,YBBN
1096,KDEN,KSNA
1097,KLAX,KDFW
1098,KDFW,KDTW
1099,KPHX,KDAL
1100,CYVR,CYYZ
1101,KAPC,KSNA
1102,KORD,KBOS
1103,YSSY,NZAA
1104,KRDU,KBOS
1105,KJFK,LIMC
1106,KCLT,KDCA
1107,KMIA,SBKP
1108,KPHL,KDFW
1109,KLGA,7PS7
1110,KATL,KCMH
1111,OTHH,LEBL
1112,YSLT,YMES
1113,KBOS,KCLT
1114,YSSY,YSCH
1115,KCLT,KDTW
1116,KBWI,KRDU
1117,KMIA,KLAX
1118,KDFW,KPNS
1119,KORD,AL18
1120,PANC,KSDF
1121,KBWI,02XS
1122,KVPS,KDCA
1123,KRSW,KDAL
1124,CYYZ,EDDF
1125,KEWR,EDDF
1126,NZCH,YBBN
1127,KRDU,KDEN
1128,YBBN,YSSY
1129,KSNA,KSFO
1130,KBUR,KSTS
1131,VECC,VABB
1132,KCLT,KSMF
1133,KSQL,KIZA
1134,OTHH,LIRF
1135,KATL,KBWI
1136,KMCE,KLAX
1137,27CL,KLAX
1138,YMML,YBCG
1139,KCLT,KMCI
1140,KOMA,KLAS
1141,OMDB,RPLL
1142,KMSP,KORD
1143,KMDW,KSRQ
1144,KATL,KPHL
1145,LIMC,LEBL
1146,KDEN,KPHX
1147,YBCG,YMML
1148,KIWA,KPVU
1149,KDFW,KDTW
1150,YMML,NZWN
1151,KATL,KDFW
1152,KTEB,KCMH
1153,KSEA,KSAN
1154,GOBD,LFPG
1155,KSTL,KMSP
1156,KEWR,LFPG
1157,KPHX,KSEA
1158,KMSP,KPHX
1159,KMIA,EGLL
1160,KFLL,KBNA
1161,KDCA,KATL
1162,KBOI,KPDX
1163,NK43,KCLT
1164,KCLT,KDFW
1165,KSEA,KPHX
1166,YBBN,YSSY
1167,KMSP,KMDW
1168,KBWI,KATL
1169,KPHL,KFLL
