Index,Source,Target
530,SLVR,KMIA
531,KSEA,KPHX
532,KDFW,KSNA
533,KLAX,LFPG
534,KATL,KOMA
535,OTHH,VABB
536,VHHH,PANC
537,KPHL,KLAX
538,KATL,KEWR
539,KAUS,KU42
540,KLAX,EDDF
541,KBOS,KSEA
542,KDFW,KPHX
543,KATL,60CO
544,KPAE,KPHX
545,KEWR,KORD
546,KCLT,60CO
547,KPHL,KOMA
548,KIAD,KSFO
549,KDEN,KATL
550,KEWR,KDFW
551,KMSN,KPWK
552,KORD,EHAM
553,CYYZ,CYYC
554,KDEN,KSMF
555,KATL,KEWR
556,KCLT,KBOS
557,KDAL,KMDW
558,KORD,EGLL
559,KPHX,KDFW
560,YMML,KLAX
561,KCLT,KTUL
562,KMDW,KBOS
563,VGTJ,OTHH
564,KDFW,LFPG
565,KMKE,60CO
566,VABB,OTHH
567,OMDB,VABB
568,KDEN,KSAN
569,KORD,KFLL
570,KISM,KLAX
571,KPHL,KMCI
572,KPHX,KSAT
573,EHAM,SBKP
574,KDFW,UT13
575,KSEA,KSNA
576,KDEN,KSEA
577,KJFK,KLAX
578,KCLT,KLAX
579,KPHL,KMKE
580,KSAN,KORD
581,KPHX,KMDW
582,PANC,KSDF
583,KSNA,KFFZ
584,CYYZ,CYVR
585,KLAX,KATL
586,KATL,KHOU
587,CYYC,CYYZ
588,KPHL,KDFW
589,KLAS,KBWI
590,VABB,WSSS
591,KATL,KBOS
592,KEWR,KSTL
593,GOBD,LEMD
594,KSGF,60CO
595,VTBS,VHHH
596,KSAN,KU42
597,OMDB,EGLL
598,KLAX,KJFK
599,KATL,KBOS
600,RCTP,WMKK
601,KBOI,KBFI
602,KEWR,EHAM
603,KATL,KLAX
604,KMCI,KLAS
605,VHHH,OMDB
606,KLAX,KDTW
607,KEWR,KBNA
608,KMCI,60CO
609,KMKE,KLAS
610,KDEN,KSFF
611,KLAX,KEWR
612,KMSP,60CO
613,KBWI,KORD
614,CYYZ,EDDF
615,KBOS,KFLL
616,KPHL,KBNA
617,OTHH,EGLL
618,KDTW,KMSP
619,KGLH,KDFW
620,NZAA,YMML
621,KDEN,KMDW
622,KDFW,60CO
623,KTUL,KU42
624,KJFK,KFLL
625,KATL,EHAM
626,KORD,EDDF
627,KDCA,KDFW
628,EGNX,EDDP
629,KDEN,KRDU
630,KPHL,KLAS
631,KBNA,KPHX
632,KJFK,KPDX
633,KAUS,KATL
634,KBOS,KSFO
635,KPHL,AL16
636,KMCI,KSEA
637,KLAX,TS53
638,EDDP,EGNX
639,KLGA,KFLL
640,KCLT,KMIA
641,KAUS,KPHX
642,KJFK,KLAX
643,KSFO,EDDF
644,KPHX,KSMF
645,KOMA,60CO
646,KBNA,60CO
647,KSAN,KSEA
648,KSEA,KLAX
649,WSSS,VTBS
650,KSDL,KU42
651,KBOI,KLAS
652,ZGSZ,ZUCK
653,KJFK,LFPG
654,KPHL,KMCI
655,KPHX,KSFO
656,UUWW,UUYY
657,KCLT,KPHX
658,VOBL,OMDB
659,KBWI,KMKE
660,KD54,60CO
661,KPDX,KSFO
662,KEWR,KORD
663,KBOS,KMDW
664,KFAT,KSEA
665,KLAX,KSEA
666,KORD,KSFO
667,KBOS,KORD
668,KFFZ,KAVQ
669,PANC,KCVG
670,KCLT,KMDW
671,KLAX,KPDX
672,KSNA,KPDX
673,KEWR,KATL
674,KORD,ELLX
675,KSEA,KPHX
676,KRSW,KEWR
677,KPHL,KSFO
678,KBNA,KBWI
679,KBOS,KLAS
680,KOMA,KLAS
681,KBOI,KSEA
682,KCLT,KCMI
683,KEWR,KATL
684,KDFW,KLAX
685,KBWI,KFLL
686,KSAT,KATL
687,KDEN,KSEA
688,KFLL,KDFW
689,KPTK,KTEB
690,KBOS,EHAM
691,YPPH,YBBN
692,KDFW,KATL
693,KSNA,60CO
694,KDEN,KDAL
695,KDAL,KATL
696,KATL,KJFK
697,KLGA,KATL
698,KDTW,EHAM
699,KBWI,KSTL
700,KCLT,KSEA
701,KORD,KATL
702,KEWR,KORD
703,KAUS,KSJC
704,KMSP,KATL
705,KLAX,RCTP
706,SLVR,SPJC
707,KDEN,KPHL
708,KMCI,KLAX
709,KMSP,KLAX
710,NZCH,NZMZ
711,KLAS,KATL
712,KDAL,KLXV
713,KPHL,KATL
714,KDTW,KSEA
715,KORD,KORF
716,ZGSZ,ZUCK
717,KBOS,KLAX
718,KATL,KRSW
719,KFLL,KRDU
720,KDTW,KMCI
721,KDEN,KMCI
722,KCCR,KSNA
723,KSEA,KSFO
724,KDFW,KVPS
725,YPAD,YOLD
726,KBFI,KSJC
727,KMIA,KSDF
728,KIAD,EGLL
729,KIAH,KDTW
730,OBBI,LFPG
731,KDCA,KDAL
732,RKSI,RPLL
733,RPLL,VHHH
734,KCLT,KSMF
735,KEWR,60CO
736,KDFW,KSEA
737,NK07,KMMU
738,KLGB,KU42
739,VIDP,VOBL
740,KBOS,KMSS
741,KMSP,KSEA
742,KORD,KEWR
743,KPHL,KATL
744,VHHH,EBLG
745,KNRQ,KMIA
746,KSEA,PANC
747,KMSP,KSAN
748,KEWR,KDTW
749,KCLT,KMSN
750,PANC,KSDF
751,KSEA,KPHX
752,KMSP,60CO
753,KEWR,KRSW
754,KLAX,KSEA
755,KMSP,KPDX
756,KORD,VT26
757,RCTP,YSSY
758,KSJC,KSAN
759,KSDL,KBUR
760,KDTW,KLAX
761,KAUS,KPHX
762,KCLT,KMCI
763,KJFK,EGLL
764,KORD,VA95
765,PANC,KORD
766,KLAS,60CO
767,KSAT,60CO
768,KSTL,KSAN
769,KFAT,KAPC
770,KIND,KBOS
771,KMSP,KIAD
772,KDFW,KMCI
773,KDTW,KATL
774,KDEN,KBOI
775,KSMF,KPDX
776,KMIA,KATL
777,LPPT,SBGR
778,YSSY,YMAY
779,YBBN,YPAD
780,KORD,KTYS
781,WMKK,WBKK
782,KMSP,KEWR
783,KSTL,KLGA
784,KIAH,KPDX
785,KLGA,KCVG
786,EPKT,EDDK
787,KSTL,KATL
788,KBNA,KPHL
789,KDFW,KLAX
790,OMDB,EHAM
791,KPHX,KSJC
792,RPLL,VHHH
793,KPWK,KAPA
794,KLGA,KORD
795,KDEN,KTUS
796,EDDP,EGGW
797,KJFK,EHAM
798,LTBA,LLBG
799,KMSP,KCVG
800,RJFF,RJTT
801,KECP,KBNA
802,VHHH,RCTP
803,PANC,KSDF
804,KLAX,KATL
805,KPHL,KLAS
806,KBOS,KPHL
807,KPHX,60CO
808,KSEA,KSFO
809,KBNA,KLGA
810,KCPM,KPOC
811,RJOO,RJFF
812,KSAN,KSFO
813,KDEN,KSAN
814,PANC,KLAX
815,RCTP,VHHH
816,KABQ,KOAK
817,CYYZ,EHAM
818,KSAT,KPHX
819,KDEN,KPHX
820,KBOS,KPHL
821,KJFK,KORL
822,PANC,KDFW
823,KMSP,UT13
824,KLGA,KORD
825,KBWI,KATL
826,KRFD,KPGD
827,VHHH,VIDP
828,KPHL,KLAX
829,KBUR,KSMF
830,KOAK,KLAS
831,KCVG,EDDP
832,KBOS,KDCA
833,KDTW,KGRB
834,KLAX,KSFO
835,KDEN,KBUR
836,KCLT,KFLL
837,KCLT,KBNA
838,KORD,KBNA
839,KMTN,MD48
840,CYUL,CYYZ
841,KDCA,KMDW
842,KPNS,KDFW
843,KEWR,EDDF
844,YMML,YSCB
845,KORD,KSYR
846,RCTP,RJBB
847,KTUL,KDEN
848,KORD,KRDU
849,KPDX,KPHX
850,KORD,KBOS
851,YPPH,YMML
852,KDTW,KATL
853,OBBI,EGLL
854,KDFW,KMIA
855,KMCI,KMDW
856,KDAL,60CO
857,KORD,KBWI
858,KEWR,KRDU
859,KORD,KATL
860,KMSP,KIAH
861,KORD,KROC
862,KMDW,KRSW
863,PANC,KSDF
864,CYUL,CYVR
865,KSTL,KRSW
866,KBNA,KMDW
867,KCLT,KLAS
868,RJFF,RJTT
869,KDEN,KSNA
870,KORD,KDCA
871,KMSP,KLAS
872,KMCI,KATL
873,KPHX,KMKE
874,RCTP,VTBD
875,KSTL,KDAL
876,KMSP,KBNA
877,EDDP,EGNX
878,KDTW,KTYS
879,PANC,KSEA
880,KLGB,KCRQ
881,KPHX,KMSP
882,KSTL,KBWI
883,KORD,KMDT
884,LIMC,LEBL
885,KFTW,KMKC
886,KMDW,KDAL
887,WSSS,RCTP
888,KCLT,CYYZ
889,KOAK,KLAX
890,KAPC,KFAT
891,KPHL,KDAY
892,KSNA,KLAS
893,KMIA,KJFK
894,KSTL,KRDU
895,KMSP,KSTL
896,KEWR,KMSP
897,KSNA,KSJC
898,KSTL,KFLL
899,KPHX,KDTW
900,KDEN,KIAD
901,KLVK,63CN
902,EBLG,EDDV
903,EDDP,EDDK
904,KORD,KIAD
905,KPHX,KMCI
906,KLAX,KATL
907,KSFO,KSNA
908,VHHH,VTBS
909,YBCS,YBBN
910,KSEA,PANC
911,KMCI,KDAL
912,YBBN,WSSS
913,KRYN,KLAS
914,KPHX,KJFK
915,KAUS,KEWR
916,KSBD,KWHP
917,EBBR,EDDP
918,KLAX,KSJC
919,PANC,KMIA
920,KTUL,KU42
921,KPHL,KCVG
922,KPHX,KPHL
923,KCRQ,KSDL
924,KORD,KBOS
925,KMSP,KSNA
926,KPVD,KPHL
927,KDFW,OTHH
928,KSBA,KSEE
929,EGNX,EGAA
930,KSQL,KVNY
931,KMIA,EGLL
932,K1G4,KLAS
933,KBNA,KRSW
934,YSSY,YPPH
935,UUDD,ULMM
936,KLVK,63CN
937,KBWI,KRSW
938,KPHL,KMSP
939,KMDW,KDCA
940,KDTW,KPHX
941,KLAS,KMDW
942,KSTL,KDTW
943,KORD,KBNA
944,KDCA,KATL
945,KBOS,KATL
946,KPDK,KMAC
947,KPDX,KSFO
948,KMSP,KSFF
949,KMCI,60CO
950,CLC2,CYKZ
951,KPHL,KPHX
952,VHHH,RPLL
953,KORD,KDTW
954,EBLG,KJFK
955,KIAH,KBWI
956,KPHX,KSAT
957,KMDW,KPHX
958,RPLC,RCTP
959,KPHL,KROC
960,KDCA,KDAY
961,KORD,AL18
962,KSEA,KSJC
963,KJFK,KSFO
964,NC61,KNGU
965,OMDB,VABB
966,KDFW,KLAX
967,KEMT,KCCB
968,OMDB,RPLL
969,KANE,KMIC
970,KMCI,KPHX
971,KBOI,KLAS
972,KAUS,KPDX
973,KDTW,KLAS
974,KATL,60CO
975,KORD,KMCI
976,KDFW,KSTL
977,KCMA,KLGB
978,YBBN,YPPH
979,YSSY,YMML
980,KJFK,LFPG
981,KBWI,KMDW
982,KDFW,KCMH
983,KSMF,KSFO
984,KLAS,KSAN
985,KDTW,KLAS
986,KDCA,KROC
987,KDEN,KLGA
988,RJTT,RJFF
989,KLNS,KGAI
990,KBNA,KBOS
991,KORD,NC03
992,KLGB,KOAK
993,KSAN,KSTS
994,KDAL,KLGA
995,4NY1,KCDW
996,KSEA,KSFO
997,KONT,KOAK
998,KEWR,EDDF
999,CYYC,CYVR
1000,KDFW,KVPS
1001,2NJ3,KTTN
1002,KLAS,KSJC
1003,KORD,EBBR
1004,KDCA,KBOS
1005,KBUY,KMMU
1006,KVIS,KOAK
1007,KFHR,KBFI
1008,KPHL,KRSW
1009,KDFW,KPHL
1010,KDTW,KDFW
1011,KLAS,KSFO
1012,RJBB,RJFF
1013,KLAX,KAUS
1014,CYUL,LFPG
1015,CYOW,CYYZ
1016,KBOI,KSEA
1017,KCCB,KMYF
1018,KORD,KHSV
1019,KSEA,KLAS
1020,KORD,KSTL
1021,KPHX,KABQ
1022,KOKM,KRVS
1023,KMSP,KSFO
1024,NZCH,NZAA
1025,8PN9,KW05
1026,KSEA,KPDX
1027,KLAS,KSEA
1028,KPDX,KSMF
1029,KDFW,KHOU
1030,TJSJ,KEWR
1031,KDAL,KPHX
1032,KORD,KSDF
1033,KOAK,KPDX
1034,KLAX,KIAD
1035,KAVQ,KFFZ
1036,KCLT,KDFW
1037,KLAS,KSFO
1038,KLAF,KCFJ
1039,KJFK,UUEE
1040,KFAT,KSFO
1041,KAUS,KSAN
1042,KORD,KCMH
1043,KDEN,KCMH
1044,UT08,KU14
1045,KBNA,KLGA
1046,KDFW,KFLL
1047,KORD,CYUL
1048,KLAX,KLAS
1049,EGNX,EGPH
1050,KPHX,KLAX
1051,KBLI,KBFI
1052,KDCA,KCMH
1053,WSSS,VHHH
1054,KABQ,KPHX
1055,KPHX,KORD
1056,KORD,EGLL
1057,KLAX,KSMF
1058,KCVG,CYHM
1059,KMSP,KBOI
1060,KSJC,KSAN
1061,YSLT,YMES
1062,KDCA,K4B8
1063,KNSE,FD82
1064,KCBF,IA01
1065,KTMB,KFXE
1066,KFLL,KATL
1067,KORD,KBWI
1068,KPMD,KMYF
1069,KPHX,KAUS
1070,OERK,VABB
1071,KSFO,KLAX
1072,KDFW,KCTK
1073,KGAI,KDMW
1074,KMSP,60CO
1075,KLOT,KMKC
1076,KDTW,KSFO
1077,NZAA,NZCH
1078,SSJC,SBGR
1079,KPHX,KDAL
1080,KDCA,KBNA
1081,KLAX,RCTP
1082,KIAD,KMDT
1083,KPWK,CYHM
1084,KDTW,KATL
1085,KDFW,KAGC
1086,VIDP,VOMM
1087,KSEE,KSNA
1088,EBLG,EDDN
1089,KMDW,KOMA
1090,KORD,KPHL
1091,KSMF,KSEA
1092,KOMA,60CO
1093,RCTP,VTBS
1094,KMSP,KMDW
1095,KEWR,EGLL
1096,ZGSZ,ZUCK
1097,KBOS,MA55
1098,KVIS,KSBP
1099,CYUL,LSGG
1100,SBBR,SBSP
1101,KORD,KLGA
1102,KSEA,KPDX
1103,WMKK,WSSS
1104,RJTT,RJOO
1105,KBNA,KMCI
1106,VIDP,OMSJ
1107,KSKA,KOAK
1108,KLAS,60CO
1109,KDFW,KCMI
1110,KFLL,KJFK
1111,KBOS,MA55
1112,OMDB,VOBL
1113,KMIA,KPHL
1114,KBUR,KSEA
1115,KSDF,PANC
1116,RKSI,UUDD
1117,KJFK,EGLL
1118,KMCC,KLHM
1119,KPDK,KLZU
1120,KBWI,KDAL
1121,KDFW,KFLL
1122,KMMV,OR28
1123,ZGSZ,ZUCK
1124,CYVR,CYCD
1125,KSEA,KSJC
1126,KPAE,KBVS
1127,KLNS,5PA3
1128,KBNA,KFLL
1129,KPHX,KLAX
1130,ULMM,UUEE
1131,VECC,VOBL
1132,NZRI,NZWN
1133,KPWK,CYHM
1134,PAMR,40AK
1135,PANC,KONT
1136,KOXR,KVNY
1137,KMIA,KBNA
1138,KATL,KDAL
1139,KDCA,KORF
1140,KDFW,KBWI
1141,KRHV,9CL2
1142,KJFK,KSEA
1143,KPHX,KLAS
1144,NZPM,NZCH
1145,KDAL,KORL
1146,KGEU,KSDL
1147,EDDP,EBBR
1148,KMDW,KLGA
1149,KMIA,KATL
1150,WN80,KHIO
1151,KBDN,K6K5
1152,ZGSZ,ZUCK
1153,KSNA,KSEE
1154,KSAT,KDAL
1155,YSSY,YBCS
1156,KSTS,KOAK
1157,KCRQ,KSNA
1158,KORD,1MI4
1159,SBBR,SBGR
1160,KATL,KFLL
1161,KPHL,NC63
1162,KBFI,KPAE
1163,KFLL,KPHL
1164,KLAX,KSEA
1165,KDFW,KEWR
1166,VAJJ,VOBL
1167,KMSP,KPHX
1168,KDFW,KSFO
1169,KORD,KLGA
1170,KJFK,KLAS
1171,KBNA,KM33
1172,KOAK,KPDX
