Index,Source,Target
565,KJFK,LFPG
566,KRSW,KMDW
567,KMIA,KTEB
568,KSEA,KPHX
569,KLGA,KDFW
570,KSAN,KDFW
571,KEWR,KSLC
572,KDFW,KSBP
573,KCMH,KDEN
574,KSDF,KPHX
575,KSNA,KSEA
576,KDEN,KIAD
577,KSUS,KAPA
578,KEWR,KLAS
579,KATL,KSEA
580,VIDP,CYYZ
581,KBOS,KSEA
582,KSEA,KABQ
583,KIAD,KORD
584,KDEN,KFAT
585,KRSW,KACY
586,KDEN,KTYS
587,LEMD,SBGR
588,KFLL,KMDW
589,VOBL,EDDF
590,KDEN,KSAN
591,KORD,RKSI
592,KSTL,KLAS
593,KLAX,KMCO
594,KDFW,KMCO
595,YSSY,WSSS
596,KRSW,KMCI
597,KEWR,KLAX
598,LEMD,SBGR
599,KJFK,KSFO
600,VTBS,UUEE
601,KLAS,KMDW
602,KSEA,KLAX
603,LFPG,SBGR
604,KBOS,KBNA
605,KFLL,KSLC
606,UUDD,ULMM
607,KLAX,KAUS
608,OBBI,EGLL
609,YMML,YBMC
610,KDFW,KSMF
611,KIAD,KSRQ
612,WSSS,VOMM
613,KRSW,KMSP
614,KLAX,EDDF
615,KDFW,KSAN
616,KBOS,KSLC
617,KMIA,KBWI
618,KIAD,KFLL
619,KPHL,KMIA
620,KBNA,KHPN
621,KDEN,KPSP
622,KPHX,KBOI
623,KDFW,7PS7
624,KDEN,KPDX
625,KDAL,KSJC
626,KJFK,KLAX
627,KFLL,KDFW
628,KRSW,KBWI
629,KIAD,EHAM
630,CYYC,CYYZ
631,KPAE,KPSP
632,KATL,KSEA
633,KDEN,KSEA
634,KSEA,KPHX
635,KFLL,KPHL
636,KDFW,KCMH
637,KLAS,KDFW
638,KEWR,EDDF
639,KDFW,KMIA
640,KLGA,KSTL
641,KORD,KMIA
642,KSEA,KLAS
643,KMCI,KDCA
644,YBCG,YMML
645,KDAL,KAPA
646,KLGA,KMCI
647,KJFK,KFLL
648,KCMH,KSEA
649,KEWR,KLAX
650,KDFW,KSLC
651,KDAL,KSNA
652,KDEN,KRSW
653,KDFW,LEMD
654,KPDX,KSNA
655,KPSP,KSEA
656,KLAS,KCLT
657,KJFK,KSFO
658,TXKF,KJFK
659,PANC,KSEA
660,ZGSZ,ZUCK
661,KRDU,KMSP
662,KDFW,KLAX
663,KDAL,KLAS
664,KATL,LFPG
665,KDEN,KSJC
666,KJFK,KSRQ
667,YBCG,YMML
668,KFAT,KPDX
669,KDEN,KORD
670,VECC,OTHH
671,KIAD,LSZH
672,KDFW,KBWI
673,KDEN,KATL
674,KATL,KMSP
675,KDEN,KOAK
676,SBGR,EHAM
677,KJFK,RKSI
678,KMIA,KLAX
679,KMDW,KRSW
680,KDFW,KTUS
681,EDDK,OMDB
682,KDFW,KBOS
683,KLAX,KPDX
684,KORD,EGLL
685,YPPH,YSSY
686,KIAD,KLAS
687,KDEN,KSFO
688,KBNA,KSNA
689,KDFW,KSEA
690,KPHX,KSEA
691,KDEN,KSNA
692,KJFK,EBBR
693,PANC,RCTP
694,KBNA,KLAX
695,YMML,YBBN
696,KNYL,KDFW
697,KSEA,KLAS
698,KDTW,EHAM
699,KDEN,KLAX
700,KAUS,KATL
701,KIAD,KDEN
702,KMIA,KPHL
703,KRSW,KMKE
704,KCLT,KORD
705,KDEN,KEWR
706,KDEN,EDDF
707,VHHH,PANC
708,KDFW,KRSW
709,KLAX,RCTP
710,WSSS,RPLL
711,YBBN,YMML
712,KIWA,KSJC
713,KDFW,KMSP
714,PANC,KLAX
715,KATL,EHAM
716,YSSY,YPPH
717,KSEA,KPSP
718,CYYZ,EDDF
719,KDFW,9CA0
720,KSFO,EDDF
721,KDEN,KPHX
722,KFLL,KORD
723,UKBB,OMDB
724,CYYZ,CYYC
725,KJFK,EGLL
726,KIAD,KPDK
727,KBOS,KATL
728,KCLE,KRSW
729,KSBA,KSEA
730,KLAS,KSEA
731,OMDB,VABB
732,LEMD,SPJC
733,KSEA,KLAS
734,KPHL,KFLL
735,KBWI,KSAN
736,KDAL,KAPF
737,SAEZ,SBKP
738,KRSW,KDCA
739,KDEN,KSMF
740,NZOI,NZCH
741,KIAD,EBBR
742,KFLL,KSEA
743,KDEN,KSTL
744,KATL,EGLL
745,KATL,KDFW
746,KLAS,KSEA
747,KPHX,KDFW
748,KCHD,KDVT
749,KBNA,KDFW
750,KLAS,KMCI
751,KDCA,KLAX
752,KBWI,KATL
753,KDEN,KDAL
754,RCTP,YSSY
755,YPAD,YMEN
756,KPHX,KSFO
757,KATL,KMCI
758,KDFW,KPDX
759,OTHH,VGZR
760,KCLT,KSFO
761,YMML,YBBN
762,KDTW,KMCO
763,KDFW,KMKE
764,KBWI,KATL
765,KATL,KLAX
766,KLAX,LFPG
767,OMDB,KIAD
768,KORD,EDDF
769,KIND,KSEA
770,KAUS,KSJC
771,KTEB,KOPF
772,KATL,KJFK
773,KDFW,SPJC
774,OTHH,LEMD
775,KMCI,KMCO
776,KMDW,KMIA
777,KOMA,KDFW
778,KTYS,KDFW
779,KDFW,KSFO
780,PANC,KSDF
781,KIAD,KMIA
782,KDFW,LFPG
783,EDDP,EGNX
784,WMKK,WBKK
785,OTHH,LIMC
786,KPHX,KFLL
787,KABQ,KPDX
788,YPAD,YSSY
789,KEWR,KDFW
790,KBNA,KDAL
791,KBUR,KBFI
792,PANC,KSDF
793,KMSP,KRSW
794,KFLL,KDEN
795,KDTW,KSEA
796,PANC,KORD
797,KDFW,KFLL
798,ZGSZ,ZUCK
799,KPHL,EGLL
800,KORD,KDFW
801,KDFW,CYVR
802,KSFO,KSEA
803,KMIA,LEBL
804,KORD,KJFK
805,KAUS,KSAN
806,KLAX,KDFW
807,KCRQ,KIWA
808,KDFW,KSRQ
809,KTEB,KOPF
810,KIAD,KLAX
811,KDAL,KSDL
812,KFLL,KDAL
813,KBWI,KSTL
814,VOMM,OMDB
815,YSSY,YPAD
816,EKCH,KORD
817,KATL,KEWR
818,KSFO,KSEA
819,KPNS,KDFW
820,KDCA,AL16
821,KJFK,KPDX
822,YMML,YBCG
823,KLGA,KDEN
824,KBWI,KMSP
825,KRSW,KATL
826,KDFW,KORD
827,KCLT,KSMF
828,OTHH,LIMC
829,KSAN,KBWI
830,KBNA,KSEA
831,KSEA,KOAK
832,RJTT,RJFF
833,KMIA,KDCA
834,KAUS,KLAX
835,SBGR,EDDF
836,KMIA,TXKF
837,KJFK,LFPG
838,KLGA,KCLT
839,KATL,KSLC
840,KCLT,KSYR
841,CYYZ,KLAX
842,KDEN,KLAX
843,KFLL,KSTL
844,VIDP,OTHH
845,KSTL,KMCO
846,SBBR,SBGL
847,SSJC,SBGR
848,KDAL,KMCO
849,UUWW,UUYY
850,KJFK,EHAM
851,KIAH,KLAS
852,YSSY,YMHB
853,KEWR,KMIA
854,KRSW,KMSP
855,KPDX,KSAN
856,KORD,KDEN
857,OTHH,LFPG
858,KMDW,KLAS
859,KJFK,KLAX
860,KSEA,KMSP
861,LIMC,RKSI
862,KSLC,KSFO
863,KDCA,KPDX
864,CYYZ,RKSI
865,KORD,PANC
866,KPDX,KPHX
867,KDAL,KLAX
868,KEWR,KMIA
869,KLAS,KMSP
870,RCTP,RJFF
871,KDFW,KLAS
872,KABQ,KDAL
873,KLAX,RCTP
874,KMDW,KDAL
875,KSEA,KSBP
876,KSTL,KDEN
877,KSMF,KPDX
878,KCLT,KSAN
879,KPHX,KPHL
880,KSDF,PANC
881,KIAD,LFPG
882,KSAN,KSEA
883,KDFW,KLAS
884,KSJC,KAPA
885,RKSI,KLAX
886,KPDX,KSFO
887,KSTL,KDFW
888,KPHX,KSEA
889,KBOI,KSFO
890,KLAX,KDAL
891,KLAS,KSFO
892,KSEA,KPHX
893,YMML,KLAX
894,KCLT,KTUL
895,KDEN,KDCA
896,KPHL,KDEN
897,YPPH,YMML
898,PANC,KSDF
899,KDFW,KMCO
900,KATL,KPHL
901,KLAX,KPDX
902,KEWR,KSEA
903,KLAX,KSLC
904,OTHH,VABB
905,KMSP,KDCA
906,VIDP,OMDB
907,KSRQ,KATL
908,KDEN,KSAN
909,PANC,KLAX
910,KLAX,KSEA
911,KECP,KHOU
912,KPHX,KBNA
913,KLGB,KSLC
914,RCTP,RJBB
915,KMIA,KEWR
916,KLZU,KHOU
917,KSFO,LFPG
918,KBOS,KRDU
919,OTHH,ENGM
920,KCLT,KLAX
921,KLAS,KMSP
922,KIAH,KLAX
923,KEWR,KLAS
924,KBUR,KTEB
925,KIAD,EDDF
926,KDCA,KATL
927,EPKT,EDDK
928,KAUS,KMSP
929,KLAX,KHOU
930,KBWI,KMIA
931,KMIA,KBNA
932,CYYZ,LSZH
933,KCLT,KEWR
934,EGNX,EDDP
935,KEWR,KLAX
936,KORD,EGLL
937,KOMA,KLAS
938,KSEA,KJFK
939,KIAD,KSFO
940,KDCA,KBNA
941,RJTT,RJFF
942,KSNA,KPDX
943,KAUS,KDTW
944,KBWI,KSDF
945,KIAD,KMSP
946,KDFW,KMDT
947,KEWR,KSTL
948,TJSJ,KJFK
949,KATL,KDFW
950,KMCI,KATL
951,KORD,OMDB
952,KMIA,KDEN
953,NZTE,NZCH
954,YSSY,YBMC
955,YBBN,YPAD
956,KHIO,KSJC
957,KRDU,KMCO
958,KSEA,KBNA
959,KSTL,KORD
960,KSAN,KDAL
961,KDFW,KORD
962,KJFK,KATL
963,KBOS,KCLT
964,KDTW,KFLL
965,SBVT,SBKP
966,KMHT,KDCA
967,OTHH,KDFW
968,KBNA,KSLC
969,KDAL,KPHX
970,KSEA,KSNA
971,KJFK,KSFO
972,VABB,OMDB
973,KATL,KSFO
974,YPAD,YSSY
975,KPHX,KPDX
976,KMDW,KPHX
977,KBOS,KBWI
978,KFLL,KDTW
979,KATL,KMCO
980,KEWR,KATL
981,KORD,PANC
982,KIAD,3NK5
983,KDEN,KMSP
984,OTHH,EDDM
985,KDTW,KPHX
986,NZCH,WSSS
987,CYYZ,LFPG
988,EDDP,EHAM
989,KDFW,KPHX
990,KAUS,KDEN
991,5PA3,7PS7
992,KEWR,KSEA
993,KDEN,KDTW
994,KSAT,KMCO
995,KCLT,KDFW
996,KSEA,KLAS
997,KLAS,KSFO
998,OTHH,ESSA
999,KMDW,KATL
1000,LEBL,LIRF
1001,KMIA,KRDU
1002,KATL,KDAL
1003,KMKE,KBWI
1004,KRSW,KDEN
1005,EDDP,EGGW
1006,KSDL,KSNA
1007,KATW,KORD
1008,KBOS,KPHL
1009,KSDF,KBWI
1010,KLAX,KSEA
1011,PANC,KSDF
1012,KAUS,KATL
1013,KRFD,KMSP
1014,KMKE,KMSP
1015,KJFK,KPHX
1016,KBNA,KTEB
1017,KHPN,KMDW
1018,KOMA,KMCO
1019,YBBN,YSCB
1020,RJAA,RKSI
1021,KLGA,KATL
1022,KMIA,KLAS
1023,KIAD,EGLL
1024,KEWR,KDEN
1025,EGPH,EGSS
1026,KSEA,PANC
1027,NZNV,NZCH
1028,KDAL,KSDL
1029,KATL,KSAN
1030,KATL,KEWR
1031,KCLT,KBOS
1032,KDEN,KSJC
1033,YSSY,YBBN
1034,KCLT,KFLL
1035,KDCA,KMSP
1036,YPPH,YMML
1037,SBVT,SBGR
1038,KMIA,MGGT
1039,KEWR,KFLL
1040,YMML,YSSY
1041,KDAL,KATL
1042,KLAS,KMDW
1043,KDFW,KHSV
1044,LIMC,EDDP
1045,KDEN,KLGA
1046,KMIA,KLGA
1047,KATL,KFLL
1048,RKSI,ZGSZ
1049,KBOI,KPHX
1050,KPHX,KCOS
1051,KEWR,KPHX
1052,KORD,KDCA
1053,KRDU,KBOS
1054,KMIA,KATL
1055,KOAK,KPDX
1056,KPHL,KATL
1057,KCLT,KRSW
1058,YPAD,YSSY
1059,KBNA,KLAX
1060,ULLI,ULMM
1061,KFLL,KATL
1062,YSSY,YMML
1063,OMDB,YMML
1064,KPHX,KORD
1065,YBBN,YPPH
1066,KEWR,KSFO
1067,VOBL,VABB
1068,KBWI,KCLT
1069,KATL,KOMA
1070,KSEA,KONT
1071,KSAT,KSEA
1072,KCLT,KBNA
1073,LEMD,SPJC
1074,KIAH,KLAS
1075,KLAX,KATL
1076,OTHH,EDDF
1077,SBSP,SBCO
1078,KRDU,KMCF
1079,KPHX,KATL
1080,KATL,KLAS
1081,KTYS,KDEN
1082,KCLT,KPVD
1083,KRSW,KHPN
1084,VGZR,OTHH
1085,KLAX,KPDX
1086,KEWR,LFPG
1087,KATL,KBKL
1088,GOBD,EBBR
1089,KPDX,KSJC
1090,KLAX,KORD
1091,YMML,YBMC
1092,KDAY,KORD
1093,KSNA,KSFO
1094,KIAD,KMDW
1095,KPHX,KOAK
1096,EDDP,EBBR
1097,KORD,KAFW
1098,KPHX,KHOU
1099,KDCA,KBOS
1100,ZGSZ,ZUCK
1101,KCWA,KMSP
1102,KRSW,KBOS
1103,KBUR,KFAT
1104,KCLT,KAGC
1105,KLAX,KBNA
1106,OMDB,KJFK
1107,KBOS,7PS7
1108,KPHL,EHAM
1109,YSCH,YSSY
1110,OTHH,EBBR
1111,KMIA,KSDF
1112,KSTS,KPHX
1113,KIAD,KRSW
1114,KLAX,KSMF
1115,KORD,KBNA
1116,KLAS,KDAL
1117,KSFO,KPDX
1118,YMML,YPPH
1119,KRDU,KMDW
1120,KCLT,KSGT
1121,PANC,KSDF
1122,KFLL,KBOS
1123,KRFD,KPGD
1124,KSTL,KHOU
1125,KSEA,KLAX
1126,KBWI,KHOU
1127,KLAX,KJFK
1128,KATL,KCMH
1129,KMCI,KHOU
1130,82PA,KATL
1131,KORD,KBWI
1132,VHHH,RCTP
1133,KMIA,KDFW
1134,KCLT,KMCI
1135,KSEA,KBOS
1136,KATL,KOAK
1137,KRDU,KLAS
1138,KBNA,KORD
1139,YMML,YSSY
1140,KEMT,KMYF
1141,KCLT,KSAT
1142,KATL,KDFW
1143,RJOO,RJFF
1144,KSTL,KMSP
1145,KPHX,KMCO
1146,37AZ,KIWA
1147,VOBL,VABB
1148,OG02,KHIO
1149,KOKC,KATL
1150,LIPO,LIED
1151,SPST,SPJC
1152,KABQ,KBTF
1153,OMDB,VOMM
1154,KATL,KMSP
1155,KDTW,KIAD
1156,88PA,KMSP
1157,KCLT,KDCA
1158,YMML,YBBN
1159,KSEA,KBOI
1160,KPHX,KSJC
1161,KPSP,KOAK
1162,KIAD,KBDR
1163,KPHX,KMDW
1164,KMIA,KLGA
1165,KBWI,KMKE
1166,KDTW,KSAN
1167,KMKE,KPHX
