Index,Source,Target
132,EGLL,WSSS
133,VABB,VHHH
134,CYYZ,KHHR
135,EDDF,SBKP
136,EHAM,RKSI
137,PANC,RKSI
138,LFPG,RKSI
139,KPHL,KLGB
140,KORD,PANC
141,CYVR,VHHH
142,KLAX,RKSI
143,PANC,RKSI
144,KSFO,KJFK
145,RJBB,KOAK
146,KPHL,KOAK
147,KHPN,KVNY
148,VHHH,OMDB
149,PANC,KSEA
150,KEWR,LIRF
151,KSFO,KEWR
152,KSEA,KPHL
153,OMDB,ZGSZ
154,KLAX,EHAM
155,KSEA,KJFK
156,KATL,KSEA
157,MROC,KMIA
158,KDTW,KSEA
159,EHAM,SBGR
160,SPJC,KMIA
161,RJBB,EHAM
162,VHHH,VIDP
163,KORD,PANC
164,EGSS,KSDF
165,KJFK,KSFO
166,EGLL,OMDB
167,EHAM,WSSS
168,EDDF,SBGR
169,CYYZ,VHHH
170,KDAL,KSEA
171,EGLL,RKSI
172,PANC,RJBB
173,EDDK,KSDF
174,KSDF,KMHR
175,OTHH,VHHH
176,KSDF,KMHR
177,PANC,RKSI
178,KSDF,KFAT
179,KLAX,KDCA
180,KSEA,KATL
181,YMML,YPPH
182,KSFO,KATL
183,KSEA,RKSI
184,KLAX,KBOS
185,KONT,KRDU
186,KMIA,SPJC
187,EDDF,RKSI
188,LLBG,KJFK
189,KIND,KLAX
190,KLAX,KEWR
191,PANC,RKSI
192,KSDF,KBFI
193,EHAM,WSSS
194,KSDF,KLAX
195,GOBD,SBKP
196,RCTP,PANC
197,KATL,KLAX
198,EDDK,KSDF
199,KCLT,KSAN
200,KPHL,KSMF
201,KCLT,KSMF
202,KSDF,KBUR
203,VHHH,PANC
204,EDDF,LLBG
205,VHHH,KLAX
206,KMSP,KLAX
207,UAAA,VHHH
208,OMDB,VHHH
209,KLAX,KDCA
210,OMDB,RPLL
211,KCLT,KSFO
212,LEMD,SAEZ
213,KLAX,RJTT
214,EGLL,OMDB
215,KSDF,KPDX
216,KMDW,KLAS
217,VABB,EGLL
218,KSFO,KEWR
219,KSTL,KPDX
220,KATL,KLAS
221,GMMN,OTHH
222,CYVR,CYYZ
223,EGLL,FACT
224,YMML,NZAA
225,KCLT,KLAS
226,KJFK,KU42
227,KLAS,KBOS
228,ELLX,KORD
229,KCLT,KSEA
230,EGBB,OTHH
231,KSDF,KSAN
232,KSDF,PANC
233,NZAA,WSSS
234,PANC,KCVG
235,CYOW,CYVR
236,EGLL,VHHH
237,PANC,KCVG
238,KDAL,KPDX
239,VHHH,PANC
240,SPJC,KMIA
241,KSMF,KJFK
242,KBWI,KLAS
243,KSDF,KLAS
244,NZAA,YMML
245,VABB,VIDP
246,EFHK,WSSS
247,KJFK,LIRF
248,PANC,KSDF
249,KRFD,KPHX
250,PANC,KSEA
251,LLBG,KEWR
252,KSFO,KBOS
253,EHAM,SBGR
254,KDCA,KPHX
255,KLAX,KJFK
256,KORD,KU42
257,KLAX,KJFK
258,CYYZ,EDDF
259,KLAX,RCTP
260,TJSJ,KSDF
261,OMAA,YMML
262,LFPG,OTHH
263,EGLL,LLBG
264,KSDF,KPHX
265,KJFK,EHAM
266,KIAD,OERK
267,LLBG,EBLG
268,KABE,KAFW
269,EGLL,SAEZ
270,PANC,KCVG
271,NZAA,YBBN
272,KBNA,KLAS
273,KSDF,PANC
274,OTHH,YMML
275,KDTW,KLAS
276,KIAD,KSAN
277,VABB,EGLL
278,KHPN,KAPA
279,PANC,KORD
280,KDFW,KONT
281,KIAD,KSFO
282,VIDP,OMDB
283,KORD,KPDX
284,KAUS,KSFO
285,PANC,KDFW
286,CYVR,CYYZ
287,OTHH,YSSY
288,PANC,KCVG
289,KSDF,KONT
290,OTHH,LIMC
291,EGLL,VHHH
292,KBWI,KDAL
293,KIAD,EBBR
294,KLGA,KDFW
295,KDFW,EGLL
296,CYYZ,LSZH
297,PANC,KSEA
298,KATL,EHAM
299,KJFK,KLAX
300,KSEA,RKSI
301,KEWR,KSFO
302,PANC,RKSI
303,KLAX,CYVR
304,EGLL,OTHH
305,KDCA,KLAX
306,KCMH,KLAS
307,EDDF,KORD
308,KFLL,KHOU
309,PANC,RKSI
310,WSSS,ZGSZ
311,KJFK,EIDW
312,KISM,KDEN
313,KATL,EHAM
314,KDFW,KSNA
315,CYUL,CYVR
316,KJFK,KLAX
317,KATL,KPHX
318,VHHH,OMDB
319,WSSS,VHHH
320,KATL,KOAK
321,VOMM,OTHH
322,KATL,KPDX
323,VIDP,EHAM
324,OTHH,WMKK
325,KATL,KSAN
326,KDFW,LEMD
327,KATL,KSMF
328,SBKP,KMIA
329,KSDM,KMYF
330,LFPG,VHHH
331,KDFW,KBUF
332,KPWK,KOPF
333,KDFW,KLAX
334,KMDW,KSAN
335,KDFW,KBWI
336,KORD,EIDW
337,KDEN,KSNA
338,MROC,KMIA
339,KFLL,KDAL
340,KDCA,KDEN
341,KIAD,KLAX
342,KIAD,EDDF
343,KATL,KSFO
344,KDFW,KSFO
345,GOBD,EDDF
346,NZAA,YSSY
347,KATL,KLAS
348,KSEA,KLAS
349,KORD,EBBR
350,KDFW,KRDU
351,KPHL,KSTL
352,KLAX,KORD
353,KORD,KPHL
354,KLAX,PANC
355,OTHH,VHHH
356,KIAD,KDFW
357,KATL,KLAX
358,KSEA,KLAS
359,KDFW,KSAN
360,VOBL,OTHH
361,LIMC,OMAA
362,KPHX,KMSN
363,SBGR,LFPG
364,KDFW,KX04
365,KDFW,KSEA
366,KSEA,KPHX
367,KJFK,KLAX
368,KATL,KSEA
369,KPHL,KDFW
370,VHHH,RJAA
371,PANC,KORD
372,KORD,EGLL
373,KPHX,KPDX
374,RJBB,PANC
375,KVNY,KCMA
376,KATL,KSEA
377,KPHL,KPHX
378,KIAH,KU42
379,VOMM,OMDB
380,KDEN,KSAN
381,KORD,PANC
382,KDFW,KFLL
383,KTPA,KDAL
384,KSAN,KSEA
385,CYYZ,CYVR
386,KLAS,KSEA
387,KSEA,KLAS
388,KSDL,KMKC
389,KMDW,KLAS
390,KDFW,KPHX
391,UUDD,ULMM
392,KDTW,EHAM
393,KCMH,KDAL
394,OTHH,EGSS
395,KSDF,KSFF
396,EHAM,SBKP
397,KDAL,KDCA
398,PANC,VHHH
399,KJFK,RKSI
400,KDFW,KLAX
401,KDFW,KDAY
402,KFAT,KSEA
403,OTHH,LFPG
404,EGLL,FATA
405,KLAS,KMDW
406,KORD,KSEA
407,KSEA,PANC
408,YMML,YBBN
409,KPDX,KPHX
410,KPHL,KFLL
411,KDFW,KBOS
412,KORD,KLAS
413,KOMA,KLAS
414,KORD,EHAM
415,KSEA,KORD
416,VABB,OTHH
417,OTHH,VIDP
418,KDFW,7PS7
419,CYUL,EDDF
420,KPHX,KMIA
421,KFLL,KBWI
422,CYYZ,KOPF
423,KIAD,KSFO
424,KHOU,KDEN
425,PANC,KSDF
426,KLAS,KSEA
427,KSEA,KDFW
428,KPHX,KSEA
429,KORD,PANC
430,KBOS,KATL
431,VIDP,VOBL
432,KDFW,KMSN
433,KATL,KAFW
434,KTPA,KSTL
435,KPHX,KSEA
436,EDDP,EGNX
437,KORD,KBOS
438,KONT,UT13
439,KORD,KPHX
440,KSEA,KLAX
441,KPHL,KMDW
442,KAUS,KLAS
443,KDFW,KU42
444,KATL,KJFK
445,OTHH,LIRF
446,RPLL,VHHH
447,KSTL,KLAS
448,KMDW,KPHX
449,EGLL,SBGR
450,KJFK,EGLL
451,KDFW,KMIA
452,KLAX,LFPG
453,KSEA,KPHX
454,KDFW,KDTW
455,OTHH,WSSS
456,KORD,EDDF
457,KSNA,KSEA
458,EDDK,VHHH
459,WSSS,YSSY
460,KPHL,KLAX
461,KDFW,KONT
462,KPHX,KMCI
463,KLAX,PANC
464,KRNM,KMYF
465,KSTL,KHOU
466,KPHL,KRSW
467,CYYZ,EHAM
468,KPHX,KAUS
469,KEWR,KATL
470,OMDB,EGLL
471,ZGSZ,ZUCK
472,KORD,KU42
473,KORD,KLAX
474,KMSP,KATL
475,KLGA,KATL
476,KDFW,KECP
477,KMCI,KLAS
478,WSSS,RJAA
479,VABB,OTHH
480,KEWR,EHAM
481,KDTW,KPHX
482,KAUS,KPHX
483,KDFW,KDEN
484,KMKE,KATL
485,PANC,KLAX
486,4SC4,SC32
487,KORD,KLGA
488,KPHX,KSTL
489,KEWR,KSFO
490,ZGSZ,ZUCK
491,KTPA,KBWI
492,YSSY,YBBN
493,KPHL,KCVG
494,KMWC,WI77
495,KORD,KRDU
496,KPHX,KOMA
497,KDCA,KDAL
498,PANC,KSDF
499,RCTP,YSSY
500,KORD,KATL
501,KCMH,KPWK
502,KLAX,RCTP
503,VHHH,VIDP
504,KORD,EHAM
505,EGNX,EDDP
506,KTOA,KSBA
507,KPHX,KBOS
508,KJFK,KLAX
509,KDFW,9NC6
510,RPLL,VHHH
511,KLAX,KFLL
512,KPHX,KDTW
513,KBWI,KRSW
514,KSNS,KUDD
515,KBOS,KMSS
516,KPHL,KBNA
517,KFLL,KBOS
518,KORD,KEWR
519,KDTW,KMCI
520,OTHH,KJFK
521,PANC,KMIA
522,KORD,KABE
523,KOAK,KDAL
524,KMSP,KDEN
525,KORD,KORF
526,VOBL,OMDB
527,KORD,KSAN
528,EPKT,EDDK
529,KBWI,KATL
530,KDTW,KSEA
531,KBNA,KMDW
532,KDFW,KATL
533,KOAK,KAPC
534,PANC,KSDF
535,KLAX,RKSI
536,KEWR,KCMH
537,KBWI,KPHX
538,KPHL,KTYS
539,KOPF,KPDK
540,KMSP,KDFW
541,KDTW,KSGS
542,KPHX,KDFW
543,KF70,8CA5
544,KEWR,KATL
545,KDFW,KSEA
546,KORD,KHHR
547,KDTW,KLAX
548,KSTL,KDEN
549,KORD,KBUF
550,KSFO,EHAM
551,KLAX,KBWI
552,KOAK,KLGB
553,KORD,KBWI
554,KEWR,KLAX
555,KDEN,KSEA
556,KORD,KBOI
557,KDEN,KPHL
558,KBWI,KHOU
559,KLAX,RCTP
560,KORD,KSFO
561,KSEA,KOAK
562,KSAT,KSDF
563,KCRQ,KCMA
564,RCTP,VHHH
565,KDAL,KMDW
566,KPHL,KMDW
567,VHHH,EBLG
568,KLAS,KCMH
569,EGNX,EDDK
570,KDEN,KPHX
571,KDFW,KLAS
572,KJFK,EHAM
573,KPHL,KMIA
574,KORD,VA95
575,KSEA,PANC
576,PANC,KATL
577,KSDL,KCMA
578,KBFI,KOAK
579,KORD,KBNA
580,KMIA,EHBK
581,CYVR,CYHM
582,KSAT,KPHX
583,KMSP,UT13
584,KBOI,KSFO
585,OTHH,YPPH
586,KPHL,KBUF
587,KDFW,KIAD
588,KIAH,KPDX
589,KDCA,KMIA
590,KSMF,KSAN
591,KORD,KORF
592,EDDP,EBBR
593,SKBO,KMIA
594,KMSP,KSEA
595,KBWI,KORD
596,PANC,KLAX
597,CYVR,RKSI
598,KPHL,KROC
599,YSCB,YWLM
600,KPDX,KONT
601,KORD,KPHL
602,KSMF,KSEA
603,KCRQ,KCMA
604,KPHX,KLAX
605,EDDP,EGGW
606,KSDF,KPHL
607,KPDX,KSMF
608,KHIO,KSJC
609,KOAK,KSEA
610,KMIA,KATL
611,KPHL,KATL
612,KSEA,KSAN
613,EBLG,OTHH
614,RCTP,VTBD
615,KDEN,KATL
616,KLAX,KSEA
617,KTOA,KPOC
618,RJFF,RJTT
619,YSSY,YBBN
620,KBOS,KPHL
621,KORD,KDCA
622,YSRI,YMES
623,KORD,KSFO
624,KSDL,KCRQ
625,EBBR,EDDP
626,KHOU,KDEN
627,KORD,KOMA
628,KSFO,KSEA
629,LFPG,LFBO
630,VIDP,VAPO
631,KORD,KIAD
632,KLAS,KATL
633,KORD,KSYR
634,YBBN,YMML
635,KPDX,KLAS
636,KORD,EDDF
637,KLGB,KSMO
638,YMML,NZCH
639,KRDG,KLUK
640,KLAX,KSMF
641,YSSY,NZCH
642,KEWR,EDDF
643,KORD,KTYS
644,KHOU,KDAL
645,KORD,35MN
646,KRSW,KBOS
647,YBAF,YWCK
648,OTHH,EGLL
649,CYUL,LFPG
650,KORD,7PS7
651,PANC,KCVG
652,KDEN,KBWI
653,KBUR,KPHX
654,KORD,KATL
655,NZAA,NZCH
656,KDEN,KLAS
657,RJFF,RJTT
658,KORD,KRDU
659,KSBA,KSNA
660,KBNA,KFLL
661,KIAH,KATL
662,KPSP,KSEA
663,WN13,KBFI
664,YMML,YSSY
665,KORD,KPHX
666,KDVT,KCHD
667,KDFW,KSMF
668,PANC,KSDF
669,KORD,KMDT
670,MROC,KMIA
671,KORD,KDFW
672,UUDD,ULMM
673,KLAS,KFLL
674,KSEA,KU42
675,KSFO,RCTP
676,SBGR,SBBR
677,KDCA,KRDU
678,KLAX,RKSI
679,PANC,KSDF
680,KBOS,KLGA
681,YCVG,YPPF
682,KDCA,KBOS
683,OTHH,EGLL
684,KBWI,KFLL
685,KBNA,KHOU
686,SKBO,KMIA
687,KABQ,KPHX
688,KLAS,KBWI
689,KBOI,KSEA
690,KORD,KBOS
691,YMML,WMKK
692,KSEA,PANC
693,EBLG,EGNX
694,ZGSZ,ZUCK
695,LIML,LIBR
696,KAPC,KOAK
697,WSSS,RPLL
698,RPLC,RCTP
699,YLTV,YMMB
700,KORD,KROC
701,KSFO,KLAX
702,KSEA,KTUS
703,EBLG,EDDN
704,KORD,KMCI
705,KORD,KLGA
706,PANC,KSDF
707,YSRI,YMES
708,YSSY,NZAA
709,YBBN,WSSS
710,KBOS,KFLL
711,KSJC,KBUR
712,KCGZ,KDVT
713,KAPA,KCOS
714,VHHH,VTBD
715,KORD,LFPG
716,KCMH,KPWK
717,PANC,KSEA
718,KFLL,CYYZ
719,KSNA,KSFO
720,KEWR,LPPT
721,VHHH,RPLL
722,KLAX,NZAA
723,KDEN,KAUS
724,KORD,EDDF
725,KMCI,KDEN
726,KBOI,KSEA
727,KMDW,KHOU
728,KJFK,RCTP
729,KAPA,KBNA
730,YMML,YMAY
731,KSDL,KOMA
732,EDDP,EDDK
733,KHND,NV98
734,KORD,EDDM
735,23AZ,KFFZ
736,KBNA,KPHX
737,KSMF,KBUR
738,KSEA,KLAS
739,EGNX,EDDP
740,KONT,KPHX
741,KMYF,KF70
742,KDAL,KSAN
743,OTHH,RPLL
744,KIAD,KSEA
745,KMSP,KLAX
746,KFUL,KLGB
747,KLAX,KEWR
748,KORD,KSFO
749,KVIS,KOAK
750,KDAL,KHOU
751,KCRQ,KMYF
752,KDTW,KATL
753,OMDB,VABB
754,KPVU,KU77
755,PANC,RCTP
756,KDFW,KSTL
757,RCTP,WMKK
758,KMDW,KBNA
759,YSBK,YSCB
760,KLGB,KSMF
761,KDAL,KPHX
762,KDEN,KU42
763,WSSS,VHHH
764,KF70,KFUL
765,KBOI,KU42
766,KNSE,KNPA
767,KJFK,LFPG
768,KLGB,KCMA
769,KDUJ,KBWI
770,KMDW,KFLL
771,YSSY,YMML
772,KBWI,KBNA
773,ULMM,UUDD
774,K1T7,9TX5
775,KPHX,KSMF
776,KTCY,KHWD
777,KPRB,KCMA
778,EGNX,EGPH
779,KORD,EGLL
780,KLAX,EGLL
781,KCVG,EDDP
782,KNFG,KRNM
783,KDFW,KOMA
784,KTKI,TA06
785,KMIA,KPHL
786,KDFW,KTYS
787,KTOA,KLGB
788,KJFK,KSEA
789,KMSP,KCMH
790,KSTL,KDAL
791,VHHH,WMKK
792,KPDK,KLZU
793,KORD,PANC
794,KORD,EGLL
795,KRNT,KORS
796,YPAD,YOLD
797,KPHX,KSMF
798,KDFW,KTUL
799,CZBB,CBQ2
800,VABB,VOBL
801,KJFK,EPWA
802,EDDP,EBBR
803,KMIA,KPHX
804,KHIO,WT44
805,KBNA,KMDW
806,KDFW,KORF
807,KLAX,KPHX
808,VABB,LSZH
809,YSRI,YMES
810,EDDP,EBBR
811,KMDW,KDAL
812,CYPK,CZBB
813,KDFW,TA61
814,KORD,PANC
815,KEWR,EDDF
816,KBVS,WN51
817,EGMC,LEBL
818,KATL,KRDU
819,KF00,KTKI
820,KBFI,KBOI
821,NZHN,NZCH
822,KSNA,KFUL
823,KCVG,CYHM
824,NZCH,NZOI
825,EBBR,EDDP
826,KSAN,KSFO
827,PANC,KONT
828,EDDP,EGNX
829,KSEA,KSMF
830,KOKB,KNFG
831,KDFW,KCVG
832,KIAD,KFLL
833,KLAS,KBNA
834,YMEN,YMAY
835,KCHD,KFFZ
836,VHHH,VOMM
837,KLAX,KTUS
838,CZBB,CYPK
839,KSEE,KCRQ
840,VMMC,RCTP
841,KATL,KX04
842,WSSS,VABB
843,KLHM,KSNA
844,KMKC,KGPH
845,LIMC,EGMC
846,KSEA,KOMA
847,KSNA,KPHX
848,KDFW,KSAF
849,KDFW,OTHH
850,KPHX,KLAX
851,YSLT,YMES
852,KPOC,KLGB
853,KSEA,UT13
854,KMIA,EGLL
855,KCHD,KSDL
856,CYVR,CYYZ
857,KWDR,KPDK
858,KABQ,KSAF
859,KHWD,KPAO
860,KVNY,KSDL
861,KDFW,KMCI
862,PANC,KORD
863,RJTT,RJOA
864,YMEN,YBUP
865,KLAS,KSEA
866,KPOC,KEMT
867,KL70,KSMO
868,RCTP,WSSS
869,KFLL,KBNA
870,KDFW,2MO1
871,KSEA,KFAT
872,KDFW,KLAS
873,KMIA,KDFW
874,KPHX,KSJC
875,KPWK,CYHM
876,MD35,KBWI
877,KCNO,KSNA
878,KATL,KAGC
879,KOPF,KHWO
880,KSAN,KSMF
881,KVIS,KOAK
882,KDFW,KMIA
883,KATL,KPHL
884,CYUL,EGLL
885,RCTP,RKSI
886,KRSW,KBWI
887,KDFW,KSEA
888,KPHX,KATL
889,YMES,YWSL
890,KNSE,KNPA
891,KORD,OTHH
892,KMDW,KDCA
893,KSDF,CYHM
894,KABQ,KPHX
895,KSNA,KLAS
896,KJFK,KBOS
897,KCPM,KLGB
898,EGSS,EGPH
899,KPHX,KU42
900,KBDN,50OR
901,WT77,WN13
902,YMML,YPPH
903,LIMC,LEBL
904,68CA,KMHR
905,KSTL,KDEN
906,CYVR,CYUL
907,KSEA,KMCI
908,KSJC,KPDX
909,KDFW,KSAN
910,VIDP,VOMM
911,KMIA,KDCA
912,KDFW,KCMI
913,KRFD,KSCK
914,KMWC,WI62
915,KNSE,FD82
916,KSKA,KSEA
917,KATL,KSRQ
918,CYUL,CYQB
919,KSBP,KONT
920,KDFW,KSDF
921,KSEA,KDAL
922,KDFW,KHOU
923,SBPA,SBSP
924,KMLE,8IA9
925,KOXR,KSJC
926,KSBA,KCMA
927,KFHR,KBLI
928,KSAN,KOAK
929,KSJC,KU42
930,KDFW,KSNA
931,KMSP,KLGA
932,KDFW,KDCA
933,PANC,KSDF
934,LTBA,EDDF
935,KMIA,KORD
936,KATL,KCMH
937,KABQ,KPHX
938,KYKM,7WA7
939,TX15,KGPM
940,KCLT,KDFW
941,KDFW,KATL
942,KCLT,KMIA
943,KDFW,KABQ
944,KLZU,KPDK
945,KATL,KSDF
946,KLAS,KVNY
947,KIAD,KEWR
948,KDFW,17II
949,YSRI,YMES
950,KPDX,KU42
951,UT08,UT13
952,KDAL,KLAX
953,KDFW,KONT
954,NZCH,NZAA
955,64OR,KHIO
956,KMIA,EHAM
957,KVNY,KHHR
958,CYYZ,CYVR
959,KJFK,EGLL
960,KANP,MD09
961,EKOD,EKBI
962,RJTT,RJBB
963,KRSW,KMDW
964,TX40,KTKI
965,KATL,KHFD
966,KCLT,KSAN
967,KSEA,KSJC
968,KMIA,KBOS
969,KNOW,KSEA
970,3OR8,KPDX
971,KSEE,1CA6
972,VHHH,EHAM
973,KSAN,KU42
974,KATL,KFLL
975,CYOW,CYYZ
976,KGVQ,KROC
977,KABQ,KGNT
978,KBWI,KMDW
979,YMAY,YSSY
980,KSEA,KBUR
981,KATL,KORF
982,KPDX,KSFO
983,YMML,YSSY
984,KDFW,KSFO
985,KEWR,EGLL
986,KRVS,OK13
987,PAEN,PANC
988,KSAN,KIAD
989,KCLT,KTYS
990,YMMB,YKTN
991,KCPU,KCCR
992,TVSA,TBPB
993,KVNY,KPOC
994,KATL,KDFW
995,YPPF,YPAD
996,RJOA,RJTT
997,KLAS,KOAK
998,EGSS,EGAA
999,KBDN,50OR
1000,YMMB,YKTN
1001,MD35,KBWI
1002,KSMF,KSAN
1003,KJFK,VABB
1004,KFLL,KDCA
1005,KSQL,KAPC
1006,KDFW,KBOS
1007,KIAH,KSAT
1008,KMDW,KMCI
1009,VAJJ,VOMM
1010,KMIA,KLAS
1011,SBKP,SAEZ
1012,64CL,KLGB
1013,KPAN,KCHD
1014,KBLM,KPWK
1015,KSEA,KPSP
1016,KCNO,KSNA
1017,VHHH,WMKK
1018,KVIS,KOAK
1019,YMMB,YKTN
1020,KDFW,KBKL
1021,KCRQ,KRNM
1022,KSFO,UT13
1023,CA04,KAPC
1024,KATL,KMIA
1025,KDFW,PANC
1026,KBLI,KSEA
1027,KCLT,KORF
1028,KGYL,KFCM
1029,KDFW,KX04
1030,KMDW,KOAK
1031,KSEA,KPDX
1032,ZGSZ,ZUCK
1033,KDEN,KRDU
1034,KBOI,KU42
1035,KATL,KBWI
1036,KE25,KDVT
1037,KSMF,KU42
1038,KCLT,KSYR
1039,KPHX,KPAE
1040,KATL,KPNS
1041,OTHH,EGLL
1042,KFUL,KSNA
1043,KMIA,SBKP
1044,KDEN,7PS7
1045,RJOO,RJTT
1046,KMDW,KSEA
1047,KDFW,KSJC
1048,KRVS,19OK
1049,KLZU,KHOU
1050,YBUN,YPJT
1051,KATL,7PS7
1052,KLGB,KCMA
1053,KIAH,KDCA
1054,KHIO,K7S5
1055,EDDK,EKCH
1056,KEUL,KBOI
1057,KSRQ,KFXE
1058,KDFW,KBOI
1059,KDFW,KFLL
1060,KSNA,KU42
1061,6PA3,KMDT
1062,KSBP,KONT
1063,VIDP,VABB
1064,KCLT,KORD
1065,KMDW,KATL
1066,19OK,KRVS
1067,KLAS,KU42
1068,KDFW,KSPI
1069,KATL,KBKL
1070,KSMO,KCMA
1071,KSEA,PANC
1072,KCLT,KLAX
1073,KDTW,KCMH
1074,PANC,VHHH
1075,EDDK,EGNX
1076,4SC4,SC32
1077,RJTK,RJOO
1078,KMIA,LEMD
1079,KDFW,KTUS
1080,KBWI,KASH
1081,KDFW,KBNA
1082,KE16,KSJC
1083,KCLT,KAGC
1084,KOAK,KSNA
1085,KBUR,KOAK
1086,CYOW,CYHM
1087,KDFW,KORD
1088,KPAE,80WA
1089,KCLT,KVPS
1090,KHQZ,KADS
1091,KIAH,KBNA
1092,KMYF,KSEE
1093,YCES,YMEN
1094,RCTP,WSSS
1095,KCLT,KSTL
1096,KDFW,KONT
1097,KBWI,KSDF
1098,KLAX,KOAK
1099,KLGB,KWHP
1100,KPDX,KSDF
1101,KATL,KPHL
1102,KDEN,KLAX
1103,KGRI,KOMA
1104,YPJT,YMUL
1105,KCLT,KSGS
1106,MN87,KFCM
1107,KLGB,KTOA
1108,YSSY,YMEN
1109,KCLT,KRDU
1110,RCTP,PANC
1111,KPOC,KTOA
1112,KDFW,KFAT
1113,KLAS,KVNY
1114,KIAH,KORD
1115,KCLT,KCVG
1116,KBLI,KSEA
1117,KSDL,KSEZ
1118,KLAX,KU42
1119,KCLM,KPWT
1120,VT48,KSYR
1121,KBOI,KU42
1122,KSFO,KLAX
1123,KHWD,KVNY
1124,PANC,KONT
1125,KDFW,KPDX
1126,KDFW,KPHL
1127,KCLT,KOAJ
1128,KATL,KIAD
1129,KDAY,KCVG
1130,KDTW,7PS7
1131,KEWR,LLBG
1132,KIAH,KSFO
1133,KD95,KPTK
1134,KOAK,KSBP
1135,KHAF,KRHV
1136,KCLT,KSFO
1137,KLAX,KMDW
1138,KATL,KORD
1139,KIAH,K9M8
1140,KTUS,KIWA
1141,RCKH,RCTP
1142,KMDW,KBWI
1143,RCTP,YSSY
1144,KBWI,KATL
1145,KCLT,KBUF
1146,CYXE,CYYZ
1147,YMMB,YMNG
1148,KADW,WV21
1149,KATL,KBOS
1150,KSTS,KLAX
1151,RJTT,RJFF
1152,RJOO,RJOM
1153,KDFW,KPSP
1154,KHWD,KMOD
1155,K1O2,KSMF
1156,KMYF,KRNM
1157,CYQG,CYHM
1158,KBWI,KORF
1159,KLGB,KPSP
1160,KDFW,KDEN
1161,EDDP,EGNX
1162,KSNA,KLGB
1163,KDFW,KRDU
1164,6OR8,KPDX
1165,YSSY,KSFO
1166,CBQ2,CZBB
1167,KATL,LFPG
1168,KLAS,KOMA
1169,KAVX,KTOA
1170,EGNX,EGPH
1171,RCTP,VHHH
1172,MD35,KBWI
1173,KPDX,KSJC
1174,YMML,YBBN
1175,KRHV,CL04
1176,KUAO,K7S9
