Index,Source,Target
206,VIDP,KIAD
207,EGLL,OMDB
208,EHAM,KORD
209,EBBR,OTHH
210,PANC,KLAX
211,CYVR,VHHH
212,KORD,LEMD
213,OMDB,UUEE
214,LSZH,VABB
215,KATL,KSEA
216,KSFO,KBOS
217,KBOS,KLAX
218,KMDW,KOAK
219,OTHH,EGSS
220,KLAX,KORD
221,KVNY,KTEB
222,KJFK,KLAX
223,PANC,KORD
224,EDDF,KORD
225,LFPG,OMDB
226,KISM,KLAX
227,SBGR,LTBW
228,KSFO,KEWR
229,KFLL,60CO
230,KDTW,KLAX
231,KPDX,KATL
232,KSMF,KATL
233,EGLL,VIDP
234,KDTW,KSFO
235,KPHL,KSMF
236,KMIA,SBKP
237,KORD,KSAN
238,KSEA,KJFK
239,KPHL,KLAX
240,KLAX,KJFK
241,KJFK,EDDF
242,KSFO,KATL
243,PANC,KLAX
244,KJFK,EGNX
245,KSFO,KJFK
246,KTEB,KSNA
247,ELLX,KATL
248,KDTW,KPHX
249,KLAX,VHHH
250,KBOS,KSAN
251,RKSI,PANC
252,SBKP,KMIA
253,KDFW,KSEA
254,PANC,VHHH
255,EDDF,SBGR
256,KOPF,KTEB
257,EGLL,RKSI
258,KLAX,KDCA
259,KMSP,PANC
260,LFPG,KORD
261,KPHX,KJFK
262,CYYZ,CYYC
263,KEWR,KLAX
264,KSEA,RKSI
265,KPHX,KBWI
266,UUWW,UNEE
267,KPHL,KPHX
268,VOBL,OTHH
269,CYVR,CYOW
270,KLGA,KDEN
271,PANC,VHHH
272,OMDB,UUDD
273,KLAX,KJFK
274,VOBL,WSSS
275,KEWR,60CO
276,KBNA,KVNY
277,KSEA,RKSI
278,EDDF,OMDB
279,KMDW,KLAX
280,KORD,ELLX
281,KSEA,KPDX
282,VTBS,OMDB
283,CYVR,EHAM
284,KMDW,KPHX
285,EGLL,WMKK
286,KSTL,KSEA
287,EDDF,VTBS
288,KLAX,KATL
289,KFLL,KDEN
290,KRDU,KDEN
291,KSFO,KORD
292,RCTP,EHAM
293,KLAX,KATL
294,KPHX,KPHL
295,LGAV,EGCC
296,YSBK,YBCG
297,VHHH,OMDB
298,VIDP,EGLL
299,KJFK,SAEZ
300,KEWR,LIMC
301,KATL,KLAS
302,EGLL,WSSS
303,VIDP,EGLL
304,KMSP,KLAX
305,KDTW,KSEA
306,CYVR,CYUL
307,KEWR,EDDF
308,KSEA,KATL
309,KDTW,KLAS
310,KPDX,KBOS
311,KCMH,KPHX
312,CYYZ,EDDF
313,KORD,EHAM
314,KSFO,RKSI
315,KSEA,EHAM
316,PANC,KORD
317,KCVG,CYVR
318,KEWR,KSFO
319,KORD,KPDX
320,KSJC,KORD
321,WMKK,OTHH
322,KSFO,NTAA
323,SPJC,EHAM
324,KDEN,KBOS
325,KLAX,KMIA
326,CYYZ,EHAM
327,WSSS,VHHH
328,KLAX,KBOS
329,KSMF,KJFK
330,EGLL,VHHH
331,KPDX,PANC
332,KPHL,KDEN
333,KJFK,PANC
334,OTHH,YSSY
335,KCLE,KPHX
336,KLAX,EHAM
337,KBWI,KSAN
338,CYYZ,LSZH
339,KEWR,KSEA
340,KFAT,KMYF
341,KMSP,KLAX
342,KMIA,SAEZ
343,VABB,EGLL
344,KTPA,60CO
345,EHAM,LTBW
346,OTHH,VOMM
347,KRDU,KDEN
348,KMSP,KSEA
349,KIAD,KSEA
350,KMIA,EDDF
351,KLAS,KHOU
352,KLAX,EDDF
353,RCTP,OMDB
354,PANC,RKSI
355,KLAS,KJFK
356,KLAX,KIAD
357,LPPT,LHBP
358,KLGA,KDFW
359,KLAX,KEWR
360,LLBG,KJFK
361,KATL,60CO
362,KMIA,SPJC
363,KIND,KLAX
364,KBOS,KSEA
365,VIDP,CYYZ
366,VHHH,OMDB
367,KSAN,KATL
368,KJFK,LIRF
369,KPHX,60CO
370,LLBG,KEWR
371,ELLX,KATL
372,VABB,EGLL
373,KMSP,KLAS
374,KBWI,KATL
375,KSDF,PANC
376,EGLL,VHHH
377,OMDB,EHAM
378,KJFK,KSFO
379,KPDX,KMDW
380,KSEA,KJFK
381,KJFK,KSFO
382,KSAN,KBOS
383,KPDX,KDFW
384,KIAD,KSJC
385,VHHH,PANC
386,71KY,OBBI
387,KFLL,KSEA
388,KSEA,KDCA
389,EBBR,KCVG
390,OTHH,YMML
391,KBOS,KSEA
392,KRDU,KSEA
393,KATL,KPDX
394,KIAD,60CO
395,KATL,CYYC
396,KBWI,KABQ
397,KORD,EDDF
398,KBOS,LFPG
399,KCMH,KSEA
400,SLVR,KMIA
401,EGLL,LTBW
402,KCOE,KSNA
403,KSDF,PANC
404,KSAN,KBNA
405,CYVR,NTAA
406,KSAT,KSEA
407,OMDB,VHHH
408,KATL,KU42
409,EGLL,LGAV
410,LFPG,OTHH
411,KDCA,KSEA
412,KIAD,KDFW
413,KSMF,KMDW
414,KATL,KLAX
415,VOBL,OMAA
416,KSNA,KSDL
417,PANC,KORD
418,KPDX,KJFK
419,KSEA,RCTP
420,RJBB,VHHH
421,KEWR,KSFO
422,KOMA,KSEA
423,RKSI,VHHH
424,KSEA,KJFK
425,KSFO,KIAD
426,KLAX,RJBB
427,EGCC,LGAV
428,KSAN,KHOU
429,CYVR,CYYZ
430,KCLE,60CO
431,KBWI,KHOU
432,KIND,KSEA
433,ZGSZ,RKSI
434,KATL,KSEA
435,KBWI,KSEA
436,OEDF,VGTJ
437,WSSS,VHHH
438,KDTW,KSEA
439,KCMA,KOXR
440,KBWI,60CO
441,SKBO,KMIA
442,KSEA,PANC
443,RKSI,EDDP
444,WSSS,VABB
445,KABE,KAFW
446,VOMM,OMAA
447,ZGSZ,WSSS
448,KMDW,KPHX
449,KSTL,KSAN
450,PANC,KORD
451,VIDP,KJFK
452,KSFO,EGLL
453,KJFK,KPHX
454,KBOS,KLAS
455,KFLL,KMDW
456,KDFW,KMIA
457,KLAX,KDFW
458,KONT,KDFW
459,KJFK,KPDX
460,KSFO,KMDW
461,KLAS,KMDW
462,KJFK,KSEA
463,KSJC,KMDW
464,EGLL,SBGR
465,SBGR,EDDF
466,KLAX,KPHL
467,VIDP,OMSJ
468,LFPG,RJBB
469,KDCA,KDFW
470,ZGSZ,RJBB
471,KBFI,KFCM
472,KDAL,KBWI
473,KIAD,KSAT
474,KSNA,KDFW
475,KFLL,KDFW
476,VIDP,CYYZ
477,KFAT,KDFW
478,KEWR,EKCH
479,KLAX,RJTT
480,VABB,VIDP
481,KDFW,KLAX
482,KPHX,KSEA
483,KBWI,KLAS
484,LEMG,EGGW
485,KDAL,KPHX
486,ZGSZ,WMKK
487,KEWR,LOWW
488,LEZG,OTHH
489,KJFK,EHAM
490,VIDP,KORD
491,CYOW,CYVR
492,KEWR,KFLL
493,VIDP,EHAM
494,KCLE,KLAS
495,KSMF,KDFW
496,KIAD,KDFW
497,KDFW,KSMF
498,KIAD,KSAN
499,KMIA,KDFW
500,RKSI,OTHH
501,OTHH,WMKK
502,KABQ,KSEA
503,KDFW,EDDF
504,OMDB,VGTJ
505,LEPA,EGGP
506,KMKE,60CO
507,KHPN,KOPF
508,KAUS,KSFO
509,KATL,KSFO
510,KTPA,KSEA
511,KRDU,60CO
512,PANC,RKSI
513,VIDP,EDDF
514,KDEN,KSFO
515,KIAD,KMSP
516,KLAX,KFLL
517,KBOS,EDDF
518,KCMH,60CO
519,KDFW,KPHL
520,LTFJ,OTHH
521,KDEN,KATL
522,KDFW,KU42
523,KDAL,KSFO
524,LFPG,SBGR
525,KAUS,KBNA
526,KSJC,KDAL
527,KLGA,KSTL
528,WSSS,YSSY
529,KDFW,KSEA
530,KVNY,KTEB
531,KSAN,KDFW
532,EDDP,KCVG
533,KMDW,KTPA
534,KOAK,KMDW
535,KTPA,KJFK
536,KIAD,EDDF
537,RKSI,PANC
538,KLAS,KATL
539,KDFW,KFAT
540,KMIA,SKBO
541,VIDP,EGLL
542,KJFK,KSEA
543,KORD,EIDW
544,KATL,KDEN
545,KCLE,KPHX
546,KIAD,KSEA
547,VABB,EDDF
548,KDFW,KTPA
549,KIND,KLAX
550,OTHH,RKSI
551,VHHH,OMDB
552,KATL,KLAS
553,KBNA,KSEA
554,KFLL,KEWR
555,KORD,KSFO
556,KDFW,KPDX
557,SKBO,KMIA
558,OTHH,LEZG
559,OMAA,RPLL
560,KAUS,KFLL
561,KDFW,KSFO
562,KVNY,KTEB
563,KATL,KU42
564,KIAD,KDEN
565,OMDW,VHHH
566,OTHH,YPAD
567,KDFW,KDCA
568,KPAE,KLAS
569,OMDB,LFPG
570,KATL,EDDM
571,KBNA,KBOS
572,KDFW,KLAS
573,KAUS,KSAN
574,KLAX,KATL
575,KFLL,KORD
576,KLAS,KHOU
577,CYUL,EDDF
578,VIDP,VOMM
579,KDFW,KSAN
580,KDAL,KSDL
581,KATL,LFPG
582,KCVG,60CO
583,KDFW,KSNA
584,UUEE,EDDP
585,KIAD,KSEA
586,LFPG,OTHH
587,KJFK,KLAX
588,KLAX,KDFW
589,KIAD,EBBR
590,KBOS,KMSP
591,KSFO,KEWR
592,VOMM,WSSS
593,KDEN,KLAX
594,KSEA,KPHX
595,KJFK,35MN
596,KBWI,KRSW
597,VHHH,UUEE
598,KSAT,KATL
599,KATL,EHAM
600,KBOS,KLAS
601,KDCA,KHOU
602,SBGR,EHAM
603,KMCI,KBWI
604,KLAS,KFLL
605,KTPA,KBWI
606,KORD,KFLL
607,UUDD,ULMM
608,OMDB,VTBS
609,KATL,KPHX
610,KDEN,KLAX
611,KABQ,KSFO
612,VIDP,KSFO
613,KTPA,KBNA
614,KIAD,KMCI
615,KIAD,KSFO
616,RKSI,PANC
617,KPHL,KSTL
618,VOBL,EDDF
619,KDCA,KU42
620,KPDX,KPHX
621,KBOS,KATL
622,KDFW,KPHX
623,KBNA,KDEN
624,KDCA,KDEN
625,KDFW,LEMD
626,KPHX,KMDW
627,PANC,KSDF
628,KSAN,KMCI
629,KCLT,KTUL
630,KSNA,KSEA
631,KTPA,KU42
632,KPHL,KFLL
633,KDFW,KSDL
634,KORD,KDFW
635,VHHH,EGLL
636,KDFW,KBOS
637,KATL,KJFK
638,KIAD,LSZH
639,KPHL,KDFW
640,KFLL,KCMH
641,KLAX,KHOU
642,KBOS,KSTL
643,CYYZ,CYVR
644,KSEA,KLAS
645,KPHX,KDFW
646,KPHL,KTPA
647,KATL,KDFW
648,PANC,KSEA
649,KCLT,KSGF
650,KBOS,KSFO
651,OTHH,VIDP
652,KSEA,KSFO
653,KLAX,KSEA
654,KPHX,KSEA
655,KDFW,LFPG
656,KAUS,KEWR
657,KATL,KDFW
658,KDEN,KBWI
659,KLAX,RCTP
660,KATL,KLGA
661,KLAS,KHOU
662,KLAX,KEWR
663,KSMF,60CO
664,KCLT,KLAX
665,KHOU,KLAS
666,KAUS,KATL
667,KMDW,KLAS
668,KEWR,KDEN
669,VOMM,OMDB
670,KATL,KEWR
671,KDFW,KFLL
672,KIAD,60CO
673,KFLL,KRDU
674,KATL,KLAS
675,GA53,K1A3
676,KRSW,KEWR
677,KDFW,KSMF
678,CYYZ,CYYC
679,KORD,EGLL
680,KATL,KEWR
681,KFLL,KBWI
682,KBOS,KSAN
683,KJFK,KSFO
684,YSSY,VHHH
685,KATL,KLAX
686,KIAD,KLAX
687,KDFW,KDEN
688,KSTS,KSEA
689,KPHX,KBNA
690,KDCA,KORD
691,KMIA,EHAM
692,KEWR,KATL
693,KPHL,KMCI
694,KDAL,KLGA
695,KSEA,KATL
696,KIAD,EDDM
697,KBOI,KSFO
698,KMSP,KLAS
699,KATL,KROC
700,KIAH,KDEN
701,KTPA,KALB
702,KEWR,KSAN
703,KBOS,EIDW
704,KPHX,KDAL
705,KISM,KSAN
706,DAAG,LIMC
707,RCTP,YSSY
708,KJFK,EIDW
709,KDCA,KLAX
710,LFPG,SAEZ
711,KATL,KPHL
712,KSEA,KSFO
713,KPHL,KBNA
714,KTYS,KDFW
715,KBNA,KDFW
716,KDEN,KLAS
717,KSAT,60CO
718,KEWR,EHAM
719,OTHH,EGLL
720,KISM,KLAX
721,LFPG,VABB
722,KLAS,KCMH
723,KBWI,KORD
724,KBOS,KMDW
725,KLAX,KMIA
726,VECC,OTHH
727,ZGSZ,ZUCK
728,KSFO,KPHX
729,KLAX,LFPG
730,KCLT,KSEA
731,KSNA,KPDX
732,KJFK,KFLL
733,KORD,EDDF
734,KAUS,KPDX
735,KDEN,KDAL
736,KLAS,KBNA
737,KTUL,60CO
738,KLAX,KDFW
739,KDEN,KSEA
740,LEAL,EGGW
741,KATL,KBUF
742,KBOS,KRDU
743,UUWW,UUYY
744,KDFW,KMIA
745,KSDL,KCMA
746,KCLT,KPHX
747,KPHL,KOMA
748,KTPA,KDAL
749,KLAX,KSEA
750,CYYZ,EDDF
751,KLAX,KDTW
752,ZGSZ,VTBS
753,KSAN,KDAL
754,KCLE,KTPA
755,YBBN,YPPH
756,KSEA,KSAN
757,KJFK,KLAX
758,VIDP,VECC
759,VABB,VECC
760,OMDB,EGLL
761,KEWR,KDFW
762,KMSP,KDEN
763,KSEA,KU42
764,PANC,VHHH
765,KSAN,KSEA
766,KMCI,60CO
767,KORD,KDFW
768,KDFW,KDEN
769,KBWI,KSTL
770,KBUR,KPDX
771,KIAH,KSAN
772,EGSS,LTFJ
773,KMCI,KATL
774,KLAS,KDAL
775,KSTL,KBNA
776,VABB,OMAA
777,KPHL,KLAS
778,KDEN,KMDW
779,CYYZ,KLGA
780,KEWR,KORD
781,KLAS,60CO
782,KPDX,KSFO
783,VHHH,RKSI
784,KDEN,KLAS
785,KSEA,PANC
786,KPHL,KPHX
787,KVPS,KDFW
788,YPPH,YBBN
789,KMSP,KBNA
790,KLAS,KEWR
791,KBOI,60CO
792,KDAL,KTPA
793,KCLT,KCMI
794,KATL,KBOS
795,KSEA,KPHX
796,KAUS,60CO
797,KPHX,KDFW
798,CYYZ,KSFO
799,KORD,EGLL
800,KDFW,KLAX
801,KBOI,KSEA
802,KDCA,KSFO
803,KDAL,KSTL
804,KHOU,KATL
805,KJFK,EGLL
806,KMCI,KPHX
807,KTPA,KDEN
808,KSEA,KLAX
809,KORD,EHAM
810,KFLL,KATL
811,KMDW,KSAN
812,KJFK,LFPG
813,VOBL,VHHH
814,KEWR,KLAS
815,ZGSZ,ZUCK
816,KSEA,KLAX
817,KORD,KDCA
818,KDEN,KSMF
819,KDCA,KORD
820,LPPT,SBKP
821,35OR,KSFO
822,KTPA,KBWI
823,KSTL,60CO
824,KDAL,KATL
825,VGTJ,VIDP
826,VABB,OTHH
827,KJFK,EHAM
828,KPHX,60CO
829,KBWI,KMCI
830,KOMA,KATL
831,KHIO,KSJC
832,KPDX,KSFO
833,LFPG,LGAV
834,KSEA,KSNA
835,KPHX,KHOU
836,KMSP,KATL
837,KEWR,KLAX
838,KPDK,KOPF
839,KSFO,EDDF
840,KMSP,KMDW
841,KJFK,KATL
842,KSEA,KSAN
843,KDEN,KSAN
844,KSEA,KBUR
845,KMSP,KDCA
846,TJSJ,KEWR
847,KALB,KMDW
848,KOAK,KBOI
849,VIDP,CYVR
850,KPHL,KSFO
851,KBNA,KU42
852,KSMO,KVGT
853,NZCH,NZOI
854,KSAT,KATL
855,KTPA,KEWR
856,YSBK,YSCH
857,KLAS,XS89
858,KSEA,KBOS
859,KORD,KATL
860,EKCH,OTHH
861,KSJC,KBFI
862,LFPG,EFHK
863,KSEA,KSGS
864,KOMA,KLAS
865,KPDX,60CO
866,KATL,KDFW
867,KDTW,KSTL
868,YMES,YSLT
869,ZGSZ,ZUCK
870,KORD,LFPG
871,KMSP,60CO
872,KDCA,KSTL
873,KCLT,KSMF
874,KSEA,KIAD
875,WMKK,WBKK
876,OTHH,EDDF
877,VHHH,RCTP
878,EHAM,KORD
879,KMSP,UT13
880,KPHX,KSJC
881,CYVR,RKSI
882,LPPT,SBGR
883,KPHL,KMDW
884,KMCI,KATL
885,KRSW,KATL
886,KMDW,KHOU
887,KSMF,KLAX
888,YBBN,YPAD
889,KLAS,KSTL
890,KJFK,EGLL
891,LOWW,LTBW
892,CYUL,EGLL
893,EPKT,EDDK
894,KTPA,KACY
895,KORD,KTYS
896,KDEN,KFAT
897,OTHH,LFPG
898,KCLT,KBOS
899,ZUCK,ZGSZ
900,KMSP,KSFO
901,KBOS,KDCA
902,KSEA,KPHX
903,KDEN,KDFW
904,KEWR,KATL
905,LTBA,LEMD
906,KORD,KALB
907,KPHL,35MN
908,KTPA,KEWR
909,KPSP,KSFO
910,CYYZ,KEWR
911,KLAX,KPDX
912,KDEN,KSAN
913,KFLL,KHOU
914,KEWR,KSAN
915,VIDP,VOBL
916,KMDW,KBED
917,KSMF,KPHX
918,CYUL,KEWR
919,KABQ,KDFW
920,KSEA,PANC
921,KFLL,KDAL
922,KPHL,KLAX
923,KDEN,KLAX
924,KSEA,KBOI
925,KPDX,KPHX
926,KSJC,KSNA
927,KMIA,KEWR
928,VIDP,VECC
929,KATL,KBNA
930,KSTL,KEWR
931,KLGA,KSTL
932,KORD,KLAX
933,OTHH,YPPH
934,KPHX,KBOS
935,KMSP,KIAD
936,KTPA,KATL
937,KMSP,KLAX
938,KJFK,EFHK
939,KORD,KLGA
940,KPVU,KU77
941,KDTW,KMCI
942,WBKK,WMKK
943,RCTP,WMKK
944,KFLL,KLAS
945,KSNA,KU42
946,KDEN,KLAX
947,KSAN,KSFO
948,KEWR,LFPG
949,KDTW,LFPG
950,RJFF,RJAA
951,KDFW,KLAX
952,KLAS,KSFO
953,KBWI,KTPA
954,KECP,KDFW
955,VHHH,OMDB
956,KPHX,KJFK
957,KEWR,KSFO
958,KSDL,KBUR
959,KPHL,KDAY
960,KCMH,35MN
961,KSEA,KLAS
962,RJFF,RJTT
963,KCLT,KPVD
964,KORD,KRDU
965,YSSY,VHHH
966,KMDW,60CO
967,KUAO,67OR
968,KPHL,KATL
969,KSEA,KDAL
970,KORD,KBWI
971,WSSS,VTBS
972,KBNA,KMDW
973,KLGA,KORD
974,KMCI,KDAL
975,KEWR,KFLL
976,KORD,KSYR
977,KMKE,KSEA
978,KDTW,EHAM
979,KPHL,67KY
980,OTHH,RPLL
981,KPHX,KSNA
982,KATL,KDTW
983,KEWR,KCMH
984,NZCH,NZAA
985,KORD,KSEA
986,KBWI,KPHX
987,RJOO,RJFF
988,KBNA,KDAL
989,KPHX,KDTW
990,KSAN,KOAK
991,KDTW,KDFW
992,LFPG,LEMD
993,KLGA,KBNA
994,KTPA,KSTL
995,KSEA,KSMF
996,KPHX,KSAN
997,KEWR,01FA
998,KORF,KATL
999,KORD,KBNA
1000,PANC,KSDF
1001,RCTP,VTBS
1002,KFLL,KPHL
1003,KSKA,KSEA
1004,KBWI,KDAL
1005,KORD,EDDF
1006,WSSS,VTBS
1007,KDTW,KTYS
1008,KLAS,KSDL
1009,KMDW,KLAS
1010,KDTW,62IA
1011,KEWR,KMIA
1012,KDFW,EGLL
1013,KDEN,KBUR
1014,KPHL,KBUF
1015,KBNA,KSTL
1016,VHHH,PANC
1017,KORD,KATL
1018,KSFO,KLAX
1019,KORD,KIAD
1020,KPHX,KMKE
1021,WMKK,RCTP
1022,RJBB,VHHH
1023,KDTW,KORD
1024,KLAX,KORD
1025,KPDX,KSFO
1026,KORD,KCMH
1027,KIAD,EGLL
1028,OMDB,RPLL
1029,YMML,WMKK
1030,KLAS,KPDX
1031,KLAX,KATL
1032,KATL,KDTW
1033,KBWI,KBNA
1034,KORD,KBOS
1035,KATL,KORF
1036,KDTW,KSGS
1037,YBAF,YWCK
1038,KSMF,KLAS
1039,KORD,KMDT
1040,RCTP,VHHH
1041,RJBB,PANC
1042,KPHL,KBOS
1043,KECP,KHOU
1044,KLAS,KSAN
1045,KORD,KCVG
1046,KDEN,KSNA
1047,KLAX,SBGR
1048,KSAN,KBWI
1049,KIND,KDEN
1050,KCLT,KMCI
1051,KATL,KSTL
1052,KPHL,KATL
1053,KDTW,KATL
1054,KMSP,KPDX
1055,KORD,KDTW
1056,KBUR,KSNA
1057,KMKE,KPHX
1058,NZHN,NZCH
1059,VHHH,VIDP
1060,KORF,KMDW
1061,35OR,KSAN
1062,KDFW,KATL
1063,KBNA,KRSW
1064,KLAS,KSEA
1065,KTPA,KATL
1066,KORD,KEWR
1067,KSTL,KORD
1068,EGSS,LTFJ
1069,KBOS,EHAM
1070,KORD,KMCI
1071,KORD,KDAY
1072,KDEN,KBNA
1073,KMSP,KSAN
1074,KMSP,KEWR
1075,KDAL,KSEA
1076,KMSP,KBOI
1077,KSNA,KSMF
1078,KSJC,KLAS
1079,UUDD,ULMM
1080,KATL,KECP
1081,KCMH,KMDW
1082,OTHH,LTBW
1083,KSFO,KSEA
1084,YSSY,YPAD
1085,KDCA,KATL
1086,KDEN,KHOU
1087,KBWI,KMDW
1088,KPHL,KPVD
1089,KORD,KBUF
1090,KATL,KDAL
1091,KDAL,KHOU
1092,KATL,KRSW
1093,KPHX,KAUS
1094,LFPG,LTBW
1095,KORD,KORF
1096,LTBA,LEMD
1097,KJFK,KORD
1098,CYUL,CYVR
1099,KORD,KDCA
1100,UUWW,LTBW
1101,KMSP,KSEA
1102,SBVT,SBGR
1103,KDTW,KSAN
1104,KATL,KBWI
1105,WMKK,VOMM
1106,KLAS,KSEA
1107,KONT,KSFO
1108,KDEN,KIAD
1109,KMCE,KLAX
1110,VMMC,RCTP
1111,VIDP,VAPO
1112,KORD,KSFO
1113,KORD,KSTL
1114,KDFW,OTHH
1115,KAUS,KLAS
1116,KSAT,KBNA
1117,KMSP,KSTL
1118,OMDB,UKBB
1119,KFLL,KBOS
1120,KPHX,KPHL
1121,82PA,KATL
1122,KORD,KU42
1123,VAPO,VOBL
1124,KDEN,KPHX
1125,KMSS,KBOS
1126,KLAX,KMCI
1127,OMDB,VOBL
1128,KDAL,KSNA
1129,KFLL,KATL
1130,KEWR,EGLL
1131,PANC,KSDF
1132,KSAN,KSFO
1133,KSFO,KSEA
1134,KORD,0VA7
1135,KLAX,KDAL
1136,KORD,KPHL
1137,RJTT,RJOA
1138,KIAD,KRSW
1139,KATL,KTPA
1140,KDFW,KPHL
1141,KMSP,KSFF
1142,KCLE,KDFW
1143,VHHH,RPLL
1144,RCTP,YSSY
1145,PANC,KSDF
1146,KRDU,KMDW
1147,KEWR,KSTL
1148,KPHL,KRSW
1149,KSEE,KL26
1150,KFHR,KBFI
1151,KATL,KFLL
1152,KPHX,KMCI
1153,KSFO,KORD
1154,KMSP,KJFK
1155,VIDP,OMAA
1156,KLGA,7PS7
1157,KORD,KATW
1158,KPNS,KMIA
1159,LFPG,EKCH
1160,KDEN,35MN
1161,KDCA,KBOS
1162,KMSP,KPHX
1163,KORD,7PS7
1164,KSTL,KATL
1165,KFLL,KATL
1166,KATL,9IS9
1167,KMKE,KBNA
1168,KSNA,KSFO
1169,KBOS,KFLL
1170,KORD,VT26
1171,KDCA,KCLT
1172,YSSY,YPPH
1173,KONT,KDEN
