Index,Source,Target
105,SKBO,KMIA
106,KLAX,VHHH
107,EDDF,RKSI
108,KLAX,RKSI
109,EIDW,KIAD
110,WMKK,YSSY
111,VHHH,OTHH
112,EGLL,VHHH
113,RKSI,LOWW
114,KCVG,EDDP
115,KJFK,RKSI
116,VHHH,OMDB
117,KJFK,RKSI
118,KDTW,RKSI
119,OBBI,VHHH
120,KORD,PANC
121,WMKK,LTBA
122,VHHH,OMDB
123,ZGSZ,PANC
124,EHAM,RKSI
125,KORD,VHHH
126,KSEA,RKSI
127,KSFO,YSSY
128,KLAX,RKSI
129,RCTP,PANC
130,PANC,VHHH
131,SAEZ,SKBO
132,SBGR,EHAM
133,CYVR,VHHH
134,KLAX,RKSI
135,PANC,RCTP
136,FAGM,EHAM
137,OMDB,ZGSZ
138,EDDF,KATL
139,VHHH,PANC
140,EDDF,KJFK
141,EGLL,VHHH
142,VIDP,RKSI
143,PANC,RJBB
144,KJFK,BIKF
145,EDDK,KSDF
146,KSEA,RKSI
147,RCTP,EDDF
148,KORD,PANC
149,VHHH,EGLL
150,LFPG,RKSI
151,EGLL,KMIA
152,PANC,KSEA
153,PANC,RCTP
154,EDDF,RKSI
155,KLAX,VHHH
156,KLAX,RKSI
157,EHAM,RKSI
158,KMIA,LSZH
159,PANC,VHHH
160,KDFW,RKSI
161,KLAX,EHAM
162,CYVR,RKSI
163,YMML,OTHH
164,SPJC,KMIA
165,OTHH,VHHH
166,KSEA,KDFW
167,KSFO,KEWR
168,EGLL,CYYZ
169,EHAM,OTHH
170,KATL,KLAX
171,EHAM,WSSS
172,PANC,RKSI
173,EHAM,RKSI
174,KSEA,KJFK
175,SBGR,LPPT
176,PANC,RKSI
177,KSDF,KOAK
178,KSDF,KBFI
179,KORD,VHHH
180,LTBA,VOMM
181,LEBL,OTHH
182,KLAX,KBOS
183,KSDF,KBUR
184,ZGSZ,WMKK
185,SPJC,KMIA
186,KLAX,KDCA
187,KORD,PANC
188,EHAM,SBKP
189,KLAX,KEWR
190,KISM,KLAX
191,SAEZ,KMIA
192,EDDF,SBGR
193,YSSY,ZUCK
194,CYVR,VHHH
195,KSDF,KONT
196,KONT,KPHL
197,EDDF,RKSI
198,CYYZ,VHHH
199,KSDF,KLAX
200,KJFK,KU42
201,EGLL,LLBG
202,KSDF,KONT
203,PANC,VHHH
204,KDFW,EDDF
205,SPJC,KMIA
206,EGLL,VHHH
207,CYYZ,EDDF
208,KATL,KLAS
209,KLAX,RJTT
210,KCVG,EDDP
211,KIND,KLAX
212,KSTL,KVUO
213,EGLL,OMDB
214,KSDF,KVUO
215,VHHH,VECC
216,PANC,KORD
217,CYHM,CYYC
218,YBBN,OMDB
219,KLAX,KATL
220,KORD,EIDW
221,SPJC,CYYZ
222,KPSP,KJFK
223,CYVR,CYUL
224,CYYC,CYYZ
225,KSFO,KEWR
226,EGLL,EBBR
227,VOMM,WSSS
228,EBBR,KCVG
229,UAAA,EHAM
230,LFPG,OTHH
231,RCTP,WSSS
232,KBWI,KDAL
233,KLAS,KATL
234,KATL,EHAM
235,KORD,EHAM
236,KBWI,KLAS
237,EGLL,VIDP
238,WMKK,VHHH
239,KSFO,RKSI
240,KAUS,KSFO
241,PANC,RKSI
242,OTHH,YMML
243,YBCS,YBBN
244,SPJC,KMIA
245,KORD,KLAS
246,KDTW,KLAS
247,VHHH,OMDB
248,NZAA,VHHH
249,KSFO,KBOS
250,PANC,KDFW
251,KHOU,KLAX
252,KDCA,KPHX
253,VHHH,PANC
254,VOMM,WSSS
255,PANC,KCVG
256,LLBG,KEWR
257,KDFW,EGLL
258,KFLL,KDAL
259,KLAX,KSAT
260,OTHH,YSSY
261,CYXE,CYYZ
262,KMSP,KLAS
263,KLGA,KDFW
264,ZGSZ,PANC
265,KABE,KAFW
266,KBOS,EIDW
267,KLAX,RJBB
268,YSCB,YPPH
269,KJFK,EIDW
270,ZGSZ,RJBB
271,KIAD,KSAN
272,KLAX,RKSI
273,KBNA,KLAS
274,KSDF,PANC
275,KTEB,FA37
276,KATL,KSMF
277,KCMH,KLAS
278,YSSY,VHHH
279,LIMC,OTHH
280,KSDF,PANC
281,KPHX,KPDX
282,KAPA,KFTW
283,KDCA,KLAX
284,KIAD,KIAH
285,KDFW,PANC
286,KATL,KPDX
287,EDDF,OMDW
288,NZAA,YBBN
289,KJFK,KHHR
290,KDEN,KSJC
291,KATL,KU42
292,OMDB,RJBB
293,KJFK,ELLX
294,KDEN,KBNA
295,KDFW,KFLL
296,KIAD,KSFO
297,RCTP,KLAX
298,KIAD,KRSW
299,KIAD,EDDF
300,KIAD,KAUS
301,KLAX,CYVR
302,KSTS,KLGB
303,KIAD,KLAX
304,KATL,LFPG
305,KADW,ETAR
306,KBOS,KATL
307,EGLL,OTHH
308,KPHL,KDFW
309,KMDW,KSAN
310,EHAM,UUEE
311,KDAL,KAPF
312,VOMM,OTHH
313,KATL,EHAM
314,KDFW,KONT
315,KLAX,PANC
316,KBVS,WN51
317,KATL,KPHX
318,CYUL,EDDF
319,KORD,EGLL
320,KDCA,KDEN
321,KATL,KSEA
322,KSEA,KJFK
323,KORD,PANC
324,MROC,KMIA
325,YSSY,WSSS
326,KPHL,KPHX
327,KDEN,KSNA
328,EDDF,RKSI
329,KATL,KSAN
330,KEWR,EDDF
331,KSAN,KSEA
332,KIAH,KDEN
333,KDTW,EHAM
334,VHHH,OTHH
335,KSEA,KSAN
336,KCMH,KDAL
337,KMDW,KLAS
338,KLAX,KSEA
339,KGPI,KLAX
340,KDEN,KSAN
341,VHHH,OMDB
342,KPHL,KRSW
343,KDTW,KLAX
344,NZAA,YSSY
345,KSEA,KPHX
346,KDFW,KBUF
347,KDTW,KSEA
348,KJFK,KMSP
349,OMDB,KJFK
350,KDEN,KSEA
351,KORD,KSEA
352,KPHX,KMSN
353,KORD,KU42
354,KPHL,KSTL
355,KORD,EGLL
356,VABB,OMSJ
357,KSEA,KLAX
358,KSFO,KJFK
359,CYYZ,CYVR
360,KBFI,KSJC
361,KJFK,LSZH
362,KSDL,KMKC
363,KLAS,KSEA
364,KPHL,KMDW
365,KMDW,KPHX
366,KOMA,KLAS
367,KDFW,KLAX
368,KPHL,KLAX
369,KDFW,KISM
370,PANC,KSDF
371,WSSS,YSSY
372,KIAG,KPGD
373,KJFK,EBLG
374,KDTO,KFTW
375,KLAX,RKSI
376,KPHL,KFLL
377,EBLG,BIKF
378,KPHX,KSEA
379,KLAS,KMDW
380,KORD,KPHX
381,KMCI,KDAL
382,KPHX,KMIA
383,KORD,KLAS
384,KLAS,KSEA
385,KLGA,KATL
386,KPHX,KMSP
387,KDFW,KMSN
388,KDFW,KU42
389,KORD,KBOS
390,KDFW,KPHX
391,KSTL,KLAS
392,KDFW,KBWI
393,KDAL,KCRQ
394,KORD,EDDF
395,YMML,YBBN
396,KPHX,KMCI
397,SAEZ,SLVR
398,PANC,KSDF
399,KDFW,KCOS
400,KDAL,KPIE
401,KSTL,KHOU
402,KPHX,KSAT
403,KFLL,KBWI
404,KORD,KIAH
405,KDFW,KLAX
406,LFPG,OMDB
407,KAFW,KAPA
408,CYYZ,CYVR
409,KLAX,EGLL
410,KIAD,EGLL
411,KDFW,LEMD
412,EDDF,KORD
413,KJFK,KSFO
414,KSDF,KONT
415,KEWR,EHAM
416,KLAS,KBOS
417,KDFW,KSEA
418,KMCI,KLAS
419,KIWA,KSJC
420,KORD,KU42
421,EGSS,KSDF
422,CYYZ,CYYC
423,KDFW,KBOS
424,KORD,EDDF
425,KPHX,KIAH
426,WSSS,VTBS
427,KAPF,KPWK
428,KDFW,KSMF
429,VABB,VIDP
430,KIAH,KU42
431,KPHL,KMIA
432,KPHX,KSTL
433,OTHH,VIDP
434,KNGU,KMIA
435,KDFW,7PS7
436,KJFK,EGLL
437,LTBA,LIMC
438,KDCA,KDAL
439,KDAL,KMDW
440,KSFO,EDDF
441,YMML,NZAA
442,KEWR,KSFO
443,KJFK,KLAX
444,VHHH,PANC
445,KPHX,KAUS
446,KMSP,KATL
447,KGRR,KIWA
448,KPHL,EGLL
449,KORD,KRDU
450,KPHX,KOMA
451,VHHH,KLAX
452,KIAH,EDDF
453,KORD,KLAX
454,MROC,KMIA
455,WSSS,RCTP
456,KSCK,KIAH
457,KDAL,KTYS
458,CYYZ,CYVR
459,KGYY,KMDW
460,KBNA,KISM
461,KAUS,KLAS
462,KIAH,KLAS
463,KPHL,KTYS
464,KEWR,KLAX
465,KCLE,KBOS
466,KLAS,KCMH
467,KABQ,KHOU
468,KSDF,KPHX
469,KBWI,KRSW
470,KMSP,KIAH
471,VHHH,UAAA
472,KDAL,KDCA
473,KMSP,KSAT
474,KORD,KORF
475,KPHX,KBOS
476,YBBN,NZAA
477,KHOU,KFLL
478,KLAX,KORD
479,KHWD,KLSN
480,KORD,KLAX
481,KDFW,KOMA
482,KORD,KMDT
483,KAUS,KDAL
484,KJFK,PANC
485,KORD,KLNK
486,EHAM,OMDB
487,KLAS,KVUO
488,KBNA,KMDW
489,KRSW,KPHL
490,KORD,KRDU
491,KBWI,KHOU
492,KPHX,KU42
493,KDFW,KDAY
494,KORD,KATL
495,KORD,KSAN
496,KDFW,9NC6
497,VHHH,VABB
498,KLGB,KBFI
499,KABQ,KSEE
500,KSEA,PANC
501,KPHX,KSEA
502,RCTP,VTBD
503,KPDX,KSMF
504,CYYC,CYYZ
505,KMSP,KSAT
506,KDFW,KIAD
507,KBWI,KPHX
508,KPHX,KDTW
509,KSAT,KPHX
510,VOBL,OTHH
511,KBFI,KSJC
512,KLGB,KSLI
513,KORD,KBOI
514,KJFK,EHAM
515,KBWI,KFLL
516,VIDP,KSFO
517,KORD,KBUF
518,KDVT,KCGZ
519,KDEN,KPHL
520,KSRQ,KRYY
521,KSLC,KSDL
522,KAUS,KPHX
523,KHOU,KATL
524,KMSP,KSAN
525,OERK,OMDB
526,KSAC,KUDD
527,KCRQ,KAPC
528,KMSP,KU42
529,KORD,KEWR
530,SBGR,SBBR
531,KORD,KLGA
532,KDEN,KPHX
533,KBOS,EGLL
534,PANC,KORD
535,KORD,KBOS
536,KLAX,KSMF
537,KORD,KBWI
538,KOAK,KSEA
539,KORD,KROC
540,KPHX,KLAX
541,KLAS,KATL
542,KBED,KFXE
543,KSMF,KSAN
544,KORD,KATL
545,ESGG,OTHH
546,KHIO,KSJC
547,OMAA,VABB
548,KORD,KABE
549,KLAS,KSMF
550,KJFK,RCTP
551,KEWR,LPPT
552,KLAX,KBWI
553,CYVR,CYYC
554,KORD,KIAD
555,NZAA,YMML
556,KSFO,EHAM
557,KLAX,KSEA
558,KORD,KOMA
559,KMKE,KISM
560,RCTP,VHHH
561,KORD,VA95
562,KLAS,KISM
563,KPDX,KLAS
564,YPPH,YMML
565,KORD,KSYR
566,VHHH,EHAM
567,KORD,7PS7
568,OTHH,EHAM
569,KDEN,KPDX
570,KSEA,KTUS
571,KTTN,KCLT
572,KC77,77LL
573,KDTW,KBOS
574,KDEN,KSEA
575,KDCA,KMIA
576,KRDG,KLUK
577,KRIV,KBWI
578,PANC,KSDF
579,YPPH,OTHH
580,YSSY,YBBN
581,KORD,KDEN
582,KSJC,KSNA
583,KDEN,KBWI
584,KORD,KCMH
585,KSEA,KSNA
586,KORD,KORF
587,KLAS,KFLL
588,CYYC,CYYZ
589,EGMC,LEBL
590,PANC,KSDF
591,KBNA,KFLL
592,KVNY,KPHX
593,NZAA,NZCH
594,KLAX,RCTP
595,KLAS,KBWI
596,KORD,KMSP
597,KORD,KDCA
598,KBNA,KHOU
599,KORD,KIAH
600,KLAS,KSNA
601,KHOU,KPHX
602,KORD,KALB
603,KPHX,KSMF
604,KSEA,KONT
605,PANC,KDFW
606,RJFF,RJTL
607,YMML,WMKK
608,KORD,KMCI
609,KCMA,KCRQ
610,LFPG,KORD
611,KTPA,KSAT
612,KORD,KSFO
613,KSEA,KU42
614,WSSS,VHHH
615,KMYF,1CA6
616,KBOS,KPHL
617,PANC,KSDF
618,YMML,YSSY
619,CYYZ,EGLL
620,YOLD,YPAD
621,KMSP,KMDW
622,KSEA,KPHX
623,KSJC,KBUR
624,LFPG,LFML
625,KORD,KPHL
626,RCTP,WMKK
627,KFFZ,KCHD
628,KBOI,KSEA
629,KCHD,KDVT
630,PANC,KSEA
631,KAPC,KRHV
632,KBED,KOPF
633,KBVS,WN51
634,KORD,KSTL
635,KRVS,3OK8
636,VHHH,EBLG
637,PANC,RCTP
638,KHOU,KDAL
639,YPJT,YSEN
640,KLCK,KORD
641,KORD,EDDF
642,EGNX,EGPH
643,KRHV,CL04
644,WA84,KRNT
645,KLGB,KFAT
646,KABQ,KPHX
647,KSEA,KBUR
648,KEWR,EDDF
649,KBUY,KMMU
650,KSEA,KOAK
651,YTDN,YMMB
652,KHIO,19WA
653,YPPF,YGAW
654,KBFI,KORS
655,TA19,KFTW
656,KCVG,RKSI
657,KRNT,KORS
658,RPLL,VHHH
659,KHVN,KPHL
660,KABQ,KPHX
661,KPDX,KLAX
662,CYUL,LFPG
663,KCRQ,KAJO
664,PANC,KCVG
665,FAGM,FACT
666,KBNA,KPHX
667,OBBI,EGLL
668,KSBD,KLGB
669,YMMB,YPKL
670,KDCA,KBOS
671,KMDW,KFLL
672,KABQ,KU42
673,KSDL,KSNA
674,VABB,OTHH
675,RCTP,WSSS
676,KJFK,EGLL
677,OTHH,VHHH
678,8CL1,KSNA
679,KLZU,KHOU
680,KCMA,KHHR
681,KDAL,KPHX
682,KSTS,KO60
683,KLGB,KTOA
684,KDFW,KSGF
685,KNUC,KNZY
686,KLAX,KSJC
687,WSSS,YSSY
688,PAMR,PANC
689,KBVS,KBLI
690,KATL,KIAD
691,KATL,KIAH
692,KEWR,KATL
693,KMDW,KHOU
694,KDFW,KCVG
695,KSAN,KPDX
696,KPHX,KORD
697,YMAY,YMEN
698,KDFW,KCMI
699,KHOU,KSAT
700,OTHH,RPLL
701,KMIA,KPHX
702,KBWI,KBNA
703,KEWR,EDDF
704,VHHH,LOWW
705,KOAK,KC83
706,KLAS,KBNA
707,PANC,KSEA
708,EGNX,EDDP
709,KU77,KU14
710,KDFW,KTYS
711,KCRQ,KCMA
712,KDVT,2AZ1
713,KATL,KU42
714,KSEA,KFAT
715,YSSY,YMML
716,64OR,KHIO
717,PANC,KMIA
718,KDVT,KFFZ
719,KPHX,KBWI
720,KTUS,KIWA
721,KPWK,CYHM
722,KSEA,KORD
723,KATL,KRDU
724,KCMA,KOXR
725,KCNO,KHND
726,LIMC,EGMC
727,KDFW,2XA7
728,KMIA,KPHL
729,29OR,KHIO
730,YBBN,YMML
731,KLGA,KIAD
732,YMML,YPPH
733,YSSY,NZAA
734,KATL,KHFD
735,KFAT,KLAS
736,KRHV,KC83
737,RKSI,UUDD
738,KIAH,KLAX
739,KDFW,KMKE
740,RCTP,PANC
741,KPVD,KPHL
742,VHHH,RPLL
743,KAPC,KOAK
744,KMIA,EGLL
745,VMMC,RCTP
746,KATL,KCVG
747,KPHX,KDFW
748,KSAT,KDAL
749,KAJO,KRAL
750,EGNX,EDDP
751,RJTT,RJOA
752,CYYZ,CYVR
753,KRNT,WA69
754,KSNA,KVNY
755,KDFW,KTUS
756,KBFI,KPWT
757,KVNY,KCMA
758,KPAE,KPSP
759,KDFW,KTUL
760,KRNT,KORS
761,KLAX,KPHX
762,RCTP,WSSS
763,KATL,KIAH
764,KSEA,PANC
765,KCVG,KPHX
766,EDDP,EGNX
767,KPHX,KATL
768,YSSY,YBBN
769,KDEN,02XS
770,VIDP,VOBL
771,KSNA,KLAS
772,KOAK,KSFO
773,KORD,EGLL
774,LFPG,RJBB
775,KLAS,KSEA
776,KDFW,KHOU
777,KFLL,KBNA
778,CYVR,CYHM
779,KMIA,KLAX
780,KMDW,KDAL
781,NZKF,NZAA
782,KDFW,KOMA
783,KLAX,KTUS
784,KSEA,KLAS
785,OTHH,RPLL
786,KDFW,KMCI
787,KATL,KPHL
788,KFTW,1TX4
789,KDEN,KCMH
790,PANC,KONT
791,RKSI,ZGSZ
792,KDFW,OK79
793,YMMB,YOLA
794,KMIA,KDCA
795,KATL,KSRQ
796,KBDN,50OR
797,KBFL,KPHX
798,KBUF,7PS7
799,KSEA,KSMF
800,KPHX,KLAX
801,30AZ,KPHX
802,KDEN,7PS7
803,KCLT,KCVG
804,KRSW,KMDW
805,KJFK,EGLL
806,KORD,KTYS
807,KBNA,KISM
808,64GA,GE25
809,YSBK,YWBN
810,KMIA,KDFW
811,KBVS,KBFI
812,KRSW,KBWI
813,KVNY,KCMA
814,KSAN,KSMF
815,KDFW,KABQ
816,OTHH,RKSI
817,NZAA,NZMZ
818,KCLT,KLAX
819,KMIA,KBOS
820,KDFW,KSEA
821,KSEA,KSFO
822,KSFO,KLAX
823,CYYZ,KORD
824,KATL,KMIA
825,KOXR,KSNA
826,VABB,VHHH
827,KDFW,KSAN
828,44IS,KSTL
829,KATL,KCMH
830,KMIA,KORD
831,KCMA,KVNY
832,YSCB,YSSY
833,KSJC,KVUO
834,KPSP,KSNA
835,KSNS,KSJC
836,EGSS,EGPH
837,KAVQ,KFFZ
838,KDFW,KSDF
839,IL38,KARR
840,KHHR,KSNA
841,RKSI,KJFK
842,KHIO,K7S5
843,KF70,2CN8
844,KMDW,KSAT
845,YMEN,YMAY
846,RCTP,PANC
847,KDTW,KLAS
848,RJTT,RJBB
849,KGRB,WS72
850,KORL,KMDW
851,KDFW,KBNA
852,KSJC,KSAN
853,KGVL,4GA9
854,KSNA,KSFO
855,KAVX,KLGB
856,KEMT,KCCB
857,KATL,KJFK
858,KLGB,KSMF
859,KSEA,KSAN
860,KDFW,KDCA
861,KLAS,KLAX
862,6PA3,KMDT
863,KBNA,KVNY
864,KCRQ,KIWA
865,CYPK,CZBB
866,KSAN,KOAK
867,KRNM,KSEE
868,KMSN,KPWK
869,KATL,KDNN
870,KO61,KAUN
871,KFCM,KANE
872,EDDS,EDDV
873,KCLT,KPHL
874,KBWI,KMDW
875,KCLT,KDFW
876,KFCM,KANE
877,KATL,KSFO
878,KDEN,KRDU
879,RCTP,VHHH
880,KLAX,RJTT
881,KMDW,KSEA
882,KPDX,KBFI
883,KJFK,KBUF
884,KVUO,WN80
885,KATL,KDCA
886,KORD,KMSP
887,4GA9,KPDK
888,KBUR,KOAK
889,KHWD,KMOD
890,KDFW,KSFO
891,YSSY,VHHH
892,KLAS,KOAK
893,KABQ,KPHX
894,KLAX,KU42
895,KDFW,KATL
896,RCTP,RKSI
897,EGSS,EDDK
898,KPIT,KBFD
899,KATL,02XS
900,KMCE,KSNS
901,WSSS,RKSI
902,KAHN,KLZU
903,KVIS,KFCH
904,KDFW,KLAS
905,YSSY,VHHH
906,KSKA,KSEA
907,KDAL,KLAX
908,KSDF,KORD
909,KBNA,KPDK
910,YPPH,YMML
911,KMIA,KLAS
912,CYVR,RJAK
913,KVIS,KOAK
914,KCLT,KORD
915,KCLT,KMIA
916,KLAS,KU42
917,KIAH,KMIA
918,KSAF,KPHX
919,KDFW,KFAT
920,LKPR,UUWW
921,EDDK,KSDF
922,KSFO,KSEA
923,KPAN,KCHD
924,PANC,KONT
925,CYYZ,CYYC
926,EGSS,EGAA
927,KDFW,KMSP
928,KSFO,KLAX
929,KCLT,KW91
930,KIAH,KEWR
931,SLVR,SLCB
932,CYVR,CYYZ
933,KSEA,KU42
934,KJFK,EGLL
935,YMML,YPAD
936,KUDD,KCRQ
937,YTYA,YMMB
938,KDFW,KSAF
939,KMKC,K1H0
940,KRDU,KDAL
941,KCWA,KMKE
942,64NY,KROC
943,KHWD,KFUL
944,KIAH,KEWR
945,KATL,KDEN
946,KSNA,KCMA
947,KPDX,KSEA
948,KBWI,KMTN
949,YPJT,YMUL
950,KLAX,KOAK
951,SBGR,SBVT
952,KRNT,WA69
953,KDFW,KSGF
954,KORD,ELLX
955,SBKP,SAEZ
956,CYVR,EGLL
957,KP13,KFFZ
958,KCLT,KRDU
959,KIAH,KTYS
960,KONT,KU42
961,KBOI,KU42
962,KPDX,KSJC
963,KVIS,KSNS
964,KIAH,K9M8
965,KBWI,KSDF
966,RJOO,RJTL
967,KATL,KLAX
968,KDFW,KBOS
969,KPAE,KAWO
970,KSEA,KPSP
971,KMKC,40KS
972,RCTP,YSSY
973,KBLI,KSEA
974,KATL,KSAT
975,KCMH,KORD
976,KMIA,KIAH
977,KDTW,KSDF
978,KSTL,KMDW
979,KHND,NV98
980,KHWD,KEMT
981,KDFW,OK96
982,KPHL,KPTW
983,KONT,KSFO
984,KOAK,KSNA
985,KDFW,KPDX
986,YMMB,YSLE
987,KBWI,KCLT
988,KE16,KRHV
989,KPVU,KIWA
990,KSBP,KONT
991,KCVG,KCLT
992,KDTW,MI95
993,KIAH,KATL
994,KCLT,KORF
995,KRBD,KTKI
996,KDTW,KCVG
997,KDAY,KCVG
998,KSKA,KSEA
999,KMIA,MROC
1000,KHIO,64OR
1001,KHOU,KLAS
1002,KFFZ,48AZ
1003,KMDW,KATL
1004,KPWK,CYHM
1005,MROC,KUTA
1006,KEWR,LLBG
1007,WSSS,RCTP
1008,KBWI,KMTN
1009,KIAH,KORD
1010,KSRQ,KBNA
1011,KWRI,ETAR
1012,CA07,KSAC
1013,KSEA,KHHR
1014,KFLL,KFMY
1015,NZME,NZAR
1016,KDTO,KFTW
1017,77LL,KC77
1018,KFAT,KVIS
1019,KBWI,NH60
1020,EGSS,LIMC
1021,KDFW,KORD
1022,KSNA,KAJO
1023,KIAH,KIAD
1024,48AZ,KDVT
1025,KLAS,KOMA
1026,KDTW,KDCA
1027,EDDP,LFPG
1028,KCLM,KPWT
1029,KDFW,KMIA
1030,KTEB,KVNY
1031,KIAH,KDCA
1032,KCBF,97IA
1033,KCMA,KSNA
1034,OG02,KHIO
1035,RCTP,PANC
1036,SKBO,KMIA
1037,KCLT,KOAJ
1038,KOMA,KORD
1039,KBWI,KRDU
1040,KDFW,KCLE
1041,KDEN,KABQ
1042,WN80,KHIO
1043,KOXR,KVNY
1044,KMYF,KTOA
1045,KDFW,KPSP
1046,KMDW,KBWI
1047,KATL,KMSP
1048,KCLT,KMSP
1049,3OR8,KVUO
1050,KDTW,KRDU
1051,3OK8,KRVS
1052,KABQ,KDFW
1053,KLAX,KMDW
1054,KVIS,KSBP
1055,9WA7,KRNT
1056,PANC,VHHH
1057,50NE,KOMA
1058,KFAT,KOAK
1059,KDFW,49FD
1060,KSJC,KLAX
1061,KCCB,KEMT
1062,KCMA,KVNY
1063,KIND,KDEN
1064,KPHX,KOAK
1065,KDTW,KCMH
1066,KTYS,KORD
1067,KBWI,KMTN
1068,KDFW,KLAX
1069,KDTW,KLGA
1070,KDFW,9CA0
1071,KIAH,KTUL
1072,YWVA,YSBK
1073,KTIW,KPAE
1074,SKBO,KMIA
1075,KDTW,KCLT
1076,KDEN,KPUB
1077,KIAH,KFLL
1078,LTBA,VABB
1079,KBWI,KORF
1080,KPHX,KSAN
1081,KGRB,KMKE
1082,KDFW,KPHX
1083,OMDB,KORD
1084,KIAH,KDFW
1085,KDEN,KSMF
1086,UUEE,LHBP
1087,PANC,KDFW
1088,OMDB,ZGSZ
1089,EGNX,EGAA
1090,KLAX,RKSI
1091,VABB,VOBL
1092,CYHU,CYYZ
1093,KIAH,58FD
1094,KATL,KHOU
1095,KJFK,EGLL
1096,YAMB,YBAF
1097,LEMD,OTHH
1098,KDFW,KSBP
1099,KDFW,KONT
1100,KIAH,KXNA
1101,KDFW,KSPI
1102,KMCE,KMOD
1103,RCQC,RCNN
1104,50NE,KOMA
1105,KDTW,KORD
1106,RKSI,EDDF
1107,KBOI,KHIO
1108,KBWI,KCLE
1109,KDTW,KJFK
1110,KMDW,KOAK
1111,KDEN,KFAT
1112,KJFK,KBOS
1113,KC83,KOAK
1114,YSSY,KSFO
1115,KCLT,KCLE
1116,KFTW,KHOU
1117,KSEA,KBOI
1118,SBGR,SBSP
1119,KLAX,KHOU
1120,KDEN,KSNA
1121,KDEN,KIAD
1122,KPIT,KDUJ
1123,KBIE,KOMA
1124,KMDW,KMCI
1125,KDTW,KTYS
1126,KSDL,KSNA
1127,KMDW,KDCA
1128,KIAH,KRSW
1129,KBWI,KPVD
1130,KL70,KVNY
1131,KHIO,K7S5
1132,CYYC,KCVG
1133,KLAX,EDDF
1134,KDEN,KTUS
1135,KIAH,KSAT
1136,KCLT,KBOS
1137,KSEA,KSJC
1138,KCLT,KDTW
1139,KPHL,3PA9
1140,KPWT,KBFI
1141,OMDB,VHHH
1142,KSTL,KATL
1143,PANC,VHHH
1144,KRHV,KE16
1145,KSBD,KCRQ
1146,KOMA,KORD
1147,KPDX,KPAE
1148,KVNY,KUDD
1149,KLAS,KMDW
1150,KDEN,KSJC
1151,EDDP,EGNX
1152,KMDW,KRSW
1153,KDTW,KBOS
1154,CYYJ,CYVR
1155,RCTP,RJBB
1156,KBWI,KCMH
1157,KGEU,KSDL
1158,YMMB,YBNS
1159,KDFW,KSTL
1160,KMDW,KBOS
1161,KVNY,KHWD
1162,PANC,6AK3
1163,KBWI,KBOS
1164,KMIA,SBGR
1165,RJTT,RJOO
1166,EGNX,EGTU
1167,KDEN,KSFO
1168,KCGZ,KDVT
1169,KCLT,KDAB
1170,KDEN,KSFF
1171,KDFW,KU42
1172,OERK,OBBI
1173,OR87,KPDX
