Index,Source,Target
96,VHHH,LFPG
97,EGLL,KIAH
98,RPLL,OTHH
99,WMKK,EGLL
100,EDDM,KSFO
101,RCTP,OMDB
102,EGLL,VTBS
103,KIAH,KEWR
104,VCBI,LTBW
105,RJTT,KLAX
106,LFPG,KIAD
107,EGLL,KLAX
108,KJFK,OMDB
109,EGLL,KATL
110,RCTP,KSFO
111,VHHH,EGLL
112,RCTP,KSEA
113,VHHH,EDDF
114,WSSS,LIMC
115,WSSS,EGLL
116,VTBS,LTBW
117,WSSS,LTBW
118,WMKK,EHAM
119,RKSI,EHAM
120,RCTP,LFPG
121,LIMC,EKCH
122,VHHH,EDDM
123,OMDB,VCBI
124,WSSS,EFHK
125,RCTP,CYVR
126,VHHH,EGLL
127,EDDF,CYYZ
128,RCTP,YSSY
129,EPWA,KEWR
130,WMKK,LTBW
131,VHHH,YSSY
132,RCTP,CYVR
133,EGLL,KLAX
134,LEMD,SKBO
135,FACT,LTBW
136,VHHH,EGLL
137,SAEZ,LEMD
138,LEMD,KMIA
139,WSSS,EDDF
140,VHHH,PANC
141,RCTP,YMML
142,LEMD,MDBG
143,KIAD,KORD
144,LSZH,KEWR
145,WSSS,EDDL
146,RCTP,YBBN
147,VHHH,YMML
148,RJTT,EDDF
149,VTBS,EFHK
150,KIAH,KSFO
151,WSSS,EDDF
152,WMKK,EGLL
153,KDFW,KLGA
154,WSSS,EHAM
155,WSSS,EKCH
156,WBSB,EGLL
157,EHAM,KATL
158,RCTP,KLAX
159,EGLL,KORD
160,WSSS,EDDM
161,EPWA,CYYZ
162,EGCC,KATL
163,RCTP,EHAM
164,KEWR,OMDB
165,EGLL,KDFW
166,VHHH,LFPG
167,EDDF,RKSI
168,EPWA,KORD
169,RCTP,EDDF
170,VHHH,LEBL
171,EGLL,VABB
172,LSZH,KBOS
173,WSSS,LSZH
174,EDDF,KIAD
175,RCTP,KLAX
176,KHPN,KPDK
177,FACT,OMDB
178,WSSS,LFPG
179,EDDF,KSFO
180,VHHH,LSZH
181,WSSS,EGLL
182,KJFK,RKSI
183,LEMD,KJFK
184,EDDF,KJFK
185,WSSS,EDDM
186,SAEZ,LEMD
187,CYYC,CYYZ
188,SPJC,LEMD
189,EGLL,KIAD
190,VTBS,LTBW
191,EGLL,KSFO
192,RPLL,OMAA
193,EGLL,KEWR
194,UUEE,VTBS
195,VECC,VIDP
196,MDPC,SBGR
197,EHAM,VTBS
198,UUEE,VHHH
199,VHHH,EFHK
200,EDDF,RKSI
201,FACT,EDDF
202,CYYZ,RKSI
203,RCTP,LFPG
204,WBSB,OMDB
205,EIDW,KSEA
206,WSSS,KEWR
207,OERK,RPLL
208,EHAM,VHHH
209,VHHH,OMDB
210,OMDB,RKSI
211,VHHH,EDDF
212,WSSS,YSSY
213,KEWR,VABB
214,KIAD,RKSI
215,KORD,KLAX
216,LEZG,OTHH
217,EHAM,CYYZ
218,KDEN,KEWR
219,VHHH,OTHH
220,LEBL,KBOS
221,KMIA,SBKP
222,WSSS,YBBN
223,LSZH,VTBS
224,FACT,EGLL
225,EHAM,VABB
226,VHHH,KLAX
227,EGLL,VHHH
228,EGKK,KBOS
229,EGLL,KEWR
230,VTBS,EDDF
231,KCVG,60CO
232,VTBS,YBBN
233,KATL,RKSI
234,VTBS,LOWW
235,VTBS,YMML
236,KJFK,PANC
237,LIMC,RKSI
238,VHHH,LSZH
239,ELLX,KATL
240,VTBS,EDDF
241,EDDF,RJTT
242,LEBL,KJFK
243,EGKK,KJFK
244,KDFW,RKSI
245,SPJC,KJFK
246,VTBS,LIRF
247,LPPT,KMIA
248,SAEZ,LIRF
249,VHHH,EHAM
250,KDTW,RJAK
251,EDDF,KORD
252,VTBS,LFPG
253,RKSI,EDDF
254,KJFK,RKSI
255,EGLL,KJFK
256,KORD,ELLX
257,WSSS,EDDT
258,KMSP,RJTT
259,LFPG,KORD
260,WSSS,EGLL
261,EGLL,KJFK
262,SAEZ,LFPG
263,VHHH,YPAD
264,EGSS,VABB
265,SAEZ,EGLL
266,LFPG,KJFK
267,KATL,KSLC
268,EGLL,KORD
269,LPPT,KJFK
270,OTHH,VHHH
271,EDDF,RKSI
272,LFPG,CYUL
273,MROC,KLAX
274,OTHH,YMML
275,LFPG,KLAX
276,WSSS,OMDB
277,EGKK,KJFK
278,EDDM,VTBS
279,VTBS,LFPG
280,LKPR,RKSI
281,EGLL,KJFK
282,KATL,KBOS
283,WSSS,EHAM
284,OTHH,YPAD
285,KDFW,OMDB
286,KORD,PANC
287,OTHH,YSSY
288,KORD,RKSI
289,EGLL,CYYZ
290,KDFW,RKSI
291,VTBS,EGLL
292,EGLL,CYVR
293,VTBS,EBBR
294,KMIA,KDFW
295,LIMC,KJFK
296,WSSS,LSZH
297,RKSI,EDDP
298,EDDF,RKSI
299,EGLL,KEWR
300,WSSS,LTBW
301,LIRF,RKSI
302,OTHH,FARA
303,OTHH,WSSS
304,LPPT,SBGR
305,LPPR,KEWR
306,KJFK,VIDP
307,MDPC,CYYZ
308,OMDW,LHBP
309,WMKK,OMDB
310,VTBS,LSZH
311,SBGR,LEMD
312,VTBS,EDDM
313,VHHH,EGLL
314,RKSI,UUEE
315,VTBS,ENGM
316,VTBS,EKCH
317,KPSP,KBFI
318,WSSS,EGCC
319,LEMD,KJFK
320,EGLL,FATA
321,LFPG,RJTT
322,LEBL,RKSI
323,EGLL,CYYZ
324,LFPG,OMDB
325,OMDB,WMKK
326,KJFK,KLAX
327,EGLL,VHHH
328,UUEE,RKSI
329,LOWW,RKSI
330,KDEN,KBWI
331,WMKK,VIDP
332,EDDM,FACT
333,ELLX,OMDW
334,SKBO,LEMD
335,WMKK,LTBA
336,RCTP,EDDF
337,LPPT,CYYZ
338,VTBS,OMDB
339,EDDF,RKSI
340,WMKK,OTHH
341,LFPG,RKSI
342,WSSS,YSSY
343,EGLL,KIAD
344,WSSS,OTHH
345,EDDF,VABB
346,KSFO,VIDP
347,VHHH,OMDB
348,WSSS,RJTT
349,UKBB,VTBS
350,KLAX,RJTT
351,CYYZ,RKSI
352,LFPG,RJTT
353,WSSS,RKSI
354,KBOS,KSFO
355,KORD,VIDP
356,OBBI,RPLL
357,WSSS,VIDP
358,EFHK,VIDP
359,VTBS,ESSA
360,EGLL,FACT
361,VIDP,KEWR
362,KPHL,KLAX
363,EGLL,KLAS
364,RKSI,WSSS
365,KDEN,KORD
366,VTBS,LOWW
367,EGLL,FATA
368,UUEE,VTBS
369,KLAX,RJTT
370,VABB,KEWR
371,OTHH,VOMM
372,RKSI,EHAM
373,KMIA,KSFO
374,KHOU,KCMH
375,LFPG,KJFK
376,NTAA,KSFO
377,KJFK,LTBW
378,SKBO,SBGR
379,KBWI,KSAN
380,KFLL,KMDW
381,KLAX,RCTP
382,EKCH,VIDP
383,KJFK,UUEE
384,EGLL,KJFK
385,CYYZ,CYVR
386,KSEA,RKSI
387,KBOS,KPHX
388,PANC,KORD
389,EDDM,RJTT
390,FACT,KEWR
391,EGLL,VIDP
392,KSFO,RJTT
393,GMMN,OTHH
394,VTBS,OMAA
395,WSSS,RKSI
396,PANC,KSAN
397,KDAL,KLAX
398,EGLL,RKSI
399,YSSY,OMDB
400,LIMC,RKSI
401,KJFK,KLAX
402,UUDD,VTBS
403,YMML,OMDB
404,KEWR,KSFO
405,VTBS,OTHH
406,PANC,KMIA
407,SBGR,KJFK
408,VTBS,OMDB
409,EGLL,FATA
410,EGPH,OMDB
411,KLAX,RKSI
412,LEBL,OMDB
413,ZGSZ,PANC
414,EGLL,OMDB
415,KDFW,EDDF
416,SBGR,LIRF
417,KLAX,RPLL
418,UAAA,VTBS
419,NTAA,NZAA
420,KMIA,KPHX
421,KBWI,KLAS
422,KLAX,RKSI
423,KJFK,KLAX
424,SBGL,LIRF
425,MDPC,KJFK
426,UUEE,VCBI
427,EGLL,WMKK
428,KLAX,LEMD
429,VIDP,CYYZ
430,EGLL,KBOS
431,KJFK,SBGR
432,LIMC,VIDP
433,EDDF,SBGR
434,CYUL,CYVR
435,MDPC,KMSP
436,MROC,KJFK
437,EFHK,LEMG
438,LTFJ,UAAA
439,KLAX,KJFK
440,TBPB,CYUL
441,FACT,EGLL
442,KJFK,PANC
443,SBGR,EGLL
444,MDPC,KSTL
445,PANC,RJBB
446,KEWR,KLAX
447,OMDB,YSSY
448,SAEZ,EHAM
449,VTBD,RJOA
450,MDPC,KMSP
451,EDDM,FAGM
452,KSEA,RKSI
453,VTBS,RKSI
454,KLAX,CYUL
455,VTBD,RKSI
456,KSFO,KEWR
457,MROC,KEWR
458,KCLT,KLAS
459,KSEA,KJFK
460,VTBS,RKSI
461,VTBD,VABB
462,VHHH,PANC
463,EHAM,RCTP
464,LIMC,SBGR
465,PANC,VHHH
466,SBGL,LFPG
467,PANC,KLAX
468,KEWR,KSEA
469,KDEN,KSJC
470,DAAG,GOBD
471,KJFK,KLAX
472,EGLL,OTHH
473,KLAS,KJFK
474,PANC,RKSI
475,CYVR,RCTP
476,EHAM,WMKK
477,VTBS,LOWW
478,FAGC,KJFK
479,SBGR,LFPG
480,KLAS,KEWR
481,EDDF,RJTT
482,VABB,KJFK
483,TJIG,KDTW
484,KLAX,LFPG
485,EDDF,VTBS
486,EDDF,OMDB
487,SAEZ,SKMA
488,LKPR,OMSJ
489,VABB,LSZH
490,EDDF,OMDW
491,OMDB,RPLL
492,EDDF,FACT
493,KATL,PANC
494,NZPM,NZCH
495,PANC,KSEA
496,OBBI,VTBS
497,TJIG,KMSP
498,CYUL,MDBG
499,KEWR,KSFO
500,LFLL,OMDB
501,SBGR,LPPT
502,EDDF,RKSI
503,NZAA,VHHH
504,KCLT,KPHX
505,KPDX,PANC
506,KORD,KSEA
507,LPPR,OMDB
508,KJFK,KLAS
509,88PA,KLAS
510,VHHH,VECC
511,LSZH,VCBI
512,EDDF,KJFK
513,MDPC,CYYZ
514,OTHH,VCBI
515,LSGG,OMDB
516,ELLX,KATL
517,KCLT,KLAX
518,KCVG,KSEA
519,CYVR,RKSI
520,VIDP,LFPG
521,KSFO,RKSI
522,OTHH,VABB
523,MROC,KIAD
524,VIDP,KIAD
525,KHOU,KSJC
526,KSEA,RKSI
527,VOBL,VHHH
528,MROC,KLAX
529,RCTP,WSSS
530,KEWR,KSFO
531,EDDL,OMDB
532,EHAM,WSSS
533,KSEA,KRDU
534,KCLE,KLAS
535,EHAM,RKSI
536,KSFO,KBOS
537,KCLT,KDFW
538,PANC,RKSI
539,MROC,CYUL
540,KPHX,KPHL
541,VIDP,UUEE
542,EGKK,FACT
543,WSSS,VIDP
544,KORD,KSFO
545,EHAM,SBKP
546,EKCH,VHHH
547,KLAX,YBBN
548,LIRF,OMDB
549,KDAL,KMDW
550,KSAN,KBOS
551,KATL,KPHX
552,EGLL,WBSB
553,CYYZ,CYYC
554,KSFO,KJFK
555,EGSS,OMDB
556,RJBB,WMKK
557,KSLC,KJFK
558,EGLL,OMDB
559,KLAX,KPHL
560,ESSA,OMDB
561,KORD,PANC
562,CYVR,CYYZ
563,PANC,RJBB
564,KATL,KSAN
565,KLAX,KAKH
566,MROC,KDFW
567,LLBG,EGGW
568,EDDF,VIDP
569,LFPG,VIDP
570,KBOS,KSFO
571,OTHH,EGSS
572,VGTJ,EGLL
573,KSFO,KDTW
574,KBWI,KPHX
575,KORD,KHHR
576,VABB,EDDM
577,VCBI,OTHH
578,PANC,VHHH
579,VABB,CYYZ
580,KSFO,KEWR
581,KMIA,60CO
582,KATL,KLAX
583,KDFW,KTEB
584,VCBI,OMDB
585,KPHX,KJFK
586,KIAH,KSEA
587,VIDP,OTHH
588,TBPB,CYYZ
589,VABB,KEWR
590,KSEA,KDTW
591,KLAS,KMIA
592,EDDM,OMDB
593,KEWR,KSAT
594,LEMD,VIDP
595,KVNY,KTEB
596,EDDH,OMDB
597,SBGL,LPPT
598,KLAX,LFPG
599,EGLL,OMDB
600,KSFO,NTAA
601,KLAX,KORD
602,OMSJ,VOMM
603,WMKK,VIDP
604,VTBS,OMDB
605,UUDD,UNEE
606,KLAX,KMIA
607,LFPG,VTBS
608,KATL,KLAX
609,KFLL,KMSP
610,KMSP,KPDX
611,KMIA,KLAX
612,CYVR,VHHH
613,KDEN,KSFO
614,KDFW,KSEA
615,EGLL,KJFK
616,MROC,KATL
617,TLPL,KATL
618,KORD,EDDF
619,KPHL,KPHX
620,VABB,WSSS
621,EGLL,RKSI
622,KEWR,KSFO
623,CYVR,CYYZ
624,MROC,KEWR
625,KSTL,KSFO
626,VABB,VHHH
627,ELLX,KORD
628,EDDF,KORD
629,SBKP,KMIA
630,KDAL,KPDX
631,KCLT,KPHX
632,CYYZ,CYVR
633,KIAH,KSFO
634,LEMG,EKCH
635,KBOS,KLAX
636,KSEA,RKSI
637,LGAV,EGSS
638,EDDM,OMAA
639,LFPG,SBGR
640,VHHH,VIDP
641,VOBL,LFPG
642,KLAS,KDTW
643,VIDP,KORD
644,VOMM,EDDF
645,KSFO,RCTP
646,OBBI,VCBI
647,VTBS,VIDP
648,MDMA,EDDF
649,KMSP,KLAX
650,KFLL,KPHX
651,KBOS,KLAX
652,EHAM,VTBS
653,YMML,WMKK
654,EGLL,OTHH
655,RPLL,WMKK
656,KSFO,CYYZ
657,VIDP,EDDM
658,KLAS,KMCO
659,KSEA,KORD
660,KORD,KPHX
661,TJIG,CYYZ
662,EGKK,OMDB
663,KFLL,KDEN
664,CYYZ,SKMA
665,KMSP,KISM
666,LLBG,EGGW
667,KDAL,KSFO
668,KLAX,CYYZ
669,KBWI,KOAK
670,LPPT,OMDB
671,LSZH,OMDB
672,KSTL,KDAL
673,KMIA,KLAX
674,RCTP,PANC
675,KMCI,KSEA
676,OERK,WMKK
677,KSAN,KJFK
678,EGLL,KBOS
679,KPHL,KSMF
680,KSEA,KMDW
681,LFPG,OMDB
682,KLGA,KIAH
683,MROC,KIAH
684,KDAL,KSJC
685,KJFK,KSFO
686,EGLL,OMDB
687,KORD,KSNA
688,EHAM,KORD
689,KHOU,KLAS
690,EGLL,SBGR
691,KPHL,60CO
692,MDPC,KATL
693,EGKK,OTHH
694,KJFK,KLAX
695,KDFW,KSFO
696,KSFO,KIAD
697,OTHH,VOMM
698,EGLL,VABB
699,KSEA,PANC
700,KLGA,60CO
701,ULLI,OMDB
702,LIMC,OMDB
703,KPDX,PANC
704,EPWA,OTHH
705,UUDD,OTHH
706,KSFO,KBOS
707,CYYC,CYYZ
708,KLAX,ELLX
709,EGBB,OMDB
710,EHAM,OMDB
711,KAUS,KPDX
712,OERK,RPLL
713,KATL,LFPG
714,LEMD,OMDB
715,VCBI,EGLL
716,KSFO,KAKH
717,KDTW,KLAX
718,KPHX,KBOS
719,KMCI,KORD
720,KTPA,KMSP
721,EDDF,SBGL
722,EDDF,WSSS
723,KLAX,MROC
724,VABB,EGLL
725,LOWW,OMDB
726,ESSA,OTHH
727,LEMG,EFHK
728,LIRF,SBGL
729,KLCK,PANC
730,KRSW,KMSP
731,KSAN,CYYZ
732,KJFK,KSEA
733,EFHK,OTHH
734,KPHL,KSFO
735,KAUS,KSFO
736,LPPT,GBYD
737,SKBO,KMIA
738,LTFJ,OTHH
739,KSEA,LFPG
740,EDDF,FACT
741,LFPG,OTHH
742,PANC,VHHH
743,KLAS,KJFK
744,KDTW,EHAM
745,OERK,LTFJ
746,KLAX,KBNA
747,05IN,KPHX
748,KIAD,KSFO
749,MDMA,EDDM
750,KSFO,KFLL
751,KRDU,60CO
752,CYQY,CYND
753,EDDF,SBGR
754,KDFW,KEWR
755,MDPC,CYYZ
756,KIAD,CO12
757,KDAL,KRIR
758,KDTW,KSEA
759,ELLX,KATL
760,KJFK,EDDF
761,KEWR,CYYC
762,SAEZ,EDDF
763,EKCH,OTHH
764,WSSS,VECC
765,KDTW,KSFO
766,CYYZ,KIAH
767,KAUS,KJFK
768,EDDF,VHHH
769,KU42,KATL
770,OMDW,VHHH
771,TBPB,KBUF
772,KDTW,KLAS
773,KLGA,KDFW
774,KBOS,KRSW
775,KCLT,TJIG
776,EGLL,VHHH
777,VIDP,KJFK
778,NZAA,RKSI
779,CYYZ,CO12
780,KBOS,KSAN
781,KPHX,KDTW
782,LIMC,OTHH
783,LOWW,OTHH
784,EGLL,OMAA
785,OMDB,WSSS
786,KSFO,KIAH
787,KIAH,KEWR
788,KEWR,KLAS
789,KLAX,KJFK
790,05IN,KLAX
791,TJIG,KATL
792,KJFK,KSAN
793,LIRF,OTHH
794,KFLL,KMDW
795,KDCA,60CO
796,UUDD,OMDB
797,KDTW,KLAS
798,KPHL,KDFW
799,LTFJ,OTHH
800,KOPF,KVNY
801,LLBG,KEWR
802,TJIG,KBWI
803,KBWI,KLAS
804,KMIA,LEMD
805,KPDX,KATL
806,VABB,EHAM
807,KSEA,KDAL
808,UKBB,OTHH
809,LEBL,OMDB
810,KBOS,KSJC
811,KTPA,XS89
812,KJFK,KLAX
813,SKBO,KMIA
814,EDDF,VOMM
815,VIDP,UAAA
816,KSEA,EHAM
817,KPHX,CYYZ
818,MDPC,KORD
819,PANC,KORD
820,KLAS,KBNA
821,KDTW,KPHX
822,CYYZ,KLAX
823,LIRF,SBGR
824,MROC,KLAX
825,VAJJ,VTBS
826,KHOU,KLAS
827,TJIG,KIAH
828,EGLL,LLBG
829,LSZH,UUEE
830,KLAX,KJFK
831,CYYZ,CYUL
832,CYYZ,CYVR
833,WMKK,OMSJ
834,OERK,VABB
835,KDAL,KSAN
836,KLAX,KEWR
837,KPHX,CYVR
838,KJFK,KBUR
839,KBOS,KPHX
840,KMIA,KORD
841,PANC,RKSI
842,KDEN,KLGA
843,KRSW,KORD
844,CYYZ,CYVR
845,KSFO,KMIA
846,EDDF,VTBS
847,KLAX,KMDW
848,LEMD,SBGR
849,KJFK,EDDF
850,VIDP,EGLL
851,SBGR,LEBL
852,LKPR,OMDB
853,LIRF,RKSI
854,EGLL,VCBI
855,KDCA,KDFW
856,PANC,KSEA
857,KEWR,TJIG
858,KDTW,EDDF
859,KSFO,KIAD
860,CYVR,RKSI
861,LSZH,LLBG
862,ZGSZ,WSSS
863,KFLL,KMCI
864,KLAX,KMIA
865,EDDM,SBGR
866,PANC,RJBB
867,KJFK,KSFO
868,UUDD,OMAA
869,LIRF,OMAA
870,DAAG,LTBW
871,KEWR,MROC
872,KMIA,60CO
873,EGLL,VHHH
874,EGCC,EGLL
875,KLAX,KDCA
876,KSRQ,KMSP
877,KORD,TJIG
878,KJFK,MROC
879,EDDS,UUEE
880,CYYZ,KRSW
881,KDTW,KSAN
882,EGLL,VTBS
883,KSAT,KLAX
884,KFLL,KORD
885,CYVR,VHHH
886,KPHX,KBWI
887,KLAX,RJBB
888,KSFO,KMSP
889,KSAN,KORD
890,TLPL,KJFK
891,KATL,60CO
892,KAUS,KEWR
893,MROC,KATL
894,YBCS,YBBN
895,OMDB,LFPG
896,KMIA,KCMH
897,KIAH,KPHL
898,ZGSZ,WMKK
899,KMDW,KLAS
900,KAUS,KBWI
901,KPDX,EHAM
902,OMSJ,VABB
903,KCLT,KPHX
904,SAEZ,SBGL
905,KORD,KLAX
906,EHAM,LTBW
907,KDEN,KLAS
908,KEWR,KSAN
909,KLGA,KDFW
910,KAUS,KDTW
911,KIAH,EHAM
912,VCBI,OTHH
913,KIAD,60CO
914,KJFK,KSFO
915,SBGR,LPPT
916,EGLL,VTBS
917,KABQ,KPDX
918,KBOS,KFLL
919,KEWR,KPHX
920,EFHK,OMDB
921,KLAX,KORD
922,KSFO,KAKH
923,EGLL,VIDP
924,KSDF,60CO
925,KRSW,KDTW
926,KSEA,KATL
927,KDCA,KIAH
928,KIAH,KLAS
929,KFLL,KDTW
930,KLAX,KDCA
931,LEMD,OTHH
932,EGLL,SBGR
933,LSZH,SBGR
934,VABB,EDDF
935,VHHH,UAAA
936,KLAX,KIAD
937,KSFO,KATL
938,CYVR,KDFW
939,KDEN,KSEA
940,KMSP,KLAS
941,KIAH,CYYC
942,KSAN,KSEA
943,VTBS,VHHH
944,KCMH,KLAS
945,KORD,KLAS
946,KMSP,KMIA
947,WSSS,RPLL
948,KLAX,KATL
949,VCBI,OMDB
950,KDTW,KIAH
951,KSFO,KJFK
952,KSAN,CYYC
953,05IN,KLAX
954,KJFK,EHAM
955,SKBO,EHAM
956,KRSW,KIAH
957,CYYC,KPSP
958,KLAX,KDAL
959,LSZH,VHHH
960,KMKE,KPHX
961,KATL,KBUR
962,WSSS,VOBL
963,EGLL,WMKK
964,KDFW,KSFO
965,KPSP,CYYC
966,KSEA,KPHX
967,LSZH,FATA
968,EHAM,UUEE
969,KMSN,KSFO
970,KFLL,KLGA
971,KMIA,SBGR
972,KSFO,KBOS
973,KSJC,KATL
974,KEWR,KSEA
975,VABB,EGLL
976,KLGA,KDAL
977,KCLT,KSAN
978,KFLL,60CO
979,KSAN,CYVR
980,EGLL,VIDP
981,YSSY,YPPH
982,KEWR,KIAH
983,KSRQ,KORD
984,OMDB,VABB
985,KLAX,KDTW
986,CYVR,EDDF
987,RKSI,VHHH
988,KJFK,LIRF
989,MDPC,SKBO
990,KCLT,KLAX
991,KSNA,CYVR
992,VABB,VIDP
993,KLAS,KDAL
994,KBWI,TJIG
995,KTPA,02PR
996,KATL,KSLC
997,KDFW,EGLL
998,KFLL,KIAH
999,KSAN,KIAD
1000,KBOS,EDDF
1001,VTBS,VOBL
1002,KMSP,KTPA
1003,RPLL,WSSS
1004,KEWR,KLAX
1005,VCBI,VIDP
1006,MDPC,EBBR
1007,KDFW,KLAX
1008,KRSW,KMDW
1009,KSAN,KORD
1010,CYYC,KLAX
1011,KDAY,60CO
1012,KMIA,LFPG
1013,SKBO,KDFW
1014,KMSP,KISM
1015,KCLT,EDDF
1016,KLGA,KHOU
1017,ELLX,OMDW
1018,OMDB,EDDF
1019,KPHX,KSEA
1020,KSFO,KJFK
1021,RPLL,WSSS
1022,KRSW,KMSP
1023,LROP,OTHH
1024,05IN,KSAN
1025,MDPC,EGKK
1026,KFLL,KBKL
1027,KTPA,60CO
1028,KMIA,EDDF
1029,KSAN,KIAH
1030,KLAS,KIAH
1031,KOMA,KPHX
1032,SKBO,KMIA
1033,KATL,KSEA
1034,EBBR,KCVG
1035,KFLL,KBNA
1036,ZGSZ,RKSI
1037,CYYC,KPHX
1038,KORD,KIAH
1039,EDDM,UUEE
1040,KTPA,KMCI
1041,TJIG,KBOS
1042,VCBI,VABB
1043,KIAH,KPHX
1044,WSSS,YPPH
1045,EGLL,FACT
1046,VIDP,VOMM
1047,KDFW,KLAX
1048,LROP,OMDB
1049,KJFK,KSFO
1050,KATL,EDDF
1051,KBOS,SBGR
1052,KIAH,KDEN
1053,KSFO,RCTP
1054,EHAM,FATA
1055,WSSS,RCTP
1056,KABE,KAFW
1057,KCLT,KLAS
1058,KOMA,KSFO
1059,MDPC,CYUL
1060,TJIG,KMSP
1061,KRSW,KORD
1062,KDFW,EDDF
1063,VOMM,OTHH
1064,KATL,KMSP
1065,KSFO,EDDM
1066,KFLL,CYUL
1067,YSSY,NZWN
1068,PANC,RKSI
1069,VHHH,OMDB
1070,KDAL,KLGA
1071,MDPC,CYYZ
1072,KLAX,EHAM
1073,EGLL,OBBI
1074,YPPH,YSSY
1075,WSSS,VOMM
1076,KORD,KPDX
1077,KJFK,KSMF
1078,KBWI,KHOU
1079,KXNA,KPHL
1080,EGLL,RPLL
1081,KSAN,KATL
1082,SBBR,LPPT
1083,KSEA,KPSP
1084,OMDB,EHAM
1085,KJFK,LFPG
1086,KTEB,8FA4
1087,CYVR,KLAX
1088,KSDF,KLAS
1089,KORD,KPHX
1090,YSSY,NZCH
1091,KHOU,KLGA
1092,LFPG,LLBG
1093,KSMF,KORD
1094,KLAX,KDFW
1095,KBOS,KATL
1096,SAEZ,CYYZ
1097,KRSW,KCVG
1098,KDFW,KMIA
1099,KAPA,KTEB
1100,KLAS,KDTW
1101,KSFO,KDFW
1102,OMDB,EGLL
1103,KPHL,KLAX
1104,CYYZ,KSFO
1105,YBBN,YMML
1106,KORD,KPHX
1107,KSNA,KSEA
1108,MROC,KMIA
1109,KLAX,KORD
1110,KSAT,KBWI
1111,KATL,KSFO
1112,LFPG,LTBW
1113,KFLL,KMSP
1114,VOMM,OMSJ
1115,KLAX,KORD
1116,KPDX,KJFK
1117,KEWR,KMIA
1118,KAUS,KPHX
1119,05IN,60CO
1120,KSEA,KDFW
1121,CYYZ,KMIA
1122,KDCA,KRSW
1123,KBOS,KLAS
1124,VIDP,EGLL
1125,YSSY,YYAK
1126,KIAH,KLAX
1127,LIRF,LLBG
1128,KDFW,KMSP
1129,KBUF,KLAS
1130,KFLL,KORD
1131,EGLL,OMDB
1132,KSEA,PANC
1133,KDCA,KDAL
1134,CYUL,CYVR
1135,LPPT,LPPD
1136,KPSP,KORD
1137,KIAH,KLAX
1138,KDAL,KSEA
1139,KORD,EGLL
1140,YBCG,YMML
1141,KSFO,KBOS
1142,VHHH,PANC
1143,CYYZ,CYYC
1144,TJIG,KFLL
1145,KJFK,RJTK
1146,KGRR,60CO
1147,VECC,OTHH
1148,KSTL,KRSW
1149,KEWR,KLAX
1150,KIAH,KMSP
1151,WBKL,WMKK
1152,VIDP,EHAM
1153,KMIA,LSZH
1154,CYYZ,LLBG
1155,KLAS,KIAD
1156,KIAD,OERK
1157,EGLL,FATA
1158,KLAX,KATL
1159,KPIE,KGRR
1160,KOMA,KLAX
1161,YPAD,WMKK
1162,KSNA,CYVR
1163,05IN,KOAK
1164,KPDX,KLAX
