Index,Source,Target
190,KSFO,KEWR
191,KATL,KSEA
192,KLAS,KJFK
193,LFPG,WSSS
194,KSMF,KJFK
195,KBWI,KLAX
196,EGLL,OMDB
197,KSFO,KBOS
198,EHAM,SAEZ
199,LFPG,OMDB
200,KSMF,KATL
201,EGSS,KSDF
202,KSFO,KATL
203,VIDP,KIAD
204,CYVR,CYYZ
205,EGLL,VIDP
206,KSEA,RKSI
207,KEWR,KLAX
208,KPHX,KDCA
209,KDFW,PANC
210,KPHL,KLAX
211,KLAX,KJFK
212,KMSP,PANC
213,KSDF,KOAK
214,KJFK,KLAX
215,KPHL,KSMF
216,KONT,KRDU
217,KPDX,KATL
218,KSDF,KMHR
219,RCTP,EDDF
220,KPHX,KBWI
221,KSFO,KBNA
222,KLAX,KDCA
223,KPHL,KPHX
224,KDTW,KLAX
225,CYVR,CYOW
226,VOMM,WSSS
227,KLAS,KBWI
228,KSDF,KPDX
229,VTBS,OMDB
230,KLAX,KMDW
231,KSEA,EHAM
232,KCRQ,KIWA
233,KLAX,KATL
234,KSDF,KBUR
235,KPHX,KPHL
236,ELLX,OMDW
237,KORD,PANC
238,PANC,KLAX
239,KTYS,KPGD
240,EFHK,OTHH
241,VIDP,EDDK
242,KMDW,KLAX
243,KDTW,KLAS
244,KEWR,LIMC
245,KORD,KSFO
246,KLAX,KMIA
247,KFLL,KLAS
248,KSDF,KBFI
249,KPDX,KBOS
250,KLAX,KORD
251,KATL,KLAS
252,KLAX,KJFK
253,KDTW,KPHX
254,KSAN,KMDW
255,KSEA,KATL
256,KSDF,KSAN
257,KMIA,SBGR
258,KEWR,EDDF
259,ENGM,OTHH
260,KJFK,KU42
261,CYVR,CYYZ
262,KTPA,KPHX
263,KLAS,KMDW
264,KDTW,KSEA
265,KLAX,KATL
266,KSJC,KORD
267,VABB,EGLL
268,KATL,KU42
269,KBWI,KSAN
270,KLAX,RKSI
271,VABB,LFPG
272,KCMH,KPHX
273,VABB,EHAM
274,EGLL,WSSS
275,KORD,ELLX
276,OTHH,YSSY
277,VIDP,EGLL
278,KEWR,KSEA
279,KSTL,KSEA
280,KTEB,KVNY
281,CYVR,CYUL
282,KEWR,LLBG
283,KLAX,KORD
284,VIDP,KJFK
285,KLAX,KBOS
286,KCLE,KPHX
287,KLAX,EHAM
288,EGLL,VHHH
289,KORD,KPDX
290,KPHX,KATL
291,KJFK,KLAX
292,KORD,EHAM
293,KSDF,KLAX
294,KATL,KU42
295,KAUS,KSFO
296,KJFK,02XS
297,KEWR,KSFO
298,KLAX,KIAD
299,KMSP,KSEA
300,PANC,KSEA
301,KSAN,KATL
302,OTHH,VOMM
303,EGLL,OBBI
304,LLBG,KJFK
305,UUEE,UNEE
306,CYOW,CYYC
307,LLBG,KEWR
308,KATL,KLAX
309,KDCA,KSEA
310,KJFK,KSFO
311,KBNA,KBWI
312,KBWI,KATL
313,KBOS,KSEA
314,KPDX,KMDW
315,KSAT,KSEA
316,OTHH,YMML
317,CYYZ,EHAM
318,VOMM,OMAA
319,KATL,KPDX
320,KPHX,KORD
321,KRDU,KSEA
322,CYYZ,EDDF
323,KORD,EDDF
324,KSEA,KJFK
325,EGLL,LTBW
326,KIAD,KSEA
327,KIND,KLAX
328,KSAN,KBNA
329,KDFW,KPDX
330,CYUL,CYYC
331,KBWI,KABQ
332,VABB,VIDP
333,KSEA,KJFK
334,VHHH,RJBB
335,SPJC,KMIA
336,LFPG,OTHH
337,KJFK,PANC
338,CYYZ,CYVR
339,KATL,KSEA
340,KLAS,KJFK
341,KSAN,KBOS
342,KJFK,LIRF
343,KLAS,KMKE
344,KLAX,RJTT
345,KLAS,KATL
346,KDCA,KLAX
347,KBOS,KSEA
348,KSDF,KSFF
349,KLAX,KEWR
350,KSEA,RKSI
351,RKSI,EDDP
352,KOMA,KSEA
353,KSFO,EGLL
354,PANC,KSEA
355,KATL,KSEA
356,KSDF,KONT
357,CYYZ,LLBG
358,VHHH,OMDB
359,VOMM,OTHH
360,KSFO,KIAD
361,VABB,WSSS
362,KSFO,CYYZ
363,KSMF,KMDW
364,KOAK,KMDW
365,KIND,KSEA
366,OMDB,VHHH
367,RPLL,VTBS
368,OMDB,EHAM
369,SBGR,LSZH
370,KSTL,KSAN
371,KEWR,KSFO
372,KAUS,KSJC
373,KBWI,KLAS
374,KLGA,KDFW
375,VIDP,EHAM
376,KCMH,KSEA
377,EGCC,LGAV
378,OMDB,EGLL
379,KDTW,KSEA
380,KLAX,KDFW
381,KMDW,KPHX
382,KBWI,KHOU
383,KEWR,KLAX
384,KLAS,KMDW
385,KDAL,KPHX
386,KFLL,KMDW
387,KBNA,KSEA
388,KIAD,KSAN
389,SBGR,EDDF
390,KLGA,KMIA
391,KDEN,KATL
392,KLAX,KPHL
393,KABE,KAFW
394,KIAD,02XS
395,KBOS,KSAN
396,KDCA,KDFW
397,KJFK,EHAM
398,SPJC,EHAM
399,KLAS,KDTW
400,KATL,KLAS
401,KSEA,EDDF
402,OMAA,RPLL
403,KBOS,EDDF
404,EGLL,SBGR
405,KBOS,KFLL
406,SBKP,KMIA
407,KCLE,KLAS
408,KIAD,KDFW
409,KDFW,EDDF
410,OTHH,RKSI
411,KDAL,KBWI
412,KORD,EIDW
413,KIAD,EDDF
414,VOBL,OMSJ
415,KLAS,KFLL
416,KSEA,PANC
417,KDAL,KSFO
418,KEWR,KFLL
419,KDFW,KLAS
420,KEWR,KMSP
421,KATL,KSFO
422,KIAD,KSAT
423,KDFW,KPHL
424,KLAX,KFLL
425,KABQ,KSEA
426,KDCA,KMSP
427,KDEN,KSFO
428,VAPO,VIDP
429,KDFW,KMIA
430,VHHH,OMDB
431,OTHH,WMKK
432,KLGA,KSTL
433,KJFK,KSEA
434,KBWI,KSEA
435,KDCA,02XS
436,OTHH,RKSI
437,VHHH,RKSI
438,KDAL,KSDL
439,82PA,KFLL
440,KBNA,KLGA
441,KBOS,KMDW
442,KATL,KLAS
443,KJFK,KSEA
444,KDFW,KSEA
445,KIAD,KRSW
446,KMIA,KDFW
447,LEPA,EGSS
448,PANC,KLAX
449,KMDW,KTPA
450,KPHX,KBNA
451,KDFW,KDCA
452,KDFW,KSAN
453,KIAD,EBBR
454,KTPA,KCMH
455,KIAD,KDEN
456,VABB,EDDF
457,VHHH,OMDB
458,KDFW,KFAT
459,KATL,KU42
460,KIAD,KMSP
461,KHOU,KLAX
462,MROC,KMIA
463,KDAL,KBNA
464,ZGSZ,RJBB
465,KBWI,KRSW
466,KORD,EGLL
467,KDFW,KCLE
468,KDFW,KSFO
469,KDCA,XS39
470,KATL,02XS
471,PANC,KSEA
472,KDFW,KTPA
473,KRSW,KORD
474,KSEA,KPHX
475,KFLL,KEWR
476,KATL,EHAM
477,KDFW,KSNA
478,SBGR,EHAM
479,KLAX,KDFW
480,KBOS,KMSP
481,KAUS,KSAN
482,KDAL,KLAS
483,KJFK,KLAX
484,KIAD,KMCI
485,KATL,02XS
486,KATL,LFPG
487,KMIA,SKBO
488,KSEA,KSAN
489,KLAX,KATL
490,VIDP,KSFO
491,KRDU,60CO
492,CYYZ,CYYC
493,KCVG,KDEN
494,KATL,KROC
495,KORD,KSFO
496,KORD,KFLL
497,PANC,KORD
498,KBNA,KBOS
499,KDEN,KLAX
500,CYUL,EDDF
501,KSTS,CL36
502,KPDX,KPHX
503,UUWW,UNEE
504,KABQ,KSFO
505,KSFO,KEWR
506,KFTY,KIAD
507,CYYZ,CYYC
508,KHOU,KDEN
509,KDFW,KRDU
510,OPMT,OMDB
511,KORF,KORD
512,KPHL,KOMA
513,KLAX,KSEA
514,KFLL,KBWI
515,KPHX,KMDW
516,KHOU,KSAN
517,KBOS,KATL
518,KLAX,KCLE
519,KSAT,KLAS
520,LPPT,SBGR
521,KRDU,KMSP
522,KFLL,KORD
523,VGTJ,OTHH
524,KPHL,KSTL
525,KSEA,KSFO
526,UUDD,ULMM
527,VIDP,KSFO
528,KLAX,EDDF
529,KPHL,KFLL
530,KDEN,KLGA
531,KDCA,KMDW
532,WSSS,RPLC
533,KDFW,KMSP
534,LTBA,OMDW
535,KIAD,KSFO
536,KDAL,KCMH
537,KPHX,KSEA
538,KBOS,KSTL
539,KDFW,EGLL
540,OTHH,EGLL
541,KSEA,KATL
542,KBOS,KSFO
543,KPHX,60CO
544,KABQ,KOAK
545,KDFW,KSMF
546,KSDF,KPHX
547,OMDB,VABB
548,KFLL,KCMH
549,KDEN,KBWI
550,RKSI,VHHH
551,KBOS,KSFO
552,KSFO,EDDF
553,KSEA,KLAS
554,KSAT,KDEN
555,RPLL,VHHH
556,KATL,KLGA
557,KAUS,KATL
558,KFLL,KSEA
559,KATL,EDDF
560,KLAS,KBNA
561,KIAD,LSZH
562,KDFW,KU42
563,KBOS,EHAM
564,KSEA,KSFO
565,KIND,KDEN
566,KJFK,KSFO
567,KPHL,KTPA
568,KHOU,KLAS
569,KDFW,KPHX
570,KRDU,KPHX
571,KORD,EHAM
572,KPHL,KDFW
573,SBKP,KMIA
574,KDCA,KORD
575,KIAD,KMDW
576,KDAL,KPHX
577,EDDP,EGNX
578,KDFW,KLAX
579,KPHL,KMCI
580,KBOS,KMDW
581,KATL,KEWR
582,KPHL,KMKE
583,KSNA,KPDX
584,OTHH,VIDP
585,KDEN,KSEA
586,CYYZ,CYVR
587,PANC,KSDF
588,KATL,KBUF
589,KPDX,KSJC
590,KLAS,KDAL
591,KMDW,KDAL
592,CYYC,CYYZ
593,KBOS,EIDW
594,VIDP,VOBL
595,KATL,KMDT
596,CYYZ,EDDF
597,VHHH,VTBD
598,PANC,KSDF
599,KJFK,KPDX
600,KORF,KMDW
601,KORD,KDFW
602,KSTL,KEWR
603,YMML,YSCB
604,KATL,KLAX
605,KPHL,KBNA
606,KONT,KMSP
607,KLGA,KCVG
608,YPAD,YSSY
609,RPLC,RCTP
610,KJFK,KLAX
611,KOAK,KHIO
612,KLAX,KDFW
613,KMDW,KRSW
614,LEMG,EGGW
615,VABB,OTHH
616,KLGA,KDAL
617,KATL,60CO
618,WSSS,YSSY
619,KBOS,KRDU
620,CYYC,CYYZ
621,KPDX,KSFO
622,EIDW,LIRF
623,KLAX,RCTP
624,KBUR,KPDX
625,KDEN,KMDW
626,KPHX,KDAL
627,KTEB,KLUK
628,KSEA,KLAS
629,KDFW,LEMD
630,PANC,KMIA
631,KLAS,XS89
632,KLAX,KEWR
633,KMDW,KOAK
634,KLAX,KSEA
635,KMSP,KDEN
636,KSNA,KSEA
637,LPPT,LPMA
638,VABB,OMAA
639,PANC,KSDF
640,KATL,KBOS
641,KSEA,PANC
642,ZGSZ,ZUCK
643,KDCA,KSFO
644,KEWR,EHAM
645,KBOI,KAPA
646,KDFW,KFLL
647,KATL,KJFK
648,KLAX,KDTW
649,KSAN,KSEA
650,KVPS,KDFW
651,SBBR,SBGR
652,VIDP,OM11
653,KPHX,KSEA
654,VGTJ,VABB
655,KSAN,KDAL
656,YBBN,YPPH
657,KMIC,KFCM
658,KSEA,KSAN
659,CYBW,CGB2
660,KIAD,KSEA
661,KJFK,KFLL
662,KMCI,KDEN
663,KSEA,KSAN
664,EGNX,EDDP
665,VOBL,OMDB
666,KDAL,KSTL
667,KDFW,KOMA
668,KIAD,EDDM
669,KTPA,KBWI
670,KEWR,KSAN
671,WSSS,VTBS
672,KPHL,KSFO
673,ZGSZ,ZUCK
674,YPPH,YBBN
675,KRSW,KCMH
676,RPLL,VHHH
677,KIAD,60CO
678,RCTP,WMKK
679,KMDW,KSAN
680,KSEA,KBOS
681,WSSS,RCTP
682,KFLL,KATL
683,KMSP,KCVG
684,OMDB,EGLL
685,KDFW,KMIA
686,KBWI,02XS
687,KEWR,KDFW
688,KTPA,KBNA
689,KSEA,KPHX
690,RCTP,YSSY
691,YPPH,YMML
692,KSDF,KPHL
693,KPHL,KDTW
694,KFMY,KDAY
695,KATL,KAFW
696,KDEN,KSMF
697,KBWI,KORD
698,KBOI,KSFO
699,LPPT,SBKP
700,KDFW,LFPG
701,KDFW,KPDX
702,KEWR,KRDU
703,KPHL,KORD
704,KSEA,KPHX
705,KPAE,KLAS
706,YSSY,YMEN
707,KSTL,KDEN
708,OTHH,EDDF
709,KMSP,KU42
710,KHOU,KMDW
711,KEWR,KLAX
712,KSEA,KBUR
713,KSFO,KPHX
714,KDAL,KATL
715,KTPA,KDAL
716,KDFW,KLAX
717,KPHL,KPHX
718,KSEA,KLAX
719,KEWR,KLAS
720,KDCA,KORD
721,KLNK,NE42
722,OBBI,LFPG
723,KRFD,KTPA
724,KLGA,KCLT
725,KSEA,KMSP
726,KRSW,KATL
727,KEWR,60CO
728,KPHX,KSJC
729,KLAS,KSFO
730,LPPT,SBGR
731,KOMA,KLAS
732,TJSJ,KEWR
733,KORD,KROC
734,NZCH,NZOI
735,KDEN,KBUR
736,KMSP,KSFO
737,KDTW,EHAM
738,KLAS,KSTL
739,KSEA,KSJC
740,KEWR,KORD
741,KPHL,KLAS
742,KLAX,OTHH
743,KDFW,KMSP
744,KDEN,KORD
745,KPDX,KSFO
746,KSEA,KIAD
747,MROC,KMIA
748,KTPA,60CO
749,KDCA,KSTL
750,KORD,KLAX
751,KPIE,KBNA
752,VHHH,WSSS
753,KPHL,KMDW
754,KDAL,KAPA
755,KTPA,KEWR
756,KSEA,KSNA
757,KFLL,KDAL
758,KPDX,KSFO
759,WMKK,WBKK
760,KEWR,EDDF
761,KSAT,KATL
762,PANC,KORD
763,KGPM,KJWY
764,KMSP,02XS
765,KHIO,KSJC
766,WBKK,WMKK
767,KORD,KLGA
768,KSAN,60CO
769,KBWI,KSTL
770,KSDF,02XS
771,KORD,KORF
772,KDEN,KLAS
773,KDFW,KHSV
774,VHHH,VIDP
775,PANC,KSDF
776,RCTP,VHHH
777,YMML,WMKK
778,EDDK,OMDB
779,KDEN,KLAX
780,KORD,EBBR
781,KLZU,KECP
782,KCLE,60CO
783,KAUS,KDEN
784,SBKP,SBVT
785,RKSI,RPLL
786,PANC,KLAX
787,KJFK,EGLL
788,VIDP,VOBL
789,KBOS,KDCA
790,KBWI,AL16
791,EPKT,EDDK
792,KDEN,KSAN
793,KOMA,KATL
794,KDTW,KMCI
795,KLGA,KSTL
796,EDDP,EBBR
797,PANC,RJBB
798,KORD,KBNA
799,88PA,KMSP
800,KU42,KLAX
801,KDTW,62IA
802,KBUR,KSFO
803,KDCA,KMDW
804,KLGA,KRDU
805,KJFK,LFPG
806,KFLL,KLAS
807,KBNA,KMDW
808,CYYC,CYVR
809,CYUL,EGLL
810,EDDP,EGGW
811,EBBR,EDDP
812,KORD,KATL
813,YBBN,YPAD
814,KORD,KSYR
815,KBOS,KPHL
816,KLAX,KIAD
817,KPDX,KPHX
818,KRDG,KLUK
819,KCMH,KMSP
820,KBWI,KPHX
821,KBNA,KDAL
822,KSMF,KPHX
823,KSEA,KDCA
824,KSAN,KSFO
825,KMCI,KDEN
826,KOMA,KORD
827,OMDB,RPLL
828,KTPA,KATL
829,KCLT,KBNA
830,KSJC,KSNA
831,KBWI,KTPA
832,KSNA,KLGB
833,KORD,KCMH
834,PANC,KSEA
835,KATL,KDTW
836,KATL,SBGR
837,KPHX,KDTW
838,VIDP,VECC
839,KDCA,KDAL
840,KBDN,44OR
841,KSAN,KOAK
842,KORD,KDCA
843,KDEN,KBNA
844,KMKE,KSEA
845,LIMC,LEBL
846,KSEA,KBOI
847,KLGA,KBNA
848,RJFF,RJTK
849,KJFK,EHAM
850,KATL,KBWI
851,WSSS,RKSI
852,PANC,KSDF
853,VT48,KTEB
854,KSJC,KLAS
855,KDTW,KTYS
856,KDEN,KMSP
857,UUDD,LTFJ
858,KPHL,KATL
859,KORD,KRDU
860,KIAD,KEWR
861,VIDP,VAPO
862,KORD,KIAD
863,KPHL,KMSP
864,KMKE,KPHX
865,VHHH,YSSY
866,RJFF,RJAA
867,KPHX,KJFK
868,CYUL,CYYZ
869,KLAX,KORD
870,WSSS,YSSY
871,KTPA,KSTL
872,CYUL,CYVR
873,OBBI,EGLL
874,KPHX,KBOS
875,KMSP,KPDX
876,KDTW,LFPG
877,KIWA,AZ00
878,PANC,RKSI
879,KOAK,KSNA
880,KMCI,KDAL
881,KLAX,KBWI
882,KORD,KTYS
883,KBWI,KRDU
884,KPHL,KPVD
885,SKBO,SPJC
886,KSEA,KSMF
887,KFLL,KPHL
888,KSAN,KBWI
889,NZHN,NZCH
890,KPHX,KMSP
891,KJFK,EIDW
892,KSEA,KLAS
893,SPJC,SBGR
894,KDFW,KLAX
895,KDEN,KIAD
896,KBWI,KBNA
897,KSNA,KSFO
898,OTHH,RPLL
899,KORD,AL18
900,KLAX,KLAS
901,KBNA,KU42
902,KDTW,KORD
903,KCVG,KMSP
904,SBCO,SBGR
905,KTUL,KDAL
906,OMDB,VIDP
907,KDTW,KMSP
908,KMIA,KPHL
909,KVIS,KSNA
910,KDEN,KSEA
911,KORD,KSFO
912,50OR,KBDN
913,KJFK,KATL
914,KDAL,KSEA
915,KLAX,KSFO
916,KAUS,02XS
917,KBWI,KMDW
918,KSFO,KLAX
919,KORD,KBOS
920,KPHX,KSAN
921,KORD,KEWR
922,KMSP,KJFK
923,KATL,KDAL
924,KPHL,KSYR
925,KMSP,KSMF
926,KORD,KCVG
927,SPJC,KMIA
928,KPHX,KMCI
929,KSEA,KDAL
930,KLAX,KDAL
931,KJFK,EGLL
932,KSAN,KPDX
933,KRNM,KCRQ
934,CYVR,CYQQ
935,KTEX,KSDL
936,KORD,KMDT
937,ETAR,KBWI
938,KLAX,KATL
939,KPHL,KCVG
940,ZGSZ,ZUCK
941,KATL,KMDW
942,KLAS,KSAN
943,KPHX,KORD
944,KSNA,KRNM
945,YBBN,YPAD
946,EDDP,EGNX
947,KVNY,KSJC
948,KMSP,KSEA
949,KDCA,KATL
950,YBBN,WSSS
951,KRVS,19OK
952,00KS,SN59
953,KDEN,KSNA
954,KPHL,KBUF
955,KMSP,KSAN
956,KIAD,KDTW
957,KLVK,4CA2
958,KATL,KRSW
959,OTHH,LFPG
960,KBOS,KPHL
961,KATL,KDTW
962,KORD,KU42
963,KORD,KPHL
964,YSBK,YCNK
965,KCVG,KORD
966,KLGA,KORD
967,KPHL,KDAY
968,VHHH,RCTP
969,KLAX,LFPG
970,KMIA,KATL
971,VIDP,VAPO
972,EGSS,LTFJ
973,KPHX,KLAX
974,KATL,KPHX
975,KJFK,CYVR
976,KSKA,KSEA
977,KBUF,KMDW
978,EGAA,EGNX
979,KLAS,KTEB
980,KORD,KBUF
981,KSAN,KSFO
982,CYYC,CYVR
983,EDDP,EDDK
984,KSMF,KLAS
985,KLAX,KMCI
986,KATL,2IS9
987,KATL,KFLL
988,KRNT,KBVS
989,KSAT,KBNA
990,K52F,KXBP
991,PANC,KLAX
992,KORD,KBOS
993,KMDW,KLAS
994,YSSY,YPPH
995,SBVT,SBGR
996,KABQ,KPHX
997,KDCA,KLGA
998,KORF,KBWI
999,VOBL,VHHH
1000,KBUR,KPHX
1001,KDFW,KTUL
1002,KDTW,KDFW
1003,KSNA,KSMF
1004,OMDB,VABB
1005,KBNA,KPHX
1006,YSBK,YSCB
1007,KRDU,KSTL
1008,WMKK,WBKK
1009,KATL,KTPA
1010,PANC,KSDF
1011,KDFW,KEWR
1012,KFLL,KBOS
1013,KOPF,KHWO
1014,KJFK,UUEE
1015,CYCD,CYYC
1016,KBFI,KVNY
1017,KSJC,KSEA
1018,EBLG,EDDN
1019,KDFW,KSTL
1020,35OR,KSAN
1021,KLAX,KU42
1022,CZBB,CAK3
1023,LFPG,LFCM
1024,KATL,KDAY
1025,KBNA,KRSW
1026,PANC,KLAX
1027,ZGSZ,ZUCK
1028,KPHX,02XS
1029,KMKE,KBNA
1030,KDFW,KVPS
1031,KCMH,KMDW
1032,KFLL,KATL
1033,KORD,KCLE
1034,CYUL,LFPG
1035,RJTT,RJOA
1036,VHHH,RPLL
1037,KORD,AL18
1038,VAPO,VOBL
1039,KRDU,KMDW
1040,KFRG,KN14
1041,UUWW,LTBW
1042,SBCO,SBGR
1043,KEWR,KCMH
1044,KSEA,KSFF
1045,YBBN,YPPH
1046,NZWN,NZCH
1047,LEMD,SPJC
1048,KORD,KPVD
1049,9TX5,86TX
1050,KLAX,KSJC
1051,KLGB,KSBA
1052,KDEN,KSAN
1053,KOAK,KLAS
1054,KDTW,KSAN
1055,KSNA,KPHX
1056,KORD,KBNA
1057,CYUL,LSGG
1058,KIAD,KLAX
1059,NZAA,NZPM
1060,KAUS,KBNA
1061,WSSS,VHHH
1062,KORD,7PS7
1063,KSFO,KSEA
1064,KPHX,KLAX
1065,KDFW,OTHH
1066,RJBB,RJFF
1067,KORD,KMCI
1068,KPHL,KRSW
1069,CZBB,CAK3
1070,KORD,KSDF
1071,KIAD,EGLL
1072,EBLG,EGNX
1073,KFLL,KDFW
1074,KMSP,KLAS
1075,YSSY,YMML
1076,KBOS,KFLL
1077,KEWR,KATL
1078,KDFW,KPHL
1079,KCMA,KSMO
1080,KORD,KATL
1081,82PA,KATL
1082,KABQ,KPHX
1083,KMDW,KSRQ
1084,K1L3,KVGT
1085,KPHL,KORD
1086,KSMF,KSAN
1087,KMHR,CL36
1088,KLAS,KMDW
1089,PANC,KCVG
1090,KEWR,KSFO
1091,KBFI,4WA9
1092,KTEB,KBED
1093,KSBA,KSFO
1094,KVIS,KOAK
1095,OTHH,VHHH
1096,ZUCK,ZGSZ
1097,KECP,KPDK
1098,KORD,KSTL
1099,KDFW,KSDF
1100,EDDV,EDDH
1101,VOBL,VIDP
1102,KORD,KDTW
1103,KBWI,KMCI
1104,KAUS,K84R
1105,KDEN,KMDW
1106,KDFW,7PS7
1107,KATL,KMSP
1108,KAVX,KMYF
1109,KORD,KLGA
1110,KDCA,KBNA
1111,SBBR,SBRJ
1112,KLGA,KDFW
1113,LFPG,LFBO
1114,PANC,KSEA
1115,KORD,KTYS
1116,KPHL,KBOS
1117,KORD,KMSP
1118,KBUR,KPHX
1119,KMIA,KBNA
1120,KJFK,KSEA
1121,YSCB,YBBN
1122,OTHH,WSSS
1123,KPDX,KSNA
1124,YPPH,YPAD
1125,YSBK,YCNK
1126,KEWR,KSTL
1127,KPHL,KLAX
1128,KPHX,KABQ
1129,KBWI,KCLE
1130,KDFW,KDCA
1131,KCHD,KDVT
1132,KSEE,KCRQ
1133,KLAX,60CO
1134,KDAL,KDCA
1135,VECC,VABB
1136,KDVO,KAPC
1137,KLAS,KSEA
1138,SBBR,SBGR
1139,KDFW,KCMI
1140,CYUL,LFPG
1141,KATL,KSTL
1142,KSEA,27MT
1143,EGNX,EDDP
1144,YBBN,YPPH
1145,KDFW,KLGA
1146,ZGSZ,ZUCK
1147,KORD,KPHX
1148,KAWO,KFHR
1149,KTPA,KBWI
1150,KBWI,KMDW
1151,PANC,KONT
1152,KJOT,KLOT
1153,KDCA,KLGA
1154,KSBP,KVIS
1155,KMSP,KSNA
1156,KDEN,KSNA
1157,KORD,KRDU
1158,KABQ,KLAS
1159,SBBR,SBRJ
1160,KORD,KPDX
1161,KPSP,KCRQ
1162,KEWR,LFPG
1163,RCTP,YSSY
1164,KORD,KCMI
1165,CYYZ,CYVR
1166,KBWI,KDAL
1167,KSTS,KSAN
1168,KPHX,KMKE
1169,KATL,K9A4
1170,KORD,KBOS
1171,KDCA,KBOS
