Index,Source,Target
140,KRDU,KORD
141,KHOU,KLAS
142,KLAX,YSSY
143,KMSP,KIAH
144,SAEZ,LFPG
145,CYYZ,RKSI
146,KISM,KLAX
147,VOMM,VIDP
148,EDDF,KATL
149,PANC,RJBB
150,CYYZ,SBGR
151,WMKK,LTBA
152,RPLL,OMAA
153,KLAX,KLAS
154,KDFW,KLAX
155,KCLT,KEWR
156,KSJC,KSTL
157,KATL,KBOS
158,KPIE,KBNA
159,RKSI,KSFO
160,KDAB,KATL
161,KSTL,KSMF
162,RKSI,EDDF
163,OTHH,KORD
164,KJFK,RKSI
165,KDFW,RKSI
166,KPHX,KSMF
167,RCTP,EHAM
168,KLAS,KMKE
169,KJFK,RKSI
170,KSEA,KSFO
171,KIAD,OMDB
172,KPHX,KDCA
173,RKSI,UUEE
174,KBWI,KCMH
175,KDAL,KSJC
176,EDDF,SBGR
177,VHHH,LFPG
178,KORD,VIDP
179,KLAS,KBWI
180,KECP,KHOU
181,KDFW,KBOS
182,WSSS,OMDB
183,KBOS,KPHX
184,KLAX,KLAS
185,KBNA,KFLL
186,KSMF,KPDX
187,KPHX,KIAD
188,LIRF,KEWR
189,WSSS,LSZH
190,KBOS,KSJC
191,KSMF,KDTW
192,LEMD,SAEZ
193,KATL,PANC
194,KPHX,KMSP
195,VHHH,KLAX
196,KORD,RKSI
197,PANC,RKSI
198,KDEN,KSAF
199,EDDK,KSDF
200,KECP,KATL
201,KPHX,KSJC
202,VHHH,OTHH
203,KTEB,CL36
204,KSEA,KOMA
205,KMIA,KSAN
206,EDDF,RKSI
207,PANC,RKSI
208,KDFW,PANC
209,EHAM,LSZH
210,LIMC,KJFK
211,KDFW,KVPS
212,WMKK,RPLL
213,KLAX,KJFK
214,KPDX,KONT
215,KSDL,KSMO
216,KLAX,KDFW
217,KLAX,PANC
218,KFLL,KSAN
219,KDTW,KPHX
220,KBWI,KFLL
221,PANC,RKSI
222,KVNY,KOPF
223,KBWI,KBNA
224,PANC,VHHH
225,LFPG,RJTT
226,KMDW,KLAS
227,KBOS,KSFO
228,KIAH,PANC
229,KSEA,KSFO
230,KONT,KDEN
231,OMDB,WSSS
232,KDEN,KDAL
233,KDEN,KDFW
234,LPPT,KEWR
235,RKSI,LOWW
236,KSAN,KBWI
237,KBOS,KLGA
238,KSJC,KORD
239,KTPA,KATL
240,EDDF,RKSI
241,SBGR,EHAM
242,CYYC,CYVR
243,KTPA,KCMH
244,KSAN,KLAS
245,VHHH,PANC
246,KDEN,KMSP
247,KPDX,KSFO
248,KFLL,KSAN
249,ZUCK,ZGSZ
250,KSEA,KLAS
251,VHHH,RCTP
252,OTHH,RPLL
253,KRSW,KLGA
254,KLAX,RKSI
255,KHPN,KSTS
256,KSEA,KSAN
257,KLAS,KPHX
258,LEAL,LEBL
259,KPHL,KMDW
260,KJFK,PANC
261,KLAS,KORD
262,KSFO,YSSY
263,SBGR,LFPG
264,KBOS,KSAN
265,KDFW,KTPA
266,VIDP,KEWR
267,KORD,KDFW
268,KMDW,UT13
269,KTPA,KORD
270,SKBO,LEMD
271,KPDX,KBOS
272,KDEN,KFLL
273,LFPG,OERK
274,KORD,UUEE
275,KDFW,KLAS
276,KTPA,KFLL
277,KSEA,KSFO
278,EHAM,VTBS
279,KLAS,KSEA
280,KRSW,KLGA
281,KDEN,KLAS
282,CYYZ,CYVR
283,CYYC,KATL
284,KBNA,KMDW
285,NZHN,NZCH
286,KATL,KPHL
287,SBGR,EGLL
288,KLAS,KSAN
289,KHOU,KLAS
290,KATL,KSGS
291,KDFW,PANC
292,KLAS,KPHL
293,PANC,RJBB
294,KPHX,KIAD
295,KAUS,KDFW
296,KBOS,KFLL
297,KFLL,KPHX
298,KMIA,SBGR
299,EGLL,VTBS
300,KPHX,KLAS
301,KDEN,KBWI
302,KMIA,SAEZ
303,EDDF,KJFK
304,KOAK,KSAN
305,KBNA,KSNA
306,KLAS,KBOS
307,KMDW,KSAN
308,KATL,KOAK
309,KCLT,KDFW
310,KSTL,KPHX
311,KMDW,KPHX
312,KAUS,KDFW
313,KCLT,KRSW
314,KDEN,KSEA
315,KMDW,KOAK
316,KMSP,KPHL
317,KSTL,KLAS
318,SKBO,SKMA
319,KMDW,KLAS
320,KEWR,KSFO
321,KSTL,KFLL
322,KLAX,KSFO
323,KORD,KDFW
324,KLAX,KFLL
325,KORD,PANC
326,KSFO,KMIA
327,PANC,RKSI
328,KSMF,KDAL
329,RKSI,WSSS
330,LPPT,KBOS
331,KBWI,KDAL
332,KSMF,KBOI
333,WSSS,OTHH
334,KSAN,KSFO
335,VIDP,VOBL
336,KPHX,KAUS
337,KSAN,KFLL
338,EDDF,OMDB
339,KBWI,KLAS
340,KEWR,KLAX
341,LROP,LEMD
342,LPPT,CYUL
343,KCVG,KBWI
344,KDEN,KBWI
345,VIDP,LFPG
346,KSEA,KSMF
347,EDDS,EDDF
348,RCTP,PANC
349,KLAX,RCTP
350,KBOS,KRDU
351,KPHX,KPHL
352,KPHX,KDFW
353,LTFJ,LTAC
354,KATL,KSJC
355,KLAS,KPHX
356,KMCI,KATL
357,KSAN,KLAS
358,KPDX,KSEA
359,VTBS,RCTP
360,KEWR,KJFK
361,KSDF,KONT
362,KPHL,KOAK
363,WSSS,VOBL
364,KJFK,KLAX
365,KBOI,KU42
366,VHHH,UUEE
367,KSMF,KLAS
368,KMDW,KOAK
369,OMDB,EDDK
370,VIDP,WMKK
371,KLAS,KDAL
372,KOAK,KBNA
373,KLGA,KATL
374,KPHX,KBUR
375,KORD,PANC
376,KECP,KADS
377,KPHL,KLGB
378,WSSS,OMAA
379,KDEN,KATL
380,KAUS,KPHX
381,KGEG,KSEA
382,KAPA,KFCM
383,KCLT,KOMA
384,ZGSZ,RJBB
385,KDAL,KATL
386,OTHH,VIDP
387,KLAX,KMIA
388,WMKK,LTBW
389,EHAM,WSSS
390,KMIA,KPHL
391,KDAL,KABQ
392,EDDF,RKSI
393,LFPG,RKSI
394,WMKK,OTHH
395,ZGSZ,PANC
396,KLAX,KFLL
397,EHAM,VHHH
398,KATL,OI45
399,NZAA,NZWN
400,KBNA,KSFO
401,KORD,KDEN
402,KOAK,KLAS
403,KDAL,KSJC
404,KSFO,KFLL
405,KMCI,KDFW
406,KORD,KORF
407,KORD,KLGA
408,KBWI,KMTN
409,KBOS,KDCA
410,KSMO,KHHR
411,AZ90,KDVT
412,KEMT,KVNY
413,KSJC,KSAN
414,KORD,VT26
415,YBRS,YMMB
416,KSNA,KLGB
417,KTEB,KLDJ
418,KATL,KOMA
419,KEMT,KSBD
420,KFLL,KFXE
421,KMMV,KHIO
422,KCLT,KMCI
423,KPOC,KCNO
424,KSAN,KSFO
425,KDTW,KLAX
426,KE16,KSJC
427,KATL,KJFK
428,KDFW,K34R
429,YMAV,YMMB
430,KCMH,KMSP
431,KDFW,KECP
432,KBWI,KORD
433,YOLD,YPAD
434,KDEN,KPHX
435,KSMF,KPDX
436,KJFK,EGLL
437,KSGR,KAPA
438,KBOS,KBWI
439,KLZU,KECP
440,KIAH,KATL
441,KDFW,KRDU
442,KJFK,EGLL
443,KEWR,35MN
444,RPLL,VHHH
445,KBWI,KLAX
446,KORD,KBNA
447,KIAH,KSTL
448,KLGB,KU42
449,RJFF,RJTT
450,KHIO,KSJC
451,LEMD,OMDB
452,KAUS,KPHX
453,KDFW,KSDF
454,KSNA,KSFO
455,KIAH,KMCI
456,KIAD,EGLL
457,KCLT,KSMF
458,KATL,KRDU
459,KPHL,KATL
460,KMCI,KU42
461,YPPH,YPAD
462,KPHL,KDAY
463,OMDB,WSSS
464,YBBN,YPAD
465,CYUL,CYVR
466,RKSI,YBBN
467,RPLC,RCTP
468,KCVG,OBBI
469,KRDG,KLUK
470,NZAA,VHHH
471,KSAN,KSFO
472,EDDP,EBBR
473,RKSI,VHHH
474,KFLL,KATL
475,EBBR,EDDP
476,KSTL,KATL
477,KBOS,EIDW
478,YMMB,YSBK
479,KBOS,KLGA
480,KDTW,EHAM
481,KBWI,KBOS
482,KORD,KDCA
483,KCLT,KEWR
484,KBOI,KLAS
485,KLGA,KCVG
486,KTUL,KDEN
487,YBBN,YMML
488,KORD,MA77
489,YSLT,YMES
490,EDDS,LTAC
491,VHHH,RCTP
492,KDTW,KTYS
493,RCTP,WSSS
494,KCLT,71MI
495,KFTW,K5C1
496,KDAL,KOAK
497,KDTW,KATL
498,SBVT,SBSP
499,KBOS,KSAN
500,RJFF,RJTT
501,KJFK,KSEA
502,RCTP,VTBD
503,XS89,KGKY
504,KORD,EDDM
505,KPHX,KMCI
506,KCLT,KFLL
507,EDDP,EGGW
508,KCRQ,KIWA
509,RKSI,LHBP
510,LFPG,RKSI
511,KLAS,KBFI
512,KLNS,5PA3
513,KADS,KGVT
514,KSAT,KDFW
515,KIAD,KRDU
516,KORD,KDAY
517,KPHL,KLAS
518,KPHX,KJFK
519,KFLL,KPHL
520,KCRQ,KSEE
521,OTHH,RKSI
522,KORD,KRDU
523,KORD,KROC
524,ZUCK,ZGSZ
525,KCLT,KPHL
526,KSNA,KCHD
527,EDDP,EGNX
528,KABQ,KPHX
529,KSDL,KAPA
530,KPHX,KPHL
531,KCLT,KIAD
532,KU42,KLAS
533,KTOA,KSEE
534,KONT,KDEN
535,KORD,KTYS
536,SBBR,SBKP
537,KBFI,KFHR
538,KMIA,KATL
539,KFHR,KBFI
540,TXKF,KBOS
541,KSBA,KSQL
542,KORD,KMDT
543,KEFD,KAFW
544,KPHL,KCVG
545,KRYN,KLAS
546,KLAX,KAUS
547,KLNK,KAPA
548,KPHX,KAUS
549,FAOR,FACT
550,KIAH,KRDU
551,KMSP,KSTL
552,KJFK,EGLL
553,KSUS,KOMA
554,KPHL,KROC
555,KHOU,KDAL
556,KLAX,KSJC
557,RCTP,PANC
558,RJBB,PANC
559,KLAS,KMLI
560,KGEG,KPDX
561,KRFD,KMSP
562,KORD,EGLL
563,EDDP,EDDK
564,ZGSZ,ZUCK
565,KPHX,KDTW
566,KLAX,KCOS
567,KATL,KRSW
568,KORD,KSNA
569,YSRI,YMES
570,KIAD,KRDU
571,KLAS,KMDW
572,CYYC,CYVR
573,KOPF,KBOW
574,KLAX,KDAL
575,KBWI,35MN
576,KSDL,KCRQ
577,KPHX,KABQ
578,LFPG,LFBO
579,CYYC,CYYJ
580,EDDK,EDDP
581,EGMC,LEBL
582,KCRQ,KSBA
583,KORD,KMCI
584,KJFK,KORL
585,WSSS,YSSY
586,RCTP,VHHH
587,NZTE,NZCH
588,KIAD,KPHL
589,UUDD,ULMM
590,KJNX,KRDU
591,KLAS,KSFO
592,YSSY,VHHH
593,YBBN,YPPH
594,KYIP,86MI
595,KBOI,KSEA
596,KDFW,OTHH
597,KDCA,KROC
598,KCRQ,KRNM
599,KORD,71MI
600,KFHR,KHIO
601,03OK,KRVS
602,KBOI,KSEA
603,KVIS,KOAK
604,VHHH,RPLL
605,KCMA,KPOC
606,RKSI,RJBB
607,KPHX,KLAX
608,LTBA,LLBG
609,KLGB,KOAK
610,KSFO,KLAX
611,YMML,WMKK
612,K57C,KDPA
613,YSLT,YMES
614,YSSY,YMML
615,KBUR,KLAS
616,KORD,KLGA
617,KBWI,KRSW
618,KORD,KSDF
619,KMIA,KDFW
620,KOPF,FA37
621,EGNX,EGPH
622,KFAT,KSFO
623,YSSY,YBMC
624,WSSS,VHHH
625,KSBA,KSFO
626,KPHX,KIAH
627,KADS,KABQ
628,KMSP,KBNA
629,KUAO,K7S9
630,KBNA,KLGA
631,RJTT,RJFF
632,YHBA,YBBN
633,KORD,KBNA
634,KATW,KORD
635,KORD,KDCA
636,KDCA,KBOS
637,VOBL,LTBA
638,KPHX,KCOS
639,KLAS,KU42
640,FAOR,FACT
641,KUNU,KMSN
642,KORD,KLGA
643,KPHL,KLOM
644,YMMB,YBNS
645,KORD,KATL
646,KABQ,KPHX
647,KSEE,KHMT
648,LPPT,SBGR
649,KRHV,9CL2
650,KLZU,K19A
651,KLZU,KHOU
652,CYYC,KSDF
653,YSSY,YPPH
654,KDFW,KCMH
655,KAPF,FL57
656,KLAX,KLAS
657,KJFK,UUEE
658,KIAH,KDFW
659,KMIA,KPHL
660,YWVL,YBBN
661,KTPA,KORD
662,KORD,KCVG
663,KDFW,KC15
664,YMMB,YTGG
665,KORD,KCMH
666,LFPG,LFNR
667,KEUL,08ID
668,KFLL,KSFO
669,KCLT,KDFW
670,RJBB,RJFF
671,KDTW,KATL
672,KNUC,KNZY
673,KIND,KIAH
674,KPHX,KLAX
675,WMKK,WBKK
676,EDDP,EBBR
677,YMMB,YWON
678,YBBN,YSSY
679,KAPC,KCRQ
680,KIAH,KDFW
681,ZGSZ,ZUCK
682,PANC,KSEA
683,NZWN,NZCH
684,KORD,KBWI
685,KEWR,EGLL
686,SBBR,SBSP
687,YSWK,YKMP
688,YMMB,YRKE
689,KGEG,KSEA
690,KBWI,KMDW
691,YMEN,YBLT
692,KSMF,KSFO
693,KMDW,KOMA
694,KLVK,63CN
695,KMIA,KCMH
696,WSSS,VABB
697,KRDU,KIAH
698,KOAK,KLAS
699,VECC,VOBL
700,KORD,EBBR
701,KCRQ,KCMA
702,KSMF,KSEA
703,KBWI,KFLL
704,KAVX,KSNA
705,KHHR,KCRQ
706,SBVT,SBGR
707,KDAL,KLAS
708,KSJC,KSAN
709,RJTT,RJOO
710,KBFI,KAPC
711,KSTS,KO60
712,KHOU,KAFW
713,YMML,YMHB
714,RCTP,RKSI
715,KSGF,KORD
716,ZUCK,ZGSZ
717,KVIS,KOAK
718,KPWT,KBLI
719,KABQ,KIAH
720,KSAN,KSEA
721,YSLT,YMES
722,KDCA,KBOS
723,KSNA,KSDL
724,OTHH,EGLL
725,KCOS,KU42
726,KWVI,KPAO
727,2MI3,KBTL
728,KE16,KPAO
729,KORD,KSGS
730,CYOW,CYYZ
731,KORD,KCVG
732,KSUU,KRHV
733,KJFK,KLAX
734,KBOS,KMSS
735,KEMT,KVNY
736,KMIA,SBGR
737,KBUR,KSEA
738,NZPM,NZCH
739,KRIR,KSBD
740,PAMR,PANC
741,KDFW,KSRQ
742,KORD,KCVG
743,KMIA,EGLL
744,KCCB,2CN8
745,CYUL,CYYZ
746,SBBR,SBSP
747,KVNY,KSBA
748,20AZ,KFFZ
749,KRHV,KE16
750,OMDB,RPLL
751,KATL,KDAL
752,KDAL,KORL
753,CYVR,CYCD
754,KMIA,KAGC
755,8AK2,PANC
756,KGEG,KSEA
757,KPWT,KBFI
758,VIDP,VOMM
759,WN13,KRNT
760,KHOU,KDCA
761,KGLH,KDFW
762,RCTP,WSSS
763,KSTL,KDAL
764,KRHV,KMCC
765,KDCA,KSTL
766,KBNA,KMCI
767,WT44,KHIO
768,NZRO,NZCH
769,KPHX,KLAS
770,KSEA,KPDX
771,PANC,KONT
772,KCNO,KVNY
773,YSLT,YMES
774,KLAS,KPHX
775,KSNA,KSDL
776,KBWI,KMTN
777,YSBK,YSCN
778,KTPA,KBWI
779,KSJC,KSNA
780,RJTT,RJOA
781,KDAL,KMDW
782,EBBR,EDDP
783,KBOS,KFLL
784,KUAO,KS21
785,KLAX,OMDB
786,WMKK,YSSY
787,KDFW,KBUR
788,KORD,KPDX
789,KBLI,KSEA
790,KARB,KYIP
791,KC83,KPAO
792,KSTL,KBOS
793,KSBA,KOXR
794,KDFW,KCMI
795,YSBK,YSCN
796,KMIA,LFPG
797,CYVR,CYYC
798,RCTP,WSSS
799,KSJC,KSNA
800,RKSI,RJBB
801,KLAS,KBUR
802,KSEE,KRNM
803,KHIO,KPDX
804,KCRQ,KMYF
805,KATL,KDFW
806,KBWI,KDAL
807,KSJC,KBUR
808,5PA3,KCXY
809,KLAS,KOAK
810,VHHH,EHAM
811,KSNA,KSMF
812,KDCA,KORF
813,KDTW,KFLL
814,NZCH,NZRO
815,KMIA,SBGR
816,SBBR,SBGR
817,KLAS,KPHX
818,RJFF,RJTT
819,EGSS,EGAA
820,CA75,KSDM
821,KBUR,KLAS
822,KVNY,CL46
823,KCLT,KORD
824,KBNA,KECP
825,KBOS,KJFK
826,KATL,KMSP
827,KORD,CYYZ
828,KPWT,KBFI
829,KMDW,KBNA
830,KORD,KCMI
831,K2K9,KRVS
832,SBBR,SBGR
833,KDEN,KSTL
834,OR38,KPDX
835,KSEA,KMCI
836,KDAL,KHOU
837,KFLL,KJFK
838,YSCN,YBAF
839,KBUR,KOAK
840,KORD,KSYR
841,KMDW,KTPA
842,KBOS,KLAX
843,SBRJ,SBGR
844,KMIA,KBNA
845,KDFW,KMSN
846,EGSS,EGPH
847,KAVX,KTOA
848,KBUY,KMMU
849,KBNA,KMKE
850,KWBW,KMDT
851,KVIS,KOAK
852,KSBP,KONT
853,KDFW,KIAH
854,KPHX,KOAK
855,YBBN,YSCB
856,SBBR,SBKP
857,KMIA,24FL
858,KBDN,50OR
859,KDEN,KIAH
860,KGRI,KOMA
861,KETB,WI77
862,KMSP,KJFK
863,KORD,KMDT
864,KATL,KORD
865,KSAT,KDFW
866,KIAH,KDFW
867,SBGR,KORD
868,KDCA,KATL
869,KADS,KHQZ
870,KDEN,KIAD
871,KVPC,KPDK
872,KBOS,01FA
873,KDFW,KPDX
874,KPDX,KSEA
875,KJFK,KBOS
876,KSAN,KPHX
877,YBBN,YSSY
878,KCRQ,KLAS
879,KCLT,KBOS
880,RKSI,VHHH
881,KORD,KEWR
882,RJTT,RJBB
883,KPAE,WT77
884,KVNY,KF70
885,KSNA,KSJC
886,KSEA,KONT
887,EBLG,LLBG
888,KDFW,KABQ
889,KLGA,KBOS
890,KATL,KSAN
891,CYVR,KSEA
892,RCSS,RCWA
893,RJOA,RJTT
894,KADS,KTKI
895,3OR8,KSEA
896,KTEB,KBED
897,KHOU,KDAL
898,KPDK,KTEB
899,KDEN,KAUS
900,MD35,KBWI
901,SBBR,SSJC
902,KLAX,KU42
903,KFAT,UT13
904,YSSY,YBBN
905,KATL,KU42
906,KHHR,KSQL
907,KDFW,KONT
908,VAJJ,VOMM
909,KSFO,KU42
910,KCLT,KSTL
911,KFLL,KHFD
912,YSLT,YMES
913,KMDW,KBWI
914,KBWI,KLAS
915,KMIA,KTPA
916,RJFF,RJAA
917,KORD,KABE
918,RJOA,RJTT
919,YMAY,YSSY
920,KSAN,KSFO
921,KCLT,KDAY
922,KSNA,KSFO
923,OTHH,WSSS
924,CYVR,CYYC
925,KLAS,KU42
926,KORD,KROC
927,KBWI,KATL
928,KDEN,KORD
929,KLAX,KOAK
930,KATL,KHOU
931,KSAN,KU42
932,UUDD,ULMM
933,KAUS,KMSP
934,KOAK,KSEA
935,KJFK,LFPG
936,KSMF,KSEA
937,KSFO,50OR
938,KBFI,KAWO
939,EDDK,EGNX
940,KATL,KMKE
941,KMIA,KSFO
942,RCTP,YSSY
943,KIAH,KLAS
944,KSJC,UT13
945,KU77,KPVU
946,KCLT,KMDT
947,KDFW,KRDU
948,KFCM,54MN
949,KCLT,55GE
950,SBKP,SAEZ
951,KATL,KPHL
952,EDDP,LEBL
953,KORD,OTHH
954,CYUL,CYQB
955,KMIA,KBOS
956,KIAD,KRSW
957,KDEN,KBNA
958,NZCH,NZWN
959,KSTL,KDAL
960,KATL,KCMH
961,KCLT,KMSN
962,KDTW,KCMH
963,KMIA,KORD
964,KCLT,KORF
965,RCTP,WMKK
966,KSEA,KLAX
967,KDEN,KMSN
968,RJOO,RJTT
969,YMML,VHHH
970,YPPF,YCVG
971,KLVN,KFCM
972,6FD7,KPIE
973,KDFW,KLGA
974,KAUS,KHOU
975,YWVA,YSSY
976,KPVU,KIWA
977,KABQ,KLAS
978,KDEN,KTUL
979,KROC,20NY
980,KCWA,KMKE
981,KPHX,KSMF
982,KSFO,KLAX
983,YBBN,YSSY
984,KSTL,MO81
985,KDFW,KBOI
986,KEWR,LLBG
987,KBLI,KBFI
988,KTKI,KADS
989,RCTP,VHHH
990,VT48,KSYR
991,KPDX,KSJC
992,KCLT,KMIA
993,KATL,KRDU
994,UKBB,LTBW
995,KATL,KSDF
996,TX67,KGKY
997,KTYS,KBNA
998,CA84,KMYF
999,KSNA,KU42
1000,KDFW,KLGA
1001,KSFO,KPDX
1002,6PA3,KMDT
1003,KMYF,KCMA
1004,KADS,KTKI
1005,KDEN,KMCI
1006,KBID,CT29
1007,KGVQ,20NY
1008,KATL,KDTW
1009,KSEE,KPSP
1010,KMIA,KEWR
1011,KDAL,KSGR
1012,KMDW,KMCI
1013,KPVU,KU77
1014,KPHX,KMKE
1015,KRVS,19OK
1016,KLAX,KAUS
1017,WSSS,RKSI
1018,KSEA,KLAS
1019,KCLT,KPHX
1020,RJOO,RJOM
1021,KAPC,KEDU
1022,KLGB,KCRQ
1023,KSAN,KSGS
1024,37MN,KFCM
1025,EDDK,EKCH
1026,RJFF,RJTT
1027,YSBK,YKAT
1028,YTYA,YMMB
1029,CYYZ,EDDM
1030,KSJC,KPHX
1031,KDTW,KBNA
1032,KDFW,KSBA
1033,CYOW,CYHM
1034,CZBB,CBQ2
1035,RCKH,RCWA
1036,YSSY,YBCG
1037,KMDW,KLAX
1038,KORD,KORF
1039,KATL,KGYH
1040,KPDX,KOAK
1041,KCLT,KCVG
1042,KATL,K24A
1043,KEMT,KCMA
1044,KECP,KDFW
1045,KMIA,KLAS
1046,RCSS,RCWA
1047,KBLI,KSEA
1048,RJTT,RJFF
1049,KBED,KBVY
1050,KORD,LSZH
1051,EDDK,LIRF
1052,KDTW,KPHL
1053,KPSP,KCNO
1054,KGPI,KSEA
1055,KATL,KSFO
1056,KPHX,9CA0
1057,KBWI,KIAH
1058,KDEN,KEWR
1059,KCLT,KPGV
1060,KPDX,KLAX
1061,KFRG,KCDW
1062,KMRY,KLAX
1063,KLAX,KHOU
1064,KSEA,KOAK
1065,KEUL,ID00
1066,KGRI,KOMA
1067,YSCB,YSRI
1068,OMDB,OERK
1069,KAUS,KEWR
1070,RJTT,RJOO
1071,KLAX,KLAS
1072,KBUR,KPHX
1073,KLAS,KTUL
1074,KMIA,KIAH
1075,4NC7,KRDU
1076,KSFO,KSAN
1077,OMDB,WMKK
1078,YMML,YSCB
1079,KBOI,KU42
1080,KFAT,KLAX
1081,KRSW,KEWR
1082,KSJC,KCRQ
1083,KALB,KPVD
1084,KDCA,KBNA
1085,KBFI,KAWO
1086,KPTK,K6G0
1087,KLAX,KMDW
1088,KSAN,KVNY
1089,KLAS,KSAT
1090,KL70,KWHP
1091,RCTP,RJFF
1092,KSJC,KHIO
1093,KSMF,KLAX
1094,KDFW,9CA0
1095,KJFK,VABB
1096,KDEN,KMKE
1097,KATL,KECP
1098,PANC,VHHH
1099,KDFW,KMCI
1100,KBMI,KDFW
1101,KCLT,KPDX
1102,KDTW,KMSN
1103,KPHX,KBOI
1104,KFCH,KVIS
1105,KATL,KIAD
1106,KDFW,KATL
1107,CYVR,CYYJ
1108,KOAK,KAPA
1109,KMIA,KDEN
1110,CYUL,LFPG
1111,KATL,KVPS
1112,KDEN,KLAX
1113,RCTP,VMMC
1114,KATL,KPDX
1115,KPWK,CYHM
1116,KSAN,KPHX
1117,KLGB,KWHP
1118,MD35,KBWI
1119,KE16,KRHV
1120,KCMA,0CA3
1121,KSBP,KONT
1122,VHHH,PANC
1123,KCLT,KOAJ
1124,KIAD,KIAH
1125,KSEE,KF70
1126,KBOI,1ID4
1127,EDDV,EDDM
1128,YSSY,YBCG
1129,KLAX,KORD
1130,EGNX,EGPH
1131,KPHX,KSBA
1132,KBOI,KSEA
1133,KDFW,KBWI
1134,KATL,KDAB
1135,38NE,KOMA
1136,KFHR,KBLI
1137,YWOL,YMEN
1138,RCQC,RCKH
1139,KLAS,KSAT
1140,KMSP,KIAH
1141,KCOS,KDEN
1142,KPDX,UT13
1143,KATL,KDAL
1144,YSSY,YBCG
1145,EDDP,EGNX
1146,KSEA,KSNA
1147,6OR8,KPDX
1148,KSBP,KBUR
1149,KBAZ,77TS
1150,KPHX,KSBP
1151,KDCA,KDAY
1152,MD48,KMTN
1153,KSFO,KLAS
1154,KDAL,KHOU
1155,KDEN,KIAD
1156,K2K9,KRVS
1157,KDFW,KSAF
1158,KATL,KMCI
1159,KDTW,KORF
1160,FA37,KFXE
1161,KDEN,KBWI
1162,KLAS,KPDX
1163,KCLT,KMKE
1164,KDFW,KBMI
1165,KCLT,KPHF
1166,KPRB,KSBP
1167,YSTW,YSSY
1168,YMES,YWSL
1169,SBGR,SSJC
1170,LIMC,RKSI
1171,RJOO,RJTT
1172,KCLT,3PN3
