Index,Source,Target
87,EDDF,RKSI
88,WSSS,LFPG
89,RPLL,OMDB
90,RKSI,KSFO
91,VHHH,EHAM
92,KJFK,RKSI
93,KEWR,VIDP
94,KEWR,OMDB
95,KATL,RKSI
96,CYYZ,RKSI
97,RPLL,OMAA
98,RCTP,EHAM
99,CYYZ,VIDP
100,KORD,RKSI
101,FACT,OTHH
102,LKPR,RKSI
103,VHHH,EDDF
104,EGLL,KIAD
105,KDFW,RKSI
106,KSEA,KJFK
107,EDDF,KLAX
108,PANC,VHHH
109,KORD,VIDP
110,LFPG,CYVR
111,RKSI,PANC
112,LFPG,RJTT
113,PANC,RKSI
114,KORD,RKSI
115,SBGR,OMDB
116,OMDB,RPLL
117,WSSS,YSSY
118,RKSI,EDDF
119,VIDP,EGLL
120,ZGSZ,PANC
121,FACT,EGLL
122,WMKK,OTHH
123,PANC,RJBB
124,WSSS,LSZH
125,WMKK,OMDB
126,KSFO,VIDP
127,KBOS,KSFO
128,OTHH,YMML
129,KMIA,KHHR
130,OTHH,YSSY
131,LFPG,OMDB
132,KLCK,PANC
133,VABB,KEWR
134,ETAR,KWRI
135,WMKK,OMAA
136,KJFK,RKSI
137,EGLL,VHHH
138,KJFK,RKSI
139,KSFO,KEWR
140,KDFW,EDDF
141,RKSI,PANC
142,PANC,RKSI
143,LFPG,RJTT
144,ENGM,OTHH
145,VHHH,PANC
146,KDFW,CYVR
147,KSFO,YSSY
148,PANC,KSDF
149,WSSS,OTHH
150,KDFW,RKSI
151,KLAX,NTAA
152,EDDF,RKSI
153,PANC,KATL
154,EDDF,KATL
155,ELLX,KATL
156,SBGR,LFPG
157,LFPG,CYVR
158,KSFO,RKSI
159,VIDP,KEWR
160,KBWI,KOAK
161,KTEB,KSDL
162,ELLX,KATL
163,NZAA,KLAX
164,CYVR,YSSY
165,EGLL,RKSI
166,WMKK,OTHH
167,KHPN,KVNY
168,ZGSZ,PANC
169,LFPG,KORD
170,PANC,KORD
171,KLAX,YSSY
172,PANC,RJBB
173,KATL,PANC
174,SBGR,EGLL
175,PANC,KLCK
176,KEWR,KLAX
177,LPPT,KEWR
178,KEWR,KSFO
179,LIMC,RKSI
180,PANC,VHHH
181,PANC,KSEA
182,LPPT,KMIA
183,KORD,OMDB
184,KLAX,RCTP
185,KSFO,KBNA
186,EHAM,RCTP
187,EHAM,WSSS
188,KJFK,KLAX
189,LPPT,CYYZ
190,VIDP,LFPG
191,LFPG,RKSI
192,OTHH,VHHH
193,KSEA,KATL
194,EGLL,VABB
195,KLAX,RJBB
196,LFPG,WSSS
197,EGLL,KJFK
198,ELLX,KORD
199,KLAX,RKSI
200,EGLL,OERK
201,KIAD,OERK
202,VABB,VHHH
203,EHAM,VHHH
204,KJFK,KSFO
205,CYVR,VHHH
206,KADW,ETAR
207,CYVR,RKSI
208,EBLG,KJFK
209,EDDF,KJFK
210,KSFO,EHAM
211,RCTP,PANC
212,KSFO,KFLL
213,EHAM,KORD
214,KBWI,KLAS
215,PANC,VHHH
216,KDFW,TS53
217,EHAM,RKSI
218,LIMC,RKSI
219,LSZH,OMDB
220,KJFK,KLAX
221,EDDF,SBKP
222,RCTP,PANC
223,KATL,KSEA
224,KORD,PANC
225,ELLX,OMDW
226,KSMF,KJFK
227,KLAX,KEWR
228,KLAX,KORD
229,KSEA,KATL
230,KJFK,KLAX
231,WSSS,VOBL
232,EHAM,WMKK
233,EHAM,KORD
234,EGLL,OMDB
235,KBOS,KLAX
236,KSFO,KJFK
237,EDDF,OTHH
238,TLPL,KATL
239,LSZH,VABB
240,KSFO,KBOS
241,EGLL,WSSS
242,KJFK,LLBG
243,OTHH,EGSS
244,KPHX,KJFK
245,KLAS,KBNA
246,KDFW,KSEA
247,KONT,KATL
248,EHAM,RKSI
249,KPHL,KLAX
250,KJFK,EDDF
251,KDTW,KSEA
252,KJFK,EGNX
253,KSFO,VHHH
254,EGLL,RKSI
255,KLAX,KDCA
256,KEWR,KLAX
257,KSEA,RKSI
258,LFPG,OMDB
259,CYVR,CYOW
260,KDTW,KLAS
261,KBOS,60CO
262,KLAS,KFLL
263,KSFO,NTAA
264,KATL,KSAN
265,EGCC,OMDB
266,KPHL,KPHX
267,KORD,KSFO
268,KLAX,KFLL
269,EDDF,KORD
270,PANC,VHHH
271,KIAH,EHAM
272,KSAN,KEWR
273,KPDX,KATL
274,KBJC,KAPA
275,KLAX,KBOS
276,EHAM,SBKP
277,KFLL,KDEN
278,EGLL,WMKK
279,KDTW,KLAX
280,KLAX,KIAD
281,KLAX,SBGR
282,EDDF,OMDB
283,VABB,KEWR
284,KLAS,KBUF
285,CYVR,CYUL
286,KSEA,RKSI
287,KLAS,KEWR
288,KMSP,KSFO
289,PANC,RKSI
290,KIAH,EHAM
291,KLAX,KJFK
292,KEWR,60CO
293,KSFO,RKSI
294,EGLL,OTHH
295,KDEN,KLAX
296,KLGA,60CO
297,KSFO,KEWR
298,KEWR,LIMC
299,KPHL,KSMF
300,KLAS,KIAD
301,KORD,PANC
302,VABB,EGLL
303,EDDF,SBGR
304,KIAH,KSFO
305,KLAX,KJFK
306,KEWR,EDDF
307,KRSW,KDEN
308,KPHX,KJFK
309,KORD,KPDX
310,KLAX,KATL
311,KBNA,KPHX
312,KORD,KLAX
313,KMIA,SBGL
314,KDCA,KDEN
315,KATL,SKMA
316,KORD,KSFO
317,CYVR,CYYZ
318,VHHH,OMDB
319,KCLT,KSMF
320,UUDD,OMDB
321,SKBO,EHAM
322,KDTW,KSAN
323,EGLL,WSSS
324,OMDB,UUDD
325,KSEA,EHAM
326,KPHX,KPHL
327,KDTW,KPHX
328,KEWR,KLAS
329,CYYZ,LSZH
330,VABB,EHAM
331,KDFW,KSFO
332,KSFO,KORD
333,KMSP,KLAX
334,CYOW,CYVR
335,CYYZ,EDDF
336,KORD,ELLX
337,KAUS,KSFO
338,KLAX,KATL
339,KBWI,KSAN
340,KSFO,EDDM
341,KPHX,KDCA
342,PANC,KORD
343,KATL,KSFO
344,KADW,EBMB
345,YMML,OMDB
346,KISM,KLAX
347,KDAL,KSEA
348,EGLL,VHHH
349,KPDX,KDFW
350,KCLE,KLAS
351,KBOS,KSEA
352,EGLL,OMDB
353,KSFO,KATL
354,KRDU,KDEN
355,KLAX,EHAM
356,VHHH,PANC
357,KMIA,EDDF
358,KMCI,KLAX
359,VIDP,EGLL
360,KMSP,KPDX
361,KORD,EHAM
362,OMDB,LFPG
363,KSEA,KDFW
364,KISM,KDEN
365,EGLL,FACT
366,KSFO,KMSP
367,VIDP,EGLL
368,LLBG,KJFK
369,KMSP,KSFO
370,PANC,RKSI
371,KATL,KSMF
372,KTEB,KOMA
373,KLAS,KBWI
374,KSAN,KIAD
375,KMSP,KSAN
376,KPHL,KDEN
377,VABB,EGLL
378,KATL,KLAX
379,KLAX,RJBB
380,CYYZ,EHAM
381,LFPG,OTHH
382,KSEA,KDCA
383,KMDW,KDAL
384,KJFK,KSFO
385,KLAX,KMSP
386,KTPA,KDEN
387,EGLL,VHHH
388,KHOU,KDEN
389,KIAD,KDEN
390,PANC,RKSI
391,KCLT,KSEA
392,KATL,KPDX
393,KTPA,KSEA
394,CYVR,CYYZ
395,KCLT,KPDX
396,VOBL,OMAA
397,KTPA,KDEN
398,KSAT,KSEA
399,VHHH,RKSI
400,KMSP,KRSW
401,KLAS,KJFK
402,KDAL,KLAS
403,LLBG,KEWR
404,KMKE,KPHX
405,EGCC,LGAV
406,KDCA,KDFW
407,KATL,KPHX
408,KPHL,KDFW
409,VHHH,YSSY
410,KORD,EDDF
411,KIND,KRIR
412,KLAS,KMDW
413,KHOU,KLAS
414,ZGSZ,RJBB
415,KATL,KLAS
416,KDFW,KPDX
417,KJFK,PANC
418,KVNY,KPTK
419,KIAD,KDFW
420,WMKK,ZGSZ
421,PANC,KORD
422,KLAX,KDTW
423,VIDP,KJFK
424,KATL,KPHX
425,KIAH,KSJC
426,KBOS,KSEA
427,RKSI,EDDP
428,VABB,LFPG
429,KSEA,KJFK
430,KBNA,KSAN
431,KSFO,KEWR
432,KCLT,EDDM
433,PANC,RKSI
434,NZCH,YSSY
435,KDCA,KLAX
436,KPHX,KBNA
437,KAUS,KSFO
438,KBWI,KDAL
439,KCLT,KPHX
440,VIDP,EGLL
441,KLAX,RJTT
442,KSFO,EGLL
443,KSEA,KATL
444,KBWI,KSEA
445,ZGSZ,RKSI
446,KCLT,KLAS
447,KJFK,KSEA
448,KATL,KSEA
449,OTHH,YPAD
450,KSMF,KATL
451,PANC,KORD
452,KSAN,KBOS
453,KJFK,LIRF
454,VHHH,VIDP
455,VOBL,WSSS
456,ELLX,KATL
457,EGLL,SBGR
458,KJFK,KLAX
459,SBKP,LPPT
460,KDFW,EDDF
461,CYYC,EHAM
462,KAUS,KSAN
463,VIDP,KORD
464,KMSP,KATL
465,KLAX,KBOS
466,VOBL,OMDB
467,LEMD,SBGR
468,KLAS,KATL
469,SBGR,EDDF
470,VIDP,KIAD
471,KLGA,KFLL
472,KORD,LOWW
473,KCLT,KLAX
474,KIAH,KLAX
475,KSAN,KMDW
476,KISM,KLAX
477,RPLL,WMKK
478,KMDW,KPHX
479,KSEA,PANC
480,SKBO,KMIA
481,KBOS,LFPG
482,KABE,KAFW
483,KJFK,EHAM
484,KRDU,KSEA
485,KORD,EIDW
486,KJFK,LIRF
487,KEWR,LOWW
488,KMSP,KSEA
489,KRDU,KSEA
490,VABB,OTHH
491,LFPG,SBGL
492,KEWR,EKCH
493,KJFK,KLAS
494,ZGSZ,WSSS
495,KPDX,KJFK
496,KDFW,KSMF
497,KMIA,KDFW
498,VIDP,CYYZ
499,KSAN,KDAL
500,KDFW,KBNA
501,KPHX,KDTW
502,KLAX,KDFW
503,KBOS,KSRQ
504,VABB,VIDP
505,KDAL,KSFO
506,KCMH,60CO
507,PANC,KORD
508,NZAA,YSSY
509,OMDB,VIDP
510,UUEE,UNEE
511,KIAD,EDDF
512,KPHX,KATL
513,KLAS,KATL
514,KIND,KLAX
515,KBOI,KDFW
516,LFPG,RJBB
517,KPHX,KSTL
518,KRSW,60CO
519,VIDP,EHAM
520,KCLE,KPHX
521,KSEA,KJFK
522,SBGL,LPPT
523,VHHH,OMDB
524,KFLL,KLAS
525,YSSY,VHHH
526,OTHH,KJFK
527,KIAD,KAUS
528,KDFW,KMIA
529,PANC,RKSI
530,LEMD,UUEE
531,KDEN,KSFO
532,KDFW,KATL
533,LTFJ,OTHH
534,SBGR,LPPT
535,KSBP,KSEA
536,KPHX,KBWI
537,MROC,KMIA
538,KDTW,KDFW
539,KSAN,KDFW
540,KPHX,KATL
541,KBNA,KLAS
542,KLGA,KMSP
543,KTPA,KBOS
544,ZGSZ,WMKK
545,OTHH,VABB
546,NZAA,YSSY
547,SBBR,LPPT
548,KATL,KLAS
549,KDFW,KRDU
550,KLAS,KFLL
551,KDFW,KLAS
552,2IN0,KATL
553,KIWA,KATW
554,KDCA,KSFO
555,KSNA,KDFW
556,KIAD,KMSP
557,KIAD,KDFW
558,PANC,KSEA
559,KBOS,KLAX
560,KFLL,KPHL
561,KSAT,KLAS
562,KIAD,EBBR
563,KIND,KDEN
564,ZGSZ,RJBB
565,KEWR,KMSP
566,KBOS,EDDF
567,RPLL,WSSS
568,KIAD,KSAN
569,OTHH,LKPR
570,KEWR,EDDF
571,KIAD,KSEA
572,PANC,RJBB
573,LFPG,SBGR
574,KJFK,KSFO
575,KORD,60CO
576,KAUS,KSJC
577,KDFW,KSAN
578,SKBO,KMIA
579,KCLT,KDFW
580,KLAS,KSEA
581,VHHH,UUEE
582,KDAL,KSDL
583,KRSW,KBWI
584,KLAS,TS53
585,KEWR,KATL
586,KSEA,KLAX
587,KLAX,KDTW
588,KCLE,KTPA
589,SKBO,KMIA
590,KDFW,KLGA
591,KMKE,60CO
592,KOAK,KBFI
593,KSRQ,KDFW
594,KPHX,KMDW
595,KBOS,KMSP
596,KDFW,KFLL
597,KATL,EHAM
598,UUEE,OMDB
599,CYYZ,CYVR
600,NZAA,YSSY
601,KDFW,KPDX
602,WMKK,RCTP
603,KSDF,KHSV
604,KMKE,KDFW
605,KIAD,60CO
606,KFLL,KEWR
607,KDEN,KATL
608,KPHX,KEWR
609,KIAD,KFLL
610,KDAL,KLAS
611,KSMF,KDAL
612,KIAD,KTPA
613,OMDB,EHAM
614,KCRQ,KSDL
615,KPHL,KCLT
616,KIAH,KDEN
617,KTPA,60CO
618,KSAT,KDEN
619,KIAD,KSAT
620,KLAX,RCTP
621,KPHX,KDFW
622,KJFK,KLAX
623,KDFW,KDCA
624,KATL,KDEN
625,KDFW,KSEA
626,KABE,KPIE
627,UUEE,EDDP
628,KORD,EGLL
629,EHAM,KORD
630,SKBO,KFLL
631,KJFK,KSFO
632,OTHH,RKSI
633,KMSP,KDFW
634,YSSY,VHHH
635,KORD,KDFW
636,KDFW,LEMD
637,UUDD,ULMM
638,KLAX,KEWR
639,KBWI,KMCI
640,KORD,LFPG
641,KIAD,LSZH
642,KBOS,KLAS
643,KIAH,KMSP
644,KLAX,KSEA
645,KIAD,KSFO
646,KLAS,KTPA
647,KATL,EDDF
648,KATL,KSEA
649,KSTL,KSMF
650,KDAL,KPHX
651,KIAD,EDDF
652,KBOS,KLAX
653,KATL,KDFW
654,KRFD,KTPA
655,KORD,KSEA
656,KEWR,KLAS
657,KSAN,KSEA
658,KIAD,KCLT
659,KDFW,KSFO
660,UKBB,OMDB
661,KDEN,KPDX
662,KIAD,KLAS
663,KDFW,9CA0
664,KMSP,KLAS
665,KBNA,KFLL
666,KDEN,KDTW
667,KIAD,EDDM
668,KLAX,KSEA
669,KBNA,KLAX
670,KLAS,KPDX
671,KIAD,KLAX
672,KSEA,KLAS
673,KCLT,KLAS
674,VOBL,VHHH
675,KMKE,60CO
676,KLAX,RKSI
677,KLAS,KBNA
678,KDTW,KATL
679,KSTL,KDEN
680,KDEN,KDCA
681,KSEA,KSFO
682,KATL,LFPG
683,RCTP,YSSY
684,KLAX,LFPG
685,KEWR,KSFO
686,KFLL,OMDB
687,KBOS,KSFO
688,KDFW,KLAX
689,KATL,KATW
690,KJFK,EIDW
691,KDEN,KSEA
692,KATL,KDAL
693,KLAS,KBOI
694,KEWR,KMIA
695,KLAX,KEWR
696,RCTP,WMKK
697,KATL,KJFK
698,OTHH,WMKK
699,KORD,EGLL
700,KATL,KMCI
701,02II,K5I4
702,KMCI,KLAS
703,KISM,KSAN
704,KDFW,LFPG
705,KBOS,KSFO
706,OMDB,EDDF
707,KCLT,KLAX
708,KVPS,KDFW
709,KMIA,KEWR
710,KBOS,KATL
711,KSTL,KEWR
712,KMDW,KPHX
713,VECC,OTHH
714,CYUL,EDDF
715,KIAD,KPHX
716,KORD,KFLL
717,KBOS,KFLL
718,PANC,VHHH
719,KSTL,KDEN
720,YSSY,YPAD
721,KDEN,KPHX
722,KFLL,KBKL
723,KIAD,KSRQ
724,KDFW,KCMI
725,KTPA,KBWI
726,RCTP,YSSY
727,KSTL,KSAN
728,KBNA,KLGA
729,KBOI,KSAN
730,KOMA,KPHX
731,KDEN,KOAK
732,KSEA,KLAX
733,KFLL,KMDW
734,KDFW,KPHL
735,KATL,KLGA
736,KPNS,KDFW
737,EGSS,LTFJ
738,KIAD,KATL
739,OMDB,VHHH
740,KEWR,KLAX
741,KMDW,KBOS
742,VABB,VIDP
743,KJFK,EGLL
744,KSEA,KEWR
745,KCLT,KFLL
746,KIAD,EGLL
747,LFPG,VABB
748,SBGR,EHAM
749,KATL,KSFO
750,KDEN,KBUR
751,NZAA,YMML
752,KSTL,KLAS
753,KONT,KMSP
754,KPHX,KSEA
755,KPHL,60CO
756,NZWN,NZNV
757,KSUS,KAPA
758,KDTW,KSFO
759,VABB,OMAA
760,KDEN,KSDF
761,KISM,KLAX
762,KATL,KPHL
763,KJFK,KMIA
764,KAUS,KDEN
765,KMDW,KRSW
766,KEWR,KSTL
767,PANC,KORD
768,KSEA,KATL
769,VHHH,VIDP
770,KCMH,KPHX
771,KATL,KGRB
772,KPHX,KHOU
773,KFLL,KSEA
774,KBNA,KSEA
775,KATL,KMIA
776,KSTL,KRSW
777,KJFK,KLAX
778,KLAS,KDAL
779,LFPG,LGAV
780,KMIA,EHAM
781,KATL,KMSP
782,KDAL,KTPA
783,KIAH,KEWR
784,KSEA,KLAX
785,KJFK,KORL
786,VIDP,KSFO
787,KBNA,KDFW
788,OTHH,EGLL
789,KPDX,KPHX
790,VABB,OTHH
791,KSJC,60CO
792,KCVG,KVPS
793,KMDW,KATL
794,KPHX,KSFO
795,KRSW,KPHL
796,KEWR,EHAM
797,KATL,KBUF
798,KBOS,KSFO
799,KPDX,PANC
800,KMSP,60CO
801,KECP,KDFW
802,KCLT,KPHX
803,KBNA,KTPA
804,KDFW,KDEN
805,KORD,KSFO
806,KSEA,KTPA
807,KMDW,KFLL
808,KDAL,KATL
809,VIDP,EGLL
810,KSFO,LFPG
811,ZGSZ,ZUCK
812,VOBL,OTHH
813,OMDB,VOBL
814,KSNA,KBFI
815,YBBN,YSCB
816,KSEA,KFAT
817,KBOS,EIDW
818,KDEN,KDFW
819,KMIA,KATL
820,KEWR,KSAN
821,KBOI,KMSP
822,KAPA,KOAK
823,KAUS,KLAS
824,KDAB,KATL
825,KSEA,KPHX
826,KLAS,KCVG
827,KDEN,KSJC
828,LFPG,EFHK
829,KEWR,KLAX
830,KMIA,SKBO
831,KIND,KMSP
832,OTHH,RKSI
833,KLAX,RCTP
834,KIAD,LFPG
835,KJFK,EGLL
836,KMDW,KSAN
837,KSAT,KDEN
838,KMSP,KLAS
839,KDEN,KDAL
840,KDEN,KSAT
841,KSEA,KPHX
842,KCOS,KLAS
843,CYYZ,KLAX
844,KMDW,KATL
845,NZRO,NZCH
846,KRDU,KBOS
847,KCLT,KEWR
848,KIND,KSEA
849,KSEA,PANC
850,OMDW,EDDF
851,KMDW,KHOU
852,VHHH,EHAM
853,KPHL,KATL
854,KDEN,KPHX
855,KSEA,KBOS
856,ZGSZ,ZUCK
857,KSBA,KCRQ
858,KMSP,KATL
859,KCLT,KBOS
860,KIAH,KSEA
861,CYYZ,EDDF
862,LPPT,SBGR
863,KLAX,OTHH
864,KJFK,KATL
865,KDAL,KMCI
866,KDEN,KBNA
867,KHOU,KPHX
868,YSBK,YCNK
869,KCOS,TS53
870,VHHH,PANC
871,KTPA,KDAL
872,KDTW,KBNA
873,OMDB,EGLL
874,OTHH,FACT
875,ZGSZ,ZUCK
876,KCLT,KPHL
877,YBBN,YPAD
878,YSBK,YSHW
879,KSFO,KPHX
880,KSMF,60CO
881,KSEA,KBOI
882,ZUCK,ZGSZ
883,KPHX,60CO
884,KCLE,KMSP
885,OTHH,YPPH
886,KEWR,LFPG
887,KMCI,KDEN
888,KORD,KHHR
889,KDFW,KSMF
890,KCLT,KSFO
891,KJFK,LIMC
892,NZCH,NZRO
893,OTHH,LFPG
894,KOAK,KHOU
895,VHHH,PANC
896,KLAS,KBNA
897,KCMH,KMSP
898,KMCI,KMSP
899,KORD,KLGA
900,KDFW,KFLL
901,KSTL,KATL
902,KTPA,KDTW
903,KLAX,KSEA
904,KDTW,KATL
905,KTUL,KDEN
906,KSFO,KPHX
907,KRSW,KMDW
908,KMDW,KLAS
909,KEWR,KLAS
910,3OR8,KPDX
911,KJFK,KFLL
912,VHHH,RCTP
913,KSEA,KBNA
914,KPHX,60CO
915,KDTW,KLAS
916,KATL,KRSW
917,KEWR,KATL
918,KORD,PANC
919,KJFK,EHAM
920,KCLT,KMDT
921,VIDP,CYVR
922,KLAX,KATL
923,KPHX,KDAL
924,KMSP,PANC
925,OMDB,VHHH
926,KJFK,KCVG
927,KSEA,KMSP
928,KDTW,EHAM
929,KMKE,KSEA
930,NZNV,NZCH
931,KOMA,60CO
932,KMSP,KLAX
933,KMDW,60CO
934,KSMF,KSEA
935,KMCI,KPHX
936,KORD,NC03
937,KSTL,KATL
938,KBOI,KSFO
939,KHOU,KSTL
940,KLAX,KFLL
941,KSEA,KLAS
942,RJFF,RJTT
943,KSFO,KSEA
944,KAUS,KMDW
945,OMDB,EGPG
946,KORD,KPHX
947,KBOS,EHAM
948,KATL,KLAX
949,YPAD,YBBN
950,KORD,KIAD
951,KDTW,KPDX
952,KBNA,KCMH
953,VIDP,VECC
954,KORD,KSEA
955,KDEN,KLAS
956,KLGA,KBNA
957,KPHL,KTPA
958,KJFK,LFPG
959,OTHH,EDDF
960,KORD,KDFW
961,KORD,KSFO
962,KRYN,KSFO
963,KATL,KMCI
964,KPHX,KBUR
965,KEWR,KCVG
966,KCLT,KDCA
967,KDEN,KLAS
968,KF70,KMYF
969,SBGR,SBBR
970,KMSP,KSAT
971,WSSS,YSSY
972,KBNA,KMSP
973,EGSS,LTFJ
974,KCLT,KTUL
975,KMSP,KSEA
976,KDAL,60CO
977,KLAS,KHOU
978,KBOI,KOAK
979,KMSP,KCVG
980,YSSY,YBBN
981,OI34,7OA7
982,EKCH,OTHH
983,KDTW,KDFW
984,KPHX,KSJC
985,KSFO,KLAX
986,KEWR,KDEN
987,KCLT,KECP
988,KLAS,KSFO
989,RPLL,VHHH
990,KDTW,KFLL
991,KJFK,PANC
992,KSTL,KDAL
993,KSTS,KPHX
994,KDFW,KATL
995,KDTW,KOMA
996,KMCI,KATL
997,OTHH,WSSS
998,KSFO,KSNA
999,KEWR,KSFO
1000,KPHX,KJFK
1001,KORD,KDCA
1002,KDEN,KMDW
1003,KATL,KCMH
1004,KDTW,KSTL
1005,YBBN,WSSS
1006,KTUL,KDEN
1007,RCTP,YSSY
1008,KSFO,EDDF
1009,KORD,KOMA
1010,KLAS,KOAK
1011,KDTW,KMCI
1012,KSAN,KSMF
1013,KLAX,KSFO
1014,YPAD,YSSY
1015,KMSP,KSNA
1016,KORD,KBOS
1017,KPHX,KSAN
1018,NZWN,NZCH
1019,KPHL,EDDF
1020,EDDV,EGNX
1021,KJFK,EFHK
1022,KORD,K1G3
1023,VIDP,VAPO
1024,KATL,KPHL
1025,KSNA,KSFO
1026,PANC,KSEA
1027,NZAA,NZCH
1028,KPDX,KSAN
1029,KSAN,60CO
1030,KORD,EBBR
1031,KBOS,KRDU
1032,VIDP,VAPO
1033,KDEN,KPHX
1034,VHHH,RPLL
1035,KMKE,KATL
1036,KORD,KLGA
1037,KCLT,KCMI
1038,PANC,KSEA
1039,KSFO,KBOI
1040,KSBP,KSFO
1041,KSTL,KHOU
1042,KLAX,KOAK
1043,KCLT,KSAN
1044,KVNY,KLAS
1045,KORD,KSYR
1046,KPHX,KLAX
1047,KPAO,KTCY
1048,KCMH,KSEA
1049,VIDP,OMAA
1050,RJOO,RJTT
1051,PANC,KDFW
1052,SBGL,SBKP
1053,NZWN,NZMZ
1054,KSJC,KPHX
1055,CYYZ,KLGA
1056,KORD,KBNA
1057,KORD,KBOI
1058,KMCI,60CO
1059,KLVK,KAPC
1060,KSMO,KSBA
1061,KFAT,KLAX
1062,KMIA,60CO
1063,KEWR,EDDF
1064,KSEA,KLAS
1065,KDTW,KLAX
1066,KBOI,KLAX
1067,KSDL,KPAN
1068,KMIA,EGLL
1069,KLNS,KFDK
1070,KORD,KJFK
1071,KSFO,KSAN
1072,LFPG,EDDK
1073,KDTW,LFPG
1074,YBBN,YSSY
1075,1OK0,KRVS
1076,SBGL,SBGR
1077,KORD,KMDT
1078,KMDW,KALB
1079,VHHH,PANC
1080,KFLL,KBOS
1081,PANC,KSDF
1082,OMDB,EHAM
1083,RJOO,RJFF
1084,KSMF,KPHX
1085,KATL,KECP
1086,KONT,KSEA
1087,NZOM,NZCH
1088,VHHH,OTHH
1089,KBWI,KRSW
1090,KORD,KDEN
1091,LFPG,EKCH
1092,EBLG,LLBG
1093,KCMA,KMYF
1094,KORD,KEWR
1095,KTPA,KEWR
1096,KCGZ,KDVT
1097,KORD,CYYZ
1098,KFAT,KPHX
1099,KLAS,KMDW
1100,KHHR,KPHX
1101,KLGB,KOAK
1102,KDTW,KATW
1103,KLAX,KHOU
1104,KBWI,KDTW
1105,KORD,60CO
1106,OMDB,RPLL
1107,KAUS,KDFW
1108,KCRQ,KSMO
1109,CYUL,CYYZ
1110,KONT,KLAS
1111,KJFK,KORD
1112,KORD,KSPI
1113,VHHH,WMKK
1114,KAUS,KDAL
1115,3NK5,KIAD
1116,KORD,KLAS
1117,KDFW,KTUL
1118,RCTP,RPLL
1119,KHOU,KLAX
1120,KORD,EDDF
1121,RJTT,RJFF
1122,KDTW,KMSP
1123,KLGA,KCLT
1124,KEMT,KMYF
1125,YPAD,YSSY
1126,KLAS,XS89
1127,KPHX,KLAS
1128,KDEN,KHOU
1129,KJFK,EGLL
1130,KDFW,KCVG
1131,KDEN,KPHL
1132,SBCO,SBSP
1133,KSEA,KSJC
1134,KOXR,KSBP
1135,PANC,KSDF
1136,LFPG,LIMC
1137,YSSY,VHHH
1138,KBUR,KPHX
1139,KORD,KCOS
1140,KORD,EGLL
1141,KSBP,KPHX
1142,KSNA,KSJC
1143,KSJC,KBOI
1144,KOMA,KATL
1145,KRAL,KTOA
1146,KORD,KCMH
1147,KBUR,KSFO
1148,OMDB,VOBL
1149,KEWR,EIDW
1150,KLAX,KLAS
1151,KSKA,KLAX
1152,WSSS,VHHH
1153,NZAA,NZWN
1154,KORD,KSAN
1155,KMSP,KSMF
1156,CYVR,CYYJ
1157,YSSY,YKEL
1158,KSTS,KSJC
1159,VIDP,VOBL
1160,KORD,KATL
1161,KATL,2MO1
1162,CYUL,CYYC
1163,KPHX,KBWI
1164,KDFW,KORD
1165,KSAT,KDFW
1166,KDEN,KMSP
1167,EGNX,EDDP
1168,KSBD,KCRQ
1169,KLAX,KLAS
1170,KJFK,KFLL
1171,WSSS,OMDB
