Index,Source,Target
474,KLAS,KPHL
475,KMSP,KSFO
476,KSDF,PANC
477,KPHL,KLAX
478,KOMA,KSEA
479,EGLL,OMDB
480,LSZH,OMDB
481,KSNA,KEWR
482,KORD,KPHX
483,LSGG,UUEE
484,KAUS,KBOS
485,LEBL,OTHH
486,EHAM,OMDB
487,KISM,KLAX
488,YBCS,YBBN
489,VIDP,KORD
490,EGSS,KSDF
491,EGLL,SBGR
492,KBOS,KRSW
493,VOBL,LFPG
494,UUDD,OTHH
495,ESSA,OTHH
496,ZGSZ,WMKK
497,KMDW,KLAS
498,KBWI,KPHX
499,TJIG,KJFK
500,KLAX,RJBB
501,KORD,KLAX
502,KLAS,KDCA
503,KDAL,KSEA
504,KATL,KLAX
505,KPHX,KATL
506,EGLL,OMDB
507,KSMF,KORD
508,KLAX,KORD
509,KPDX,KJFK
510,KSEA,KDFW
511,CYYZ,CYYC
512,UUDD,OMDB
513,EKCH,OTHH
514,KEWR,KPHX
515,MROC,KORD
516,LPPT,GOBD
517,KBOS,KLAS
518,VABB,VTBS
519,EDDF,OTHH
520,KLAS,KATL
521,CYYT,CYMX
522,KBNA,KPHX
523,KPSP,KORD
524,KMDW,KSJC
525,KSDF,KRIR
526,YMML,NZCH
527,KLAX,KBOS
528,KJFK,KSAN
529,EGLL,VABB
530,LIRF,SBGL
531,KATL,KPDX
532,LPPT,GVNP
533,EGBB,OMDB
534,KORD,KPHX
535,KLAX,KORD
536,KLGA,KHOU
537,EBBR,OTHH
538,PANC,VHHH
539,KORD,KLAS
540,KPDX,KDFW
541,KMSN,KLAX
542,KJFK,KLAX
543,KBOS,KSFO
544,KEWR,KLAX
545,KSFO,KDFW
546,KCMH,KLAX
547,KATL,EHAM
548,KORD,KSEA
549,KSEA,KIAH
550,KSFO,KBOS
551,KOMA,KLAX
552,KAUS,KHHR
553,KIAD,KHHR
554,EGCC,OMDB
555,LOWW,OTHH
556,EDDF,SBGR
557,KAUS,KEWR
558,KJFK,KSFO
559,KATL,KSAN
560,LFPG,OTHH
561,EDDF,UUEE
562,KORD,KSFO
563,KLAX,KJFK
564,KMIA,CYUL
565,LFPG,SBGR
566,KSDF,PANC
567,KEWR,KSEA
568,KSFO,KORD
569,KSEA,KJFK
570,CYVR,KORD
571,LROP,OMDB
572,CYUL,KRSW
573,ESSA,LEMG
574,PANC,VHHH
575,MDPC,KJFK
576,EGLL,VHHH
577,KSEA,KDTW
578,KAUS,KOAK
579,KIAD,KSEA
580,KDCA,KSFO
581,SBGR,LPPT
582,KORD,KSNA
583,KFLL,KPHX
584,KIAH,KLAX
585,KSAN,KMSP
586,KSNA,KORD
587,LPPT,GBYD
588,KDAL,KRIR
589,KSEA,PANC
590,KBOS,KSEA
591,CYYZ,KFXE
592,KSNA,KMSP
593,EDDF,VTBS
594,KAUS,KSAN
595,KDCA,KDFW
596,NZAA,NTAA
597,LLBG,KEWR
598,VAJJ,VIDP
599,CYYZ,KSFO
600,KMIA,LEMD
601,SBGR,LEBL
602,KFLL,KLAX
603,KDFW,KLAX
604,KSFO,NTAA
605,KLAX,KDTW
606,TLPL,CYYZ
607,KATL,CYYC
608,KEWR,KSFO
609,KDCA,KLAX
610,KSAN,KORD
611,KIAH,KLGA
612,KBOS,KTPA
613,LEMD,OTHH
614,KBNA,KOAK
615,CYYC,CYYZ
616,KMCI,KLAX
617,KTEB,KSJC
618,EBBR,LTBW
619,KRSW,KORD
620,KSTL,KPHX
621,KATL,KLAS
622,KPHX,KEWR
623,KRDU,KSEA
624,KBWI,02PR
625,KEWR,KSAN
626,KDFW,KEWR
627,KATL,KSMF
628,KDCA,KPHX
629,KJFK,KMSP
630,MDPC,LFPG
631,KSFO,KAUS
632,KISM,KLAX
633,KLAX,KMIA
634,KLAX,KJFK
635,EGLL,FATA
636,KIAH,KDEN
637,PANC,KORD
638,KEWR,KSJC
639,LROP,OTHH
640,KIAH,KSAN
641,CYYC,KLAS
642,KMIA,KBOS
643,KSMF,KDFW
644,KPWK,KAPA
645,KDCA,KSEA
646,ELLX,SBKP
647,KOPF,CYUL
648,KORD,KHHR
649,VIDP,EGLL
650,KIAH,KSFO
651,KJFK,KSMF
652,VHHH,VIDP
653,KMDW,KHHR
654,KCLE,KLAS
655,KLGA,KMIA
656,LIRF,SBGR
657,KOMA,KRSW
658,KSFO,KDTW
659,EGLL,VIDP
660,WSSS,RPLL
661,3NK5,8FA4
662,EHAM,UUEE
663,VABB,KEWR
664,KBOS,KIAH
665,EDDF,LTBW
666,88PA,KPHX
667,KLAS,KBOS
668,LEMD,SBGR
669,CYYT,CYYZ
670,KADS,KTEB
671,KJFK,KLAX
672,KMSP,KLAS
673,KHOU,KLAX
674,KLAS,KCLT
675,NK43,KORD
676,SBKP,LPPT
677,KIAH,KBOI
678,KDCA,KLAX
679,CYVR,RKSI
680,CYYZ,MROC
681,VIDP,VOBL
682,KIAD,KSEA
683,KLGA,KDFW
684,KEWR,KMIA
685,KJFK,KPHX
686,KLAX,KDFW
687,KDCA,KXNA
688,KIAD,KPHX
689,KSFO,KJFK
690,YPPH,YSSY
691,KAUS,KLAX
692,VIDP,VOMM
693,KEWR,KIAH
694,CYUL,KLAX
695,CYYC,KSFO
696,KBOS,KLAX
697,VCBI,OMDB
698,EGLL,VHHH
699,KORD,KLAS
700,KMIA,KORD
701,KHOU,KBWI
702,YPPH,YSSY
703,CYVR,VHHH
704,KSFO,RCTP
705,KJFK,KLAX
706,VECC,OTHH
707,KATL,KSEA
708,KBUF,KFLL
709,KIAH,KLAS
710,KBOI,KDFW
711,KJFK,CYYC
712,KIAH,KLGA
713,ELLX,OTHH
714,EGLL,VIDP
715,SBGL,SAEZ
716,KSNA,KATL
717,VGTJ,OTHH
718,KEWR,KMIA
719,KIAD,KHHR
720,MDPC,EBBR
721,KBOS,KFLL
722,EGLL,SBGR
723,KPHX,KMSP
724,KBOS,KATL
725,PANC,KCVG
726,KIAH,KLAX
727,KSAN,KPAE
728,CYVR,KMSP
729,KPHL,KIAH
730,VABB,EGLL
731,KIAH,KSFO
732,WBKK,WMKK
733,KIAD,KDFW
734,KSEA,KSAN
735,KDFW,KJFK
736,OMDB,LFPG
737,KPHX,KPAE
738,LFPG,LTBW
739,KBOS,KSFO
740,KONT,KDFW
741,MDPC,KORD
742,KMCI,KMIA
743,SKBO,KMIA
744,YPPH,YMML
745,LSZH,VHHH
746,CYYC,CYYZ
747,SBKP,KMIA
748,KLGA,KMIA
749,KFLL,KSAN
750,KLAX,KJFK
751,KSFO,KORD
752,KMIA,SBGL
753,KIAH,KIAD
754,KDEN,KSJC
755,KJFK,KLGB
756,KDFW,LEMD
757,KMIA,KEWR
758,EGLL,SKMA
759,KBOS,KLGB
760,KLGA,KIAH
761,PANC,RKSI
762,KAUS,KLGB
763,VIDP,CYYZ
764,KIAD,KSFO
765,KMSP,KSEA
766,KABE,KAFW
767,LPPR,EBLG
768,KSYR,KTPA
769,KMIA,KCMH
770,KLAX,KATL
771,KJFK,EDDF
772,DAAG,LTBW
773,YMML,WMKK
774,KLAS,KATL
775,KTPA,KRFD
776,KLAX,CYYC
777,EGLL,FACT
778,VCBI,VIDP
779,KATL,KHHR
780,KDFW,KSDL
781,KPHX,KORD
782,VOMM,OTHH
783,KLGB,KSEA
784,KJFK,LEBL
785,VHHH,OMDB
786,KSNA,KDFW
787,KIAD,KSEA
788,KPHX,KMIA
789,EGLL,VTBS
790,MDPC,SKBO
791,SKBO,EHAM
792,YSSY,VHHH
793,KDEN,KIAH
794,KMCI,KBOS
795,WSSS,VOMM
796,MDPC,CYYZ
797,KFLL,OMDB
798,RCTP,VTBS
799,KEWR,KFLL
800,KDEN,KX04
801,LSZH,SBGR
802,EGLL,RPLL
803,KORD,KRSW
804,KTPA,KLAS
805,KBOS,KMSP
806,KRSW,KDTW
807,KDFW,KPHL
808,KDCA,KSFO
809,LFPG,LTBW
810,KLAS,KBOS
811,KMIA,KJFK
812,KMKE,KLAS
813,KJFK,LIRF
814,KTPA,KDFW
815,KSEA,KEWR
816,KMCI,KRSW
817,EHAM,VTBS
818,KPHL,KSTL
819,EGCC,OTHH
820,KPHX,KATL
821,KDEN,KLAX
822,KFLL,KPHL
823,KIAD,KIAH
824,KEWR,KVUO
825,KDEN,KLAX
826,KFLL,KBOS
827,KSAN,KDFW
828,KJFK,KTPA
829,KEYE,KSEA
830,KSEA,KTUS
831,EGLL,UUDD
832,KPVD,KORD
833,KDEN,KPDX
834,VCBI,OTHH
835,KSMF,KLAS
836,KSAN,KATL
837,EGLL,OMDB
838,LFPG,GMMN
839,KCMH,KPHX
840,KISM,KSAN
841,YSSY,YPPH
842,KIAD,LSZH
843,KPHX,KSEA
844,KHOU,KPHX
845,KSAN,KSEA
846,KDEN,KSAN
847,SBCO,SBKP
848,NK43,KFLL
849,KIAD,KLAS
850,KDAL,KSAN
851,KMIA,KSFO
852,KSAT,KIAD
853,KIAH,SKMA
854,KPHL,KPHX
855,KMIA,CYYZ
856,KOAK,KBNA
857,KDAL,KDCA
858,KLGA,KSTL
859,KDFW,KLGA
860,KAUS,KIAD
861,KLAS,KDFW
862,YMML,YBCS
863,KEWR,KMSP
864,KDEN,KVUO
865,KSEA,KLAX
866,KIAD,KMCI
867,LPPT,LKPR
868,YSSY,NZAA
869,KDEN,KFAT
870,WSSS,YSSY
871,LEPA,EGSS
872,KTUS,KATL
873,CYYZ,LSZH
874,KHOU,KDEN
875,KLGA,KDFW
876,KTPA,KPHX
877,KCMH,KSEA
878,KAPF,KPTK
879,OMDB,YPAD
880,OMDB,VGTJ
881,KMCI,KPHX
882,KLAX,KBOS
883,KSFO,KIAH
884,KSAN,KBOS
885,KRSW,KEWR
886,KDFW,KSFO
887,PANC,KORD
888,YPAD,YPPH
889,KDFW,KLGA
890,OMDB,EHAM
891,KXNA,KLGA
892,KBOS,KLAX
893,KDEN,KVLL
894,KLAS,KDTW
895,KDFW,KJFK
896,KMIA,LFPG
897,KIAH,KEWR
898,KRSW,KDAL
899,VIDP,EGLL
900,KEWR,KMSN
901,KFLL,KISP
902,KLGA,KATL
903,YSSY,YBCS
904,EGLL,OTHH
905,KATL,KMSP
906,KLAX,KORD
907,KMSN,KDFW
908,KDFW,LFPG
909,KIAD,KSAT
910,KJFK,KSFO
911,SBGR,EDDF
912,KABQ,KSFO
913,VIDP,EHAM
914,KDEN,KBOS
915,YBBN,YMML
916,KMIA,KLGA
917,SKBO,SAEZ
918,KORD,KMIA
919,MROC,KMIA
920,EGLL,FATA
921,KDEN,KATL
922,OMDB,VABB
923,KPHL,02PR
924,KLAX,KFLL
925,KBOS,KBUR
926,KFLL,KHFD
927,KDFW,02PR
928,KHOU,MROC
929,YBCG,NZAA
930,FAGM,EHAM
931,KCLE,KMIA
932,KCVG,KMIA
933,KIAH,KDCA
934,PANC,KSEA
935,KLGA,KORD
936,KDFW,KDCA
937,KU42,KDFW
938,WMLU,WMKK
939,KMWC,WI77
940,KBOS,KSFO
941,EGGW,VHHH
942,CYYC,CYYZ
943,LPPT,LPPD
944,KOPF,CYYZ
945,EGLL,LTBW
946,KPHL,KSFO
947,YMML,YBCS
948,SBGR,SAEZ
949,KJFK,LA87
950,KSEA,KATL
951,KMIA,LEBL
952,KBWI,KPHX
953,KORD,KSFO
954,KJFK,LEMD
955,OMAA,EHAM
956,KSAT,KBWI
957,KBUR,KDAL
958,KEWR,KFLL
959,PANC,KMIA
960,KDFW,KMIA
961,KHPN,KORD
962,KMIA,KORD
963,KIAH,KBOS
964,KPHL,KRSW
965,KRSW,KORD
966,KBOS,KSAN
967,KLGA,KATL
968,KHOU,KOAK
969,VOMM,OMDB
970,KBWI,KFLL
971,KORD,KSNA
972,KDAL,KLAS
973,KSFO,EDDF
974,OMDB,VECC
975,KPHX,KMCI
976,KEWR,KSAN
977,KPHL,KRSW
978,CYVR,KLAX
979,KSTL,KEWR
980,KFLL,02PR
981,KMIA,KIAD
982,KBUR,KSEA
983,KBWI,KRSW
984,KDEN,KTPA
985,KSEA,KPHX
986,KLGF,KIWA
987,KIAH,KORD
988,EGLL,OMDB
989,KIAD,KSRQ
990,VIDP,OTHH
991,KLGA,KMCI
992,KPHL,KLAX
993,YSSY,YYAK
994,KTPA,KSTL
995,KDAL,KBWI
996,VOMM,OMSJ
997,KLAX,KIAH
998,KCOS,KRIR
999,KORD,KLAS
1000,KSDF,KMSP
1001,OMDB,NZAA
1002,KBOS,KORD
1003,KDFW,KSEA
1004,KFLL,KJFK
1005,KDEN,KEWR
1006,VIDP,OMSJ
1007,KATL,KDFW
1008,CYYZ,KMSP
1009,KLAX,EHAM
1010,KDFW,KSAN
1011,KDEN,KSFO
1012,KDFW,KFLL
1013,KRSW,67KY
1014,YSSY,NZCH
1015,TJIG,KMIA
1016,VHHH,VTBS
1017,KDCA,KLAX
1018,KPHL,KTPA
1019,KDEN,KORD
1020,CYYZ,CYVR
1021,KAUS,KATL
1022,KMSP,KBWI
1023,KSFO,KEWR
1024,UUEE,OMDW
1025,YBBN,YMML
1026,KJFK,KSFO
1027,KFLL,KBNA
1028,MROC,KFLL
1029,KDFW,KFAT
1030,KMIA,LFPG
1031,KSCK,KIAH
1032,KDFW,EGLL
1033,KIAD,KSMF
1034,KLAS,KBWI
1035,KORD,KSJC
1036,CYUL,LSZH
1037,KPHX,KEWR
1038,OMDB,EGLL
1039,KPHL,KDFW
1040,KSFO,KFLL
1041,CYYZ,KATL
1042,KLAS,KIAH
1043,KRSW,KBKL
1044,OMDB,LSZH
1045,KDFW,KSJC
1046,KXNA,KLGA
1047,LHBP,UUEE
1048,KDCA,KIAH
1049,KOPF,KLAX
1050,KMIA,SKMA
1051,KMSN,KATL
1052,KIAH,KFLL
1053,KJFK,KPDX
1054,KMDT,KORD
1055,KSEA,KSNA
1056,YMML,NZCH
1057,KCVG,RKSI
1058,KLAS,KORD
1059,KPHL,KSRQ
1060,KGRR,KIAH
1061,KRSW,KCMH
1062,KDEN,KFLL
1063,KSAT,KORD
1064,KBWI,KIAH
1065,KTPA,KEWR
1066,EGLL,LGAV
1067,KEWR,LSGG
1068,KEYE,KSEA
1069,KMKE,KLAS
1070,KLAX,KSEA
1071,KMIA,KBOS
1072,KIAH,KMIA
1073,ELLX,OMDW
1074,KU42,KIAH
1075,PANC,KBFI
1076,VOBL,OTHH
1077,KDFW,KMSP
1078,KDEN,KATL
1079,MROC,SKBO
1080,KIAD,KSAN
1081,KHOU,KSAN
1082,KRDU,KORD
1083,KSDF,KSAT
1084,KLAX,KJFK
1085,YMML,YBCG
1086,KDEN,KLGA
1087,KDFW,KRIR
1088,KATL,KBOS
1089,WA67,KTTD
1090,SBGL,SAEZ
1091,KFLL,KDTW
1092,KSYR,KORD
1093,LEMD,LFPG
1094,KGSO,KMIA
1095,WBKK,RCTP
1096,KORD,KSAN
1097,TXKF,KEWR
1098,KTPA,02PR
1099,KDFW,KLAX
1100,KSFO,RJTT
1101,KAUS,KJFK
1102,VABB,VIDP
1103,KATL,KLGA
1104,KPHX,KPDX
1105,YBBN,NZCH
1106,KDEN,KSEA
1107,KIAD,KSFO
1108,KLAX,KPDX
1109,KLGA,KMCI
1110,KSEA,KLAS
1111,KSFO,KJFK
1112,SBBR,SBGR
1113,LFPG,UUEE
1114,OTHH,LTBW
1115,KBOS,KRDU
1116,LEMG,EGGD
1117,KPDX,KLAS
1118,KJFK,KFLL
1119,KDFW,KSNA
1120,KATL,KORD
1121,KTYS,KDFW
1122,KLGA,KORD
1123,CYVR,KSFO
1124,KSEA,KATL
1125,KLAX,KSEA
1126,KEWR,KRSW
1127,KMIA,KSFO
1128,LOWW,VTBS
1129,KDCA,KHOU
1130,KIAD,KMIA
1131,KORD,KIAH
1132,KDFW,KLAX
1133,KPHX,KSEA
1134,KATL,MROC
1135,KDEN,KSAT
1136,KJFK,KMIA
1137,SBGR,SAEZ
1138,SAEZ,SBGR
1139,KDFW,KATL
1140,KCLE,KIAH
1141,KSNA,KSEA
1142,KORD,LOWW
1143,KMIA,EGLL
1144,MDPC,EDDF
1145,WSSS,VOBL
1146,WMKK,WBSB
1147,KJFK,KLAX
1148,KPDX,KFAT
1149,KEWR,KSFO
1150,CYUL,KMIA
1151,KSFO,KATL
1152,CYUL,CYVR
1153,VHHH,PANC
1154,EKCH,EGNX
1155,KDEN,KRIR
1156,KLGA,KDEN
1157,KSTL,KLAS
1158,LFPG,RJTT
1159,KTPA,KBOS
1160,KHPN,KCLT
1161,KLAX,KBNA
1162,KATL,KORD
1163,KSDF,KPHL
1164,KPHX,KSTL
1165,KMIA,02PR
1166,KDEN,KIAH
