Index,Source,Target
237,KLAX,KDCA
238,CYYZ,EDDF
239,RCTP,PANC
240,YBBN,OMDB
241,KLAX,KATL
242,KORD,EIDW
243,UAAA,EDDF
244,KSFO,KEWR
245,KATL,KMCI
246,KLAS,KCVG
247,KATL,EHAM
248,CYYC,CYYZ
249,VHHH,PANC
250,LLBG,KEWR
251,PANC,KCVG
252,YBCS,YBBN
253,KPSP,KJFK
254,EGLL,VHHH
255,SPJC,KLAX
256,KPDX,KMSP
257,OTHH,YSSY
258,EHAM,OMDB
259,KBWI,KLAS
260,UAAA,LTBA
261,KLAX,RCTP
262,KDCA,KPHX
263,ZGSZ,PANC
264,KSFO,KBOS
265,KMSP,KPSP
266,KDTW,KLAS
267,KBNA,KLAS
268,CYXE,CYYZ
269,KORD,KLAS
270,KLGB,KSTS
271,KLVK,KLGB
272,KDFW,EGLL
273,KPUB,KAPA
274,OMDB,RJBB
275,NZAA,YBBN
276,ZGSZ,RJBB
277,RKSI,EDDF
278,KSDF,PANC
279,SPJC,KMIA
280,KEWR,KLAX
281,KVNY,KOPF
282,YMML,VHHH
283,KLGA,KDFW
284,EGLL,SAEZ
285,KIAD,KSAN
286,KDCA,KSFO
287,OTHH,YMML
288,PANC,RKSI
289,KPWK,KMIA
290,OMDB,EHAM
291,KTEB,KOPF
292,KMSP,KLAS
293,KBOS,EIDW
294,VHHH,VOMM
295,KLAX,KTUL
296,KEWR,KSFO
297,OTHH,EDDF
298,YSCB,YBBN
299,KATL,KPDX
300,KJFK,EIDW
301,KDCA,KLAX
302,KATL,KSMF
303,KIAD,KSFO
304,KMDW,KLAS
305,PANC,KSEA
306,KBUR,KSEA
307,KAPA,KAPF
308,KPHX,KPDX
309,KSDF,KONT
310,KJFK,KLAX
311,KORD,KPHX
312,KJFK,ELLX
313,KATL,KSEA
314,KCMH,KLAS
315,KSDF,KPHX
316,KATL,KU42
317,KSAN,KPAE
318,LFPG,VHHH
319,EGLL,OTHH
320,KILG,KPDK
321,KDFW,KLAS
322,PANC,KLAX
323,KDFW,KBUF
324,KIAD,EDDF
325,PANC,KORD
326,KDEN,KSJC
327,KBOS,KATL
328,KATL,KPHX
329,KIAD,KDFW
330,KDFW,KSEA
331,KDTW,EHAM
332,KDAL,KDCA
333,KBWI,60CO
334,KABE,KAFW
335,KPHX,KMDW
336,KEWR,EDDF
337,KMDW,KSAN
338,NZAA,YMML
339,KIAD,KLAX
340,KDCA,60CO
341,VOBL,OTHH
342,KAPA,KSNA
343,KATL,LFPG
344,CYUL,EDDF
345,NZAA,YSSY
346,KSEA,PANC
347,VHHH,OMDB
348,KPHX,KMSN
349,WMKK,VHHH
350,KDTW,KSEA
351,KSEA,KPHX
352,KATL,KSAN
353,CYYZ,CYVR
354,KIAD,KTPA
355,KDFW,KDAY
356,VOMM,OTHH
357,KHPN,KMIA
358,KFLL,KDAL
359,GGOV,LPPT
360,KDEN,KSNA
361,KDEN,KPHL
362,KORD,KSEA
363,EDDF,RKSI
364,KSAN,KSEA
365,KDTW,KLAX
366,KIAH,EDDF
367,YMML,NZAA
368,KDFW,KONT
369,KORD,OMDB
370,KIAD,KSFO
371,KLAX,KSEA
372,KPWK,KAPF
373,KDEN,KSAN
374,WSSS,YSSY
375,KSAN,KSEA
376,KMDW,KLAS
377,PANC,KSDF
378,KIAH,KSEA
379,PANC,KORD
380,KRBD,KFXE
381,CYYZ,CYVR
382,KDFW,KBOS
383,KPHL,KPHX
384,KDFW,KPHX
385,KLAS,KDAL
386,KIAD,KRSW
387,KDFW,KLAX
388,KCMH,KDAL
389,KIAD,KFLL
390,KSEA,KLAX
391,KORD,KBOS
392,VHHH,UAAA
393,KTPA,KDAL
394,MROC,KMIA
395,KORD,KU42
396,KDFW,LEMD
397,KORD,EHAM
398,KDEN,KSEA
399,KPHL,KTPA
400,KOMA,KLAS
401,LFPG,OMDB
402,KTPA,KSTL
403,KPHL,KDFW
404,KSMO,KVGT
405,KLAS,KSEA
406,KMDW,KPHX
407,KPHL,KLAX
408,YMML,YBBN
409,KSAN,KDFW
410,KTCY,KLVK
411,KLAS,KMDW
412,KPHL,KFLL
413,KDEN,KBNA
414,KLGA,KATL
415,KPHL,KSTL
416,VHHH,KLAX
417,OBBI,LTBW
418,VABB,OTHH
419,KDFW,KDTW
420,KSEA,KSAN
421,KTPA,KBWI
422,KDFW,KSMF
423,ZGSZ,ZUCK
424,KMDW,60CO
425,KSFO,KJFK
426,KLAS,KSEA
427,KPHX,KSEA
428,KDFW,KU42
429,OMDB,KJFK
430,KIAD,EGLL
431,KAUS,KFLL
432,KORD,KLAS
433,KTPA,KHOU
434,PANC,KSDF
435,KAUS,KLAS
436,VHHH,VABB
437,KFLL,KBWI
438,KLAS,KBOS
439,EGSS,KSDF
440,KJFK,KSFO
441,KPHX,KMCI
442,KLAX,KORD
443,KDFW,KSEA
444,KPHX,KPDX
445,KEWR,EHAM
446,KPHL,KBNA
447,KORD,ELLX
448,KIWA,KSJC
449,KMCI,KLAS
450,KPHX,KMSP
451,KIAH,KLAS
452,KSDF,KU42
453,KORD,EGLL
454,KBWI,KRSW
455,KPHX,KMIA
456,VABB,VIDP
457,SKBO,LEMD
458,KCOS,KLAS
459,KAUS,KPHX
460,RPLL,VHHH
461,KMSP,KATL
462,OTHH,VIDP
463,KVPS,KCVG
464,KJFK,RCTP
465,KORD,UT13
466,KMKE,KATL
467,KEWR,KSFO
468,KDTW,60CO
469,KDFW,KIAD
470,KPHX,60CO
471,CYVR,CYHM
472,KPDX,60CO
473,YPPH,OTHH
474,40OK,KRVS
475,KPHX,KDTW
476,PANC,KSDF
477,KSTL,KLAS
478,KMSP,KSNA
479,KTPA,KBNA
480,KPHL,KTYS
481,KDFW,KECP
482,KIAH,KU42
483,KPHX,KSTL
484,KORD,KRDU
485,KJFK,EGLL
486,WMKK,LTBA
487,KORD,EDDF
488,KCVG,KFLL
489,KIAH,KORD
490,KJFK,KLAX
491,KMSP,KDFW
492,KPHX,KOMA
493,KCMH,KHPN
494,VHHH,EHAM
495,WMKK,VHHH
496,OMDB,VHHH
497,KPHL,KMIA
498,KLAS,KPDX
499,KORD,KATL
500,KPHL,KATL
501,KPHX,KDFW
502,KLAS,KDFW
503,KLAX,EGLL
504,KDEN,KSFO
505,ZGSZ,ZUCK
506,KPHL,EGLL
507,KLAS,KCMH
508,KSFO,EDDF
509,KIAD,KORD
510,KMDT,8FA4
511,KPHX,KBOS
512,KCLE,KBOS
513,KORD,KLAX
514,KSEA,PANC
515,KOAK,KAPA
516,KPHX,KSEA
517,KLAX,RKSI
518,KMIA,MGGT
519,KORD,KORF
520,KDEN,KPHL
521,KBWI,KHOU
522,PANC,VHHH
523,KDAL,KMDW
524,KSAT,KPHX
525,KFFZ,KCGZ
526,KPHL,KRSW
527,KDEN,KSFF
528,KLAX,RCTP
529,VIDP,CYVR
530,KJFK,RKSI
531,YBBN,NZAA
532,KBWI,KRSW
533,KORD,KABE
534,KEWR,KLAX
535,KSTL,KHOU
536,YSSY,YBBN
537,KMSP,60CO
538,SKBO,KMIA
539,KDEN,KPHX
540,KMKE,KAPF
541,KORD,KLAX
542,KHIO,KSJC
543,KPDX,KSMF
544,KBWI,KPHX
545,KJFK,OMDB
546,KPSP,KDVT
547,KBNA,KMDW
548,CYYC,CYYZ
549,KDEN,KPHX
550,KSJC,KHHR
551,KJFK,EHAM
552,SBBR,SBSP
553,KSTL,60CO
554,KCMH,KPWK
555,KORD,VA95
556,KEWR,KATL
557,KPOC,KCCB
558,KORD,KBUF
559,CYYZ,CYVR
560,88PA,KMDW
561,KORD,KMDT
562,KAPA,KSDL
563,VOBL,VIDP
564,KORD,KORF
565,KORD,KEWR
566,KEWR,KATL
567,KLAX,KSEA
568,KMSP,KSAN
569,KORD,KBOI
570,KEWR,EDDF
571,KLAX,KSMF
572,KMIA,KLGA
573,YBBN,YMML
574,KORD,EDDF
575,27CL,KSAN
576,KBFI,KSJC
577,KBWI,KFLL
578,SBGR,SBVT
579,PANC,KSDF
580,KMSP,KMDW
581,SBGR,SBBR
582,KORD,EGLL
583,LFPG,LFBO
584,KBOS,KPHL
585,YSSY,YBBN
586,KLAX,KBWI
587,KORD,RKSI
588,KSNA,KPDX
589,CYVR,CYYC
590,KMSP,UT13
591,KMTN,MD48
592,KMIA,KMMU
593,KORD,KRDU
594,EGMC,LEBL
595,KORD,KDCA
596,KLAS,KBJC
597,KORD,KPHX
598,YMML,YSSY
599,KDEN,KSEA
600,27CL,KBUR
601,KORD,KBWI
602,KDVT,KCHD
603,RCTP,VTBD
604,KBOS,EGLL
605,KTEB,KOPF
606,KDEN,KBWI
607,KPDX,KLAS
608,OR81,KHIO
609,GMMN,LTBW
610,KSQL,KHHR
611,OBBI,EGLL
612,KORD,KLGA
613,KORD,KPHX
614,KRSW,KATL
615,KPVU,KIWA
616,PANC,KSDF
617,KORD,KPIT
618,KDCA,KMIA
619,KBFI,KAWO
620,KPHX,KSBA
621,KLAS,KATL
622,KABQ,KSEE
623,KORD,KATL
624,KORD,60CO
625,KDCA,KRDU
626,PANC,KORD
627,KBNA,60CO
628,KORD,KCMH
629,KSEA,KPHX
630,YPPH,YMML
631,RJFF,RJTT
632,CYYC,CYYZ
633,KLAS,KBWI
634,KBNA,KFLL
635,KCMA,KCRQ
636,KSEA,KTUS
637,KORD,KDFW
638,KBOI,KSEA
639,KLAS,KFLL
640,KORD,KPHL
641,KMCI,KSEA
642,KORD,KDTW
643,KSEA,KONT
644,EBLG,OTHH
645,KORD,KSDF
646,KSNA,KSBA
647,KDEN,KAUS
648,KLAS,KSNA
649,KSEA,UT13
650,KORD,KROC
651,KORD,KIAD
652,XA65,KT31
653,YOLD,YPAD
654,KRDG,KLUK
655,RCSS,RCWA
656,VHHH,OMDB
657,KSEA,KBUR
658,KDVT,KCHD
659,KLAS,KMDW
660,WN51,KBVS
661,KORD,KBOS
662,KSJC,KBUR
663,KHWD,KMOD
664,KBNA,KHOU
665,ULLI,UUEE
666,KDTW,KBOS
667,KHOU,KDAL
668,KORD,KTYS
669,KUAO,KBDN
670,PANC,KSDF
671,YSSY,NZAA
672,KOAK,KSEA
673,KSEA,KSNA
674,KORD,KOMA
675,VHHH,VABB
676,KDUJ,7PS7
677,KCRQ,KRNM
678,KORD,KMSP
679,RPLL,VHHH
680,KPRC,KGYR
681,KORD,KMCI
682,KORD,EDDF
683,KPHX,KSJC
684,KDEN,KTPA
685,EGNX,EGPH
686,8CL1,KSEE
687,KPHX,KSMF
688,KMYF,KRNM
689,SLCB,SLVR
690,KBWI,KTPA
691,KMCI,60CO
692,YBAF,YGYM
693,PANC,KSEA
694,KABQ,KPHX
695,MD35,KBWI
696,KSGF,KLAS
697,KSBP,KFAT
698,KORD,KSFO
699,KCEU,SC24
700,KSEA,KOAK
701,KHVN,KPHL
702,KJFK,LFPG
703,YSSY,OMDB
704,KMDW,KTPA
705,KPWK,CYHM
706,KDCA,KBOS
707,KBNA,KPHX
708,PANC,KSDF
709,KMDW,KFLL
710,KVNY,KSDL
711,ZGSZ,ZUCK
712,KSEA,KGEG
713,KDEN,KU42
714,KORD,KEZI
715,KDFW,TS54
716,FAGM,FACT
717,KSMF,KSEA
718,WMKK,RPLL
719,KMYF,KTOA
720,KSTS,KLAX
721,KCMA,KSNA
722,KSNA,KLAS
723,KSAN,KPDX
724,KHOU,KTYS
725,PANC,KMIA
726,CYUL,LFPG
727,KLAS,KCRQ
728,3NK5,8FA4
729,KSEA,KFAT
730,ZGSZ,ZUCK
731,KCOE,KSDL
732,PS66,PN38
733,KSFO,EHAM
734,KMIA,KPHL
735,CYYZ,CYYC
736,KORD,KSFO
737,KABQ,KU42
738,KRHV,KHWD
739,KDFW,KSTL
740,KDAL,KPHX
741,EGNX,EDDP
742,KLGB,KSMF
743,NZAA,YSSY
744,EGSS,EGPH
745,KPHX,KBWI
746,KSNA,KMHR
747,RCTP,VHHH
748,KATL,KTPA
749,KPVD,KPHL
750,KPHX,KORD
751,KATL,KIAD
752,KCLT,KRDU
753,KORD,LSZH
754,KMVY,KBED
755,KMIA,KPHX
756,KPDX,KLAX
757,KDFW,KTUL
758,PAEN,PANC
759,EGNX,EDDP
760,PANC,KCVG
761,VIDP,VABB
762,KSEA,KORD
763,KPAE,KPWT
764,KMGY,KI73
765,LDZA,EDDM
766,KSMF,KSNA
767,KDEN,KLAS
768,KATL,KU42
769,KSEA,KMCI
770,KDFW,KTYS
771,KAPA,KSDL
772,OTHH,RPLL
773,KVNY,KSBP
774,EDDP,EGNX
775,RJBB,PANC
776,KATL,KCVG
777,KO22,KMOD
778,KLAX,KSJC
779,YSSY,YBBN
780,KWRI,ETAR
781,KDFW,KOMA
782,WMKK,WBKL
783,KMDW,KHOU
784,YMML,WMKK
785,YSSY,YMML
786,KDFW,KGOP
787,KLAX,KPHX
788,EGSS,EGAA
789,KDFW,1MU0
790,KYKM,KSFF
791,KDEN,KCMH
792,OBBI,VHHH
793,KBFI,4WA9
794,KSJC,UT13
795,KMYF,KRNM
796,WSSS,YBBN
797,KSAT,60CO
798,KTYS,KPGD
799,3OR8,KPDX
800,ZGSZ,WMKK
801,KATL,KHFD
802,KLAS,KSEA
803,LIMC,EGMC
804,OTHH,LSZM
805,CA84,KMYF
806,RJTT,RJOA
807,KPHX,KCOS
808,KHYA,KPYM
809,KPDX,KLAS
810,PANC,KONT
811,KSEA,KLAS
812,KMKC,KGPH
813,EDDP,EDDK
814,VMMC,RCTP
815,KRSW,67KY
816,KAUS,KSDL
817,KPHX,KLAX
818,KMIA,KDCA
819,KATL,KDFW
820,KMYF,KSDM
821,KDFW,KHOU
822,PANC,KDFW
823,KLAS,KBNA
824,K36U,KSDL
825,WMKK,RCTP
826,NZAA,NZWR
827,KSEA,KDAL
828,CYYZ,EGLL
829,KDFW,KSDF
830,KMIA,KORD
831,KLHM,KAUN
832,CYVR,CYYZ
833,KLAX,KTUS
834,KAEG,KABQ
835,KSEA,PANC
836,PANC,KSEA
837,KEMT,KCNO
838,KSTS,KOAK
839,YMML,YPPH
840,KDFW,KCMI
841,KMDW,KDAL
842,KOAK,KVNY
843,KPHX,CO12
844,KPOC,KCNO
845,CYYZ,CYVR
846,YSSY,VHHH
847,KDFW,KSAF
848,KSEA,KSFO
849,44IS,KSTL
850,KORD,EGLL
851,RCTP,RKSI
852,4NY0,KBUF
853,KUAO,KVUO
854,KPHX,KLAX
855,KSTS,KSCK
856,KATL,SC32
857,KDFW,KTUS
858,KMIA,KBOS
859,KFFZ,KTUS
860,KDFW,KMCI
861,KABQ,KPHX
862,KSDL,KSNA
863,KCRQ,KIWA
864,YSSY,VHHH
865,1CA6,KSDM
866,KMDW,KMCI
867,KSJC,KPDX
868,KPHX,60CO
869,WSSS,VABB
870,KAPA,KCOS
871,KATL,KPHL
872,KDFW,KMSP
873,KDAL,KTPA
874,KAUS,60CO
875,NZWN,NZMZ
876,KATL,KTPA
877,KMDW,KDCA
878,KSJC,KPDX
879,KFLL,KBNA
880,CYVR,VHHH
881,KJFK,EGLL
882,UAAA,UKBB
883,KDEN,KRDU
884,OTHH,RPLL
885,KSAN,KOAK
886,KATL,KPIM
887,KBFI,WN13
888,KDAL,KFTW
889,KDFW,KMIA
890,KBWI,KMDW
891,KEWR,EGLL
892,KFUL,KSNA
893,KDAL,KLAX
894,KPAE,KBVS
895,KATL,KSRQ
896,LEMD,LLBG
897,KKLS,KHIO
898,EGGW,LMML
899,KMIA,KLAS
900,RJTT,RJBB
901,KDFW,KDCA
902,KBWI,KBNA
903,KDEN,KPHX
904,64NY,KROC
905,KNOW,KSEA
906,KSMF,UT13
907,KATL,KRDU
908,54OK,KRVS
909,RCSS,RCWA
910,KVNY,KMYF
911,KDFW,KSFO
912,KPHX,KLAX
913,NZKE,NZWP
914,KLAS,KBUR
915,KSAN,KSMF
916,KOKB,KSEE
917,KPSP,CO12
918,KLAX,KU42
919,KEWR,EDDF
920,KSNA,KLAS
921,KSEA,KSMF
922,KATL,KMIA
923,KDFW,KABQ
924,KMDW,KOAK
925,OTHH,EGLL
926,KLAS,CO12
927,KDPA,K3CK
928,KCRQ,KIWA
929,WN51,KPAE
930,KMYV,KSAC
931,KVUO,WN80
932,KBAZ,77TS
933,KVIS,KOAK
934,KDFW,KATL
935,KSEA,KPSP
936,KSAF,KPHX
937,KDFW,OK96
938,KCRQ,KMYF
939,KSJC,KSAN
940,OMDB,EHAM
941,YSCH,YSSY
942,KPHL,KSRQ
943,KSKA,KSEA
944,YPPH,YMML
945,KLAS,KLAX
946,KVNY,KWHP
947,KATL,KCMH
948,WA09,KBFI
949,YPMQ,YSSY
950,KSEA,UT13
951,6PA3,KMDT
952,KSFO,KLAX
953,KDFW,KLAS
954,OR38,KPDX
955,KRSW,KBWI
956,KVNY,KSMO
957,KSNA,KSDL
958,KHAF,KPAO
959,KPHL,KIAD
960,KSEA,KLAX
961,KMSN,CO12
962,YSSY,VIDP
963,KSAN,KLAS
964,KIAH,KRSW
965,KPHX,KATL
966,KLZU,KHOU
967,KCLT,KMIA
968,KPDX,KLAX
969,KBUR,KOAK
970,YMML,YBBN
971,KE16,KPAO
972,KFLL,KDCA
973,KPAO,KO70
974,KEWR,KJFK
975,KATL,7PS7
976,KSFO,KLAS
977,KLAS,KOAK
978,MD35,KBWI
979,KDFW,KBOI
980,KLAX,KOAK
981,KPDX,KSJC
982,KCLT,KPHL
983,KSFO,KSEA
984,RJOO,RJTK
985,KATL,KDCA
986,SBKP,SAEZ
987,EGSS,LIMC
988,KSDF,KORD
989,KLAS,KU42
990,RCKH,RCWA
991,KDFW,KCLE
992,KDEN,KSAN
993,KRFD,KEFT
994,KDFW,KSEA
995,KCLT,KSYR
996,KMIA,EGLL
997,KSAC,KAUN
998,KCLT,KW91
999,KSNA,KSFO
1000,KPHL,KBOS
1001,KMDW,KATL
1002,KATL,KSFO
1003,KBLI,KSEA
1004,KLVK,KSAC
1005,KTUL,KAPA
1006,KDFW,60CO
1007,KSMO,KOXR
1008,KMDW,KBWI
1009,KPAE,KRNT
1010,KDFW,KSAN
1011,RJTT,RJOO
1012,KCVG,KPHL
1013,KDFW,KTPA
1014,KPDX,KSEA
1015,KDFW,KSJC
1016,KSNA,KSDL
1017,KMIA,KDFW
1018,KDFW,KSPI
1019,KDFW,KLAX
1020,KJFK,KBUF
1021,VIDP,KJFK
1022,KONT,KSFO
1023,KSPB,KHIO
1024,KDFW,KPHL
1025,KMDW,KSEA
1026,EDDK,KSDF
1027,KAVX,KTOA
1028,KIAH,KTUL
1029,YGAD,YPJT
1030,KCLT,KORF
1031,KUAO,KVUO
1032,KDFW,KORD
1033,KDFW,KMIA
1034,KPGV,KRDU
1035,KVNY,KSBA
1036,PANC,KDFW
1037,KRNM,KMYF
1038,KATL,KHOU
1039,LHBP,EDDP
1040,KDFW,KONT
1041,6GA0,KPDK
1042,KDCA,KDAL
1043,KPOC,KLGB
1044,50NE,KOMA
1045,KLGB,KVNY
1046,KSTL,KTPA
1047,KFAT,KOAK
1048,KDFW,KFLL
1049,KSJC,KLAX
1050,OTHH,LFPG
1051,KMIA,KLAX
1052,KORD,PANC
1053,KRFD,KSCK
1054,KSKA,KSEA
1055,KSFO,KLAX
1056,UUEE,KJFK
1057,KBWI,KATL
1058,EGNX,EGPH
1059,PANC,KONT
1060,YAMB,YBAF
1061,NZWP,NZWJ
1062,KDTW,KSDF
1063,KA39,KSDL
1064,KOAK,KSNA
1065,KDTW,KHAI
1066,KORD,EDDF
1067,WSSS,RKSI
1068,KGRI,KOMA
1069,YPPF,YCVG
1070,KMRY,KSNA
1071,YMML,YPAD
1072,KPWT,KBFI
1073,KCLT,KRDU
1074,KBWI,KORD
1075,KLAS,KOMA
1076,KMIA,SBGR
1077,WSSS,RCTP
1078,KBFI,KBOI
1079,KJFK,EGLL
1080,CYVR,EGLL
1081,KPHX,KOAK
1082,CYYZ,KORD
1083,YBAF,YWSG
1084,KDFW,KFAT
1085,KDTW,KDCA
1086,KDEN,KSNA
1087,YCVG,YPPF
1088,KRNM,KMYF
1089,KBWI,KALB
1090,KTYS,KORD
1091,KBVY,KBED
1092,KDFW,KPDX
1093,3OR8,KPDX
1094,KBOI,UT13
1095,KSDL,KIAD
1096,KCLM,KPWT
1097,KDTW,KCMH
1098,KATL,KMSP
1099,CYYZ,CYYC
1100,KWVI,KRHV
1101,WN13,KBFI
1102,KPHX,KSAN
1103,CYCD,CYVR
1104,KDEN,KIAD
1105,KBWI,KBOS
1106,OMDB,ZGSZ
1107,KEWR,LLBG
1108,KMIA,KSAN
1109,KDEN,KPUB
1110,WSSS,RCTP
1111,KDFW,KPHX
1112,RJTT,RJFF
1113,YMMB,YMNG
1114,KBWI,KRDU
1115,KDAL,CO12
1116,KPAO,KBLU
1117,RCTP,VHHH
1118,KMIA,MROC
1119,KSTL,KATL
1120,KDFW,KU42
1121,KBWI,KORF
1122,KCWA,KMKE
1123,KJFK,EGLL
1124,KSEA,KSAN
1125,KDTW,KCVG
1126,RJOO,RJOM
1127,KRSW,KPHL
1128,KBWI,KCLT
1129,KLAX,KMDW
1130,KMCE,KMOD
1131,PAMR,PABG
1132,KMIA,KDCA
1133,ZGSZ,ZUCK
1134,KDEN,KABQ
1135,KCCB,2CN8
1136,KDFW,KSBP
1137,KIAH,KBNA
1138,KBOS,KPHL
1139,KDTW,KTYS
1140,KONT,KU42
1141,RCTP,YSSY
1142,LFPG,KORD
1143,KMYF,KTOA
1144,KOMA,KORD
1145,KAPC,KOAK
1146,KGRB,KMKE
1147,KSBP,KONT
1148,KLAX,EDDF
1149,VABB,VHHH
1150,KRSW,KMDW
1151,KDEN,KFAT
1152,RJOO,RJTT
1153,KCLT,KPHF
1154,35OR,KBDN
1155,KIAH,KDFW
1156,KDTW,KJFK
1157,KIAH,KLAX
1158,RCSS,RCWA
1159,KJFK,KBOS
1160,KDTW,KLGA
1161,PANC,VHHH
1162,KSEA,KPDX
1163,KLAX,KSFO
1164,KATL,KSAT
1165,KDAL,KORL
1166,MY66,KMSP
1167,CYYC,KSDF
1168,KSEA,KBOI
1169,KPDX,KBFI
1170,NZCH,NZWN
1171,KDTW,VT26
1172,KAUS,CO12
