Index,Source,Target
240,WMKK,OTHH
241,EDDF,VOBL
242,KSEA,RKSI
243,CYVR,CYYZ
244,EDDK,VHHH
245,KJFK,KSFO
246,KSFO,KBOS
247,OMDB,EDDF
248,EDDF,SBGR
249,KSEA,KJFK
250,KJFK,LLBG
251,KORD,OMDB
252,EGLL,OMDB
253,KOAK,KMDW
254,KMIA,SPJC
255,LFPG,OMDB
256,RKSI,WSSS
257,CYVR,CYOW
258,KSDF,KFAT
259,UUWW,UNEE
260,KJFK,KSFO
261,KEWR,LLBG
262,WMKK,ZGSZ
263,LFPG,RKSI
264,KPDX,KATL
265,KSFO,KORD
266,KMIA,SPJC
267,KLAS,KEWR
268,KSDF,KBFI
269,EGSS,KSDF
270,KLAX,KDCA
271,CYYZ,CYYC
272,KSDF,KBUR
273,KORD,KPDX
274,KSFO,KORD
275,EGLL,SBGR
276,KATL,KSAN
277,KDTW,KSFO
278,KORL,KLAX
279,KATL,RKSI
280,KLAX,KJFK
281,KEWR,KLAX
282,KSFO,NTAA
283,LTBA,OMDW
284,KCLT,KLAX
285,KDTW,KLAX
286,EGLL,OTHH
287,KATL,SKBO
288,KSDF,KPDX
289,RJBB,KOAK
290,KLAX,KIAD
291,KDEN,KMCI
292,KSEA,KATL
293,KSFO,KEWR
294,KSDF,KSAN
295,LEZG,UUEE
296,CYVR,CYYZ
297,OMDB,VHHH
298,KSJC,KABQ
299,KMSP,KSFO
300,OTHH,WSSS
301,KPHL,KDEN
302,VABB,EGLL
303,KSTL,KSEA
304,KSFO,KMDW
305,KEWR,KDEN
306,VIDP,EGLL
307,KLAX,KJFK
308,KSDF,KLAS
309,KSEA,EHAM
310,KIAH,KSFO
311,KDTW,KSAN
312,KDCA,KDEN
313,KPHX,KJFK
314,VABB,EHAM
315,KCLT,KSFO
316,LLBG,UUEE
317,OTHH,WSSS
318,KPHX,KDCA
319,CYVR,CYUL
320,KLGA,KDFW
321,KLAX,KATL
322,KATL,KLAX
323,VABB,EGLL
324,KDTW,KPHX
325,KSFO,KATL
326,KPHX,KMIA
327,KCLT,KPHX
328,CYYZ,EDDF
329,KSFO,KDFW
330,KORD,EKCH
331,YBCS,YBBN
332,KEWR,LIMC
333,KLAS,KIAD
334,SKBO,EHAM
335,KVNY,KBNA
336,KSFO,RKSI
337,KIAH,EHAM
338,KEWR,KLAX
339,KPHX,KDTW
340,KBWI,KSAN
341,KORL,KDEN
342,KEWR,EDDF
343,EGLL,WSSS
344,CYYZ,EHAM
345,OTHH,EGSS
346,KATL,KSFO
347,KSDF,KPHX
348,KLAX,KORD
349,KORD,EHAM
350,KMSP,KSFO
351,KLAX,EHAM
352,TJSJ,KEWR
353,EGLL,OMDB
354,KSFO,KMSP
355,KBNA,KSAN
356,OMDB,RCTP
357,KSMF,KJFK
358,KTEB,KSDL
359,OTHH,VHHH
360,KEWR,KSEA
361,KSAN,KIAD
362,KLAX,KMSP
363,KATL,KSMF
364,LFPG,OTHH
365,CYYC,CYYZ
366,KBOS,KSFO
367,KLAX,RJTT
368,KMSP,KPDX
369,VIDP,EGLL
370,KSDF,KONT
371,KMDW,KPHX
372,KMIA,KORD
373,LLBG,KEWR
374,KMSP,KSAN
375,KTPA,KDEN
376,PANC,KSDF
377,KDCA,KSEA
378,KSFO,KFLL
379,KPDX,KJFK
380,KDFW,KPDX
381,OMDB,EHAM
382,KSEA,KORD
383,YBCS,YBBN
384,KSDF,PANC
385,KLAS,KDTW
386,KPHX,KBOS
387,KCLT,EDDM
388,RKSI,PANC
389,KLAS,KBWI
390,EGLL,FACT
391,CYYZ,CYVR
392,KORD,ELLX
393,KPHX,KPHL
394,KMSP,KRSW
395,EGLL,VHHH
396,CYYC,CYYZ
397,KTPA,KDEN
398,KPHL,KDFW
399,KATL,KPDX
400,LLBG,KJFK
401,KSMF,KATL
402,KRDU,KBFI
403,KATL,KPHX
404,KORD,EDDF
405,VOBL,OMAA
406,KAUS,KSFO
407,KSEA,KDFW
408,PANC,KSEA
409,KLAS,35MN
410,KATL,KLAX
411,KAUS,KLAX
412,KJFK,KSFO
413,KLAS,KMDW
414,KOMA,KSEA
415,OTHH,EDDF
416,KSEA,KDCA
417,KLAS,KTPA
418,ELLX,SBGR
419,KLAS,KCMH
420,KMIA,KEWR
421,KATL,KMCI
422,KLAX,KDTW
423,KMDW,KDAL
424,VIDP,EGLL
425,KSEA,KATL
426,SKBO,KMIA
427,VHHH,PANC
428,SBKP,SBRJ
429,KATL,KDEN
430,KTPA,KLAS
431,KRSW,KDEN
432,OMDB,LFPG
433,KSEA,KMSP
434,EGLL,OBBI
435,KPDX,PANC
436,PANC,KLAX
437,KCLE,KLAS
438,WSSS,RCTP
439,KLAX,RKSI
440,KPHX,KBOS
441,KATL,KLAS
442,KBOS,KSEA
443,KDCA,KLAX
444,OEDF,EDDF
445,KJFK,KSEA
446,KLAS,KJFK
447,KBWI,KDAL
448,KATL,KPHX
449,KOPF,KSTL
450,KJFK,LIRF
451,KDAL,KLAS
452,KORL,KSEA
453,KAUS,KSJC
454,SBGR,EDDF
455,KIAD,EKCH
456,KLAS,KATL
457,KCMH,KDEN
458,LEMD,OMDB
459,KDCA,KDFW
460,KRDU,KSEA
461,KSJC,KDFW
462,OMDB,VIDP
463,KABE,KAFW
464,KBWI,02XS
465,KSEA,KJFK
466,KEWR,KSFO
467,PANC,KLAX
468,KSFO,EGLL
469,VHHH,VIDP
470,KLVK,KLGB
471,KDFW,EDDF
472,KLGA,KFLL
473,KSAN,KBOS
474,KEWR,KLAX
475,LFPG,RJBB
476,VIDP,KJFK
477,KSTL,KSAN
478,YPPH,YBBN
479,KTPA,KSEA
480,KLAX,KORD
481,UKBB,OMDB
482,KLAX,KBOS
483,VIDP,KIAD
484,KLAS,KATL
485,KMSP,KSEA
486,KBWI,KSEA
487,KFLL,KDAL
488,KTPA,KBOS
489,KBOS,LFPG
490,SBGR,LPPT
491,KJFK,KLAS
492,VABB,OMDB
493,KPDX,KJFK
494,CYVR,CYYZ
495,KFLL,KSTL
496,PANC,KMIA
497,KIAH,KLAX
498,KSDF,KDEN
499,KSFO,KJFK
500,VIDP,EGLL
501,KEWR,EKCH
502,VABB,VIDP
503,KSAN,KDAL
504,KORL,KDFW
505,KLAX,KMSP
506,VOBL,OMDB
507,VABB,LFPG
508,VOBL,WSSS
509,KPHX,KATL
510,KSMF,KDFW
511,LFPG,SBGL
512,KMDW,KOAK
513,PANC,KSEA
514,KSEA,PANC
515,KSFO,KEWR
516,KJFK,EHAM
517,SPJC,EHAM
518,KORD,PANC
519,VIDP,EHAM
520,YSSY,WSSS
521,KPHL,KLAS
522,KMIA,KDFW
523,KBNA,KLAS
524,KEWR,KMSP
525,KLGB,KJFK
526,KIAD,02XS
527,KORD,KPHX
528,SBGL,LPPT
529,PANC,KORD
530,KIAD,KDFW
531,KJFK,KLAX
532,KSEA,KABQ
533,KATL,KSNA
534,KABQ,KSEA
535,KDFW,KLAS
536,KDFW,KMIA
537,KJFK,LIRF
538,KDFW,KEWR
539,KMDW,KAPF
540,LTFJ,OTHH
541,KPAE,KLAS
542,KDTW,KDFW
543,LPPT,SBGR
544,KLAS,KBLI
545,VIDP,OMDB
546,KIAD,KRSW
547,KIAD,KMIA
548,KDCA,KMSP
549,KSEA,KJFK
550,KPHX,KBWI
551,KORL,KMSP
552,KATL,KLAS
553,KBOS,EDDF
554,KDFW,KSFO
555,KSNA,KDFW
556,KDFW,KRDU
557,KLAX,KDTW
558,KFAT,KDFW
559,KBWI,KMCI
560,KBOS,KSGS
561,CYXE,CYYZ
562,OTHH,VIDP
563,UUEE,OMDB
564,05TE,40XS
565,KPHX,KATL
566,KIAD,KSAN
567,CYVR,KSFO
568,KLGA,KMSP
569,KSTL,KSMF
570,KBOS,KLAX
571,KDFW,KPDX
572,KTEB,KOPF
573,VHHH,OMDB
574,OMAA,RPLL
575,KLAS,KSEA
576,KDFW,KFAT
577,KIAD,KSFO
578,KLAS,KDFW
579,KBOS,KLAS
580,EHAM,UUEE
581,KDFW,KLGA
582,ZGSZ,RKSI
583,KDAL,KPDX
584,KSMF,KLAX
585,EGLL,SBGR
586,LLBG,LFPG
587,KJFK,KSFO
588,KPHX,KMDW
589,KLAS,KDFW
590,KDFW,KSAN
591,KDEN,KATL
592,KDFW,KDCA
593,KORD,KMIA
594,PANC,KORD
595,KIAD,KDEN
596,KMKE,KLAS
597,EKCH,OTHH
598,KPHX,KEWR
599,KIND,KSEA
600,CYUL,EDDF
601,KEWR,EDDF
602,KAUS,KSAN
603,KIAD,EDDF
604,CYYZ,CYYC
605,KSAN,KMDW
606,KCLT,KLAS
607,KORD,LFPG
608,KGEG,KSGS
609,KSBA,KSEA
610,KDFW,LEMD
611,KDEN,KRDU
612,CYYZ,CYYC
613,PANC,KSEA
614,KCMH,KSEA
615,KDEN,KPDX
616,KIAD,KFLL
617,KJFK,KSFO
618,CYYZ,CYVR
619,KSAT,KDEN
620,KDFW,KSEA
621,KFLL,KDEN
622,KIAD,KLAS
623,KLAS,KFLL
624,KPHX,KDFW
625,KORD,KSEA
626,PANC,KSEA
627,KLGA,KATL
628,OPMT,OMDB
629,ZGSZ,WSSS
630,KIAD,KSRQ
631,KDFW,KPHL
632,KSAT,KLAS
633,KBNA,KFLL
634,KTPA,KBOS
635,KSAN,KDFW
636,KBOS,EHAM
637,KDAL,KPHX
638,KIAD,KSEA
639,KDFW,74CL
640,KDEN,KATL
641,KMDW,KDAL
642,UUDD,ULMM
643,KJFK,KLAX
644,KDAL,KLAS
645,KATL,EDDF
646,KDFW,KSMF
647,KTYS,KDEN
648,KORD,KDFW
649,KBOS,KFLL
650,KDAL,KTPA
651,TXKF,KJFK
652,MROC,KMIA
653,KLAS,KMKE
654,KMIA,KLGA
655,KBLI,KIWA
656,KIAD,EDDF
657,KSEA,KDFW
658,KIAD,KTPA
659,KATL,KDEN
660,KPHX,KJFK
661,VOBL,OTHH
662,KDEN,KBWI
663,KLAS,KBNA
664,KATL,KATW
665,WMKK,WBKL
666,WBKK,WMKK
667,KORL,KMDW
668,OMDB,VHHH
669,KDAL,KSFO
670,KATL,KSEA
671,KSEA,KSFO
672,VIDP,KSFO
673,KJFK,KSEA
674,KDEN,KSEA
675,KORD,EGLL
676,KLAX,KCLE
677,KBOS,KLAX
678,KEWR,KFLL
679,KCLT,KPDX
680,KPDX,KPHX
681,KSEA,KLAS
682,KPHL,KLAX
683,KATL,KDFW
684,KMSP,KLAS
685,KCLT,KSEA
686,OTHH,WMKK
687,KFLL,KLAX
688,MROC,KMIA
689,KLAX,LFPG
690,WSSS,YSSY
691,KPHL,KLAS
692,KJFK,KMSP
693,KSEA,KPHX
694,KATL,KSFO
695,KRFD,KTPA
696,VECC,OTHH
697,KDFW,KONT
698,KPDX,KSAN
699,KSDF,KDFW
700,KLAX,KSEA
701,KLAX,KEWR
702,KATL,KLAS
703,KSEA,KLAX
704,KIAD,EBBR
705,WSSS,RPLL
706,KBOS,KSFO
707,KSTL,KDEN
708,KCLT,KTUL
709,KPHL,KORD
710,KMCI,KLAS
711,KRDU,KDEN
712,KFLL,KSEA
713,KBOS,KATL
714,KSTL,KDEN
715,KSFO,KPHX
716,KDFW,EGLL
717,SBGR,EHAM
718,KORL,KORD
719,KMDW,KPHX
720,KATL,KDFW
721,YSBK,YSWG
722,PANC,RCTP
723,KIAD,KPHX
724,KSTL,KEWR
725,KLAX,EDDF
726,OTHH,EGLL
727,KATL,KGRB
728,KATL,KEWR
729,KOMA,KPHX
730,KPHL,KTPA
731,KSEA,KLAX
732,KORL,KSTL
733,KSEA,KSJC
734,KORD,EGLL
735,KBOS,KSFO
736,KDEN,KOAK
737,KHPN,KPDK
738,KMDW,KBOS
739,NZHN,NZCH
740,KMSP,KDEN
741,OMDB,YSSY
742,UUWW,UUYY
743,WMKK,VHHH
744,KIAD,KLAX
745,KATL,KORD
746,KTPA,KBWI
747,KDEN,KBUR
748,KHOU,KLAS
749,KMDW,KLAS
750,KLAX,KEWR
751,PANC,KSDF
752,KORD,EIDW
753,KSEA,KSFO
754,KBOS,KSEA
755,KRDU,KMSP
756,KBUR,KPDX
757,KPHL,KFLL
758,KDFW,KLAX
759,KVPS,KDFW
760,KPGD,KDAY
761,KATL,KMCI
762,CYYZ,EDDF
763,VABB,VIDP
764,KORL,KLAX
765,KLAS,KATW
766,KSTL,KMCO
767,KJFK,EIDW
768,KORF,KMIA
769,KMDW,KRDU
770,KCVG,KDFW
771,VABB,OTHH
772,KBOS,KLAX
773,ZGSZ,ZUCK
774,KORD,KSFO
775,KEWR,KSTL
776,KLAX,RCTP
777,KMIA,LPPT
778,EDDP,EGNX
779,KSEA,KSFO
780,KCLT,KBOS
781,KLAS,KDAL
782,KBNA,02XS
783,RCTP,YSSY
784,PANC,KSDF
785,KBOI,KSGS
786,KDEN,KDCA
787,KDFW,LFPG
788,KPNS,KDFW
789,KMDW,KRSW
790,KBNA,KORD
791,KLAX,KSEA
792,KFLL,KHPN
793,KPHL,KMSP
794,KSEA,KBUR
795,VHHH,PANC
796,TJSJ,KMIA
797,KJFK,KLAX
798,KDTW,KSEA
799,OERK,OEDF
800,KBNA,KLAX
801,KSFO,EDDF
802,KSTS,KSEA
803,KSEA,PANC
804,KLAS,KSAT
805,KMDW,KFLL
806,OTHH,EGKK
807,KDFW,KORD
808,KORL,KBNA
809,KSTL,KLAS
810,ZGSZ,PANC
811,KCLT,KSAN
812,KCLT,KSRQ
813,KIND,KEWR
814,YSBK,YSWG
815,KLAX,KDAL
816,KATL,PANC
817,NZWN,NZNV
818,KTYS,KDFW
819,KSEA,KPHX
820,KORL,KMKE
821,KBNA,KSEA
822,KFLL,KDFW
823,KMDW,KATL
824,ZGSZ,ZUCK
825,KBNA,KEWR
826,KSEA,KIAD
827,OTHH,RKSI
828,KCLT,KLAX
829,KATL,EHAM
830,KEWR,EDDM
831,RJTT,RJFF
832,YPAD,YSSY
833,KLAS,KSTL
834,YPPH,YMML
835,SBBR,SBGR
836,KDAL,KATL
837,KIAD,LSZH
838,KRDG,KLUK
839,YSBK,YSCH
840,KSEA,KBOS
841,KATL,LFPG
842,OMDB,EGLL
843,PANC,KMIA
844,KFLL,KATL
845,KBNA,KLGA
846,KDEN,KSJC
847,KBOS,EIDW
848,WMKK,VHHH
849,KLAS,KEWR
850,KSJC,KBFI
851,KPHL,KRSW
852,KDFW,KJFK
853,KMDW,KSAN
854,KSEA,KATL
855,KDFW,KPHX
856,KPHX,KSFO
857,RPLC,RCTP
858,KECP,KDFW
859,KATL,KJFK
860,KPDX,KPHX
861,KSEA,KBOS
862,OMDB,YMML
863,KHOU,KDEN
864,KATL,KMSP
865,WMKK,WBKK
866,KEWR,KLAS
867,KJFK,LFPG
868,KMIA,KATL
869,KAUS,KEWR
870,KATL,KMIA
871,EGSS,LTFJ
872,VHHH,VIDP
873,KDEN,KPDX
874,KIAD,EDDM
875,SBBR,SBGR
876,KEWR,KSAN
877,KSEA,FD83
878,KATL,KPHL
879,KATL,KBUF
880,KBFI,KBOI
881,KCOS,KDFW
882,KIAD,LFPG
883,KEWR,KMIA
884,KOAK,KAPA
885,KRDU,KFLL
886,ZGSZ,ZUCK
887,OMDB,RPLL
888,KAUS,KLAS
889,KDEN,KBNA
890,KATL,KEWR
891,KMDW,KCLT
892,KOSU,KPWK
893,KSNA,KFUL
894,KLAS,KCVG
895,KBOI,KSFO
896,KLGA,KATL
897,RJTT,RJFF
898,KATL,KMIA
899,KGEG,KOAK
900,EPKT,EDDK
901,KBNA,KTPA
902,KPHL,KSTL
903,KCRQ,KIWA
904,NZRO,NZCH
905,KBOI,KSEA
906,KCLT,KPHX
907,VHHH,RCTP
908,KSEA,KBOI
909,KDAL,KOAK
910,KDFW,KLAS
911,KATL,02XS
912,KFLL,KBNA
913,KLAX,KIAD
914,KAUS,KDEN
915,KDFW,KMKE
916,KJFK,KATL
917,KPHL,KMCO
918,KMSP,KATL
919,KDTW,KBNA
920,KCLT,KSMF
921,PANC,KDFW
922,KPNS,KTPA
923,KFLL,KCMH
924,YOLD,YPAD
925,KAUS,KRDU
926,LPPT,SBGL
927,KHOU,KSTL
928,KCLT,02XS
929,CYVR,RKSI
930,KDAL,KMCI
931,KLAX,RCTP
932,KHOU,KPHX
933,KORD,KSFO
934,NZNV,NZCH
935,YSSY,YMAY
936,KMSP,KSEA
937,OTHH,LFPG
938,KFLL,KEWR
939,NZCH,NZRO
940,KBNA,KDFW
941,KDTW,KSEA
942,KMSP,02XS
943,KPHL,KMSP
944,UUWW,UWWE
945,SKBO,KMIA
946,KSDF,02XS
947,KJFK,EGLL
948,VIDP,VHHH
949,KDEN,KLAS
950,KPHL,KATL
951,KCLT,KABE
952,OTHH,WSSS
953,KDFW,PANC
954,RCTP,WMKK
955,KLAX,RCTP
956,YSSY,VHHH
957,PANC,KSDF
958,KORD,KSRQ
959,LIMC,LEBL
960,KFTW,KSDL
961,VOBL,VIDP
962,KSAT,KATL
963,KBNA,KDEN
964,KDEN,KDFW
965,KLAS,KSFO
966,KJFK,EHAM
967,KSLC,KVNY
968,YBBN,YPAD
969,KPHX,KDAL
970,KSTL,KATL
971,KATL,KRSW
972,KDFW,KDEN
973,KCLT,KROC
974,LYBE,UUEE
975,KADS,KTYS
976,KMRY,KLAX
977,KDTW,K8C4
978,KDEN,KLAS
979,KTPA,KDAL
980,KORL,KLGA
981,KMDW,KATL
982,KPHX,KBUR
983,KLAX,KATL
984,KTUL,KDEN
985,KCLT,KOMA
986,OTHH,EDDF
987,RJFF,RJTK
988,NZNV,NZCH
989,PANC,KORD
990,KBNA,35MN
991,SBSP,SSJC
992,KSEA,KONT
993,KEWR,KATL
994,SBGL,SSJC
995,KPHL,EDDF
996,KCLT,KDAY
997,KOMA,KATL
998,YPPH,YPAD
999,KMCI,KDEN
1000,KDEN,KOMA
1001,KORL,KLAS
1002,KLGA,KBNA
1003,KPHX,KSJC
1004,KEWR,KSFO
1005,KDFW,KATL
1006,EDDP,EGGW
1007,KRDU,KATL
1008,KABQ,KPHX
1009,KAUS,KATL
1010,KORD,KATL
1011,KATL,KLAX
1012,LPPT,SBGR
1013,KRFD,KPGD
1014,EGSS,EGPG
1015,KSEA,KBNA
1016,KORF,KATL
1017,KORD,KLAX
1018,CYHM,KFLL
1019,SBBR,SBRJ
1020,KDFW,KLGA
1021,KSEA,KSMF
1022,OMDB,RJBB
1023,KCRQ,KVGT
1024,KMCI,KDFW
1025,KLAX,KJFK
1026,YSBK,YSWG
1027,KATL,KSTL
1028,KLGA,KDFW
1029,KPHL,KBNA
1030,KORD,KPIT
1031,EDDP,EBBR
1032,KDFW,KSGS
1033,KLAX,KSTS
1034,KSEA,KSGS
1035,KPAO,KBLU
1036,KSJC,KPDX
1037,KLAS,KMDW
1038,KORD,KBUF
1039,KPIE,KBNA
1040,RJOO,RJFF
1041,KBOI,KOAK
1042,KFLL,7PS7
1043,KCMH,KDEN
1044,KLAS,KPHX
1045,KMCI,KPHX
1046,KSNA,KSFO
1047,VIDP,VOBL
1048,TXKF,EGKK
1049,NZWN,NZCH
1050,KIAD,EGLL
1051,KSEA,KLAS
1052,KDTW,EHAM
1053,KPHX,KJFK
1054,KSTL,KLAS
1055,KORD,KIAD
1056,KIAD,KSEA
1057,KLAX,KFLL
1058,KBOS,KBWI
1059,KSAN,KSMF
1060,RCTP,VHHH
1061,KATL,KPHL
1062,KPDX,KSNA
1063,KDEN,KSEA
1064,KSMF,KSEA
1065,KDEN,KPHX
1066,KEWR,KBNA
1067,KTPA,KDEN
1068,VHHH,YMML
1069,KAUS,KMDW
1070,KMSP,PANC
1071,KLGA,AL16
1072,KSFO,LFPG
1073,WMSA,WMKJ
1074,KSEA,KLAS
1075,KORD,KLGA
1076,KPHX,KABQ
1077,EGSS,LTFJ
1078,KLAX,KSFO
1079,KEWR,KCMH
1080,KIAH,KLGA
1081,KSFO,KBOI
1082,NZWN,NZMZ
1083,KORD,07KY
1084,OMDB,UKBB
1085,KDTW,KATL
1086,KMFR,KMCC
1087,KMCI,KATL
1088,KBOS,KRDU
1089,KORD,KDCA
1090,KORD,KJFK
1091,KBOI,KSJC
1092,KTEB,KOPF
1093,KSTS,KPHX
1094,RJTT,RJOO
1095,KBOS,KBUF
1096,KBAZ,77TS
1097,KAVX,KSNA
1098,EDDV,EGNX
1099,KDFW,KONT
1100,YBBN,YMML
1101,KEWR,7PS7
1102,KSJC,KPHX
1103,KLAX,KOAK
1104,KORD,KSYR
1105,KPDX,KONT
1106,PANC,KSDF
1107,KGEG,KLAS
1108,KDAL,KPMP
1109,KDTW,KDFW
1110,RJTT,RJFF
1111,KATL,KPHL
1112,KEWR,KLAX
1113,VIDP,OMAA
1114,KDTW,KPDX
1115,KADS,KRVS
1116,KORD,KPHL
1117,OR81,KSJC
1118,PANC,KLAX
1119,KGEG,KSEA
1120,KATL,KFLL
1121,KMKE,KSEA
1122,KTPA,KATL
1123,KPHX,KSAN
1124,KMSP,KSNA
1125,KPHL,EHAM
1126,KDTW,KOMA
1127,CYUL,KEWR
1128,KIAD,KPVD
1129,KDCA,KATL
1130,VIDP,CYVR
1131,EBBR,EDDP
1132,ZGSZ,ZUCK
1133,KORD,KPVD
1134,KLAX,KSFO
1135,KEWR,KORF
1136,KPHX,KLAX
1137,KBNA,KDAL
1138,KSMF,KPHX
1139,KIWA,AZ00
1140,KDTW,KMCI
1141,3NK5,KSYR
1142,KSFO,KSEA
1143,KPHL,KRDU
1144,KDEN,KMDW
1145,SBGL,SBGR
1146,KBOI,KLAX
1147,RCTP,YSSY
1148,EDDP,EDDK
1149,PANC,KCVG
1150,KEWR,KMCO
1151,KBWI,KDTW
1152,KPHL,KSYR
1153,KECP,KPDK
1154,WSSS,YSSY
1155,KMSP,CYYC
1156,KSEA,KSNA
1157,KJFK,EGLL
1158,KSFO,KPHX
1159,VIDP,VAPO
1160,YSSY,YPPH
1161,KATL,KDAY
1162,KSEA,KSFO
1163,KMDW,KTEB
1164,KORD,KCMH
1165,KFLL,KBKL
1166,KEWR,KDTW
1167,KDTW,KLAS
1168,KSFO,KSAN
1169,YBBN,YPPH
1170,KLAS,KORD
