Index,Source,Target
89,LIMC,KEWR
90,CYYZ,RKSI
91,FACT,OTHH
92,KJFK,RKSI
93,EGLL,VIDP
94,OERK,RPLL
95,KATL,KSLC
96,KATL,RKSI
97,KLAX,YSSY
98,KEWR,VABB
99,OTHH,RKSI
100,KDFW,RJAK
101,EGLL,VHHH
102,EDDF,RJTT
103,CYYZ,VIDP
104,CYYZ,LLBG
105,LFPG,CYUL
106,UUEE,VHHH
107,OBBI,VIDP
108,EGLL,KIAD
109,KDFW,RKSI
110,KORD,RKSI
111,VHHH,OMDB
112,SPJC,LEMD
113,KORD,KEWR
114,KDFW,RKSI
115,OTHH,YMML
116,KMIA,KDFW
117,ELLX,KATL
118,OBBI,RPLL
119,EGLL,CYYZ
120,OTHH,WSSS
121,KJFK,VIDP
122,PANC,RKSI
123,KDTW,RKSI
124,OTHH,YSSY
125,RKSI,KLAX
126,CYVR,RKSI
127,KPHX,KORD
128,VHHH,PANC
129,LFPG,RJTT
130,KJFK,RKSI
131,KORD,RKSI
132,EDDF,RKSI
133,LFPG,RJTT
134,CYVR,VIDP
135,VHHH,UUEE
136,PANC,RKSI
137,KEWR,KVNY
138,PANC,RJBB
139,KBOS,KSFO
140,CYYZ,LLBG
141,VIDP,KEWR
142,PANC,RJBB
143,VHHH,LSZH
144,KJFK,EBLG
145,EDDK,KSDF
146,KLAX,RCTP
147,KJFK,KPHX
148,KSEA,RKSI
149,KLAX,RKSI
150,KSFO,VIDP
151,KTEB,KVNY
152,KBWI,KLAX
153,LEMD,OMDB
154,KDEN,KSFO
155,CYUL,CYVR
156,KATL,PANC
157,VHHH,PANC
158,KEWR,KPDX
159,EDDF,RKSI
160,WMKK,OTHH
161,VABB,KEWR
162,KSFO,RKSI
163,EGLL,KJFK
164,EGLL,WMKK
165,RKSI,WSSS
166,VHHH,OMDW
167,KATL,KSEA
168,KLAX,RKSI
169,KSFO,KBOS
170,KSDF,KONT
171,EGLL,VHHH
172,SKBO,LEMD
173,PANC,RJBB
174,KSFO,RKSI
175,KATL,RKSI
176,KLAX,ELLX
177,EDDF,RKSI
178,EDDF,OMDB
179,KDEN,KLAX
180,KSFO,RJAK
181,KLAX,RCTP
182,EDDF,SBGR
183,KLAX,KBOS
184,KMIA,KPHX
185,KBWI,KSAN
186,KSFO,KEWR
187,EGLL,OMDB
188,KPHL,KPHX
189,EDDF,VIDP
190,SBGR,LFPG
191,CYYZ,CYVR
192,KSFO,RCTP
193,VIDP,CYYZ
194,PANC,KPHX
195,KPHL,KLAX
196,EGLL,WSSS
197,EHAM,RCTP
198,RJBB,KOAK
199,KSDF,KFAT
200,EHAM,WSSS
201,KLAX,KPHL
202,KJFK,LLBG
203,VOBL,EDDF
204,KIAD,OMDB
205,KSAN,RJAK
206,KEWR,KSFO
207,VHHH,KJFK
208,KBWI,KLAX
209,KPHL,KOAK
210,EHAM,KORD
211,KEWR,KSAN
212,PANC,RJAA
213,KPHL,KLGB
214,KRDU,KLAX
215,KEWR,KLAS
216,KSTL,KSMF
217,PANC,KORD
218,KSDF,KBFI
219,EDDF,OTHH
220,KATL,KLAX
221,LFPG,RKSI
222,KDTW,KLAS
223,KCLT,KSAN
224,EDDF,OMDB
225,EGLL,RKSI
226,RCTP,EHAM
227,KLAX,RJAK
228,KLAS,KBOS
229,EHAM,RKSI
230,TBPB,KMIA
231,LFPG,RKSI
232,KSFO,KDTW
233,KATL,KPHX
234,KORD,KSAN
235,KSDF,KOAK
236,KORD,PANC
237,KORD,KSNA
238,KCLT,KLAX
239,VOBL,WSSS
240,PANC,KORD
241,SKBO,LEMD
242,KLAX,RJAK
243,CYVR,RKSI
244,KCLT,KLAS
245,KEWR,KLAX
246,PANC,VHHH
247,KORD,KLAS
248,KSDF,KPHX
249,TLPL,KATL
250,KSDF,KMHR
251,RCTP,KLAX
252,OTHH,VOBL
253,LLBG,EBLG
254,KSAN,KBWI
255,LFPG,KORD
256,KORD,KPHX
257,KORD,KLAX
258,EDDF,SBGR
259,KSAN,KDTW
260,KIND,KLAX
261,PANC,KSEA
262,KSLC,KEWR
263,OMDB,VOMM
264,EGLL,OTHH
265,KSDF,KONT
266,PANC,RJBB
267,CYYZ,RKSI
268,KEWR,KLAX
269,KSAN,KJFK
270,EGLL,OMDB
271,KORD,KSFO
272,TJSJ,KEWR
273,EDDV,LROP
274,KSTL,KSEA
275,KSDF,KMHR
276,VIDP,KORD
277,CYYC,CYYZ
278,KDEN,KLAX
279,KSEA,RKSI
280,RKSI,KLAX
281,KIAH,KSAN
282,KATL,KSLC
283,KPHL,KSMF
284,KIAH,KSFO
285,ELLX,OTHH
286,KAUS,KBOS
287,KONT,KRDU
288,NZAA,WSSS
289,KRFD,KMHR
290,KLAX,RJTT
291,SBGR,LPPT
292,EGSS,KSDF
293,KRSW,KMSP
294,KLAS,KATL
295,KTEB,KOAK
296,KATL,KSFO
297,KDEN,KFLL
298,KCLT,KPHX
299,KONT,KJFK
300,LEZG,UUEE
301,LSZH,VABB
302,EHAM,VHHH
303,KORD,KSEA
304,ELLX,OMDW
305,KSDF,KOAK
306,KLAX,EGLL
307,KFLL,KBOS
308,LFPG,OMDB
309,WSSS,RJAA
310,LIMC,OTHH
311,SKBO,KMIA
312,TJSJ,KATL
313,KVNY,KBFI
314,PANC,RKSI
315,EHAM,OTHH
316,VABB,EGLL
317,KIAH,KLAX
318,SKBO,KMIA
319,ELLX,KATL
320,KDAL,KSAN
321,OERK,RPLL
322,KATL,KDEN
323,KLAS,KJFK
324,LTBA,LEMD
325,KOKC,KSEA
326,KSEA,KCMH
327,KDFW,KBOS
328,KDFW,KSNA
329,KBOS,KDFW
330,KDEN,KMCO
331,KOPF,KMIA
332,KLAX,KATL
333,EDDF,UUEE
334,VOBL,OM11
335,KDEN,KFLL
336,KPHL,KDEN
337,KSDF,KLAS
338,KLAX,KMDW
339,KMSP,KSEA
340,KDFW,KPDX
341,YSSY,WMKK
342,KLAX,KDCA
343,SKBO,EHAM
344,KBOS,KRSW
345,TJSJ,KEWR
346,NZAA,YBBN
347,KLAX,KMIA
348,WMKK,VHHH
349,KBOS,KLAX
350,KSFO,KBOS
351,KOMA,KSEA
352,SKBO,KMIA
353,KDFW,KLAX
354,KSDF,KLAX
355,VABB,EGLL
356,KLAX,KJFK
357,KBOS,KLAX
358,KSDF,KPDX
359,KSCK,KBWI
360,KEWR,LLBG
361,KFLL,KDEN
362,PANC,KMIA
363,KSTL,KPHX
364,KLAS,KDTW
365,KDFW,KSEA
366,KLAX,KIAD
367,KSAN,KEWR
368,VAJJ,VIDP
369,KLAX,KEWR
370,EDDK,VHHH
371,KDEN,KLGA
372,OTHH,VIDP
373,KSDF,KSAN
374,OTHH,VOMM
375,RKSI,VHHH
376,KMSP,KLAX
377,KDAL,KLAS
378,KATL,SKBO
379,KOAK,KMDW
380,KSLC,KJFK
381,KMSP,KPHX
382,KMIA,KDEN
383,PANC,KDFW
384,KSDF,KBUR
385,KDAL,KOAK
386,KCMH,KPHX
387,KLAS,KDTW
388,KDFW,KSJC
389,KEWR,KDEN
390,KLAS,KORD
391,VABB,EHAM
392,UKBB,OMDB
393,KFLL,KISP
394,KCLT,KLAX
395,KSDF,KBFI
396,CYVR,CYYZ
397,KFLL,KMSP
398,VIDP,KEWR
399,KPHL,KDFW
400,KATL,EHAM
401,KPHX,KJFK
402,KRFD,KPHX
403,VABB,LSZH
404,EDDK,KSDF
405,LTFJ,OTHH
406,KFTW,KPSP
407,TJSJ,KIAD
408,KDFW,KSAN
409,KBNA,KHOU
410,KSFO,KJFK
411,LEMD,SBGR
412,KDCA,KDEN
413,PANC,RKSI
414,KSAN,KATL
415,KAFW,KBUR
416,LFPG,OTHH
417,KMIA,KBOS
418,VABB,EDDF
419,KFLL,KLAX
420,OMDB,VIDP
421,KMSP,KMCO
422,KSRQ,KBOS
423,KSFO,KMSP
424,KMIA,KLAX
425,KIAD,KDEN
426,KRDU,KDEN
427,KATL,KLAS
428,KLAX,KMSP
429,KLAS,KMDW
430,KDFW,KLAX
431,KBNA,KLAX
432,VHHH,OMDB
433,KPHX,KJFK
434,KMIA,KJFK
435,CYVR,CYUL
436,KCLT,KPHX
437,EGLL,LLBG
438,KBWI,KLAS
439,KSAN,KDAL
440,CYYC,EHAM
441,KEWR,KFLL
442,GMMN,LEMD
443,EGLL,VHHH
444,KDAL,KBWI
445,KMSP,KPSP
446,KSTL,KLAX
447,KRSW,KMDW
448,KCLT,KLAS
449,KDFW,KABQ
450,KSEA,KSNA
451,OMSJ,VIDP
452,KMDW,KFLL
453,UUDD,ULMM
454,KDAL,KSFO
455,VIDP,KORD
456,KLAX,KFLL
457,LEMD,EDDK
458,KDFW,KLAS
459,KRSW,KDEN
460,KATL,KLAS
461,KDEN,EDDF
462,KPHX,KSEA
463,KJFK,KMIA
464,KDTW,KLAS
465,KMIA,EDDF
466,KRSW,KMSP
467,SKBO,KMIA
468,KPHL,KMSP
469,KTUS,KATL
470,EGLL,VABB
471,LTFJ,OMSJ
472,KTYS,KDFW
473,KPHX,KPDX
474,KMIA,KMSP
475,KDFW,KONT
476,KJFK,KLAX
477,KFLL,KDEN
478,KLAS,KJFK
479,KLAX,KDFW
480,KBOS,KMIA
481,VECC,OTHH
482,PANC,KSEA
483,KIND,KLAX
484,KDTW,KRSW
485,KPHX,CYVR
486,KLAS,KMSP
487,KMIA,SPJC
488,KEWR,KMIA
489,VGZR,OTHH
490,KFLL,KBOS
491,KPHX,KCMH
492,VOMM,OTHH
493,KFXE,KPDK
494,KPHL,KRSW
495,KDEN,KLAX
496,LROP,EBLG
497,KSRQ,KBWI
498,KPHX,KMDW
499,KSEA,KJFK
500,VHHH,RKSI
501,KEWR,KFLL
502,KSDF,PANC
503,KIAH,KPHX
504,KATL,KSLC
505,ESSA,LFPG
506,VIDP,LFPG
507,KRSW,KMSP
508,PANC,RKSI
509,EFHK,LFPG
510,KSEA,KSAN
511,KMSP,KSAN
512,KDTW,KLAX
513,KTEB,KMIA
514,KSJC,KDFW
515,KPDX,KMSP
516,KSAT,KPHX
517,KMIA,KDTW
518,KSDF,KONT
519,VIDP,EGLL
520,KECP,KDFW
521,KLGA,KDEN
522,KMSP,KPHX
523,KAUS,KRDU
524,SBKP,SKMA
525,CYVR,RKSI
526,KSEA,KONT
527,KDFW,KLGA
528,KATL,KLAX
529,KPHX,KMIA
530,KPSP,KSEA
531,KRSW,KDFW
532,KPWK,KAPF
533,YSSY,WSSS
534,KDFW,KLAS
535,LIMC,KJFK
536,KTYS,KDEN
537,KDAL,KVNY
538,KLAS,KSEA
539,KRSW,KMKE
540,KMSP,KLAS
541,ESPA,ESGG
542,KLAX,KBOS
543,KDCA,KDFW
544,KBNA,KPHX
545,KLGA,KMIA
546,KAUS,KPHX
547,KIND,KDEN
548,KDTW,KPHX
549,KBNA,KLAS
550,KSNA,KDFW
551,KSAN,KDFW
552,KDTW,KMCO
553,VOBL,EDDF
554,KLGA,KMCO
555,KATL,KSAN
556,KBOS,KSEA
557,KSEA,KDCA
558,KDEN,KDTW
559,KTEB,KDAL
560,KLAX,EHAM
561,KDFW,RKSI
562,KLGA,KBNA
563,KFLL,KLGA
564,KMSP,KSEA
565,LPPR,LFPG
566,KBOS,KATL
567,VOMM,OMDB
568,VIDP,EDDF
569,OTHH,VGZR
570,KFLL,KDTW
571,KMSP,KMIA
572,KPHX,KSEA
573,OMDB,EDDF
574,KLGA,KORD
575,LLBG,KJFK
576,KRSW,KDTW
577,KFLL,SPJC
578,KORD,KPHX
579,KDTW,KFLL
580,KPHX,KBOS
581,KSEA,RKSI
582,KMDW,KPHX
583,KLGA,KATL
584,KORD,EDDF
585,KLAS,KDFW
586,KMSP,KRSW
587,KJFK,KLAX
588,KIAH,KLAX
589,KAUS,KLAX
590,KLAX,KJFK
591,KFLL,KJFK
592,KSAN,KMSP
593,KVNY,KTEB
594,KPIE,KMKE
595,KEWR,KFLL
596,KFLL,KMDW
597,KMSP,KFLL
598,KDEN,KSEA
599,VOMM,OMSJ
600,VIDP,EDDF
601,KAUS,KLGB
602,KSEA,KMSP
603,KJFK,KSFO
604,KEWR,KSFO
605,KCLT,KMSP
606,KONT,KPDX
607,KSEA,KLAX
608,KLAX,TS53
609,PANC,KCVG
610,KABE,KAFW
611,KPHX,KBNA
612,KATW,KATL
613,KDAL,KCMH
614,KLAX,KJFK
615,TJSJ,KMIA
616,VOBL,EDDF
617,YMML,YBBN
618,GMMN,GOBD
619,KDFW,EDDF
620,KDCA,KSEA
621,KSAN,KHOU
622,KPHX,KMCO
623,KORD,KMIA
624,KSFO,RCTP
625,KMSP,KSNA
626,KSEA,KDAL
627,KLAX,RKSI
628,KDAL,KPHX
629,KCLT,KBOS
630,KIND,KDEN
631,KSFO,EDDF
632,YPPH,YSSY
633,KAUS,KSEA
634,KJFK,KORD
635,VOBL,OTHH
636,KSDF,KBOS
637,KPHX,KAUS
638,KBOS,LFPG
639,KDFW,KLAX
640,VHHH,VOMM
641,KDEN,KAUS
642,KEWR,KSEA
643,KSAT,KBNA
644,KSEA,KTUS
645,KSEA,KLAX
646,KSFO,EHAM
647,KPHX,KBNA
648,RJBB,WMKK
649,KSLC,KSAN
650,KTPA,KEWR
651,KMDW,KOAK
652,ZGSZ,ZUCK
653,KSDF,KPHX
654,LPPT,LPPD
655,KMDW,KHOU
656,KPHL,KMIA
657,NK43,KCLT
658,KORD,KSMF
659,OTHH,LIMC
660,KLAS,KCLT
661,KPDX,KLAX
662,KMKE,KPHX
663,VIDP,OMSJ
664,KPHL,KMSP
665,KTPA,KPHL
666,KSTL,KDEN
667,KAUS,KMDW
668,KDAL,KLAS
669,KMDW,KRSW
670,KDTW,KDFW
671,KHPN,KMIA
672,NZAA,YBBN
673,KATL,KBOS
674,KOPF,KBED
675,KOKC,KPHX
676,KSEA,KSJC
677,KLGA,KFLL
678,KJFK,KSEA
679,KOAK,KSEA
680,WSSS,YSSY
681,YBCG,YMML
682,KMSP,KRSW
683,CYYZ,EDDF
684,KPHX,KMSP
685,KSEA,KLAS
686,KSMF,KATL
687,KMIA,KDFW
688,KSLC,KSJC
689,KRDU,KMDW
690,RCTP,YSSY
691,EKCH,EGNX
692,KSEA,KPHX
693,KCLT,KDFW
694,KSMF,KDFW
695,KMIA,KEWR
696,KJFK,LIRF
697,KALB,KMDW
698,KMSP,KLAS
699,KIAD,KMCI
700,NZCH,NZHN
701,KORD,RKSI
702,KOKC,KATL
703,KDFW,KATL
704,KPHL,KMCO
705,LFPG,SBGL
706,KPSP,KMSP
707,KDEN,KATL
708,KJFK,LIMC
709,KDCA,KMIA
710,YSSY,YPPH
711,KDFW,KSEA
712,KABQ,KLAX
713,KSLC,KPSP
714,KIAD,KSTL
715,VIDP,CYYZ
716,KDEN,KDAL
717,PANC,KATL
718,KDFW,KMSP
719,YSSY,YMHB
720,VHHH,EBLG
721,KBWI,KMDW
722,KIND,KBOS
723,KSTL,KRSW
724,KIAD,KSEA
725,KMSP,KLAS
726,VABB,OTHH
727,KSLC,KLAX
728,KEWR,KMSP
729,KRDU,KDFW
730,KSDL,KSNA
731,KTPA,KSEA
732,KBNA,KORD
733,CYYZ,CYVR
734,KSTL,KPHX
735,LPPT,GVNP
736,RKSI,RPLL
737,KEWR,EKCH
738,KBOS,KLAX
739,KTPA,KEWR
740,VABB,OTHH
741,KLAX,KSEA
742,KFLL,KSLC
743,KSTL,KFLL
744,KSJC,KSEA
745,KSFO,KSEA
746,OMDB,VHHH
747,KLAX,KORD
748,KSTL,KBWI
749,KDFW,KPHL
750,PANC,RKSI
751,KLAS,KATL
752,KGRB,KATL
753,KFLL,KORD
754,KMSP,KATL
755,KMDW,KDAL
756,KPHX,KDAL
757,KHPN,KATL
758,KDFW,SPJC
759,KFLL,KPHL
760,KEWR,KCLT
761,KJFK,KCLT
762,KDAL,KFLL
763,KRSW,KBOS
764,PANC,KATL
765,YMML,YBMC
766,YSSY,YPAD
767,KBUR,TS53
768,KEWR,KLAS
769,KMDT,KATL
770,KDEN,KSMF
771,KECP,KHOU
772,KORD,KDEN
773,KPDX,KPHX
774,KLAS,KMCI
775,PANC,KORD
776,OMDB,EHAM
777,KIND,KEWR
778,KEWR,KMCO
779,KBWI,KDUJ
780,KDFW,KDTW
781,EGNX,EDDP
782,YSSY,YPPH
783,KJFK,KDTW
784,YMML,YBMC
785,KDAL,KAPA
786,KIAD,KMIA
787,OMDB,VABB
788,OTHH,LFPG
789,RKSI,KLAX
790,KTPA,KHOU
791,KLAS,KOMA
792,KBWI,KSTL
793,KBUF,KMDW
794,KDFW,7PS7
795,KLAX,KMCO
796,ZGSZ,ZUCK
797,WSSS,RCTP
798,YMML,YBCG
799,KATL,KBWI
800,KRDU,KSEA
801,KSAT,KATL
802,KIAD,KAUS
803,LFPG,SBGR
804,KSTL,KLAS
805,KIAD,KSEA
806,KBWI,KPHX
807,KDFW,KDCA
808,KDCA,KDEN
809,KATL,KFLL
810,KMKC,KAPA
811,KIAD,KBNA
812,WSSS,RJAA
813,KDEN,KLAS
814,KSFO,KGEG
815,KATL,KSTL
816,KMDW,KLAS
817,KBOS,KFLL
818,KRFD,KPGD
819,KOAK,KSEA
820,KFLL,KHOU
821,KOMA,KATL
822,KLAS,KSAT
823,KSMF,KSEA
824,KSTS,KSEA
825,KMKC,KAPA
826,KDAL,KLAX
827,YSSY,YPAD
828,KIAD,KORD
829,KMIA,KBWI
830,KSBP,KSEA
831,WMKK,WBKK
832,KFLL,KSTL
833,KMDW,KLAX
834,LLBG,KEWR
835,KIAD,EDDF
836,KBOS,KMCO
837,KBNA,KMKE
838,OTHH,LEMD
839,EGNX,EDDP
840,KORD,EIDW
841,KDFW,KPHX
842,KDEN,KFAT
843,KIAD,KSAT
844,KTPA,KDTW
845,KMKE,KLAS
846,KSGF,KDEN
847,KDCA,KLAX
848,OMDB,VABB
849,KIND,KDEN
850,KSJC,KSLC
851,KMKE,KLGA
852,VAJJ,OMDB
853,KDFW,KBNA
854,KLGA,KDFW
855,KIAD,KMSP
856,KATL,KFLL
857,YSSY,YBMC
858,KDFW,KMSP
859,KORD,KDEN
860,KATL,KSAT
861,KSRQ,KORD
862,KPSP,KDFW
863,KRDU,KMSP
864,KLAX,KHOU
865,NZRO,NZCH
866,KBWI,KSEA
867,KATL,KMDW
868,LIMC,LFPG
869,KIAD,KSAN
870,KRSW,7PS7
871,SBVT,SBSP
872,KRDU,KMCO
873,KATL,EDDF
874,KDAL,KSDL
875,KAUS,KATL
876,KPDK,KPHL
877,KSDF,KTUL
878,KBNA,KLGA
879,KSAN,KDFW
880,KMCI,KHOU
881,KPHL,KATL
882,OTHH,EGSS
883,VHHH,RKSI
884,EGNX,EDDP
885,KDFW,KOMA
886,KIAD,KFLL
887,KBUR,KBFI
888,ESMS,EBLG
889,KMSP,KDFW
890,KLGA,KATL
891,KFLL,KSAN
892,KDEN,KBOI
893,KJFK,KFLL
894,KEWR,KSLC
895,KDEN,KPSP
896,KSTL,KMCO
897,KRSW,KMSP
898,KBNA,KDAL
899,KDFW,LFPG
900,KPHX,KATL
901,KDEN,KBNA
902,KIAD,KSDF
903,KMDW,KSAN
904,KPDX,KLAS
905,KDAL,AL40
906,KATL,KHOU
907,KBWI,KSDF
908,KJFK,EHAM
909,KHOU,KDEN
910,GOBD,LEMD
911,KDFW,KABQ
912,KATL,KCMH
913,OTHH,EKCH
914,KPHL,KMDW
915,KATL,KRDU
916,KLAS,KBOI
917,KDEN,KPHX
918,KIAD,KSFO
919,KBOS,KDTW
920,KRDU,KJFK
921,KRSW,KCMH
922,KATL,KSEA
923,OTHH,EGLL
924,KDEN,KSAN
925,YSSY,YBMC
926,KSNA,KSEA
927,KDFW,KLAS
928,KCMH,KMIA
929,CYXE,CYYC
930,KDFW,KSTL
931,SBGR,EHAM
932,NZAA,NZCH
933,KSTL,KHOU
934,KSEA,KPHX
935,VIDP,LFPG
936,KATL,KBKL
937,KDFW,KMCO
938,KCLT,KMDW
939,KDEN,KLAS
940,KSLC,KLAS
941,KDEN,KRSW
942,KSEA,KABQ
943,KSMF,KBOI
944,KIAD,KDFW
945,KATL,KSEA
946,KBNA,KDCA
947,KTPA,KATL
948,KDAL,KSMF
949,KDFW,KSBP
950,KSTL,KCLT
951,KDEN,KPHX
952,OTHH,EGCC
953,KDFW,KPNS
954,KATL,KDEN
955,KRDU,KDTW
956,KEWR,KATL
957,KFLL,KATL
958,KIAD,KDEN
959,KDEN,KORD
960,KIWA,KBLI
961,NZCH,NZAA
962,KSEA,KGPI
963,KLAX,KSFO
964,KDFW,KMCI
965,VIDP,VECC
966,YMML,YWLM
967,KBNA,KRDU
968,KSTL,KLAS
969,KDEN,KSFO
970,KDFW,KLGA
971,KMMV,OR28
972,KJFK,KBNA
973,KSFO,KSAN
974,VHHH,VIDP
975,OTHH,VGZR
976,LFPG,EDDP
977,KLAS,KSTL
978,KBWI,KRSW
979,CYUL,KEWR
980,KBNA,KMCI
981,KMIA,SPJC
982,NZCH,NZAA
983,KDEN,KBOS
984,KDFW,KBWI
985,KDAL,KPDK
986,VIDP,VECC
987,KATL,KRSW
988,RJTA,RJOI
989,CYVR,KSFO
990,KORD,KSLC
991,NZNV,NZCH
992,KTYS,KDFW
993,KDEN,KOAK
994,KATL,KMDW
995,KDEN,KSEA
996,KMCI,KSEA
997,LIMC,LFPG
998,ENGM,ENBO
999,YBBN,YSCB
1000,KBNA,KMDW
1001,KGLH,KDFW
1002,KMIA,KATL
1003,KDFW,KMSN
1004,KSAN,KVNY
1005,KDEN,KIAD
1006,KATL,KDTW
1007,CYVR,CYYC
1008,KORD,KATL
1009,KPDK,KTEB
1010,YBMC,YMML
1011,VIDP,OMDB
1012,KDEN,KLAX
1013,KCLT,EGLL
1014,KTUS,KLAX
1015,KLAX,RCTP
1016,KATL,EHAM
1017,OMDB,LFPG
1018,KDFW,KRSW
1019,KBED,KSRQ
1020,YCBG,YMML
1021,KORD,EHAM
1022,KDFW,KSAN
1023,KIAD,KLAS
1024,KBWI,KFLL
1025,KATL,KMSP
1026,KSTL,KDEN
1027,KMDW,KAPF
1028,KJFK,KFLL
1029,KDFW,KTYS
1030,CYUL,CYYZ
1031,YPAD,YMML
1032,KLAS,TS53
1033,KDEN,KOMA
1034,KSAT,KDEN
1035,YPPH,YPAD
1036,KDFW,KDEN
1037,KTEB,KRDU
1038,KBNA,KHOU
1039,YARM,YSSY
1040,PANC,KSEA
1041,YARM,YSSY
1042,YSSY,YBCG
1043,KCHD,KHND
1044,OTHH,KORD
1045,KCLT,KIAD
1046,KDFW,2MO1
1047,KABQ,KSFO
1048,KBOI,KPDX
1049,KIWA,AZ00
1050,KDAY,KPGD
1051,YPAD,YMML
1052,KFLL,7PS7
1053,KOMA,KSLC
1054,KLAS,KBWI
1055,KDFW,KSEA
1056,KDEN,KPDX
1057,KCMH,KATL
1058,KSTL,KSLC
1059,KATL,KMCO
1060,RCTP,VHHH
1061,YMML,YSSY
1062,KSGF,KATL
1063,KATL,KMCI
1064,PANC,KSEA
1065,LIMC,EDDP
1066,KFAT,KSEA
1067,SBSP,SSJC
1068,KDEN,KMSP
1069,OMDB,RCTP
1070,KHOU,KDAL
1071,KATL,KSDF
1072,KBWI,KDAL
1073,KFNT,KPGD
1074,NZCH,WSSS
1075,YSSY,YBBN
1076,KIAD,KDAY
1077,KDFW,KCMH
1078,KFLL,KDFW
1079,YMML,YPPH
1080,KDEN,KTYS
1081,KDAL,KPSP
1082,KECP,KDCA
1083,KDFW,KSLC
1084,KJFK,KSFO
1085,KABE,KDTW
1086,KIWA,KP08
1087,KDAY,KATL
1088,KSEA,KPHX
1089,KPAE,KRNT
1090,KHIO,KPAE
1091,ULMM,UUEE
1092,KDEN,7PS7
1093,KATL,KCVG
1094,KIND,KATL
1095,OTHH,VIDP
1096,LFRN,EBLG
1097,KPAE,KRNT
1098,KPHX,KSAN
1099,KMCI,KPHX
1100,KSEA,KPHX
1101,KDFW,KORD
1102,KJFK,EIDW
1103,VOBL,VABB
1104,KMCI,KDTW
1105,KDEN,KATL
1106,KLGA,KCMH
1107,KATL,KLGA
1108,EGAA,EGSS
1109,YSSY,YMML
1110,KAUS,KJFK
1111,YMML,YSSY
1112,SKBO,KMIA
1113,OTHH,LIMC
1114,KIAD,KPHX
1115,KIAH,KSLC
1116,EDDV,EDDM
1117,KDFW,KTUS
1118,YPAD,YSSY
1119,KSEA,KLAX
1120,KHSV,KDFW
1121,CYUL,LFPG
1122,KTUL,KATL
1123,KDEN,KORD
1124,KORD,EGLL
1125,KATL,KRSW
1126,KRDU,KATL
1127,KBWI,KRDU
1128,KATL,KDAL
1129,4SC4,KLQK
1130,OTHH,ESSA
1131,KTPA,KRDU
1132,KSJC,KLAX
1133,VIDP,KSFO
1134,EGLL,EDDP
1135,RKSI,RJBB
1136,KDTO,4TX8
1137,KFLL,KATL
1138,KN87,KBLM
1139,SPST,SPJC
1140,KIAD,KRSW
1141,OTHH,EDDF
1142,KDFW,KBOS
1143,KDEN,KEWR
1144,KDTW,KATL
1145,KDFW,KMSP
1146,KMDW,KMCO
1147,YBBN,YPAD
1148,KATL,LFPG
1149,KIAH,KLAX
1150,KBWI,KATL
1151,EGNX,EBBR
1152,EDDK,EGNX
1153,KDEN,KMKE
1154,KOAK,KPSP
1155,KPHX,KSNA
1156,KPNS,KATL
1157,KPHX,KSEA
1158,KROC,KDTW
1159,RJBB,RJTT
1160,KRSW,KORD
1161,KDFW,KVPS
1162,TXKF,KJFK
1163,KEWR,EDDF
1164,KBFI,KUDD
1165,KVPS,KDCA
1166,YBBN,YMML
1167,KTPA,KMSP
1168,KGRR,KATL
1169,KDEN,KATL
