Index,Source,Target
155,KPHX,KBNA
156,EDDF,KORD
157,KBOS,KPHX
158,KLAX,RCTP
159,EDDL,OMDB
160,KEWR,KLAX
161,CYVR,YSSY
162,WSSS,VOBL
163,WMKK,OTHH
164,KBWI,KPHL
165,EHAM,WSSS
166,EGLL,WSSS
167,KJFK,KLAX
168,KDTW,KSEA
169,KATL,KPDX
170,KCLT,KLAX
171,EHAM,RCTP
172,LSGG,OMDB
173,OMDB,WSSS
174,PANC,RJBB
175,KDEN,KSFO
176,CYYZ,CYVR
177,KSFO,KFLL
178,OMDB,YSSY
179,KSFO,KMIA
180,LFPG,KORD
181,UUEE,VHHH
182,EDDF,SBGR
183,KJFK,LLBG
184,KDEN,KORD
185,PANC,KMSP
186,KLAX,KJFK
187,EHAM,VHHH
188,KORD,PANC
189,KLAS,KJFK
190,KLAX,KBWI
191,KDEN,KLAX
192,EGLL,WSSS
193,KPDX,KBOS
194,LFPG,WSSS
195,ELLX,KATL
196,KVNY,KTEB
197,KLAX,EDDM
198,KATL,KSFO
199,TLPL,KATL
200,KEWR,KPHX
201,KSAN,KEWR
202,EDDF,KJFK
203,EGLL,OMDB
204,KADS,KF69
205,KORD,KSEA
206,KSEA,KJFK
207,KPHX,KJFK
208,EGLL,VABB
209,KPHX,KJFK
210,PANC,KMSP
211,EHAM,OTHH
212,SPJC,KMIA
213,VIDP,LFPG
214,KORD,PANC
215,KORD,KSFO
216,KLAX,EGLL
217,KSFO,KJFK
218,VABB,VHHH
219,EDDF,OMDB
220,KDEN,KLAX
221,KDTW,KLAX
222,KPHL,KLAX
223,KLAS,KDCA
224,EGLL,VHHH
225,KJFK,EDDF
226,KIAH,EHAM
227,EHAM,KORD
228,RCTP,LTBA
229,LFPG,OMDB
230,CYVR,VHHH
231,KJFK,KSFO
232,CYYZ,CYVR
233,KMIA,KLAX
234,KPHX,KBOS
235,EHAM,KORD
236,SPJC,SKBO
237,KJFK,KLAX
238,LIMC,SBGR
239,KATL,PANC
240,KSNA,KTEB
241,KFLL,KDEN
242,KJFK,KPHX
243,KDTW,KLAS
244,KORD,KSAN
245,UUWW,OMDB
246,EHAM,VHHH
247,KATL,KLAX
248,KEWR,KSFO
249,KIAH,KDEN
250,PANC,VHHH
251,SKBO,LEMD
252,KPHL,KPHX
253,KSFO,KORD
254,VOBL,LFPG
255,OTHH,EGSS
256,KATL,SKBO
257,KDFW,KSEA
258,EHAM,SBKP
259,KEWR,LLBG
260,KPHL,KLAX
261,KLAX,KDCA
262,CYVR,CYYZ
263,LIMC,OMDB
264,KDCA,KPHX
265,KDTW,KPHX
266,KLAS,KIAD
267,KBWI,KLAS
268,KLGA,KDEN
269,KEWR,KLAS
270,KLAX,KATL
271,EGLL,VHHH
272,CYVR,CYOW
273,KLAX,RCTP
274,KORD,KSAN
275,KLAX,KDTW
276,KSTL,KSEA
277,KLAS,KATL
278,CYYZ,VHHH
279,KSAN,KBOS
280,KSEA,KATL
281,LEMD,BIKF
282,CYVR,CYUL
283,KDTW,KSFO
284,KJFK,PANC
285,EHAM,KORD
286,KSEA,KEWR
287,KATL,KDEN
288,OTHH,VOMM
289,KMSP,KSAN
290,KORD,KSFO
291,KSEA,PANC
292,KMSP,KLAX
293,VHHH,PANC
294,KEWR,KDEN
295,CYVR,CYYZ
296,KDTW,KPHX
297,KORD,KSEA
298,KSFO,KJFK
299,LLBG,KEWR
300,KPHX,KMCO
301,VABB,EGLL
302,KOMA,KSEA
303,KAUS,KSEA
304,KSTL,KLAX
305,CYVR,EHAM
306,KLAX,KMIA
307,KIAD,KDEN
308,KATL,KPHX
309,KLAS,KPHL
310,CYYZ,CYYC
311,KPHX,KATL
312,KDFW,KORD
313,EGLL,VIDP
314,KAUS,KSFO
315,KCLT,KSEA
316,KLAX,KJFK
317,KSFO,RJTT
318,TJSJ,KEWR
319,KLAX,KJFK
320,TLPL,KJFK
321,KSFO,EDDM
322,KTEB,KSDL
323,KPHX,KBWI
324,KLAX,KJFK
325,KSFO,KEWR
326,KRDU,KPHX
327,KPHX,MMUN
328,LOWW,OMDB
329,KLAX,KORD
330,LSZH,SBGR
331,KORD,KLAX
332,VHHH,WMKK
333,KMIA,KDEN
334,KSEA,KDCA
335,KRDU,KDEN
336,KSAN,KJFK
337,KLGA,KHOU
338,KLAX,UUEE
339,KSFO,EHAM
340,KCLT,KLAX
341,CYHM,CYYC
342,KLAX,KEWR
343,OMDB,LFPG
344,VGTJ,OMSJ
345,LSZH,LLBG
346,KDFW,EGLL
347,SKBO,KMIA
348,VHHH,YSSY
349,CYYZ,EHAM
350,CYYZ,EDDF
351,EGLL,LLBG
352,KDTW,EDDF
353,KPHL,KDEN
354,KSMF,KORD
355,KORD,KLAS
356,CYYC,EHAM
357,KSEA,KDFW
358,KPHL,KSMF
359,PANC,KBFI
360,KATL,KSFO
361,KSFO,KORD
362,EDDM,OMDB
363,KDTW,KLAS
364,KBOS,KSLC
365,KSAN,KBNA
366,KEWR,KLAX
367,KCLT,KSAN
368,KDFW,PANC
369,KIND,KLAX
370,OMSJ,VGTJ
371,KLAX,RJTT
372,SKBO,EHAM
373,KAPA,KHSD
374,KADW,ETAR
375,KATL,LFPG
376,KSEA,KJFK
377,KORD,OMDB
378,KLAX,EHAM
379,EGLL,OTHH
380,KPDX,KDFW
381,KSEA,KDAL
382,KPHX,KDCA
383,FACT,EHAM
384,KCLT,KPHX
385,KMSP,KLAS
386,KORD,KLAX
387,KIAD,OERK
388,EGLL,OBBI
389,KFLL,KSFO
390,KATL,KSMF
391,KIND,KLAX
392,OMDB,EHAM
393,VABB,WSSS
394,KABQ,KSEA
395,KATL,KDEN
396,KLAX,KIAD
397,PANC,KSDF
398,KBOS,KSAN
399,KLAS,KFLL
400,VOBL,OM11
401,KEWR,KSAN
402,KDEN,KATL
403,LLBG,KJFK
404,KSEA,PANC
405,OMAA,RPLL
406,KSFO,KDFW
407,KIAH,LFPG
408,VABB,EHAM
409,KIAD,SKBO
410,KJFK,KSAN
411,KSEA,KMDW
412,KBOS,KMIA
413,KCLT,KSFO
414,VIDP,KORD
415,KATL,KSNA
416,KJFK,KSAN
417,KLAS,KEWR
418,KPHX,KMSP
419,KBOS,KSJC
420,KSAN,KMDW
421,KLAS,KCLT
422,KDFW,KSEA
423,OMSJ,VIDP
424,SKBO,CYYZ
425,KBOI,KORD
426,KJFK,KLAX
427,KIAD,KLAX
428,GOBD,EBBR
429,UUDD,OMDB
430,KJFK,LIRF
431,KSEA,KORD
432,SBGR,LSZH
433,KLAS,KORD
434,KMIA,KSFO
435,KPHX,KEWR
436,KMSP,KSEA
437,KDFW,KLAX
438,KSEA,KATL
439,KJFK,KSEA
440,KRDU,KLAX
441,VIDP,EDDF
442,KMIA,SKBO
443,WSSS,YMML
444,KDEN,KSEA
445,KJFK,PANC
446,KVNY,KPTK
447,KMDW,KSAN
448,OTHH,LFPG
449,KSEA,EHAM
450,KJFK,KSFO
451,KSFO,EDDF
452,VHHH,PANC
453,KFLL,KEWR
454,KIAD,EKCH
455,KMSP,KLAS
456,KMIA,EDDF
457,KSEA,KDTW
458,KLAX,KBOS
459,KBWI,KPHX
460,SBGR,EDDF
461,KFLL,KDEN
462,CYYZ,CYVR
463,KMDW,KSJC
464,KPHX,KRDU
465,NZAA,YBCG
466,KSMF,KMDW
467,KAUS,KLAX
468,CYYZ,CYVR
469,KORD,KSEA
470,KDFW,KPDX
471,CYOW,CYVR
472,KSEA,KPHX
473,KDCA,KLAX
474,ZGSZ,WSSS
475,KBOS,KSTL
476,YPAD,YPPH
477,VHHH,YMML
478,KDAL,KPHL
479,VIDP,EGLL
480,KDFW,KLAX
481,KMKC,KRVS
482,VHHH,PANC
483,PANC,KSEA
484,VIDP,KSFO
485,KMCI,KLAS
486,KSAN,KSTL
487,KLAS,KMCI
488,KIAH,KSEA
489,RPLL,RJTT
490,SKBO,KMIA
491,KMIA,KEWR
492,KPDX,PANC
493,KORD,PANC
494,KMSP,KLAX
495,KJFK,KLAX
496,KDAL,KPDX
497,KBOS,KSFO
498,KRDU,KSEA
499,EGLL,VHHH
500,KONT,KDFW
501,KDFW,EDDF
502,OMDB,EDDF
503,KBWI,KSEA
504,LFPG,OTHH
505,KMIA,KDFW
506,KLAS,KORD
507,KLAX,KJFK
508,VABB,VIDP
509,KFLL,KDFW
510,KATL,KPHX
511,KBUF,KLAS
512,KMSP,KSFO
513,KPHX,KORD
514,KBOI,KDFW
515,LLBG,KEWR
516,KGPI,KLAX
517,KEWR,EKCH
518,VIDP,KJFK
519,KLAX,RJBB
520,KDTW,KPHX
521,UKBB,OMDB
522,KLAX,KJFK
523,KMCI,KRSW
524,KORD,KLAS
525,LFPG,RJBB
526,KBFI,KSNA
527,KATL,KLAS
528,KSMF,KDFW
529,KEWR,LIRF
530,KLAS,KATL
531,KATL,KPHX
532,KLGA,KORD
533,KDCA,KDAL
534,KBOS,EIDW
535,KMIA,LEMD
536,KSAN,KMSP
537,TJSJ,KJFK
538,ZGSZ,PANC
539,KLAX,KDFW
540,LTFJ,OMSJ
541,LEMD,UUEE
542,VABB,OTHH
543,PANC,KORD
544,KJFK,LIMC
545,KLGA,KSTL
546,KLAX,KMSP
547,KLAX,KORD
548,KDEN,KFLL
549,KORD,KMIA
550,LEPA,ESSA
551,SKBO,EHAM
552,VHHH,OMDB
553,KDEN,KBWI
554,KLAS,KSEA
555,KATL,KSEA
556,KAUS,KOAK
557,KBOS,KMCO
558,KDCA,KSEA
559,TJSJ,KATL
560,KSFO,KMDW
561,KATL,KLAX
562,KCLT,KMSP
563,PANC,KSEA
564,BIKF,EGGW
565,KSAT,KLAX
566,LKPR,LLBG
567,KJFK,LEMD
568,KPVD,KORD
569,KMSP,KATL
570,KAUS,KORD
571,KDEN,KAUS
572,YSSY,WSSS
573,KORF,KORD
574,KMIA,KJFK
575,KORD,LOWW
576,KRDU,KDFW
577,PANC,KSDF
578,KLAX,KPHL
579,KDEN,KPHL
580,KSFO,RCTP
581,KLAS,KMDW
582,KDEN,KDTW
583,KORD,EDDF
584,KSFO,RCTP
585,KSEA,KSAN
586,KEWR,KLAS
587,KORD,EPWA
588,KDAL,KSAN
589,OPMT,OMDB
590,KIAD,KMIA
591,KMIA,KDCA
592,KDEN,KCMH
593,KBOS,KFLL
594,KLAS,KDAL
595,PANC,KSEA
596,KMIA,KDEN
597,KMSP,PANC
598,KPHX,KPDX
599,KLAS,KSEA
600,KORD,KSFO
601,KBWI,KLAX
602,KSEA,KPHX
603,KIAD,KDFW
604,KBOS,KLAS
605,KBNA,KDEN
606,KMDW,KOAK
607,KAUS,KSEA
608,KSEA,KLAX
609,KMCI,KPHL
610,KBOS,EDDF
611,UUEE,EDDP
612,KDEN,KBOS
613,KLAS,KDFW
614,LLBG,KJFK
615,KIAD,EDDM
616,KFLL,KSAN
617,KSTP,KSDL
618,KDFW,KPHX
619,KPDX,KPHX
620,KPHX,KBNA
621,KIAH,KLAX
622,KEWR,KMIA
623,PANC,KSEA
624,KDFW,KJFK
625,KBOS,KCVG
626,KMSP,EHAM
627,VOBL,EDDF
628,KLAX,YSSY
629,KRDU,KLAS
630,KDEN,KORD
631,KLAS,KMSP
632,YPPH,YSSY
633,KIAD,KSEA
634,LEMD,SBGR
635,KIAD,KSEA
636,KIAH,KDEN
637,KDEN,KSAN
638,KLAX,KTUL
639,KMDW,KMCO
640,SBGR,EHAM
641,KLGA,KATL
642,EDDP,KCVG
643,KIAD,KSAT
644,VGTJ,OERK
645,KATL,KPHX
646,KEWR,KMIA
647,KBOS,KORD
648,KATL,PANC
649,KPHL,KDEN
650,KDFW,KMCO
651,KMIA,KBWI
652,KDFW,KBOS
653,KIND,KMIA
654,KORD,KDEN
655,LFPG,SBGR
656,LLBG,KJFK
657,KATL,KSEA
658,KBWI,KFLL
659,KLAX,KMCO
660,KORD,KSLC
661,EIDW,UUEE
662,GMMN,GOBD
663,KDEN,KSFO
664,KMKE,KMCO
665,KDEN,KSAN
666,OTHH,VABB
667,KATL,KOMA
668,KPHX,KDAL
669,PANC,KSDF
670,KMDW,KFLL
671,KOPF,KFRG
672,KDFW,KLGA
673,TJSJ,KSDF
674,KCMH,KDEN
675,KEWR,KMCO
676,KSAT,KBNA
677,KPHX,KMCI
678,VIDP,OTHH
679,KIAD,KSMF
680,OMDB,VABB
681,KORD,EGLL
682,KDEN,KDFW
683,KBOS,KMSP
684,KHOU,KATL
685,KDFW,KONT
686,KMIA,MGGT
687,KIAD,EHAM
688,KIAH,KIAD
689,KATL,KMSP
690,KBOI,KSAN
691,KORD,KDFW
692,KLAX,EDDF
693,KDFW,KPHL
694,KIAH,KLAS
695,KBFI,KVNY
696,KSFO,EDDF
697,KDFW,KSAN
698,KSRQ,KBWI
699,KCMH,KPHX
700,KBOS,KMIA
701,KATL,KBOS
702,KORD,EHAM
703,KIAD,KLAX
704,WSSS,OTHH
705,KLAS,KDTW
706,KJFK,KPHX
707,KAUS,KDTW
708,KPDX,KMDW
709,KDCA,KDEN
710,KDCA,KMSP
711,KTYS,KDEN
712,KBOS,KLAX
713,KDFW,KLAS
714,KFLL,KBOS
715,KIAD,KPHX
716,LFPG,VABB
717,TJIG,KFLL
718,KBOS,KCLT
719,KORD,KMCO
720,KDEN,KTUS
721,KPHX,KBWI
722,KFLL,KMDW
723,KDEN,KSEA
724,KORD,EIDW
725,KDFW,KLGA
726,KCMH,KLAS
727,KLAS,KIAD
728,KMKE,KLAS
729,KMSP,KPHX
730,KDFW,KFAT
731,KDCA,KORD
732,KDEN,KBOS
733,KPDX,KLAX
734,ZGSZ,RJBB
735,KRFD,KEWR
736,KIAH,KDTW
737,KDEN,KDTW
738,KIAD,KSTL
739,OMDB,VECC
740,KIAD,KMCI
741,KAUS,KRDU
742,KSQL,KCRQ
743,VIDP,KSFO
744,LFPG,LLBG
745,KTEB,KSTP
746,KIAD,EDDF
747,OTHH,EIDW
748,YPPH,WSSS
749,KDFW,KMIA
750,KDEN,KSEA
751,KSNA,KPDX
752,KSFO,KSDL
753,KIAD,KDEN
754,KPHL,KMCO
755,CYYZ,CYYC
756,KPHL,KMSP
757,KPHX,KDFW
758,KDFW,KCVG
759,KOAK,KSDL
760,KLAX,KSEA
761,KLAS,KORD
762,KMIA,KDAL
763,KIND,KDEN
764,KDEN,KSFO
765,OTHH,VGTJ
766,KDEN,KORD
767,VOBL,OTHH
768,VOMM,OTHH
769,KABQ,KSFO
770,KSFO,KDFW
771,KIAH,KSFO
772,KCLT,KTUL
773,KDEN,KPDX
774,KSAN,KSEA
775,KIAD,KSAN
776,KDAL,KSEA
777,KJFK,KPDX
778,RCTP,RJBB
779,YSSY,YPAD
780,KGPI,KSAN
781,KBOS,KSEA
782,KDEN,KLAX
783,KIAD,EGLL
784,KSNA,KORD
785,KFLL,KATL
786,KCLT,KLAS
787,KABQ,KORD
788,KBNA,KPHL
789,OTHH,YPAD
790,KIAD,EDDF
791,SKBO,KMIA
792,KDEN,KMCO
793,KDEN,KATL
794,KFLL,KSDF
795,VABB,VIDP
796,LLBG,LFPG
797,KBWI,KMIA
798,KDAL,KLAX
799,OTHH,KORD
800,RPLL,VHHH
801,KBNA,KRSW
802,CYUL,KORD
803,KBOS,KSEA
804,KACY,KFLL
805,KFLL,KBNA
806,KONT,KSEA
807,KEWR,EDDF
808,GOBD,LEMD
809,KOKC,KDEN
810,KMSP,KDCA
811,KGRR,KMCO
812,KSAT,KMCO
813,KFLL,KBOS
814,CYYZ,KLAX
815,CYUL,KLAX
816,KSEA,KPHX
817,KMIA,LEBL
818,UUWW,OMDB
819,KAPA,KHOU
820,KMSP,KBNA
821,VIDP,VOBL
822,KLAX,KSEA
823,KJFK,KSFO
824,KATL,KDFW
825,OMDB,VHHH
826,KDCA,KLAX
827,KDEN,KMKE
828,KBNA,KLGA
829,KMCI,KPHL
830,KFLL,KJFK
831,KSEA,KPHX
832,KDEN,KSEA
833,KDFW,KSEA
834,KBOS,KBNA
835,KPHX,KORD
836,KATL,EGLL
837,OMDB,KIAD
838,KJFK,EIDW
839,KLGA,KORD
840,KSEA,KSAN
841,KIAD,KMSP
842,KBFI,PANC
843,KTYS,KDFW
844,KATL,KSAN
845,KAUS,KMDW
846,KEWR,KATL
847,KMIA,EGLL
848,OTHH,LFPG
849,UAAA,EDDF
850,KJFK,KSFO
851,KDEN,KIAD
852,KBOS,KDFW
853,KSAT,KORD
854,YSSY,YPPH
855,KORD,KLGA
856,KPAE,KLAS
857,KJFK,LIRF
858,KDAL,KATL
859,KEWR,KPHX
860,KORD,KSFO
861,BIKF,EBLG
862,KDEN,KDAL
863,KATL,KMIA
864,KDEN,KPHX
865,KEWR,KMCO
866,KDFW,KSFO
867,KCLT,KMIA
868,CYYC,CYYZ
869,KRDU,KORD
870,UUWW,UUYY
871,KIND,KBOS
872,KATL,KHOU
873,KSNA,KSEA
874,KLAX,KAUS
875,KORD,KBOS
876,RJTT,RJFF
877,KEWR,KSFO
878,KMIA,EHAM
879,KBOS,KORD
880,KDEN,KRDU
881,KORD,KMIA
882,KJFK,LIMC
883,VABB,VIDP
884,KDFW,KSFO
885,VECC,OTHH
886,KDAL,KPHX
887,VHHH,PANC
888,KORD,KSAN
889,VGZR,OTHH
890,KATL,KDAL
891,KPHL,KMCO
892,KPHX,KSMF
893,PANC,KSDF
894,KATL,EHAM
895,KMCI,KBWI
896,OTHH,LIMC
897,KIAD,KLAS
898,KDFW,KLAX
899,CYUL,CYVR
900,KCLT,KFLL
901,KLAX,RCTP
902,CYYC,CYCD
903,KJFK,LFPG
904,KSEA,EGLL
905,KPHL,KBNA
906,KBNA,KSEA
907,KRDU,KDTW
908,VOBL,EDDF
909,KLGA,KSTL
910,KIAD,LFPG
911,KDEN,KORD
912,KORD,LEMD
913,LPPT,SBGL
914,KDFW,LEMD
915,CYYZ,EDDF
916,KEWR,KMIA
917,KRDU,KMCO
918,KORD,KBWI
919,KDEN,KSLC
920,KPDX,KLAS
921,KSFO,LFPG
922,RJTT,RJFF
923,VECC,VIDP
924,KSEA,PANC
925,CYUL,KIAD
926,KPHL,KMCO
927,KDTW,KSEA
928,KIAH,KPHX
929,KEWR,KLAX
930,KIAD,LSZH
931,KJFK,KMCO
932,KORD,KBOI
933,KFLL,KSEA
934,KSEA,KBOS
935,KROC,KORD
936,YSSY,YBBN
937,KCLT,KSEA
938,KSAT,KDEN
939,KTUL,KORD
940,KDEN,KSBA
941,PANC,KLAX
942,KSEA,KLAX
943,YBMC,YSSY
944,KCLT,EGLL
945,OBBI,VIDP
946,KMIA,KJFK
947,KATL,KFLL
948,KPHL,KDFW
949,KCLT,KSFO
950,ZGSZ,PANC
951,KBNA,KDTW
952,KABQ,KMDW
953,CYYZ,LSZH
954,KDEN,KOAK
955,KFLL,KDFW
956,OTHH,EKCH
957,KDFW,EGLL
958,KEWR,KBNA
959,KBOS,KATL
960,KPDX,KSJC
961,YSCB,YBBN
962,KJFK,KFLL
963,KPHL,KDTW
964,KPHX,KSFO
965,KBNA,KMCO
966,LPPT,SBGR
967,VHHH,OMDB
968,KDFW,KORD
969,KSJC,KPHX
970,KORD,KJFK
971,KPHL,KLAX
972,KEWR,KPDX
973,KECP,KHOU
974,KFLL,KDTW
975,KBNA,KORD
976,KATL,KLGA
977,KSRQ,KEWR
978,OTHH,KJFK
979,CYYZ,LEMD
980,PANC,KMIA
981,KORD,PANC
982,KRDU,KEWR
983,KAUS,KPDX
984,KLGA,KDTW
985,KBOI,KLAS
986,KDEN,KTUS
987,KDAL,KSFO
988,KFLL,KATL
989,KEWR,KPHX
990,KVPS,KDCA
991,KSEA,CL36
992,KLAX,KPDX
993,YSSY,NZCH
994,KIAD,EBBR
995,CYYZ,SBGR
996,KORD,KATL
997,KBNA,KDFW
998,KATL,KDFW
999,KDCA,KDTW
1000,VHHH,PANC
1001,KIND,KSEA
1002,KIAD,KMSP
1003,KDEN,KLGA
1004,VABB,OMDB
1005,KDTW,KATL
1006,KJFK,KDTW
1007,LIMC,EDDP
1008,OTHH,LEBL
1009,KATL,KMDW
1010,KATL,KJFK
1011,KPDX,KSFO
1012,KCLT,KDAY
1013,KMSP,PANC
1014,KLAS,KMSP
1015,KSAN,KSEA
1016,KCMH,KMSP
1017,KDFW,KMCI
1018,KDEN,KMCO
1019,KDFW,KPNS
1020,KPSP,KSEA
1021,KSEA,PANC
1022,KPHL,KFLL
1023,KRDU,KLGA
1024,KMDW,KPHX
1025,KATL,KMIA
1026,KMKE,KATL
1027,KOMA,KPHX
1028,OMDB,EHAM
1029,KEWR,KDFW
1030,KORD,KSNA
1031,KSLC,KOAK
1032,KSMO,KCRQ
1033,KLAS,KSFO
1034,KPHX,KMDW
1035,KORD,KJFK
1036,KCLT,KLGA
1037,KJFK,KLAX
1038,KEWR,KCLT
1039,KLGA,KCVG
1040,KMCI,KPHX
1041,KATL,KORD
1042,RJBB,PANC
1043,OTHH,EGLL
1044,KBNA,KSFO
1045,KJFK,EHAM
1046,KDTW,KPHX
1047,KORD,KLAX
1048,KSEA,KEWR
1049,KSLC,KLAX
1050,KDFW,KPDX
1051,KATL,MMUN
1052,KMCI,KRSW
1053,KLGA,KRDU
1054,KBOS,KCLT
1055,KSDF,KLAX
1056,KCLT,KMCO
1057,KIAD,KSDF
1058,KORD,KPHX
1059,KABQ,KDFW
1060,KDEN,KEWR
1061,KBOI,KSFO
1062,KPHX,KHOU
1063,KPHL,KSAN
1064,KPDX,KSAN
1065,KSEA,KLAS
1066,KVNY,KSDL
1067,KATL,KORF
1068,KAUS,KATL
1069,KDAL,KLAS
1070,KMCI,KPHX
1071,KLGA,KDAL
1072,KMIA,KLAS
1073,KORD,KATL
1074,KLAX,KDCA
1075,KSEA,KSJC
1076,KCLT,KSTL
1077,KATL,KMCO
1078,KVNY,KBFI
1079,KDTW,KFLL
1080,VOMM,OMDB
1081,KDAL,KFLL
1082,KJFK,EGLL
1083,KIND,KDEN
1084,KBOI,KLAX
1085,KSAC,KSBP
1086,KFLL,KBWI
1087,NZTG,NZCH
1088,OMDB,VHHH
1089,KEWR,EHAM
1090,KLGA,KMIA
1091,KSEA,BIKF
1092,KPHX,KORD
1093,LEBL,LIRF
1094,KCLT,KMDT
1095,KBNA,KMIA
1096,KBUF,KATL
1097,KDTW,EHAM
1098,KLAX,LFPG
1099,KPHL,KRDU
1100,KFLL,KORD
1101,KIAD,KTYS
1102,EPKT,EDDK
1103,KATL,KPVD
1104,VOBL,OMDB
1105,KBNA,KLAX
1106,KDFW,LFPG
1107,KUAO,K7S9
1108,KLGA,KORD
1109,KSRQ,KATL
1110,YMEN,YSSY
1111,KDAL,KPHX
1112,KEWR,KPHX
1113,OMDB,VOMM
1114,KDFW,KSLC
1115,KPHL,KDAY
1116,KBOS,KLAX
1117,KLAX,KPHX
1118,KSEA,KBOI
1119,YSSY,YBBN
1120,YMML,YSSY
1121,KATL,KORD
1122,KLVK,KPAO
1123,KATL,EDDF
1124,CYYZ,KIAD
1125,KORD,KAFW
1126,WMKK,RCTP
1127,KSEA,KSAN
1128,KMCI,KORD
1129,YSSY,YMML
1130,KBNA,KDEN
1131,KDFW,KDEN
1132,KLAX,KSEA
1133,KORS,KRNT
1134,KPHX,KATL
1135,CYVR,CYYZ
1136,KATL,KDFW
1137,KSEA,KBUR
1138,KDFW,KLAS
1139,KDAL,KMCO
1140,KTUL,KPHX
1141,KJFK,LOWW
1142,KDEN,KMDW
1143,UUEE,UWLL
1144,KEWR,KLAX
1145,KPHX,KSNA
1146,KBNA,KLGA
1147,KORD,PANC
1148,KCMH,KORD
1149,KMCI,KMCO
1150,KATL,KFLL
1151,KDFW,KMCO
1152,KCLT,KORD
1153,OTHH,RPLL
1154,KDTW,KLAS
1155,KLAX,KORD
1156,KSEA,KSNA
1157,KBOI,KSEA
1158,KFLL,KDAL
1159,KJFK,SKBO
1160,KPHL,KSDF
1161,KCLT,KDTW
1162,KDCA,KPDX
1163,KSEA,KOAK
1164,KLAS,KDTW
1165,KPHX,KPHL
1166,KDFW,KSNA
1167,OMDB,KJFK
1168,KAPC,KVNY
1169,KSEA,KONT
1170,KORD,EDDF
1171,KLAX,KSFO
