Index,Source,Target
339,KLAX,RKSI
340,KBOS,KSEA
341,KCLT,KPDX
342,KCLT,KSMF
343,SKBO,KMIA
344,KPHX,KPHL
345,KPHL,KDEN
346,VHHH,OTHH
347,KMSP,KSEA
348,VIDP,EGLL
349,KSFO,KATL
350,KCLT,KPHX
351,KLAX,KJFK
352,KORL,KDEN
353,KPHX,KJFK
354,LFPG,OTHH
355,KSEA,EHAM
356,VOMM,OMDB
357,KMIA,EDDF
358,VHHH,VECC
359,KSFO,KORD
360,KATL,KSFO
361,KAUS,KSFO
362,KSAN,KDTW
363,KBNA,KSAN
364,FACT,EHAM
365,KAPA,KTEB
366,SKBO,KMIA
367,88PA,KSEA
368,EGLL,FACT
369,KDAL,KSEA
370,KSDF,KBUR
371,CYYZ,EDDF
372,EDDF,KJFK
373,PANC,RJBB
374,KEWR,KLAX
375,KMSP,KPDX
376,KPHX,KDCA
377,WSSS,VHHH
378,VOBL,OMDB
379,LFPG,VABB
380,KPDX,KJFK
381,KLAX,EHAM
382,KLAS,KDTW
383,EGLL,VHHH
384,SPJC,EHAM
385,KATL,KPDX
386,CYOW,CYVR
387,KSAN,KIAD
388,CYUL,CYYC
389,KMDW,KDAL
390,VHHH,UUEE
391,KORD,KSFO
392,CYYZ,LSZH
393,KSJC,KDFW
394,KATL,KSMF
395,EGLL,WSSS
396,KMKE,KPHX
397,KSEA,KDCA
398,OMDB,LFPG
399,KEWR,LLBG
400,KMDW,KPHX
401,CYYZ,EHAM
402,KATL,KLAX
403,KIAD,KDEN
404,EGLL,VHHH
405,LLBG,KJFK
406,KSEA,KATL
407,CYOW,CYYC
408,VIDP,KORD
409,KSMF,KLAX
410,KLAX,KBJC
411,KLAS,KBWI
412,KPSP,CYYC
413,KATL,KPHX
414,KSAT,KSEA
415,OMDB,EHAM
416,KAUS,KLAX
417,KPHX,KMDW
418,KEWR,KSFO
419,SBGR,EDDF
420,KPHX,KBOS
421,LLBG,KEWR
422,KATL,KLAS
423,KSEA,KDFW
424,KCLT,KLAS
425,KJFK,KSFO
426,KMSP,KPDX
427,VHHH,PANC
428,KORD,EKCH
429,KATL,KDEN
430,PANC,KMIA
431,KPHX,KDTW
432,KSMF,KATL
433,KHOU,KDEN
434,KDAL,KLAS
435,KPHL,KDFW
436,KTPA,KDEN
437,PANC,KDFW
438,KSDF,KPDX
439,KDFW,KSJC
440,VIDP,EGLL
441,KAPF,KMDW
442,KHPN,KVNY
443,CYVR,RKSI
444,KATL,KPHX
445,KCMH,KSEA
446,VIDP,EHAM
447,KLAX,KDTW
448,KPHX,KCMH
449,KORD,EDDF
450,CYYZ,LLBG
451,KABE,KAFW
452,KSMF,KJFK
453,KIAD,EHAM
454,KSDF,KRIR
455,KSFO,EGLL
456,OTHH,VOMM
457,KLAS,KMDW
458,KSDF,KRIR
459,KDFW,KPDX
460,KPHX,6IN6
461,KRDU,KSEA
462,KBWI,KDAL
463,KAUS,KSAN
464,KDCA,KLAX
465,KDTW,KSEA
466,KSEA,KJFK
467,KATL,KSEA
468,KMSP,KPHX
469,KTPA,KLAS
470,KORD,KLAX
471,KDFW,EDDF
472,KLAS,KORD
473,KATL,OTHH
474,PANC,KORD
475,KJFK,KSEA
476,KEWR,KFLL
477,KPHL,KMSP
478,CYYZ,CYVR
479,KDEN,KRDU
480,KJFK,LIRF
481,KORD,EHAM
482,SKBO,SPJC
483,KCRQ,KIWA
484,CYUL,LSZH
485,KIAH,KLAX
486,SBGR,LSZH
487,KBWI,KSEA
488,OTHH,EDDF
489,KLAS,KBOS
490,KJFK,EBBR
491,VIDP,EGLL
492,KCLT,KMSP
493,KLAS,05IN
494,KSFO,KEWR
495,PANC,RKSI
496,KSDL,KSNA
497,KTPA,KSEA
498,KSDF,KONT
499,KMSP,KSFO
500,KAPA,KBNA
501,KMSP,KLAS
502,KDFW,KSMF
503,KCMH,KDEN
504,KDCA,KDFW
505,05IN,KLAS
506,LPPT,SBGR
507,KAUS,KHHR
508,KRDU,KSEA
509,KSTL,KSAN
510,KJFK,KLAS
511,KBNA,KDEN
512,KFLL,KDFW
513,EGLL,SBGR
514,KORD,EIDW
515,KDAL,KSFO
516,SBGR,LPPT
517,KMSP,KSAN
518,PANC,KORD
519,KPDX,KJFK
520,KRDU,KMSP
521,KIAD,EDDF
522,PANC,KDFW
523,KDCA,KMSP
524,KSFO,KJFK
525,KLAX,KDFW
526,KPHX,KBOS
527,KBOS,EDDF
528,KMIA,SKMA
529,CYVR,CYYZ
530,KSAN,KDAL
531,KSEA,PANC
532,SKBO,LEMD
533,KBNA,KVNY
534,LFPG,KORD
535,KFLL,KLAS
536,KLAX,KBOS
537,KJFK,EHAM
538,KSEA,KJFK
539,KLAX,RKSI
540,KLAS,KATL
541,OMDB,EGLL
542,KSEA,EDDF
543,KDEN,KSFO
544,KIAD,KMSP
545,KEWR,LOWW
546,CYYZ,LSZH
547,KCMH,KDEN
548,EGLL,LLBG
549,KRSW,KMSP
550,KEWR,EKCH
551,KIAD,KDFW
552,LEMD,SBGR
553,KPHX,KATL
554,OTHH,LEMD
555,KSAN,KMDW
556,KDCA,KSFO
557,KSEA,RKSI
558,KCRQ,KSDL
559,KCMH,KDFW
560,KDFW,KLAS
561,KSAN,KHOU
562,KORL,KMSP
563,KBNA,KLAS
564,KDFW,KEWR
565,LFPG,SBGR
566,KMSP,KSEA
567,KPHL,KLAS
568,KRSW,KBOS
569,KEWR,KMSP
570,KJFK,LLBG
571,KLAS,KJFK
572,KCLE,KDFW
573,KSAN,KDFW
574,PANC,KSEA
575,EBLG,LROP
576,VGZR,OTHH
577,KLAS,KFLL
578,KEWR,EDDF
579,KDFW,KMIA
580,KATL,KSNA
581,KJFK,KSFO
582,SBGL,LPPT
583,KONT,KDFW
584,VIDP,KSFO
585,KIAD,KMSP
586,KLAS,KSEA
587,LFPG,RKSI
588,KPDX,KPHX
589,KDFW,KSMF
590,KLAS,KATL
591,KJFK,KLAX
592,KDFW,KDCA
593,KSNA,KDFW
594,KLAX,KCVG
595,KDAL,KLAS
596,KEWR,KLAX
597,KLAS,KSEA
598,PANC,KLAX
599,KBOS,KSEA
600,KLAS,KATL
601,KJFK,LIMC
602,LTFJ,OTHH
603,KAUS,KSJC
604,KSDF,KOAK
605,KDFW,KSEA
606,KBOS,KMSP
607,KATL,KLAS
608,KORD,KDEN
609,KDFW,KFLL
610,VIDP,EDDF
611,KPHX,KBWI
612,OMDB,LSZH
613,KIAD,KMIA
614,KLAS,KMKE
615,KPHX,KATL
616,KLAX,KDTW
617,KSDF,KOAK
618,KFLL,KEWR
619,KATL,EHAM
620,KBOS,EHAM
621,KSAN,KBOS
622,KMIA,SKMA
623,KORD,EDDF
624,KPNS,KPHL
625,VIDP,VOBL
626,KDFW,LEMD
627,KDFW,KPDX
628,KIAD,KSAT
629,KMKE,KDFW
630,KMIA,KCVG
631,KVNY,KTEB
632,PANC,KLAX
633,KDFW,KSAN
634,KDAL,KPHX
635,KLAS,KSEA
636,KIAD,KSEA
637,KCLT,KDFW
638,KLGA,KFLL
639,KDFW,KCMH
640,SBGR,LPPT
641,CYYZ,CYYC
642,KTPA,KPHL
643,UKBB,OMDB
644,KDFW,KFAT
645,ZGSZ,WSSS
646,KORD,KDFW
647,KLAX,KBWI
648,KATL,KSEA
649,KPHX,KMDW
650,KSDF,KPHX
651,KDEN,KLAX
652,KIAD,KSFO
653,KFLL,KHPN
654,KDEN,KATL
655,KLGA,KATL
656,KLAX,KDCA
657,KSMF,KDAL
658,KATL,KDEN
659,KRDU,KORD
660,SKBO,KMIA
661,KLAS,KBWI
662,KSEA,KLAX
663,KIAD,EBBR
664,KTEB,KBNA
665,VIDP,EDDF
666,CYYZ,CYYC
667,KJFK,KLAX
668,KDFW,KRDU
669,KSAT,KDEN
670,KORL,KLAX
671,KORD,EGLL
672,SBGR,EHAM
673,KBOS,KFLL
674,KLGA,KORD
675,CYUL,EDDF
676,KDFW,KSFO
677,KOPF,KTEB
678,82PA,KFLL
679,WSSS,YSSY
680,KIAD,KLAS
681,CYYZ,CYVR
682,KSDF,KBFI
683,KIAD,KSAN
684,KTPA,KSTL
685,KJFK,KSFO
686,RKSI,VHHH
687,PANC,RKSI
688,KRSW,KBWI
689,KLAS,KBFI
690,KDFW,KLAX
691,KORD,KSEA
692,KPHX,KEWR
693,KIAD,EDDF
694,KSDF,KDEN
695,KDAY,KDFW
696,KSAN,KSEA
697,KBOS,KLAX
698,KLAX,KSEA
699,ZGSZ,ZUCK
700,PANC,RKSI
701,KTPA,KMSP
702,KONT,KSEA
703,KLAS,TS53
704,KDAL,KSDL
705,EGLL,VIDP
706,KIAD,EDDM
707,KSYR,KBNA
708,KORL,KORD
709,KIAD,KSRQ
710,KBOS,KLAS
711,RCTP,YSSY
712,SBGL,EHAM
713,KFLL,KDAL
714,KIAD,KFLL
715,KTPA,KDCA
716,KLAX,PANC
717,KORD,EGLL
718,KATL,KDFW
719,PANC,RCTP
720,KBOS,KLAX
721,KEWR,KMIA
722,KSTL,KSMF
723,KSDL,KAPA
724,KOPF,KTEB
725,KJFK,KMSP
726,KDFW,KLGA
727,KLAX,RCTP
728,KBWI,KMCI
729,KPWK,KAPF
730,KBOS,KSFO
731,KDEN,KORD
732,VOBL,OTHH
733,KLAS,KPDX
734,KMSN,KDFW
735,VIDP,OTHH
736,KEWR,KLAS
737,KATL,EDDF
738,KMDW,KISM
739,KPGD,KCVG
740,KLGA,KMSP
741,RCTP,PANC
742,PANC,KMIA
743,KSTL,KDEN
744,20II,KDFW
745,KEWR,KSFO
746,KLAS,KMKE
747,KATL,KJFK
748,KSDF,KSAT
749,KORL,KMDW
750,KBNA,KPHL
751,OTHH,WMKK
752,KDEN,KSEA
753,KMCI,KLAS
754,KLAX,KSEA
755,KEWR,KFLL
756,KIAD,LSZH
757,KCVG,KMSP
758,KSDF,KBFI
759,NZAA,YSSY
760,KATL,KATW
761,YSSY,YPAD
762,KATL,KGRB
763,KMYF,KPAO
764,KVPS,KDFW
765,KDFW,LFPG
766,YSSY,YPPH
767,KBOS,KATL
768,KORD,KFLL
769,KSTL,KDEN
770,OTHH,EGLL
771,KLGA,KCVG
772,KEWR,KMCO
773,KRDU,KFLL
774,KSTS,KSEA
775,KMSP,KISM
776,KLAX,RKSI
777,KTPA,KDTW
778,KIAD,KPHX
779,RCTP,YSSY
780,NZTE,NZCH
781,KSJC,KSTL
782,KATL,KDFW
783,KDEN,KOAK
784,KFLL,KBNA
785,KDFW,KDEN
786,KBOS,KSFO
787,KOMA,KPHX
788,KMSP,KATL
789,KORD,PANC
790,KDEN,KPHX
791,KJFK,PANC
792,TJSJ,KMIA
793,KCLT,KLAS
794,KDFW,KONT
795,KMDW,KLAS
796,KTYS,KDFW
797,KSFO,KPHX
798,KLAS,KPDX
799,KCLT,KLAX
800,KATL,LFPG
801,KDEN,KSEA
802,ZGSZ,ZUCK
803,KDEN,KBUR
804,VABB,OTHH
805,KMCI,KLAS
806,WMKK,YSSY
807,KJFK,EGLL
808,BIKF,ENGM
809,KIAD,KHHR
810,KTPA,KBOS
811,KBOS,KSFO
812,VOBL,OTHH
813,KSEA,KLAX
814,KMCI,KHOU
815,KCLT,KORD
816,KDFW,7PS7
817,KATL,KEWR
818,KSFO,KDFW
819,KATL,KSFO
820,OTHH,RKSI
821,KMIA,KDEN
822,KFLL,KPHL
823,KDFW,KSNA
824,KATL,KPHL
825,KBOS,EIDW
826,KJFK,EGLL
827,KSEA,KPHX
828,KAUS,KDEN
829,KIAD,EGLL
830,KBNA,KLAX
831,KDFW,KDEN
832,KSUS,KAPA
833,KDEN,KSAN
834,KECP,KDFW
835,KSFO,EDDF
836,KEWR,EHAM
837,KMDW,KPHX
838,KDFW,9CA0
839,KLAX,KEWR
840,KMIA,KEWR
841,KBNA,KSEA
842,KMDW,KBOS
843,KSEA,KEWR
844,KMSP,KDEN
845,KCLT,KORD
846,KORD,PANC
847,KTUL,KLAS
848,YBBN,YSCB
849,KLAX,KPDX
850,KBNA,KLGA
851,KEWR,KSTL
852,KDFW,KVPS
853,KPHX,KSFO
854,KIAD,LFPG
855,KSNA,KMHR
856,KMSP,KATL
857,KATL,KBUF
858,OMDB,VGTJ
859,KDFW,KORD
860,KBOS,KLAX
861,KMCI,KRDU
862,KCLT,KSAT
863,KPHX,KSEA
864,KSEA,KSNA
865,KLAX,EDDF
866,KATL,KMIA
867,KDEN,KPDX
868,KLAS,KDAL
869,KLGA,KDFW
870,KBNA,KEWR
871,KCLT,KRSW
872,VHHH,YSSY
873,KMDW,KATL
874,KSEA,KLAX
875,KDAL,KATL
876,KTPA,KBNA
877,KONT,KMSP
878,KDEN,KMKE
879,KJFK,KLAX
880,KLAX,OTHH
881,KORL,KHOU
882,KRDU,KORD
883,KTEB,KFLL
884,KMIA,KATL
885,KHIO,KSJC
886,KATL,KEWR
887,KDFW,KDEN
888,KPHL,KATL
889,KSEA,PANC
890,KDEN,KDAL
891,KMDW,KRSW
892,KATL,EDDF
893,KSMF,KSEA
894,KSEA,KPHX
895,KCLT,KTUL
896,KDFW,KABQ
897,KMDW,KALB
898,KLAX,RPLL
899,KPNS,KDFW
900,OMDB,RPLL
901,KDFW,KCMI
902,KMSP,KDEN
903,KEWR,KCLT
904,KCLE,KATL
905,KAUS,KLAS
906,VABB,VIDP
907,KMDW,KFLL
908,KSAT,KDEN
909,KDEN,KSJC
910,UUWW,OMDW
911,KSEA,KFAT
912,KSTL,KDFW
913,KPHX,KHOU
914,KCLT,KFLL
915,KDFW,KISM
916,RJTT,RJFF
917,KRSW,KPHL
918,CYYZ,LFPG
919,KBWI,KRSW
920,KDEN,KSAT
921,KBOI,KMSP
922,KORL,KLAX
923,KEWR,KLAS
924,KATL,KMSP
925,KDFW,KPHL
926,KCLT,KORD
927,KSAT,KLAS
928,KORD,KSFO
929,VHHH,PANC
930,KDFW,KJFK
931,PANC,KLAX
932,KSEA,KBOS
933,KDEN,KDCA
934,KRBD,KFXE
935,CYMX,KCVG
936,KJFK,KATL
937,KBUF,KORD
938,KIAD,KATL
939,KLAX,KEWR
940,KAUS,KEWR
941,KSDF,KDFW
942,KDFW,EDDF
943,KEWR,KDEN
944,ZGSZ,ZUCK
945,KLAS,KRFD
946,ESSA,UUWW
947,KSEA,KATL
948,KAPA,KPHX
949,KORL,KSEA
950,PANC,RKSI
951,NZPM,NZCH
952,KTUL,KDEN
953,RJTT,RJFF
954,NZRO,NZCH
955,KLGB,KOAK
956,KEWR,KLAS
957,KPDX,KSNA
958,VABB,VIDP
959,KSDF,KONT
960,KORL,KPHL
961,KMDW,KSAN
962,RKSI,RPLL
963,KDFW,KLAS
964,KBNA,KDFW
965,KHOU,KDEN
966,KMCI,KDEN
967,KHND,KCRQ
968,KSEA,KBOS
969,KPHL,KFLL
970,KEWR,EDDM
971,KDFW,KPHX
972,KCRQ,KPHX
973,KRSW,KMSP
974,88PA,KORD
975,CYYC,CYYZ
976,KORL,KORD
977,ZGSZ,ZUCK
978,YSLT,YMES
979,KBOS,KBWI
980,KDTW,KSEA
981,KORD,KSRQ
982,KJFK,KATL
983,SBBR,SBRJ
984,KEWR,KDFW
985,KLGA,KATL
986,KORL,KMKE
987,KCLE,KMSP
988,KCLT,KBOS
989,YPAD,YSSY
990,KORL,KBNA
991,KCLT,KPHX
992,KBOS,KMSS
993,YSSY,YBBN
994,OTHH,FACT
995,KBOI,KSFO
996,KCRQ,KWHP
997,KEWR,KSAN
998,KCOS,TS53
999,KTPA,KBWI
1000,KLAS,KCVG
1001,KCLT,KSFO
1002,KORD,KDFW
1003,KHOU,KSTL
1004,KBOS,KLAS
1005,KBOI,KPHX
1006,EDDP,LGAV
1007,KMSP,KATL
1008,KJFK,LFPG
1009,KFLL,KJFK
1010,KDFW,KCOS
1011,OMDB,EGLL
1012,KMDW,KRDU
1013,KSTL,KATL
1014,KHSV,KDFW
1015,VIDP,VABB
1016,LPPT,SBGL
1017,KMDW,KCLT
1018,KTPA,KDAL
1019,OTHH,EDDF
1020,KRSW,KDTW
1021,LIMC,RKSI
1022,KLAX,KATL
1023,KDTW,KBNA
1024,RCTP,VHHH
1025,KTPA,KPHL
1026,KSEA,KBNA
1027,SBCO,SBSP
1028,KJFK,EFHK
1029,KEWR,KSEA
1030,KDEN,KBWI
1031,KMSP,KSEA
1032,KDEN,KLAS
1033,CYUL,EGLL
1034,KDTW,KPHX
1035,KCLT,KSAN
1036,EGSS,LTFJ
1037,KPIE,KCVG
1038,KDAL,KMCI
1039,88PA,KMSP
1040,KPHX,KBUR
1041,KEWR,KLAX
1042,KSEA,KMSP
1043,YPPH,YBBN
1044,KJFK,EHAM
1045,KOAK,KHOU
1046,YSCB,YPAD
1047,KORD,KLGA
1048,KCMH,KMSP
1049,KMSP,KPHX
1050,RCTP,YSSY
1051,OTHH,WSSS
1052,YBBN,YMML
1053,VAPO,VIDP
1054,KDFW,KFLL
1055,KMDW,KHOU
1056,KEWR,LFPG
1057,KFLL,SC78
1058,VIDP,VABB
1059,KORD,KLAX
1060,KSEA,KPSP
1061,UUDD,ULLP
1062,KSAT,KATL
1063,KPHX,KSNA
1064,KDTW,K8C4
1065,SBSP,SSJC
1066,KDEN,KLAS
1067,KAUS,KATL
1068,KORD,KBWI
1069,KDTW,KATL
1070,YSCB,YMML
1071,KSFO,KPHX
1072,EDDV,EGNX
1073,KJFK,KDTW
1074,KSTL,KATL
1075,KLAX,KSEA
1076,KATL,KMCI
1077,KATL,KRSW
1078,VHHH,VIDP
1079,KSEA,KDFW
1080,KDTW,KLAS
1081,ZUCK,ZGSZ
1082,KMSP,KMDW
1083,KFLL,KLGA
1084,RCTP,VHHH
1085,KSDL,KCRQ
1086,KSFF,KBOI
1087,OMDB,VHHH
1088,KATL,KLAX
1089,KBNA,KSNA
1090,KSNA,KSFO
1091,LPPT,SBGR
1092,YSDU,YSSY
1093,KSDF,PANC
1094,KORD,KATL
1095,KLGA,KBNA
1096,CYYZ,CYUL
1097,KLAX,KJFK
1098,KEWR,KRDU
1099,KMSP,KLAX
1100,KRSW,KMDW
1101,KDTW,EHAM
1102,KDAL,KOAK
1103,KPHX,KSJC
1104,GMMN,LTFJ
1105,KPDX,KOAK
1106,YSBK,YSCH
1107,KMSP,KCVG
1108,KRDU,KTEB
1109,KABQ,KPHX
1110,KSNA,KFAT
1111,KORD,KDEN
1112,YMML,YPPH
1113,CYUL,KEWR
1114,KPHX,KBUR
1115,KSDF,KOAK
1116,KLAS,KSFO
1117,YBBN,YPAD
1118,KDEN,KBNA
1119,LEPA,LEMD
1120,KEWR,KSFO
1121,KIAD,VT26
1122,KPHL,KAGC
1123,KDFW,KLGA
1124,KATL,KSTL
1125,KAUS,KMDW
1126,PANC,KSDF
1127,WSSS,VHHH
1128,KPHX,KPHL
1129,KDEN,KSTL
1130,KLAS,KCMH
1131,KDFW,KATL
1132,KATL,KMCI
1133,KCLT,KEWR
1134,KORD,KLGA
1135,KBNA,KMSP
1136,SBGR,SBBR
1137,OTHH,LFPG
1138,KPHX,KDAL
1139,PANC,PADK
1140,CYYC,CYXE
1141,KECP,KBNA
1142,88PA,KLAS
1143,VHHH,RKSI
1144,KLAS,KMLI
1145,KDAL,KSJC
1146,KPHF,KPHL
1147,KSEA,KLAS
1148,KRDU,KATL
1149,KSFO,KSNA
1150,KBOS,KMDW
1151,KMCI,KBNA
1152,KPHL,KCLT
1153,KPDX,KPSP
1154,OMSJ,VIDP
1155,SBCO,SBGR
1156,KEWR,KATL
1157,KLAS,KHOU
1158,KDTW,KORD
1159,RJOO,RJFF
1160,KSMF,KSEA
1161,KPHL,EHAM
1162,VIDP,VECC
1163,KFLL,7PS7
1164,RJTT,RJFF
1165,CYUL,CYYZ
1166,KLGA,KDFW
1167,RJFF,RJTT
1168,KMCI,KPHX
