Index,Source,Target
497,KRSW,KACY
498,KPHL,KMSP
499,KPHX,KMSP
500,YSSY,WSSS
501,VOMM,OMDB
502,KSRQ,KBWI
503,KEWR,KSLC
504,KLAS,KMDW
505,KJFK,KSFO
506,KDEN,KPDX
507,KDEN,KTYS
508,GMMN,GOBD
509,KLAX,KPDX
510,KPAE,KPSP
511,KIAH,KSLC
512,OMDB,EHAM
513,VIDP,EDDF
514,KJFK,KFLL
515,KMCI,KDCA
516,KCLE,KRSW
517,YPPH,YMML
518,LIMC,OTHH
519,KDAL,KSJC
520,OMDB,VGTJ
521,KIAD,KSFO
522,KRSW,KMKE
523,KSTL,KLAS
524,KLAS,KORD
525,KMIA,KPHL
526,KIAH,KSFO
527,KJFK,SKBO
528,KPHX,KMCO
529,KDFW,KSBP
530,KDFW,KMSN
531,KDEN,KLGA
532,KDAL,KSNA
533,VIDP,KORD
534,KSTL,KDEN
535,KIAD,KRSW
536,KDFW,KSAN
537,KIAD,KSAT
538,KDEN,KDFW
539,KLGA,KATL
540,KSAT,KATL
541,KSEA,KJFK
542,KDFW,KCMH
543,PANC,KSEA
544,KOPF,KTEB
545,KBOS,KSLC
546,OTHH,VIDP
547,KTYS,KDFW
548,KFAT,KPDX
549,KAUS,KJFK
550,KDAL,KSDL
551,KDFW,9CA0
552,KBOS,KATL
553,VOBL,EDDF
554,KLGA,KSTL
555,KSEA,KLAX
556,KDFW,KSMF
557,KSNA,KMYF
558,KLAX,KMCO
559,KFLL,KPHL
560,KATL,EDDF
561,KDEN,KBOS
562,KPDX,KSNA
563,KLAS,KPDX
564,KIAD,KDFW
565,KDFW,KSEA
566,KABQ,KSFO
567,KCMA,KOXR
568,KORD,EDDF
569,KMDW,KRSW
570,OTHH,VOMM
571,KIAH,KLAX
572,KPHL,KMCO
573,KSEA,KPHX
574,KDEN,KHOU
575,YMML,YBBN
576,KMDW,KLAS
577,LPPT,LPPD
578,VTBS,VHHH
579,KLAS,KDFW
580,KORD,KJFK
581,YPPH,YSSY
582,KIAD,KSRQ
583,KDEN,KATL
584,CYYZ,CYYC
585,CYYC,CYYZ
586,KDFW,KMSP
587,KBNA,KLAX
588,KABQ,KPDX
589,KDCA,KPHX
590,KDEN,KBWI
591,KLGB,KIWA
592,OTHH,EIDW
593,KDTW,KMCO
594,KIAD,EBBR
595,KPHX,KSEA
596,RCTP,YSSY
597,KMSP,KRSW
598,ZGSZ,ZUCK
599,PANC,KLAX
600,KDFW,KLGA
601,KDEN,KIAD
602,VOMM,OMSJ
603,KIAD,EKCH
604,KDFW,EDDF
605,KSEA,KLAS
606,TXKF,KJFK
607,KMSP,KDEN
608,KCLT,KSFO
609,KEWR,EKCH
610,KDEN,KEWR
611,KLAX,RKSI
612,OTHH,LIMC
613,KDAL,KLAS
614,RJAA,RJFF
615,KBMI,KPIE
616,KAUS,KATL
617,KBOS,LFPG
618,KDEN,KMKE
619,KSFO,RJTT
620,KIWA,KSJC
621,VIDP,KSFO
622,KDFW,CYVR
623,KPSP,KSEA
624,KIAH,KLAS
625,KMIA,KORD
626,YMML,YBCG
627,KSEA,KSFO
628,CYYZ,CYVR
629,KDAL,KSNA
630,KSNA,KBFI
631,KBNA,KSEA
632,KEWR,KLAS
633,KLAS,KSEA
634,KAUS,KDEN
635,PANC,KORD
636,YSSY,YPPH
637,VIDP,KEWR
638,KDFW,KDTW
639,KBNA,KDAL
640,KLAS,KSEA
641,PANC,KSDF
642,KDEN,KLAX
643,KAUS,KSJC
644,KBOS,KFLL
645,KDEN,KSEA
646,KDCA,KLAS
647,KDEN,KRSW
648,KBWI,KSAN
649,KEWR,KLAX
650,KATL,KJFK
651,OTHH,LEMD
652,PANC,KSDF
653,KDEN,KSNA
654,KDAL,KMDW
655,KDFW,KABQ
656,KPHL,KFLL
657,KVNY,KSUS
658,LFPG,SBGL
659,KBNA,KSNA
660,KFLL,KATL
661,KDFW,KLAX
662,KATL,KSLC
663,KLAX,KBNA
664,WMKK,WBKK
665,KSFO,KPHX
666,KSEA,KLAS
667,KDFW,KCMI
668,KPHX,KSFO
669,KDFW,KATL
670,KIND,KSEA
671,KMIA,KDEN
672,KCMH,KSEA
673,KATL,KLAX
674,KSTP,KSDL
675,KEWR,KSFO
676,KBOS,KRDU
677,KSFO,EHAM
678,KDEN,KLAX
679,KCLT,KLAX
680,OMDB,KIAD
681,KATL,KMCI
682,KIAD,LSZH
683,KPHX,KBNA
684,EKCH,EGNX
685,KEWR,KMCO
686,KDFW,KSLC
687,KSAN,KSEA
688,KLAS,KMCI
689,KCLT,KSAN
690,KSFO,KSEA
691,CYYC,CYVR
692,KBWI,KSTL
693,KLAX,KFLL
694,KDEN,KRSW
695,KIAD,KLAX
696,KFLL,KSTL
697,KDCA,AL16
698,KDFW,KMKE
699,OMDB,EHAM
700,KBWI,KMSP
701,KPHX,KFLL
702,KAUS,KLAX
703,KFLL,KSEA
704,VIDP,EDDF
705,KMKE,KBWI
706,KAUS,KMSP
707,YSCB,YBBN
708,KSTL,KSMF
709,KDTW,KSAT
710,YSSY,YPAD
711,KSLC,KSFO
712,RJTT,RJFF
713,KDFW,KBWI
714,2CD6,KAPA
715,KATL,KPHL
716,VHHH,OMDW
717,KAUS,KSEA
718,KDFW,KDEN
719,YBCG,YMML
720,KSAT,KDEN
721,KEWR,KMIA
722,LFPG,SBGR
723,VABB,OTHH
724,04WA,KLAX
725,KAUS,KSAN
726,KDCA,KPDX
727,RCTP,RJBB
728,KCLT,KSMF
729,VIDP,CYYZ
730,KPHX,KSTS
731,KDFW,KPHL
732,SBGR,EDDF
733,PANC,KORD
734,CYXE,CYYC
735,KJFK,KLAX
736,RJTT,RJFF
737,KEWR,KSEA
738,KPHL,KBNA
739,KBWI,KSAT
740,YMML,YBMC
741,KFLL,KORD
742,KDFW,KLAS
743,KIAD,KATL
744,KSAN,KSEA
745,CYYZ,KLAX
746,KMCI,KMCO
747,KSEA,KOAK
748,KMSP,KDCA
749,OTHH,SBGR
750,KJFK,VHHH
751,VHHH,VIDP
752,KMSN,KDFW
753,KRSW,KHPN
754,KEWR,KDFW
755,KORD,KSEA
756,KLAX,KSEA
757,VIDP,OMSJ
758,KATL,EHAM
759,KOSU,KPWK
760,KIAD,KMSP
761,KJFK,EHAM
762,KDEN,KAUS
763,KCMH,KDEN
764,KSEA,KSBP
765,KPDX,KSAN
766,KIAD,KPHX
767,KAUS,KSLC
768,OTHH,LFPG
769,KRSW,KATL
770,KMIA,KPHL
771,KHSV,KDFW
772,KOAK,KBNA
773,LLBG,KJFK
774,KEWR,KSTL
775,KIAH,KLAX
776,KLAS,KMSP
777,KFFZ,KA39
778,OMDB,LFPG
779,PANC,KSDF
780,KMIA,KDFW
781,KORD,KBWI
782,EGSS,EDDP
783,KEWR,KCMH
784,KDFW,SPJC
785,KDEN,KLGA
786,KSTL,KMSP
787,KPHX,KPHL
788,KIAD,KLAS
789,KBOS,KCLT
790,KSRQ,KJFK
791,KSMF,KPDX
792,KLAX,KSLC
793,KSAN,KBWI
794,KDFW,KMIA
795,KMIA,TXKF
796,PANC,KLAX
797,KRSW,KDEN
798,KJFK,KSFO
799,KSDF,KPHL
800,ZGSZ,ZUCK
801,KLAS,KMSP
802,KSEA,KJFK
803,KCLT,KRSW
804,KDCA,KATL
805,KLAX,KDFW
806,KMDW,KPHX
807,KEWR,KBNA
808,VIDP,VOBL
809,KMIA,KORD
810,KBOI,KSFO
811,KDAL,KMCO
812,KHOU,KDEN
813,KEWR,KCMH
814,KCMH,KATL
815,KPDX,KSFO
816,KDTW,KFLL
817,KATL,OI45
818,KDFW,KLAS
819,KSNA,KPDX
820,KSRQ,KATL
821,YSSY,YPAD
822,KMDW,KHPN
823,KDFW,KMDT
824,KATL,KDEN
825,PANC,KSDF
826,KMIA,KDCA
827,KCLT,KPDX
828,KMDW,KDAL
829,KATL,KEWR
830,KLAX,RCTP
831,KDFW,KRSW
832,KPDX,KOAK
833,KDFW,KSFO
834,KCLT,KMIA
835,VABB,OMDB
836,KSAN,KSFO
837,KATL,KSFO
838,VTBS,EDDF
839,YMML,YBMC
840,KMCI,KATL
841,KEWR,KFLL
842,YSSY,YMML
843,KMIA,KATL
844,KDFW,KSRQ
845,KDEN,KMSP
846,KPHX,KPDX
847,KMDW,KATL
848,KATL,KDFW
849,KDFW,KTUS
850,ENGM,ENBO
851,KEWR,KPHX
852,YCBG,YMML
853,KBMI,KDFW
854,KBWI,KSDF
855,KCLT,KEWR
856,OTHH,LEBL
857,EVRA,UUWW
858,KATL,KSEA
859,YSSY,YPPH
860,KDCA,KBNA
861,KCLT,KMCI
862,VIDP,OMDB
863,KORD,EIDW
864,KMIA,NC03
865,KSEA,KBNA
866,KVNY,KTEB
867,KEWR,KDEN
868,KAUS,KMIA
869,KMHT,KDCA
870,KJFK,KPHX
871,TJSJ,KJFK
872,KPHX,KSEA
873,KBNA,KSLC
874,KBOS,KRSW
875,KAPF,NC03
876,KLAX,KATL
877,KSNA,KMHR
878,KDAL,KLAX
879,KRDU,KMCO
880,KDTW,KFLL
881,KMIA,KOMA
882,KLAS,KMCI
883,KFNT,KPGD
884,KPSP,KOAK
885,NZCH,WSSS
886,KLAX,KBNA
887,KBOS,KSEA
888,KDEN,KSAN
889,LLBG,UKBB
890,KJFK,KATL
891,KMIA,KLAX
892,KOMA,KMCO
893,WSSS,VTBS
894,KLAS,KMDW
895,KOKC,KDEN
896,OTHH,EGLL
897,KPHL,EDDF
898,PANC,KATL
899,KCLT,KECP
900,KSAT,KMCO
901,KPSP,KBFI
902,KFLL,KDTW
903,SBGR,EHAM
904,KSEA,KPHX
905,KAUS,KSFO
906,OMDB,VOMM
907,YPAD,YSSY
908,KDCA,KMSP
909,KDFW,KHSV
910,KATL,KMCO
911,KDAL,KPHX
912,KORD,KDCA
913,KEWR,KATL
914,KPHX,KSLC
915,KMIA,KBNA
916,YSSY,YBCG
917,KECP,KHOU
918,PANC,KSDF
919,KHIO,KSJC
920,KLAX,KSEA
921,KMKE,KRSW
922,KATL,KEWR
923,EGNX,EDDP
924,KMCI,KDEN
925,KDFW,LFPG
926,KDTW,KSEA
927,KRDU,KMCF
928,OTHH,EKCH
929,KRSW,KEWR
930,KSEA,KBOS
931,KORD,EHAM
932,VHHH,OTHH
933,KAUS,KATL
934,KCLT,KPVD
935,KDAL,KATL
936,YSSY,YBMC
937,KFAT,KSAC
938,KLAS,KSFO
939,KPHX,KORD
940,CYYZ,LSZH
941,KRDG,KLUK
942,OTHH,LHBP
943,KIAH,KLAS
944,KMCI,KHOU
945,CYUL,LFPG
946,KCLT,KMKE
947,KSEA,KSNA
948,KLGA,KATL
949,KSFO,KPDX
950,KLAX,KPDX
951,KATL,KBOS
952,KPHL,KATL
953,KCLT,KFLL
954,YMML,YSSY
955,KPDX,KPHX
956,KTEB,KLAS
957,YSSY,YBMC
958,KDFW,KPHX
959,KRDU,KDEN
960,KSEA,KRDU
961,KATL,KDAL
962,LFPG,EDDP
963,KGEG,KSFO
964,GOBD,LEMD
965,KMIA,KLGA
966,KDCA,KBOS
967,YCBG,YMML
968,KLAX,KSFO
969,YSSY,YPPH
970,KOMA,KLAS
971,KCLE,KATL
972,OMSJ,VIDP
973,KATL,KBWI
974,OMDB,EKCH
975,KDFW,KRSW
976,OTHH,EDDF
977,YBBN,YPAD
978,KEWR,KMCI
979,KATL,KOAK
980,KRDU,KMDW
981,KABQ,KLAS
982,KMIA,KLAS
983,NZCH,NZAA
984,KPDX,KSJC
985,KMSP,KMCO
986,KORD,CYYZ
987,SBSP,SSJC
988,KDFW,KSLC
989,KSTL,KMCO
990,LIPE,EBLG
991,KLAX,KORD
992,KATL,KLAS
993,KBWI,KMIA
994,ZGSZ,ZUCK
995,KPHX,KHOU
996,SPST,SPJC
997,KSEA,KBOI
998,OTHH,ESSA
999,KEWR,EDDF
1000,SBSP,SBRJ
1001,KATL,KOMA
1002,KIAD,EDDF
1003,YMML,YSSY
1004,KRFD,KPGD
1005,KCLT,KBOS
1006,KCLT,KMDW
1007,KCCB,KMYF
1008,KATL,KLAS
1009,KBNA,KLAX
1010,KRDU,KBOS
1011,KDTW,KSAN
1012,OTHH,KDFW
1013,EGLL,EDDP
1014,KDFW,KPDX
1015,KMIA,KSDF
1016,KSLC,KSFO
1017,CL36,KPHX
1018,KDFW,EDDF
1019,KCLT,KTUL
1020,KPHX,KSNA
1021,KFLL,KSFO
1022,KOAK,KPDX
1023,YBBN,YMML
1024,KDEN,KHOU
1025,KATL,KOKC
1026,RCTP,RJAA
1027,KOKC,KDEN
1028,LIMC,LFPG
1029,KDCA,KPVD
1030,KSTL,KHOU
1031,NZNV,NZCH
1032,KORD,KBUF
1033,YMML,YBBN
1034,KATL,KDTW
1035,EDDK,EGNX
1036,KCLT,KBKL
1037,KPHX,KATL
1038,OTHH,LIMC
1039,KDTW,KPHX
1040,KRDU,KLAS
1041,KJFK,KLAX
1042,KMIA,KMCI
1043,ULMM,UUEE
1044,YWOL,YBBN
1045,KSEA,KPSP
1046,KORD,KATL
1047,VECC,VOBL
1048,KDCA,KSEA
1049,PANC,KSDF
1050,KATL,KSAN
1051,EGNX,EDDP
1052,KCLT,KOMA
1053,YBBN,YSCB
1054,EGAA,EGSS
1055,LIMC,EDDK
1056,KJFK,EIDW
1057,RJTT,RJFF
1058,KSJC,KSNA
1059,KORD,KBOS
1060,KATW,KMSP
1061,KEWR,LFPG
1062,YSSY,YMML
1063,KBOI,KPHX
1064,KFLL,KBOS
1065,KLAX,EDDF
1066,KLAS,KHOU
1067,KBWI,KMKE
1068,KRHV,KE16
1069,KPHX,KLAX
1070,KSEA,KLAX
1071,KORD,KPHX
1072,OTHH,FACT
1073,KPWK,KMIA
1074,KMSP,KPHX
1075,KIAG,KPGD
1076,KPHX,KMDW
1077,NZAA,YSSY
1078,OMDB,RJBB
1079,YBBN,YSSY
1080,KFLL,KATL
1081,KSEA,KLAS
1082,KRAL,KTOA
1083,KORD,VA95
1084,KATL,KCMH
1085,KSNA,KSFO
1086,KOAK,KC83
1087,KATL,KDFW
1088,KMKE,KPHX
1089,3NK5,KFLL
1090,RJTT,RJOO
1091,KMIA,MGGT
1092,KORD,KLGA
1093,KORD,KIAD
1094,KORD,KMCO
1095,KLAX,KSFO
1096,KDTW,KLAX
1097,KDEN,KSTL
1098,KABQ,KLAX
1099,KATL,KMSP
1100,GOBD,LFPG
1101,KFLL,KBWI
1102,KEWR,KDTW
1103,KPHX,KBUR
1104,YARM,YSSY
1105,VOBL,VABB
1106,KAUS,KDAL
1107,EDDV,EDDM
1108,NZWN,NZMZ
1109,KHOU,KMKC
1110,KATL,KSDF
1111,KORD,KMSP
1112,KSEA,KSFO
1113,KIAD,KMDW
1114,KDEN,KSMF
1115,KMIA,KLGA
1116,KDEN,KMIA
1117,KPHX,KMSP
1118,KLAX,RKSI
1119,KRSW,KLGA
1120,SBGL,SBGR
1121,KATL,KHOU
1122,KPDX,KSMF
1123,KBNA,KHOU
1124,VGTJ,OBBI
1125,KSAT,KEWR
1126,KCLT,KDTW
1127,KBWI,KHOU
1128,VHHH,LFPG
1129,KMIA,KRDU
1130,KORD,KABE
1131,KDTW,KBNA
1132,KMSP,KSAT
1133,EGNX,EBBR
1134,KDEN,KDTW
1135,KATL,KDAY
1136,YPAD,YMML
1137,KLGB,KSMF
1138,WN51,KBLI
1139,KATL,SBGR
1140,KOAK,KBUR
1141,KSEA,KONT
1142,YSSY,VTBS
1143,KCLT,KDAY
1144,KSNA,KSJC
1145,KMSP,CYYC
1146,NZRO,NZCH
1147,LEMD,SBGR
1148,KBUF,KMDW
1149,KPHX,KONT
1150,YPPH,YPAD
1151,KRSW,KORD
1152,KABQ,KPHX
1153,WMKK,WBKK
1154,KCLT,KFLL
1155,KMDW,KTEB
1156,LFRN,EBLG
1157,YMML,YPAD
1158,KATL,KOKC
1159,KMIA,MGGT
1160,KSDL,KSNA
1161,KMKE,KATL
1162,KPHX,KMCO
1163,KMDW,KSTL
1164,KEWR,KBKL
1165,OTHH,LIRF
1166,KORD,KEWR
