Index,Source,Target
91,KLAX,ELLX
92,PANC,RKSI
93,WSSS,OMDB
94,RJBB,VHHH
95,EDDK,KSDF
96,KORD,RKSI
97,KOAK,KAPA
98,EGLL,VHHH
99,OBBI,RPLL
100,PANC,RKSI
101,VHHH,OTHH
102,LIMC,KEWR
103,OMDB,VHHH
104,KBOS,KSFO
105,KDTW,RKSI
106,EDDF,RKSI
107,EGLL,RJBB
108,SBGR,EHAM
109,EHAM,KORD
110,KJFK,RKSI
111,KJFK,RKSI
112,WMKK,OMAA
113,PANC,VHHH
114,EDDF,SBKP
115,WSSS,OTHH
116,PANC,VHHH
117,SKBO,LEMD
118,OMDB,VHHH
119,EDDF,KJFK
120,VTBS,OTHH
121,EGLL,RJTK
122,PANC,RJBB
123,VHHH,OMDB
124,SBGR,EGLL
125,CYYZ,CYVR
126,KSDF,KONT
127,EGLL,RKSI
128,WMKK,OTHH
129,SBGR,LPPT
130,WSSS,RKSI
131,KMIA,SAEZ
132,KMIA,SBKP
133,KEWR,KSFO
134,KSFO,RKSI
135,KORD,PANC
136,LPPT,CYYZ
137,WSSS,RJFF
138,KSFO,YSSY
139,LPPT,KEWR
140,KSFO,EHAM
141,KEWR,KLAX
142,EDDF,OMDB
143,KORD,PANC
144,EHAM,WSSS
145,EBBR,VHHH
146,LFPG,RKSI
147,KATL,RKSI
148,VIDP,LFPG
149,KJFK,KSFO
150,KLAX,KJFK
151,EHAM,VTBS
152,KORD,PANC
153,MROC,KMIA
154,KLAX,KFLL
155,PANC,KSEA
156,KLAX,RCTP
157,KMIA,KLAX
158,KPHL,KOAK
159,KSFO,KLAX
160,EDDF,OTHH
161,KLAX,RKSI
162,KJFK,KLAX
163,KLAX,KFLL
164,EDDK,VHHH
165,KTEB,KVNY
166,RJBB,KOAK
167,EHAM,RKSI
168,KPDK,KSDL
169,VHHH,EBLG
170,EDDF,SBGR
171,KFLL,KLAS
172,KSAN,KJFK
173,KDFW,RKSI
174,EBBR,OMDW
175,KBOS,60CO
176,KLAS,KJFK
177,PANC,KMSP
178,VIDP,VOMM
179,KPHL,KLGB
180,PANC,KORD
181,VGTJ,OMDB
182,KLAX,RKSI
183,KBOS,KLAX
184,LFPG,OMDB
185,EGLL,RKSI
186,OMDB,RPLL
187,EDDF,VHHH
188,PANC,RKSI
189,EGLL,WSSS
190,EDDF,VTBS
191,KSDF,KPDX
192,EDDF,SBGR
193,KSAN,KJFK
194,KSFO,KBOS
195,KISM,KLAX
196,KJFK,PANC
197,KPDX,KATL
198,KFLL,60CO
199,KSFO,KJFK
200,KJFK,RKSI
201,KSFO,KATL
202,KPDX,KBOS
203,KJFK,KLAX
204,KSMF,KJFK
205,KPHX,KJFK
206,KSDF,KBUR
207,KSEA,RKSI
208,KLAX,KBOS
209,KDTW,KLAX
210,KATL,KSEA
211,KLAX,KDCA
212,KIAH,EHAM
213,KSDF,KLAX
214,UUWW,UNEE
215,CYVR,CYYZ
216,KORD,LEMD
217,LEMD,UUEE
218,RJBB,PANC
219,EDDF,OMDB
220,KATL,KDEN
221,KDFW,PANC
222,CYYZ,CYYC
223,LFPG,OMAA
224,KSAN,KBWI
225,KSTL,KSMF
226,KATL,KLAX
227,KLAX,KJFK
228,PANC,KLAX
229,LFPG,VIDP
230,KJFK,EDDF
231,KLAX,KDCA
232,VOBL,WSSS
233,OMDB,VGTJ
234,CYVR,CYOW
235,KEWR,60CO
236,KLAX,KJFK
237,EGLL,WMKK
238,KORD,KSAN
239,KLAX,KEWR
240,RCTP,KSFO
241,KEWR,KLAX
242,RCTP,EDDF
243,KIAD,60CO
244,KBOS,KSAN
245,ELLX,OTHH
246,OMDB,UUEE
247,CYVR,CYUL
248,KLAX,KORD
249,VIDP,EGLL
250,SBGR,LPPT
251,KSDF,KSAN
252,KLGA,KDEN
253,KATL,KU42
254,KJFK,KLAX
255,KPHX,KPHL
256,KDTW,KLAS
257,KSEA,RKSI
258,KSTL,KSEA
259,KDTW,KSEA
260,KLAX,KORD
261,VIDP,VOBL
262,KLAX,KMIA
263,PANC,KORD
264,KIND,KLAX
265,KLAX,KBNA
266,LSZH,LLBG
267,KRDU,KDEN
268,KSEA,KATL
269,KLAX,EHAM
270,KORD,KPDX
271,KDTW,KPHX
272,KEWR,KSEA
273,KSNA,KAPA
274,KLAS,KDCA
275,KEWR,KSFO
276,KCLE,60CO
277,EHAM,VTBS
278,KJFK,LIRF
279,OTHH,VOMM
280,CYYZ,LLBG
281,SKBO,KFLL
282,EGLL,VHHH
283,KSDL,KPTK
284,KLAX,KIAD
285,KSDF,KONT
286,CYYZ,EDDF
287,ZGSZ,WMKK
288,KMSP,KLAX
289,CYYZ,EHAM
290,KORD,EHAM
291,KATL,KU42
292,KLAS,KJFK
293,KIAD,KSEA
294,EGLL,OMDB
295,KBOS,KSEA
296,KORD,EKCH
297,CYYC,EHAM
298,KBWI,KPHX
299,LLBG,KEWR
300,KLAX,EDDF
301,KCMH,KDEN
302,KJFK,KSFO
303,KSEA,KJFK
304,KPHX,60CO
305,KEWR,EDDF
306,CYYZ,LSZH
307,KORD,PANC
308,KLAX,KATL
309,KJFK,KSFO
310,KAUS,KSFO
311,OMAA,YMML
312,KMIA,EDDF
313,KISM,KDEN
314,KSAT,KSEA
315,CYYZ,SKMA
316,KATL,KLAX
317,KBNA,KOAK
318,PANC,KSEA
319,KBWI,TJIG
320,KMDW,KPHX
321,KLGA,KDFW
322,KSEA,KDCA
323,KATL,KPDX
324,OTHH,YSSY
325,EFHK,WSSS
326,OMDB,LFPG
327,LLBG,KJFK
328,CYYZ,CYVR
329,KATL,KSEA
330,KDFW,KPDX
331,VOMM,OMAA
332,OTHH,LIMC
333,SKBO,LEMD
334,KLAS,KATL
335,KBWI,KSAN
336,KSAN,KBOS
337,KATL,KLAS
338,LFPG,OTHH
339,KDCA,KSEA
340,KRFD,KPHX
341,KRDU,KSEA
342,KATL,60CO
343,KSDF,KSFF
344,EGLL,LTBW
345,OTHH,YMML
346,KRDU,60CO
347,OMDB,EHAM
348,KIAH,EGLL
349,KSEA,KJFK
350,CYVR,CYYZ
351,KORD,EDDF
352,KIAH,EDDF
353,KCMH,KSEA
354,KTEB,KFLL
355,KDCA,KLAX
356,KSFO,KIAD
357,KBNA,KSJC
358,KABE,KAFW
359,KIAD,60CO
360,KOMA,KSEA
361,WSSS,VHHH
362,KIND,KDEN
363,KIAH,EDDF
364,VOBL,LFPG
365,CYVR,NTAA
366,KAUS,KSJC
367,RPLL,VTBS
368,KBOS,KSEA
369,KMSP,KLAS
370,KIND,KSEA
371,OMDB,VTBS
372,KLAX,KEWR
373,KIAD,EHAM
374,KHOU,KLAS
375,KISM,KLAX
376,KTEB,KMIA
377,EGLL,SAEZ
378,KLAS,KHOU
379,KLAX,KSUS
380,KORD,LOWW
381,VOBL,OMAA
382,KCMH,KLAS
383,VHHH,RKSI
384,KDCA,KDFW
385,KEWR,KSFO
386,KATL,KLAS
387,KORD,EIDW
388,KSAN,KATL
389,KBNA,KSEA
390,LEMG,EGGW
391,KATL,KSEA
392,ZGSZ,RJAA
393,KSEA,PANC
394,EGLL,SBGR
395,KBNA,KDEN
396,LEMD,SBGR
397,OMAA,RPLL
398,KBWI,KSEA
399,LLBG,EBLG
400,KMIA,KDFW
401,KLAX,KDFW
402,KLGA,KMIA
403,KRSW,KEWR
404,KDAL,KPDX
405,KLAX,KDAL
406,KEWR,KFLL
407,KJFK,KSEA
408,KLAX,KMDW
409,KSDF,KPHX
410,VHHH,OMDB
411,VIDP,RKSI
412,KBOS,KFLL
413,KLAS,KMKE
414,SPJC,EHAM
415,KIAD,KDFW
416,KDCA,KHHR
417,KFLL,KSEA
418,KIAD,KSAN
419,KDAL,KBUR
420,KLAX,KPHL
421,KEWR,KMSP
422,VIDP,CYYZ
423,KDTW,KSEA
424,KDFW,KMIA
425,KCLE,KLAS
426,PANC,RKSI
427,KTPA,KDEN
428,CYVR,CYYZ
429,LFPG,SBGR
430,KBWI,60CO
431,KDAL,KSFO
432,KIAD,KIAH
433,KPAE,KLAS
434,KLAX,KFLL
435,KMKE,60CO
436,KDFW,EGLL
437,KTPA,KSEA
438,KDFW,KLAS
439,KMDW,KLAS
440,KATL,KLAS
441,KJFK,KSEA
442,KIAD,EDDF
443,KLAS,KFLL
444,KATL,KSFO
445,VIDP,EDDF
446,KIAD,KFLL
447,SAEZ,KMIA
448,KDFW,KFAT
449,KDFW,KPHL
450,KIAD,KDEN
451,KJFK,EHAM
452,KPDX,KPHX
453,KATL,KDEN
454,KEWR,LOWW
455,KPHL,KSMF
456,KFLL,KORD
457,KMDW,KSFO
458,KIAH,KMSP
459,KSTL,KLAS
460,KDAL,KSMF
461,KORD,KSFO
462,OTHH,WMKK
463,KBNA,KSAN
464,KDAL,KSJC
465,KJFK,KLAX
466,KPDX,KLAX
467,OTHH,RKSI
468,KPHX,KBNA
469,PANC,KDFW
470,KDFW,KSEA
471,KATL,KU42
472,KPHX,KHOU
473,KDAL,KPHX
474,KDFW,KFLL
475,YSSY,WSSS
476,KONT,KSDF
477,KLGA,KMSP
478,VIDP,KORD
479,KDFW,KSFO
480,KDAL,KLAS
481,KSFO,KJFK
482,KBOS,KMSP
483,KFLL,KEWR
484,KDFW,EDDF
485,KBWI,KFLL
486,KPHX,KSTL
487,KSTL,KSEA
488,EDDK,KSDF
489,KIAH,KDEN
490,KDFW,KSNA
491,OTHH,VIDP
492,PANC,VHHH
493,KBOS,KLAS
494,KHIO,KFHR
495,KJFK,LIMC
496,KIAD,KRSW
497,KLAS,KFLL
498,KABQ,KSEA
499,KFLL,KMDW
500,KDFW,KDCA
501,KBOS,KMDW
502,LFPG,RKSI
503,KDFW,KPDX
504,OTHH,KJFK
505,KLAS,KCMH
506,KDFW,KRDU
507,KDEN,KLAX
508,KLAX,KATL
509,YPAD,YBBN
510,KBOS,KSAN
511,KDCA,60CO
512,VIDP,EGLL
513,KDEN,KSMF
514,KBWI,KLAS
515,UUDD,ULMM
516,KHOU,KDEN
517,KIAD,KSFO
518,PANC,KSEA
519,KDEN,KFLL
520,KORD,KFLL
521,KDAL,KSDL
522,KLAS,KMDW
523,KJFK,KMSP
524,CYUL,EDDF
525,KIAD,KSEA
526,KSEA,KLAS
527,KJFK,KLAS
528,KDEN,KLAX
529,KIAD,EBBR
530,KDFW,KSMF
531,KBOS,KATL
532,CYYZ,CYVR
533,KRDU,KDEN
534,KDFW,KLAX
535,MROC,KMIA
536,KDEN,KSJC
537,KPHL,60CO
538,PANC,KORD
539,KBOS,KSFO
540,KDCA,KU42
541,KEWR,EDDF
542,KDFW,KU42
543,KDEN,KSAN
544,KCMH,KDEN
545,KATL,60CO
546,KABQ,KSFO
547,SKBO,KMIA
548,KATL,LFPG
549,KBFI,KLAS
550,KORD,EDDF
551,KSAT,KIAD
552,KPHL,KSTL
553,KDFW,KMSP
554,KIAD,LSZH
555,EDDK,OMDB
556,KWRI,ETAR
557,OTHH,EGSS
558,WSSS,YSSY
559,KSFO,KEWR
560,KAUS,KHHR
561,SBGR,EHAM
562,KTPA,KBOS
563,KSNA,KSEA
564,KHOU,KSAN
565,KPHX,KDFW
566,KBNA,KIAH
567,OTHH,EGLL
568,KLAX,KCLE
569,UUEE,EHAM
570,KTUL,KLAS
571,KDAL,KMDW
572,KISM,KSAN
573,KRDU,KMSP
574,KATL,KFLL
575,KPHL,KFLL
576,KSEA,KSFO
577,VTBS,VHHH
578,KJFK,KLAX
579,KPHX,KSEA
580,KDEN,KATL
581,KPHL,TJIG
582,KLAX,KSEA
583,KDEN,KSFO
584,KPHL,KDFW
585,KEWR,EHAM
586,KIXD,SN59
587,KIAD,EDDM
588,KATL,KLAX
589,KPDX,KPHX
590,VECC,OTHH
591,KFLL,KCMH
592,KPHL,KMCI
593,KMKE,60CO
594,PANC,KLAX
595,KATL,EHAM
596,KBOS,KSFO
597,KTPA,KBWI
598,KPHL,KTPA
599,KSQL,OG05
600,ZGSZ,WSSS
601,KDFW,KONT
602,LEMD,EDDK
603,KRSW,KORD
604,KLAX,RCTP
605,KRFD,KTPA
606,PANC,KSDF
607,OMDB,EGLL
608,VIDP,VOBL
609,KIAD,EGLL
610,KMDW,KU42
611,KRSW,KMDW
612,KOMA,60CO
613,KLAX,KATL
614,RPLL,RJAA
615,KIAD,KVNY
616,KPHX,KMDW
617,KJFK,KSFO
618,KORD,EDDF
619,KPHL,KMDW
620,KSFO,EDDF
621,TXKF,KJFK
622,KRSW,KMDW
623,SBKP,SSJC
624,KSGF,KDEN
625,KATL,KEWR
626,KSEA,KATL
627,KONT,KMSP
628,KMDW,KBOS
629,KIAD,KLAX
630,KBOS,KRDU
631,KMCI,KLAS
632,KSTL,KDEN
633,KISM,KLAX
634,VOBL,EDDF
635,KBOI,KOAK
636,KLAS,KCTK
637,KJFK,EIDW
638,KIAH,KSEA
639,KATL,KBUF
640,KSDF,PANC
641,KLAX,LFPG
642,KDFW,KPHX
643,KBWI,KORD
644,KSAN,KSEA
645,KCLE,KTPA
646,KSEA,KPHX
647,KDEN,KSFF
648,KJFK,RKSI
649,KPDX,KSJC
650,KTPA,60CO
651,KLAX,RKSI
652,KSFO,KPHX
653,KCVG,KMSP
654,KMKE,KLAS
655,KPHL,KBNA
656,LEAL,EGGW
657,KPHL,KMKE
658,KLAX,TS53
659,VIDP,VOBL
660,CYVR,RKSI
661,KSMF,60CO
662,SBCO,SBGR
663,KSTL,KEWR
664,KLAS,KBWI
665,KATL,KLGA
666,OBBI,EDDP
667,KLAX,KSEA
668,RJBB,PANC
669,KMDW,60CO
670,KHOU,KPHX
671,KBNA,KDAL
672,KLAX,PANC
673,KEWR,EBBR
674,KPHX,KSMF
675,LPPT,LPMA
676,KFLL,KFXE
677,KOPF,KVNY
678,KDEN,KSEA
679,KIAH,KFLL
680,SLVR,SPJC
681,YBBN,YPPH
682,KBUR,KPDX
683,VHHH,VTBD
684,KRSW,KBOS
685,KDFW,KSAN
686,KLAX,KDTW
687,KSEA,KSAN
688,KIAD,KLAS
689,KDFW,KDTW
690,KATL,KBOS
691,KSEA,KLAX
692,KEWR,KLAX
693,KCMH,KPWK
694,KJFK,KLAX
695,KTUL,60CO
696,KAPA,KU42
697,PANC,KSDF
698,KJFK,KATL
699,WMKK,YMML
700,KSEA,KSFO
701,KSAT,60CO
702,OMDW,EHAM
703,KDCA,KSFO
704,KSNA,KPDX
705,CYYZ,KLAX
706,KMCI,KDEN
707,KSEA,KPHX
708,KJFK,LFPG
709,ZGSZ,ZUCK
710,KIAH,KSAN
711,KDAL,KATL
712,KDEN,KRDU
713,KBNA,KPHX
714,KSEA,KOAK
715,KJFK,EGLL
716,KIAH,KPDX
717,KBWI,KMKE
718,KMSP,60CO
719,KEWR,KLAS
720,VOBL,VIDP
721,KONT,KDEN
722,KDEN,KPHL
723,CYYZ,KSFO
724,KPHL,KSFO
725,KSTL,KDAL
726,KPDX,KSFO
727,KEWR,KDFW
728,VIDP,VOMM
729,RJTT,RJFF
730,KSEA,PANC
731,KBNA,60CO
732,KDFW,LEMD
733,KEWR,KORD
734,KATL,KRSW
735,KSEA,KPHX
736,KDAL,KMCI
737,KBUR,KBFI
738,KBNA,KBWI
739,KMIA,SKMA
740,KJFK,EHAM
741,KDAL,KPHX
742,KSAN,KSFO
743,KDEN,KBOI
744,TJSJ,KEWR
745,KSEA,KSAN
746,KEWR,EDDM
747,KBOS,EIDW
748,KMDW,KSAT
749,KDEN,KLAS
750,KLGA,KSTL
751,KHPN,KPWK
752,KDFW,KLAX
753,CYYZ,LFPG
754,KMSP,KATL
755,KBOS,60CO
756,RCTP,YSSY
757,KBOI,KSEA
758,KORD,KHHR
759,KDEN,KSAN
760,KBWI,KSTL
761,KJFK,EGLL
762,KSEA,KBOS
763,KOMA,KLAS
764,KSEA,KSNA
765,RPLC,RCTP
766,KDAL,KATL
767,KMCI,KLAX
768,KVNY,KPRB
769,YPPH,YBBN
770,KEWR,KSFO
771,KSEA,KMSP
772,NZCH,NZMZ
773,KDEN,KBUR
774,OTHH,LFPG
775,KLGA,KRDU
776,ZGSZ,ZUCK
777,KJFK,KFLL
778,KHOU,KATL
779,KPDX,KPHX
780,KSEA,KBUR
781,KLAX,OTHH
782,KMDW,KOAK
783,KMSP,KSFO
784,KPHL,KLAS
785,KAUS,60CO
786,KDTW,EHAM
787,KDCA,KORD
788,EGSS,LTFJ
789,KDFW,LFPG
790,KLAS,KATL
791,VIDP,OMAA
792,KEWR,LFPG
793,KSEA,KLAX
794,RJBB,WMKK
795,KPHL,KMSP
796,KDCA,KDAL
797,WMKK,WBKK
798,KTPA,KEWR
799,YMML,VHHH
800,PANC,KSDF
801,OMDB,EDDF
802,LIMC,LEBL
803,KLAX,KEWR
804,KSAT,KATL
805,KSEA,KLAS
806,YSSY,YBBN
807,KOMA,KATL
808,KSJC,KSAN
809,WSSS,RPLL
810,KDTW,KTPA
811,KRDU,KMDW
812,KSTL,KSAN
813,OTHH,EDDF
814,RPLL,VHHH
815,KBWI,KTPA
816,KORD,PANC
817,KDFW,KDEN
818,KLAX,KIAD
819,KCMA,KOXR
820,KSEA,KIAD
821,KAPA,KOAK
822,KORD,KBNA
823,KPHX,KBOS
824,KSEA,KSJC
825,OTHH,RPLL
826,MROC,KMIA
827,KDTW,KFLL
828,KABQ,KPHX
829,KMIA,SKMA
830,KLGA,KORD
831,LPPT,SBGR
832,YBBN,YPAD
833,KSFO,KSAN
834,KSEA,KSAN
835,RCTP,VHHH
836,KCMH,KMSP
837,EPKT,EDDK
838,KVNY,KSDL
839,KORD,KORF
840,KHIO,KSJC
841,KMSP,60CO
842,RJFF,RJTL
843,KDTW,56WI
844,KBNA,KMSP
845,KEWR,60CO
846,KBOS,KDCA
847,YSCB,YBBN
848,KDTW,KMCI
849,VHHH,VIDP
850,KLAS,KSFO
851,KORF,KEWR
852,KORD,KTYS
853,KLGA,KBNA
854,YBBN,YCBG
855,KDEN,KPHX
856,EDDP,EBBR
857,KSAN,KIAH
858,KDTW,K8C4
859,KPHL,KLAX
860,KORD,KDCA
861,KPHX,KSJC
862,OTHH,VIDP
863,KCRQ,37CA
864,KBUR,KSMF
865,KSMO,KMYF
866,KSAT,60CO
867,KLAS,60CO
868,KSEA,PANC
869,KAUS,KPHX
870,KORD,PANC
871,YSSY,YMAY
872,KSAN,KSFO
873,KSTL,KRSW
874,KBOS,KPHL
875,KDCA,KMDW
876,KPHX,KJFK
877,EDDP,EGGW
878,KATL,KDTW
879,KSAT,KPHX
880,KPHL,KATL
881,KPHX,60CO
882,KDAL,AL40
883,SBCO,SBGR
884,KORD,KROC
885,KPHL,KDAY
886,VOBL,OMDB
887,KDTW,UT13
888,KSTL,KATL
889,OTHH,YPPH
890,VHHH,RCTP
891,KABQ,KOAK
892,KOAK,KLAS
893,PANC,KORD
894,RJFF,RJAA
895,KBNA,KU42
896,KSTL,KBWI
897,OMSJ,OBBI
898,RJOO,RJFF
899,KORD,KLGA
900,KDTW,KDFW
901,OTHH,LEMD
902,KMDW,KPHX
903,KMCI,KMDW
904,KPWK,KTEB
905,KFLL,KPHL
906,58AZ,KCHD
907,KPHX,KPHL
908,KDEN,KTPA
909,KEWR,KATL
910,KIAH,KATL
911,KONT,KSFO
912,KBED,KFXE
913,KBWI,KBOS
914,KDTW,LFPG
915,OMDB,EGLL
916,KBOI,KU42
917,PANC,KSDF
918,KDEN,7PS7
919,KSTL,KRDU
920,KORD,KCMH
921,KFLL,KLAS
922,KLAX,KAUS
923,KSKA,KSEA
924,KMDW,KRSW
925,KBNA,KMDW
926,KORD,AL18
927,KDTW,KMSP
928,KMDW,KDAL
929,KSEA,KDAL
930,KSTL,KFLL
931,KMCI,KMSP
932,KBOS,KLAX
933,CYVR,RKSI
934,KATL,KBWI
935,KMSP,KJFK
936,YBBN,WSSS
937,KSTL,KMDW
938,VECC,VOMM
939,KORD,KMSP
940,KLAX,RCTP
941,YSBK,YSCB
942,CYUL,CYYZ
943,KBOS,EHAM
944,KSTL,KTPA
945,KPHX,KMSP
946,KMSP,KSMF
947,KFLL,KLGA
948,KORD,EHAM
949,KLAX,KATL
950,RJFF,RJTL
951,KLNS,5PA3
952,RCTP,VTBS
953,KDEN,KMDW
954,KMKE,KSEA
955,KAPA,KIAH
956,VOMM,OTHH
957,KPHL,KPVD
958,KEWR,KIAH
959,PANC,KSDF
960,KSJC,60CO
961,KORD,KATL
962,KEWR,KCMH
963,TJSJ,KMIA
964,KSTL,KDTW
965,KSNA,KSJC
966,KORD,KSYR
967,KPHL,KOMA
968,UUDD,ULMM
969,KLAX,RCTP
970,KORD,KDTW
971,KORD,KIAD
972,KVNY,KLAS
973,KDTW,60CO
974,KMSP,KPDX
975,KDEN,KIAD
976,KBNA,KRSW
977,KMIA,EHBK
978,KDAL,KSEA
979,KCMA,KSMO
980,KSFO,KSEA
981,KPHX,KAUS
982,KSAN,KSFO
983,KATL,KDTW
984,KBWI,KRSW
985,KMCI,60CO
986,KDAL,60CO
987,KLAX,KORD
988,WSSS,YSSY
989,CYUL,CYVR
990,KHMT,KBNG
991,KORD,KSFO
992,KDTW,KSTL
993,KMIA,KJFK
994,KORD,KRDU
995,KSAN,KPDX
996,KMCI,KDAL
997,NZTG,NZWN
998,KATL,9IS9
999,KORD,KBWI
1000,KADS,TA65
1001,KMSP,KPHX
1002,VIDP,OMSJ
1003,KBOI,KBFI
1004,PANC,KSEA
1005,KPHX,KDTW
1006,NZHN,NZCH
1007,FAOR,FACT
1008,YMES,YWSL
1009,OMDB,RJBB
1010,RCTP,PANC
1011,LFPG,LFBO
1012,KGPM,KGKY
1013,KMCI,KPHX
1014,KBOI,KLAS
1015,KADS,KHQZ
1016,KORD,KSPI
1017,KMIA,LPPT
1018,KSFO,RCTP
1019,KORD,KEWR
1020,KTEB,KPWK
1021,VHHH,PANC
1022,KNSE,FL06
1023,KFLL,KBOS
1024,KPHX,KIAH
1025,KPHL,KSYR
1026,KDEN,KCMH
1027,KORD,KBOS
1028,KLAX,KU42
1029,PANC,KSDF
1030,KDAL,KTPA
1031,KBOS,KPHL
1032,KLAS,KSEA
1033,KPDX,KSMF
1034,YSSY,NZCH
1035,KDEN,KSNA
1036,KAPA,KSJC
1037,SBCO,SBGR
1038,KDFW,KSTL
1039,KPHL,KLAS
1040,KORD,KPVD
1041,KSNA,KSFO
1042,YSLT,YMES
1043,EDDK,EDDP
1044,KRDU,66NC
1045,KORD,OI45
1046,EDDP,EDDK
1047,KDEN,KHOU
1048,KIAH,KU42
1049,KSFO,KLAX
1050,PANC,KSEA
1051,KDTW,KTYS
1052,KPHL,KROC
1053,KORD,KU42
1054,KSJC,KSEA
1055,KATL,K9A4
1056,YSLT,YMES
1057,KLGA,KAGC
1058,KLAS,KSAN
1059,KONT,KOAK
1060,LIMB,LIPL
1061,EDDP,EHAM
1062,KORD,KSTL
1063,KORD,KBUF
1064,TJSJ,KMIA
1065,KPHX,KORD
1066,KSEA,KSFO
1067,KLAX,KSFO
1068,KAPC,KVNY
1069,KBWI,KMDW
1070,KORD,KSAN
1071,KDFW,OTHH
1072,KTUL,KDEN
1073,SBVT,SBGR
1074,YBBN,YMML
1075,KORD,EGLL
1076,KPHL,KPHX
1077,KPHX,KLAX
1078,KBOS,KFLL
1079,KFLL,KATL
1080,SBRJ,SBBR
1081,KLAX,KSMF
1082,KPMD,KMYF
1083,KMDW,KDCA
1084,KLGB,KOAK
1085,RJTT,RJOA
1086,KDCA,KCMH
1087,KPHL,VT09
1088,EDDP,EGNX
1089,KORD,KMCI
1090,KFLL,KBWI
1091,WSSS,VHHH
1092,KDCA,KBOS
1093,KBNA,KBOS
1094,LFPG,LFNR
1095,KDFW,KCMH
1096,KDEN,KLGA
1097,KJFK,KORD
1098,OMDB,RPLL
1099,TXKF,KBOS
1100,KDFW,KHOU
1101,KSEE,KRNM
1102,KFAT,KSFO
1103,KPHL,KRSW
1104,UUWW,LTBW
1105,KLAS,KMDW
1106,KORD,KDEC
1107,KBUR,KLAS
1108,KDFW,KVPS
1109,KDCA,KATL
1110,KSEA,KGEG
1111,EGMC,LEBL
1112,KPHX,KABQ
1113,CYYZ,EGLL
1114,WMKK,WBKL
1115,KCLE,KDFW
1116,KORD,KBOS
1117,KVNY,KTRK
1118,KPHX,KCRQ
1119,KTPA,KMDW
1120,KSNA,KMYF
1121,YBBN,YMYB
1122,KJFK,KSEA
1123,ZUCK,ZGSZ
1124,KDCA,KDAY
1125,RJBB,RJFF
1126,RJOO,RJTL
1127,KPRB,KCMA
1128,EDDB,EDDK
1129,YBBN,YPPH
1130,KORD,KMDT
1131,KDFW,KTUL
1132,KFLL,KDFW
1133,UAAR,VHHH
1134,KDFW,KPHX
1135,KSNA,KSJC
1136,KVIS,KOAK
1137,YMML,WMKK
1138,KDFW,KRDU
1139,KORD,NC03
1140,RCTP,RPLL
1141,VHHH,RPLL
1142,KOAK,KPDX
1143,KBUR,KSEE
1144,KDAL,KLGA
1145,KJFK,EGLL
1146,KBNA,KMCI
1147,KORD,KPHL
1148,KORD,KATL
1149,KATL,KSDF
1150,KTOA,KSNA
1151,KDFW,KEWR
1152,KLAX,KOAK
1153,KEWR,KMSP
1154,KSDM,KSNA
1155,KDLO,KSMO
1156,KSTL,KU42
1157,KORD,KRDU
1158,KSTP,KSNA
1159,KSEA,27MT
1160,CYUL,KEWR
1161,KDFW,KCTK
1162,KPDX,KLAX
1163,KJFK,LFPG
1164,KATL,KMSP
1165,KTPA,KJFK
1166,YSSY,YMML
1167,KMSP,KMDW
1168,KCMH,KLAS
1169,KEWR,EGLL
1170,OTHH,WSSS
