Index,Source,Target
137,KPHX,KMDW
138,KJFK,KSFO
139,RCTP,PANC
140,KMIA,KLAX
141,EBLG,KJFK
142,EHAM,KORD
143,KSFO,RCTP
144,EDDF,OTHH
145,KLAX,EHAM
146,EDDF,KORD
147,KBOS,KLAX
148,KPHX,KBOS
149,KMSP,KDTW
150,NZTG,NZWN
151,PANC,VHHH
152,FACT,EDDM
153,CYYZ,CYVR
154,PANC,RKSI
155,EDDF,VTBS
156,KBNA,KLAX
157,KORD,PANC
158,KLAX,KDCA
159,KSDF,EDDK
160,KEWR,KLAX
161,RKSI,KLAX
162,EHAM,KATL
163,EHAM,SBGR
164,KSEA,KBOS
165,KCLE,KLAS
166,KLAX,KDCA
167,KPHL,KSMF
168,CYYZ,CYVR
169,RCTP,WSSS
170,VTBS,LSZH
171,KBOS,KPHX
172,LFPG,OTHH
173,KSFO,KORD
174,EHAM,SBKP
175,KJFK,KSFO
176,LLBG,KEWR
177,KPHL,KLAX
178,KLGA,60CO
179,WSSS,YSSY
180,KATL,KSEA
181,KCLT,KLAX
182,VHHH,OMDB
183,KPHL,60CO
184,KCLT,KPHX
185,KEWR,KSEA
186,UAAA,VHHH
187,EGLL,WSSS
188,VOBL,OMDB
189,SPJC,KMIA
190,PANC,RKSI
191,KCLT,KLAS
192,KOAK,KBNA
193,KLGA,CO12
194,KORD,EIDW
195,KBOS,KVUO
196,YBCS,YBBN
197,KDAL,KSFO
198,KSEA,KDAL
199,RKSI,VHHH
200,KORD,KPHX
201,KPHX,KBWI
202,KORD,KBOI
203,PANC,RKSI
204,KORD,KSAN
205,EBLG,KJFK
206,KABQ,KBWI
207,KJFK,LIRF
208,KEYE,KSAN
209,KMDW,KPHX
210,KBNA,KLAS
211,KSAN,KORD
212,PANC,KCVG
213,VHHH,PANC
214,KORD,KSFO
215,CYYZ,EDDF
216,KCMH,KLAX
217,KSEA,KDFW
218,KDFW,EGLL
219,CYYZ,LSZH
220,KHOU,KBUR
221,KLAS,KDCA
222,CYVR,CYUL
223,KJFK,KLAX
224,KEWR,KPHX
225,KLAX,RJTT
226,EGLL,VHHH
227,KIAD,60CO
228,SPJC,KIAD
229,KDCA,02XS
230,KSEA,KJFK
231,KCVG,KPHX
232,88PA,KLAS
233,KCLT,KSAN
234,EHAM,KORD
235,KEYE,KPHX
236,EDDP,OBBI
237,KLAX,KJFK
238,KSFO,KDFW
239,KORD,KSEA
240,KSTL,KSAN
241,NZAA,YMML
242,KRDU,KSEA
243,EBBR,KCVG
244,KDCA,KDFW
245,KBOS,KSEA
246,SKBO,KMIA
247,VHHH,EGLL
248,KIAH,KLAX
249,KBOS,KLAX
250,KLAS,KATL
251,VHHH,WSSS
252,KORD,KLAX
253,KBOS,KFLL
254,OTHH,EDDF
255,VHHH,OMDB
256,KPHX,KMDW
257,PANC,KORD
258,KJFK,EIDW
259,KATL,KLAS
260,EGLL,CYYZ
261,KDCA,KSFO
262,KSMF,KDFW
263,EDDP,OBBI
264,KDCA,KPHX
265,KISM,KLAX
266,KLAX,KMDW
267,KIAH,KPHL
268,KCLE,KPHX
269,KORD,PANC
270,EHAM,KATL
271,KDAL,KLAS
272,KORD,KLAS
273,KDCA,XS39
274,VOBL,VHHH
275,SBGR,EDDF
276,KIAH,KLAX
277,KPVD,KFLL
278,KCLE,KLAS
279,KDAL,KSEA
280,KPIE,KLAS
281,KDCA,KDAL
282,KRDU,KLAS
283,88PA,KPHX
284,KMCI,KLAS
285,KDAL,KRIR
286,KHSV,60CO
287,KMKE,KFLL
288,KATL,EHAM
289,KPHX,KPAE
290,KFLL,60CO
291,KATL,KSMF
292,KPDX,PANC
293,WSSS,VHHH
294,KATL,KU42
295,KRSW,KDFW
296,KIAD,KDFW
297,KTUL,KLAS
298,KBOS,EIDW
299,KDCA,KLAX
300,KIAD,KHHR
301,KRSW,KORD
302,KORD,KRSW
303,KLAX,KDFW
304,KSMF,KSJC
305,KMIA,KEWR
306,KISM,KDFW
307,KMKE,KLAS
308,VIDP,EHAM
309,KMCI,KMIA
310,PANC,PADK
311,KSFO,KORD
312,KDFW,KLGA
313,KATL,KLAX
314,KDEN,KBWI
315,VCBI,OTHH
316,KCVG,60CO
317,CA84,KMYF
318,KBOS,KLAX
319,CYVR,RKSI
320,KMDW,KPHX
321,PANC,RKSI
322,KSNA,KDFW
323,KATL,KPHX
324,YSSY,VHHH
325,KCLT,KDFW
326,KCLT,KIAH
327,KLGA,KIAH
328,KCMH,KPHX
329,KLGA,KDFW
330,KATL,KSAN
331,KPHL,KLAX
332,KDFW,KSEA
333,KRSW,KDTW
334,KLAX,KORD
335,KLAS,KDAL
336,VHHH,PANC
337,ZGSZ,RJBB
338,KLAX,KBOS
339,CYYZ,CYYC
340,KDFW,KFAT
341,KDAL,KLGA
342,KFLL,KBOS
343,KDFW,KU42
344,KMKE,CO12
345,KBNA,KPHX
346,KMSP,KRSW
347,VHHH,OMDB
348,KLAX,RCTP
349,KISP,KFLL
350,CYUL,EDDF
351,UUEE,EDDP
352,RCTP,VTBS
353,KDEN,KATL
354,KDFW,KFLL
355,KATL,KPDX
356,OTHH,EGSS
357,KPGD,II85
358,KORD,KU42
359,KSFO,KJFK
360,KSTL,KSEA
361,KPHL,CO12
362,KSEA,KMDW
363,KJFK,KLGB
364,KBWI,KPHX
365,KRSW,KEWR
366,KONT,KDFW
367,CYYZ,CYYC
368,KSTL,KPHX
369,KMSP,KBWI
370,CYYZ,CYVR
371,KMSP,KDAL
372,KPHX,KSEA
373,KBNA,KSJC
374,KCLT,KDAL
375,KCRQ,KIWA
376,OTHH,EDDF
377,KFLL,KLAS
378,ZGSZ,ZUCK
379,KATL,KDFW
380,VHHH,PANC
381,KORD,KSJC
382,KBOS,KMIA
383,KPHX,KBNA
384,CYYZ,LSZH
385,KSAN,KMDW
386,KORD,KPHX
387,KORD,EDDF
388,KLAX,KSEA
389,VABB,OTHH
390,KDFW,KMSP
391,WMKK,RCTP
392,KPHL,KFLL
393,KORD,KSFO
394,KDFW,KU42
395,KSCK,KIAH
396,KRSW,49OH
397,KIAH,KFLL
398,KPWK,K3CK
399,KDFW,KMSP
400,YPPH,WSSS
401,KORD,02XS
402,KLAX,CO12
403,KBWI,KDAL
404,KEWR,KSAN
405,KDFW,KLAX
406,KSEA,KLAX
407,KPHL,KLAS
408,SAEZ,LFPG
409,KDEN,KFLL
410,KORD,KLAX
411,KCMH,KRSW
412,KORD,EGLL
413,OMDB,EHAM
414,88PA,KPHX
415,KEYE,KSEA
416,KMDW,KSAN
417,KJFK,KATL
418,KDFW,PANC
419,KCLT,KSFO
420,KCLT,KBOS
421,KATL,KDFW
422,KECP,02XS
423,KRDU,KORD
424,KSNA,KVUO
425,KPIE,KGRR
426,KGEG,KOAK
427,KDFW,KSMF
428,KBNA,60CO
429,KMDW,KRSW
430,KORD,KSEA
431,KPSP,KORD
432,KCLT,KSMF
433,KOAK,KDAL
434,KLAX,LFPG
435,KBWI,KTPA
436,KDFW,KORD
437,LFPG,VABB
438,KFLL,KBNA
439,PANC,KSDF
440,KSAN,KMCI
441,KDEN,KSEA
442,SPJC,CYYZ
443,KEWR,KSFO
444,KSEA,KSFO
445,KJFK,KLAX
446,KMSP,KATL
447,KSGF,60CO
448,KPHX,KDAL
449,KMIA,EHAM
450,KAUS,KATL
451,KORD,KLAS
452,VHHH,UAAA
453,SPJC,SKMA
454,LFPG,LGAV
455,YPPH,YBBN
456,KPHX,KMDW
457,KPHL,KMDW
458,KEWR,KATL
459,KMCI,KATL
460,YBBN,YPPH
461,3OR8,KVUO
462,KMKE,KDAL
463,KBWI,KMDW
464,KLAX,KJFK
465,KEWR,KSDF
466,KSTL,KSAT
467,RPLL,VHHH
468,KDEN,KDFW
469,KDFW,KLAS
470,KRFD,KRIR
471,KMKE,KPHX
472,KOAK,KSEA
473,KDFW,CO12
474,KSBP,KVIS
475,LFPG,EFHK
476,CYUL,CYVR
477,KDEN,KDAL
478,PANC,KMIA
479,KBWI,KBNA
480,KLAS,KORD
481,KCMH,KPHX
482,KSNA,KSEA
483,KPHX,KTPA
484,KEWR,EDDF
485,KMSN,KDFW
486,KSEA,KIAD
487,OBBI,LTBW
488,PANC,KSDF
489,KSFO,KIAD
490,KBOI,KOAK
491,KORD,KATL
492,ZGSZ,ZUCK
493,KPVD,KCLT
494,KDFW,KATL
495,KEWR,67KY
496,VHHH,PANC
497,KLAX,EGLL
498,KMSP,KDFW
499,YSSY,YPPH
500,KPHX,KSEA
501,KDFW,KMIA
502,KLGA,KATL
503,KRSW,KDAL
504,KSEA,KDFW
505,KABQ,KMDW
506,KATL,KFLL
507,KCMH,KDAL
508,RJTT,RJFF
509,KBOS,KSFO
510,KBWI,02XS
511,VCBI,OTHH
512,KSDL,KSJC
513,PANC,KORD
514,KSTL,KLAX
515,KATL,KSAN
516,KTPA,KCMH
517,KTYS,KORD
518,KSAN,KSMF
519,KHIO,KSJC
520,KSBP,KMYF
521,OMDW,RCTP
522,KPHX,KEWR
523,KJFK,EHAM
524,KALB,KCLT
525,KTYS,KMIA
526,RKSI,LHBP
527,KMSP,KLAS
528,KIAH,KMIA
529,KDEN,KMCI
530,KPHX,KORD
531,KDAL,KATL
532,KMSP,KBNA
533,KFLL,KLAX
534,KSAN,KSEA
535,OTHH,LFPG
536,WSSS,VOMM
537,KLAX,KATL
538,VHHH,EHAM
539,KSAN,KDFW
540,RJBB,VHHH
541,KAUS,KATL
542,CYYZ,KIAH
543,KPHX,CO12
544,KCMH,KFLL
545,KMSP,KPHX
546,KLAS,KSJC
547,RCTP,PANC
548,CYVR,RKSI
549,KDEN,XS39
550,KORD,KLGA
551,ZGSZ,WMKK
552,KSAN,KSFO
553,KHOU,CO12
554,KAUS,KFLL
555,KDAL,60CO
556,VHHH,PANC
557,KLAX,KMIA
558,CYVR,CYYC
559,KSGS,KSFO
560,KPHL,KCLT
561,EDDB,EIDW
562,KFLL,KDFW
563,KMSP,KSAN
564,RJFF,RJTT
565,KLGA,KDFW
566,KPDX,CL36
567,KBUF,KFLL
568,KORD,KDFW
569,KMSP,02XS
570,RKSI,PANC
571,KMSP,KU42
572,PANC,KSDF
573,KSJC,KLAS
574,KORD,NC63
575,KTPA,KSTL
576,KBWI,KFLL
577,LFPG,LTBW
578,RJFF,RJTT
579,KATL,02XS
580,KPHX,KSAT
581,KMSP,7PS7
582,KMDW,KLAS
583,KDFW,KORD
584,VHHH,PANC
585,OTHH,RKSI
586,KCLT,KDAY
587,KDAL,KHHR
588,KBOS,KLAX
589,KATL,KBWI
590,OTHH,WMKK
591,KDFW,60CO
592,VHHH,OMDB
593,PANC,KSDF
594,KCMH,60CO
595,KDFW,KFLL
596,CZBB,CBQ2
597,KDEN,KLAX
598,KPHL,EGLL
599,KAUS,KBNA
600,KSEA,PANC
601,KPGD,7PS7
602,KIAH,KU42
603,KDFW,KLAX
604,KMIA,KATL
605,KCLE,60CO
606,KFLL,KBNA
607,PANC,KDFW
608,CYUL,EGLL
609,KABQ,KPHX
610,KBNA,FL97
611,KPHX,KSAN
612,KMDW,KPHX
613,LTBA,LEMD
614,KORD,KSDF
615,KSNA,KFFZ
616,KONT,CO12
617,KMDW,KOMA
618,KLAX,RKSI
619,YMML,YSSY
620,KSTL,KMIA
621,KMDW,KATL
622,KFLL,KSTL
623,KORD,KU42
624,KEWR,KRDU
625,YSSY,RKSI
626,KATL,IN01
627,YBBN,YSSY
628,KSJC,KPHX
629,KORD,VT26
630,VIDP,KSFO
631,KIWA,KLGF
632,KBOS,KORD
633,KFLL,KHPN
634,KBNA,KFLL
635,YSSY,YBBN
636,KMDW,KLAX
637,KSAN,KSMF
638,CYUL,CYYC
639,RCTP,VHHH
640,KFLL,KATL
641,KPDX,KLAX
642,YMML,YSSY
643,88PA,KLAS
644,PANC,KSEA
645,YSBK,YCNK
646,CYXE,CYYC
647,KORD,KHPN
648,KCVG,EDDP
649,KECP,KBNA
650,KDEN,KU42
651,LFPG,EKCH
652,KOAK,KLAS
653,RJTT,RJFF
654,PANC,KLAX
655,KDVT,KLGF
656,KCLE,KDFW
657,KDEN,KSAN
658,KFLL,KSFO
659,KSDF,KDAL
660,KATL,KDAL
661,WSSS,VHHH
662,KHOU,KPHX
663,KBOS,EGLL
664,KMIA,OTHH
665,KORD,KRDU
666,ZGSZ,VTBD
667,KDAL,KBNA
668,KLAX,KTUS
669,KORD,KPVD
670,KLAS,KPHX
671,KTPA,KORD
672,KDFW,KPHL
673,KBWI,KRSW
674,KGRR,60CO
675,KDEN,KSTL
676,KMSP,KDFW
677,KLAX,KSEA
678,KFLL,KCMH
679,KORD,EDDF
680,KSFO,KLAX
681,KSGF,KDFW
682,RCTP,VTBS
683,VHHH,UAAA
684,LFPG,VIDP
685,KPIT,KBFD
686,KMSP,KPHX
687,KDAL,KSAN
688,KFAT,KPHX
689,KORD,KBUF
690,KDFW,KABQ
691,KJFK,KLAX
692,KORD,KFLL
693,KATL,KDTW
694,KBOS,KBWI
695,KEWR,KCLT
696,VHHH,EDDF
697,YBAF,YWCK
698,KSAN,KLAS
699,KFAT,KSAN
700,KHOU,KLAX
701,KMIA,EGLL
702,KBOI,KLAS
703,KCLT,KDCA
704,KBWI,KORF
705,RJTT,RJOA
706,KDEN,KPHX
707,CYYC,CYYZ
708,KPHL,K4B8
709,KORD,KATL
710,KDFW,KCMI
711,KBNA,KMCI
712,KMIA,KORD
713,KMCI,KBNA
714,KOMA,KFCM
715,EGNX,EDDP
716,KSFO,KSEA
717,RJFF,RJTT
718,RCTP,RKSI
719,LFPG,LEMD
720,KORD,KSTL
721,KAPV,KCCB
722,KSJC,KLGB
723,KDFW,KMSN
724,RCTP,WSSS
725,KORD,CYYZ
726,KPHX,KBUR
727,KRSW,KMDW
728,PANC,KDFW
729,LFPG,LIMC
730,OTHH,LSZM
731,KATL,KU42
732,KDFW,KRSW
733,KORD,KBNA
734,KDEN,KU42
735,SAEZ,EDDF
736,KSAN,KBWI
737,KDFW,KSGF
738,KCLT,KFLL
739,KLAS,KSMF
740,KATL,KGRR
741,KE63,KGYR
742,KMCC,KRBL
743,KJFK,LFPG
744,KEWR,NC63
745,KPAN,KDVT
746,KORD,EDDF
747,KMSP,KLAX
748,KDFW,KSTL
749,KDCA,NH60
750,KSFO,KPSP
751,KSDL,KRYN
752,KEWR,KMSP
753,RJOO,RJTT
754,KAUS,KDFW
755,KBNA,KMDW
756,KVNY,KSBP
757,KIAH,KPHX
758,KEWR,KDTW
759,KPHX,KSTL
760,CYVR,KLAX
761,KSAN,KSJC
762,KRFD,KSCK
763,KORD,KCMH
764,KSDL,KPRC
765,LFPG,RKSI
766,KABQ,KLAX
767,ZGSZ,ZUCK
768,KRDU,KBWI
769,KPHX,KSNA
770,KBNA,KLAX
771,KOXR,KSMO
772,CYVR,KSFO
773,KPDX,KPSP
774,RJBB,RJFF
775,KORD,CYYZ
776,KMDW,KMCI
777,KATL,K9A4
778,KCMA,KMYF
779,KBNA,KDAL
780,KMLE,K0J9
781,KIAH,KDFW
782,KSEA,KLAS
783,KATL,67KY
784,RKSI,UUDD
785,KDCA,KMDW
786,0GA4,KLZU
787,KSTL,KSMF
788,KLGA,KCLE
789,KDFW,KTUL
790,KATL,KROA
791,YSSY,YBCS
792,KORD,KLAX
793,KLAX,KPHX
794,KEWR,KBNA
795,KSTL,KSFO
796,KDVT,KCGZ
797,KATL,PN62
798,3NK5,8FA4
799,RCSS,RCWA
800,KIAD,KDFW
801,KATL,KIAD
802,VMMC,RCTP
803,KORD,KLAX
804,KP08,KIWA
805,RCKH,RCWA
806,OTHH,RPLL
807,KDCA,KFLL
808,KDFW,KSDF
809,KLAX,EGLL
810,CYVR,CYYC
811,KATL,KMDW
812,KMIA,KLAS
813,KBED,KPDK
814,YBBN,NZAA
815,KFNL,KBJC
816,KSDL,KSNA
817,LFPG,LEMD
818,RCTP,RJBB
819,KORD,7PS7
820,VIDP,VABB
821,YSSY,KLAX
822,KSFO,EGLL
823,KORD,KABE
824,YSBK,YCNK
825,KSBA,KSNA
826,KATL,KDAL
827,KCNO,KAJO
828,CYYJ,CYYC
829,YMML,YPPH
830,KDEN,KPHX
831,KPHX,KSEA
832,KMDW,KSTL
833,KAUS,KMDW
834,KDFW,KRDU
835,RCKH,RCTP
836,KORD,CYUL
837,KPSP,KPHX
838,KSAN,KDFW
839,RJTT,RJOA
840,KSAT,KHOU
841,KCMH,KLAS
842,KSEA,KSJC
843,KPUB,KSDL
844,KSAN,KOAK
845,KSKA,KSEA
846,ID92,KBOI
847,KLGA,KDAL
848,KPDX,KOAK
849,KATL,KHOU
850,KAWO,KRNT
851,KSBA,KLAX
852,KORD,KCMI
853,OMDB,VHHH
854,KSEA,KORD
855,KRDU,KFLL
856,KHHR,KLGB
857,KEWR,KCLT
858,VHHH,OMDB
859,KORD,II85
860,KDFW,KAGC
861,YSSY,YBCG
862,KATL,KSRQ
863,KPHL,KLAS
864,KEWR,EDDF
865,KLNK,NE42
866,KSFO,KSNA
867,KPHX,KVUO
868,KMIA,KSAT
869,KDCA,K4B8
870,KATL,KDFW
871,KEYE,60CO
872,KDFW,KXNA
873,KCLT,KORD
874,KABQ,CO12
875,KCLT,KPHL
876,KPHX,KVUO
877,KSMF,KSAN
878,KPDX,UT13
879,KSAN,KPHX
880,KLGB,KU42
881,KDFW,KBNA
882,KATL,KSTL
883,KPHX,KDAL
884,KCNO,KUDD
885,KSAT,KDAL
886,OTHH,EGLL
887,SBGR,KMIA
888,KATL,KXNA
889,KLAS,KBWI
890,KRSW,KSTL
891,NZWN,NZCH
892,KORD,K8C4
893,KATL,KDAY
894,KSNA,KFUL
895,KFFZ,88AZ
896,KNYL,KPHX
897,KGRR,KMDW
898,KDCA,KCVG
899,KCLT,KTYS
900,KATL,KIAH
901,KTUS,KIWA
902,KDFW,KIAD
903,KONT,KSFO
904,PAEN,PANC
905,KLAX,KHOU
906,RJTT,RJFF
907,KPOC,KCCB
908,KATL,EGLL
909,OTHH,WSSS
910,KJFK,KFLL
911,KABQ,KLAS
912,KCLT,KPLR
913,KBNA,KDCA
914,PANC,RCTP
915,KAUS,KPHX
916,RCTP,PANC
917,KORD,KFLL
918,RJTT,RJBB
919,RJFF,RJTT
920,KMKE,60CO
921,YSSY,YSWG
922,KMSP,1MN8
923,KDCA,KDTW
924,KORD,KBUF
925,KDEN,KGRR
926,KSAN,KSEA
927,KAUS,CO12
928,35OR,KLAX
929,KLAX,KPHX
930,KDFW,KGRR
931,38WA,KPAE
932,KEWR,KROC
933,KSEA,KU42
934,KATL,02XS
935,KDCA,KRDU
936,KMCI,KMDW
937,RJFF,RJTT
938,KLAX,KU42
939,KATL,KMDW
940,KDEN,KCOS
941,KBOS,KJFK
942,KGEG,KSEA
943,KATL,KECP
944,KDFW,KORD
945,KSKA,KBFI
946,KPHX,KDFW
947,KOWD,MA66
948,KHOU,02XS
949,KCLT,KMIA
950,KATL,KOMA
951,CYVR,CYYZ
952,KBNA,KDFW
953,CYYZ,CYYC
954,KCBF,97IA
955,KATL,KSGF
956,KCOS,CO12
957,KATL,KDAB
958,KCMH,KTPA
959,KDFW,KMDT
960,RCTP,VHHH
961,KLAS,KDFW
962,KSDL,KLAX
963,KATL,KPHX
964,KLAX,KDFW
965,KLAX,KSFO
966,YSSY,VHHH
967,KMDW,KBNA
968,CYUL,CYYZ
969,KDEN,8IN9
970,KATL,II85
971,3OR8,KSEA
972,KBWI,KFLL
973,KDFW,KSPI
974,KJFK,EGLL
975,KMIA,KSEA
976,EBLG,OTHH
977,KATL,KLAX
978,CYYZ,CYVR
979,KBWI,KORD
980,KDFW,KEWR
981,RJTT,RCSS
982,KATL,KVPS
983,RJOA,RJTT
984,KMDW,KDAL
985,KBFI,KPAE
986,KLAS,KSNA
987,KPHX,KLAX
988,YMML,YPAD
989,KDFW,KSAN
990,KATL,KPHL
991,KSAT,KPHX
992,KBOS,KFLL
993,KONT,KU42
994,KATL,KSAT
995,KORD,KDFW
996,YSSY,YMML
997,KEWR,KAGC
998,KFLL,KBOS
999,KDFW,KSFO
1000,RKSI,RJBB
1001,RCTP,RJFF
1002,RJTT,RJOO
1003,YSSY,YBBN
1004,KTEB,KSWF
1005,KSJC,KVUO
1006,KTUL,KIAH
1007,KAUS,KLAS
1008,KATL,KDFW
1009,KDVT,KLGF
1010,KDEN,KDAL
1011,KMDW,60CO
1012,SBGR,KIAH
1013,KCLT,NC03
1014,KDFW,0II9
1015,RJTT,RJFF
1016,KACY,KFLL
1017,KMIA,KCLE
1018,KORD,KCLE
1019,61WA,KBFI
1020,RCTP,VTBS
1021,OTHH,EDDF
1022,82PA,KFLL
1023,KATL,KMIA
1024,KRSW,KCLE
1025,KDCA,KATL
1026,RJTT,RJFF
1027,KPWT,KBFI
1028,PANC,KCVG
1029,KCLT,KRDU
1030,KSDF,KDFW
1031,KPDX,KSNA
1032,KCMA,KPOC
1033,WN13,KS36
1034,KLAS,07KY
1035,RKSI,LHBP
1036,KIAD,OTHH
1037,KONT,KPHX
1038,KATL,24FL
1039,KRVS,19OK
1040,KSJC,KHIO
1041,4WA9,KPWT
1042,KAWO,KFHR
1043,KCLT,KATL
1044,KPHX,KU42
1045,OMDW,EDDF
1046,KFLL,KMDW
1047,KLAX,KSJC
1048,KPDX,KSEA
1049,KPRB,KSNA
1050,KDFW,KSBA
1051,RJFF,RJTT
1052,KORD,PA76
1053,KCLT,KLGA
1054,YSSY,CYVR
1055,KSBD,KTOA
1056,KOAK,KLAS
1057,KBWI,KDTW
1058,KPHX,KOMA
1059,CYYC,CYYZ
1060,RKSI,PANC
1061,KFLL,KORD
1062,YPPF,YPAD
1063,KDFW,KX04
1064,PANC,KLAX
1065,KORD,KORF
1066,KCLT,KORF
1067,KDFW,KSBP
1068,KHOU,KLAS
1069,KMIA,KDEN
1070,KLAX,KCVG
1071,KVGT,KU08
1072,KDFW,KBUF
1073,RJBB,VTBD
1074,UT13,UT08
1075,KCMH,KMDW
1076,KBOI,KSEA
1077,KGXY,KLMO
1078,VABB,VOBL
1079,KSTL,KDFW
1080,KDEN,KRIR
1081,KDFW,KSAF
1082,KAJO,KSNA
1083,KCLT,KPGV
1084,KIWA,KVNY
1085,KCMH,KLGA
1086,KMDW,KPHX
1087,KDEN,KMKE
1088,KPVU,KU77
1089,YPPF,YPAD
1090,KDEN,KDFW
1091,KBOS,KMIA
1092,KMIA,LEMD
1093,KCLT,KRSW
1094,KJFK,KLAX
1095,KSNA,KSFO
1096,KDEN,07KY
1097,KPDX,KSAN
1098,KSMF,KPHX
1099,NZWN,NZCH
1100,CYYC,CYVR
1101,KORD,KDCA
1102,KLAX,KAVQ
1103,OTHH,NZAA
1104,KCLT,KLAX
1105,KBLI,KPAE
1106,KSTS,KSNA
1107,KORD,KATW
1108,KDFW,KHSV
1109,KIAH,KLAX
1110,KFLL,KLAS
1111,KLAX,KSFO
1112,KSNA,KPAE
1113,RCQC,RCKH
1114,KGYL,KFCM
1115,KMSP,60CO
1116,KDEN,KSAT
1117,KAUS,KLAX
1118,RJOO,RJTT
1119,KMIA,SBGR
1120,KTTN,KPHL
1121,KCLT,7PS7
1122,KSAN,KVUO
1123,KORD,KCLE
1124,VTBS,VHHH
1125,KDEN,KATW
1126,KCLT,KCQW
1127,KLXT,KMKC
1128,KFXE,KHWO
1129,KORD,KBNA
1130,KLAS,KLAX
1131,KPHX,KORD
1132,KORD,KSDF
1133,KEWR,KCMH
1134,CYNJ,CZBB
1135,KORS,KRNT
1136,RCTP,RJBB
1137,KORD,KCOS
1138,KSBD,KSNA
1139,KAUS,KPHX
1140,KPHX,KMDW
1141,KDFW,60CO
1142,WMKK,VOMM
1143,CYYC,CYXE
1144,KPRC,KSDL
1145,KDEN,KLAS
1146,KFLL,60CO
1147,KPDX,KBOI
1148,KLAS,KORD
1149,KDFW,KATL
1150,KPHX,KSMF
1151,KMSN,KUNU
1152,KBOI,2ID6
1153,KCLT,KGRR
1154,KPHX,KABQ
1155,KDVT,AZ00
1156,KEWR,CYYZ
1157,KMIA,KLGA
1158,KDFW,KIAH
1159,KSMF,KRIR
1160,KTKI,39TA
1161,LTBA,LIMC
1162,KORD,KTUL
1163,RCTP,PANC
1164,KDFW,KDCA
1165,RCKH,RCWA
1166,KBWI,KSTL
1167,KDFW,49FD
1168,KDEN,KMSP
1169,KMIA,KSFO
1170,KSAT,KPHX
1171,KDEN,KBNA
1172,KDFW,KLAS
1173,KORD,EGLL
1174,KGPI,KSEA
1175,KBWI,KATL
1176,KDTW,KBOS
1177,KVNY,KMYF
